id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
qd_olympic_dmst_2023_simple_011,"Nếu kế hoạch triển khai đoàn tham dự kỳ thi Olympic môn học có thay đổi, Trưởng đoàn phải báo cáo ai?",simple,easy,"Trưởng đoàn phải báo cáo Giám đốc Đại học, thông qua Phòng/Ban chức năng Công tác sinh viên, để quyết định điều chỉnh kế hoạch.","Theo quy định về công tác tổ chức đội tuyển tham dự các kỳ thi, trong trường hợp có sự thay đổi về kế hoạch triển khai đoàn tham dự kỳ thi Olympic môn học, Trưởng đoàn phải báo cáo Giám đốc Đại học (thông qua Phòng/Ban chức năng Công tác sinh viên) để quyết định điều chỉnh kế hoạch.","7b324b77-581c-4cc7-9ae1-3b851d5f73f9,0e0416ed-4acb-4118-9bae-7d359a58b111,a8fbca50-db90-4e80-b351-fc0d701cd3d4,3df47a8b-26d5-4690-843b-61218105e27a,95274c5b-0e2e-44b4-8242-16c87468b6c7,2770c09f-e316-40c8-a0ac-a93f7b77084a,a4345395-0221-41cb-b8d3-1f9ed72d77a2",7b324b77-581c-4cc7-9ae1-3b851d5f73f9,rag_v2,simple,rag,7,6501.52,1061.83,67.94,3169.17,958.11,930.7,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong Điều 4, khoản 4 của tài liệu.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_olympic_dmst_2023_simple_012,"Sau khi kết thúc kỳ thi Olympic môn học, đơn vị chuyên môn phải làm gì?",simple,easy,"Sau khi kết thúc kỳ thi, đơn vị chuyên môn phải lập báo cáo bằng văn bản về kết quả hoạt động của đoàn và gửi Giám đốc Đại học thông qua Phòng/Ban chức năng Công tác sinh viên.","Sau khi kết thúc kỳ thi Olympic môn học, đơn vị chuyên môn có trách nhiệm thực hiện các công việc sau:

*   Lập báo cáo bằng văn bản về kết quả hoạt động của đoàn và gửi Giám đốc Đại học (thông qua Phòng/Ban chức năng Công tác sinh viên).
*   Lập báo cáo tổng kết kỳ thi Olympic môn học do đơn vị phụ trách.","7b324b77-581c-4cc7-9ae1-3b851d5f73f9,3df47a8b-26d5-4690-843b-61218105e27a,a8fbca50-db90-4e80-b351-fc0d701cd3d4,b92559ae-8c2c-4831-b158-35df04ed3467,2770c09f-e316-40c8-a0ac-a93f7b77084a,cc64031a-52e8-4af0-8b77-fb760f8f42bd,1c759991-3d02-4089-8141-880c276a04bf",7b324b77-581c-4cc7-9ae1-3b851d5f73f9,rag_v2,simple,rag,7,12277.27,1256.68,57.65,4870.86,1140.19,938.66,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất đầy đủ và chính xác các nhiệm vụ của đơn vị chuyên môn sau khi kết thúc kỳ thi Olympic môn học dựa trên Điều 4 (khoản 5) và Điều 9 (khoản 4) của ngữ cảnh cung cấp.,correct,The generated answer includes all the information from the reference answer and adds an additional relevant task without contradicting the original requirements.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_olympic_dmst_2023_simple_013,"Với kỳ thi đổi mới, sáng tạo và khởi nghiệp, đơn vị nào lập kế hoạch tuyển chọn và tổ chức đoàn tham dự?",simple,easy,"Phòng/Ban chức năng Công tác sinh viên lập kế hoạch tuyển chọn và tổ chức đoàn tham dự, trình Giám đốc Đại học phê duyệt.",Tôi không tìm thấy thông tin này trong tài liệu hiện có.,"521c9ceb-c4f6-4ee8-8fc4-9659fb4bbab2,be897027-c56d-4e09-8836-d683c163eadd,c7231541-9cfd-40fe-b795-c457f23ea9cd,4867c8f4-9a82-4d51-9341-47c7bd4e4c77,6824ee6a-adad-43e6-a1df-59f0ddc26794,d46e5b39-9f11-429f-b62c-820091adcdcb,b60fe66c-4d4c-458d-ae17-f241b05d3e15",11403299-1f1c-4f31-9f66-fa3382756102,rag_v2,simple,rag,7,12138.09,508.49,235.5,4853.93,910.17,1164.7,0.0,False,True,good,grounded,complete,"Thông tin về cuộc thi đổi mới, sáng tạo và khởi nghiệp không có trong các tài liệu được cung cấp. Trợ lý đã trả lời đúng là không tìm thấy thông tin.",incorrect,"The generated answer fails to provide the information requested, whereas the reference answer clearly identifies the responsible unit.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qd_olympic_dmst_2023_simple_014,"Kế hoạch tham dự kỳ thi đổi mới, sáng tạo và khởi nghiệp cần có các nội dung chính nào?",simple,medium,"Kế hoạch cần có phương án tuyển chọn đội tuyển, kế hoạch bồi dưỡng kiến thức, kế hoạch tổ chức đoàn tham dự gồm đề xuất Trưởng đoàn, thành viên, thời gian, phương tiện di chuyển, nơi lưu trú, dự toán chi tiết chi phí và đề xuất hỗ trợ của Đại học về cơ sở vật chất, kinh phí.",Tôi không tìm thấy thông tin này trong tài liệu hiện có.,"028e634f-1928-41a7-92d4-479c1ddde628,395a3823-b0c8-4275-80b9-66c51f5d2d4f,cf53fd03-b581-4849-b0b6-f49cf2a6cee1,f646dff8-798d-4f40-a778-4b9a99bbf0ea,e7d7e634-0a12-470c-9e7d-f71e7bb52529,58984619-bd1e-486a-abf8-ea12ece86c4e,521c9ceb-c4f6-4ee8-8fc4-9659fb4bbab2,7d9d81b2-9704-499a-9375-d486ef65bdb4,76bd8352-13a3-4ddb-b608-91593ef1a051,0c427bb6-1892-45d6-96ff-ae12146ecf55,54f25f70-e976-4e0b-88d9-55f918c0b898,6eb5f174-9afa-4b18-8963-50a7ea27104b",11403299-1f1c-4f31-9f66-fa3382756102,rag_v2,simple,rag,12,13976.48,487.07,103.39,6106.73,1085.91,1154.58,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp chỉ chứa thông tin về chương trình đào tạo và các khối kiến thức, không có thông tin về kế hoạch hay nội dung của kỳ thi đổi mới, sáng tạo và khởi nghiệp.",incorrect,Câu trả lời được tạo ra không cung cấp thông tin theo yêu cầu mà chỉ thông báo không tìm thấy dữ liệu.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qd_olympic_dmst_2023_simple_015,"Sau khi tuyển chọn đội tuyển đổi mới sáng tạo và khởi nghiệp, việc bồi dưỡng kiến thức cho thành viên được thực hiện như thế nào?",simple,medium,Phòng/Ban chức năng Công tác sinh viên chủ trì phối hợp với các đơn vị liên quan trong và ngoài ĐHBK Hà Nội để mời chuyên gia phù hợp bồi dưỡng kiến thức cho các thành viên đội tuyển.,Tôi không tìm thấy thông tin về quy trình bồi dưỡng kiến thức cho thành viên sau khi tuyển chọn đội tuyển đổi mới sáng tạo và khởi nghiệp trong tài liệu hiện có.,"06f7e0ea-f9de-4a8e-a36d-ae62ecb640c7,85f21f5e-1498-40b3-acf1-29dad3281e48,835ca56b-5e93-4952-9b69-50bc9ee3f749,521c9ceb-c4f6-4ee8-8fc4-9659fb4bbab2,0b5d5201-11b0-4fd1-9bd6-7629b028051b,92e784d9-0d20-4831-b3f1-b4bf3a4dd7b1,ee1f481a-cd6b-4318-8f55-89b32fe7545e",0e0416ed-4acb-4118-9bae-7d359a58b111,rag_v2,simple,rag,7,12705.04,504.97,78.86,4943.35,1048.81,936.84,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp chỉ chứa thông tin về mô tả học phần trong chương trình đào tạo, không chứa thông tin về quy trình bồi dưỡng cho đội tuyển đổi mới sáng tạo và khởi nghiệp. Trợ lý đã trả lời đúng là không tìm thấy thông tin.",incorrect,"The generated answer states that the information is unavailable, whereas the reference answer provides a specific procedure for the training process.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qd_olympic_dmst_2023_simple_016,Sinh viên tham gia đội tuyển cần thực hiện trách nhiệm học tập gì trong quá trình bồi dưỡng?,simple,easy,"Thành viên đội tuyển phải tham dự đầy đủ khóa học bồi dưỡng kiến thức theo kế hoạch của Đại học, với thái độ học tập tích cực và ý thức trách nhiệm cao trong suốt quá trình học tập.","Theo Điều 6, Khoản 1 của quy định về quy trình tuyển chọn và tổ chức đội tuyển, thành viên tham gia đội tuyển có trách nhiệm:

*   Tham dự đầy đủ khóa học bồi dưỡng kiến thức theo kế hoạch của Đại học.
*   Thể hiện thái độ học tập tích cực và ý thức trách nhiệm cao trong suốt quá trình học tập.","b6cb57d4-92c2-4c76-bb39-4cd4dc1c7c44,0e0416ed-4acb-4118-9bae-7d359a58b111,d9ecaf21-4bd4-4ccc-9314-6c58c4c58430,7b324b77-581c-4cc7-9ae1-3b851d5f73f9,02786bbb-3b57-4db9-ad7f-ea6c55bf351a,4acbc4dc-443c-46af-9662-83d116e09ce7,cabe3ce2-a2a1-40d0-a498-dfe199575f8e",b6cb57d4-92c2-4c76-bb39-4cd4dc1c7c44,rag_v2,simple,rag,7,9310.22,558.42,91.7,5299.23,1100.54,835.02,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 6, Khoản 1 của ngữ cảnh được cung cấp.",correct,"The generated answer conveys all the key information from the reference answer accurately, while providing additional context regarding the source of the regulation.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_olympic_dmst_2023_simple_017,Sinh viên tham gia đội tuyển có phải tự trả chi phí học bồi dưỡng và chi phí tham dự kỳ thi không?,simple,easy,"Không. Thành viên đội tuyển được tạo điều kiện thuận lợi để dự thi, không phải chi trả chi phí học tập bồi dưỡng và chi phí tham dự kỳ thi.","Theo quy định tại Điều 6, thành viên tham gia đội tuyển không phải chi trả các khoản chi phí học tập bồi dưỡng và chi phí tham dự kỳ thi. Đại học Bách khoa Hà Nội sẽ hỗ trợ các chi phí này theo quy định tại Điều 7.","b6cb57d4-92c2-4c76-bb39-4cd4dc1c7c44,02786bbb-3b57-4db9-ad7f-ea6c55bf351a,d9ecaf21-4bd4-4ccc-9314-6c58c4c58430,11403299-1f1c-4f31-9f66-fa3382756102,0e0416ed-4acb-4118-9bae-7d359a58b111,7b324b77-581c-4cc7-9ae1-3b851d5f73f9,a8fbca50-db90-4e80-b351-fc0d701cd3d4",b6cb57d4-92c2-4c76-bb39-4cd4dc1c7c44,rag_v2,simple,rag,7,13486.38,527.08,75.4,4672.96,5744.82,1147.16,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào các điều khoản trong ngữ cảnh được cung cấp.",correct,"Cả hai câu trả lời đều khẳng định sinh viên không phải tự chi trả chi phí, câu trả lời được tạo ra còn bổ sung thêm thông tin về đơn vị hỗ trợ.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_olympic_dmst_2023_simple_018,Sinh viên ĐHBK Hà Nội đoạt giải kỳ thi Olympic môn học được hưởng quyền lợi học tập gì?,simple,medium,Sinh viên đoạt giải kỳ thi Olympic môn học được miễn thi và công nhận điểm học phần/môn học đoạt giải hoặc được cộng điểm thưởng vào điểm thi kết thúc học phần theo quy định hiện hành của ĐHBK Hà Nội.,"Sinh viên ĐHBK Hà Nội đoạt giải kỳ thi Olympic môn học được hưởng các quyền lợi sau:

*   Được miễn thi và công nhận điểm học phần/môn học đoạt giải.
*   Hoặc được cộng điểm thưởng vào điểm thi kết thúc học phần theo quy định hiện hành của ĐHBK Hà Nội.
*   Được Giám đốc Đại học khen thưởng theo quy định hiện hành.","b6cb57d4-92c2-4c76-bb39-4cd4dc1c7c44,5a4f026b-d2f2-437d-baec-e47d3d8f9b84,2770c09f-e316-40c8-a0ac-a93f7b77084a,d9ecaf21-4bd4-4ccc-9314-6c58c4c58430,54942498-f09a-442e-b3a6-bbd5d9828312,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,b79f8138-7896-4b5f-99ff-79ff57281c79",b6cb57d4-92c2-4c76-bb39-4cd4dc1c7c44,rag_v2,simple,rag,7,9003.89,518.48,137.12,4969.03,1132.32,922.23,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác các quyền lợi của sinh viên đoạt giải Olympic môn học từ Điều 6, khoản 2 và 3 của ngữ cảnh cung cấp.",correct,"Câu trả lời đã bao gồm đầy đủ các quyền lợi chính như trong đáp án tham chiếu và bổ sung thêm thông tin về việc khen thưởng, không làm sai lệch nội dung.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_olympic_dmst_2023_simple_019,ĐHBK Hà Nội hỗ trợ những khoản nào cho sinh viên và đội tuyển khi tham dự kỳ thi?,simple,medium,"Đại học hỗ trợ kinh phí và cơ sở vật chất cho hoạt động bồi dưỡng kiến thức, thủ tục và kinh phí đăng ký tham dự, áo đồng phục ĐHBK Hà Nội, kinh phí tổ chức giao lưu gặp mặt đội tuyển, chi phí đi lại và lưu trú trong thời gian đoàn tham dự kỳ thi.","Theo quy định tại Điều 7, Chương II và Chương III về phương thức hỗ trợ của Đại học, ĐHBK Hà Nội hỗ trợ các khoản sau cho sinh viên tham gia đội tuyển:

*   **Kinh phí và cơ sở vật chất:** Hỗ trợ hoạt động bồi dưỡng kiến thức cho đội tuyển.
*   **Thủ tục và chi phí thi:** Hỗ trợ thủ tục và kinh phí đăng ký tham dự các kỳ thi.
*   **Trang phục:** Cung cấp áo đồng phục ĐHBK Hà Nội.
*   **Hoạt động giao lưu:** Hỗ trợ kinh phí tổ chức buổi giao lưu gặp mặt đội tuyển.
*   **Chi phí đi lại và lưu trú:** Hỗ trợ chi phí trong thời gian đoàn tham dự kỳ thi.

**Lưu ý:** Các khoản kinh phí hỗ trợ được xác định theo chi phí thực tế và không vượt quá dự toán đã được Giám đốc Đại học phê duyệt. Ngoài ra, thành viên đội tuyển không phải chi trả các khoản chi phí học tập bồi dưỡng và chi phí tham dự kỳ thi.","02786bbb-3b57-4db9-ad7f-ea6c55bf351a,b6cb57d4-92c2-4c76-bb39-4cd4dc1c7c44,cc64031a-52e8-4af0-8b77-fb760f8f42bd,0e0416ed-4acb-4118-9bae-7d359a58b111,d100fc9b-c80b-413c-893b-b0d3acbd3b24,54942498-f09a-442e-b3a6-bbd5d9828312,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,9e092fd6-3eda-46b2-9839-5206ca94e8f4,b113b0c6-87ae-4612-8490-035963fd8760,47c0aad2-f0c9-479b-a32b-edb4b92ef1b6,7f8ef5f2-d36a-4a2b-8df3-2dae54957adc,e43ff273-cb92-458d-bd95-ea4fe5776081",02786bbb-3b57-4db9-ad7f-ea6c55bf351a,rag_v2,simple,rag,12,13145.17,429.82,83.9,4948.67,1462.28,820.44,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất đầy đủ và chính xác các thông tin hỗ trợ từ ngữ cảnh cung cấp, đồng thời nêu rõ các lưu ý về quy định tài chính và quyền lợi của sinh viên.",correct,Câu trả lời được tạo ra đã bao hàm đầy đủ các ý chính từ câu trả lời tham chiếu và bổ sung thêm thông tin chi tiết về quy định hỗ trợ.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_olympic_dmst_2023_simple_020,Kinh phí hỗ trợ đội tuyển tham dự kỳ thi được xác định theo nguyên tắc nào?,simple,easy,Kinh phí hỗ trợ được xác định theo chi phí thực tế và không vượt quá dự toán đã được Giám đốc Đại học phê duyệt.,"Theo quy định tại Điều 7, kinh phí hỗ trợ đội tuyển tham dự kỳ thi được xác định theo nguyên tắc:

*   Được xác định dựa trên chi phí thực tế.
*   Không vượt quá dự toán đã được Giám đốc Đại học phê duyệt.","02786bbb-3b57-4db9-ad7f-ea6c55bf351a,11403299-1f1c-4f31-9f66-fa3382756102,a8fbca50-db90-4e80-b351-fc0d701cd3d4,b6cb57d4-92c2-4c76-bb39-4cd4dc1c7c44,cc64031a-52e8-4af0-8b77-fb760f8f42bd,f1d98345-d3de-4fe6-bf7f-41a50f8d034b,0e0416ed-4acb-4118-9bae-7d359a58b111",02786bbb-3b57-4db9-ad7f-ea6c55bf351a,rag_v2,simple,rag,7,14238.59,487.93,94.93,4512.01,1040.04,721.95,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp tại Điều 7 trong ngữ cảnh.",correct,Câu trả lời đã truyền tải đầy đủ các ý chính của đáp án tham chiếu và trình bày rõ ràng hơn.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_olympic_dmst_2023_simple_021,Phòng/Ban chức năng Công tác sinh viên có trách nhiệm gì trong tuyển chọn đội tuyển đổi mới sáng tạo và khởi nghiệp?,simple,easy,"Phòng/Ban chức năng Công tác sinh viên chủ trì phối hợp với các đơn vị liên quan của ĐHBK Hà Nội để tổ chức tuyển chọn đội tuyển tham dự các kỳ thi về đổi mới, sáng tạo và khởi nghiệp.","Theo Quy định về công tác tổ chức đội tuyển tham dự các kỳ thi Olympic môn học và kỳ thi về đổi mới, sáng tạo và khởi nghiệp, Phòng/Ban chức năng Công tác sinh viên có các trách nhiệm sau trong công tác tuyển chọn đội tuyển đổi mới, sáng tạo và khởi nghiệp:

*   **Lập kế hoạch:** Sau khi có thông báo chính thức từ cơ quan có thẩm quyền, đơn vị lập kế hoạch tuyển chọn và tổ chức đoàn tham dự trình Giám đốc Đại học phê duyệt. Kế hoạch bao gồm phương án tuyển chọn, kế hoạch bồi dưỡng kiến thức, kế hoạch tổ chức đoàn (nhân sự, thời gian, di chuyển, lưu trú) và dự toán chi phí.
*   **Chủ trì tuyển chọn:** Chủ trì phối hợp với các đơn vị liên quan trong Đại học Bách khoa Hà Nội để tổ chức tuyển chọn đội tuyển theo kế hoạch đã được phê duyệt.
*   **Bồi dưỡng kiến thức:** Sau khi tuyển chọn xong, chủ trì phối hợp với các đơn vị trong và ngoài Đại học để mời chuyên gia phù hợp bồi dưỡng kiến thức cho các thành viên đội tuyển.
*   **Kiểm tra, giám sát:** Kiểm tra và giám sát các hoạt động liên quan đến công tác tuyển chọn và tổ chức đội tuyển.","2770c09f-e316-40c8-a0ac-a93f7b77084a,0e0416ed-4acb-4118-9bae-7d359a58b111,b92559ae-8c2c-4831-b158-35df04ed3467,11403299-1f1c-4f31-9f66-fa3382756102,cc64031a-52e8-4af0-8b77-fb760f8f42bd,3df47a8b-26d5-4690-843b-61218105e27a,95274c5b-0e2e-44b4-8242-16c87468b6c7",2770c09f-e316-40c8-a0ac-a93f7b77084a,rag_v2,simple,rag,7,11980.56,1272.85,117.72,3696.03,1682.36,936.66,0.0,False,True,good,grounded,complete,Câu trả lời đã tổng hợp đầy đủ và chính xác các trách nhiệm của Phòng/Ban chức năng Công tác sinh viên trong việc tuyển chọn đội tuyển đổi mới sáng tạo và khởi nghiệp dựa trên Điều 5 và Điều 8 của ngữ cảnh cung cấp.,correct,"Câu trả lời được tạo ra bao hàm đầy đủ trách nhiệm chủ trì phối hợp của Phòng Công tác sinh viên như trong đáp án tham chiếu, đồng thời cung cấp thêm các chi tiết cụ thể về quy trình thực hiện.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_olympic_dmst_2023_simple_022,Đơn vị chuyên môn có trách nhiệm gì với đội tuyển tham dự kỳ thi Olympic môn học?,simple,medium,"Đơn vị chuyên môn chủ trì lập kế hoạch tổ chức đoàn, tổ chức ôn luyện, cử cán bộ dẫn đoàn, lập báo cáo tổng kết kỳ thi Olympic môn học và phối hợp trong các hoạt động liên quan đến kỳ thi đổi mới, sáng tạo và khởi nghiệp.","Theo các tài liệu về quy trình tuyển chọn và tổ chức đội tuyển, đơn vị chuyên môn (các Trường, Viện hoặc Khoa phụ trách môn học) có các trách nhiệm sau đối với đội tuyển tham dự kỳ thi Olympic môn học:

*   **Lập kế hoạch:** Sau khi có thông báo chính thức, đơn vị chuyên môn lập kế hoạch tổ chức đoàn tham dự (bao gồm phương án tuyển chọn, kế hoạch ôn luyện, kế hoạch tham dự, dự toán chi phí) và trình Giám đốc Đại học phê duyệt thông qua Phòng/Ban chức năng Công tác sinh viên.
*   **Tuyển chọn:** Chủ trì phối hợp với các đơn vị liên quan để tổ chức tuyển chọn đội tuyển theo kế hoạch đã được phê duyệt.
*   **Bồi dưỡng kiến thức:** Lựa chọn, phân công giảng viên có trình độ cao về chuyên môn và nghiệp vụ sư phạm để giảng dạy cho các thành viên đội tuyển theo đề cương bồi dưỡng phù hợp với nội dung thi.
*   **Tổ chức tham dự:** Tổ chức đưa đội tuyển tham dự kỳ thi đúng kế hoạch, thực hiện nghiêm túc quy định của ban tổ chức và giữ gìn hình ảnh, uy tín của Đại học. Trong trường hợp có thay đổi kế hoạch, Trưởng đoàn phải báo cáo Giám đốc Đại học (qua Phòng/Ban chức năng Công tác sinh viên) để quyết định điều chỉnh.
*   **Báo cáo:** Sau khi kết thúc kỳ thi, lập báo cáo bằng văn bản về kết quả hoạt động của đoàn gửi Giám đốc Đại học (qua Phòng/Ban chức năng Công tác sinh viên).
*   **Các nhiệm vụ khác:** Chịu trách nhiệm tổ chức ôn luyện, cử cán bộ dẫn đoàn theo kế hoạch đã được phê duyệt và lập báo cáo tổng kết kỳ thi do đơn vị phụ trách.","3df47a8b-26d5-4690-843b-61218105e27a,a8fbca50-db90-4e80-b351-fc0d701cd3d4,7b324b77-581c-4cc7-9ae1-3b851d5f73f9,b92559ae-8c2c-4831-b158-35df04ed3467,2770c09f-e316-40c8-a0ac-a93f7b77084a,b6cb57d4-92c2-4c76-bb39-4cd4dc1c7c44,cc64031a-52e8-4af0-8b77-fb760f8f42bd",3df47a8b-26d5-4690-843b-61218105e27a,rag_v2,simple,rag,7,11296.16,1332.12,108.32,3922.78,1811.27,1255.69,0.0,False,True,good,grounded,complete,Câu trả lời đã tổng hợp đầy đủ và chính xác các trách nhiệm của đơn vị chuyên môn đối với đội tuyển thi Olympic môn học dựa trên Điều 4 và Điều 9 của ngữ cảnh cung cấp.,correct,"Câu trả lời được tạo ra đã bao hàm đầy đủ các trách nhiệm chính nêu trong câu trả lời tham chiếu và cung cấp thêm các chi tiết cụ thể, chính xác về quy trình thực hiện.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_olympic_dmst_2023_multi_hop_001,Sinh viên muốn tham gia đội tuyển Olympic môn học cần thuộc nhóm đối tượng nào và sau khi đoạt giải có thể được hưởng quyền lợi học tập gì?,multi_hop,medium,"Sinh viên hoặc học viên đang học tập tại ĐHBK Hà Nội có thể là thành viên đội tuyển Olympic môn học. Nếu đoạt giải Olympic môn học, sinh viên được miễn thi và công nhận điểm học phần/môn học đoạt giải hoặc được cộng điểm thưởng vào điểm thi kết thúc học phần theo quy định hiện hành của ĐHBK Hà Nội.","Theo các quy định hiện hành, thông tin về đối tượng tham gia và quyền lợi của sinh viên trong đội tuyển Olympic môn học như sau:

**Đối tượng tham gia:**
* Thành viên đội tuyển tham dự kỳ thi Olympic môn học phải là sinh viên, học viên đang học tập tại ĐHBK Hà Nội.

**Quyền lợi học tập sau khi đoạt giải:**
* Được miễn thi và công nhận điểm học phần/môn học đoạt giải.
* Hoặc được cộng điểm thưởng vào điểm thi kết thúc học phần theo quy định hiện hành của ĐHBK Hà Nội.

Ngoài ra, thành viên đội tuyển còn được tạo điều kiện thuận lợi để dự thi, không phải chi trả các chi phí học tập bồi dưỡng, chi phí tham dự kỳ thi và được Giám đốc Đại học khen thưởng nếu đoạt giải.","b6cb57d4-92c2-4c76-bb39-4cd4dc1c7c44,d9ecaf21-4bd4-4ccc-9314-6c58c4c58430,22f433ab-a4cb-49b2-9c43-f8237ff0c676,a4b5fcf1-69a6-5305-9753-58591bb138f4,f1d98345-d3de-4fe6-bf7f-41a50f8d034b,a8fbca50-db90-4e80-b351-fc0d701cd3d4,3df47a8b-26d5-4690-843b-61218105e27a","d9ecaf21-4bd4-4ccc-9314-6c58c4c58430,b6cb57d4-92c2-4c76-bb39-4cd4dc1c7c44",rag_v2,simple,rag,7,15617.64,543.32,133.16,6169.6,1306.29,943.99,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp về đối tượng tham gia và quyền lợi học tập của sinh viên khi đoạt giải Olympic môn học.",correct,Câu trả lời đã truyền tải đầy đủ các thông tin chính từ đáp án tham chiếu và bổ sung thêm một số quyền lợi khác mà không làm sai lệch nội dung.,1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
