id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
ITE6_simple_011,Hai học phần tiếng Anh TOEIC của chương trình CNTT Việt-Nhật là gì?,simple,easy,"Hai học phần tiếng Anh TOEIC là FL1101 Tiếng Anh TOEIC I, 3 tín chỉ, học kỳ 1; và FL1102 Tiếng Anh TOEIC II, 3 tín chỉ, học kỳ 2.","Dựa trên tài liệu về chương trình đào tạo ngành Công nghệ thông tin Việt - Nhật (IT-E6), chương trình bao gồm 6 tín chỉ Tiếng Anh, được quy định là 2 học phần Tiếng Anh TOEIC. Tuy nhiên, tài liệu không cung cấp tên cụ thể của hai học phần này.","c1a4519e-cdb0-4dad-be27-fbeb90a85e46,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,f2dfc4cc-2569-41b1-b221-26209e69fb8e,b3588294-bf6e-4653-9968-ee836d80343e,083ddaa3-f769-49ae-9c4b-cce571b62d1f",f0b1eec3-6326-45a5-b924-f2816e74e633,rag_v2,simple,rag,7,49716.77,1000.96,438.99,39361.98,7484.3,1135.83,0.0,False,True,good,grounded,complete,Câu trả lời đã phản ánh chính xác thông tin từ ngữ cảnh: chương trình có 2 học phần Tiếng Anh TOEIC nhưng tài liệu không liệt kê tên cụ thể của các học phần này.,incorrect,"The generated answer fails to provide the specific names and details of the two TOEIC modules, which are explicitly stated in the reference answer.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_012,Sinh viên CNTT Việt-Nhật học Tiếng Nhật 7 và Tiếng Nhật 8 ở kỳ nào?,simple,easy,Tiếng Nhật 7 (JP2210) học ở kỳ 7 với 2 tín chỉ; Tiếng Nhật 8 (JP2220) học ở kỳ 8 với 1 tín chỉ.,"Tôi không tìm thấy thông tin về học kỳ cụ thể mà sinh viên ngành Công nghệ thông tin Việt - Nhật (IT-E6) phải học học phần Tiếng Nhật 7 và Tiếng Nhật 8 trong tài liệu hiện có. Tài liệu chỉ cung cấp thông tin về khối lượng, mục tiêu và nội dung của các học phần này.","ee1f481a-cd6b-4318-8f55-89b32fe7545e,969afbc6-66d5-4cf4-9f07-dff8dfe3f74d,44e614bc-1430-4d42-b19d-3191220627a6,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,2946de50-ee2a-4cc6-a8e4-8268ad45e8fa,083ddaa3-f769-49ae-9c4b-cce571b62d1f,628ff697-7a0b-4d76-8956-5c70a699d2ae",2874d4db-8be7-4c58-8328-5c07b9d8c411,rag_v2,simple,rag,7,79921.14,1830.28,418.7,38313.71,1373.61,5287.59,0.0,False,True,good,grounded,complete,"Dữ liệu được cung cấp chỉ chứa thông tin về mục tiêu và nội dung của các học phần Tiếng Nhật 7, 8 chứ không đề cập đến học kỳ cụ thể trong chương trình đào tạo. Trợ lý đã trả lời đúng và trung thực dựa trên ngữ cảnh.",incorrect,"Câu trả lời được tạo ra không cung cấp thông tin về học kỳ mà sinh viên học Tiếng Nhật 7 và 8, trong khi câu trả lời tham chiếu đã nêu rõ thông tin này.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_013,Các học phần tiếng Nhật chuyên ngành trong chương trình CNTT Việt-Nhật gồm những môn nào?,simple,easy,"Các học phần tiếng Nhật chuyên ngành gồm JP3110 Tiếng Nhật chuyên ngành 1, 2 tín chỉ, kỳ 5; và JP3120 Tiếng Nhật chuyên ngành 2, 2 tín chỉ, kỳ 6.","Các học phần tiếng Nhật chuyên ngành trong chương trình Công nghệ thông tin Việt - Nhật (IT-E6) bao gồm:

*   **JP3110 - Tiếng Nhật chuyên ngành 1**: Khối lượng 2 tín chỉ (0-4-0-4).
*   **JP3120 - Tiếng Nhật chuyên ngành 2**: Khối lượng 2 tín chỉ (0-4-0-4).","2874d4db-8be7-4c58-8328-5c07b9d8c411,c4d41fed-cb27-4c2f-8f60-2342c1056018,51205797-0957-4bd1-b25a-d2d80456a3c4,2946de50-ee2a-4cc6-a8e4-8268ad45e8fa,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,c1a4519e-cdb0-4dad-be27-fbeb90a85e46",2874d4db-8be7-4c58-8328-5c07b9d8c411,rag_v2,simple,rag,7,93927.91,1007.41,410.14,43395.84,2882.76,7181.54,0.0,False,True,good,grounded,complete,Câu trả lời liệt kê chính xác các học phần tiếng Nhật chuyên ngành dựa trên bảng dữ liệu trong ngữ cảnh cung cấp.,correct,Câu trả lời đã nêu đầy đủ các học phần tiếng Nhật chuyên ngành và số tín chỉ tương ứng giống với đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_014,Học phần IT3020 Toán rời rạc trong chương trình CNTT Việt-Nhật có bao nhiêu tín chỉ và học ở kỳ nào?,simple,easy,IT3020 Toán rời rạc có 3 tín chỉ và học ở kỳ 2.,Học phần IT3020 Toán rời rạc trong chương trình Công nghệ thông tin Việt-Nhật có khối lượng 3 tín chỉ và được học vào kỳ 2.,"0b478904-c0fd-48b6-b12a-d9d929c1a3c6,74c8f077-a90e-4d6d-9a34-9a3e0b5b29da,6efb75c6-8aff-4841-b753-aa4ea33bd2df,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,7bd9d9bb-b603-4003-96bb-2b6d55ca2ae2,b1721449-4322-4381-97ff-8975f3cd5364,2874d4db-8be7-4c58-8328-5c07b9d8c411",0b478904-c0fd-48b6-b12a-d9d929c1a3c6,rag_v2,simple,rag,7,46847.95,726.94,514.16,40551.54,1097.81,2365.33,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (bảng danh mục học phần Toán và khoa học cơ bản).",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin về số tín chỉ và kỳ học giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_015,"Trong khối cơ sở và cốt lõi ngành CNTT Việt-Nhật, học phần IT4015 học ở kỳ nào và có bao nhiêu tín chỉ?",simple,easy,IT4015 Nhập môn an toàn thông tin có 3 tín chỉ và học ở kỳ 3.,"Học phần IT4015 (Nhập môn an toàn thông tin) thuộc khối cơ sở và cốt lõi ngành CNTT Việt-Nhật có thông tin như sau:

*   **Kỳ học:** Kỳ 3
*   **Số tín chỉ:** 3 tín chỉ (3-1-0-6)","b1721449-4322-4381-97ff-8975f3cd5364,6efb75c6-8aff-4841-b753-aa4ea33bd2df,b0f8ab0a-9552-4f0e-bf46-0f15a2e7fb32,073063fc-405f-4be2-b0c0-b753cb562614,f9220ebd-00f6-4356-83bb-00d6e351aec2,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,83e689ec-40bb-469b-bc89-9450a303a4c3",b1721449-4322-4381-97ff-8975f3cd5364,rag_v2,simple,rag,7,52477.5,1237.08,424.91,45855.31,1102.43,1772.19,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác thông tin về kỳ học và số tín chỉ của học phần IT4015 như trong đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_016,Sinh viên CNTT Việt-Nhật học Technical Writing and Presentation ở kỳ nào và bao nhiêu tín chỉ?,simple,easy,Học phần IT2030 Technical Writing and Presentation có 3 tín chỉ và học ở kỳ 3.,Sinh viên ngành Công nghệ thông tin Việt - Nhật (IT-E6) học học phần **Technical Writing and Presentation** (mã học phần: IT2030) vào **kỳ 3** với khối lượng **3 tín chỉ** (2-2-0-6).,"7bd9d9bb-b603-4003-96bb-2b6d55ca2ae2,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,1ab61091-ceb9-4b43-9652-de31fe92b1bf,83e689ec-40bb-469b-bc89-9450a303a4c3,0b478904-c0fd-48b6-b12a-d9d929c1a3c6,6efb75c6-8aff-4841-b753-aa4ea33bd2df,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0",7bd9d9bb-b603-4003-96bb-2b6d55ca2ae2,rag_v2,simple,rag,7,54796.3,1076.28,351.15,44050.86,7754.27,1031.42,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về học kỳ và số tín chỉ như trong đáp án tham khảo, đồng thời bổ sung thêm thông tin chi tiết về mã học phần và phân bổ tín chỉ.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_017,Module Trí tuệ nhân tạo và Dữ liệu lớn của chương trình CNTT Việt-Nhật có học phần Giao diện và trải nghiệm người dùng không?,simple,easy,"Có. Module Trí tuệ nhân tạo và Dữ liệu lớn có học phần IT4441 Giao diện và trải nghiệm người dùng, 3 tín chỉ, học kỳ 6.","Tôi không tìm thấy thông tin này trong tài liệu hiện có. Tài liệu cung cấp chỉ liệt kê thông tin tổng quan về chương trình đào tạo ngành Khoa học Dữ liệu và Trí tuệ Nhân tạo (mã ngành IT-E10), không đề cập đến chương trình CNTT Việt-Nhật hay học phần Giao diện và trải nghiệm người dùng.","1f63ff03-0572-4f65-8d2d-e68886f1070c,edbe8401-e6b8-4c33-892c-f8e6d8cbef24",073063fc-405f-4be2-b0c0-b753cb562614,rag_v2,simple,rag,2,11222.41,844.51,383.79,3841.21,1054.27,1203.91,0.0,False,True,good,grounded,complete,"Ngữ cảnh cung cấp thông tin về ngành Khoa học Dữ liệu và Trí tuệ Nhân tạo (IT-E10) chứ không phải chương trình CNTT Việt-Nhật, do đó trợ lý đã trả lời đúng là không tìm thấy thông tin trong tài liệu.",incorrect,Câu trả lời được tạo ra không tìm thấy thông tin trong khi câu trả lời tham chiếu xác nhận học phần này có tồn tại trong chương trình.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_018,"Trong chương trình CNTT Việt-Nhật, học phần thực tập công nghiệp và đồ án tốt nghiệp có mã học phần nào?",simple,easy,"Thực tập công nghiệp có mã IT4948, 2 tín chỉ, học kỳ 7; Đồ án tốt nghiệp có mã IT4125, 6 tín chỉ, học kỳ 8.","Trong chương trình Công nghệ thông tin Việt - Nhật (IT-E6), các học phần thực tập và đồ án tốt nghiệp có mã học phần như sau:

*   **Thực tập công nghiệp:** Mã học phần IT4948.
*   **Đồ án tốt nghiệp:** Mã học phần IT4125.","83e689ec-40bb-469b-bc89-9450a303a4c3,255ea6af-8886-4893-bdca-e10c189baeaa,f1137bc9-d778-4e90-a26c-cbcb9dcdb34b,e51d076c-84b5-4dcb-ac97-a593da21231a,4ae541a9-e981-4ce3-8bf7-295d37e33ac6,5db606ed-62e7-4478-95ed-62f59016c811,3373e3f6-472c-4963-b101-928e3701ff68",83e689ec-40bb-469b-bc89-9450a303a4c3,rag_v2,simple,rag,7,46276.07,351.73,390.03,42291.52,1082.05,1822.92,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp chính xác mã học phần cho thực tập công nghiệp và đồ án tốt nghiệp theo đúng thông tin trong câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_multi_hop_001,"Nếu sinh viên CNTT Việt-Nhật quan tâm đến tiếng Nhật trong chương trình, sinh viên cần biết mục tiêu trình độ đầu ra và các học phần tiếng Nhật chính nào?",multi_hop,medium,"Sinh viên cần hướng tới trình độ tiếng Nhật tối thiểu N3/JLPT N3. Các học phần tiếng Nhật chính gồm JP1110 Tiếng Nhật 1, JP1120 Tiếng Nhật 2, JP1132 Tiếng Nhật 3, JP2111 Tiếng Nhật 4, JP2126 Tiếng Nhật 5, JP2132 Tiếng Nhật 6, JP2210 Tiếng Nhật 7 và JP2220 Tiếng Nhật 8.","Đối với sinh viên chương trình Công nghệ thông tin Việt-Nhật, mục tiêu và yêu cầu về tiếng Nhật được quy định như sau:

### Mục tiêu trình độ đầu ra
*   Sinh viên cần đạt trình độ tiếng Nhật tối thiểu là **N3**.
*   Trình độ này giúp sinh viên có khả năng giao tiếp đơn giản, tạo cơ hội học sau đại học, làm việc tại Nhật Bản hoặc các công ty tại Việt Nam có sử dụng tiếng Nhật.

### Các học phần tiếng Nhật
Tùy vào khóa học, danh mục học phần có sự khác biệt:

**Đối với khóa K70:**
*   Các học phần bao gồm: **JP1110, JP1120, JP1132, JP2111**.
*   Sinh viên được miễn học các học phần này nếu có chứng chỉ tiếng Nhật N3.
*   Chuẩn đầu ra khi xét tốt nghiệp: Đạt chứng chỉ tiếng Nhật từ N3 hoặc hoàn thành toàn bộ các học phần tiếng Nhật nêu trên.

**Đối với khóa K65, K66, K67:**
*   Chương trình bao gồm 10 học phần: **JP1110, JP1120, JP1132, JP2111, JP2126, JP2132, JP2210, JP2220, JP3110, JP3120**.
*   Các học phần từ JP1110 đến JP2111 (Mức 1 đến Mức 4) có thể được miễn nếu sinh viên đạt chứng chỉ N3.
*   Các học phần từ JP2126 đến JP3120 là các học phần bắt buộc, định hướng kỹ thuật.
*   Điều kiện xét tốt nghiệp: Đạt chứng chỉ N3 hoặc hoàn thành các học phần từ Mức 1 đến Mức 4.

Thông tin chi tiết về các quy định chuẩn ngoại ngữ đầu ra bạn có thể xem thêm [tại đây](https://ctt.hust.edu.vn).","55194527-c15c-41ba-82a3-427365994092,f1137bc9-d778-4e90-a26c-cbcb9dcdb34b,656a9517-313c-413c-80f7-36eb5d90b889,774296a4-4fda-4b32-80ee-e5e64ec9ff74,a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,d45a15af-1569-4299-a051-3cc68bd64b6d,0bd951ec-1def-47bd-9414-324c0bb576da,0a7cf49c-c799-4546-b690-c169d9c0afff,4ae541a9-e981-4ce3-8bf7-295d37e33ac6,d6a50f14-e5a6-4f7f-9b75-c2fc048ae5ac,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,f2dfc4cc-2569-41b1-b221-26209e69fb8e","a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,c80b7a88-fe86-46cb-9753-400bfe3241f1,2874d4db-8be7-4c58-8328-5c07b9d8c411",rag_v2,simple,rag,12,46055.89,637.37,370.06,41006.3,2476.46,1196.69,0.0,False,False,good,hallucinated,partial,"Trợ lý đã bịa đặt thông tin về danh mục học phần cho các khóa K65, K66, K67 (các mã học phần JP2126, JP2132, JP2210, JP2220, JP3110, JP3120 không xuất hiện trong ngữ cảnh được cung cấp). Ngữ cảnh chỉ cung cấp danh mục học phần cụ thể cho khóa K70.",correct,"Câu trả lời đã nêu đúng mục tiêu đầu ra là N3 và liệt kê đầy đủ các học phần tiếng Nhật chính theo yêu cầu của câu hỏi, đồng thời cung cấp thêm thông tin chi tiết phân loại theo khóa học.",0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.3333,0.2,0.1815,1.0,0.1429,0.3333,0.2,0.1815
ITE6_multi_hop_002,Tổng số tín chỉ của chương trình CNTT Việt-Nhật được cấu thành từ các khối kiến thức lớn nào?,multi_hop,medium,"Tổng chương trình là 148 tín chỉ, gồm Giáo dục đại cương 78 tín chỉ và Giáo dục chuyên nghiệp 85 tín chỉ theo cấu trúc chương trình; trong phần liệt kê có các khối như Toán và khoa học cơ bản, lý luận chính trị, GDTC/GDQP-AN, tiếng Anh, tiếng Nhật, tiếng Nhật chuyên ngành, cơ sở cốt lõi ngành, kiến thức bổ trợ, kiến thức chuyên ngành, thực tập kỹ thuật và đồ án tốt nghiệp.","Tổng số 148 tín chỉ của chương trình đào tạo Cử nhân Công nghệ thông tin Việt-Nhật (HEDSPI) được cấu thành từ hai khối kiến thức lớn sau:

*   **Giáo dục đại cương:** 78 tín chỉ.
*   **Giáo dục chuyên nghiệp:** 85 tín chỉ.

*Lưu ý: Theo bảng cấu trúc chương trình đào tạo, tổng cộng các khối kiến thức này là 163 tín chỉ (78 + 85), tuy nhiên tài liệu ghi nhận tổng khối lượng kiến thức toàn khóa là 148 tín chỉ.*","b4ac3a41-3b25-4fa3-979c-c5463e1d2413,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,c1a4519e-cdb0-4dad-be27-fbeb90a85e46,f2dfc4cc-2569-41b1-b221-26209e69fb8e,083ddaa3-f769-49ae-9c4b-cce571b62d1f,e016f999-4786-466a-95d9-5acc32a9db87,2874d4db-8be7-4c58-8328-5c07b9d8c411",c1a4519e-cdb0-4dad-be27-fbeb90a85e46,rag_v2,simple,rag,7,69515.22,514.96,441.4,41640.37,3641.11,2642.2,0.0,False,True,good,grounded,complete,Câu trả lời đã xác định đúng hai khối kiến thức lớn theo ngữ cảnh và chỉ ra được sự mâu thuẫn về con số trong tài liệu gốc một cách khách quan.,correct,"The generated answer correctly identifies the two main blocks of knowledge and the total credit count as stated in the reference, while also noting the discrepancy in the source material's calculation.",1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
ITE6_multi_hop_003,"Trong chương trình CNTT Việt-Nhật, sinh viên học các học phần ngoại ngữ nào ở giai đoạn đầu chương trình?",multi_hop,medium,"Ở giai đoạn đầu, sinh viên học Tiếng Anh TOEIC I ở kỳ 1 và Tiếng Anh TOEIC II ở kỳ 2; đồng thời học Tiếng Nhật 1 ở kỳ 1 và Tiếng Nhật 2 ở kỳ 2.","Trong chương trình CNTT Việt-Nhật (HEDSPI), ở giai đoạn đầu chương trình, sinh viên học các học phần ngoại ngữ sau:

*   **Tiếng Anh:** Học phần Tiếng Anh HUST Start.
*   **Tiếng Nhật:** Học phần JP1110 Tiếng Nhật 1 (dành cho sinh viên mới bắt đầu làm quen với tiếng Nhật).","a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,083ddaa3-f769-49ae-9c4b-cce571b62d1f,f2dfc4cc-2569-41b1-b221-26209e69fb8e,b3588294-bf6e-4653-9968-ee836d80343e,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,2946de50-ee2a-4cc6-a8e4-8268ad45e8fa","f0b1eec3-6326-45a5-b924-f2816e74e633,2874d4db-8be7-4c58-8328-5c07b9d8c411",rag_v2,simple,rag,7,47977.32,761.06,354.51,40851.39,1520.35,3533.14,0.0,False,True,good,grounded,partial,"Câu trả lời chính xác dựa trên ngữ cảnh được cung cấp về các học phần ngoại ngữ bắt đầu (Tiếng Anh HUST Start và Tiếng Nhật 1). Mặc dù chương trình còn có các học phần tiếng Nhật tiếp theo (như Tiếng Nhật 3), câu trả lời đã tập trung đúng vào yêu cầu ""giai đoạn đầu"" của người dùng.",partial,The generated answer provides different course names and omits the second semester of both English and Japanese language studies mentioned in the reference answer.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_multi_hop_004,Sinh viên CNTT Việt-Nhật muốn theo hướng AI và dữ liệu lớn thì có thể gặp các học phần nào trong module tự chọn và trong khối cơ sở cốt lõi liên quan đến AI/dữ liệu?,multi_hop,medium,"Trong khối cơ sở cốt lõi có IT3160 Nhập môn Trí tuệ nhân tạo. Trong Module 1 – Trí tuệ nhân tạo và Dữ liệu lớn có các học phần như IT4930 Nhập môn Khoa học dữ liệu, IT3190 Học máy và khai phá dữ liệu, cùng các học phần ứng dụng như Công nghệ Web, Phát triển ứng dụng di động, Quản trị phát triển phần mềm và Giao diện và trải nghiệm người dùng.","Đối với sinh viên ngành Công nghệ thông tin Việt - Nhật (IT-E6) muốn theo hướng Trí tuệ nhân tạo và Dữ liệu lớn, thông tin về các học phần liên quan như sau:

**1. Trong Module tự chọn (Trí tuệ nhân tạo và Dữ liệu lớn):**
Các học phần thuộc module này bao gồm:
*   **IT4409:** Công nghệ Web và dịch vụ trực tuyến (3 tín chỉ)
*   **IT4785:** Phát triển ứng dụng cho thiết bị di động (2 tín chỉ)
*   **IT4542:** Quản trị phát triển phần mềm (2 tín chỉ)
*   **IT4930:** Nhập môn Khoa học dữ liệu (2 tín chỉ)
*   **IT3190:** Học máy và khai phá dữ liệu (3 tín chỉ)
*   **IT4441:** Giao diện và trải nghiệm người dùng (3 tín chỉ)

**2. Trong khối Cơ sở cốt lõi ngành:**
Các học phần có nội dung liên quan trực tiếp đến AI và dữ liệu bao gồm:
*   **IT3160 - Nhập môn Trí tuệ nhân tạo:** Cung cấp các khái niệm về tác tử thông minh, giải quyết vấn đề, logic, biểu diễn tri thức, suy diễn và giới thiệu về học máy.
*   **Học phần về Cấu trúc dữ liệu và thuật toán:** Trang bị kiến thức về cấu trúc dữ liệu, thư viện thuật toán, đệ quy, nhánh cận, thuật toán tham lam, chia để trị, quy hoạch động, thuật toán trên đồ thị và xử lý xâu.","073063fc-405f-4be2-b0c0-b753cb562614,1f1630d9-4961-41f5-9e9d-5dedff69686d,161f8be9-40ab-4de6-8fb6-ece1125b3e91,fc4bcc07-62cb-4a88-a546-59aa02628bbc,f9220ebd-00f6-4356-83bb-00d6e351aec2,bca71cd9-2560-417a-8bb5-ce7da091ea9e,083ddaa3-f769-49ae-9c4b-cce571b62d1f","6efb75c6-8aff-4841-b753-aa4ea33bd2df,073063fc-405f-4be2-b0c0-b753cb562614",rag_v2,simple,rag,7,38041.33,1379.65,441.86,32163.35,1876.63,1248.57,0.0,False,True,good,grounded,complete,"Câu trả lời đã liệt kê chính xác các học phần trong Module tự chọn về AI và Dữ liệu lớn, đồng thời chỉ ra được các học phần cơ sở cốt lõi có liên quan đến AI và dữ liệu dựa trên ngữ cảnh được cung cấp.",correct,"Câu trả lời được tạo ra cung cấp đầy đủ các thông tin trong câu trả lời tham chiếu và bổ sung thêm chi tiết cụ thể về các học phần, giúp người đọc hiểu rõ hơn mà không làm sai lệch thông tin.",1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.1429,0.5,1.0,0.6131
ITE6_multi_hop_005,Sinh viên CNTT Việt-Nhật muốn theo hướng AIoT cần chú ý những học phần nào trong Module 2?,multi_hop,medium,"Module 2 – AI và IoT (AIoT) gồm IT4409 Công nghệ Web và dịch vụ trực tuyến, IT4785 Phát triển ứng dụng cho thiết bị di động, IT4542 Quản trị phát triển phần mềm, IT4210 Hệ nhúng, IT4735 IoT và ứng dụng, IT4651 Thiết kế và triển khai mạng IP.","Đối với sinh viên ngành Công nghệ thông tin Việt - Nhật (IT-E6) theo định hướng **Module 2 – AI và IoT (AIoT)**, các học phần cần chú ý bao gồm:

*   **IT4409 - Công nghệ Web và dịch vụ trực tuyến**: 3 tín chỉ (2-2-0-6), học kỳ 7.
*   **IT4785 - Phát triển ứng dụng cho thiết bị di động**: 2 tín chỉ (2-1-0-4), học kỳ 7.
*   **IT4542 - Quản trị phát triển phần mềm**: 2 tín chỉ (2-0-0-4), học kỳ 8.
*   **IT4210 - Hệ nhúng**: 3 tín chỉ (3-0-1-6), học kỳ 6.
*   **IT4735 - IoT và ứng dụng**: 2 tín chỉ (2-1-0-4), học kỳ 8.
*   **IT4651 - Thiết kế và triển khai mạng IP**: 3 tín chỉ (2-0-2-6), học kỳ 7.

Ngoài ra, sinh viên nên lưu ý các thông tin chuyên môn liên quan đến định hướng này:
*   **Học phần IT4735 (IoT và ứng dụng)**: Có tỷ lệ đánh giá 50% quá trình và 50% thi. Nội dung tập trung vào kiến trúc hệ thống IoT, các giao thức truyền thông, xử lý dữ liệu và bảo mật trong môi trường IoT.
*   **Học phần IT3420 (Điện tử cho Công nghệ thông tin)**: Đây là học phần thuộc nhóm Toán và Khoa học cơ bản, cung cấp kiến thức nền tảng về kỹ thuật điện tử, linh kiện và thiết kế mạch, đóng vai trò là cơ sở để phân tích và thiết kế hệ thống IoT.","639e992b-0106-4e19-a283-9a3fc75c1b73,f9220ebd-00f6-4356-83bb-00d6e351aec2,223daf3e-b10f-409c-90e3-29ee730ba047,c00ab209-8775-4041-bb82-c7845460cafc,073063fc-405f-4be2-b0c0-b753cb562614,b7d57ff4-0143-4e7a-9b0a-83470b16df05,083ddaa3-f769-49ae-9c4b-cce571b62d1f",f9220ebd-00f6-4356-83bb-00d6e351aec2,rag_v2,simple,rag,7,41302.48,1006.97,383.51,32031.24,2063.14,5353.72,0.0,False,True,good,grounded,complete,"Câu trả lời đã liệt kê đầy đủ các học phần thuộc Module 2 - AI và IoT (AIoT) theo đúng ngữ cảnh cung cấp, đồng thời bổ sung thông tin hữu ích về học phần nền tảng liên quan.",correct,Câu trả lời đã liệt kê đầy đủ các học phần trong Module 2 theo yêu cầu và cung cấp thêm thông tin chi tiết hữu ích mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
