id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
5__Quy_dinh_QLSV_nuoc_ngoai_2023_simple_011,Lưu học sinh Hiệp định và ngoài Hiệp định tại Bách khoa Hà Nội đăng ký thông tin cư trú với đơn vị nào?,simple,easy,Đăng ký với Phòng/Ban chức năng Công tác sinh viên.,441faaac-c820-44f6-bbf4-6db6579e5960,"Theo Điều 5 của quy định về quản lý lưu học sinh, LHS Hiệp định và ngoài Hiệp định đăng ký thông tin cư trú với **Phòng/Ban chức năng Công tác sinh viên**.","441faaac-c820-44f6-bbf4-6db6579e5960,07c0b91d-2e67-46fa-89d7-313c05fd4a6d,54942498-f09a-442e-b3a6-bbd5d9828312,8fbc8520-f66a-4849-a64e-b3e5086459f2,d0804d84-445e-4c11-aec8-95d591df8edd,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0",rag_v2,rag,6,9713.82,False,good,hallucinated,incomplete,Ngữ cảnh được cung cấp không chứa thông tin về đơn vị mà lưu học sinh cần đăng ký thông tin cư trú. Trợ lý đã tự bịa đặt thông tin về 'Phòng/Ban chức năng Công tác sinh viên'.,correct,Câu trả lời đã cung cấp chính xác đơn vị cần đăng ký thông tin cư trú theo yêu cầu của câu hỏi.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
5__Quy_dinh_QLSV_nuoc_ngoai_2023_simple_012,Lưu học sinh trao đổi tại Bách khoa Hà Nội đăng ký thông tin cư trú với đơn vị nào?,simple,easy,Đăng ký với Phòng/Ban chức năng Hợp tác đối ngoại.,441faaac-c820-44f6-bbf4-6db6579e5960,"Lưu học sinh trao đổi đăng ký thông tin cư trú với **Phòng/Ban chức năng Hợp tác đối ngoại** (theo Điều 5, Chương II của tài liệu).","441faaac-c820-44f6-bbf4-6db6579e5960,07c0b91d-2e67-46fa-89d7-313c05fd4a6d,54942498-f09a-442e-b3a6-bbd5d9828312,8fbc8520-f66a-4849-a64e-b3e5086459f2,44f35944-3bf7-4ddb-84fc-e1570e33919f",rag_v2,rag,5,8888.18,False,good,hallucinated,incomplete,Ngữ cảnh được cung cấp không chứa thông tin về đơn vị tiếp nhận đăng ký cư trú cho lưu học sinh. Trợ lý đã tự bịa đặt thông tin về 'Phòng/Ban chức năng Hợp tác đối ngoại' và điều khoản không có trong văn bản.,correct,Câu trả lời đã cung cấp chính xác thông tin về đơn vị cần đăng ký cư trú giống như đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
5__Quy_dinh_QLSV_nuoc_ngoai_2023_simple_013,"Lưu học sinh cần cấp, gia hạn hoặc thay đổi thị thực nhập cảnh gửi hồ sơ đến đơn vị nào tại Bách khoa?",simple,easy,LHS Hiệp định và LHS ngoài Hiệp định gửi đến Phòng/Ban chức năng Công tác sinh viên. LHS trao đổi gửi đến Phòng/Ban chức năng Hợp tác đối ngoại.,7b92ab2b-5cc3-4278-8e44-abc1733a4c13,"Theo Điều 6 (khoản 2) của Quy chế, tùy vào loại lưu học sinh (LHS) mà hồ sơ được gửi đến đơn vị khác nhau:

- **LHS Hiệp định và LHS ngoài Hiệp định**: gửi hồ sơ đến **Phòng/Ban chức năng Công tác sinh viên**.
- **LHS trao đổi**: gửi hồ sơ đến **Phòng/Ban chức năng Hợp tác đối ngoại**.","7b92ab2b-5cc3-4278-8e44-abc1733a4c13,cc5b955a-00f1-409c-8ad2-98be4c63abf2,c3010287-ac02-4981-87c1-dd549b118b8c,8502405d-fb25-42ca-9d31-770bc2d5e0a4,40828341-95ce-4b09-b4aa-6a90ba4643b1",rag_v2,rag,5,16393.24,False,good,hallucinated,complete,"Ngữ cảnh được cung cấp trống (no context retrieved), nhưng trợ lý vẫn tự bịa ra thông tin dựa trên một 'Điều 6 (khoản 2) của Quy chế' không tồn tại trong ngữ cảnh. Do đó, câu trả lời vi phạm tính trung thực.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác các thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
5__Quy_dinh_QLSV_nuoc_ngoai_2023_simple_014,"Lưu học sinh có phải tự trả lệ phí cấp, gia hạn thị thực nhập cảnh không?",simple,easy,"Có, lưu học sinh phải trả lệ phí cấp, gia hạn/thay đổi thị thực theo quy định hiện hành của Nhà nước Việt Nam.",7b92ab2b-5cc3-4278-8e44-abc1733a4c13,"Có. Theo **Điều 6, khoản 4** của tài liệu, lưu học sinh (LHS) phải trả lệ phí cấp, gia hạn/thay đổi thị thực theo quy định hiện hành của Nhà nước Việt Nam.","7b92ab2b-5cc3-4278-8e44-abc1733a4c13,40828341-95ce-4b09-b4aa-6a90ba4643b1,44f35944-3bf7-4ddb-84fc-e1570e33919f",rag_v2,rag,3,9671.71,False,good,hallucinated,complete,"Ngữ cảnh được cung cấp trống (no context retrieved), nhưng trợ lý vẫn tự ý trích dẫn 'Điều 6, khoản 4' để trả lời. Đây là hành vi bịa đặt thông tin.",correct,Câu trả lời đã xác nhận đúng thông tin cần thiết và bổ sung thêm căn cứ tham chiếu mà không làm thay đổi nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
5__Quy_dinh_QLSV_nuoc_ngoai_2023_simple_015,Lưu học sinh Hiệp định tại Bách khoa muốn kéo dài thời gian đào tạo cần có điều kiện gì?,simple,easy,Phải có ý kiến đồng ý bằng văn bản của phía gửi đào tạo và được Đại học Bách khoa Hà Nội chấp thuận bằng văn bản.,b213a748-d470-4615-a5c4-b0c057f9b5fb,"Theo Điều 7, khoản 1, điểm a của văn bản quy định về điều chỉnh thời gian học tập đối với lưu học sinh, lưu học sinh Hiệp định muốn kéo dài thời gian đào tạo cần:

- **Có ý kiến đồng ý bằng văn bản của phía gửi đào tạo** (cơ quan, tổ chức cử đi học theo Hiệp định).
- **Được Đại học Bách khoa Hà Nội chấp thuận bằng văn bản**.","b213a748-d470-4615-a5c4-b0c057f9b5fb,54942498-f09a-442e-b3a6-bbd5d9828312,07c0b91d-2e67-46fa-89d7-313c05fd4a6d,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0",rag_v2,rag,4,19238.2,False,good,hallucinated,incomplete,"Ngữ cảnh được cung cấp chỉ định nghĩa Lưu học sinh Hiệp định là gì, hoàn toàn không chứa thông tin về điều kiện kéo dài thời gian đào tạo. Trợ lý đã tự bịa đặt thông tin về 'Điều 7, khoản 1, điểm a' mà không có trong ngữ cảnh.",correct,Câu trả lời đã nêu đầy đủ các điều kiện cần thiết giống với đáp án tham chiếu và cung cấp thêm thông tin về căn cứ quy định.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
5__Quy_dinh_QLSV_nuoc_ngoai_2023_simple_016,Lưu học sinh Hiệp định tại Bách khoa muốn chuyển ngành học cần những điều kiện gì?,simple,easy,"Phải được phía gửi đào tạo đồng ý bằng văn bản, Đại học Bách khoa Hà Nội chấp thuận và ban hành quyết định cho phép chuyển ngành. Nếu chuyển cơ sở giáo dục thì còn cần thêm văn bản đồng ý của cơ sở tiếp nhận.",7536260a-73f1-4306-88eb-33822beb25a0,"Theo Điều 7, mục 3 của Quy định về quản lý lưu học sinh tại ĐHBK Hà Nội, lưu học sinh Hiệp định muốn chuyển ngành học cần đáp ứng các điều kiện sau:

- Phải có văn bản đồng ý của phía gửi đào tạo (cơ quan, tổ chức cử đi học theo Hiệp định).
- Được Đại học Bách khoa Hà Nội chấp thuận và ban hành quyết định cho phép chuyển ngành học.","7536260a-73f1-4306-88eb-33822beb25a0,b213a748-d470-4615-a5c4-b0c057f9b5fb,07c0b91d-2e67-46fa-89d7-313c05fd4a6d",rag_v2,rag,3,15786.04,False,good,hallucinated,complete,Trợ lý đã tự bịa đặt thông tin (hallucinated) vì ngữ cảnh được cung cấp là trống (no context retrieved) nhưng trợ lý vẫn đưa ra các điều kiện cụ thể kèm theo trích dẫn quy định.,correct,"The generated answer covers all the essential conditions mentioned in the reference answer, including the requirement for approval from the sending party and the university.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
5__Quy_dinh_QLSV_nuoc_ngoai_2023_simple_017,Lưu học sinh vi phạm kỷ luật tại Đại học Bách khoa Hà Nội có thể bị xử lý theo những hình thức nào?,simple,easy,Tùy mức độ vi phạm: (a) khiển trách; (b) cảnh cáo; (c) buộc thôi học và trả về nước; (d) đề nghị cơ quan chức năng xử lý theo pháp luật Việt Nam.,f724ba64-2b4e-4d8f-a8c0-26fd38e480da,"Tôi không tìm thấy thông tin về các hình thức xử lý kỷ luật đối với lưu học sinh (hay sinh viên nói chung) tại Đại học Bách khoa Hà Nội trong các tài liệu được cung cấp. Các tài liệu hiện có chỉ đề cập đến quy chế đào tạo, đánh giá rèn luyện, học bổng và hỗ trợ sinh viên khuyết tật, nhưng không có nội dung chi tiết về các hình thức kỷ luật (ví dụ: khiển trách, cảnh cáo, đình chỉ, buộc thôi học...). Tài liệu web về quy định thi trực tuyến và lưu ý tại SoICT có nhắc đến việc xử lý kỷ luật theo quy định hiện hành nhưng không liệt kê cụ thể các hình thức.","a8a28e34-df56-4cde-85f8-dabfa212c436,dd0edcae-b5fc-4abe-bac4-d82f3556ef19,22ead6bd-0b7b-44fc-b661-582c2caeb6a9,eb93021c-c166-41d3-8ce2-7bab03c2cbef,cf8c7863-fa17-4efc-ab07-d4c51a943d4c,d260b4dc-f8de-4bb5-850d-226941c0b923,fcc28993-fe62-4ee0-a124-14e93d2b5ede,/ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hoctap/QD%20ban%20hanh%20QD%20to%20chuc%20thi%20Truc%20tuyen.pdf,/soict.hust.edu.vn/luu-y-ve-quy-dinh-phong-thi.html,/users.soict.hust.edu.vn/linhdt/drl/STSV.pdf",rag_v2,rag,10,24381.94,True,good,grounded,complete,"Trợ lý đã trả lời trung thực dựa trên ngữ cảnh trống và xác nhận không có thông tin cần thiết, đồng thời đề xuất tìm kiếm thông tin chính thức.",incorrect,"The generated answer fails to provide the requested information, claiming it is unavailable, whereas the reference answer provides the specific disciplinary measures applicable to international students.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5__Quy_dinh_QLSV_nuoc_ngoai_2023_simple_018,Lưu học sinh Hiệp định bị đề nghị buộc thôi học thì quy trình xử lý kỷ luật tại Đại học Bách khoa Hà Nội có gì khác biệt?,simple,easy,"Đối với LHS Hiệp định, Đại học Bách khoa Hà Nội phải báo cáo và xin ý kiến Bộ Giáo dục và Đào tạo trước khi ra quyết định xử lý (buộc thôi học hoặc đề nghị cơ quan chức năng xử lý).",f724ba64-2b4e-4d8f-a8c0-26fd38e480da,"Tôi không tìm thấy thông tin về quy trình xử lý kỷ luật đối với lưu học sinh Hiệp định bị đề nghị buộc thôi học tại Đại học Bách khoa Hà Nội trong các tài liệu hiện có. Các tài liệu tham khảo chỉ đề cập đến định nghĩa và phân loại lưu học sinh, cũng như căn cứ pháp lý chung, không có nội dung chi tiết về quy trình kỷ luật hay xử lý buộc thôi học.","07c0b91d-2e67-46fa-89d7-313c05fd4a6d,54942498-f09a-442e-b3a6-bbd5d9828312,60f95c34-f5ea-45a6-806b-2ebb55e8db5e",rag_v2,rag,3,26168.09,True,good,grounded,complete,Ngữ cảnh được cung cấp chỉ định nghĩa về lưu học sinh Hiệp định mà không chứa thông tin về quy trình xử lý kỷ luật. Trợ lý đã trả lời trung thực dựa trên ngữ cảnh và xác định đúng là thông tin không có sẵn.,incorrect,"The generated answer fails to provide the required information, whereas the reference answer correctly identifies the specific procedural requirement involving the Ministry of Education and Training.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5__Quy_dinh_QLSV_nuoc_ngoai_2023_simple_019,Phòng/Ban chức năng Công tác sinh viên tại Bách khoa Hà Nội có trách nhiệm gì trong việc phổ biến quy định cho lưu học sinh?,simple,easy,"Chủ trì tổ chức phổ biến các quy định, quy chế, nội quy của Đại học Bách khoa Hà Nội cho lưu học sinh.",cc5b955a-00f1-409c-8ad2-98be4c63abf2,"Theo tài liệu tham khảo, tại Điều 13 về Phòng/Ban chức năng Công tác sinh viên, trách nhiệm cụ thể là:

- **Chủ trì tổ chức phổ biến các quy định, quy chế, nội quy của ĐHBK Hà Nội cho lưu học sinh (LHS).**","cc5b955a-00f1-409c-8ad2-98be4c63abf2,d0804d84-445e-4c11-aec8-95d591df8edd,f4e64f78-d8ca-4127-b9a9-d2cca8b45cfa,8506be76-c97f-493a-93aa-77a5abd758ce,5fdad7ac-7516-4844-bd51-ab35f6657e3b,e9b377f9-4648-42e1-9e4d-16c9315a99c8,8eb84b21-f549-570c-a386-16c96e205cd7",rag_v2,rag,7,23917.24,False,good,hallucinated,complete,"Ngữ cảnh được cung cấp trống (no context retrieved), nhưng trợ lý vẫn đưa ra thông tin cụ thể (Điều 13). Đây là hành vi bịa đặt thông tin (hallucinated).",correct,Câu trả lời được tạo ra đã truyền tải đầy đủ và chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
5__Quy_dinh_QLSV_nuoc_ngoai_2023_simple_020,Phòng/Ban chức năng Công tác sinh viên có trách nhiệm gì đối với cơ sở dữ liệu lưu học sinh của Bộ Giáo dục?,simple,easy,Có trách nhiệm cập nhật vào hệ thống cơ sở dữ liệu điện tử quản lý lưu học sinh của Bộ Giáo dục và Đào tạo.,cc5b955a-00f1-409c-8ad2-98be4c63abf2,"Theo tài liệu tham khảo, Phòng/Ban chức năng Công tác sinh viên có trách nhiệm **cập nhật vào hệ thống cơ sở dữ liệu điện tử quản lý LHS (lưu học sinh) của Bộ Giáo dục và Đào tạo** (khoản 7, Điều 13).","cc5b955a-00f1-409c-8ad2-98be4c63abf2,e9b377f9-4648-42e1-9e4d-16c9315a99c8,f4e64f78-d8ca-4127-b9a9-d2cca8b45cfa,8eb84b21-f549-570c-a386-16c96e205cd7,d0804d84-445e-4c11-aec8-95d591df8edd,8506be76-c97f-493a-93aa-77a5abd758ce,5fdad7ac-7516-4844-bd51-ab35f6657e3b",rag_v2,rag,7,22517.58,False,good,hallucinated,complete,"Ngữ cảnh được cung cấp trống (no context retrieved), nhưng trợ lý vẫn đưa ra thông tin cụ thể (Điều 13, khoản 7) dẫn đến lỗi bịa đặt thông tin (hallucinated).",correct,"Câu trả lời đã truyền tải đầy đủ và chính xác thông tin từ đáp án tham khảo, đồng thời bổ sung thêm nguồn dẫn chứng cụ thể.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
5__Quy_dinh_QLSV_nuoc_ngoai_2023_simple_021,Đoàn Thanh niên và Hội Sinh viên Đại học Bách khoa Hà Nội có vai trò gì trong việc hỗ trợ lưu học sinh?,simple,easy,"Phối hợp tổ chức các hoạt động giao lưu văn hóa, văn nghệ, thể thao, CLB sinh viên quốc tế; và lựa chọn sinh viên Việt Nam tham gia giúp đỡ lưu học sinh trong quá trình học tập và sinh hoạt.",eae73c72-1c1a-4d1f-bd07-3daa45a5a2c5,"Theo Điều 15 của tài liệu về trách nhiệm các đơn vị, Đoàn Thanh niên và Hội Sinh viên Đại học Bách khoa Hà Nội có hai vai trò chính trong việc hỗ trợ lưu học sinh (LHS):

- Phối hợp với Phòng/Ban chức năng Công tác sinh viên và Hợp tác đối ngoại tổ chức các hoạt động giao lưu văn hóa, văn nghệ, thể thao và các câu lạc bộ sinh viên quốc tế.
- Lựa chọn sinh viên Việt Nam tham gia giúp đỡ lưu học sinh trong quá trình học tập và sinh hoạt tại Đại học Bách khoa Hà Nội.","eae73c72-1c1a-4d1f-bd07-3daa45a5a2c5,f79864aa-2522-417b-bfed-06d466c27725,eb93021c-c166-41d3-8ce2-7bab03c2cbef",rag_v2,rag,3,20936.31,False,good,hallucinated,complete,"Ngữ cảnh được cung cấp trống (no context retrieved), nhưng trợ lý vẫn tự bịa đặt thông tin và trích dẫn điều khoản không tồn tại trong ngữ cảnh.",correct,Câu trả lời được tạo ra đã truyền tải đầy đủ các ý chính từ câu trả lời tham chiếu và bổ sung thêm thông tin về các đơn vị phối hợp một cách chính xác.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
5__Quy_dinh_QLSV_nuoc_ngoai_2023_multi_hop_022,Lưu học sinh trao đổi đến Bách khoa Hà Nội cần nộp hồ sơ gồm những gì và đơn vị nào tiếp nhận và quản lý hồ sơ đó?,multi_hop,medium,"Hồ sơ gồm: bản sao hộ chiếu có thị thực còn thời hạn, bản sao bảo hiểm y tế còn hiệu lực, và các văn bản liên quan (nếu có). Phòng/Ban chức năng Hợp tác đối ngoại lập và quản lý hồ sơ lưu học sinh trao đổi.","8502405d-fb25-42ca-9d31-770bc2d5e0a4,c3010287-ac02-4981-87c1-dd549b118b8c","Theo tài liệu tham khảo, **lưu học sinh (LHS) trao đổi** đến Đại học Bách khoa Hà Nội cần nộp hồ sơ gồm các giấy tờ sau (theo khoản 2, Điều 2):

- **Bản sao hộ chiếu** có thị thực nhập cảnh Việt Nam còn thời hạn: 1 bản.
- **Bản sao bảo hiểm y tế** có giá trị trong thời hạn LHS thực hiện trao đổi tại ĐHBK Hà Nội.
- **Các văn bản, quyết định khác** liên quan trực tiếp đến LHS trao đổi (nếu có).

Đơn vị chịu trách nhiệm **lập và quản lý hồ sơ** của LHS trao đổi là **Phòng/Ban chức năng Hợp tác đối ngoại** (theo Điều 11, khoản 2).","8502405d-fb25-42ca-9d31-770bc2d5e0a4,cc5b955a-00f1-409c-8ad2-98be4c63abf2,c3010287-ac02-4981-87c1-dd549b118b8c,54942498-f09a-442e-b3a6-bbd5d9828312,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,8fbc8520-f66a-4849-a64e-b3e5086459f2",rag_v2,rag,6,27952.22,False,good,hallucinated,incomplete,"Ngữ cảnh được cung cấp chỉ định nghĩa lưu học sinh trao đổi là gì, không liệt kê danh mục hồ sơ cần nộp hay đơn vị tiếp nhận cụ thể. Trợ lý đã tự bịa đặt thông tin về danh mục hồ sơ và đơn vị quản lý không có trong văn bản.",correct,The generated answer provides all the information present in the reference answer and includes additional context regarding the specific documents and regulatory references.,1.0,0.6667,1.0,1.0,0.9197,1.0,0.4,1.0,1.0,0.9197,1.0,0.2857,1.0,1.0,0.9197
5__Quy_dinh_QLSV_nuoc_ngoai_2023_multi_hop_023,Lưu học sinh Hiệp định tại Bách khoa muốn tạm ngừng học tập cần những điều kiện gì và ai có thẩm quyền quyết định?,multi_hop,medium,Phải có ý kiến đồng ý của phía gửi đào tạo. Đại học Bách khoa Hà Nội chấp thuận và ban hành quyết định cho lưu học sinh tạm ngừng học tập.,b213a748-d470-4615-a5c4-b0c057f9b5fb,"Theo quy định tại Điều 7, khoản 2.a về tạm ngừng học tập đối với Lưu học sinh Hiệp định:

- **Điều kiện**: Phải có ý kiến đồng ý bằng văn bản của phía gửi đào tạo.
- **Thẩm quyền quyết định**: ĐHBK Hà Nội chấp thuận và ban hành quyết định cho phép tạm ngừng học tập.","b213a748-d470-4615-a5c4-b0c057f9b5fb,7536260a-73f1-4306-88eb-33822beb25a0,54942498-f09a-442e-b3a6-bbd5d9828312,07c0b91d-2e67-46fa-89d7-313c05fd4a6d,f724ba64-2b4e-4d8f-a8c0-26fd38e480da",rag_v2,rag,5,29952.8,False,good,hallucinated,complete,"Ngữ cảnh được cung cấp chỉ định nghĩa đối tượng là Lưu học sinh Hiệp định chứ không chứa thông tin về điều kiện hay thẩm quyền tạm ngừng học tập. Trợ lý đã tự bịa đặt thông tin (hallucinated) về Điều 7, khoản 2.a.",correct,Câu trả lời đã truyền tải đầy đủ các thông tin chính từ đáp án tham chiếu và bổ sung thêm căn cứ pháp lý một cách chính xác.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
5__Quy_dinh_QLSV_nuoc_ngoai_2023_multi_hop_024,So sánh trách nhiệm đăng ký cư trú của lưu học sinh Hiệp định và lưu học sinh trao đổi tại Đại học Bách khoa Hà Nội khác nhau như thế nào?,multi_hop,medium,LHS Hiệp định (và ngoài Hiệp định) đăng ký thông tin cư trú với Phòng/Ban Công tác sinh viên. LHS trao đổi đăng ký với Phòng/Ban Hợp tác đối ngoại. Cả hai nhóm đều phải khai báo tạm trú tại nơi cư trú và thông báo khi có thay đổi.,441faaac-c820-44f6-bbf4-6db6579e5960,"Theo Điều 5 của Quy định quản lý, hỗ trợ sinh viên nước ngoài, cả lưu học sinh Hiệp định và lưu học sinh trao đổi đều có trách nhiệm:

- Khai báo tạm trú tại nơi cư trú theo quy định.
- Đăng ký thông tin cư trú, kế hoạch học tập, trao đổi và thông báo khi có thay đổi về cư trú tại Việt Nam với Đại học.

**Sự khác biệt duy nhất** là đơn vị tiếp nhận đăng ký:

- **Lưu học sinh Hiệp định** (và lưu học sinh ngoài Hiệp định): đăng ký với **Phòng/Ban chức năng Công tác sinh viên**.
- **Lưu học sinh trao đổi**: đăng ký với **Phòng/Ban chức năng Hợp tác đối ngoại**.","54942498-f09a-442e-b3a6-bbd5d9828312,07c0b91d-2e67-46fa-89d7-313c05fd4a6d,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,8fbc8520-f66a-4849-a64e-b3e5086459f2,44f35944-3bf7-4ddb-84fc-e1570e33919f,f724ba64-2b4e-4d8f-a8c0-26fd38e480da,441faaac-c820-44f6-bbf4-6db6579e5960",rag_v2_fallback,rag,7,19959.84,False,good,hallucinated,incomplete,Ngữ cảnh được cung cấp chỉ định nghĩa các nhóm lưu học sinh chứ không chứa nội dung chi tiết về trách nhiệm đăng ký cư trú của từng nhóm. Trợ lý đã tự bịa đặt thông tin về Điều 5 và quy trình đăng ký cụ thể mà không có trong văn bản nguồn.,correct,"Câu trả lời đã nêu đầy đủ các thông tin chính về sự khác biệt trong đơn vị tiếp nhận đăng ký và trách nhiệm chung của cả hai nhóm lưu học sinh, tương đồng với đáp án tham khảo.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1429,1.0,0.1429,0.3333
5__Quy_dinh_QLSV_nuoc_ngoai_2023_multi_hop_025,Lưu học sinh ngoài Hiệp định bị vi phạm kỷ luật mức buộc thôi học thì ai có thẩm quyền quyết định và có cần hỏi ý kiến Bộ GD&ĐT không?,multi_hop,medium,"Giám đốc Đại học Bách khoa Hà Nội quyết định, và không cần báo cáo xin ý kiến Bộ GD&ĐT (khác với LHS Hiệp định phải hỏi Bộ trước).",f724ba64-2b4e-4d8f-a8c0-26fd38e480da,"Theo Điều 8 (Khen thưởng và xử lý vi phạm đối với lưu học sinh), khoản 3, điểm b:

- Đối với lưu học sinh ngoài Hiệp định, hình thức buộc thôi học (điểm c khoản 2) do **Giám đốc ĐHBK Hà Nội quyết định** và **không cần hỏi ý kiến Bộ Giáo dục và Đào tạo**. Quy định xin ý kiến Bộ chỉ áp dụng cho lưu học sinh Hiệp định.","f724ba64-2b4e-4d8f-a8c0-26fd38e480da,b213a748-d470-4615-a5c4-b0c057f9b5fb,611eff90-00e0-4f1c-8889-66906b1d4481",rag_v2,rag,3,34948.83,False,good,hallucinated,complete,Trợ lý đã tự bịa đặt thông tin (hallucinated) vì ngữ cảnh được cung cấp là trống (no context retrieved) nhưng trợ lý vẫn đưa ra câu trả lời chi tiết kèm trích dẫn điều khoản.,correct,"Câu trả lời đã nêu chính xác thẩm quyền quyết định thuộc về Giám đốc ĐHBK Hà Nội và khẳng định không cần hỏi ý kiến Bộ GD&ĐT, khớp hoàn toàn với nội dung của câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
5__Quy_dinh_QLSV_nuoc_ngoai_2023_multi_hop_026,Phòng/Ban chức năng Hợp tác đối ngoại tại Bách khoa Hà Nội có những trách nhiệm gì đối với lưu học sinh trao đổi về thị thực và văn hóa?,multi_hop,medium,"Tổ chức và hỗ trợ các đơn vị tổ chức chương trình giao lưu, trao đổi văn hóa; hỗ trợ thủ tục cấp, gia hạn, sửa đổi thị thực nhập cảnh cho lưu học sinh; và lập/quản lý hồ sơ lưu học sinh trao đổi.",c3010287-ac02-4981-87c1-dd549b118b8c,"Theo tài liệu tham khảo, Phòng/Ban chức năng Hợp tác đối ngoại có các trách nhiệm sau đối với lưu học sinh (LHS) trao đổi về thị thực và văn hóa:

- **Về thị thực:** Thực hiện thủ tục cấp, gia hạn, sửa đổi thị thực nhập cảnh phục vụ cho việc học tập của LHS trao đổi (theo Điều 11, khoản 4). Ngoài ra, LHS trao đổi có nhu cầu cấp, gia hạn hoặc thay đổi thị thực cần gửi hồ sơ đến Phòng/Ban chức năng Hợp tác đối ngoại (theo Điều 6, khoản 2).

- **Về văn hóa:** Tổ chức và hỗ trợ các đơn vị liên quan tổ chức các chương trình giao lưu, trao đổi văn hóa cho LHS (theo Điều 11, khoản 4).","c3010287-ac02-4981-87c1-dd549b118b8c,cc5b955a-00f1-409c-8ad2-98be4c63abf2,b1e8d640-e43e-4899-9f7a-7270e787cdc6,eae73c72-1c1a-4d1f-bd07-3daa45a5a2c5,d5d7ccd2-090a-4a9a-b2cd-131d2e15ac16,7b92ab2b-5cc3-4278-8e44-abc1733a4c13,e7cb5ced-e3c0-4995-86b6-4b381e2844ab",rag_v2,rag,7,34617.9,False,good,hallucinated,incomplete,"Trợ lý đã tự bịa đặt thông tin và trích dẫn các điều khoản (Điều 11, Điều 6) không tồn tại trong ngữ cảnh được cung cấp (ngữ cảnh trống).",correct,"The generated answer covers all the key responsibilities mentioned in the reference answer, including visa procedures and cultural exchange activities, while providing additional context from the regulations.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
