id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
quy_dinh_ngoai_ngu_k70_simple_011,"Trong học kỳ 1 và học kỳ 2, sinh viên K70 được xếp lớp học ngoại ngữ cơ bản dựa trên căn cứ nào?",simple,easy,"Trong học kỳ 1 và học kỳ 2, Ban Đào tạo xếp lớp học các học phần ngoại ngữ cơ bản cho sinh viên dựa trên kết quả phân loại trình độ ngoại ngữ đầu vào theo Điều 2.","Trong học kỳ 1 và học kỳ 2, việc xếp lớp học các học phần ngoại ngữ cơ bản cho sinh viên K70 được thực hiện bởi Ban Đào tạo dựa trên kết quả phân loại trình độ ngoại ngữ đầu vào.

Căn cứ phân loại trình độ ngoại ngữ đầu vào được quy định như sau:

*   **Đối với sinh viên thuộc chương trình đào tạo có yêu cầu chuẩn đầu ra là tiếng Anh:** Dựa trên một hoặc nhiều tiêu chí gồm kết quả kiểm tra tiếng Anh đầu khóa, chứng chỉ tiếng Anh quốc gia/quốc tế, hoặc điểm thi môn tiếng Anh của kỳ thi tốt nghiệp THPT tại năm nhập học (tiêu chí cụ thể do Giám đốc Đại học Bách khoa Hà Nội quyết định theo từng khóa).
*   **Đối với sinh viên thuộc chương trình đào tạo có yêu cầu chuẩn đầu ra là ngoại ngữ khác tiếng Anh:** Dựa trên chứng chỉ quốc tế của ngôn ngữ tương ứng.
*   **Trường hợp không đáp ứng các điều kiện trên:** Sinh viên sẽ được xếp học từ học phần đầu tiên của khối ngoại ngữ cơ bản tương ứng của từng chương trình đào tạo.","1b54828d-d6aa-4fc1-9aab-cff419d715c7,e820d57e-c770-44de-a39f-fc352bbc764a,30033016-737d-4fbd-9037-2ca12275474a,b74f95d7-5d87-4cb7-936e-27c6112b4315,3c8388f3-fed4-496f-a853-209dc44572a8,85defcca-192c-48a7-a663-7b0e44556f0a,b5753397-715c-463b-ac5e-ed49fca74c8c",1b54828d-d6aa-4fc1-9aab-cff419d715c7,rag_v2,simple,rag,7,13314.67,113.7,144.36,5606.67,1463.01,1165.11,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 2 và Điều 4 của quy định).",correct,"Câu trả lời đã nêu đúng căn cứ xếp lớp theo yêu cầu và cung cấp thêm thông tin chi tiết về các tiêu chí phân loại, không làm sai lệch nội dung chính.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quy_dinh_ngoai_ngu_k70_simple_012,"Từ học kỳ 3 trở đi, sinh viên phải đăng ký học các học phần ngoại ngữ cơ bản như thế nào?",simple,easy,"Từ học kỳ 3 trở đi, sinh viên tự đăng ký học song hành các học phần ngoại ngữ cơ bản cùng với các học phần khác trong chương trình đào tạo, đồng thời phải bảo đảm tiến độ đáp ứng chuẩn ngoại ngữ theo từng học kỳ.","Theo quy định đối với sinh viên K70, việc đăng ký các học phần ngoại ngữ cơ bản từ học kỳ 3 trở đi được thực hiện như sau:

*   **Hình thức đăng ký:** Sinh viên tự đăng ký học song hành các học phần ngoại ngữ cơ bản cùng với các học phần khác trong chương trình đào tạo (CTĐT).
*   **Điều kiện bắt buộc:** Việc đăng ký học song hành này là điều kiện bắt buộc để sinh viên được đăng ký học tập các học phần khác trong CTĐT (trừ trường hợp sinh viên đã học hoặc được miễn học phần).
*   **Quy định về hủy học phần:** Sinh viên không được phép hủy các học phần ngoại ngữ cơ bản đã đăng ký học song hành, trừ trường hợp xin rút hoặc chủ động rút toàn bộ đăng ký học tập trong học kỳ.
*   **Tiến độ:** Sinh viên cần đảm bảo tiến độ đáp ứng chuẩn ngoại ngữ theo từng học kỳ quy định tại các Phụ lục tương ứng kèm theo Quy định.

Lưu ý: Đối với một số chương trình đặc thù (như chương trình Cơ điện tử hợp tác với ĐH Nagaoka, chương trình Tiên tiến/Hợp tác quốc tế, hoặc chương trình Việt-Pháp), sinh viên cần tuân thủ các học phần cụ thể và lộ trình đăng ký được quy định chi tiết tại các Bảng tương ứng trong Phụ lục IV, V và VII của Quy định.","1b54828d-d6aa-4fc1-9aab-cff419d715c7,164a6534-522d-4abe-9c50-6f88b6c2c2bb,85defcca-192c-48a7-a663-7b0e44556f0a,b68d4e01-30d2-4887-91a2-98a58d89916e,d962c56d-f5b7-4cc1-8a6e-e2cf2217741a,64f94acf-c393-4f39-9ddd-4a89f68a608d,b74f95d7-5d87-4cb7-936e-27c6112b4315,217c6b5d-5dfd-4994-9eba-0720493aafd5,50112734-b82e-478b-b190-1ba2398f5672,b6b2d4be-d520-4887-b0ff-256d6987071a,ca5e6d58-7be7-47cf-ad74-b64e1aa0a3a9,93f3bddc-080f-406f-aead-eaf0f456b03d",1b54828d-d6aa-4fc1-9aab-cff419d715c7,rag_v2,simple,rag,12,14510.18,335.97,74.12,6957.26,1969.25,1393.88,0.0,False,False,good,hallucinated,complete,"Câu trả lời chứa thông tin bịa đặt (hallucinated) trong phần 'Lưu ý' về các chương trình đặc thù (Cơ điện tử, Tiên tiến, Việt-Pháp, Phụ lục IV, V, VII) vì những thông tin này hoàn toàn không có trong ngữ cảnh được cung cấp.",correct,The generated answer includes all the core information from the reference answer while providing additional relevant context and specific regulations.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quy_dinh_ngoai_ngu_k70_simple_013,"Từ kỳ 3 trở đi, việc đăng ký học song hành ngoại ngữ cơ bản có ý nghĩa gì đối với đăng ký học tập các học phần khác?",simple,medium,"Việc đăng ký học song hành các học phần ngoại ngữ cơ bản tương ứng ở mỗi kỳ kể từ kỳ 3 trở đi, trừ trường hợp đã học hoặc được miễn học phần, là điều kiện bắt buộc để được đăng ký học tập các học phần khác trong chương trình đào tạo.","Theo Điều 4 của Quy định về lộ trình học tập các học phần ngoại ngữ cơ bản (khóa K70), việc đăng ký học song hành các học phần ngoại ngữ cơ bản từ kỳ 3 trở đi có ý nghĩa như sau:

*   Đây là **điều kiện bắt buộc** để sinh viên được đăng ký học tập các học phần khác trong chương trình đào tạo (trừ trường hợp sinh viên đã học hoặc được miễn học phần).
*   Sinh viên cần đảm bảo tiến độ đáp ứng chuẩn ngoại ngữ theo từng học kỳ quy định tại các Phụ lục tương ứng.
*   Sinh viên không được phép hủy các học phần ngoại ngữ đã đăng ký học song hành, trừ trường hợp xin rút hoặc chủ động rút toàn bộ đăng ký học tập trong học kỳ.","1b54828d-d6aa-4fc1-9aab-cff419d715c7,64f94acf-c393-4f39-9ddd-4a89f68a608d,85defcca-192c-48a7-a663-7b0e44556f0a,b68d4e01-30d2-4887-91a2-98a58d89916e,164a6534-522d-4abe-9c50-6f88b6c2c2bb,50112734-b82e-478b-b190-1ba2398f5672,d962c56d-f5b7-4cc1-8a6e-e2cf2217741a,b74f95d7-5d87-4cb7-936e-27c6112b4315,93f3bddc-080f-406f-aead-eaf0f456b03d,68ad0c23-8dc4-488e-8fb4-8ebe290e4935,ca5e6d58-7be7-47cf-ad74-b64e1aa0a3a9,c3d50a05-612e-4182-99ce-a25415d847c2",1b54828d-d6aa-4fc1-9aab-cff419d715c7,rag_v2,simple,rag,12,14516.48,362.57,110.46,7123.9,1633.4,1365.27,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích dẫn chính xác các quy định tại Điều 4 của văn bản cung cấp, giải thích rõ ý nghĩa của việc đăng ký học song hành là điều kiện bắt buộc để đăng ký các học phần khác và các lưu ý liên quan.",correct,Câu trả lời đã bao hàm đầy đủ thông tin cốt lõi từ đáp án tham khảo và bổ sung thêm các chi tiết liên quan một cách chính xác.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quy_dinh_ngoai_ngu_k70_simple_014,Sinh viên có được hủy học phần ngoại ngữ cơ bản đã đăng ký học song hành không?,simple,easy,"Sinh viên không được phép hủy các học phần ngoại ngữ cơ bản đã đăng ký học song hành, trừ trường hợp xin rút hoặc chủ động rút toàn bộ đăng ký học tập trong học kỳ.","Theo Quy chế đào tạo 2025, sinh viên **không được phép** hủy các học phần ngoại ngữ cơ bản đã đăng ký học song hành, trừ các trường hợp sau:

*   Sinh viên xin rút học phần.
*   Sinh viên chủ động rút toàn bộ đăng ký học tập trong học kỳ.","1b54828d-d6aa-4fc1-9aab-cff419d715c7,50112734-b82e-478b-b190-1ba2398f5672,b68d4e01-30d2-4887-91a2-98a58d89916e,64f94acf-c393-4f39-9ddd-4a89f68a608d,85defcca-192c-48a7-a663-7b0e44556f0a,68ad0c23-8dc4-488e-8fb4-8ebe290e4935,93f3bddc-080f-406f-aead-eaf0f456b03d",1b54828d-d6aa-4fc1-9aab-cff419d715c7,rag_v2,simple,rag,7,24077.51,1085.3,415.7,7391.5,1139.9,1094.61,0.0,False,True,good,grounded,complete,"Câu trả lời phản ánh chính xác thông tin tại Điều 4, khoản 4 của ngữ cảnh cung cấp.",correct,"Câu trả lời đã truyền tải đầy đủ thông tin chính xác từ đáp án tham chiếu, chỉ thay đổi cách trình bày bằng dấu gạch đầu dòng để dễ theo dõi hơn.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quy_dinh_ngoai_ngu_k70_simple_015,Chứng chỉ tiếng Anh dùng để xét chuẩn ngoại ngữ đầu ra phải đánh giá những kỹ năng nào?,simple,easy,"Chứng chỉ tiếng Anh dùng để xét chuẩn ngoại ngữ đầu ra phải đánh giá đầy đủ 4 kỹ năng nghe, nói, đọc, viết.","Theo Quy chế đào tạo (đối với khóa K70), chứng chỉ tiếng Anh dùng để xét chuẩn ngoại ngữ đầu ra phải đáp ứng các yêu cầu sau:

*   **Kỹ năng:** Phải đánh giá đầy đủ 4 kỹ năng nghe, nói, đọc, viết.
*   **Hiệu lực:** Chứng chỉ phải được cấp trong vòng 2 năm tính đến thời điểm xét chuẩn ngoại ngữ đầu ra và còn hiệu lực tại thời điểm xét.","509c8e54-ac72-4955-8049-151131962038,28f79ea8-8ab0-4f9c-ab38-a29444e0acef,233c904d-2cc2-48f8-9612-2a37cac51240,4f94ecb7-6c1e-48e3-8b28-3c652baec393,f2829b51-41de-4c03-9d19-92664fddf8c8,e9be4019-7128-4355-b70a-4adb1b55972d,f7a2170a-59d7-4d53-bc8b-10bbc6bdd5e6,b4277bf3-e1c2-4e9c-b91a-ba909c897acc,d6565f25-16fe-49de-ab31-342531bd8465,656a9517-313c-413c-80f7-36eb5d90b889,b38d1275-d41c-4869-96b7-7e7d3ffe5c64,85defcca-192c-48a7-a663-7b0e44556f0a",509c8e54-ac72-4955-8049-151131962038,rag_v2,simple,rag,12,20380.74,2060.0,497.56,12965.01,1244.94,1150.85,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (Điều 5, mục 2 của tài liệu K70).",correct,The generated answer includes the required information about the 4 skills and provides additional relevant context without contradicting the reference answer.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quy_dinh_ngoai_ngu_k70_simple_016,Chứng chỉ tiếng Anh dùng để xét chuẩn ngoại ngữ đầu ra phải được cấp trong khoảng thời gian nào?,simple,easy,Chứng chỉ tiếng Anh phải được cấp trong vòng 2 năm tính đến thời điểm xét chuẩn ngoại ngữ đầu ra và còn hiệu lực tại thời điểm xét.,"Chứng chỉ tiếng Anh dùng để xét chuẩn ngoại ngữ đầu ra phải đáp ứng các yêu cầu về thời gian như sau:

*   **Đối với khóa K70:** Chứng chỉ phải được cấp trong vòng 2 năm tính đến thời điểm xét chuẩn ngoại ngữ đầu ra và còn hiệu lực tại thời điểm xét.
*   **Đối với các chương trình Elitech (tiên tiến, tài năng, hợp tác quốc tế) và chương trình chuẩn (theo Quy định ban hành năm 2024):** Các chứng chỉ tiếng Anh quốc tế có giá trị công nhận trong vòng 2 năm kể từ ngày cấp.
*   **Đối với các chương trình đặc biệt và chất lượng cao:** Chứng chỉ tiếng Anh quốc tế phải còn hiệu lực tại thời điểm đăng ký xét công nhận tốt nghiệp đại học.

Lưu ý chung: Các chứng chỉ tiếng Anh dùng để xét chuẩn đầu ra phải đánh giá đầy đủ 4 kỹ năng nghe, nói, đọc, viết.","509c8e54-ac72-4955-8049-151131962038,233c904d-2cc2-48f8-9612-2a37cac51240,f2829b51-41de-4c03-9d19-92664fddf8c8,28f79ea8-8ab0-4f9c-ab38-a29444e0acef,d6565f25-16fe-49de-ab31-342531bd8465,e9be4019-7128-4355-b70a-4adb1b55972d,f75723df-3116-4012-bd53-ff954aad5e56",509c8e54-ac72-4955-8049-151131962038,rag_v2,simple,rag,7,23129.21,1381.68,198.2,18204.25,1536.36,1063.11,0.0,False,True,good,grounded,complete,Câu trả lời đã tổng hợp chính xác các quy định về thời hạn chứng chỉ tiếng Anh từ các nguồn ngữ cảnh khác nhau cho từng nhóm đối tượng sinh viên/chương trình đào tạo cụ thể.,correct,Câu trả lời được tạo ra bao hàm đầy đủ thông tin cốt lõi từ câu trả lời tham chiếu (thời hạn 2 năm và còn hiệu lực) đồng thời cung cấp thêm các chi tiết cụ thể theo từng chương trình đào tạo mà không làm sai lệch thông tin chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quy_dinh_ngoai_ngu_k70_simple_017,Các trường hợp ngoại lệ trong quy định ngoại ngữ từ K70 được xử lý bởi đơn vị nào?,simple,easy,Các trường hợp ngoại lệ sẽ do Ban Đào tạo đề xuất Giám đốc Đại học Bách khoa Hà Nội xem xét quyết định.,"Theo quy định về ngoại ngữ từ khóa K70, các trường hợp ngoại lệ sẽ do Ban Đào tạo đề xuất Giám đốc Đại học Bách khoa Hà Nội xem xét quyết định.","45440080-5b53-4c58-a94a-59dbf6278e27,b5753397-715c-463b-ac5e-ed49fca74c8c,2bec3c2d-f6ae-438a-9073-0f73ac26c3d7,a6451537-5890-4492-a86f-0bef1a1cbd35,b2d75cac-8595-46df-a6ab-4a02a56f223c,8054b460-5f30-4e8e-b36a-458771818bbf,eef4b530-e7ec-4911-8f00-a9b96a7d6413,980a08e0-5a06-4d4a-a6ef-246c5cb71fd6,9ebee123-3237-4f37-9512-c8adaa6eb6e4,63a1d67e-e336-4e8a-adc1-4836324248ee,de045cde-351d-4674-b711-4f92f35ea267,612b8d05-98f4-4207-9204-40f366291f93",a6451537-5890-4492-a86f-0bef1a1cbd35,rag_v2,simple,rag,12,75570.48,19054.39,225.56,36868.88,937.36,1035.13,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 6 trong tài liệu quy định ngoại ngữ từ K70).",correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin như câu trả lời tham chiếu.,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.25,0.4307,1.0,0.1429,1.0,0.25,0.4307
quy_dinh_ngoai_ngu_k70_simple_018,Quy định ngoại ngữ từ K70 được áp dụng từ thời điểm nào đối với sinh viên đại học chính quy?,simple,easy,"Quy định được áp dụng từ học kỳ 1 năm học 2025-2026 đối với sinh viên đại học hình thức chính quy và các chương trình đào tạo kể từ khóa 70 trở về sau, trừ một số quy định riêng về bảng quy đổi chứng chỉ.","Quy định về ngoại ngữ đối với sinh viên đại học hình thức chính quy từ khóa 70 được áp dụng từ học kỳ 1 năm học 2025-2026.

Bạn có thể xem chi tiết quy định tại [đây](https://ctt.hust.edu.vn/Upload/Nguyễn%20Quốc%20Đạt/files/DTDH_QDQC/Hoctap/06_%20Quy%20%C4%91%E1%BB%8Bnh%20ngo%E1%BA%A1i%20ng%E1%BB%AF%20t%E1%BB%AB%20K70_ch%C3%ADnh%20quy_final.pdf).","980a08e0-5a06-4d4a-a6ef-246c5cb71fd6,eef4b530-e7ec-4911-8f00-a9b96a7d6413,45440080-5b53-4c58-a94a-59dbf6278e27,546581e1-e802-4e43-a9a6-ca131ac0e1fb,8f20e4c7-4932-4ca9-9310-ca218b189655,dc28da7c-3903-49f9-bfbc-0c6cf957502d,35df571b-6284-47d3-b6d9-d2a608528653",980a08e0-5a06-4d4a-a6ef-246c5cb71fd6,rag_v2,simple,rag,7,79483.04,22265.25,647.08,38184.49,1456.28,1107.72,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 7, khoản 1 của Quy định về ngoại ngữ từ khóa K70).",correct,"Câu trả lời đã nêu đúng thời điểm áp dụng quy định ngoại ngữ cho sinh viên K70 là học kỳ 1 năm học 2025-2026, truyền tải đầy đủ thông tin cốt lõi từ đáp án tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quy_dinh_ngoai_ngu_k70_simple_019,Sinh viên khóa 69 trở về trước được xử lý thế nào nếu cùng một chứng chỉ ngoại ngữ có mức quy đổi khác nhau giữa quy định mới và quy định cũ?,simple,medium,"Đối với sinh viên các khóa từ 69 trở về trước, nếu mức quy đổi tương đương cùng một chứng chỉ ngoại ngữ theo quy định mới khác với mức quy đổi theo quy định trước đây thì áp dụng mức quy đổi cao hơn trong hai quy định.","Chào bạn, về vấn đề quy đổi chứng chỉ ngoại ngữ cho sinh viên các khóa, tôi xin giải đáp như sau:

Theo quy định hiện hành, các quy định về ngoại ngữ đối với chương trình đào tạo từ **khóa 67 trở về trước** vẫn tiếp tục có hiệu lực thi hành cho đến khi kết thúc khóa đào tạo. Đối với sinh viên **khóa 68 và 69**, quy định về ngoại ngữ được áp dụng theo các văn bản mới ban hành từ năm học 2023-2024.

Trong trường hợp có sự khác biệt về mức quy đổi hoặc các trường hợp đặc biệt, quy định nêu rõ: **Các trường hợp ngoại lệ sẽ do Ban Đào tạo đề xuất và trình Giám đốc Đại học quyết định.**

Để đảm bảo quyền lợi và có thông tin xác nhận chính xác nhất cho trường hợp cụ thể của mình, bạn vui lòng liên hệ trực tiếp với **Phòng Đào tạo** để được hỗ trợ giải quyết.","97185899-6f89-49d3-9270-0dabfc55606d,13188ea5-14f5-536d-8231-68e47ae637ab,b8db641c-0582-43ac-ada8-d3a656e0ad48,aad3782c-3170-4f15-91d2-d6dd5782c67b,6f3796fd-ecc0-43c2-8f7c-4dc4db9c782b,d6565f25-16fe-49de-ab31-342531bd8465,8fc4e7c0-39af-5da0-9db1-b6e12b3ba795",980a08e0-5a06-4d4a-a6ef-246c5cb71fd6,agent,complex,complex,7,14088.83,0.0,0.0,0.0,0.0,0.0,0.0,False,True,good,grounded,complete,Câu trả lời đã trích dẫn chính xác thông tin từ ngữ cảnh (Điều 6 và Điều 7 của văn bản quy định) để giải quyết vấn đề về các trường hợp ngoại lệ và hiệu lực áp dụng cho các khóa khác nhau.,incorrect,"The generated answer fails to mention the specific rule that the higher conversion rate between the two regulations should be applied, instead providing irrelevant information about administrative procedures.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quy_dinh_ngoai_ngu_k70_simple_020,Sinh viên chương trình Công nghệ thông tin Việt-Nhật có ngoại ngữ chính là gì theo danh mục chương trình đào tạo?,simple,easy,"Theo danh mục chương trình đào tạo và ngoại ngữ chính yêu cầu, chương trình Công nghệ thông tin Việt-Nhật có ngoại ngữ chính là Tiếng Nhật.","Theo các tài liệu được cung cấp, ngoại ngữ chính của chương trình Công nghệ thông tin Việt-Nhật là **tiếng Nhật**.","255ea6af-8886-4893-bdca-e10c189baeaa,774296a4-4fda-4b32-80ee-e5e64ec9ff74,e51d076c-84b5-4dcb-ac97-a593da21231a,979296ed-eb5c-4483-9d15-56306fd3070b,0a7cf49c-c799-4546-b690-c169d9c0afff,4ae541a9-e981-4ce3-8bf7-295d37e33ac6,4043dfd3-f3a7-484e-b12b-58ffcb83f4fc",cfe1768c-5378-4b17-bfcb-4f85cf891648,rag_v2,simple,rag,7,8855.69,575.35,217.8,5815.28,914.54,834.55,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên tiêu đề của Phụ lục 9 và nội dung các bảng trong ngữ cảnh, xác nhận chương trình Công nghệ thông tin Việt-Nhật thuộc danh mục các chương trình có ngoại ngữ chính là tiếng Nhật.",correct,Cả hai câu trả lời đều xác định chính xác ngoại ngữ chính của chương trình Công nghệ thông tin Việt-Nhật là tiếng Nhật.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quy_dinh_ngoai_ngu_k70_simple_021,Sinh viên chương trình Việt-Pháp PFIEV có ngoại ngữ chính là gì theo danh mục chương trình đào tạo?,simple,easy,"Các chương trình Việt-Pháp PFIEV, mã tuyển sinh EE-EP và TE-EP, có ngoại ngữ chính là Tiếng Pháp.","Theo danh mục các chương trình đào tạo và ngoại ngữ chính yêu cầu (kèm theo Quyết định số 10728/QĐ-DHBK ngày 26 tháng 9 năm 2025), sinh viên chương trình đào tạo Việt-Pháp PFIEV (mã tuyển sinh: EE-EP, TE-EP) có ngoại ngữ chính là **tiếng Pháp**.","4ad6b610-2e56-46c3-9b08-e634b2d38d08,4f853dba-4524-433f-8e36-60262604716b,5d9cfd00-b529-4f3d-a060-4effecd2a392,5fd11149-6728-41ab-b605-c9e2f90b9c1a,689e75a6-d66c-4fc9-996f-4a557d105e03,f3224a60-c9b4-43ec-a687-597fc139b054,098d80a3-ed0c-42fe-9a2f-55ce6471e4a0",4f853dba-4524-433f-8e36-60262604716b,rag_v2,simple,rag,7,51633.19,5402.73,373.85,40010.63,1058.75,844.76,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin về ngoại ngữ chính của chương trình PFIEV giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
quy_dinh_ngoai_ngu_k70_simple_022,Kết quả TOEIC Placement do Đại học Bách khoa Hà Nội phối hợp tổ chức có được dùng để xét đạt chuẩn ngoại ngữ đầu ra không?,simple,easy,"Không. Kết quả TOEIC Placement chỉ được sử dụng để phân loại trình độ tiếng Anh cho mục đích xếp lớp và xét miễn học các học phần ngoại ngữ cơ bản, không sử dụng để xét đạt chuẩn ngoại ngữ đầu ra.","Theo tài liệu ""Điều kiện xét quy đổi tương đương chứng chỉ và miễn học"" (kèm theo Quyết định số 10728/QĐ-DHBK ngày 26 tháng 9 năm 2025), kết quả bài kiểm tra TOEIC Placement do Đại học Bách khoa Hà Nội phối hợp tổ chức **không** được sử dụng để xét đạt chuẩn ngoại ngữ đầu ra.

Kết quả này chỉ được sử dụng cho mục đích:
* Phân loại trình độ tiếng Anh để xếp lớp.
* Xét miễn học các học phần thuộc khối ngoại ngữ cơ bản.

Bạn có thể xem chi tiết các quy định liên quan [tại đây](https://ctt.hust.edu.vn).","fbd73936-ac44-4c72-a81e-9cd98ac66ba6,233c904d-2cc2-48f8-9612-2a37cac51240,f2829b51-41de-4c03-9d19-92664fddf8c8,e9be4019-7128-4355-b70a-4adb1b55972d,f75723df-3116-4012-bd53-ff954aad5e56,f7a2170a-59d7-4d53-bc8b-10bbc6bdd5e6,b4277bf3-e1c2-4e9c-b91a-ba909c897acc",fbd73936-ac44-4c72-a81e-9cd98ac66ba6,rag_v2,simple,rag,7,45306.83,11446.9,399.59,19172.16,1581.56,933.11,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích dẫn chính xác thông tin từ ngữ cảnh được cung cấp, khẳng định rõ ràng rằng kết quả TOEIC Placement không dùng để xét chuẩn đầu ra và chỉ dùng cho mục đích xếp lớp/miễn học.",correct,"Câu trả lời đã truyền tải đầy đủ và chính xác các thông tin từ câu trả lời tham chiếu, đồng thời cung cấp thêm thông tin cụ thể về văn bản quy định.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quy_dinh_ngoai_ngu_k70_multi_hop_001,"Sinh viên K70 chương trình chuẩn có chuẩn đầu ra tiếng Anh cần làm gì ở học kỳ 3 nếu chưa học hoặc chưa được miễn FL1133, và chuẩn đầu ra khi xét tốt nghiệp là gì?",multi_hop,medium,"Ở học kỳ 3, sinh viên phải đăng ký học song hành FL1133 Tiếng Anh cơ sở 3 nếu chưa học hoặc chưa được miễn. Khi xét tốt nghiệp chương trình chuẩn, trừ các chương trình nhóm ngành ngôn ngữ, sinh viên phải đạt chứng chỉ trình độ tối thiểu Bậc 3 theo Bảng 2.1 của Phụ lục II.","Đối với sinh viên K70 chương trình chuẩn, các yêu cầu về học phần tiếng Anh và chuẩn đầu ra được quy định như sau:

*   **Tại học kỳ 3:** Nếu chưa học hoặc chưa được miễn học phần FL1133 (Tiếng Anh cơ sở 3), sinh viên bắt buộc phải đăng ký học song hành học phần này.
*   **Chuẩn đầu ra khi xét tốt nghiệp:** Sinh viên phải đạt chứng chỉ trình độ tối thiểu Bậc 3 (theo Bảng 2.1 của Phụ lục II).

Ngoài ra, đối với sinh viên K70 đã có chứng chỉ ngoại ngữ, bạn có thể thực hiện thủ tục hậu kiểm trên hệ thống của Ban Tuyển sinh - Hướng nghiệp theo hướng dẫn [tại đây](https://clc.hust.edu.vn/thong-bao-hau-kiem-chung-chi-ngoai-ngu-cho-sinh-vien-k70/).","85defcca-192c-48a7-a663-7b0e44556f0a,b68d4e01-30d2-4887-91a2-98a58d89916e,d962c56d-f5b7-4cc1-8a6e-e2cf2217741a,139c72c6-1258-4019-b236-798a45d0e01b,ca5e6d58-7be7-47cf-ad74-b64e1aa0a3a9,b5753397-715c-463b-ac5e-ed49fca74c8c,4f94ecb7-6c1e-48e3-8b28-3c652baec393",85defcca-192c-48a7-a663-7b0e44556f0a,rag_v2,simple,rag,7,9829.93,967.51,336.78,5637.86,1366.49,1057.84,0.0,False,False,good,partially_grounded,complete,"Câu trả lời cung cấp thông tin chính xác dựa trên ngữ cảnh về học kỳ 3 và chuẩn đầu ra. Tuy nhiên, trợ lý đã tự ý thêm thông tin về 'thủ tục hậu kiểm trên hệ thống của Ban Tuyển sinh' và đường link dẫn ra ngoài, đây là thông tin không có trong ngữ cảnh được cung cấp, vi phạm quy tắc về tính trung thực (hallucinated).",correct,Câu trả lời đã truyền tải đầy đủ và chính xác các thông tin về yêu cầu học phần FL1133 ở học kỳ 3 và chuẩn đầu ra Bậc 3 khi xét tốt nghiệp như trong đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
