id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
qd_ngoai_ngu_tu_k68_cq_simple_011,Sinh viên chương trình đào tạo chuẩn từ K68 cần loại chứng chỉ nào để được xét công nhận đạt chuẩn ngoại ngữ đầu ra tiếng Anh?,simple,medium,Sinh viên chương trình đào tạo chuẩn phải có chứng chỉ tiếng Anh quốc tế 4 kỹ năng hoặc chứng chỉ VSTEP tương đương để được xét công nhận đạt chuẩn ngoại ngữ đầu ra. Các chứng chỉ tiếng Anh có giá trị công nhận trong vòng 2 năm kể từ ngày cấp.,"Theo quy định tại Điều 4 của ""Quy định về phân loại trình độ đầu vào, chương trình môn học và chuẩn ngoại ngữ yêu cầu đối với sinh viên đại học hệ chính quy"", sinh viên thuộc các chương trình đào tạo chuẩn cần có một trong các loại chứng chỉ sau để được xét công nhận đạt chuẩn ngoại ngữ đầu ra:

*   Chứng chỉ tiếng Anh quốc tế 4 kỹ năng; hoặc
*   Chứng chỉ VSTEP tương đương.

Lưu ý: Các chứng chỉ này có giá trị công nhận trong vòng 2 năm kể từ ngày cấp.","28f79ea8-8ab0-4f9c-ab38-a29444e0acef,656a9517-313c-413c-80f7-36eb5d90b889,5236fd97-1fc9-4cb1-aba2-881fd7fc14b2,f54e9181-d718-44bf-9931-5867ae63d315,6f3796fd-ecc0-43c2-8f7c-4dc4db9c782b,774296a4-4fda-4b32-80ee-e5e64ec9ff74,4c5131bb-42e3-477e-a2da-eeced0b86211",28f79ea8-8ab0-4f9c-ab38-a29444e0acef,rag_v2,simple,rag,7,8791.82,366.56,147.59,5893.93,1169.2,945.05,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin tại Điều 4 của văn bản quy định được cung cấp.",correct,The generated answer conveys all the key information from the reference answer accurately and includes the same validity period requirement.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_ngoai_ngu_tu_k68_cq_simple_012,Quy định ngoại ngữ từ K68 được áp dụng từ năm học nào và áp dụng cho khóa nào trở về sau?,simple,easy,Quy định được áp dụng từ năm học 2023-2024 đối với các chương trình đào tạo kể từ khóa 68 trở về sau.,"Theo Quy định về phân loại trình độ đầu vào, chương trình môn học và chuẩn ngoại ngữ yêu cầu đối với sinh viên đại học hệ chính quy (ban hành kèm theo Quyết định tháng 03/2024), quy định này được áp dụng như sau:

*   **Thời gian áp dụng:** Từ năm học 2023-2024.
*   **Đối tượng áp dụng:** Các chương trình đào tạo kể từ khóa 68 trở về sau.

Bạn có thể xem chi tiết quy định [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hoctap/QD_ngoai_ngu_tu_K68_CQ_final.pdf).","b8db641c-0582-43ac-ada8-d3a656e0ad48,601c55e7-838d-4909-a1c2-b72c7e3ab0fe,2bec3c2d-f6ae-438a-9073-0f73ac26c3d7,2701e047-54d5-48a4-ad60-090525c94fa9,8b719ba9-e15d-4926-9776-49ef13a8763e,7ab2ca8c-e254-46d4-8a1a-168e860e5c29,c1f93860-8b60-45e4-9856-1dfa895aad24",b8db641c-0582-43ac-ada8-d3a656e0ad48,rag_v2,simple,rag,7,26347.3,472.72,90.97,5264.96,1492.49,1127.49,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 7, mục 1 của Quy định về phân loại trình độ đầu vào, chương trình môn học và chuẩn ngoại ngữ yêu cầu đối với sinh viên đại học hệ chính quy).",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về năm học và khóa áp dụng giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_ngoai_ngu_tu_k68_cq_simple_013,Chương trình Công nghệ thông tin Việt-Nhật từ K68 có ngoại ngữ chính là gì?,simple,easy,Chương trình Công nghệ thông tin Việt-Nhật có ngoại ngữ chính là tiếng Nhật.,"Theo Phụ lục 1 trong tài liệu quy định, chương trình Công nghệ thông tin Việt-Nhật có ngoại ngữ chính là **Tiếng Nhật**.","774296a4-4fda-4b32-80ee-e5e64ec9ff74,255ea6af-8886-4893-bdca-e10c189baeaa,979296ed-eb5c-4483-9d15-56306fd3070b,e51d076c-84b5-4dcb-ac97-a593da21231a,4043dfd3-f3a7-484e-b12b-58ffcb83f4fc,656a9517-313c-413c-80f7-36eb5d90b889,5a4ae704-3e8a-445a-b874-838dbe6b8a72",4043dfd3-f3a7-484e-b12b-58ffcb83f4fc,rag_v2,simple,rag,7,8220.96,421.53,105.74,4224.51,1105.42,1230.82,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào Phụ lục 1 trong ngữ cảnh được cung cấp.",correct,"Cả hai câu trả lời đều xác định đúng ngoại ngữ chính của chương trình là tiếng Nhật, câu trả lời được tạo ra chỉ bổ sung thêm nguồn thông tin tham khảo.",0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.2,0.3869,1.0,0.1429,1.0,0.2,0.3869
qd_ngoai_ngu_tu_k68_cq_simple_014,Chương trình Công nghệ thông tin Việt-Pháp từ K68 có ngoại ngữ chính là gì?,simple,easy,Chương trình Công nghệ thông tin Việt-Pháp có ngoại ngữ chính là tiếng Pháp.,"Theo các tài liệu tham khảo, chương trình Công nghệ thông tin Việt-Pháp có ngoại ngữ chính là tiếng Pháp.","4043dfd3-f3a7-484e-b12b-58ffcb83f4fc,774296a4-4fda-4b32-80ee-e5e64ec9ff74,255ea6af-8886-4893-bdca-e10c189baeaa,e51d076c-84b5-4dcb-ac97-a593da21231a,979296ed-eb5c-4483-9d15-56306fd3070b,a27ada97-acd3-40c9-9f99-49b255882ad6,f3224a60-c9b4-43ec-a687-597fc139b054",4043dfd3-f3a7-484e-b12b-58ffcb83f4fc,rag_v2,simple,rag,7,7790.41,398.79,106.85,3829.15,1072.9,1111.69,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin được cung cấp trong Phụ lục 1 của ngữ cảnh.,correct,"Câu trả lời đã cung cấp chính xác thông tin về ngoại ngữ chính của chương trình là tiếng Pháp, tương đồng với câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_ngoai_ngu_tu_k68_cq_simple_015,"Theo bảng quy đổi tiếng Anh từ K68, IELTS Academic tối thiểu bao nhiêu tương đương Bậc 4?",simple,easy,IELTS Academic từ 5.5 trở lên tương đương Bậc 4 trong bảng quy đổi tiếng Anh.,"Theo bảng quy đổi tương đương các chứng chỉ tiếng Anh (áp dụng cho K68, K69), mức IELTS Academic tối thiểu tương đương Bậc 4 (NLNNVN) là **5.5**.","f99a8da0-e774-4be0-9629-689e1bd86311,ba071f1b-47c3-4405-9664-a88910b5aec4,5c9fcf86-1329-41f1-ae7f-147fb46dd6de,5078a81a-f017-425f-a67a-607f6a127fc2,bfb31d38-f59a-4f45-a183-4b787481cf32,aad3782c-3170-4f15-91d2-d6dd5782c67b,81e69ae8-11c3-474f-8f5f-bbfeae298a25",f99a8da0-e774-4be0-9629-689e1bd86311,rag_v2,simple,rag,7,10450.73,456.4,77.74,5687.61,1105.5,1136.35,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng quy đổi trong ngữ cảnh cung cấp (Bậc 4 tương đương IELTS Academic ≥ 5.5).",correct,Cả hai câu trả lời đều cung cấp thông tin chính xác là IELTS Academic 5.5 tương đương với Bậc 4.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_ngoai_ngu_tu_k68_cq_simple_016,"Theo quy định ngoại ngữ từ K68, chứng chỉ TOEIC 2 kỹ năng có được dùng để xét tốt nghiệp không?",simple,medium,"Không. TOEIC 2 kỹ năng chỉ được công nhận để xét điều kiện chuẩn ngoại ngữ theo số lượng tín chỉ tích lũy, nhưng không được công nhận để xét nhận Đồ án tốt nghiệp/Khóa luận tốt nghiệp và không được công nhận để xét tốt nghiệp.","Chào bạn, theo quy định về ngoại ngữ áp dụng từ khóa 68 trở đi tại Đại học Bách khoa Hà Nội, thông tin về chứng chỉ TOEIC 2 kỹ năng như sau:

*   **Đối với việc xét tốt nghiệp:** Chứng chỉ TOEIC 2 kỹ năng **không được công nhận** để xét tốt nghiệp.
*   **Đối với việc xét nhận Đồ án/Khóa luận tốt nghiệp:** Chứng chỉ TOEIC 2 kỹ năng **không được công nhận**.
*   **Đối với việc xét điều kiện chuẩn ngoại ngữ theo số lượng tín chỉ tích lũy:** Sinh viên có chứng chỉ TOEIC 2 kỹ năng **được công nhận**.

Nếu bạn cần xác nhận thêm các thông tin chi tiết hoặc các trường hợp đặc biệt, bạn vui lòng liên hệ trực tiếp với Phòng Đào tạo để được hỗ trợ chính thức.","97185899-6f89-49d3-9270-0dabfc55606d,d770e49f-7990-47e3-ac37-fa003e78a6da,f99a8da0-e774-4be0-9629-689e1bd86311,ba071f1b-47c3-4405-9664-a88910b5aec4,8505c4a1-cca8-4c37-b270-58d5b3c1a8f3,bfb31d38-f59a-4f45-a183-4b787481cf32,5c9fcf86-1329-41f1-ae7f-147fb46dd6de,601c55e7-838d-4909-a1c2-b72c7e3ab0fe,b8db641c-0582-43ac-ada8-d3a656e0ad48,6f3796fd-ecc0-43c2-8f7c-4dc4db9c782b,78a84fde-8af8-4c2e-aff8-3eee1abc096b,774296a4-4fda-4b32-80ee-e5e64ec9ff74,9a3a5be0-cd84-4b1d-a010-95f5f7980c43,d6565f25-16fe-49de-ab31-342531bd8465",97185899-6f89-49d3-9270-0dabfc55606d,agent,complex,complex,14,13482.28,0.0,0.0,0.0,0.0,0.0,0.0,False,True,good,grounded,complete,Câu trả lời hoàn toàn chính xác và dựa trên thông tin được cung cấp trong phần 'Điều kiện xét quy đổi tương đương chứng chỉ' của ngữ cảnh.,correct,Câu trả lời đã truyền tải đầy đủ và chính xác các thông tin quan trọng từ đáp án tham khảo về việc sử dụng chứng chỉ TOEIC 2 kỹ năng đối với sinh viên K68.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_ngoai_ngu_tu_k68_cq_simple_017,Sinh viên chương trình đào tạo chuẩn từ K68 cần đạt chuẩn tiếng Anh nào để được xét nhận đồ án hoặc khóa luận tốt nghiệp?,simple,easy,Sinh viên chương trình đào tạo chuẩn cần đạt tối thiểu Bậc 3.1 để được xét nhận đồ án hoặc khóa luận tốt nghiệp.,"Đối với sinh viên chương trình đào tạo chuẩn (khóa K68), điều kiện để được xét nhận đồ án hoặc khóa luận tốt nghiệp là đạt trình độ tiếng Anh tối thiểu **Bậc 3.1** (theo Khung năng lực ngoại ngữ 6 bậc của Việt Nam hoặc tương đương).","63b49d26-f8e0-4139-bcd1-fccd4f1741be,bfb31d38-f59a-4f45-a183-4b787481cf32,81e69ae8-11c3-474f-8f5f-bbfeae298a25,f54e9181-d718-44bf-9931-5867ae63d315,774296a4-4fda-4b32-80ee-e5e64ec9ff74,78a84fde-8af8-4c2e-aff8-3eee1abc096b,d06abeff-8a2e-4238-b08a-ff47e56cf417",63b49d26-f8e0-4139-bcd1-fccd4f1741be,rag_v2,simple,rag,7,8661.54,358.34,205.39,5302.39,1216.25,1118.0,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào Bảng 3.2 trong Phụ lục 3 của ngữ cảnh cung cấp cho chương trình đào tạo chuẩn.",correct,"Câu trả lời đã nêu chính xác yêu cầu Bậc 3.1 đối với sinh viên K68, thông tin hoàn toàn trùng khớp với đáp án tham khảo.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_ngoai_ngu_tu_k68_cq_simple_018,Sinh viên chương trình đào tạo Tài năng từ K68 cần đạt chuẩn tiếng Anh nào khi đã tích lũy từ 96 tín chỉ?,simple,easy,Sinh viên chương trình đào tạo Tài năng từ K68 khi tích lũy từ 96 tín chỉ cần đạt tối thiểu Bậc 3.1.,"Theo quy định tại Phụ lục 4 (Danh mục các học phần tiếng Anh và chuẩn yêu cầu đối với các chương trình đào tạo Tài năng), sinh viên chương trình đào tạo Tài năng khi đã tích lũy từ 96 tín chỉ trở lên cần đạt trình độ tiếng Anh tối thiểu là **Bậc 3.1**.","81e69ae8-11c3-474f-8f5f-bbfeae298a25,63b49d26-f8e0-4139-bcd1-fccd4f1741be,bfb31d38-f59a-4f45-a183-4b787481cf32,0ec4cf7e-9476-4655-8cce-2074d8eb8705,5236fd97-1fc9-4cb1-aba2-881fd7fc14b2,4acbc4dc-443c-46af-9662-83d116e09ce7,8505c4a1-cca8-4c37-b270-58d5b3c1a8f3",81e69ae8-11c3-474f-8f5f-bbfeae298a25,rag_v2,simple,rag,7,8230.12,329.61,129.22,5184.37,1124.67,981.37,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào Bảng 4.2 trong ngữ cảnh được cung cấp cho chương trình đào tạo Tài năng.",correct,Cả hai câu trả lời đều cung cấp thông tin chính xác về yêu cầu đạt chuẩn tiếng Anh Bậc 3.1 đối với sinh viên chương trình Tài năng từ K68 khi tích lũy từ 96 tín chỉ.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_ngoai_ngu_tu_k68_cq_simple_019,Sinh viên chương trình tiên tiến Elitech có ngoại ngữ chính là tiếng Anh từ K68 cần đạt gì từ 49 tín chỉ?,simple,medium,"Từ 49 tín chỉ, sinh viên cần đạt IELTS 5.5 hoặc đạt tất cả các học phần tiếng Anh từ số thứ tự 15 đến 18 trong Bảng 5.1.","Đối với sinh viên chương trình tiên tiến Elitech có ngoại ngữ chính là tiếng Anh từ 49 tín chỉ tích lũy trở lên, bạn cần đạt một trong các điều kiện sau:

*   Đạt điểm IELTS 5.5;
*   Hoặc đạt tất cả các học phần tiếng Anh từ 15 đến 18 trong Bảng 5.1 (bao gồm: IELTS Listening 2, IELTS Speaking 2, IELTS Reading 2 và một học phần tương ứng khác trong nhóm này).

Ngoài ra, để được xét nhận đồ án/khóa luận tốt nghiệp và xét tốt nghiệp, bạn cần đạt IELTS 5.5 hoặc chứng chỉ tiếng Anh tương đương 4 kỹ năng. Các chứng chỉ tiếng Anh này có giá trị công nhận trong vòng 2 năm kể từ ngày cấp.","5c9fcf86-1329-41f1-ae7f-147fb46dd6de,28f79ea8-8ab0-4f9c-ab38-a29444e0acef,e9b9b033-1100-4887-aff7-c8409a447a83,b6c73ba9-4670-4dbd-a3f0-550f555dab3c,efdc7825-8398-4d41-8a92-cb3e49d4bd6c,13188ea5-14f5-536d-8231-68e47ae637ab,dbb07bb1-14a7-41fa-a851-d1b2d8273fbf",5c9fcf86-1329-41f1-ae7f-147fb46dd6de,rag_v2,simple,rag,7,9098.79,323.27,143.8,5203.97,1507.33,1218.11,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên Bảng 5.2 trong ngữ cảnh cung cấp, liệt kê đầy đủ các điều kiện cần đạt đối với sinh viên có từ 49 tín chỉ tích lũy trở lên.",correct,Câu trả lời đã truyền tải đầy đủ thông tin chính từ đáp án tham khảo và bổ sung thêm thông tin chi tiết về điều kiện tốt nghiệp mà không làm sai lệch nội dung gốc.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_ngoai_ngu_tu_k68_cq_simple_020,"Sinh viên chương trình hợp tác quốc tế có ngoại ngữ chính là tiếng Anh, không thuộc chương trình TROY, cần đạt gì từ 64 tín chỉ?",simple,medium,"Từ 64 tín chỉ, sinh viên cần đạt IELTS 5.5 hoặc tương đương, hoặc đạt tất cả các học phần có số thứ tự từ 1 đến 9 trong Bảng 6.1.",Tôi không tìm thấy thông tin này trong tài liệu hiện có. Các tài liệu được cung cấp chỉ bao gồm chương trình đào tạo của ngành Khoa học máy tính - ĐH Troy (mã ngành TROY-IT).,"18969525-9fe5-40e7-9b4e-8c272f72a1d6,a61d694b-f583-412b-ae00-d9218c08d8d2,d1934221-ebbc-405d-a2e2-ebc391c3e166,e6ee8bda-bfd1-4208-a0e3-31a9b8df5d3d",bfb31d38-f59a-4f45-a183-4b787481cf32,rag_v2,simple,rag,4,5234.8,444.09,177.31,1723.0,977.73,956.05,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp chỉ chứa thông tin về chương trình đào tạo của ngành Khoa học máy tính - ĐH Troy (TROY-IT), không chứa thông tin về các chương trình hợp tác quốc tế khác hoặc yêu cầu về 64 tín chỉ cho sinh viên không thuộc chương trình TROY.",incorrect,"The generated answer fails to provide the required information, claiming it is not in the documents, whereas the reference answer provides a specific requirement.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qd_ngoai_ngu_tu_k68_cq_simple_021,"Đối với chương trình PFIEV từ K68, điều kiện xét tốt nghiệp cử nhân về ngoại ngữ là gì?",simple,medium,Điều kiện xét tốt nghiệp cử nhân đối với chương trình PFIEV là đạt DELF B1 và TOEIC 500.,"Chào bạn, đối với chương trình PFIEV từ khóa K68, điều kiện xét tốt nghiệp về ngoại ngữ được quy định cụ thể dựa trên ngoại ngữ chính của chương trình đào tạo như sau:

1. **Nếu ngoại ngữ chính là Tiếng Đức (Phụ lục 8):**
   - Bạn cần đạt trình độ **Goethe-Zertifikat B1** hoặc tương đương (theo bảng quy đổi của Nhà trường).
   - Hoặc hoàn thành các học phần tiếng Đức từ số thứ tự 1 đến 4 theo danh mục quy định tại Bảng 8.1.

2. **Nếu ngoại ngữ chính là Tiếng Nhật (Phụ lục 9):**
   - Bạn cần đạt chứng chỉ **Tiếng Nhật N3** hoặc hoàn thành các học phần tiếng Nhật từ Mức 1 đến Mức 4.
   - *Lưu ý:* Đối với chương trình Cơ điện tử (hợp tác với ĐH Nagaoka - NUT), yêu cầu cụ thể là: Chứng chỉ N3 và đạt các học phần Mức 3 & Mức 4; hoặc đạt các học phần từ Mức 1 đến Mức 4.

3. **Nếu ngoại ngữ chính là Tiếng Anh (Phụ lục 5):**
   - Bạn cần đạt chứng chỉ **IELTS 5.5** hoặc chứng chỉ tiếng Anh tương đương (đánh giá đủ 4 kỹ năng).

Để đảm bảo thông tin chính xác nhất cho trường hợp cụ thể của mình, bạn vui lòng đối chiếu với danh mục học phần trong chương trình đào tạo của ngành hoặc liên hệ trực tiếp Phòng Đào tạo để được hỗ trợ xác nhận.","601c55e7-838d-4909-a1c2-b72c7e3ab0fe,78a84fde-8af8-4c2e-aff8-3eee1abc096b,6f3796fd-ecc0-43c2-8f7c-4dc4db9c782b,5c9fcf86-1329-41f1-ae7f-147fb46dd6de,774296a4-4fda-4b32-80ee-e5e64ec9ff74,b8db641c-0582-43ac-ada8-d3a656e0ad48,63b49d26-f8e0-4139-bcd1-fccd4f1741be",8505c4a1-cca8-4c37-b270-58d5b3c1a8f3,agent,complex,complex,7,10322.66,0.0,0.0,0.0,0.0,0.0,0.0,False,False,good,hallucinated,incomplete,"Ngữ cảnh được cung cấp không chứa thông tin về chương trình PFIEV. Trợ lý đã tự ý suy diễn (hallucinated) rằng PFIEV thuộc các nhóm ngoại ngữ Tiếng Đức, Tiếng Nhật hoặc Tiếng Anh dựa trên các phụ lục không liên quan đến PFIEV. Thông tin về điều kiện tốt nghiệp ngoại ngữ cho chương trình PFIEV không có trong ngữ cảnh.",incorrect,"The generated answer provides requirements for various language programs (German, Japanese, English) that do not align with the specific PFIEV (French-Vietnamese Excellence Program) requirement of DELF B1 and TOEIC 500.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qd_ngoai_ngu_tu_k68_cq_simple_022,"Đối với các chương trình có ngoại ngữ chính là tiếng Nhật từ K68, JLPT N3 tương ứng với bậc nào theo CEFR-VN?",simple,easy,"Theo bảng quy đổi tiếng Nhật, JLPT N3 tương ứng với CEFR-VN B2.","Theo Bảng 9.5 trong tài liệu về các chương trình đào tạo có ngoại ngữ chính là tiếng Nhật, chứng chỉ JLPT N3 được quy đổi tương đương với bậc **B2** theo khung CEFR-VN.

Thông tin chi tiết về các quy định ngoại ngữ cho khóa K68, bạn có thể xem thêm [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=43411).","6f3796fd-ecc0-43c2-8f7c-4dc4db9c782b,774296a4-4fda-4b32-80ee-e5e64ec9ff74,656a9517-313c-413c-80f7-36eb5d90b889,2bec3c2d-f6ae-438a-9073-0f73ac26c3d7,b98cd5c7-1f60-4b6e-bdd6-caacf2b63463,5a4ae704-3e8a-445a-b874-838dbe6b8a72,979296ed-eb5c-4483-9d15-56306fd3070b",6f3796fd-ecc0-43c2-8f7c-4dc4db9c782b,rag_v2,simple,rag,7,9644.27,525.16,211.25,5349.45,1074.59,1022.06,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên bảng quy đổi 9.5 có trong ngữ cảnh được cung cấp.",correct,Cả hai câu trả lời đều xác định chính xác JLPT N3 tương ứng với bậc B2 theo khung CEFR-VN đối với chương trình tiếng Nhật K68.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_ngoai_ngu_tu_k68_cq_multi_hop_001,"Sinh viên K68 chương trình đào tạo chuẩn đã tích lũy 96 tín chỉ cần đạt chuẩn tiếng Anh nào, và nếu dùng TOEIC 2 kỹ năng thì có đủ điều kiện xét tốt nghiệp không?",multi_hop,hard,"Ở chương trình đào tạo chuẩn, từ 96 tín chỉ sinh viên cần đạt tất cả các học phần tiếng Anh cơ sở FL1131 đến FL1135 hoặc đạt tối thiểu Bậc 2.3. Tuy nhiên để xét tốt nghiệp cần đạt tối thiểu Bậc 3.1. TOEIC 2 kỹ năng không được công nhận để xét tốt nghiệp, nên chỉ có TOEIC 2 kỹ năng thì không đủ điều kiện xét tốt nghiệp.","Đối với sinh viên K68 chương trình đào tạo chuẩn đã tích lũy từ 96 tín chỉ trở lên, yêu cầu về chuẩn tiếng Anh như sau:

*   **Yêu cầu:** Phải đạt tất cả các học phần Tiếng Anh cơ sở (FL1131, FL1132, FL1133, FL1134, FL1135) hoặc đạt trình độ tối thiểu Bậc 2.3 theo Khung năng lực ngoại ngữ 6 bậc của Việt Nam.
*   **Điều kiện xét tốt nghiệp:** Sinh viên cần đạt tối thiểu Bậc 3.1 theo Khung năng lực ngoại ngữ 6 bậc của Việt Nam.

Tôi không tìm thấy thông tin trong tài liệu hiện có về việc quy đổi TOEIC 2 kỹ năng để xét tốt nghiệp cho chương trình đào tạo chuẩn. Tài liệu chỉ đề cập đến việc sử dụng TOEIC 500 cho điều kiện xét tốt nghiệp đối với chương trình đào tạo PFIEV và chương trình Công nghệ thông tin Việt - Pháp.","63b49d26-f8e0-4139-bcd1-fccd4f1741be,8505c4a1-cca8-4c37-b270-58d5b3c1a8f3,5236fd97-1fc9-4cb1-aba2-881fd7fc14b2,774296a4-4fda-4b32-80ee-e5e64ec9ff74,6f3796fd-ecc0-43c2-8f7c-4dc4db9c782b,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,f54e9181-d718-44bf-9931-5867ae63d315","63b49d26-f8e0-4139-bcd1-fccd4f1741be,97185899-6f89-49d3-9270-0dabfc55606d",rag_v2,simple,rag,7,9156.21,386.39,262.75,5491.1,1398.45,1145.25,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác yêu cầu tiếng Anh cho sinh viên chương trình đào tạo chuẩn từ 96 tín chỉ trở lên và điều kiện tốt nghiệp từ ngữ cảnh. Đồng thời, trợ lý đã làm rõ việc không tìm thấy quy định cụ thể về TOEIC 2 kỹ năng cho chương trình chuẩn trong tài liệu được cung cấp.",correct,Cả hai câu trả lời đều cung cấp thông tin chính xác về yêu cầu học phần/trình độ tiếng Anh và khẳng định TOEIC 2 kỹ năng không đủ điều kiện xét tốt nghiệp.,1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.1429,0.5,1.0,0.6131
qd_ngoai_ngu_tu_k68_cq_multi_hop_002,Sinh viên K68 chương trình đào tạo chuẩn có IELTS Academic 5.5 thì tương đương bậc nào và có đáp ứng điều kiện xét tốt nghiệp tiếng Anh không?,multi_hop,medium,"IELTS Academic từ 5.5 trở lên tương đương Bậc 4. Chương trình đào tạo chuẩn yêu cầu tối thiểu Bậc 3.1 khi xét tốt nghiệp, nên IELTS Academic 5.5 đáp ứng điều kiện tiếng Anh khi xét tốt nghiệp.",Tôi không tìm thấy thông tin này trong tài liệu hiện có.,"6c965fc0-0be0-4751-87d4-47ba6b1aa880,d06abeff-8a2e-4238-b08a-ff47e56cf417,03719a5c-c194-4302-b4f4-8ae7daead4ce,fb125366-dd86-4a25-a507-38e5af7d6319,4c5131bb-42e3-477e-a2da-eeced0b86211,c0ef97e2-bef0-4ddd-8edf-a81ed6438900,e2452e56-8d2c-4b83-8748-5b9f2454010d","f99a8da0-e774-4be0-9629-689e1bd86311,63b49d26-f8e0-4139-bcd1-fccd4f1741be",rag_v2,simple,rag,7,13305.66,377.72,166.37,5539.05,1068.62,1216.88,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp chỉ chứa thông tin về học phí và cấu trúc chương trình đào tạo của một số ngành cụ thể, không chứa thông tin về quy đổi chứng chỉ IELTS hoặc điều kiện xét tốt nghiệp tiếng Anh. Do đó, trợ lý trả lời không tìm thấy thông tin là chính xác.",incorrect,"The generated answer fails to provide the requested information, whereas the reference answer provides a clear and accurate response.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
