dataset,question,question_type,difficulty,gold_answer,generated_answer,prev_faithfulness,new_faithfulness,faithfulness_changed,recovered,prev_ref_match,new_ref_match,mode,route,num_sources,latency_ms,retrieved_chunk_ids,relevant_chunk_ids,self_eval_relevance,self_eval_completeness,self_eval_reason,ref_match_reason,hyde_triggered,hit@3,recall@3,ndcg@3,hit@5,recall@5,ndcg@5,hit@7,recall@7,ndcg@7
ky_thuat_thuc_pham_ct_tien_tien_2019_rag_evaluation_dataset_no_parent_evidence__min_top_k_7_hyde,Sinh viên chương trình tiên tiến Kỹ thuật Thực phẩm muốn theo hướng vi sinh và bảo quản thực phẩm thì trong chương trình có những học phần liên quan nào?,multi_hop,medium,"Các học phần liên quan gồm Vi sinh vật đại cương (BF3509E), Thí nghiệm Vi sinh vật (BF3501E), và Vi sinh vật thực phẩm và Bảo quản (BF4559E).","Chào bạn, đối với sinh viên chương trình tiên tiến Kỹ thuật Thực phẩm (BF-E12) muốn theo hướng vi sinh và bảo quản thực phẩm, bạn có thể tham khảo các học phần liên quan trong chương trình đào tạo như sau:

**1. Các học phần cơ bản và cốt lõi:**
*   **BF3509E:** Vi sinh vật đại cương (General Microbiology)
*   **BF3501E:** Thí nghiệm Vi sinh vật (Microbiology Lab)
*   **BF3515E:** An toàn Thực phẩm (Food safety)

**2. Các học phần chuyên ngành:**
*   **BF4559E:** Vi sinh vật thực phẩm và Bảo quản (Food Microbiology and Preservation)
*   **BF4512E:** Bao bì thực phẩm (Food Packaging)
*   **BF4561E:** Phân tích nhanh thực phẩm (Food rapid Analysis)
*   **BF4511E:** Enzyme trong Công nghệ Thực phẩm (Enzyme in Food Technology)

Ngoài ra, bạn có thể thực hiện **BF4598E (Đồ án Công nghệ Thực phẩm)** với các đề tài nghiên cứu chuyên sâu về vi sinh hoặc công nghệ bảo quản để củng cố kiến thức thực tế.

Nếu cần tư vấn chi tiết hơn về lộ trình học tập hoặc xác nhận thông tin, bạn vui lòng liên hệ trực tiếp với Phòng Đào tạo hoặc Viện Công nghệ Sinh học và Công nghệ Thực phẩm để được hỗ trợ chính thức.",hallucinated,grounded,yes,True,partial,correct,agent,complex,6,10291.43,"d9038c0a-3b8f-4ec2-b8b8-5cba0d237e13,1454b830-3f81-47e3-b75e-d504f94d0d75,0443096b-c926-4918-b975-046cf51a2cb2,0443096b-c926-4918-b975-046cf51a2cb2,d9038c0a-3b8f-4ec2-b8b8-5cba0d237e13,1454b830-3f81-47e3-b75e-d504f94d0d75","5d37ec2a-c1da-4ca9-833a-cf04e4e1cf9e,0bb0af42-7f61-4152-b38c-e5a65a1c77e4",good,complete,"Câu trả lời đã liệt kê chính xác các học phần liên quan đến vi sinh và bảo quản thực phẩm từ ngữ cảnh cung cấp, phân loại rõ ràng theo nhóm học phần và đưa ra gợi ý hợp lý về đồ án chuyên ngành.",The generated answer includes all the specific modules mentioned in the reference answer while providing additional relevant context for the student's chosen direction.,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
me_gu_rag_eval_dataset_30__min_top_k_7_hyde,Sinh viên ME-GU muốn biết chuẩn đầu ra về kỹ năng xã hội và đồng thời kiểm tra chương trình có hỗ trợ học tiếng Anh trong curriculum schedule không thì trả lời thế nào?,multi_hop,medium,"Chuẩn đầu ra yêu cầu sinh viên có kỹ năng hợp tác, tổ chức, làm việc nhóm; giao tiếp qua viết, thuyết trình, thảo luận và sử dụng công cụ hiện đại; đồng thời có kỹ năng dùng tiếng Anh trong công việc theo quy định của trường. Trong curriculum schedule, chương trình có hai học phần tiếng Anh: QT1231 English 3 (B2.1) ở học kỳ 1 và QT1241 English 4 (B2.2) ở học kỳ 2.","Chào bạn, dưới đây là thông tin phản hồi cho chương trình Cơ khí - Chế tạo máy (ME-GU) liên kết với ĐH Griffith (Úc):

**1. Về chuẩn đầu ra kỹ năng xã hội:**
Theo chương trình đào tạo, sinh viên ME-GU cần đạt được các kỹ năng xã hội để làm việc hiệu quả trong môi trường đa ngành và quốc tế, bao gồm:
*   **3.1:** Kỹ năng cộng tác, tổ chức và làm việc nhóm.
*   **3.2:** Kỹ năng giao tiếp thông qua viết, thuyết trình, thảo luận và sử dụng hiệu quả các công cụ, phương tiện hiện đại.
*   **3.3:** Kỹ năng sử dụng tiếng Anh trong công việc theo quy định của Đại học.

**2. Về việc hỗ trợ học tiếng Anh trong chương trình:**
Chương trình có hỗ trợ học tiếng Anh trong *Curriculum Schedule*. Cụ thể, cấu trúc chương trình bao gồm 06 tín chỉ dành cho tiếng Anh (tương đương 02 học phần tiếng Anh cơ bản), bao gồm:
*   **English 3 (B2.1)** - Mã học phần: QT1231
*   **English 4 (B2.2)** - Mã học phần: QT1241

Nếu bạn cần xác nhận chi tiết hơn về lộ trình học tập hoặc các quy định liên quan, bạn có thể liên hệ trực tiếp với Phòng Đào tạo để được hỗ trợ chính thức.",hallucinated,grounded,yes,True,correct,correct,agent,complex,6,23778.62,"54a60ba9-1de1-48b3-94a9-09dcd0a00ba3,99613efb-4623-4afe-ac23-3949f590f792,c61eccd0-db75-5e96-857e-75d4c2100305,942cd34e-aa30-45e1-8dbe-94d015647be3,b540e702-3d51-47f3-91a2-9a9c138d4a8b,40afc9a2-b0c6-41ab-885d-145f1dae8fe6","f5f84a8b-2366-400d-a02f-48b236488134,19fd143d-f9cf-4e4a-bce4-8d6cd8e7f106",good,complete,Câu trả lời đã trích xuất chính xác thông tin về chuẩn đầu ra kỹ năng xã hội và các học phần tiếng Anh trong Curriculum Schedule của chương trình ME-GU từ ngữ cảnh được cung cấp.,"The generated answer provides all the key information from the reference answer, including the specific social skills and the two English modules in the curriculum schedule, while maintaining a professional tone.",False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
me_luh_rag_eval_dataset_30__min_top_k_7_hyde,"Nếu sinh viên ME-LUH muốn chuyển tiếp sang LUH, chuẩn tiếng Đức cần đạt khác gì so với chuẩn đầu ra tiếng Đức chung của chương trình?",multi_hop,medium,"Chuẩn đầu ra tiếng Đức chung của chương trình là B1, còn sinh viên muốn chuyển tiếp sang LUH cần đạt tiêu chuẩn B2. Ngoài ra, cấu trúc chương trình nêu có 4 khóa tiếng Đức cơ bản theo chuẩn đầu ra và 3 khóa nâng cao dành cho sinh viên muốn chuyển tiếp sang LUH.","Chào bạn, đối với sinh viên chương trình Cơ điện tử hợp tác với ĐH Leibniz Hannover (ME-LUH), yêu cầu về tiếng Đức được quy định như sau:

1.  **Chuẩn đầu ra chung:** Để xét tốt nghiệp, sinh viên cần đạt chứng chỉ Goethe-Zertifikat trình độ tối thiểu **B1** (hoặc tương đương) hoặc hoàn thành các học phần Tiếng Đức từ 1 đến 4 (FLG1001, FLG1002, FLG1003, FLG1004).
2.  **Yêu cầu cho sinh viên chuyển tiếp sang Đức:** Ngoài các học phần tiếng Đức cơ bản nêu trên, sinh viên ME-LUH cần hoàn thành thêm các học phần chuyên biệt dành riêng cho chương trình chuyển tiếp, bao gồm:
    *   **QT1524 (Tiếng Đức 5)**
    *   **QT1528 (Tiếng Đức 6)**
    *   **QT1529 (Tiếng Đức 7)**

Như vậy, sự khác biệt chính là sinh viên diện chuyển tiếp sang ĐH Leibniz Hannover bắt buộc phải học thêm các học phần Tiếng Đức 5, 6 và 7 để đáp ứng yêu cầu của chương trình hợp tác.

Nếu bạn cần xác nhận chi tiết về lộ trình học tập hoặc các yêu cầu cụ thể từ phía đối tác Đức, bạn nên liên hệ trực tiếp với **Phòng Đào tạo** hoặc Văn phòng chương trình để được hỗ trợ chính xác nhất.",hallucinated,hallucinated,no,False,correct,correct,agent,complex,14,16944.05,"55947cd8-2092-4f75-8858-4c50d9c1e0a1,e04cb1d9-26ff-40a7-98ee-e7b02ae72f7e,67a584ec-473f-4143-9d65-bc2c9f232fc1,8850a91a-52cb-4c1d-9502-1e83308190f1,99613efb-4623-4afe-ac23-3949f590f792,2217addc-8ac2-4864-8732-7fb15b2c763d,54a60ba9-1de1-48b3-94a9-09dcd0a00ba3,e04cb1d9-26ff-40a7-98ee-e7b02ae72f7e,55947cd8-2092-4f75-8858-4c50d9c1e0a1,d79a29ad-5f2b-4858-8512-b9cf9d52dac3,d5e454b2-68e0-487a-bb53-6b22c35da553,8850a91a-52cb-4c1d-9502-1e83308190f1,67a584ec-473f-4143-9d65-bc2c9f232fc1,12da1a0f-228c-4c36-8730-24b6903e495f","3e4d3190-e241-425b-b8ba-cd8e4fbb80b8,e7d7e634-0a12-470c-9e7d-f71e7bb52529",good,complete,"Trợ lý đã tự bịa đặt mã học phần 'FLG1001, FLG1002, FLG1003, FLG1004' trong khi ngữ cảnh chỉ nhắc đến 'Tiếng Đức 1' (QT0514) và các học phần Tiếng Đức 5, 6, 7 (QT1524, QT1528, QT1529). Ngoài ra, trợ lý khẳng định sinh viên phải học thêm các học phần này để đáp ứng yêu cầu chuyển tiếp, nhưng ngữ cảnh chỉ nêu đây là các học phần dành riêng cho sinh viên chuyển tiếp chứ không nêu rõ đây là 'chuẩn tiếng Đức' khác biệt về mặt chứng chỉ hay trình độ ngoại ngữ so với chuẩn đầu ra chung.","Câu trả lời đã nêu rõ sự khác biệt về chuẩn đầu ra (B1 so với yêu cầu cao hơn cho chuyển tiếp) và xác nhận việc cần học thêm 3 khóa nâng cao, tương đương với thông tin trong đáp án tham khảo.",False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
me_luh_rag_eval_dataset_30__min_top_k_7_hyde,"Sinh viên ME-LUH cần học những nhóm học phần nào để vừa đáp ứng chuẩn phẩm chất chính trị, giáo dục thể chất/quốc phòng vừa hoàn thành cấu trúc giáo dục đại cương?",multi_hop,medium,"Về chuẩn đầu ra, sinh viên cần có trình độ lý luận chính trị theo chương trình chung của Bộ GD&ĐT và có chứng chỉ Giáo dục thể chất, Giáo dục quốc phòng - an ninh. Trong cấu trúc chương trình, giáo dục đại cương gồm 51 tín chỉ, bao gồm Toán và khoa học cơ bản 32 tín chỉ, Lý luận chính trị + Pháp luật đại cương 13 tín chỉ, GDTC/GDQP-AN theo quy định và Tiếng Anh 6 tín chỉ.","Để đáp ứng chuẩn phẩm chất chính trị, giáo dục thể chất/quốc phòng và hoàn thành cấu trúc giáo dục đại cương, sinh viên ngành Cơ điện tử (ME-LUH) cần hoàn thành các nhóm học phần sau:

*   **Lý luận chính trị và Pháp luật đại cương (13 tín chỉ):**
    *   Triết học Mác - Lênin (SSH1111Q)
    *   Kinh tế chính trị Mác - Lênin (SSH1121Q)
    *   Chủ nghĩa xã hội khoa học (SSH1131Q)
    *   Lịch sử Đảng Cộng sản Việt Nam (SSH1141Q)
    *   Tư tưởng Hồ Chí Minh (SSH1151Q)
    *   Pháp luật đại cương (EM1170Q)

*   **Giáo dục thể chất (5 tín chỉ):**
    *   Lý luận thể dục thể thao (PE1014)
    *   Bơi lội (PE1024)
    *   03 học phần Tự chọn thể dục.

*   **Giáo dục Quốc phòng - An ninh (165 tiết):**
    *   Đường lối quân sự của Đảng (MIL1110)
    *   Công tác quốc phòng, an ninh (MIL1120)
    *   QS chung và chiến thuật, kỹ thuật bắn súng tiểu liên AK (CKC) (MIL1130)

*   **Ngoại ngữ:**
    *   **Tiếng Anh (6 tín chỉ):** Tiếng Anh I (FL1100Q) và Tiếng Anh II (FL1101Q). Sinh viên có chứng chỉ tương đương TOEIC >= 300 có thể được miễn.
    *   **Tiếng Đức:** 04 khóa học tiếng Đức cơ bản theo chuẩn đầu ra và 03 khóa học nâng cao (dành cho sinh viên muốn chuyển tiếp sang LUH).

*   **Toán và Khoa học cơ bản (32 tín chỉ):** Bao gồm các học phần như Giải tích (I, II, III), Đại số, Vật lý đại cương (I, II), Tin học đại cương, Phương pháp tính và Matlab, Đồ họa kỹ thuật I, Cơ khí đại cương.

Tổng khối lượng kiến thức Giáo dục đại cương của chương trình là 51 tín chỉ.",hallucinated,hallucinated,no,False,correct,correct,rag_v2,simple,8,26462.5,"42da1af7-8270-4cd7-9219-78d53d1dfea5,5bc69360-fca7-4e4a-93f6-4b3d3d48809b,d5a61c79-c7cf-4b12-94dd-6b20ab121851,db0cb4c1-e7d6-40da-bb0d-ad2c3b9438bc,86f8181b-b492-4a98-ad96-aeb95be9b204,0698c14f-1145-4370-aa28-7ce17d13a4f4,6a1cf4bb-cee3-4f7d-abbe-8e659cb28178,35ffa9a7-83be-4092-b468-31448a5a7819","5534b462-6527-4557-afce-210c045f1c1c,e7d7e634-0a12-470c-9e7d-f71e7bb52529",good,complete,"Trợ lý đã đưa vào các thông tin về Giáo dục Quốc phòng - An ninh (tên học phần, mã học phần) và các học phần Tiếng Anh cụ thể (FL1100Q, FL1101Q) không hề xuất hiện trong ngữ cảnh được cung cấp. Việc bịa đặt thông tin nằm ngoài ngữ cảnh vi phạm quy tắc về tính trung thực.","The generated answer provides all the information required by the reference answer while adding specific course details relevant to the ME-LUH program, maintaining consistency in the total credit count.",False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qcdt_2025_5445_qd_dhbk_rag_eval_dataset_30__min_top_k_7_hyde,Sinh viên chương trình cử nhân tại Đại học Bách khoa Hà Nội phải học tối thiểu bao nhiêu tín chỉ và thời gian đào tạo chuẩn là bao lâu?,simple,easy,Chương trình cử nhân dành cho người học tốt nghiệp THPT có thời gian đào tạo chuẩn 4 năm và khối lượng tối thiểu 132 tín chỉ.,"Dựa trên các tài liệu được cung cấp, thời gian đào tạo và khối lượng kiến thức (tín chỉ) đối với chương trình cử nhân tại Đại học Bách khoa Hà Nội phụ thuộc vào từng ngành/chương trình cụ thể như sau:

*   **Ngành Khoa học máy tính (Mã ngành: 7480101):** Thời gian đào tạo 4 năm, khối lượng kiến thức 131 tín chỉ.
*   **Ngành An toàn thông tin (Chương trình An toàn không gian số, Mã ngành: 7480202):** Thời gian đào tạo 4 năm, khối lượng kiến thức 132 tín chỉ.
*   **Ngành Công nghệ thông tin (Chương trình CNTT Việt - Nhật, Mã ngành: 7480201):** Thời gian đào tạo 4 năm, khối lượng kiến thức 148 tín chỉ.
*   **Ngành Kỹ thuật điện (Mã ngành: 7520201):** Thời gian đào tạo bậc cử nhân là một phần của chương trình tích hợp 5,5 năm, với khối lượng kiến thức bậc cử nhân là 132 tín chỉ.
*   **Ngành Quản lý Tài nguyên và Môi trường (Mã ngành: 7520320):** Thời gian đào tạo bậc cử nhân là 4 năm, khối lượng kiến thức 132 tín chỉ.

Các chương trình tích hợp (như Hóa học, Kỹ thuật điện, An toàn không gian số, Quản lý Tài nguyên và Môi trường) có tổng thời gian đào tạo toàn khóa (cử nhân và thạc sĩ/kỹ sư) là 5,5 năm với khối lượng kiến thức toàn khóa là 180 tín chỉ.

Bạn đang theo học ngành hoặc chương trình đào tạo nào? Vui lòng cung cấp thông tin này để tôi có thể hỗ trợ bạn chính xác hơn.",hallucinated,hallucinated,no,False,partial,partial,rag_v2,simple,7,15456.55,"e3aa5fb6-a3c7-45b9-87fc-749f903d2bd0,e5352feb-02d2-4ca4-8dde-36b52a199af5,fef395c3-b560-4e04-b2b3-1b06f6167fb5,9d21412b-50a6-4a46-9fad-ce8e4555b450,3c76013b-ff3d-4835-97ef-b9a7c5f9acfa,7e30cc8d-259a-4d44-8cee-f91052622e5b,0c752539-cb5d-45ab-a4f0-4930315df9e6",2cd42af2-9f12-41b8-adc2-e991853e7367,good,complete,"Câu trả lời chứa thông tin không có trong ngữ cảnh được cung cấp (ví dụ: ngành Khoa học máy tính, ngành Quản lý Tài nguyên và Môi trường, số liệu 131 tín chỉ cho Khoa học máy tính). Trợ lý đã tự bịa đặt dữ liệu ngoài phạm vi ngữ cảnh.","Câu trả lời được tạo ra cung cấp thông tin chi tiết theo từng ngành nhưng không đưa ra được con số tối thiểu chung (132 tín chỉ) như câu trả lời tham chiếu, đồng thời có sự nhầm lẫn về số tín chỉ tối thiểu ở một số ngành.",False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qcdt_2025_5445_qd_dhbk_rag_eval_dataset_30__min_top_k_7_hyde,"Sinh viên đại học muốn được công nhận tốt nghiệp cần đáp ứng các điều kiện học phần, ngoại ngữ, CPA và tình trạng kỷ luật như thế nào?",multi_hop,medium,"Sinh viên cần hoàn thành đầy đủ các học phần theo yêu cầu của chương trình đào tạo trong thời gian quy định, bao gồm Giáo dục thể chất và Giáo dục quốc phòng-an ninh; đạt chuẩn ngoại ngữ đầu ra; có CPA toàn khóa từ 2,0 trở lên; đồng thời tại thời điểm xét tốt nghiệp không bị truy cứu trách nhiệm hình sự và không đang bị kỷ luật ở mức đình chỉ học tập.","Chào bạn, dưới đây là các điều kiện để sinh viên Đại học Bách khoa Hà Nội được xét công nhận tốt nghiệp:

**1. Điều kiện học phần:**
*   Sinh viên phải hoàn thành chương trình đào tạo theo quy định (tích lũy đủ số tín chỉ, bao gồm các học phần bắt buộc, tự chọn, thực tập và đồ án/luận văn tốt nghiệp tùy theo từng ngành đào tạo cụ thể).
*   Sinh viên cần đăng ký xét tốt nghiệp theo các mốc thời gian quy định trong Khung kế hoạch năm học.

**2. Điều kiện ngoại ngữ:**
*   Sinh viên phải đạt chuẩn ngoại ngữ đầu ra tương ứng với chương trình đào tạo đang theo học:
    *   **CTĐT chuẩn:** Tối thiểu Bậc 3.
    *   **CTĐT Elitech/Tăng cường ngoại ngữ:** Tối thiểu Bậc 4.
    *   **CTĐT Việt-Pháp (PFIEV):** Tối thiểu DELF B2 (kỹ sư chuyên sâu).
    *   **CTĐT CNTT Việt-Pháp:** Tối thiểu DELF B1.
*   *Lưu ý:* Các yêu cầu cụ thể có thể thay đổi tùy theo quyết định áp dụng cho từng chương trình đào tạo.

**3. Điều kiện về tình trạng kỷ luật:**
*   Tại thời điểm xét tốt nghiệp, sinh viên không bị truy cứu trách nhiệm hình sự.
*   Sinh viên không đang trong thời gian bị kỷ luật ở mức đình chỉ học tập.

**4. Về CPA:**
*   Thông tin bạn cung cấp không nêu cụ thể mức CPA tối thiểu để được xét tốt nghiệp. Tuy nhiên, quy định có đề cập rằng sinh viên đạt danh hiệu ""Sinh viên tốt nghiệp thủ khoa"" cần không có học phần nào bị điểm không đạt trong quá trình học tập.

Để có thông tin chính xác nhất về mức CPA yêu cầu cho ngành học cụ thể của bạn hoặc các thay đổi mới nhất, bạn nên liên hệ trực tiếp với **Phòng Đào tạo** hoặc kiểm tra trên hệ thống quản lý đào tạo của trường.",hallucinated,partially_grounded,yes,False,partial,partial,agent,complex,13,27230.4,"a66ac5ee-ac34-4235-b88d-8a63991f762e,611eff90-00e0-4f1c-8889-66906b1d4481,7e4d4297-1f98-4602-aeaa-539cd77c3c1f,29f052b7-36c2-45c4-8400-46c2737d02a9,9776b7fa-c7ef-4c56-8e3f-f517f09260d6,98115d2d-4153-46bc-bd1d-00a1e80402f8,880b1a8b-047e-4b22-bebf-5d3232d90283,b92d6aa5-ecb5-4497-a262-65f4104f1442,26e290ff-48bf-4531-8e3d-4e6eb8cfb297,6de37c76-ea95-4b6d-a2ee-18a632f1391c,d7acd222-e4d5-433b-a043-7d0988ca1f7a,a9cbc26a-3d9b-4d5d-8352-b8a3444b7406,55fbb45d-5a41-4b0b-868f-76239ec21945","63a1d67e-e336-4e8a-adc1-4836324248ee,9bfb1bf9-bb22-4695-9c9f-7c873c195a45",good,partial,"Trợ lý đã đưa ra thông tin về chuẩn ngoại ngữ (Bậc 3 cho CTĐT chuẩn) không có trong ngữ cảnh được cung cấp. Ngoài ra, ngữ cảnh không đề cập đến yêu cầu CPA tối thiểu để tốt nghiệp, việc trợ lý tự đưa ra các mức chuẩn ngoại ngữ ngoài phạm vi tài liệu là vi phạm tính trung thực (hallucinated).","The generated answer fails to mention the CPA requirement of 2.0 or higher, which is a key fact provided in the reference answer.",False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qcdt_2025_5445_qd_dhbk_rag_eval_dataset_30__min_top_k_7_hyde,Sinh viên có điểm trung bình toàn khóa loại giỏi trở lên sẽ bị giảm hạng tốt nghiệp đại học trong những trường hợp nào?,multi_hop,medium,"Sinh viên có điểm trung bình toàn khóa xếp loại giỏi trở lên sẽ bị giảm một mức hạng tốt nghiệp nếu khối lượng các học phần phải học lại vượt quá 5% tổng số tín chỉ dùng tính điểm trung bình toàn khóa, không tính học phần học cải thiện điểm; hoặc nếu sinh viên đã chịu kỷ luật từ cảnh cáo trở lên trong giai đoạn học chương trình đại học.","Theo Điều 15 của Quy chế đào tạo, sinh viên có điểm trung bình toàn khóa xếp loại giỏi trở lên sẽ bị giảm một mức hạng tốt nghiệp trong các trường hợp sau:

*   Khối lượng của các học phần phải học lại vượt quá 5% tổng số tín chỉ của các học phần được dùng tính điểm trung bình toàn khóa (không xét tới số tín chỉ của các học phần học cải thiện điểm).
*   Sinh viên đã chịu mức kỷ luật từ cảnh cáo trở lên trong giai đoạn học chương trình đào tạo đại học.",hallucinated,grounded,yes,True,correct,correct,rag_v2,simple,3,17083.74,"e202e4b3-87a0-4985-95fa-9d5d5dc804fa,5a993629-a0a1-41a9-8f2e-39196f0b7ccc,b1cd7b78-9893-4784-8f6c-b6dce5f07eb5",9ddfb673-31d6-4b77-9076-9f18967fd2a8,good,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 15 của ngữ cảnh được cung cấp.",Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qd_hoc_bong_kkht_2023_rag_eval_dataset_30__min_top_k_7_hyde,Quy định xét học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội điều chỉnh những nội dung gì?,simple,easy,"Quy định này điều chỉnh nguyên tắc, tiêu chuẩn xét duyệt và cấp học bổng cho sinh viên đại học hình thức đào tạo chính quy tại Đại học Bách khoa Hà Nội.","Theo Quy định xét cấp học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội, văn bản này quy định về các nội dung sau:

*   Nguyên tắc xét duyệt và cấp học bổng cho sinh viên đại học hình thức đào tạo chính quy tại Đại học Bách khoa Hà Nội.
*   Tiêu chuẩn xét duyệt và cấp học bổng cho sinh viên đại học hình thức đào tạo chính quy tại Đại học Bách khoa Hà Nội.",hallucinated,grounded,yes,True,correct,correct,rag_v2,simple,12,20141.34,"2e44c6a8-8202-4de7-b6d0-bbbecd3885cc,346ca798-e5db-4dad-bbad-904cfc80453b,ba5ffe2a-b465-4912-bac3-ab63163a5e55,075114cd-700b-422e-ae89-9f27c672dcd3,01a026a0-8d35-4898-a00c-080a11634939,f79864aa-2522-417b-bfed-06d466c27725,0c6f18da-4bb1-499a-8af2-a3d643cd7203,eb93021c-c166-41d3-8ce2-7bab03c2cbef,60f95c34-f5ea-45a6-806b-2ebb55e8db5e,e053e3d7-e235-4fbb-8df1-0a39fd36d9b6,0b8da89f-51d2-48ec-9752-ade4b2dd1456,3ae29a11-42b1-4ad0-aca6-a24f12b9f173",1e4cb54c-db2b-41ba-a448-bac11ccdfcbe,good,complete,Câu trả lời đã trích xuất chính xác phạm vi điều chỉnh của Quy định xét cấp học bổng khuyến khích học tập từ Điều 1 trong ngữ cảnh được cung cấp.,"Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các nội dung chính từ câu trả lời tham chiếu, chỉ khác biệt về cách trình bày liệt kê.",False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qd_ngoai_ngu_tu_k68_cq_rag_eval_dataset_30__min_top_k_7_hyde,"Đối với chương trình PFIEV từ K68, điều kiện xét tốt nghiệp cử nhân về ngoại ngữ là gì?",simple,medium,Điều kiện xét tốt nghiệp cử nhân đối với chương trình PFIEV là đạt DELF B1 và TOEIC 500.,"Đối với chương trình PFIEV, điều kiện xét tốt nghiệp cử nhân về ngoại ngữ là: **DELF B1 hoặc TOEIC 500**.

Để được xác nhận thông tin chính thức hoặc giải đáp các trường hợp đặc biệt, bạn vui lòng liên hệ trực tiếp với Phòng Đào tạo.",hallucinated,hallucinated,no,False,incorrect,incorrect,agent,complex,5,12555.36,"08a8bb6e-240d-4b80-b852-a5d8f4fbe231,eb023a40-0b82-4105-ab49-a178c9dc17cd,8850a91a-52cb-4c1d-9502-1e83308190f1,7b653b5b-d25b-41e4-8849-c24b2fcdc63e,2e9408a7-caf1-48f5-be5c-141ef26e562e",8505c4a1-cca8-4c37-b270-58d5b3c1a8f3,good,incomplete,"Câu trả lời của trợ lý bị sai lệch thông tin so với ngữ cảnh. Theo Bảng 7.3 trong ngữ cảnh, điều kiện xét tốt nghiệp cử nhân cho chương trình PFIEV là 'DELF B1 và TOEIC 500' (phải đạt cả hai), trong khi trợ lý lại ghi là 'DELF B1 hoặc TOEIC 500'.","The generated answer incorrectly uses 'hoặc' (or) instead of 'và' (and), implying that only one of the two certificates is required, whereas both are mandatory.",False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qd_nn_dhcq_2020_2021_1501_rag_eval_dataset_30__min_top_k_7_hyde,Nếu sinh viên không đáp ứng điều kiện phân loại trình độ ngoại ngữ đầu vào thì phải học ngoại ngữ như thế nào?,simple,easy,Sinh viên không đáp ứng điều kiện phân loại trình độ ngoại ngữ đầu vào phải học toàn bộ chương trình ngoại ngữ theo quy định.,"Việc học ngoại ngữ đối với sinh viên không đáp ứng điều kiện phân loại trình độ đầu vào được quy định cụ thể theo từng khóa như sau:

*   **Đối với sinh viên khóa K65, K66, K67:** Sinh viên phải học toàn bộ chương trình ngoại ngữ theo quy định.
*   **Đối với sinh viên khóa K68, K69:** Sinh viên phải học toàn bộ các học phần ngoại ngữ tương ứng với từng chương trình đào tạo theo lộ trình quy định.
*   **Đối với sinh viên khóa K70:** Sinh viên sẽ được xếp học từ học phần đầu tiên của khối ngoại ngữ cơ bản (NNCB) tương ứng của từng chương trình đào tạo.",hallucinated,grounded,yes,True,partial,correct,rag_v2,simple,7,8609.23,"d59d8e0c-d956-4f0e-bd34-30f9475acfc7,2ddfbd79-283d-4ee0-b484-dec733c36868,7f4e79f9-1f86-45fa-ae34-9e4c03934a44,c1a7b1f0-4e0d-454f-bf64-873bde6da1ee,31da4b25-270a-49f6-a2a2-a610f558e7c0,6de37c76-ea95-4b6d-a2ee-18a632f1391c,b5e56233-0562-4f16-b606-807e4f5cf8e0",c34d73d8-7390-419c-9481-878daffcdb4e,good,complete,"Câu trả lời đã tổng hợp chính xác thông tin từ các tài liệu quy định tương ứng với từng khóa sinh viên (K65-K67, K68-K69, K70) có trong ngữ cảnh được cung cấp.",The generated answer provides a more detailed and specific breakdown by student cohort while still conveying the core requirement that students must complete the full foreign language program.,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
