id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
4__QD_thi_Olympic_va_DMST_2023_simple_011,"Sau khi kết thúc kỳ thi Olympic môn học, đơn vị chuyên môn tại Bách khoa Hà Nội phải làm gì?",simple,easy,Đơn vị chuyên môn lập báo cáo bằng văn bản về kết quả hoạt động của đoàn và gửi Giám đốc Đại học qua Phòng/Ban chức năng Công tác sinh viên.,71c18d8e-8d4f-4b09-996f-2d6bf25b20ee,"Theo Quyết định về thi Olympic và ĐMST 2023, sau khi kết thúc kỳ thi Olympic môn học, đơn vị chuyên môn phải:

- Lập báo cáo bằng văn bản về kết quả hoạt động của đoàn.
- Gửi báo cáo đó đến Giám đốc Đại học thông qua Phòng/Ban chức năng Công tác sinh viên.","71c18d8e-8d4f-4b09-996f-2d6bf25b20ee,7e841156-f5f6-491b-b469-916185d70776,e8b76bfb-5b0f-445f-bd1f-22735b850b47,8e1fdef8-31cb-4bc5-93ea-79b96006f341,5fdad7ac-7516-4844-bd51-ab35f6657e3b,2a57e754-46bd-4fce-bad6-167d2450522e",rag_v2,rag,6,26042.85,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 4, khoản 5 của ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
4__QD_thi_Olympic_va_DMST_2023_simple_012,Đơn vị nào chủ trì lập kế hoạch tuyển chọn và tổ chức đoàn tham dự kỳ thi Đổi mới sáng tạo và khởi nghiệp tại Bách khoa Hà Nội?,simple,easy,Phòng/Ban chức năng Công tác sinh viên chủ trì lập kế hoạch và trình Giám đốc Đại học phê duyệt.,447c46fa-d9bc-450f-bfee-845a73025fe9,"Theo Quyết định về thi Olympic và ĐMST 2023, Điều 5, đơn vị chủ trì lập kế hoạch tuyển chọn và tổ chức đoàn tham dự kỳ thi về đổi mới, sáng tạo và khởi nghiệp là **Phòng/Ban chức năng Công tác sinh viên**.","447c46fa-d9bc-450f-bfee-845a73025fe9,2a57e754-46bd-4fce-bad6-167d2450522e,7e841156-f5f6-491b-b469-916185d70776,5fdad7ac-7516-4844-bd51-ab35f6657e3b,8506be76-c97f-493a-93aa-77a5abd758ce,8e1fdef8-31cb-4bc5-93ea-79b96006f341,0c6f18da-4bb1-499a-8af2-a3d643cd7203",rag_v2,rag,7,23077.55,True,good,grounded,complete,"Câu trả lời chính xác dựa trên Điều 5, khoản 1 của văn bản quy định được cung cấp.",correct,"Câu trả lời đã nêu đúng đơn vị chủ trì là Phòng/Ban chức năng Công tác sinh viên, tương ứng với thông tin trong câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
4__QD_thi_Olympic_va_DMST_2023_simple_013,"Sau khi tuyển chọn xong đội tuyển Đổi mới sáng tạo và khởi nghiệp, ai phụ trách bồi dưỡng kiến thức cho các thành viên?",simple,easy,Phòng/Ban chức năng Công tác sinh viên chủ trì phối hợp với các đơn vị liên quan trong và ngoài Đại học mời chuyên gia phù hợp bồi dưỡng kiến thức cho các thành viên đội tuyển.,2a57e754-46bd-4fce-bad6-167d2450522e,"Theo Quy định về thi Olympic và ĐMST 2023, **Phòng/Ban chức năng Công tác sinh viên** chủ trì phối hợp với các đơn vị liên quan trong và ngoài ĐHBK Hà Nội mời chuyên gia phù hợp để bồi dưỡng kiến thức cho các thành viên của đội tuyển (Điều 5.3).","2a57e754-46bd-4fce-bad6-167d2450522e,8506be76-c97f-493a-93aa-77a5abd758ce,8e1fdef8-31cb-4bc5-93ea-79b96006f341,447c46fa-d9bc-450f-bfee-845a73025fe9,71c18d8e-8d4f-4b09-996f-2d6bf25b20ee,0c6f18da-4bb1-499a-8af2-a3d643cd7203,cc597d5b-9fa8-4e29-bca2-d2ab70c7080c",rag_v2,rag,7,24109.98,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 5.3). Trợ lý đã nêu rõ đơn vị chủ trì và việc mời chuyên gia để bồi dưỡng kiến thức.",correct,Câu trả lời đã truyền tải đầy đủ thông tin chính từ đáp án tham chiếu và bổ sung thêm thông tin cụ thể về nguồn quy định.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
4__QD_thi_Olympic_va_DMST_2023_simple_014,Thành viên đội tuyển thi Olympic và ĐMST tại Bách khoa Hà Nội có phải tự chi trả chi phí học bồi dưỡng và tham dự kỳ thi không?,simple,easy,"Không, thành viên không phải chi trả các khoản chi phí học tập bồi dưỡng và chi phí tham dự kỳ thi.",cc597d5b-9fa8-4e29-bca2-d2ab70c7080c,"Theo Quyết định về thi Olympic và ĐMST 2023 (Điều 6, khoản 2), thành viên đội tuyển **không phải tự chi trả** các khoản chi phí học tập bồi dưỡng và chi phí tham dự kỳ thi.","cc597d5b-9fa8-4e29-bca2-d2ab70c7080c,0c6f18da-4bb1-499a-8af2-a3d643cd7203,c90982d1-0a6a-4e9e-a398-e7779bf53aff,8e1fdef8-31cb-4bc5-93ea-79b96006f341,8506be76-c97f-493a-93aa-77a5abd758ce",rag_v2,rag,5,20664.46,True,good,grounded,complete,"Câu trả lời chính xác, trực tiếp dựa trên Điều 6, khoản 2 của văn bản được cung cấp.",correct,Câu trả lời đã truyền tải chính xác thông tin từ đáp án tham chiếu và bổ sung thêm nguồn dẫn chứng cụ thể.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
4__QD_thi_Olympic_va_DMST_2023_simple_015,Sinh viên đoạt giải kỳ thi Olympic môn học tại Bách khoa Hà Nội được hưởng quyền lợi gì về học tập?,simple,easy,"Được miễn thi và công nhận điểm học phần/môn học đoạt giải, hoặc được cộng điểm thưởng vào điểm thi kết thúc học phần theo quy định hiện hành của Bách khoa Hà Nội.",cc597d5b-9fa8-4e29-bca2-d2ab70c7080c,"Theo Quyết định về thi Olympic và ĐMST 2023 (Điều 6, khoản 3), sinh viên đoạt giải kỳ thi Olympic môn học được hưởng quyền lợi về học tập như sau:

- **Được miễn thi** và **công nhận điểm** của học phần/môn học mà mình đoạt giải.
- Hoặc **được cộng điểm thưởng** vào điểm thi kết thúc học phần.

(Hình thức áp dụng cụ thể (miễn thi hay cộng điểm) sẽ do quy định hiện hành của ĐHBK Hà Nội quy định chi tiết.)","cc597d5b-9fa8-4e29-bca2-d2ab70c7080c,40828341-95ce-4b09-b4aa-6a90ba4643b1,4780f61b-0610-495f-8f23-d3a24769cdf8,6658624f-7516-4b13-a931-abc173a0e452,c1a4d70f-54d6-4a3e-9a21-4ba9877d6e78,8506be76-c97f-493a-93aa-77a5abd758ce,e04c3669-b03f-47f7-9cb5-9d7e49601fff,0c6f18da-4bb1-499a-8af2-a3d643cd7203,5fdad7ac-7516-4844-bd51-ab35f6657e3b",rag_v2,rag,9,28664.21,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 6, khoản 3 của văn bản 4._QĐ_thi_Olympic_và_ĐMST_2023).",correct,"Câu trả lời đã truyền tải đầy đủ các quyền lợi chính (miễn thi, công nhận điểm, cộng điểm thưởng) giống như đáp án tham khảo.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
4__QD_thi_Olympic_va_DMST_2023_simple_016,Giảng viên tham gia bồi dưỡng đội tuyển thi Olympic tại Bách khoa được ghi nhận thành tích trong trường hợp nào?,simple,easy,Được ghi nhận thành tích khi bình xét thi đua khen thưởng theo quy định nếu có sinh viên đoạt giải cao trong kỳ thi.,cc597d5b-9fa8-4e29-bca2-d2ab70c7080c,"Theo quy định tại khoản 4, Điều 6 trong Quyết định về thi Olympic và ĐMST 2023, giảng viên tham gia giảng dạy bồi dưỡng đội tuyển được ghi nhận thành tích khi bình xét thi đua khen thưởng **nếu có sinh viên của đội tuyển đó đoạt giải cao trong kỳ thi**.","cc597d5b-9fa8-4e29-bca2-d2ab70c7080c,0c6f18da-4bb1-499a-8af2-a3d643cd7203,71c18d8e-8d4f-4b09-996f-2d6bf25b20ee",rag_v2,rag,3,25801.56,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Khoản 4, Điều 6).",correct,Câu trả lời đã truyền tải đầy đủ thông tin cốt lõi từ đáp án tham chiếu và bổ sung thêm căn cứ pháp lý cụ thể.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
4__QD_thi_Olympic_va_DMST_2023_simple_017,Đại học Bách khoa Hà Nội hỗ trợ những gì cho sinh viên tham gia đội tuyển thi Olympic và ĐMST?,simple,easy,Hỗ trợ: kinh phí và cơ sở vật chất bồi dưỡng; thủ tục và kinh phí đăng ký tham dự; áo đồng phục; kinh phí tổ chức buổi giao lưu gặp mặt; chi phí đi lại và lưu trú trong thời gian tham dự kỳ thi.,71768ee5-2e4c-45ab-8c82-88508ae4e7f0,"Chào bạn, Đại học Bách khoa Hà Nội có các quy định và chính sách hỗ trợ cụ thể dành cho sinh viên tham gia đội tuyển Olympic và Đổi mới sáng tạo (ĐMST) như sau:

**1. Công tác tổ chức và tuyển chọn:**
*   Đại học có quy định riêng về công tác tổ chức, tuyển chọn và bồi dưỡng đội tuyển tham dự các kỳ thi Olympic (cấp quốc gia/quốc tế) và các cuộc thi về ĐMST, khởi nghiệp.
*   Các phòng/ban chức năng có trách nhiệm tham mưu, tổ chức tuyển chọn, hướng dẫn và giám sát các hoạt động liên quan đến đội tuyển để đảm bảo quyền lợi cho sinh viên tham gia.

**2. Chính sách khen thưởng:**
*   Sinh viên đạt thành tích cao hoặc có đóng góp hiệu quả trong các kỳ thi Olympic, NCKH, ĐMST và khởi nghiệp do Đại học tổ chức hoặc cử tham gia sẽ được xem xét tặng Giấy khen và phần thưởng.
*   Đại học chủ trì tổ chức lễ khen thưởng cho các cá nhân có thành tích xuất sắc hoặc đóng góp tích cực trong các kỳ thi này.

**3. Quy định chi tiết:**
Để nắm rõ quyền lợi, trách nhiệm và phương thức hỗ trợ cụ thể, bạn có thể tham khảo văn bản chính thức tại:
*   **Quy định về công tác tổ chức đội tuyển tham dự các kỳ thi Olympic môn học:** [Xem tại đây](https://husteduvn-my.sharepoint.com/:b:/g/personal/khai_tranquang_hust_edu_vn1/EU7K3Ly3sh9Bj3ifsXAtf7QBsltPAyU5PLtY-MDZCprifg?e=0rwnz7)
*   **Quy định về hoạt động tuyển chọn, bồi dưỡng đội tuyển (Olympic & ĐMST):** Bạn có thể tìm đọc văn bản ""Quy định về thi Olympic và ĐMST 2023"" trong hệ thống văn bản của Đại học.

Nếu cần hướng dẫn chi tiết về quy trình tham gia hoặc các hỗ trợ cụ thể khác, bạn nên liên hệ trực tiếp với **Phòng Công tác sinh viên** để được giải đáp chính xác nhất.","cabe3ce2-a2a1-40d0-a498-dfe199575f8e,a041e448-d3b6-4908-a543-a66d861b031d,e4703a27-fec6-4fec-9aa3-c213b44080f6,e04c3669-b03f-47f7-9cb5-9d7e49601fff,6c8cde28-0a06-47b0-a2e4-14790f20eec6,5fdad7ac-7516-4844-bd51-ab35f6657e3b,0c6f18da-4bb1-499a-8af2-a3d643cd7203,8506be76-c97f-493a-93aa-77a5abd758ce,318c83f1-4089-499c-92b5-9bf138e4b8e7,33d4054e-c1cb-423d-a4b5-5e7d1e309775",agent,complex,10,10974.78,True,good,grounded,complete,"Câu trả lời đã tổng hợp đầy đủ các thông tin từ ngữ cảnh về công tác tổ chức, tuyển chọn và chính sách khen thưởng dành cho sinh viên tham gia đội tuyển Olympic và ĐMST tại Đại học Bách khoa Hà Nội.",partial,The generated answer focuses on administrative processes and rewards rather than listing the specific material and financial support items mentioned in the reference answer.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4__QD_thi_Olympic_va_DMST_2023_simple_018,Kinh phí hỗ trợ đội tuyển thi Olympic và ĐMST tại Bách khoa Hà Nội được xác định như thế nào?,simple,easy,Kinh phí hỗ trợ được xác định theo chi phí thực tế và không vượt quá dự toán đã được Giám đốc Đại học phê duyệt.,71768ee5-2e4c-45ab-8c82-88508ae4e7f0,"Việc xác định kinh phí hỗ trợ đội tuyển thi Olympic và Đổi mới sáng tạo (ĐMST) tại Đại học Bách khoa Hà Nội được thực hiện theo các quy định sau:

*   **Căn cứ xác định:** Kinh phí hỗ trợ được thực hiện theo quy định tại Điều 7 của ""Quy định về công tác tổ chức đội tuyển tham dự các kỳ thi Olympic môn học và kỳ thi về đổi mới, sáng tạo và khởi nghiệp"".
*   **Trách nhiệm của các đơn vị:**
    *   **Phòng/Ban chức năng Tài chính - Kế toán:** Có trách nhiệm hỗ trợ, hướng dẫn các đơn vị chuyên môn lập dự toán, thực hiện thủ tục thanh toán và quyết toán các khoản kinh phí hỗ trợ theo quy định hiện hành của Nhà nước và của Đại học.
    *   **Các đơn vị chuyên môn:** Chịu trách nhiệm lập dự toán kinh phí theo hướng dẫn của Phòng Tài chính - Kế toán.

Để biết chi tiết về định mức và các khoản mục được hỗ trợ cụ thể, bạn vui lòng tham khảo trực tiếp văn bản ""Quy định về công tác tổ chức đội tuyển tham dự các kỳ thi Olympic môn học và kỳ thi về đổi mới, sáng tạo và khởi nghiệp"" hoặc liên hệ với **Phòng Công tác sinh viên** để được hướng dẫn chi tiết về thủ tục.","cabe3ce2-a2a1-40d0-a498-dfe199575f8e,7fb3baf7-b7bc-4f70-9995-156c082d2bb1,a041e448-d3b6-4908-a543-a66d861b031d,8e1fdef8-31cb-4bc5-93ea-79b96006f341,0c6f18da-4bb1-499a-8af2-a3d643cd7203,318c83f1-4089-499c-92b5-9bf138e4b8e7,be759c89-beb4-4d2f-9512-aafa86c90d01,4fa7d6ae-492e-44bc-88c2-2b769e971395,447c46fa-d9bc-450f-bfee-845a73025fe9,8506be76-c97f-493a-93aa-77a5abd758ce",agent,complex,10,10368.34,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin từ ngữ cảnh về vai trò của các đơn vị trong việc lập dự toán và thanh quyết toán kinh phí theo Điều 7 và Điều 10 của văn bản quy định liên quan.,partial,Câu trả lời được tạo ra cung cấp thông tin về quy trình và trách nhiệm của các đơn vị nhưng thiếu thông tin cốt lõi về nguyên tắc xác định kinh phí là dựa trên chi phí thực tế và không vượt quá dự toán đã được phê duyệt.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4__QD_thi_Olympic_va_DMST_2023_simple_019,Phòng/Ban Công tác sinh viên tại Bách khoa Hà Nội có trách nhiệm gì đối với việc khen thưởng trong các kỳ thi Olympic và ĐMST?,simple,easy,"Đề xuất Giám đốc Đại học khen thưởng thành viên có nhiều đóng góp hoặc đạt thành tích cao, và chủ trì phối hợp tổ chức lễ khen thưởng cho cán bộ, sinh viên được khen thưởng.",5fdad7ac-7516-4844-bd51-ab35f6657e3b,"Theo **Quyết định về thi Olympic và ĐMST 2023, Điều 8**, Phòng/Ban chức năng Công tác sinh viên có hai trách nhiệm chính đối với việc khen thưởng:

- **Đề xuất Giám đốc Đại học khen thưởng** thành viên có nhiều đóng góp hoặc đạt thành tích cao trong các kỳ thi Olympic môn học và kỳ thi về đổi mới, sáng tạo và khởi nghiệp.
- **Chủ trì phối hợp với các đơn vị liên quan tổ chức lễ khen thưởng** cho cán bộ, sinh viên được Giám đốc ĐHBK Hà Nội khen thưởng theo đề xuất nêu trên.","5fdad7ac-7516-4844-bd51-ab35f6657e3b,8506be76-c97f-493a-93aa-77a5abd758ce,cc5b955a-00f1-409c-8ad2-98be4c63abf2,318c83f1-4089-499c-92b5-9bf138e4b8e7,7e841156-f5f6-491b-b469-916185d70776,d0804d84-445e-4c11-aec8-95d591df8edd,e9b377f9-4648-42e1-9e4d-16c9315a99c8",rag_v2,rag,7,21072.61,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 8 trong ngữ cảnh được cung cấp.",correct,"Câu trả lời được tạo ra đã truyền tải đầy đủ và chính xác các trách nhiệm của Phòng Công tác sinh viên như trong câu trả lời tham chiếu, đồng thời bổ sung thêm ngữ cảnh cụ thể.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
4__QD_thi_Olympic_va_DMST_2023_simple_020,Phòng/Ban chức năng Đào tạo tại Bách khoa Hà Nội có trách nhiệm gì đối với sinh viên đoạt giải Olympic?,simple,easy,"Có trách nhiệm thực hiện thủ tục miễn thi và công nhận điểm học phần, cộng điểm thi kết thúc học phần cho sinh viên đạt giải trong kỳ thi Olympic môn học theo quy định hiện hành.",8506be76-c97f-493a-93aa-77a5abd758ce,"Theo Quyết định ban hành Quy định về công tác tổ chức đội tuyển tham dự các kỳ thi Olympic môn học và kỳ thi về đổi mới, sáng tạo và khởi nghiệp (QĐ thi Olympic và ĐMST 2023), **Điều 10, khoản 2**:

- Phòng/Ban chức năng Đào tạo có trách nhiệm **thực hiện thủ tục miễn thi và công nhận điểm học phần, cộng điểm thi kết thúc học phần** cho sinh viên đạt giải trong kỳ thi Olympic môn học theo quy định hiện hành của ĐHBK Hà Nội.","8506be76-c97f-493a-93aa-77a5abd758ce,5fdad7ac-7516-4844-bd51-ab35f6657e3b,65c7e1a5-89f4-47ea-a498-2185a19b3302,318c83f1-4089-499c-92b5-9bf138e4b8e7,cc5b955a-00f1-409c-8ad2-98be4c63abf2,cc597d5b-9fa8-4e29-bca2-d2ab70c7080c,7e841156-f5f6-491b-b469-916185d70776",rag_v2,rag,7,20956.22,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 10, khoản 2 của văn bản 4._QĐ_thi_Olympic_và_ĐMST_2023).",correct,"Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu, đồng thời cung cấp thêm thông tin về căn cứ pháp lý.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
4__QD_thi_Olympic_va_DMST_2023_simple_021,BK-Holdings có vai trò gì trong công tác tổ chức đội tuyển thi ĐMST tại Bách khoa Hà Nội?,simple,easy,BK-Holdings phối hợp với Phòng/Ban chức năng Công tác sinh viên trong công tác tuyển chọn đội tuyển và bồi dưỡng kiến thức cho các thành viên đội tuyển tham dự kỳ thi về Đổi mới sáng tạo và khởi nghiệp.,8e1fdef8-31cb-4bc5-93ea-79b96006f341,"Theo Quyết định về thi Olympic và ĐMST 2023, Điều 10, BK-Holdings có vai trò:

- Phối hợp với Phòng/Ban chức năng Công tác sinh viên trong **công tác tuyển chọn đội tuyển** và **bồi dưỡng kiến thức** cho các thành viên đội tuyển tham dự kỳ thi về đổi mới, sáng tạo và khởi nghiệp.","/www.facebook.com/dhbkhanoi/posts/english-below-bk-holdings-l%C3%A0-m%C3%B4-h%C3%ACnh-doanh-nghi%E1%BB%87p-%C4%91%E1%BA%A7u-ti%C3%AAn-%C4%91%C6%B0%E1%BB%A3c-ph%C3%A9p-th%C3%A0nh-l%E1%BA%ADp-t/1835576839913664,/doimoisangtao.gov.vn/bk-holding-dai-hoc-bach-khoa-ha-noi,/theleader.vn/bk-holdings-tien-phong-doi-moi-sang-tao-trong-truong-dai-hoc-d10294.html,8e1fdef8-31cb-4bc5-93ea-79b96006f341,2a57e754-46bd-4fce-bad6-167d2450522e,447c46fa-d9bc-450f-bfee-845a73025fe9",rag_v2,rag,6,35172.55,True,good,grounded,complete,Câu trả lời đã trích dẫn chính xác vai trò của BK-Holdings trong công tác tổ chức đội tuyển thi ĐMST dựa trên văn bản quy định được cung cấp.,correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.25,0.4307,1.0,0.1429,1.0,0.25,0.4307
4__QD_thi_Olympic_va_DMST_2023_multi_hop_022,Sinh viên Bách khoa đoạt giải Nhì kỳ thi Olympic Toán cấp quốc gia được hưởng những quyền lợi học tập nào và ai thực hiện thủ tục đó?,multi_hop,medium,"Sinh viên được miễn thi và công nhận điểm học phần Toán đó, hoặc được cộng điểm thưởng vào điểm thi kết thúc học phần. Phòng/Ban chức năng Đào tạo có trách nhiệm thực hiện các thủ tục này.","cc597d5b-9fa8-4e29-bca2-d2ab70c7080c,8506be76-c97f-493a-93aa-77a5abd758ce","Theo tài liệu tham khảo, sinh viên đoạt giải (bao gồm giải Nhì) trong kỳ thi Olympic môn học cấp quốc gia được hưởng các quyền lợi học tập sau:

- **Quyền lợi học tập:** Được miễn thi và công nhận điểm học phần/môn học đoạt giải **hoặc** được cộng điểm thưởng vào điểm thi kết thúc học phần (tùy theo quy định hiện hành của ĐHBK Hà Nội).  
  *(Theo Quyết định về thi Olympic và ĐMST 2023, Điều 6, khoản 3)*

- **Đơn vị thực hiện thủ tục:** Phòng/Ban chức năng Đào tạo có trách nhiệm thực hiện thủ tục miễn thi và công nhận điểm học phần, cộng điểm thi kết thúc học phần cho sinh viên đạt giải.  
  *(Theo Quyết định về thi Olympic và ĐMST 2023, Điều 10, khoản 2)*","8506be76-c97f-493a-93aa-77a5abd758ce,cc597d5b-9fa8-4e29-bca2-d2ab70c7080c,4780f61b-0610-495f-8f23-d3a24769cdf8,6658624f-7516-4b13-a931-abc173a0e452,c1a4d70f-54d6-4a3e-9a21-4ba9877d6e78,0c6f18da-4bb1-499a-8af2-a3d643cd7203",rag_v2,rag,6,25323.59,True,good,grounded,complete,Câu trả lời đã trích dẫn chính xác quyền lợi và đơn vị chịu trách nhiệm thực hiện thủ tục từ ngữ cảnh được cung cấp.,correct,The generated answer conveys all the key information from the reference answer and provides additional context regarding the specific regulations.,1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
4__QD_thi_Olympic_va_DMST_2023_multi_hop_023,"Một nhóm 4 sinh viên muốn tham dự kỳ thi khởi nghiệp quốc gia, trong đó 2 người từ Bách khoa Hà Nội và 2 người từ trường khác. Nhóm có đủ điều kiện tham gia đội tuyển Bách khoa không?",multi_hop,medium,"Có đủ điều kiện. Quy định yêu cầu tối thiểu 50% thành viên là sinh viên Bách khoa, nhóm có 2/4 = 50% đúng mức tối thiểu, đồng thời các thành viên ngoài Bách khoa cũng được phép tham gia đội tuyển kỳ thi ĐMST.",c90982d1-0a6a-4e9e-a398-e7779bf53aff,"Theo Quyết định thi Olympic và ĐMST 2023, Điều 2, khoản 2: Thành viên đội tuyển tham dự kỳ thi về đổi mới, sáng tạo và khởi nghiệp có thể là sinh viên từ ĐHBK Hà Nội hoặc các cơ sở giáo dục đại học khác, nhưng mỗi đội tuyển phải có **tối thiểu 50%** thành viên là sinh viên ĐHBK Hà Nội.

Nhóm của bạn có 4 người, trong đó 2 người là sinh viên Bách khoa (tỉ lệ 50%), do đó đáp ứng điều kiện về thành phần. Nhóm đủ điều kiện tham gia đội tuyển Bách khoa.","c90982d1-0a6a-4e9e-a398-e7779bf53aff,0c6f18da-4bb1-499a-8af2-a3d643cd7203,447c46fa-d9bc-450f-bfee-845a73025fe9",rag_v2,rag,3,23605.79,True,good,grounded,complete,"Câu trả lời chính xác, trích dẫn đúng quy định tại Điều 2, khoản 2 của văn bản cung cấp và tính toán tỉ lệ thành viên hợp lệ.",correct,Cả hai câu trả lời đều đưa ra kết luận đúng là nhóm đủ điều kiện và giải thích rõ ràng dựa trên quy định tối thiểu 50% thành viên là sinh viên Bách khoa.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
