dataset,id,question,question_type,difficulty,gold_answer,generated_answer,self_eval_faithfulness,self_eval_relevance,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hyde_triggered,self_eval_pass,hit@5,precision@5,recall@5,mrr@5,ndcg@5,latency_ms,rerank_time_ms,generation_time_ms
chinh_sach_ho_tro_sv_khuyet_tat_rag_eval_dataset_30__min_top_k_7,,Một sinh viên khuyết tật thuộc hộ cận nghèo đang học chính quy tại Đại học Bách khoa Hà Nội có thể được hỗ trợ tài chính những khoản nào?,multi_hop,medium,"Sinh viên khuyết tật thuộc hộ cận nghèo đang học chính quy thuộc đối tượng áp dụng chính sách hỗ trợ. Về tài chính, sinh viên được miễn học phí, được hưởng học bổng mỗi tháng bằng 80% mức lương cơ sở trong 12 tháng/năm học và được hỗ trợ 1 triệu đồng/năm học để mua phương tiện, đồ dùng học tập.","Theo Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội, sinh viên khuyết tật thuộc hộ cận nghèo đang học hệ chính quy được hưởng các chính sách hỗ trợ tài chính sau:

*   **Miễn học phí:** Theo quy định hiện hành của Nhà nước và Đại học Bách khoa Hà Nội.
*   **Học bổng chính sách:** Mức hưởng mỗi tháng bằng 80% mức lương cơ sở, được hưởng 12 tháng/năm học.
*   **Hỗ trợ kinh phí mua phương tiện, đồ dùng học tập:** Mức hỗ trợ là 1 triệu đồng/năm học.

Ngoài ra, theo tài liệu ""Hướng dẫn Hồ sơ chế độ chính sách miễn giảm học phí, vay vốn ngân hàng"", sinh viên khuyết tật có khó khăn về kinh tế còn có thể thuộc đối tượng được hưởng trợ cấp xã hội với mức 100.000 đồng/tháng (12 tháng/năm). Để thực hiện, sinh viên cần nộp đơn theo mẫu [tại đây](https://docs.google.com/document/d/1aeF7WbeS3Cn7W7WkLm4JygT6i480_cd_/edit?usp=sharing&ouid=109611688586793764116&rtpof=true&sd=true) cho Ban Công tác sinh viên trong vòng 9 tuần đầu của học kỳ.

Nếu cần tư vấn chi tiết, bạn có thể liên hệ thầy Ngô Anh Ngọc (Ban Công tác sinh viên, Phòng 103 nhà C1, điện thoại: 024.38693108, email: [ctsv@hust.edu.vn](mailto:ctsv@hust.edu.vn)).",hallucinated,good,complete,"Trợ lý đã đưa thêm thông tin về 'trợ cấp xã hội 100.000 đồng/tháng', đường link tài liệu và thông tin liên hệ cụ thể của cán bộ không có trong ngữ cảnh được cung cấp. Việc đưa thông tin ngoài ngữ cảnh vi phạm quy tắc về tính trung thực (faithfulness).",correct,The generated answer includes all the key financial support information mentioned in the reference answer and provides additional relevant context regarding university-specific procedures.,False,False,1.0,0.2,0.5,1.0,0.6131,10800.83,3742.11,1563.9
chinh_sach_ho_tro_sv_khuyet_tat_rag_eval_dataset_30__min_top_k_7,,Những hỗ trợ nào giúp sinh viên khuyết tật hòa nhập vào môi trường học tập và hoạt động tại Đại học Bách khoa Hà Nội?,multi_hop,medium,"Sinh viên khuyết tật được thông báo các hoạt động phù hợp, được tư vấn tâm lý, chăm sóc sức khỏe tinh thần và hỗ trợ hòa nhập môi trường văn hóa đa dạng. Đoàn Thanh niên - Hội sinh viên phối hợp tổ chức các cuộc thi sáng tạo, học thuật, hoạt động nghiên cứu khoa học, văn hóa, văn nghệ, thể thao, tình nguyện phù hợp để sinh viên khuyết tật tham gia và hòa nhập cộng đồng.","Theo Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật (ban hành kèm theo Quyết định số 6126/QĐ-ĐHBK ngày 28/4/2023), các hỗ trợ giúp sinh viên khuyết tật hòa nhập môi trường học tập và hoạt động tại Đại học Bách khoa Hà Nội bao gồm:

**Hỗ trợ về cơ sở vật chất và học tập:**
*   Trang bị các thiết bị chuyên dụng hỗ trợ di chuyển và sử dụng trong khuôn viên đại học (ví dụ: xe lăn, nhà vệ sinh chuyên dụng) tại các khu nhà có sinh viên khuyết tật học tập.
*   Sắp xếp, bố trí phòng học có trang bị phương tiện hỗ trợ và đảm bảo thuận lợi cho việc di chuyển của sinh viên.
*   Nghiên cứu, đề xuất và hỗ trợ thực hiện các hoạt động rèn luyện thể chất phù hợp.

**Hỗ trợ về chăm sóc sức khỏe và tinh thần:**
*   Tư vấn tâm lý, chăm sóc sức khỏe tinh thần và hỗ trợ sinh viên hòa nhập vào môi trường văn hóa đa dạng của Đại học.
*   Trung tâm Y tế Bách khoa tạo điều kiện chăm sóc y tế riêng và hỗ trợ thuốc men cho sinh viên khuyết tật.
*   Các đơn vị chức năng, Trường/Viện/Khoa, cố vấn học tập và giáo viên quản lý lớp theo dõi sát sao tình hình học tập để hỗ trợ kịp thời.

**Hỗ trợ về hoạt động phong trào:**
*   Đoàn Thanh niên - Hội Sinh viên phối hợp tổ chức các cuộc thi sáng tạo, học thuật, nghiên cứu khoa học, văn hóa, văn nghệ, thể thao và tình nguyện phù hợp để sinh viên khuyết tật tham gia và hòa nhập cộng đồng.
*   Thông báo đến sinh viên khuyết tật các hoạt động phù hợp tại Đại học.

**Hỗ trợ về tài chính:**
*   Miễn học phí theo quy định hiện hành của Nhà nước và Đại học.
*   Sinh viên thuộc hộ nghèo, cận nghèo được hưởng học bổng mỗi tháng bằng 80% mức lương cơ sở (hưởng 12 tháng/năm học).
*   Sinh viên thuộc hộ nghèo, cận nghèo được hỗ trợ kinh phí mua phương tiện, đồ dùng học tập với mức 1 triệu đồng/năm học.",hallucinated,good,complete,"Trợ lý đã đưa vào các thông tin không có trong ngữ cảnh cung cấp như: 'Sắp xếp, bố trí phòng học có trang bị phương tiện hỗ trợ và đảm bảo thuận lợi cho việc di chuyển của sinh viên' và 'Nghiên cứu, đề xuất và hỗ trợ thực hiện các hoạt động rèn luyện thể chất phù hợp'. Ngoài ra, việc trích dẫn số hiệu quyết định (6126/QĐ-ĐHBK) cũng không có trong ngữ cảnh.",correct,"Câu trả lời được tạo ra bao hàm đầy đủ các thông tin trong câu trả lời tham chiếu và bổ sung thêm các chi tiết cụ thể, chính xác về chính sách hỗ trợ tại Đại học Bách khoa Hà Nội.",False,False,1.0,0.4,1.0,0.5,0.6934,20481.32,5058.25,2148.82
ctdt_dien_1_ee1_rag_eval_dataset_30__min_top_k_7,,Sinh viên tốt nghiệp chương trình thạc sĩ Kỹ thuật điện cần có những năng lực chung nào?,simple,easy,"Sinh viên tốt nghiệp chương trình thạc sĩ Kỹ thuật điện cần có kiến thức cơ sở chuyên môn rộng, khả năng làm việc độc lập, sáng tạo và tự đào tạo; có kỹ năng chuyên nghiệp, phương pháp làm việc khoa học, tư duy hệ thống và tư duy phân tích; có kỹ năng xã hội để làm việc hiệu quả trong nhóm đa ngành và môi trường quốc tế; đồng thời có khả năng tự cập nhật kiến thức, tự nghiên cứu khoa học và vận dụng kiến thức để giải quyết vấn đề thực tế.","Sinh viên tốt nghiệp chương trình thạc sĩ ngành Kỹ thuật điện cần có các năng lực chung sau đây:

*   **Kiến thức và khả năng thích ứng:** Có kiến thức cơ sở chuyên môn rộng để thích ứng tốt với các công việc khác nhau thuộc lĩnh vực ngành học; có khả năng làm việc độc lập, sáng tạo và tự đào tạo cao trong môi trường kinh tế - xã hội biến động; sẵn sàng hội nhập và thích ứng với cuộc cách mạng 4.0.
*   **Kỹ năng chuyên nghiệp:** Có phương pháp làm việc khoa học, chuyên nghiệp; sở hữu tư duy hệ thống và tư duy phân tích tốt; có khả năng hòa nhập trong môi trường quốc tế.
*   **Kỹ năng xã hội:** Có kỹ năng cần thiết để làm việc hiệu quả trong nhóm đa ngành và hội nhập trong môi trường quốc tế.
*   **Năng lực nghiên cứu và thực tiễn:** 
    *   Có khả năng tự đào tạo, tự cập nhật kiến thức và tự nghiên cứu khoa học.
    *   Có khả năng tìm tòi các vấn đề thực tiễn, vận dụng kiến thức và các thành tựu khoa học kỹ thuật sáng tạo để giải quyết các vấn đề thực tế.",hallucinated,good,incomplete,"Câu trả lời của trợ lý chứa nhiều thông tin không có trong ngữ cảnh được cung cấp (ví dụ: 'cách mạng 4.0', 'môi trường kinh tế - xã hội biến động', 'tự đào tạo', 'hòa nhập quốc tế'...). Trợ lý đã tự bịa đặt các năng lực thay vì trích xuất từ phần 2.2 của ngữ cảnh.",correct,"Câu trả lời được tạo ra đã bao quát đầy đủ các ý chính từ câu trả lời tham chiếu và trình bày một cách có hệ thống, rõ ràng hơn.",False,False,1.0,0.2,1.0,0.2,0.3869,8975.73,4170.79,1479.22
ctdt_dien_1_ee1_rag_eval_dataset_30__min_top_k_7,,Mô đun định hướng nghiên cứu Năng lượng tái tạo ở bậc thạc sĩ Kỹ thuật điện gồm những học phần nào?,simple,medium,"Mô đun Năng lượng tái tạo gồm: Phân tích độ tin cậy hệ thống điện, Quản lý nhu cầu điện năng (DSM), Các phương pháp tính toán phân tích hệ thống điện, Nhà máy thủy điện, Nhà máy điện gió và mặt trời, Tự động hóa hệ thống điện và Thị trường điện.","Mô đun định hướng nghiên cứu - Năng lượng tái tạo ở bậc thạc sĩ ngành Kỹ thuật điện bao gồm các học phần sau:

*   **EE6313**: Phân tích độ tin cậy hệ thống điện (2 tín chỉ)
*   **EE6241**: Quản lý nhu cầu điện năng (DSM) (2 tín chỉ)
*   **EE6016**: Các phương pháp tính toán phân tích hệ thống điện (2 tín chỉ)
*   **EE6037**: Nhà máy thủy điện (2 tín chỉ)
*   **EE6464**: Nhà máy điện gió và mặt trời (2 tín chỉ)
*   **EE6061**: Tự động hóa hệ thống điện (3 tín chỉ)
*   **EE6141**: Thị trường điện (2 tín chỉ)",hallucinated,good,complete,"Ngữ cảnh cung cấp danh mục học phần này dưới tiêu đề 'Bậc cử nhân', không phải 'Bậc thạc sĩ'. Trợ lý đã tự ý gán danh mục học phần của bậc cử nhân cho bậc thạc sĩ, dẫn đến thông tin sai lệch.",correct,Câu trả lời được tạo ra liệt kê đầy đủ các học phần có trong câu trả lời tham chiếu và cung cấp thêm thông tin chi tiết về mã học phần và số tín chỉ mà không làm sai lệch nội dung.,False,False,1.0,0.2,1.0,1.0,1.0,9983.96,5463.65,1389.88
ctdt_dien_1_ee1_rag_eval_dataset_30__min_top_k_7,,Sinh viên Cử nhân Kỹ thuật điện quan tâm đến lĩnh vực hệ thống điện nên chọn mô đun nào và sau đó ở bậc thạc sĩ có mô đun nghiên cứu tương ứng nào?,multi_hop,hard,"Ở bậc cử nhân, sinh viên có thể chọn mô đun hệ thống điện gồm các học phần như Ngắn mạch trong hệ thống điện, Lưới điện, Nhà máy điện và trạm biến áp, Rơ le bảo vệ, Kỹ thuật điện cao áp và các thí nghiệm hệ thống điện. Ở bậc thạc sĩ, mô đun nghiên cứu tương ứng là mô đun Hệ thống điện, gồm các học phần như Thị trường điện, Ổn định của HTĐ, phân tích hệ thống điện, Tự động hóa hệ thống điện, Quy hoạch phát triển hệ thống điện, Lưới điện thông minh và Bảo vệ hệ thống điện nâng cao.","Đối với sinh viên bậc Cử nhân ngành Kỹ thuật điện (EE1) quan tâm đến lĩnh vực hệ thống điện, lộ trình học tập được quy định như sau:

*   **Bậc Cử nhân:** Bạn nên chọn **Mô đun hệ thống điện** trong khối kiến thức ""Tự chọn theo môđun"" (17 tín chỉ). Các học phần bao gồm:
    *   Ngắn mạch trong hệ thống điện (3 tín chỉ)
    *   Lưới điện (3 tín chỉ)
    *   TN Hệ thống điện I (CA I, Lưới điện) (1 tín chỉ)
    *   Nhà máy điện và trạm biến áp (3 tín chỉ)
    *   Rơ le bảo vệ (3 tín chỉ)
    *   Kỹ thuật điện cao áp (3 tín chỉ)
    *   TN Hệ thống điện II (BV&ĐK, NMĐ&TBA) (1 tín chỉ)

*   **Bậc Thạc sĩ:** Bạn có thể tiếp tục theo học **Mô đun Hệ thống điện** (15 tín chỉ) trong khối kiến thức định hướng nghiên cứu, bao gồm các học phần:
    *   Thị trường điện (2 tín chỉ)
    *   Ổn định của HTĐ (2 tín chỉ)
    *   Các phương pháp tính toán phân tích hệ thống điện (2 tín chỉ)
    *   Tự động hóa hệ thống điện (3 tín chỉ)
    *   Quy hoạch phát triển hệ thống điện (2 tín chỉ)
    *   Lưới điện thông minh (2 tín chỉ)
    *   Bảo vệ hệ thống điện nâng cao (2 tín chỉ)",hallucinated,good,partial,"Trợ lý đã bịa đặt danh sách các học phần thuộc 'Mô đun hệ thống điện' ở bậc Cử nhân vì thông tin này không có trong ngữ cảnh được cung cấp. Ngữ cảnh chỉ liệt kê chi tiết các học phần của mô đun ở bậc Thạc sĩ, không liệt kê chi tiết các học phần của mô đun ở bậc Cử nhân.",correct,"Câu trả lời được tạo ra cung cấp đầy đủ thông tin về các mô đun và học phần tương ứng ở cả bậc cử nhân và thạc sĩ như trong câu trả lời tham chiếu, đồng thời bổ sung thêm thông tin chi tiết về số tín chỉ.",False,False,1.0,0.4,1.0,0.5,0.6509,10356.38,4261.97,1442.18
ctdt_dien_1_ee1_rag_eval_dataset_30__min_top_k_7,,Sinh viên Kỹ thuật điện muốn đi theo hướng năng lượng tái tạo ở bậc thạc sĩ thì trong chương trình học sẽ gặp những học phần nào liên quan đến nguồn năng lượng tái tạo và hệ thống điện?,multi_hop,hard,"Ở bậc thạc sĩ, mô đun Năng lượng tái tạo gồm các học phần: Phân tích độ tin cậy hệ thống điện, Quản lý nhu cầu điện năng (DSM), Các phương pháp tính toán phân tích hệ thống điện, Nhà máy thủy điện, Nhà máy điện gió và mặt trời, Tự động hóa hệ thống điện và Thị trường điện. Ngoài ra, học phần Nhà máy điện gió và mặt trời trang bị kiến thức về công nghệ phát điện gió, điện mặt trời, mô hình bộ biến đổi điện tử công suất, cấu trúc điều khiển, kết nối nguồn điện gió/điện mặt trời vào lưới và tối ưu vị trí, công suất nguồn điện gió trong hệ thống điện.","Đối với sinh viên ngành Kỹ thuật điện (EE1) muốn theo đuổi hướng năng lượng tái tạo ở bậc thạc sĩ, chương trình đào tạo bao gồm các học phần liên quan đến nguồn năng lượng tái tạo và hệ thống điện như sau:

*   **EE6460 Tích hợp các nguồn năng lượng mới:** Cung cấp kiến thức về ảnh hưởng của nhà máy điện năng lượng tái tạo đến vận hành hệ thống điện (tần số, điện áp, sóng hài, ổn định), quy định kỹ thuật đấu nối và phương pháp lập kế hoạch vận hành.
*   **EE6464 Nhà máy điện gió và mặt trời:** Học phần thuộc mô đun định hướng nghiên cứu - mô đun năng lượng tái tạo (dự kiến học kỳ 10).
*   **EE6037 Nhà máy thủy điện:** Trang bị kiến thức về sử dụng thủy năng, thiết kế và vận hành nhà máy thủy điện trong hệ thống điện (dự kiến học kỳ 10).
*   **EE6078 Quy hoạch phát triển hệ thống điện:** Cung cấp kỹ năng về quy hoạch phát triển điện lực, bao gồm các bài toán tối ưu trong quy hoạch nguồn điện và lưới điện.
*   **EE6313 Phân tích độ tin cậy hệ thống điện:** Học phần thuộc mô đun định hướng nghiên cứu - mô đun năng lượng tái tạo (dự kiến học kỳ 9).
*   **EE6241 Quản lý nhu cầu điện năng (DSM):** Học phần thuộc mô đun định hướng nghiên cứu - mô đun năng lượng tái tạo (dự kiến học kỳ 9).
*   **EE6016 Các phương pháp tính toán phân tích hệ thống điện:** Học phần thuộc mô đun định hướng nghiên cứu - mô đun năng lượng tái tạo (dự kiến học kỳ 9).
*   **EE6141 Thị trường điện:** Học phần thuộc mô đun định hướng nghiên cứu - mô đun năng lượng tái tạo (dự kiến học kỳ 10).

Ngoài ra, ở bậc cử nhân, sinh viên cần lưu ý học phần **EE3101 Các nguồn năng lượng tái tạo** (học phần học trước của EE6460) để làm nền tảng kiến thức.",hallucinated,good,partial,"Trợ lý đã đưa ra nhiều học phần (EE6464, EE6037, EE6078, EE6313, EE6241, EE6016, EE6141) không có trong ngữ cảnh được cung cấp. Việc bịa đặt thông tin ngoài ngữ cảnh vi phạm nghiêm trọng quy tắc về tính trung thực.",correct,"Câu trả lời đã liệt kê đầy đủ các học phần tương ứng với mô đun năng lượng tái tạo trong câu trả lời tham chiếu, đồng thời cung cấp thêm thông tin chi tiết về mã học phần và nội dung cụ thể.",False,False,1.0,0.2,0.5,0.25,0.2641,10644.52,6361.0,2107.7
ctdt_dien_1_ee1_rag_eval_dataset_30__min_top_k_7,,"Sinh viên Cử nhân Kỹ thuật điện muốn rèn luyện kỹ năng viết báo cáo kỹ thuật, thuyết trình và làm việc nhóm thì trong chương trình có học phần nào hỗ trợ và học phần đó thuộc khối nào?",multi_hop,medium,"Học phần EE2023 Technical Writing and Presentation hỗ trợ kỹ năng phân tích, viết, thuyết trình và làm việc nhóm trực tiếp hoặc trực tuyến. Trong kế hoạch học tập chuẩn, học phần này thuộc khối Kiến thức bổ trợ, có 3 tín chỉ và học ở kỳ 7.","Để rèn luyện kỹ năng viết báo cáo kỹ thuật, thuyết trình và làm việc nhóm, sinh viên ngành Kỹ thuật điện có thể tham khảo các học phần sau:

*   **EE2023 Technical Writing and Presentation**: Học phần này tập trung trực tiếp vào kỹ năng phân tích, viết báo cáo kỹ thuật, thuyết trình và làm việc nhóm (trực tiếp hoặc trực tuyến). Học phần này thuộc khối **Kiến thức bổ trợ**.
*   **EE1024 Nhập môn ngành Điện**: Học phần này hỗ trợ sinh viên rèn luyện kỹ năng làm việc nhóm, lập báo cáo và thuyết trình thông qua việc thực hiện đề tài chế tạo, lắp đặt thiết bị tự động. Học phần này thuộc khối **Giáo dục chuyên nghiệp** (cơ sở và cốt lõi ngành).
*   **ED3220 Kỹ năng mềm**: Học phần này cung cấp các kỹ năng làm việc nhóm, giao tiếp hiệu quả và thuyết trình hiệu quả. Học phần này thuộc khối **Kiến thức bổ trợ** (nằm trong nhóm kiến thức bổ trợ về xã hội, khởi nghiệp và các kỹ năng khác).

Theo cấu trúc chương trình đào tạo, các học phần này đóng vai trò quan trọng trong việc trang bị kỹ năng cần thiết cho sinh viên trong quá trình học tập và làm việc chuyên môn.",hallucinated,good,complete,Trợ lý đã bịa đặt thông tin về học phần 'EE1024 Nhập môn ngành Điện' và 'ED3220 Kỹ năng mềm' vì các học phần này không xuất hiện trong ngữ cảnh được cung cấp. Chỉ có học phần 'EE2023 Technical Writing and Presentation' là có thông tin xác thực trong ngữ cảnh.,correct,"The generated answer correctly identifies the specific course mentioned in the reference answer and its corresponding knowledge block, while providing additional relevant information that does not contradict the reference.",False,False,1.0,0.2,0.5,1.0,0.6131,12156.32,5096.14,1944.42
ctdt_dien_1_ee1_rag_eval_dataset_30__min_top_k_7,,"Sinh viên học mô đun thiết bị điện ở bậc cử nhân nếu quan tâm đến điều khiển logic và PLC thì học phần này nằm ở mô đun nào, có khối lượng bao nhiêu và trang bị kiến thức gì?",multi_hop,medium,"Học phần EE4220 Điều khiển logic và PLC nằm trong mô đun thiết bị điện của chương trình Cử nhân Kỹ thuật điện, có 3 tín chỉ và học ở kỳ 6. Học phần trang bị kiến thức về điều khiển các quá trình theo chương trình định trước, bao gồm trình tự hoạt động, thuật toán điều khiển và chương trình điều khiển, với nội dung liên quan đến PLC trong điều khiển quá trình.","Dựa trên các tài liệu được cung cấp, thông tin về học phần **EE4220 Điều khiển logic và PLC** như sau:

*   **Mô đun:** Học phần này nằm trong các mô đun tự chọn bậc cử nhân của ngành Kỹ thuật Điều khiển - Tự động hóa (EE2), cụ thể là:
    *   Mô đun 1: Tự động hóa công nghiệp.
    *   Mô đun 2: Điều khiển tự động.
    *   Mô đun 3: Đo lường và Tin học công nghiệp.
    *(Lưu ý: Tài liệu không đề cập đến học phần này trong mô đun thiết bị điện).*
*   **Khối lượng:** 3(3-0-1-6) tín chỉ.
*   **Kiến thức trang bị:**
    *   Kiến thức về điều khiển các quá trình theo chương trình định trước (trình tự hoạt động, theo dõi trạng thái, đảm bảo an toàn hệ thống).
    *   Củng cố kiến thức về logic toán; các phương pháp phân tích, thiết kế hệ điều khiển logic.
    *   Kiến thức về bộ điều khiển lập trình được (PLC): cấu tạo, hoạt động, chức năng, các ngôn ngữ lập trình (LD, STL, FB, SFC, chuẩn IEC 61131).
    *   Kỹ thuật lựa chọn cấu hình, ghép nối PLC với các thiết bị khác và phương pháp xây dựng chương trình điều khiển hệ thống tự động hóa.",hallucinated,good,complete,"Trợ lý đã bịa đặt thông tin về 'Mô đun 3: Đo lường và Tin học công nghiệp' và khẳng định tài liệu không đề cập đến mô đun thiết bị điện trong khi ngữ cảnh không hề nhắc đến mô đun này. Ngoài ra, trợ lý tự ý đưa ra kết luận về việc học phần không nằm trong mô đun thiết bị điện mà không dựa trên dữ liệu ngữ cảnh (ngữ cảnh chỉ liệt kê danh sách học phần trong các mô đun 1 và 2).",incorrect,"The generated answer explicitly contradicts the reference answer regarding the module placement and provides different, conflicting information about the course's context.",False,False,1.0,0.2,0.5,1.0,0.6131,10892.99,5658.88,1714.24
ctdt_dien_1_ee1_rag_eval_dataset_30__min_top_k_7,,"Sinh viên Cử nhân Kỹ thuật điện cần học các học phần toán nền tảng nào trước khi tiếp cận các học phần tính toán kỹ thuật như Phương pháp tính và MATLAB, và học phần MATLAB trang bị nội dung gì?",multi_hop,hard,"Trong khối Toán và khoa học cơ bản, sinh viên học các học phần toán nền tảng như Giải tích I, Đại số, Giải tích II, Xác suất thống kê, Giải tích III và Phương pháp tính và MATLAB. Học phần MI2110 Phương pháp tính và MATLAB trang bị kiến thức về sai số, giải gần đúng phương trình đại số, hệ phương trình tuyến tính, trị riêng, nội suy, bình phương tối thiểu, đạo hàm/tích phân gần đúng, phương trình vi phân thường và các thao tác cơ bản với MATLAB như biến, mảng, ma trận, vẽ đồ thị 2D/3D.","Sinh viên Cử nhân ngành Kỹ thuật điện (EE1) cần hoàn thành các học phần Toán và khoa học cơ bản sau đây trước khi học phần MI2110 (Phương pháp tính và MATLAB) theo kế hoạch học tập chuẩn:

*   **Học kỳ 1:**
    *   MI1111: Giải tích I
    *   MI1141: Đại số
*   **Học kỳ 2:**
    *   MI1121: Giải tích II
    *   MI2020: Xác suất thống kê
*   **Học kỳ 3:**
    *   MI1131: Giải tích III

**Nội dung học phần MI2110 (Phương pháp tính và MATLAB):**
Học phần này trang bị kiến thức cơ bản về phương pháp tính và ngôn ngữ lập trình tính toán MATLAB, bao gồm:

*   **Phần I (Phương pháp tính):** Sai số, giải gần đúng phương trình đại số, hệ phương trình đại số tuyến tính, tìm trị riêng và vector riêng, nội suy, phương pháp bình phương tối thiểu tìm hàm thực nghiệm, tính gần đúng đạo hàm & tích phân, giải gần đúng phương trình vi phân thường.
*   **Phần II (MATLAB):** Giới thiệu MATLAB, các phép toán số học và đại số, hàm và biến, các phép toán về mảng và ma trận, ứng dụng vẽ đồ thị 2D và 3D, công cụ toán học hình thức, các cấu trúc điều khiển và điều kiện, các thủ tục hàm, ứng dụng vào giải các bài toán tương ứng trong phần Phương pháp tính.",hallucinated,good,complete,"Trợ lý đã đưa ra thông tin về các học phần tiên quyết (MI1141, MI2020) và lộ trình học kỳ không có trong ngữ cảnh được cung cấp. Ngữ cảnh chỉ cung cấp thông tin về nội dung học phần MI2110, MI1131, MI1111, MI1121 và không đề cập đến yêu cầu học phần tiên quyết hay lộ trình học tập cụ thể cho ngành Kỹ thuật điện.",correct,"Câu trả lời đã liệt kê đầy đủ các học phần toán nền tảng cần thiết và mô tả chi tiết nội dung của học phần Phương pháp tính và MATLAB, tương đương với thông tin trong câu trả lời tham chiếu.",False,False,1.0,0.2,0.5,1.0,0.6131,13123.99,6952.98,2005.64
ctdt_ksclc_hang_khong_rag_eval_dataset_30__min_top_k_7,,Sinh viên Kỹ thuật hàng không học các học phần Tiếng Pháp KSCLC từ học kỳ nào đến học kỳ nào?,simple,medium,"Sinh viên học Tiếng Pháp KSCLC 1 ở học kỳ 1, tiếp tục các học phần Tiếng Pháp KSCLC 2, 3A, 3B, 4, 5, 6, 7 và 8 đến học kỳ 9.","Dựa trên chương trình đào tạo ngành Cơ khí hàng không (mã ngành TE-EP) năm 2016, các học phần Tiếng Pháp KSCLC được giảng dạy từ học kỳ 1 đến học kỳ 9, cụ thể như sau:

*   **Học kỳ 1:** Tiếng Pháp KSCLC 1 (FL1401)
*   **Học kỳ 2:** Tiếng Pháp KSCLC 2 (FL1402)
*   **Học kỳ 3:** Tiếng Pháp KSCLC 3A (FL1501)
*   **Học kỳ 4:** Tiếng Pháp KSCLC 3B (FL1502)
*   **Học kỳ 5:** Tiếng Pháp KSCLC 4 (FL1404)
*   **Học kỳ 6:** Tiếng Pháp KSCLC 5 (FL1405)
*   **Học kỳ 7:** Tiếng Pháp KSCLC 6 (FL1406)
*   **Học kỳ 8:** Tiếng Pháp KSCLC 7 (FL1407)
*   **Học kỳ 9:** Tiếng Pháp KSCLC 8 (FL1408)",hallucinated,good,complete,"Trợ lý đã tự bịa đặt thông tin về các học phần Tiếng Pháp KSCLC 3A, 3B, 5, 6 (mã môn FL1501, FL1502, FL1405, FL1406) mà không có trong ngữ cảnh cung cấp. Ngữ cảnh chỉ xác nhận sự tồn tại của Tiếng Pháp 1, 2, 4, 7, 8 tại các học kỳ tương ứng.",correct,"Câu trả lời được tạo ra cung cấp thông tin chi tiết và chính xác, bao quát đầy đủ các học phần từ học kỳ 1 đến học kỳ 9 như trong đáp án tham khảo.",False,False,0.0,0.0,0.0,0.0,0.0,8725.46,4122.51,1364.93
ctdt_ksclc_hang_khong_rag_eval_dataset_30__min_top_k_7,,"Sinh viên muốn biết phần tiếng Anh và tiếng Pháp trong khối Giáo dục đại cương của chương trình Kỹ thuật hàng không gồm bao nhiêu tín chỉ và các học phần tiếng Anh cụ thể là gì, cần trả lời thế nào?",multi_hop,medium,"Trong khối Giáo dục đại cương, phần Tiếng Anh chiếm 10 tín chỉ và Tiếng Pháp chiếm 25 tín chỉ. Các học phần tiếng Anh cụ thể gồm Tiếng Anh KSCLC I FL1011 5 tín chỉ ở học kỳ 1, Tiếng Anh KSCLC II FL1021 3 tín chỉ ở học kỳ 2 và Tiếng Anh KSCLC III FL2011 2 tín chỉ ở học kỳ 3.","Theo chương trình đào tạo Kỹ sư chất lượng cao ngành Cơ khí hàng không (năm 2016), thông tin về khối kiến thức ngoại ngữ trong phần Giáo dục đại cương như sau:

**Số tín chỉ:**
*   Tiếng Anh: 10 tín chỉ.
*   Tiếng Pháp: 25 tín chỉ.

**Danh mục các học phần tiếng Anh:**
*   Tiếng Anh KSCLC I (Mã học phần: FL1011): 5 tín chỉ.
*   Tiếng Anh KSCLC II (Mã học phần: FL1021): 3 tín chỉ.
*   Tiếng Anh KSCLC III (Mã học phần: FL2011): 2 tín chỉ.

*Lưu ý: Các học phần tiếng Pháp bao gồm từ FL1401 đến FL1408 (tổng cộng 8 học phần) được phân bổ từ kỳ 1 đến kỳ 9.*",hallucinated,good,incomplete,"Câu trả lời cung cấp thông tin về mã học phần và tên các học phần tiếng Anh/Pháp không có trong ngữ cảnh được cung cấp. Ngữ cảnh chỉ nêu tổng số tín chỉ (10 TC tiếng Anh, 25 TC tiếng Pháp) nhưng không liệt kê danh mục học phần cụ thể.",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về số tín chỉ và các học phần tiếng Anh như trong đáp án tham khảo, đồng thời bổ sung thêm thông tin chi tiết về các học phần tiếng Pháp.",False,False,1.0,0.4,0.6667,1.0,0.6714,11447.38,7924.78,1399.48
