id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
elitech_k62_k64_simple_011,Sinh viên chương trình Công nghệ thông tin Việt-Nhật cần đạt chuẩn tiếng Nhật đầu ra trình độ nào?,simple,easy,Sinh viên chương trình Công nghệ thông tin Việt-Nhật cần đạt chuẩn tiếng Nhật đầu ra trình độ N3.,"Sinh viên chương trình Công nghệ thông tin Việt-Nhật cần đạt chuẩn tiếng Nhật đầu ra trình độ **N3**.

Căn cứ theo các tài liệu đã cung cấp, chuẩn này được xác định thông qua:
*   Kết quả của kỳ thi năng lực tiếng Nhật JLPT (Japanese-Language Proficiency Test) hoặc chứng chỉ tiếng Nhật tương đương.
*   Hoặc đạt toàn bộ các học phần tiếng Nhật trong chương trình đào tạo (theo quy định tại Bảng 7.3, danh mục học phần bao gồm: JP1110, JP1120, JP1132, JP2111).

Bạn có thể xem chi tiết tại [Quyết định số 10728/QĐ-DHBK](https://ctt.hust.edu.vn) (trang Phòng Đào tạo).","55194527-c15c-41ba-82a3-427365994092,656a9517-313c-413c-80f7-36eb5d90b889,774296a4-4fda-4b32-80ee-e5e64ec9ff74,0a7cf49c-c799-4546-b690-c169d9c0afff,f1137bc9-d778-4e90-a26c-cbcb9dcdb34b,4ae541a9-e981-4ce3-8bf7-295d37e33ac6,979296ed-eb5c-4483-9d15-56306fd3070b",55194527-c15c-41ba-82a3-427365994092,rag_v2,simple,rag,7,8725.07,487.45,68.38,5008.58,1650.08,1191.87,0.0,False,False,good,hallucinated,partial,"Câu trả lời đưa ra thông tin về mã học phần (JP1110, JP1120, JP1132, JP2111) và dẫn nguồn Quyết định số 10728/QĐ-DHBK không có trong ngữ cảnh được cung cấp. Đây là hành vi bịa đặt thông tin.",correct,Câu trả lời đã nêu chính xác trình độ N3 theo yêu cầu và cung cấp thêm thông tin bổ sung hữu ích mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
elitech_k62_k64_simple_012,Chuẩn tiếng Nhật đầu ra N3 của chương trình Công nghệ thông tin Việt-Nhật được căn cứ theo kỳ thi nào?,simple,easy,Chuẩn tiếng Nhật đầu ra N3 căn cứ theo kết quả kỳ thi năng lực tiếng Nhật JLPT hoặc chứng chỉ tiếng Nhật tương đương.,Chuẩn tiếng Nhật đầu ra trình độ N3 của chương trình Công nghệ thông tin Việt-Nhật được căn cứ theo kết quả của kỳ thi năng lực tiếng Nhật JLPT (Japanese-Language Proficiency Test) hoặc chứng chỉ tiếng Nhật tương đương.,"55194527-c15c-41ba-82a3-427365994092,656a9517-313c-413c-80f7-36eb5d90b889,f1137bc9-d778-4e90-a26c-cbcb9dcdb34b,774296a4-4fda-4b32-80ee-e5e64ec9ff74,0a7cf49c-c799-4546-b690-c169d9c0afff,4ae541a9-e981-4ce3-8bf7-295d37e33ac6,b2d75cac-8595-46df-a6ab-4a02a56f223c",55194527-c15c-41ba-82a3-427365994092,rag_v2,simple,rag,7,8687.49,466.45,158.24,5566.44,1256.8,876.55,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh về chuẩn đầu ra của chương trình CNTT Việt-Nhật.",correct,Câu trả lời được tạo ra truyền tải đầy đủ thông tin chính xác như câu trả lời tham chiếu và bổ sung thêm tên tiếng Anh của kỳ thi JLPT một cách chính xác.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
elitech_k62_k64_simple_013,Sinh viên có thể thi chứng chỉ tiếng Anh nội bộ của Trường Đại học Bách khoa Hà Nội nhiều lần không?,simple,easy,Có. Sinh viên được tham dự các kỳ thi cấp chứng chỉ tiếng Anh nội bộ nhiều lần.,"Có, sinh viên được phép tham dự các kỳ thi cấp chứng chỉ tiếng Anh nội bộ của Đại học Bách khoa Hà Nội nhiều lần. Kết quả thi cao nhất trong các lần thi sẽ được công nhận và có giá trị trong thời gian 02 năm kể từ ngày thi.","f2829b51-41de-4c03-9d19-92664fddf8c8,233c904d-2cc2-48f8-9612-2a37cac51240,e9be4019-7128-4355-b70a-4adb1b55972d,f75723df-3116-4012-bd53-ff954aad5e56,8a453084-5d28-4fbe-a2e1-f09aea11c284,41700695-9f2d-42ab-a057-146078bd66bc,35df571b-6284-47d3-b6d9-d2a608528653",233c904d-2cc2-48f8-9612-2a37cac51240,rag_v2,simple,rag,7,7084.84,357.83,77.29,4034.46,1408.31,856.99,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào các văn bản quy định được cung cấp trong ngữ cảnh.",correct,Câu trả lời đã xác nhận đúng thông tin sinh viên được thi nhiều lần và bổ sung thêm thông tin hợp lệ về giá trị của chứng chỉ.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
elitech_k62_k64_simple_014,Khi sinh viên thi chứng chỉ tiếng Anh nội bộ nhiều lần thì kết quả nào được công nhận?,simple,easy,Sinh viên được công nhận điểm thi cao nhất trong các lần thi.,"Theo các tài liệu quy định về chuẩn tiếng Anh, khi sinh viên tham dự các kỳ thi cấp chứng chỉ tiếng Anh nội bộ của Trường nhiều lần, kết quả thi cao nhất trong các lần thi sẽ được công nhận.","e8a09567-9691-4b50-a0f1-3901373a30f8,8a453084-5d28-4fbe-a2e1-f09aea11c284,f2829b51-41de-4c03-9d19-92664fddf8c8,233c904d-2cc2-48f8-9612-2a37cac51240,b6b2d4be-d520-4887-b0ff-256d6987071a,c39ea656-4ef0-49aa-b12d-f340ab444ada,5a7bd87f-7807-431b-bb1c-dc14b17acf73",233c904d-2cc2-48f8-9612-2a37cac51240,rag_v2,simple,rag,7,14524.69,147.85,55.63,5119.84,1418.93,1260.15,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào các văn bản được cung cấp trong ngữ cảnh.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác thông tin từ câu trả lời tham chiếu rằng kết quả cao nhất sẽ được công nhận.,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.25,0.4307,1.0,0.1429,1.0,0.25,0.4307
elitech_k62_k64_simple_015,Kết quả thi chứng chỉ tiếng Anh nội bộ của Trường Đại học Bách khoa Hà Nội có giá trị trong bao lâu?,simple,easy,Kết quả thi chứng chỉ tiếng Anh nội bộ có giá trị trong 02 năm kể từ ngày thi.,Kết quả thi các kỳ thi chứng chỉ tiếng Anh nội bộ của Đại học Bách khoa Hà Nội có giá trị trong thời gian **02 năm** kể từ ngày thi.,"f2829b51-41de-4c03-9d19-92664fddf8c8,233c904d-2cc2-48f8-9612-2a37cac51240,e9be4019-7128-4355-b70a-4adb1b55972d,f75723df-3116-4012-bd53-ff954aad5e56,e8a09567-9691-4b50-a0f1-3901373a30f8,8a453084-5d28-4fbe-a2e1-f09aea11c284,fbd73936-ac44-4c72-a81e-9cd98ac66ba6",233c904d-2cc2-48f8-9612-2a37cac51240,rag_v2,simple,rag,7,8473.52,1205.1,54.7,4602.75,1099.63,1155.35,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào các văn bản quy định được cung cấp trong ngữ cảnh.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin về thời hạn hiệu lực của chứng chỉ giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
elitech_k62_k64_simple_016,Chứng chỉ tiếng Anh quốc tế cần được cấp bởi những tổ chức hoặc trung tâm đại diện nào để dùng xét chuẩn tiếng Anh đầu ra?,simple,medium,"Chứng chỉ tiếng Anh quốc tế cần được cấp bởi một trong các trung tâm đại diện cho ETS, British Council, ESOL hoặc IDP; các trường hợp khác do Trung tâm Ngoại ngữ thẩm định và đề xuất để Hiệu trưởng quyết định.","Để được công nhận đạt chuẩn tiếng Anh đầu ra, chứng chỉ tiếng Anh quốc tế phải được cấp bởi một trong các trung tâm đại diện cho các tổ chức sau:

*   ETS (Hoa Kỳ)
*   British Council (Anh)
*   ESOL (Anh)
*   IDP (Úc)

Các trường hợp khác sẽ do Trung tâm Ngoại ngữ của Trường thẩm định và đề xuất để Hiệu trưởng quyết định.","f2829b51-41de-4c03-9d19-92664fddf8c8,233c904d-2cc2-48f8-9612-2a37cac51240,d35b68c9-4c14-4afc-95a6-70b01662b47b,c39ea656-4ef0-49aa-b12d-f340ab444ada,d6565f25-16fe-49de-ab31-342531bd8465,a880dc04-eeab-4a6a-be14-deb7438ef483,28f79ea8-8ab0-4f9c-ab38-a29444e0acef,bfb31d38-f59a-4f45-a183-4b787481cf32,f7a2170a-59d7-4d53-bc8b-10bbc6bdd5e6,e9be4019-7128-4355-b70a-4adb1b55972d,3fe70b58-de2b-4023-90e7-725751406e78,5c9fcf86-1329-41f1-ae7f-147fb46dd6de",233c904d-2cc2-48f8-9612-2a37cac51240,rag_v2,simple,rag,12,11485.74,522.99,90.71,7188.93,1104.28,967.82,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ các thông tin chính từ đáp án tham khảo và bổ sung thêm thông tin chi tiết về quốc gia của các tổ chức mà không làm sai lệch nội dung.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
elitech_k62_k64_simple_017,Sinh viên có chứng chỉ tiếng Anh quốc tế cần còn hiệu lực vào thời điểm nào để được xét công nhận đạt chuẩn tiếng Anh đầu ra?,simple,easy,Chứng chỉ tiếng Anh quốc tế phải còn hiệu lực tại thời điểm đăng ký xét công nhận tốt nghiệp đại học.,"Theo các tài liệu đã cung cấp, thời điểm chứng chỉ tiếng Anh quốc tế cần còn hiệu lực để được xét công nhận đạt chuẩn tiếng Anh đầu ra được quy định như sau:

*   **Đối với sinh viên các chương trình đặc biệt và chất lượng cao:** Chứng chỉ phải còn hiệu lực tại thời điểm đăng ký xét công nhận tốt nghiệp đại học.
*   **Đối với sinh viên đại học hệ chính quy chuẩn (khóa K63, K64):** Chứng chỉ phải còn hiệu lực tại thời điểm đăng ký xét công nhận tốt nghiệp.
*   **Đối với sinh viên đại học hệ chính quy (theo Quy định ban hành năm 2024):** Các chứng chỉ tiếng Anh có giá trị công nhận trong vòng 2 năm kể từ ngày cấp.","d6565f25-16fe-49de-ab31-342531bd8465,233c904d-2cc2-48f8-9612-2a37cac51240,d35b68c9-4c14-4afc-95a6-70b01662b47b,c39ea656-4ef0-49aa-b12d-f340ab444ada,f2829b51-41de-4c03-9d19-92664fddf8c8,28f79ea8-8ab0-4f9c-ab38-a29444e0acef,8a453084-5d28-4fbe-a2e1-f09aea11c284",233c904d-2cc2-48f8-9612-2a37cac51240,rag_v2,simple,rag,7,9655.41,516.66,112.58,4861.8,1561.16,1141.18,0.0,False,False,good,hallucinated,partial,"Câu trả lời chứa thông tin bịa đặt (hallucinated) về việc chứng chỉ có giá trị trong vòng 2 năm đối với sinh viên đại học hệ chính quy (theo quy định năm 2024), thông tin này không có trong ngữ cảnh được cung cấp.",correct,"The generated answer correctly identifies that the certificate must be valid at the time of registration for graduation recognition, while providing additional context for specific student groups.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
elitech_k62_k64_simple_018,"Để quy đổi đạt mức TOEIC 600, sinh viên có thể dùng IELTS tối thiểu bao nhiêu?",simple,easy,"Để quy đổi đạt mức TOEIC 600, sinh viên có thể dùng IELTS 5.0.","Dựa trên các tài liệu quy định cho từng khóa sinh viên, mức quy đổi tương đương cho TOEIC 600 như sau:

*   **Đối với sinh viên khóa K65, K66, K67:** Mức TOEIC 600 tương đương với IELTS (Academic) tối thiểu là **5.0**.
*   **Đối với sinh viên khóa K68, K69:** Theo bảng quy đổi tại Phụ lục 2, mức TOEIC 600 (2 kỹ năng) tương đương với IELTS (Academic) tối thiểu là **4.5**.

Lưu ý: Tài liệu hiện có không cung cấp thông tin quy đổi cụ thể cho mức TOEIC 600 đối với sinh viên khóa K63, K64.","ba071f1b-47c3-4405-9664-a88910b5aec4,f99a8da0-e774-4be0-9629-689e1bd86311,c39ea656-4ef0-49aa-b12d-f340ab444ada,d6565f25-16fe-49de-ab31-342531bd8465,0b67b099-1485-410f-ba26-53d5151f415d,956f10b7-4299-4471-82e6-b4a4dbef292b,3329a64d-2336-4629-b163-eb8113eb1c65",a880dc04-eeab-4a6a-be14-deb7438ef483,rag_v2,simple,rag,7,15277.1,490.14,73.51,5349.94,1797.72,1252.53,0.0,False,False,good,hallucinated,partial,"Trợ lý đã tự ý bịa đặt thông tin về các khóa K65, K66, K67 (không có trong ngữ cảnh) và đưa ra thông tin về K68, K69 dựa trên bảng quy đổi có trong ngữ cảnh nhưng lại diễn giải chưa hoàn toàn chính xác về sự khác biệt giữa các văn bản quy định.",correct,"The generated answer includes the correct information (IELTS 5.0) while providing additional context regarding specific student cohorts, which does not contradict the reference answer.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elitech_k62_k64_simple_019,"Để quy đổi đạt mức TOEIC 600, sinh viên có thể dùng TOEFL iBT tối thiểu bao nhiêu?",simple,easy,"Để quy đổi đạt mức TOEIC 600, sinh viên có thể dùng TOEFL iBT 65.","Dựa trên các tài liệu được cung cấp, mức quy đổi tương đương cho TOEIC 600 phụ thuộc vào khóa học và chương trình đào tạo của sinh viên:

*   **Đối với sinh viên chương trình đặc biệt và chất lượng cao:** Để đạt chuẩn tương đương TOEIC 600, sinh viên cần có chứng chỉ TOEFL iBT tối thiểu là **65**.
*   **Đối với các khóa K68, K69 (theo bảng quy đổi tương đương các chứng chỉ tiếng Anh):** Mức TOEIC 600÷645 tương ứng với TOEFL iBT từ **37÷39**.
*   **Đối với khóa K70 (theo Bảng 2.1 – Bảng quy đổi tương đương các chứng chỉ tiếng Anh kèm theo Quyết định số 10728/QĐ-DHBK):** Mức TOEIC 550÷620 (tương đương Bậc 3.1) có TOEFL iBT là **30÷37**.

Lưu ý: Tài liệu không cung cấp thông tin quy đổi cụ thể cho mức TOEIC 600 đối với khóa K63, K64.","f99a8da0-e774-4be0-9629-689e1bd86311,ba071f1b-47c3-4405-9664-a88910b5aec4,c39ea656-4ef0-49aa-b12d-f340ab444ada,d6565f25-16fe-49de-ab31-342531bd8465,956f10b7-4299-4471-82e6-b4a4dbef292b,0b67b099-1485-410f-ba26-53d5151f415d,7adba798-6e5b-49e7-b4a9-3d38355268a0",a880dc04-eeab-4a6a-be14-deb7438ef483,rag_v2,simple,rag,7,15709.14,386.09,60.23,5263.03,1891.25,1206.78,0.0,False,False,good,hallucinated,complete,"Trợ lý đã tự ý bịa đặt thông tin về 'Khóa K70' và 'Quyết định số 10728/QĐ-DHBK' - những thông tin này hoàn toàn không có trong ngữ cảnh được cung cấp. Ngoài ra, việc suy diễn thông tin từ các nguồn khác nhau cần được trình bày cẩn trọng hơn thay vì đưa ra các dữ liệu không tồn tại trong tài liệu đầu vào.",partial,"The generated answer provides the correct value (65) but introduces additional, potentially conflicting information based on specific institutional regulations that were not present in the reference answer.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elitech_k62_k64_simple_020,"Để quy đổi đạt mức TOEIC 600, sinh viên có thể dùng APTIS mức nào?",simple,easy,"Để quy đổi đạt mức TOEIC 600, sinh viên có thể dùng APTIS B2.","Để quy đổi đạt mức TOEIC 600, mức APTIS tương ứng phụ thuộc vào khóa học của sinh viên như sau:

*   **Đối với sinh viên khóa K65, K66, K67:** Theo bảng quy đổi tương đương các chứng chỉ tiếng Anh, mức TOEIC 600 tương đương với **APTIS (General) mức B1 (131-152)** hoặc **APTIS (Advanced) mức B1 (110-125)**.
*   **Đối với sinh viên khóa K68, K69:** Theo bảng quy đổi tại Phụ lục 2, mức TOEIC 600÷645 tương đương với **APTIS ESOL mức 128÷135**.
*   **Đối với các chương trình đặc biệt và chất lượng cao:** Theo Quy định chuẩn ngoại ngữ đầu ra, mức TOEIC 600 tương đương với **APTIS mức B2**.

Bạn có thể xem chi tiết các bảng quy đổi tại tài liệu [Phụ lục 2](https://ctt.hust.edu.vn) (đối với K65-K69) hoặc [Quy định chuẩn ngoại ngữ đầu ra đối với các chương trình đặc biệt và chất lượng cao](https://ctt.hust.edu.vn).","d6565f25-16fe-49de-ab31-342531bd8465,3329a64d-2336-4629-b163-eb8113eb1c65,d35b68c9-4c14-4afc-95a6-70b01662b47b,c39ea656-4ef0-49aa-b12d-f340ab444ada,0b67b099-1485-410f-ba26-53d5151f415d,f99a8da0-e774-4be0-9629-689e1bd86311,ba071f1b-47c3-4405-9664-a88910b5aec4",a880dc04-eeab-4a6a-be14-deb7438ef483,rag_v2,simple,rag,7,10659.41,547.79,283.54,6071.01,1964.76,1333.35,0.0,False,False,good,hallucinated,complete,"Trợ lý đã tự ý bịa đặt thông tin về khóa K68, K69 (không có trong ngữ cảnh) và đưa ra thông tin về APTIS mức B2 cho chương trình đặc biệt/chất lượng cao mâu thuẫn với bảng quy đổi chi tiết trong ngữ cảnh (bảng quy đổi cho K65-K67 ghi TOEIC 600 tương đương B1).",partial,"The generated answer provides a more nuanced and context-specific explanation based on different student cohorts, whereas the reference answer provides a single, generalized (and potentially outdated or simplified) requirement.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elitech_k62_k64_simple_021,"Để quy đổi đạt mức TOEIC 650, sinh viên có thể dùng IELTS tối thiểu bao nhiêu?",simple,easy,"Để quy đổi đạt mức TOEIC 650, sinh viên có thể dùng IELTS 5.5.","Dựa trên các tài liệu được cung cấp, mức điểm IELTS tối thiểu để quy đổi tương đương đạt mức TOEIC 650 phụ thuộc vào khóa học của sinh viên:

*   **Đối với sinh viên khóa K65, K66, K67:** Mức TOEIC 650 tương đương với IELTS (Academic) tối thiểu là **5.5**.
*   **Đối với sinh viên khóa K68, K69:** Theo bảng quy đổi tương đương (Bậc 3.4), mức TOEIC 650÷700 tương đương với IELTS (Academic) tối thiểu là **4.5**.

Lưu ý: Đối với các chương trình đặc biệt và chất lượng cao, chuẩn ngoại ngữ đầu ra yêu cầu mức IELTS tối thiểu là **5.5** (tương đương TOEIC 650).","f99a8da0-e774-4be0-9629-689e1bd86311,d6565f25-16fe-49de-ab31-342531bd8465,ba071f1b-47c3-4405-9664-a88910b5aec4,c39ea656-4ef0-49aa-b12d-f340ab444ada,0b67b099-1485-410f-ba26-53d5151f415d,3329a64d-2336-4629-b163-eb8113eb1c65,956f10b7-4299-4471-82e6-b4a4dbef292b",a880dc04-eeab-4a6a-be14-deb7438ef483,rag_v2,simple,rag,7,15026.16,665.97,64.83,5538.01,1569.71,970.92,0.0,False,False,good,hallucinated,partial,"Trợ lý đã tự ý bịa đặt thông tin về các khóa K65, K66, K67 (không có trong ngữ cảnh). Ngoài ra, việc suy diễn IELTS 4.5 tương đương TOEIC 650 cho K68, K69 từ bảng quy đổi Bậc 3.4 là chưa chính xác vì bảng đó liệt kê IELTS 4.5 cho dải điểm TOEIC 650-700, nhưng không khẳng định đây là mức tối thiểu để đạt 650.",correct,"Câu trả lời đã bao gồm thông tin chính xác từ câu trả lời tham chiếu (IELTS 5.5) đồng thời cung cấp thêm ngữ cảnh chi tiết về các khóa học khác nhau, giúp thông tin đầy đủ và chính xác hơn.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elitech_k62_k64_simple_022,Chứng chỉ tiếng Pháp quốc tế được coi là hợp lệ khi được cấp bởi cơ quan nào?,simple,medium,"Chứng chỉ tiếng Pháp quốc tế được coi là hợp lệ nếu được cấp bởi các trung tâm đại diện cho Bộ Giáo dục Pháp hoặc Bộ Đại học và Nghiên cứu Pháp; các trường hợp khác do Trung tâm Ngoại ngữ thẩm định, đề xuất để Hiệu trưởng quyết định.","Chứng chỉ tiếng Pháp quốc tế được coi là hợp lệ nếu được cấp bởi các trung tâm đại diện cho:

*   Bộ Giáo dục Pháp.
*   Bộ Đại học và Nghiên cứu Pháp.

Các trường hợp khác sẽ do Trung tâm Ngoại ngữ của Trường thẩm định và đề xuất để Hiệu trưởng quyết định.","a880dc04-eeab-4a6a-be14-deb7438ef483,d6565f25-16fe-49de-ab31-342531bd8465,233c904d-2cc2-48f8-9612-2a37cac51240,f2829b51-41de-4c03-9d19-92664fddf8c8,20b7a82d-2fcb-4101-94c1-15e5c1910328,012f6b9a-64c2-4944-bc16-87b32e638ed8,172a3175-da48-41ee-ab28-eedd978fe7ea",a880dc04-eeab-4a6a-be14-deb7438ef483,rag_v2,simple,rag,7,8900.5,1260.23,55.21,4189.78,1084.68,921.09,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
elitech_k62_k64_multi_hop_001,Sinh viên chương trình Kỹ sư chất lượng cao PFIEV cần đáp ứng những chuẩn ngoại ngữ nào để đạt yêu cầu đầu ra?,multi_hop,medium,Sinh viên chương trình Kỹ sư chất lượng cao PFIEV cần đạt cả chuẩn tiếng Anh TOEIC 600 và chuẩn tiếng Pháp DELF B1.,"Đối với sinh viên chương trình Kỹ sư chất lượng cao (KSCLC) PFIEV, các yêu cầu về chuẩn ngoại ngữ đầu ra được quy định như sau:

**1. Đối với xét tốt nghiệp:**
*   **Chuẩn đầu ra cử nhân:** Đạt trình độ tối thiểu DELF B1 hoặc tương đương.
*   **Chuẩn đầu ra kỹ sư chuyên sâu:** 
    *   Theo tài liệu kèm theo Quyết định số 10728/QĐ-DHBK (năm 2025): Đạt trình độ tối thiểu DELF B2 (hoặc tương đương) hoặc Chứng chỉ tiếng Anh đạt trình độ tối thiểu từ Bậc 4.
    *   Theo tài liệu dành cho khóa K68, K69: Đạt trình độ DELF B2 hoặc VSTEP tương ứng trình độ Bậc 4.

**2. Điều kiện để đăng ký nhận Phụ lục văn bằng kỹ sư của phía Pháp:**
*   Đạt trình độ tối thiểu DELF B1 (hoặc tương đương).
*   Chứng chỉ TOEIC quốc tế với tổng hai kỹ năng Nghe & Đọc đạt từ 600 điểm trở lên (hoặc chứng chỉ tiếng Anh tương đương theo quy định của phía Pháp).

**3. Lưu ý về quy đổi chứng chỉ:**
*   Chứng chỉ DELF được công nhận vô thời hạn.
*   Chứng chỉ TCF được công nhận trong vòng 2 năm kể từ ngày thi.
*   Việc quy đổi các chứng chỉ tiếng Pháp quốc tế được thực hiện theo bảng quy đổi tương đương (ví dụ: DELF B1 tương ứng 300-399 điểm TCF).

*Lưu ý: Các yêu cầu cụ thể có thể khác nhau tùy theo khóa đào tạo và văn bản áp dụng. Bạn vui lòng đối chiếu với khóa học hiện tại của mình.*","d962c56d-f5b7-4cc1-8a6e-e2cf2217741a,4f94ecb7-6c1e-48e3-8b28-3c652baec393,4ad6b610-2e56-46c3-9b08-e634b2d38d08,b2d75cac-8595-46df-a6ab-4a02a56f223c,5d9cfd00-b529-4f3d-a060-4effecd2a392,8505c4a1-cca8-4c37-b270-58d5b3c1a8f3,faa8be0f-45f1-4062-b901-1c13cf27c27e,689e75a6-d66c-4fc9-996f-4a557d105e03,8cc483bd-a89d-4372-b51c-500ed066af9d,ab7ca88e-4f75-4177-9e87-8ad6eb1e3252,d6565f25-16fe-49de-ab31-342531bd8465,5fd11149-6728-41ab-b605-c9e2f90b9c1a",b4277bf3-e1c2-4e9c-b91a-ba909c897acc,rag_v2,simple,rag,12,10730.22,383.34,54.02,6873.8,1910.82,1157.13,0.0,False,False,good,hallucinated,partial,"Trợ lý đưa ra thông tin không có trong ngữ cảnh cung cấp (như quy định về chứng chỉ TCF, quy đổi điểm TCF, và yêu cầu cụ thể cho khóa K68, K69). Ngoài ra, tài liệu cung cấp có sự mâu thuẫn giữa các văn bản (ví dụ: Bảng 5.2 yêu cầu DELF B2 cho kỹ sư chuyên sâu, trong khi Bảng 7.3 cũ hơn yêu cầu DELF B1 và TOEIC 600), trợ lý đã cố gắng tổng hợp nhưng lại tự bịa đặt thêm các quy định không có trong nguồn dữ liệu.",partial,"The generated answer provides much more detailed and updated information than the reference answer, but it introduces complexity regarding B2 requirements and specific cohorts that may contradict the simplified reference answer.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elitech_k62_k64_multi_hop_002,Sinh viên chương trình Đào tạo tài năng có IELTS 5.0 còn hiệu lực tại thời điểm xét tốt nghiệp có thể được xem là đạt chuẩn tiếng Anh đầu ra không?,multi_hop,medium,"Có thể. Chương trình Đào tạo tài năng yêu cầu TOEIC 600, và bảng quy đổi cho biết TOEIC 600 tương đương IELTS 5.0; chứng chỉ phải còn hiệu lực tại thời điểm đăng ký xét công nhận tốt nghiệp.",Tôi không tìm thấy thông tin này trong tài liệu hiện có. Các tài liệu được cung cấp chỉ đề cập đến chuẩn đầu ra tiếng Anh đối với chương trình đào tạo tích hợp Cử nhân - Thạc sĩ ngành Hóa học (yêu cầu TOEIC từ 500 trở lên) và không có quy định cụ thể về việc sử dụng chứng chỉ IELTS 5.0 cho chương trình Đào tạo tài năng.,"6c965fc0-0be0-4751-87d4-47ba6b1aa880,d06abeff-8a2e-4238-b08a-ff47e56cf417,e15ef2a2-03a3-4f1c-a871-2e34895e78cf,e2452e56-8d2c-4b83-8748-5b9f2454010d,03719a5c-c194-4302-b4f4-8ae7daead4ce,b5c29c7a-d497-42af-9240-be41cbfbc5f5,4c5131bb-42e3-477e-a2da-eeced0b86211","e91652e7-6bdd-48c2-a8cb-27ba682aa339,233c904d-2cc2-48f8-9612-2a37cac51240,a880dc04-eeab-4a6a-be14-deb7438ef483",rag_v2,simple,rag,7,15075.5,540.78,181.66,5541.75,1448.79,1297.72,0.0,False,True,good,grounded,complete,Ngữ cảnh được cung cấp không chứa thông tin về chuẩn đầu ra tiếng Anh cho chương trình Đào tạo tài năng. Trợ lý đã trả lời đúng là không tìm thấy thông tin và giải thích rõ những gì có trong ngữ cảnh.,incorrect,"The generated answer fails to provide the information requested and claims it is unavailable, whereas the reference answer confirms the information based on the program's conversion standards.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
