id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
qd_dgrl_2023_simple_011,Kết quả rèn luyện toàn khóa có được ghi vào bảng điểm khi sinh viên tốt nghiệp không?,simple,easy,Có. Kết quả rèn luyện toàn khóa được ghi chung vào bảng điểm kết quả học tập và lưu trong hồ sơ của người học khi tốt nghiệp.,"Có, kết quả rèn luyện toàn khóa học của sinh viên được ghi vào bảng điểm khi tốt nghiệp. Cụ thể:

*   Theo Điều 6, kết quả đánh giá rèn luyện toàn khóa học được ghi chung vào bảng điểm kết quả học tập và lưu trong hồ sơ của người học khi tốt nghiệp.
*   Theo Điều 25, kết quả đánh giá rèn luyện toàn khóa học của sinh viên được cấp trong hồ sơ tốt nghiệp của sinh viên.
*   Phòng/Ban chức năng Công tác Sinh viên có trách nhiệm tổng hợp và gửi điểm rèn luyện cuối khóa cho phòng Đào tạo để in vào bảng điểm kết quả học tập toàn khóa của sinh viên (theo Điều 9).","ffc7c8a3-6787-4133-b169-991bd7d9c976,5a7bd87f-7807-431b-bb1c-dc14b17acf73,ae5bcf60-e7dc-48c1-aabc-e78db4594f99,b90fe8c9-7c14-47b1-aa62-3897ef8984c1,db1a4e70-28d0-4467-a8d7-c54217d74393,b2156683-2c4a-441e-8a31-81e15d7e7304,a85c13d2-32f1-492d-8f08-6e471733c1f5",ffc7c8a3-6787-4133-b169-991bd7d9c976,rag_v2,simple,rag,7,16280.2,393.3,148.52,5385.81,1267.25,867.04,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và trích dẫn đúng các điều khoản trong ngữ cảnh cung cấp để khẳng định kết quả rèn luyện toàn khóa được ghi vào bảng điểm tốt nghiệp.",correct,Câu trả lời đã xác nhận thông tin chính xác và cung cấp thêm các chi tiết bổ sung hợp lý về quy trình thực hiện.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_dgrl_2023_simple_012,Sinh viên bị xếp loại rèn luyện Yếu hoặc Kém trong hai học kỳ liên tiếp sẽ bị xử lý như thế nào?,simple,easy,Sinh viên bị xếp loại rèn luyện Yếu/Kém trong hai học kỳ liên tiếp sẽ bị hạn chế đăng ký học tập tương đương cảnh báo học tập mức 2.,"Theo quy định, sinh viên bị xếp loại rèn luyện Yếu hoặc Kém trong hai học kỳ liên tiếp sẽ bị xử lý như sau:

*   Bị hạn chế đăng ký học tập, tương đương với mức cảnh báo học tập mức 2.
*   Phòng/Ban chức năng Đào tạo sẽ phối hợp với Phòng/Ban chức năng Công tác sinh viên (CTSV) để thực hiện việc xử lý này.","ffc7c8a3-6787-4133-b169-991bd7d9c976,f014b64f-2bcc-4178-a31b-ccd7fd2e4974,5a7bd87f-7807-431b-bb1c-dc14b17acf73,e32c1875-5a14-4574-8635-081b9bfc8b75,50b1351d-9de8-4399-9fb9-f45a51bd63f3,5c189589-c46c-460b-87d7-bf63762eaa04,5d347da2-c4f6-4504-b610-4bb7b016fc4e",ffc7c8a3-6787-4133-b169-991bd7d9c976,rag_v2,simple,rag,7,13170.49,478.91,174.48,5574.8,1128.92,955.88,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào các thông tin được cung cấp trong ngữ cảnh (Điều 6 và Điều 8).",correct,"Câu trả lời đã nêu đúng thông tin cốt lõi về việc bị hạn chế đăng ký học tập tương đương cảnh báo mức 2, các thông tin bổ sung về quy trình phối hợp không làm sai lệch nội dung chính.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_dgrl_2023_simple_013,Sinh viên muốn khiếu nại điểm rèn luyện thì gửi khiếu nại thông qua đơn vị nào?,simple,easy,Sinh viên có quyền khiếu nại lên Hội đồng đánh giá rèn luyện sinh viên thông qua Phòng/Ban chức năng Công tác Sinh viên nếu thấy việc đánh giá minh chứng hoặc rèn luyện chưa chính xác.,Sinh viên muốn khiếu nại kết quả đánh giá rèn luyện cần gửi khiếu nại lên Hội đồng đánh giá rèn luyện sinh viên thông qua Phòng/Ban chức năng Công tác Sinh viên (CTSV).,"b75ec543-79b4-4a93-9139-985da43a7368,ae5bcf60-e7dc-48c1-aabc-e78db4594f99,84762469-406b-4789-a96e-6fd98c9c7fe4,3219680d-2190-4a51-a62c-fd82e33323a2,a85c13d2-32f1-492d-8f08-6e471733c1f5,cf5fe96e-418f-4eab-b603-20679afa496d,5d347da2-c4f6-4504-b610-4bb7b016fc4e",b75ec543-79b4-4a93-9139-985da43a7368,rag_v2,simple,rag,7,10768.24,508.62,91.91,5434.33,1050.14,762.42,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 7 của ngữ cảnh cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ thông tin chính xác về đơn vị tiếp nhận khiếu nại giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_dgrl_2023_simple_014,Thời gian tối thiểu để sinh viên khiếu nại kết quả rèn luyện là bao lâu?,simple,easy,Khoảng thời gian để sinh viên khiếu nại kết quả rèn luyện tối thiểu là 15 ngày.,"Theo quy định về khiếu nại kết quả đánh giá rèn luyện sinh viên, khoảng thời gian tối thiểu để sinh viên thực hiện khiếu nại là 15 ngày. Thời gian cụ thể (bắt đầu và kết thúc) sẽ do Hội đồng đánh giá rèn luyện sinh viên cấp Đại học công bố.","b75ec543-79b4-4a93-9139-985da43a7368,84762469-406b-4789-a96e-6fd98c9c7fe4,cf5fe96e-418f-4eab-b603-20679afa496d,6bc30588-801e-4236-919f-abd6922ecbe7,a85c13d2-32f1-492d-8f08-6e471733c1f5,5a7bd87f-7807-431b-bb1c-dc14b17acf73,b2156683-2c4a-441e-8a31-81e15d7e7304",b75ec543-79b4-4a93-9139-985da43a7368,rag_v2,simple,rag,7,13388.55,332.04,49.88,3745.57,1105.68,855.01,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong Điều 7 của ngữ cảnh.",correct,Câu trả lời đã nêu đúng thời gian tối thiểu là 15 ngày và bổ sung thêm thông tin ngữ cảnh hợp lý mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_dgrl_2023_simple_015,"Sau khi nhận đơn khiếu nại điểm rèn luyện, các đơn vị liên quan phải trả lời sinh viên trong thời hạn bao lâu?",simple,easy,Các đơn vị liên quan có trách nhiệm xem xét và trả lời sinh viên trong thời gian không quá 7 ngày kể từ ngày nhận được đơn khiếu nại.,"Theo quy định tại Điều 7 về Khiếu nại kết quả đánh giá rèn luyện sinh viên, khi nhận được đơn khiếu nại, các đơn vị liên quan (Phòng/Ban chức năng CTSV, Đơn vị cấp phát minh chứng tham gia hoạt động, Giảng viên quản lý lớp Trường/Viện/Khoa đào tạo) có trách nhiệm xem xét và trả lời sinh viên trong thời gian không quá 07 ngày kể từ ngày nhận được đơn.","b75ec543-79b4-4a93-9139-985da43a7368,ae5bcf60-e7dc-48c1-aabc-e78db4594f99,6bc30588-801e-4236-919f-abd6922ecbe7,cf5fe96e-418f-4eab-b603-20679afa496d,da3e5c7f-9b1e-4c80-9b88-c9fb2c35bf5c,84762469-406b-4789-a96e-6fd98c9c7fe4,a85c13d2-32f1-492d-8f08-6e471733c1f5",b75ec543-79b4-4a93-9139-985da43a7368,rag_v2,simple,rag,7,12975.83,700.61,136.37,7321.57,1199.17,756.93,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong Điều 7 của ngữ cảnh.",correct,Câu trả lời đã nêu chính xác thời hạn 7 ngày theo yêu cầu và cung cấp thêm thông tin chi tiết về các đơn vị liên quan mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_dgrl_2023_simple_016,Sinh viên có GPA từ 3.2 đến dưới 3.6 được cộng bao nhiêu điểm rèn luyện ở tiêu chí kết quả học tập?,simple,easy,Sinh viên có GPA từ 3.2 đến dưới 3.6 được cộng 18 điểm ở tiêu chí kết quả học tập.,"Theo các tài liệu về khung đánh giá kết quả rèn luyện, sinh viên có GPA từ 3.2 đến dưới 3.6 được cộng **18 điểm** ở tiêu chí kết quả học tập.","54f7e59b-123b-4d33-994b-b10324b83496,d770e49f-7990-47e3-ac37-fa003e78a6da,e32c1875-5a14-4574-8635-081b9bfc8b75,3c9af568-918b-418f-a345-9afe94d093e1,5a7bd87f-7807-431b-bb1c-dc14b17acf73,62144002-2ebd-471e-a2c3-a11778e281a4,b90fe8c9-7c14-47b1-aa62-3897ef8984c1",d770e49f-7990-47e3-ac37-fa003e78a6da,rag_v2,simple,rag,7,12605.43,306.42,110.65,5322.96,959.0,996.75,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin được cung cấp trong cả hai phần ngữ cảnh về khung đánh giá kết quả rèn luyện.",correct,Cả hai câu trả lời đều cung cấp thông tin chính xác và giống nhau về số điểm rèn luyện được cộng cho sinh viên có GPA từ 3.2 đến dưới 3.6.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
qd_dgrl_2023_simple_017,Sinh viên có GPA từ 2.5 đến dưới 3.2 được cộng bao nhiêu điểm rèn luyện ở tiêu chí kết quả học tập?,simple,easy,Sinh viên có GPA từ 2.5 đến dưới 3.2 được cộng 16 điểm ở tiêu chí kết quả học tập.,"Theo các tài liệu đã cung cấp, sinh viên có GPA từ 2.5 đến dưới 3.2 được cộng **16 điểm** rèn luyện ở tiêu chí kết quả học tập.","54f7e59b-123b-4d33-994b-b10324b83496,d770e49f-7990-47e3-ac37-fa003e78a6da,e32c1875-5a14-4574-8635-081b9bfc8b75,3c9af568-918b-418f-a345-9afe94d093e1,5a7bd87f-7807-431b-bb1c-dc14b17acf73,62144002-2ebd-471e-a2c3-a11778e281a4,b90fe8c9-7c14-47b1-aa62-3897ef8984c1",d770e49f-7990-47e3-ac37-fa003e78a6da,rag_v2,simple,rag,7,14134.68,468.99,109.65,6337.61,1246.24,1079.78,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng dữ liệu trong ngữ cảnh cung cấp.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin về số điểm rèn luyện được cộng tương ứng với mức GPA đã nêu trong câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
qd_dgrl_2023_simple_018,Sinh viên đạt trình độ ngoại ngữ theo tiến độ chương trình đào tạo được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên đạt trình độ ngoại ngữ theo tiến độ của chương trình đào tạo được cộng 4 điểm.,Tôi không tìm thấy thông tin về việc cộng điểm rèn luyện khi sinh viên đạt trình độ ngoại ngữ theo tiến độ chương trình đào tạo trong các tài liệu hiện có.,"6c965fc0-0be0-4751-87d4-47ba6b1aa880,4ad6b610-2e56-46c3-9b08-e634b2d38d08,5236fd97-1fc9-4cb1-aba2-881fd7fc14b2,1dc45418-63ad-4768-bb1f-59d9bd028c21,ab7ca88e-4f75-4177-9e87-8ad6eb1e3252,6f3796fd-ecc0-43c2-8f7c-4dc4db9c782b,0a7cf49c-c799-4546-b690-c169d9c0afff",d770e49f-7990-47e3-ac37-fa003e78a6da,rag_v2,simple,rag,7,13319.1,367.56,111.51,5546.97,974.01,1221.43,0.0,False,True,good,grounded,complete,Các tài liệu được cung cấp chỉ đề cập đến yêu cầu chuẩn ngoại ngữ theo tiến độ đào tạo mà không có thông tin về việc cộng điểm rèn luyện cho nội dung này.,incorrect,"The generated answer fails to provide the information requested, whereas the reference answer clearly states that students receive 4 points.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qd_dgrl_2023_simple_019,Sinh viên có chứng chỉ ngoại ngữ tương đương TOEIC 600 trở lên được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên có chứng chỉ ngoại ngữ tương đương TOEIC 600 điểm trở lên được cộng 2 điểm.,"Theo các tài liệu về khung đánh giá kết quả rèn luyện, sinh viên có chứng chỉ ngoại ngữ tương đương TOEIC 600 điểm trở lên được cộng **2 điểm** rèn luyện.","131320f4-ddb2-4150-8c33-6e2bb266b41b,d770e49f-7990-47e3-ac37-fa003e78a6da,e32c1875-5a14-4574-8635-081b9bfc8b75,3c9af568-918b-418f-a345-9afe94d093e1,b90fe8c9-7c14-47b1-aa62-3897ef8984c1,c39ea656-4ef0-49aa-b12d-f340ab444ada,656a9517-313c-413c-80f7-36eb5d90b889",d770e49f-7990-47e3-ac37-fa003e78a6da,rag_v2,simple,rag,7,8781.75,509.71,110.08,5492.71,1186.08,889.25,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin thống nhất trong cả hai nguồn tài liệu cung cấp (mục Trình độ ngoại ngữ thuộc TC1).",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin về số điểm rèn luyện được cộng giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
qd_dgrl_2023_simple_020,Sinh viên tham gia Sinh hoạt công dân do Trường hoặc Viện tổ chức được cộng bao nhiêu điểm rèn luyện?,simple,easy,"Sinh viên tham gia Sinh hoạt công dân do Trường, Viện tổ chức được cộng 7 điểm.",Sinh viên tham gia Sinh hoạt công dân do Trường hoặc Viện tổ chức được cộng 7 điểm rèn luyện.,"7ceb5dc0-a807-4b9f-bb5a-6ab2866c8d8e,55b40332-7810-4f8d-a795-2111fc32e8f7,3c9af568-918b-418f-a345-9afe94d093e1,8f88b12d-f387-4125-9461-fe1cbe59c6c3,e32c1875-5a14-4574-8635-081b9bfc8b75,a85c13d2-32f1-492d-8f08-6e471733c1f5,b90fe8c9-7c14-47b1-aa62-3897ef8984c1",55b40332-7810-4f8d-a795-2111fc32e8f7,rag_v2,simple,rag,7,9998.05,314.86,80.0,4504.16,1141.95,973.55,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin được cung cấp trong các phần ngữ cảnh về khung đánh giá kết quả rèn luyện.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
qd_dgrl_2023_simple_021,Sinh viên tham gia hiến máu nhân đạo do Trường hoặc tổ chức hợp pháp phát động được cộng bao nhiêu điểm rèn luyện?,simple,easy,"Sinh viên tham gia hiến máu nhân đạo do Trường và các tổ chức hợp pháp phát động, tổ chức được cộng 6 điểm.","Sinh viên tham gia hiến máu nhân đạo do Trường và các tổ chức hợp pháp phát động, tổ chức được cộng **6 điểm** rèn luyện.","9f8637c4-3be0-4e7c-8815-f0afbc56c26c,df79f3f4-5445-4da1-aa34-c59a81784319,55b40332-7810-4f8d-a795-2111fc32e8f7,7ceb5dc0-a807-4b9f-bb5a-6ab2866c8d8e,3c9af568-918b-418f-a345-9afe94d093e1,8f88b12d-f387-4125-9461-fe1cbe59c6c3,5a7bd87f-7807-431b-bb1c-dc14b17acf73",df79f3f4-5445-4da1-aa34-c59a81784319,rag_v2,simple,rag,7,15201.08,538.41,135.05,6162.02,1013.46,978.94,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (cả hai phần văn bản đều xác nhận mức điểm là 6).",correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin như câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
qd_dgrl_2023_simple_022,Sinh viên vi phạm quy chế thi từ mức cảnh cáo trở lên bị trừ bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên vi phạm quy chế thi từ cảnh cáo trở lên bị trừ 10 điểm rèn luyện.,"Theo các tài liệu đã cung cấp, sinh viên vi phạm quy chế thi từ mức cảnh cáo trở lên bị trừ **10 điểm** rèn luyện.","133a4814-8e26-4df3-a5a2-3e9204eae9fb,ade4a654-0137-4d34-9bc3-93b2acc70e20,0a20a912-c925-4552-b8ab-dff25f8b520f,e32c1875-5a14-4574-8635-081b9bfc8b75,5a7bd87f-7807-431b-bb1c-dc14b17acf73,3c9af568-918b-418f-a345-9afe94d093e1,9ddfb673-31d6-4b77-9076-9f18967fd2a8",ade4a654-0137-4d34-9bc3-93b2acc70e20,rag_v2,simple,rag,7,16833.72,356.52,153.61,4168.1,1136.36,908.28,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin thống nhất trong các tài liệu cung cấp (mục Vi phạm trong học tập).",correct,Câu trả lời đã cung cấp chính xác thông tin về số điểm rèn luyện bị trừ theo đúng yêu cầu của câu hỏi và khớp với đáp án tham khảo.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
qd_dgrl_2023_multi_hop_001,Một sinh viên có GPA 3.4 và đạt chứng chỉ ngoại ngữ tương đương TOEIC 600 trở lên thì được cộng bao nhiêu điểm từ kết quả học tập và chứng chỉ ngoại ngữ?,multi_hop,medium,GPA 3.4 thuộc mức 3.2 ≤ GPA < 3.6 nên được 18 điểm; chứng chỉ ngoại ngữ tương đương TOEIC 600 trở lên được 2 điểm. Tổng hai khoản là 20 điểm.,"Dựa trên các tài liệu đã cung cấp, điểm cộng cho sinh viên có GPA 3.4 và đạt chứng chỉ ngoại ngữ tương đương TOEIC 600 trở lên được tính như sau:

*   **Kết quả học tập (GPA 3.4):** Thuộc khung điểm 3.2 ≤ GPA < 3.6, sinh viên được cộng **18 điểm**.
*   **Trình độ ngoại ngữ (Chứng chỉ TOEIC 600 trở lên):** Sinh viên được cộng **2 điểm**.

Tổng cộng, sinh viên sẽ được cộng **20 điểm** từ hai tiêu chí này.","131320f4-ddb2-4150-8c33-6e2bb266b41b,d770e49f-7990-47e3-ac37-fa003e78a6da,e32c1875-5a14-4574-8635-081b9bfc8b75,164a6534-522d-4abe-9c50-6f88b6c2c2bb,217c6b5d-5dfd-4994-9eba-0720493aafd5,c39ea656-4ef0-49aa-b12d-f340ab444ada,50b1351d-9de8-4399-9fb9-f45a51bd63f3",d770e49f-7990-47e3-ac37-fa003e78a6da,rag_v2,simple,rag,7,8488.3,359.8,90.29,5299.0,1355.02,1017.59,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên dữ liệu từ ngữ cảnh cung cấp về khung điểm rèn luyện (GPA 3.4 thuộc khung 3.2-3.6 được 18 điểm, chứng chỉ ngoại ngữ được 2 điểm).",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
qd_dgrl_2023_multi_hop_002,Một sinh viên có GPA 2.7 và đạt trình độ ngoại ngữ theo tiến độ chương trình đào tạo thì được cộng bao nhiêu điểm từ hai tiêu chí này?,multi_hop,medium,GPA 2.7 thuộc mức 2.5 ≤ GPA < 3.2 nên được 16 điểm; đạt trình độ ngoại ngữ theo tiến độ chương trình đào tạo được 4 điểm. Tổng là 20 điểm.,"Tôi không tìm thấy thông tin này trong tài liệu hiện có. Các tài liệu được cung cấp chỉ quy định về mức học phí, các thủ tục hành chính tại Ban Đào tạo và chuẩn yêu cầu ngoại ngữ cho các chương trình đào tạo, không đề cập đến việc cộng điểm dựa trên GPA và trình độ ngoại ngữ.","6c965fc0-0be0-4751-87d4-47ba6b1aa880,776186e4-740d-4352-8a93-01fef8397689,4ad6b610-2e56-46c3-9b08-e634b2d38d08,5236fd97-1fc9-4cb1-aba2-881fd7fc14b2,1dc45418-63ad-4768-bb1f-59d9bd028c21,ab7ca88e-4f75-4177-9e87-8ad6eb1e3252,6f3796fd-ecc0-43c2-8f7c-4dc4db9c782b",d770e49f-7990-47e3-ac37-fa003e78a6da,rag_v2,simple,rag,7,14382.22,422.79,195.74,5568.26,1238.16,869.26,0.0,False,True,good,grounded,complete,Ngữ cảnh được cung cấp không chứa thông tin về quy chế cộng điểm dựa trên GPA và trình độ ngoại ngữ. Trợ lý đã trả lời đúng là không tìm thấy thông tin trong ngữ cảnh.,incorrect,"The generated answer claims the information is missing, whereas the reference answer provides specific point values based on the criteria.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qd_dgrl_2023_multi_hop_003,Một sinh viên tham gia Sinh hoạt công dân và tham gia họp lớp thường kỳ do Viện hoặc Trường tổ chức thì được cộng tối đa bao nhiêu điểm cho hai hoạt động này?,multi_hop,medium,"Sinh hoạt công dân được 7 điểm và họp lớp thường kỳ do Viện, Trường tổ chức được 7 điểm. Tổng hai hoạt động là 14 điểm.","Theo tài liệu về khung đánh giá kết quả rèn luyện, điểm cho các hoạt động này được quy định như sau:

*   Tham gia Sinh hoạt công dân do Trường, Viện tổ chức: 7 điểm.
*   Tham gia họp lớp (hoặc Hợp lớp thường kỳ) do Viện, Trường tổ chức: 7 điểm.

Như vậy, sinh viên tham gia cả hai hoạt động này sẽ được cộng tối đa **14 điểm**.","55b40332-7810-4f8d-a795-2111fc32e8f7,7ceb5dc0-a807-4b9f-bb5a-6ab2866c8d8e,9f8637c4-3be0-4e7c-8815-f0afbc56c26c,db94c352-ef3c-4b4d-99ec-4a5707cf813f,df79f3f4-5445-4da1-aa34-c59a81784319,ab5e6161-cd44-4eb0-a93a-915767131756,1d1055b3-f8e7-4cf0-a72d-563f52b07cb1",55b40332-7810-4f8d-a795-2111fc32e8f7,rag_v2,simple,rag,7,9747.68,355.36,90.43,5358.07,1294.26,1240.33,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên ngữ cảnh được cung cấp, xác định rõ điểm số cho từng hoạt động và tổng điểm cho cả hai.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác thông tin về số điểm cho từng hoạt động cũng như tổng số điểm theo yêu cầu của câu hỏi.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_dgrl_2023_multi_hop_004,Một sinh viên tham gia diễn đàn sinh viên và tham gia hiến máu nhân đạo thì được cộng bao nhiêu điểm rèn luyện theo nhóm hoạt động chính trị - xã hội?,multi_hop,medium,Tham gia diễn đàn sinh viên được 3 điểm; tham gia hiến máu nhân đạo được 6 điểm. Tổng là 9 điểm.,"Theo các tài liệu về khung đánh giá kết quả rèn luyện, điểm cộng cho các hoạt động thuộc nhóm chính trị - xã hội như sau:

*   **Tham gia diễn đàn sinh viên:** 3 điểm.
*   **Tham gia hiến máu nhân đạo:** 6 điểm.

Tổng cộng, sinh viên tham gia cả hai hoạt động này sẽ được cộng **9 điểm** rèn luyện.","df79f3f4-5445-4da1-aa34-c59a81784319,9f8637c4-3be0-4e7c-8815-f0afbc56c26c,03231acb-155e-46b5-a884-22128e3f656e,db94c352-ef3c-4b4d-99ec-4a5707cf813f,1abd8a78-fdce-4c3e-b1e6-bf627ab56cc2,3c9af568-918b-418f-a345-9afe94d093e1,3df4fc37-56f3-4bdf-9761-c45c6c3d6e06",df79f3f4-5445-4da1-aa34-c59a81784319,rag_v2,simple,rag,7,8517.32,418.04,99.25,5447.87,1051.8,976.76,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên các bảng dữ liệu được cung cấp trong ngữ cảnh, xác định đúng số điểm cho từng hoạt động và tổng số điểm.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về số điểm cho từng hoạt động cũng như tổng số điểm theo yêu cầu của câu hỏi.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
