id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
QD_danh_gia_diem_ren_luyen_SV_2023_simple_011,Tiêu chí 1 về kết quả học tập (ý thức thái độ học tập) có điểm tối đa là bao nhiêu trong khung điểm rèn luyện tại Bách khoa?,simple,easy,"Tối đa 30 điểm (trong đó kết quả học tập 24 điểm, trình độ ngoại ngữ 6 điểm, hoạt động học thuật 9 điểm).",bb2fb021-3902-45c9-827f-2921192b764e,"Tiêu chí 1 (TC1) – **Điểm về ý thức, thái độ học tập và nghiên cứu khoa học** – có điểm tối đa là **30 điểm** trong khung điểm rèn luyện tại Đại học Bách khoa Hà Nội, theo Quyết định đánh giá điểm rèn luyện sinh viên năm 2023.

Trong đó:
- Tiêu chí 1.1 – Kết quả học tập: tối đa **24 điểm**.
- Tiêu chí 1.2 – Trình độ ngoại ngữ: tối đa **6 điểm**.
- Tiêu chí 1.3 – Tham gia hoạt động học thuật: tối đa **9 điểm**.  
(Tổng các tiêu chí con vượt 30 điểm nhưng quy định tổng TC1 là tối đa 30 điểm).","/ctt.hust.edu.vn/Upload/Nguyen%20Viet%20Tien/files/Quy%20%C4%91%E1%BB%8Bnh%20v%E1%BB%81%20vi%E1%BB%87c%20x%C3%A9t%20c%E1%BA%A5p%20HB%20KKHT.pdf,/users.soict.hust.edu.vn/linhdt/drl/KhungDanhgia.xls,/ts.hust.edu.vn/vi/tin-tuc/ho-tro-tai-chinh-cho-sinh-vien,e32c1875-5a14-4574-8635-081b9bfc8b75,bb2fb021-3902-45c9-827f-2921192b764e,58a3f5df-9048-43b1-bd1a-2e92c2d749af,1324555a-4936-48b6-a137-75b1c0dec9fc,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,5c189589-c46c-460b-87d7-bf63762eaa04,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f",rag_v2,rag,10,35137.43,False,good,hallucinated,incomplete,"Ngữ cảnh cung cấp trống rỗng, trợ lý tự đưa ra thông tin từ nguồn bên ngoài (không có trong ngữ cảnh) nên vi phạm tính trung thực (hallucinated).",correct,Cả hai câu trả lời đều nêu đúng điểm tối đa là 30 và liệt kê chính xác các thành phần cấu tạo nên tiêu chí này.,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.2,0.3869,1.0,0.1429,1.0,0.2,0.3869
QD_danh_gia_diem_ren_luyen_SV_2023_simple_012,Sinh viên Bách khoa đạt GPA từ 3.6 trở lên được bao nhiêu điểm rèn luyện ở tiêu chí kết quả học tập?,simple,easy,Được 20 điểm.,bb2fb021-3902-45c9-827f-2921192b764e,"Theo quy định đánh giá điểm rèn luyện sinh viên của Đại học Bách khoa Hà Nội, tại tiêu chí 1.1 – Kết quả học tập (thuộc TC1), sinh viên có **GPA ≥ 3.6** được **20 điểm** rèn luyện.","/ctt.hust.edu.vn/Upload/Nguyen%20Viet%20Tien/files/Quy%20%C4%91%E1%BB%8Bnh%20HB%20KKHT%20n%C4%83m%202022.pdf,/ts.hust.edu.vn/en/news/ho-tro-tai-chinh-cho-sinh-vien,/users.soict.hust.edu.vn/linhdt/drl/KhungDanhgia.xls,e32c1875-5a14-4574-8635-081b9bfc8b75,18f2acf9-7293-4ebd-bd17-879618732b0f,2d9397a2-c900-4852-a039-a9eca2695ac2,58a3f5df-9048-43b1-bd1a-2e92c2d749af,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,bb2fb021-3902-45c9-827f-2921192b764e,fae1f043-8818-4139-8bfd-b8635fe0ba62",rag_v2,rag,10,21330.72,False,good,hallucinated,complete,"Trợ lý đã đưa ra thông tin cụ thể về số điểm rèn luyện nhưng không có ngữ cảnh hỗ trợ, dẫn đến việc bịa đặt thông tin (hallucinated).",correct,Câu trả lời đã cung cấp chính xác số điểm rèn luyện tương ứng với mức GPA từ 3.6 trở lên theo quy định.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_013,Sinh viên Bách khoa đạt chứng chỉ ngoại ngữ TOEIC từ 600 điểm trở lên được thêm bao nhiêu điểm rèn luyện?,simple,easy,Được thêm 2 điểm.,bb2fb021-3902-45c9-827f-2921192b764e,"Theo tài liệu QĐ_đánh_giá_điểm_rèn_luyện_sinh_viên_2023 và Khung-DGRL-2020-2021, sinh viên đạt chứng chỉ TOEIC từ 600 điểm trở lên được cộng **2 điểm** vào mục Trình độ ngoại ngữ (thuộc tiêu chí điểm học tập/tổ chức kỷ luật).","e32c1875-5a14-4574-8635-081b9bfc8b75,bb2fb021-3902-45c9-827f-2921192b764e,08694ca3-bb12-4194-b18e-835acaf0dab6,0db1712a-4ff5-42c0-af28-2e759190c6f7,b5753397-715c-463b-ac5e-ed49fca74c8c,2aaabf6b-272b-4108-89db-cffd2977922d,802dab5c-4871-45a2-9e86-01e7a65c36d7",rag_v2,rag,7,16566.25,False,bad,hallucinated,incomplete,Ngữ cảnh được cung cấp không chứa thông tin về việc cộng điểm rèn luyện cụ thể cho chứng chỉ TOEIC 600 điểm. Trợ lý đã tự ý đưa ra thông tin (hallucinated) không có trong ngữ cảnh.,correct,Câu trả lời đã cung cấp chính xác số điểm được cộng (2 điểm) và bổ sung thêm thông tin về nguồn tài liệu tham khảo.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
QD_danh_gia_diem_ren_luyen_SV_2023_simple_014,Tiêu chí 2 về ý thức tổ chức kỷ luật có tổng điểm tối đa là bao nhiêu trong khung điểm rèn luyện?,simple,easy,Tối đa 25 điểm.,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,Tiêu chí 2 về ý thức tổ chức kỷ luật có tổng điểm tối đa là **25 điểm** (theo Khung đánh giá kết quả rèn luyện sinh viên năm 2023 và năm học 2020-2021).,"9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,e32c1875-5a14-4574-8635-081b9bfc8b75,4d510c25-a575-4388-92ea-c8e82726aa90,58a3f5df-9048-43b1-bd1a-2e92c2d749af,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,ac10eee1-e011-4914-90f2-dd49a1c5caf0,5c189589-c46c-460b-87d7-bf63762eaa04",rag_v2,rag,7,17264.41,False,good,hallucinated,complete,"Trợ lý đã đưa ra thông tin về khung đánh giá năm 2023 và 2020-2021 không có trong ngữ cảnh được cung cấp. Ngữ cảnh chỉ nêu sinh viên có thể dễ dàng đạt được 25 điểm từ các hoạt động trong mục ý thức kỷ luật, không khẳng định đây là tổng điểm tối đa của tiêu chí này.",correct,Câu trả lời đã cung cấp chính xác số điểm tối đa là 25 điểm như trong đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_015,"Tham gia Sinh hoạt công dân do Trường, Viện tổ chức được bao nhiêu điểm rèn luyện?",simple,easy,Được 7 điểm.,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,"Tham gia Sinh hoạt công dân do Trường, Viện tổ chức được **7 điểm rèn luyện** (theo cả hai bộ tiêu chí năm 2020-2021 và 2023).","9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,4d510c25-a575-4388-92ea-c8e82726aa90,0d080170-888b-4acc-826e-488bdaffd210,36f5ff6a-99c5-45da-8b26-9bdf922c4b12,e32c1875-5a14-4574-8635-081b9bfc8b75,5c189589-c46c-460b-87d7-bf63762eaa04,dc30f453-29c0-41d7-87fd-62d5535ddc20",rag_v2,rag,7,19524.69,False,good,hallucinated,complete,"Câu trả lời chứa thông tin không có trong ngữ cảnh (đề cập đến bộ tiêu chí năm 2020-2021 và 2023), vi phạm quy tắc không bịa đặt thông tin ngoài ngữ cảnh.",correct,Câu trả lời đã cung cấp đúng số điểm rèn luyện theo yêu cầu và bổ sung thêm thông tin ngữ cảnh chính xác.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_016,Hoạt động hiến máu nhân đạo tại Bách khoa được bao nhiêu điểm rèn luyện trong tiêu chí hoạt động chính trị xã hội?,simple,easy,Được 6 điểm.,2852dc09-e7a5-4235-a8fe-a8461fd25b8a,"Hoạt động hiến máu nhân đạo do Trường và các tổ chức hợp pháp phát động được tính **6 điểm** trong tiêu chí hoạt động chính trị - xã hội (thuộc TC3 – Điểm tham gia hoạt động chính trị, xã hội, văn hoá, thể thao). Thông tin này có trong cả Quyết định đánh giá điểm rèn luyện năm 2023 và Khung điểm đánh giá năm 2020-2021.","2852dc09-e7a5-4235-a8fe-a8461fd25b8a,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,cabe3ce2-a2a1-40d0-a498-dfe199575f8e,5c189589-c46c-460b-87d7-bf63762eaa04,e32c1875-5a14-4574-8635-081b9bfc8b75,3587ced3-b302-470a-8ff4-4a9c03309165,5b4496d8-98ba-431d-b3ee-bfa3cac1a914",rag_v2,rag,7,16264.97,False,good,hallucinated,incomplete,"Ngữ cảnh được cung cấp không chứa thông tin về số điểm rèn luyện cụ thể cho hoạt động hiến máu nhân đạo. Trợ lý đã tự ý đưa ra con số và nguồn tài liệu không có trong ngữ cảnh, vi phạm quy tắc về tính trung thực.",correct,Câu trả lời đã cung cấp chính xác số điểm là 6 điểm như trong đáp án tham chiếu và bổ sung thêm thông tin ngữ cảnh hợp lý.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_017,Sinh viên Bách khoa là cán bộ Lớp/Đoàn-Hội hoàn thành xuất sắc nhiệm vụ được bao nhiêu điểm rèn luyện?,simple,easy,Được 6 điểm.,616fcff2-0f4c-4768-8d4f-ade09679e5f6,"Theo Quyết định đánh giá điểm rèn luyện sinh viên 2023 (Phụ lục I, Tiêu chí 3.3), sinh viên là cán bộ Lớp/Đoàn-Hội hoàn thành xuất sắc nhiệm vụ được **6 điểm** rèn luyện.","616fcff2-0f4c-4768-8d4f-ade09679e5f6,58a3f5df-9048-43b1-bd1a-2e92c2d749af,e32c1875-5a14-4574-8635-081b9bfc8b75,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,ac10eee1-e011-4914-90f2-dd49a1c5caf0,f6e06049-71e8-425f-bc49-c4dfbdae6dad",rag_v2,rag,7,18154.69,False,good,hallucinated,incomplete,Câu trả lời đưa ra thông tin về số điểm (6 điểm) và nguồn (Quyết định 2023) không có trong ngữ cảnh được cung cấp. Ngữ cảnh chỉ liệt kê các cách đạt điểm rèn luyện cơ bản mà không đề cập đến cán bộ Lớp/Đoàn-Hội.,correct,Câu trả lời đã cung cấp chính xác số điểm rèn luyện theo yêu cầu và bổ sung thêm thông tin nguồn dẫn chứng cụ thể.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_018,Sinh viên Bách khoa vi phạm quy chế thi từ mức cảnh cáo trở lên bị trừ bao nhiêu điểm rèn luyện?,simple,easy,Bị trừ 10 điểm.,ae2ddb71-de11-4bd0-9ba2-e54123644c87,"Theo Quy chế đánh giá điểm rèn luyện sinh viên (QĐ_đánh_giá_điểm_rèn_luyện_sinh_viên_2023) và Khung điểm đánh giá 2020-2021 (Khung-DGRL-2020-2021), sinh viên vi phạm quy chế thi từ mức cảnh cáo trở lên bị trừ **10 điểm rèn luyện**.","ae2ddb71-de11-4bd0-9ba2-e54123644c87,a34736f5-7d39-4e76-8a59-ca1202c06cc8,e32c1875-5a14-4574-8635-081b9bfc8b75,cabe3ce2-a2a1-40d0-a498-dfe199575f8e,5c189589-c46c-460b-87d7-bf63762eaa04,611eff90-00e0-4f1c-8889-66906b1d4481,f97f50c3-b0c3-4275-9d9d-33bedb81ffad",rag_v2,rag,7,18485.48,False,good,hallucinated,incomplete,Thông tin về số điểm bị trừ khi vi phạm quy chế thi không có trong ngữ cảnh được cung cấp. Trợ lý đã tự ý đưa ra con số 10 điểm mà không dựa trên nguồn dữ liệu đầu vào.,correct,Câu trả lời đã cung cấp chính xác số điểm rèn luyện bị trừ theo yêu cầu của câu hỏi.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_019,Sinh viên Bách khoa bị kỷ luật vì thi hộ người khác bị trừ bao nhiêu điểm rèn luyện?,simple,easy,Bị trừ 20 điểm.,ae2ddb71-de11-4bd0-9ba2-e54123644c87,"Theo tài liệu **QĐ_đánh_giá_điểm_rèn_luyện_sinh_viên_2023**, sinh viên bị kỷ luật vì thi hộ (bất kể là thi hộ người khác hay nhờ người thi hộ) sẽ bị trừ **20 điểm rèn luyện**.","e32c1875-5a14-4574-8635-081b9bfc8b75,ae2ddb71-de11-4bd0-9ba2-e54123644c87,10cb1fc5-e831-477c-a2bf-49452e132eb4,5c189589-c46c-460b-87d7-bf63762eaa04,cabe3ce2-a2a1-40d0-a498-dfe199575f8e,0d4cea85-002a-4b23-b036-4663b4482925,a34736f5-7d39-4e76-8a59-ca1202c06cc8",rag_v2,rag,7,16886.81,False,good,hallucinated,incomplete,Thông tin về số điểm bị trừ khi thi hộ không có trong ngữ cảnh được cung cấp. Trợ lý đã tự ý đưa ra con số 20 điểm mà không có căn cứ từ dữ liệu đầu vào.,correct,Cả hai câu trả lời đều xác định chính xác mức trừ là 20 điểm rèn luyện đối với hành vi thi hộ.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
QD_danh_gia_diem_ren_luyen_SV_2023_simple_020,Vi phạm pháp luật thuộc nhóm tội danh hình sự bị trừ bao nhiêu điểm rèn luyện tại Bách khoa?,simple,easy,Bị trừ 50 điểm.,ae2ddb71-de11-4bd0-9ba2-e54123644c87,"Theo **Quy chế đánh giá điểm rèn luyện sinh viên năm 2023** (mục Vi phạm pháp luật), hành vi vi phạm pháp luật thuộc nhóm tội danh hình sự bị trừ **-50 điểm** rèn luyện. Quy định này cũng tương tự trong khung đánh giá năm học 2020-2021.","ae2ddb71-de11-4bd0-9ba2-e54123644c87,a34736f5-7d39-4e76-8a59-ca1202c06cc8,e32c1875-5a14-4574-8635-081b9bfc8b75,5c189589-c46c-460b-87d7-bf63762eaa04,58a3f5df-9048-43b1-bd1a-2e92c2d749af,f97f50c3-b0c3-4275-9d9d-33bedb81ffad,d0466e4c-6019-4428-9656-88b213a82b2d",rag_v2,rag,7,19443.7,False,good,hallucinated,incomplete,Thông tin về việc trừ điểm rèn luyện đối với hành vi vi phạm pháp luật hình sự không có trong ngữ cảnh được cung cấp. Trợ lý đã tự ý đưa ra con số -50 điểm mà không có căn cứ từ văn bản.,correct,Câu trả lời đã nêu chính xác số điểm bị trừ là 50 điểm theo quy định của trường Bách khoa.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_021,Phòng/Ban chức năng Công tác Sinh viên có trách nhiệm gì với điểm rèn luyện cuối khóa của sinh viên?,simple,easy,"In phiếu điểm rèn luyện học kỳ, năm học và toàn khóa cho sinh viên; tổng hợp và gửi điểm rèn luyện cuối khóa cho phòng Đào tạo để in vào bảng điểm kết quả học tập toàn khóa.",e9b377f9-4648-42e1-9e4d-16c9315a99c8,"Theo Quy chế đánh giá điểm rèn luyện sinh viên 2023, Điều 9, Phòng/Ban chức năng Công tác Sinh viên có trách nhiệm:

- In phiếu điểm rèn luyện học kỳ, năm học và **toàn khóa** cho sinh viên.
- **Tổng hợp và gửi điểm rèn luyện cuối khóa** của sinh viên cho phòng Đào tạo để in vào bảng điểm kết quả học tập toàn khóa của sinh viên.","e9b377f9-4648-42e1-9e4d-16c9315a99c8,7d462060-34ee-47b7-8bf2-ade7687f8e02,e32c1875-5a14-4574-8635-081b9bfc8b75,6c15e6f3-09df-482e-80fe-a6b644a62b65,dfbef422-8c37-411d-ac23-207d8abfe6cc,b0a8fa91-826f-437f-83e8-8413c4cbf558,32c36c72-df33-45c5-9f64-85c4b0809247,1d027fed-86ee-419d-ad43-39866cc3a23d",rag_v2,rag,8,15572.84,False,good,hallucinated,incomplete,Câu trả lời của trợ lý chứa thông tin không có trong ngữ cảnh được cung cấp (bịa đặt về Điều 9 và các nhiệm vụ cụ thể của Phòng Công tác sinh viên). Ngữ cảnh không đề cập đến trách nhiệm của Phòng Công tác sinh viên đối với điểm rèn luyện cuối khóa.,correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin quan trọng có trong câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_022,Tiêu chí 4 về ý thức công dân trong quan hệ cộng đồng có tổng điểm tối đa là bao nhiêu?,simple,easy,Tối đa 20 điểm.,36f5ff6a-99c5-45da-8b26-9bdf922c4b12,"Theo tài liệu tham khảo, Tiêu chí 4 về ý thức công dân trong quan hệ cộng đồng có tổng điểm tối đa là **20 điểm**.","36f5ff6a-99c5-45da-8b26-9bdf922c4b12,0d080170-888b-4acc-826e-488bdaffd210,b07e445e-fa73-4944-9436-5978616b53ef,e32c1875-5a14-4574-8635-081b9bfc8b75,5c189589-c46c-460b-87d7-bf63762eaa04,0ea9b615-2697-49cd-998a-788e0a5d67f4,50b1351d-9de8-4399-9fb9-f45a51bd63f3",rag_v2,rag,7,8848.89,False,good,hallucinated,incomplete,Ngữ cảnh được cung cấp không chứa thông tin về tổng điểm tối đa của tiêu chí 4. Trợ lý đã tự ý đưa ra con số 20 điểm mà không có căn cứ từ văn bản.,correct,Câu trả lời đã cung cấp chính xác số điểm tối đa là 20 điểm như trong đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_multi_hop_023,"Sinh viên Bách khoa có GPA 3.5 trong học kỳ vừa qua, đạt trình độ ngoại ngữ theo tiến độ CTĐT, và tham gia một nhóm nghiên cứu (Lab). Sinh viên đó được bao nhiêu điểm ở Tiêu chí 1?",multi_hop,medium,Kết quả học tập: 18 điểm (3.2 ≤ GPA < 3.6). Trình độ ngoại ngữ: 4 điểm (đạt theo tiến độ CTĐT). Hoạt động học thuật: 6 điểm (thành viên Lab nghiên cứu). Tổng TC1: 18 + 4 + 6 = 28 điểm (tối đa 30 điểm).,bb2fb021-3902-45c9-827f-2921192b764e,"Sinh viên được **28 điểm** ở Tiêu chí 1 (TC1), cụ thể như sau:

- **Tiêu chí 1.1 – Kết quả học tập:** GPA 3.5 (thuộc mức 3.2 ≤ GPA < 3.6) → **18 điểm** (theo QĐ_đánh giá_điểm_rèn_luyện_sinh_viên_2023, TC1.1).
- **Tiêu chí 1.2 – Trình độ ngoại ngữ:** Đạt trình độ ngoại ngữ theo tiến độ CTĐT → **4 điểm** (theo tài liệu trên, TC1.2).
- **Tiêu chí 1.3 – Tham gia hoạt động học thuật:** Là thành viên Lab nghiên cứu → **6 điểm** (theo tài liệu trên, TC1.3, mục ""Thành viên CLB học thuật, Lab nghiên cứu…"").

Tổng: 18 + 4 + 6 = **28 điểm** (tối đa TC1 là 30 điểm).","bb2fb021-3902-45c9-827f-2921192b764e,e32c1875-5a14-4574-8635-081b9bfc8b75,5c189589-c46c-460b-87d7-bf63762eaa04,50b1351d-9de8-4399-9fb9-f45a51bd63f3,2aaabf6b-272b-4108-89db-cffd2977922d,83765e49-828d-4661-9a26-23356fda8692,f59645a8-a831-4db5-867c-0f63ca0121e5",rag_v2,rag,7,15311.64,False,good,hallucinated,incomplete,"Trợ lý đã tự ý đưa ra các mức điểm (18 điểm cho GPA 3.5, 6 điểm cho tham gia Lab) không có trong ngữ cảnh được cung cấp. Ngữ cảnh chỉ liệt kê một số ví dụ về điểm số (12, 14, 8, 4, 6) chứ không có bảng quy đổi chi tiết cho GPA 3.5 hay hoạt động Lab. Trợ lý đã bịa đặt thông tin từ nguồn ngoài ngữ cảnh.",correct,"Câu trả lời được tạo ra cung cấp đầy đủ thông tin chi tiết và chính xác như câu trả lời tham chiếu, đồng thời bổ sung thêm căn cứ quy định cụ thể.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_multi_hop_024,Sinh viên Bách khoa vi phạm quy chế thi ở mức cảnh cáo VÀ vi phạm các quy định của Nhà trường bị lập biên bản. Tổng điểm bị trừ là bao nhiêu?,multi_hop,medium,Vi phạm quy chế thi từ cảnh cáo: -10 điểm. Vi phạm quy định Nhà trường bị lập biên bản: -20 điểm. Tổng bị trừ: 30 điểm.,ae2ddb71-de11-4bd0-9ba2-e54123644c87,"Theo QĐ_đánh_giá_điểm_rèn_luyện_sinh_viên_2023, Phần II – Điểm trừ vi phạm:

- **Vi phạm quy chế thi từ cảnh cáo trở lên**: trừ **10 điểm**.
- **Vi phạm các Quy định của Nhà trường bị lập biên bản**: trừ **20 điểm**.

**Tổng điểm bị trừ: 30 điểm** (tức -30 điểm).","a34736f5-7d39-4e76-8a59-ca1202c06cc8,ae2ddb71-de11-4bd0-9ba2-e54123644c87,5c189589-c46c-460b-87d7-bf63762eaa04,e32c1875-5a14-4574-8635-081b9bfc8b75,f97f50c3-b0c3-4275-9d9d-33bedb81ffad,06ada73c-1835-4f94-8b7f-61d465ebb914,c1c41723-c4b0-5379-ba9f-78b9dc4a2e66",rag_v2,rag,7,17121.04,False,good,hallucinated,incomplete,Ngữ cảnh được cung cấp không chứa thông tin về mức trừ điểm rèn luyện khi vi phạm quy chế thi hoặc vi phạm quy định của Nhà trường. Trợ lý đã tự ý đưa ra các con số không có trong nguồn dữ liệu được cung cấp.,correct,Cả hai câu trả lời đều đưa ra cùng một kết quả chính xác và giải thích rõ ràng các mức trừ điểm cho từng vi phạm.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
QD_danh_gia_diem_ren_luyen_SV_2023_multi_hop_025,Kết quả rèn luyện được dùng để xét duyệt những gì tại Bách khoa Hà Nội?,multi_hop,easy,"Được sử dụng trong xét duyệt học bổng, xét khen thưởng - kỷ luật, xét thôi học, ngừng học, xét lưu trú ký túc xá.",709acc59-af70-4f5c-8ff0-4edae3a89605,"Dựa trên tài liệu tham khảo hiện có, kết quả rèn luyện được sử dụng để xét duyệt ít nhất hai nội dung sau:

- **Xét duyệt học bổng:** Theo Quy định về việc xét cấp học bổng, học bổng loại B yêu cầu điểm rèn luyện học kỳ ≥ 80 điểm (bên cạnh GPA ≥ 3,2).
- **Xét khen thưởng sinh viên tiêu biểu trong nghiên cứu khoa học:** Theo Quy định khen thưởng sinh viên tiêu biểu trong NCKH, sinh viên cần có xếp loại rèn luyện từ 65/100 trở lên (cùng với GPA từ 2,5/4 trở lên).

Ngoài hai trường hợp trên, tài liệu tham khảo không cung cấp thêm thông tin về các tiêu chí xét duyệt khác có sử dụng điểm rèn luyện.","/ctt.hust.edu.vn/Upload/Nguyen%20Viet%20Tien/files/Quy%20%C4%91%E1%BB%8Bnh%20v%E1%BB%81%20vi%E1%BB%87c%20x%C3%A9t%20c%E1%BA%A5p%20HB%20KKHT.pdf,/soict.hust.edu.vn/wp-content/uploads/Quy-dinh-khen-thuong-sinh-vien-tieu-bieu-trong-NCKHST-1.pdf,/ctt.hust.edu.vn/Upload/Nguy%E1%BB%85n%20Qu%E1%BB%91c%20%C4%90%E1%BA%A1t/files/DTDH_QDQC/Hoctap/QCDT_2025_5445_QD-DHBK.pdf,0775f280-836d-478c-90dd-2f1d29901223,540719ef-179e-457d-8d6f-5a245f6271bd,22ead6bd-0b7b-44fc-b661-582c2caeb6a9,b0a8fa91-826f-437f-83e8-8413c4cbf558,4867c8f4-9a82-4d51-9341-47c7bd4e4c77,5d347da2-c4f6-4504-b610-4bb7b016fc4e,c6dd14b6-6c76-4236-b771-e8f74f3de111",rag_v2,rag,10,26826.99,False,good,hallucinated,incomplete,"Ngữ cảnh được cung cấp trống (no context retrieved), nhưng trợ lý vẫn tự đưa ra thông tin cụ thể về các tiêu chí xét duyệt. Đây là hành vi bịa đặt thông tin (hallucination) vì không dựa trên dữ liệu đầu vào.",partial,"Câu trả lời được tạo ra chỉ liệt kê được một phần nhỏ các mục đích sử dụng của kết quả rèn luyện và bỏ sót các mục đích quan trọng khác như xét thôi học, ngừng học và xét lưu trú ký túc xá.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
