id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
ky_thuat_hoa_duoc_ct_tien_tien_2020_simple_011,Khối Toán và Khoa học cơ bản của chương trình tiên tiến Kỹ thuật Hóa dược gồm những học phần toán nào?,simple,easy,"Các học phần toán gồm Giải tích I, Đại số, Giải tích II và Xác suất thống kê.","Khối Toán và Khoa học cơ bản của chương trình tiên tiến Kỹ thuật Hóa dược (mã ngành CH-E11) bao gồm các học phần toán sau:

*   **MI1016 - Giải tích I (Calculus I):** 4 tín chỉ, học kỳ 1.
*   **MI1036 - Đại số (Algebra):** 4 tín chỉ, học kỳ 1.
*   **MI1026 - Giải tích II (Calculus II):** 4 tín chỉ, học kỳ 2.
*   **MI2026 - Xác suất thống kê (Probability and Statistics):** 4 tín chỉ, học kỳ 2.","82c127e6-96ec-473f-a59d-d5b88035d251,cf53fd03-b581-4849-b0b6-f49cf2a6cee1,d775ca84-96de-4a99-9be6-5ab05983326d,7f9ac47c-47ad-459f-a0ee-505c7cc35734,ebb6df65-61b4-479f-b0bb-b58349f513f3,39a577a6-4942-4fa2-82bf-b4e9a5a2b73e,5ec13e8e-e49e-4381-8f9a-6fa3b532ab70",82c127e6-96ec-473f-a59d-d5b88035d251,rag_v2,simple,rag,7,8675.07,377.2,70.83,4399.58,1355.57,977.62,0.0,False,True,good,grounded,complete,Câu trả lời đã liệt kê chính xác các học phần toán học thuộc khối Toán và Khoa học cơ bản của chương trình tiên tiến Kỹ thuật Hóa dược dựa trên dữ liệu được cung cấp trong ngữ cảnh.,correct,Câu trả lời đã liệt kê đầy đủ các học phần toán theo yêu cầu và cung cấp thêm thông tin chi tiết chính xác.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_hoa_duoc_ct_tien_tien_2020_simple_012,"Trong khối Cơ sở và cốt lõi ngành, học phần Đại cương về kỹ thuật quá trình có mã học phần, số tín chỉ và kỳ học thế nào?",simple,easy,"Học phần Đại cương về kỹ thuật quá trình có mã CH2040E, 3(3-1-0-6) tín chỉ và học ở kỳ 3.","Trong khối Cơ sở và cốt lõi ngành của chương trình Kỹ thuật Hóa dược, học phần **Đại cương về kỹ thuật quá trình** (Introduction to Process Engineering) có thông tin như sau:

*   **Mã học phần:** CH2040E
*   **Số tín chỉ:** 3 tín chỉ (3-1-0-6)
*   **Kỳ học:** Kỳ 3","d7ecd4a6-e9f7-4761-b474-d7bf70756756,480ee276-8ab4-4b62-8978-b72ca56bca39,cd2526e4-c514-4b69-a8ce-616eb354625a,ef284960-ced4-40ba-ac3f-a929d8e17333,6efb75c6-8aff-4841-b753-aa4ea33bd2df,f3832a6b-554a-4bc2-8824-ee03f756ff77,2f445c18-7831-468b-8bde-1ed2550d0da4",d7ecd4a6-e9f7-4761-b474-d7bf70756756,rag_v2,simple,rag,7,8902.55,440.97,127.95,5244.02,1285.32,1457.4,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu trong ngữ cảnh được cung cấp cho ngành Kỹ thuật Hóa dược.",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về mã học phần, số tín chỉ và kỳ học tương ứng với đáp án tham khảo.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_hoa_duoc_ct_tien_tien_2020_simple_013,"Trong khối Cơ sở và cốt lõi ngành, học phần Thí nghiệm Hóa phân tích có bao nhiêu tín chỉ và học ở kỳ mấy?",simple,easy,"Học phần Thí nghiệm Hóa phân tích có mã CH3340E, 2(0-0-4-4) tín chỉ và học ở kỳ 4.","Dựa trên các tài liệu đã cung cấp, học phần **Thí nghiệm Hóa phân tích** có thông tin như sau:

*   **Ngành Kỹ thuật Sinh học (BF1):** 1 tín chỉ, học ở kỳ 3.
*   **Ngành Kỹ thuật Thực phẩm (BF2):** 1 tín chỉ, học ở kỳ 3.
*   **Ngành Kỹ thuật Hóa học (CH1):** 2 tín chỉ, học ở kỳ 5.","cd2526e4-c514-4b69-a8ce-616eb354625a,7058c259-8697-4bda-9f25-0c374b564295,740ef2bb-a55e-470e-bf29-e72fc4b8e1c8,14426c3e-366f-46e5-9489-08b5cbe7b2f3,3c9ee547-1dc1-4387-b1c4-d2c0812b6848,d7ecd4a6-e9f7-4761-b474-d7bf70756756,c9bbcf3a-5bfc-4a7a-8a70-d2dd46894ec4",baccc56c-3de0-4be6-93af-922334a0696e,rag_v2,simple,rag,7,7849.71,312.06,108.01,4996.93,1193.37,862.5,0.0,False,False,good,hallucinated,complete,Trợ lý đã bịa đặt thông tin về ngành Kỹ thuật Hóa học (CH1) vì thông tin này không có trong ngữ cảnh được cung cấp.,incorrect,"The generated answer provides completely different credit and semester information compared to the reference answer, likely due to referencing different curriculum versions or majors.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ky_thuat_hoa_duoc_ct_tien_tien_2020_simple_014,"Trong chương trình tiên tiến Kỹ thuật Hóa dược, học phần Tương quan giữa cấu trúc và hoạt tính nằm ở kỳ nào và có bao nhiêu tín chỉ?",simple,easy,"Học phần Tương quan giữa cấu trúc và hoạt tính có mã CH4517E, 3(3-1-0-6) tín chỉ và học ở kỳ 7.","Trong chương trình tiên tiến ngành Kỹ thuật Hóa dược, học phần **Tương quan giữa cấu trúc và hoạt tính** (mã học phần: CH4517E) có thông tin như sau:

*   **Học kỳ:** 7
*   **Số tín chỉ:** 3 tín chỉ (3-1-0-6)","0df3c229-3f91-4254-a3dd-096480d2ecc4,bf87f11d-f3db-4903-9042-a0354fd49d8b,baccc56c-3de0-4be6-93af-922334a0696e,82c127e6-96ec-473f-a59d-d5b88035d251,d7ecd4a6-e9f7-4761-b474-d7bf70756756,de4e708d-d076-4472-9cc3-220767d3470f,76869990-31a6-439e-b88f-b54426aeaac2",0df3c229-3f91-4254-a3dd-096480d2ecc4,rag_v2,simple,rag,7,8025.64,108.87,173.61,4940.12,1647.46,1040.82,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào dữ liệu trong bảng danh mục học phần tại mục 3.2 của ngữ cảnh cung cấp.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về học kỳ và số tín chỉ của học phần tương ứng với câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_hoa_duoc_ct_tien_tien_2020_simple_015,Khối Kiến thức định hướng chuyên ngành của chương trình tiên tiến Kỹ thuật Hóa dược có bao nhiêu tín chỉ?,simple,easy,Khối Kiến thức định hướng chuyên ngành có 19 tín chỉ.,Khối Kiến thức định hướng chuyên ngành (B2) của chương trình tiên tiến Kỹ thuật Hóa dược có 19 tín chỉ.,"64ac3b8e-c496-4e10-bb5e-a57ae74a2a35,6741ee8d-a1d7-4fc7-b3a9-9cc823db8d89,b313f5bd-5484-4c0e-bdd5-d455f79aa966,76869990-31a6-439e-b88f-b54426aeaac2,b1ae6419-5ff0-4999-8abb-8df7fbacb96b,cf53fd03-b581-4849-b0b6-f49cf2a6cee1,0df3c229-3f91-4254-a3dd-096480d2ecc4",6741ee8d-a1d7-4fc7-b3a9-9cc823db8d89,rag_v2,simple,rag,7,8351.61,711.84,78.07,5185.03,971.09,1180.42,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên bảng cấu trúc chương trình đào tạo được cung cấp trong ngữ cảnh (mục B2: Kiến thức chuyên ngành có 19 tín chỉ).,correct,Câu trả lời đã cung cấp đúng số lượng tín chỉ theo yêu cầu và thông tin bổ sung về mã khối kiến thức không làm thay đổi tính chính xác của câu trả lời.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
ky_thuat_hoa_duoc_ct_tien_tien_2020_simple_016,"Học phần Hương liệu và mỹ phẩm trong chương trình tiên tiến Kỹ thuật Hóa dược có mã học phần, tín chỉ và kỳ học ra sao?",simple,easy,"Học phần Hương liệu và mỹ phẩm có mã CH4833E, 2(2-1-0-4) tín chỉ và học ở kỳ 8.","Học phần Hương liệu và mỹ phẩm (Fragrances and Cosmetics) trong chương trình tiên tiến ngành Kỹ thuật Hóa dược có thông tin như sau:

*   **Mã học phần:** CH4833E
*   **Số tín chỉ:** 2 tín chỉ (2-1-0-4)
*   **Kỳ học:** Kỳ 8","64ac3b8e-c496-4e10-bb5e-a57ae74a2a35,7678ad57-63ea-46b1-8320-724bf2d91c1a,76869990-31a6-439e-b88f-b54426aeaac2,6741ee8d-a1d7-4fc7-b3a9-9cc823db8d89,baccc56c-3de0-4be6-93af-922334a0696e,d7ecd4a6-e9f7-4761-b474-d7bf70756756,82c127e6-96ec-473f-a59d-d5b88035d251",64ac3b8e-c496-4e10-bb5e-a57ae74a2a35,rag_v2,simple,rag,7,8228.7,472.02,96.15,5214.28,1036.1,1054.02,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (phần 3.2, mục B2).",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về mã học phần, số tín chỉ và kỳ học giống như đáp án tham khảo.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_hoa_duoc_ct_tien_tien_2020_simple_017,"Khối Kiến thức bổ trợ của chương trình tiên tiến Kỹ thuật Hóa dược có những học phần nào được xếp lịch ở kỳ 3, kỳ 7 và kỳ 8?",simple,easy,Kỳ 3 có Kỹ năng mềm; kỳ 7 có Tâm lý học ứng dụng; kỳ 8 có Quản trị học đại cương.,"Theo chương trình đào tạo ngành Kỹ thuật Hóa dược (chương trình tiên tiến), các học phần thuộc khối Kiến thức bổ trợ được xếp lịch như sau:

*   **Kỳ 3:** Kỹ năng mềm (ED3220) - 2 tín chỉ.
*   **Kỳ 7:** Tâm lý học ứng dụng (ED3280) - 2 tín chỉ.
*   **Kỳ 8:** Quản trị học đại cương (EM1010) - 2 tín chỉ.","76869990-31a6-439e-b88f-b54426aeaac2,cf53fd03-b581-4849-b0b6-f49cf2a6cee1,6741ee8d-a1d7-4fc7-b3a9-9cc823db8d89,82c127e6-96ec-473f-a59d-d5b88035d251,0df3c229-3f91-4254-a3dd-096480d2ecc4,64ac3b8e-c496-4e10-bb5e-a57ae74a2a35,5ec13e8e-e49e-4381-8f9a-6fa3b532ab70",76869990-31a6-439e-b88f-b54426aeaac2,rag_v2,simple,rag,7,10490.23,452.3,241.04,7241.52,1171.43,993.23,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu trong bảng mục B3 của ngữ cảnh cung cấp.",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác các học phần theo kỳ như yêu cầu của câu hỏi, đồng thời bổ sung thêm thông tin mã học phần và số tín chỉ mà không làm sai lệch nội dung.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_hoa_duoc_ct_tien_tien_2020_simple_018,Học phần Thực tập kỹ thuật và Đồ án tốt nghiệp Cử nhân của chương trình tiên tiến Kỹ thuật Hóa dược được bố trí ở kỳ nào?,simple,easy,Cả Thực tập kỹ thuật CH3900E và Đồ án tốt nghiệp Cử nhân CH4900E đều được bố trí ở kỳ 8.,"Theo chương trình đào tạo ngành Kỹ thuật Hóa dược (chương trình tiên tiến), các học phần này được bố trí như sau:

*   **Thực tập kỹ thuật (CH3900E):** Kỳ 8.
*   **Đồ án tốt nghiệp Cử nhân (CH4900E):** Kỳ 8.","76869990-31a6-439e-b88f-b54426aeaac2,b1ae6419-5ff0-4999-8abb-8df7fbacb96b,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,1fd5e85f-2762-4b19-bdd9-efad3fd13a7c,b313f5bd-5484-4c0e-bdd5-d455f79aa966,dd7b6f10-2e14-4685-80c8-43bb6c7aa01f,d9f54cfa-fe04-4a2d-a71a-b53f8fd0c204",76869990-31a6-439e-b88f-b54426aeaac2,rag_v2,complex,rag,7,13532.21,473.93,205.05,5184.65,1226.32,1853.9,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong mục 3.2 của ngữ cảnh.",correct,Câu trả lời đã cung cấp chính xác thông tin về kỳ học của cả hai học phần theo đúng yêu cầu của câu hỏi.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_hoa_duoc_ct_tien_tien_2020_multi_hop_001,Sinh viên chương trình tiên tiến Kỹ thuật Hóa dược muốn biết tổng số tín chỉ toàn khóa và số tín chỉ của hai khối chính trong chương trình là bao nhiêu?,multi_hop,medium,"Toàn khóa có 126 tín chỉ. Trong đó, Giáo dục đại cương có 45 tín chỉ và Giáo dục chuyên nghiệp có 81 tín chỉ.","Theo chương trình đào tạo ngành Kỹ thuật Hóa dược (chương trình tiên tiến), thông tin về khối lượng kiến thức như sau:

*   **Tổng số tín chỉ toàn khóa:** 126 tín chỉ (chưa tính các tín chỉ ngoại ngữ).
*   **Khối lượng kiến thức hai khối chính:**
    *   **Giáo dục đại cương:** 45 tín chỉ.
    *   **Giáo dục chuyên nghiệp:** 81 tín chỉ.","b1ae6419-5ff0-4999-8abb-8df7fbacb96b,b313f5bd-5484-4c0e-bdd5-d455f79aa966,82c127e6-96ec-473f-a59d-d5b88035d251,5ec13e8e-e49e-4381-8f9a-6fa3b532ab70,de4e708d-d076-4472-9cc3-220767d3470f,76869990-31a6-439e-b88f-b54426aeaac2,d2657206-aa6b-40b7-8f12-155cce7e6c4e","b1ae6419-5ff0-4999-8abb-8df7fbacb96b,cf53fd03-b581-4849-b0b6-f49cf2a6cee1",rag_v2,simple,rag,7,9152.01,302.7,231.3,5554.49,1602.56,1175.99,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong ngữ cảnh.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về tổng số tín chỉ cũng như số tín chỉ của hai khối kiến thức theo yêu cầu.,1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.1429,0.5,1.0,0.6131
ky_thuat_hoa_duoc_ct_tien_tien_2020_multi_hop_002,"Nếu sinh viên chương trình tiên tiến Kỹ thuật Hóa dược hỏi về yêu cầu tiếng Anh đầu ra và lộ trình học tiếng Anh trong chương trình, câu trả lời là gì?",multi_hop,medium,"Chuẩn đầu ra yêu cầu sinh viên sử dụng tiếng Anh hiệu quả trong công việc, đạt IELTS 5.5 hoặc tương đương. Các học phần tiếng Anh được tổ chức theo lộ trình HUST START, tùy thuộc vào trình độ tiếng Anh ban đầu của người học.","Đối với sinh viên chương trình tiên tiến ngành Kỹ thuật Hóa dược, yêu cầu và lộ trình học tiếng Anh được quy định như sau:

*   **Yêu cầu đầu ra:** Sinh viên cần đạt chứng chỉ IELTS 5.5 hoặc tương đương.
*   **Lộ trình học tập:** Sinh viên tham gia các học phần tiếng Anh theo lộ trình HUST START, tùy thuộc vào trình độ tiếng Anh đầu vào của từng người học.
*   **Khối lượng tín chỉ:** Chương trình đào tạo có khối lượng 126 tín chỉ, chưa bao gồm các tín chỉ ngoại ngữ.","20efe565-a866-45a3-8164-490438dc66a0,cf53fd03-b581-4849-b0b6-f49cf2a6cee1,1fd5e85f-2762-4b19-bdd9-efad3fd13a7c,b1ae6419-5ff0-4999-8abb-8df7fbacb96b,39a577a6-4942-4fa2-82bf-b4e9a5a2b73e,1c12b9f8-ac42-4d27-acc4-3c751700ed94,dd7b6f10-2e14-4685-80c8-43bb6c7aa01f","20efe565-a866-45a3-8164-490438dc66a0,cf53fd03-b581-4849-b0b6-f49cf2a6cee1",rag_v2,simple,rag,7,18730.76,451.78,113.03,5250.14,6170.37,1584.73,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác yêu cầu đầu ra (IELTS 5.5) và lộ trình học (HUST START) từ ngữ cảnh được cung cấp.,correct,"Câu trả lời đã bao quát đầy đủ các thông tin chính về chuẩn đầu ra và lộ trình HUST START như trong đáp án tham khảo, việc bổ sung thêm thông tin về số tín chỉ không làm sai lệch nội dung chính.",1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
ky_thuat_hoa_duoc_ct_tien_tien_2020_multi_hop_003,Sinh viên chương trình tiên tiến Kỹ thuật Hóa dược học các môn hóa học cơ bản nào trước khi vào các học phần chuyên ngành Hóa dược?,multi_hop,medium,"Trong khối Toán và Khoa học cơ bản có Hóa học I, Hóa học II, Hóa hữu cơ I, Hóa lý và Hóa phân tích. Sau đó trong khối chuyên ngành có các học phần như Hoá dược I, Tổng hợp hóa dược nâng cao, Hoá dược II, Thí nghiệm hóa dược I, Đồ án nghiên cứu, Nghiên cứu và phát triển thuốc, Thí nghiệm hoá dược II, Quản lý chất lượng trong công nghiệp dược phẩm và thực phẩm, Hương liệu và mỹ phẩm.","Các học phần thuộc nhóm Hóa học cơ bản (Basic Chemistry) trong chương trình tiên tiến ngành Kỹ thuật Hóa dược bao gồm:

*   **CH1012E - Hóa học I (Chemistry I):** Cung cấp kiến thức về cơ học lượng tử, cấu trúc điện tử của nguyên tử và phân tử, liên kết hóa học và trạng thái vật chất.
*   **CH1015E - Hóa học II (Chemistry II):** Tập trung vào nhiệt động lực học hóa học, động hóa học và điện hóa học.
*   **CH3200E - Hóa hữu cơ I (Organic Chemistry I):** Giới thiệu về các loại liên kết, hiệu ứng hóa học, cấu trúc, tính chất và cơ chế phản ứng của các hợp chất hữu cơ.
*   **CH3210E - Hóa hữu cơ II (Organic Chemistry II):** Nghiên cứu về các hợp chất đa chức, hợp chất dị vòng, amino acid, carbohydrate và các sản phẩm tự nhiên.
*   **CH3330E - Hóa phân tích (Analytical Chemistry):** Cung cấp nguyên lý về các cân bằng hóa học và ứng dụng trong phân tích thể tích, khối lượng.
*   **CH3340E - Thí nghiệm Hóa phân tích (Analytical Chemistry Lab):** Thực hành các quy trình phân tích định lượng và kỹ thuật phòng thí nghiệm.
*   **CH3006E - Hóa lý (Physical Chemistry):** Nghiên cứu về động hóa học các phản ứng phức tạp, hiện tượng bề mặt và hóa học keo.
*   **CH3007E - Thí nghiệm Hóa lý (Physical Chemistry Lab):** Thực hành các kỹ thuật thí nghiệm hóa lý.
*   **CH3231E - Thí nghiệm hóa hữu cơ I (Organic Chemistry Lab I):** Thực hành các phương pháp tách chiết, tinh chế và tổng hợp hợp chất hữu cơ.
*   **CH2014E - Hoá sinh đại cương (General Biochemistry):** Nghiên cứu về cấu trúc, tính chất của protein, nucleic acid, lipid, enzyme và quá trình trao đổi chất.","59c7ce8c-2e76-4b4b-9ac4-6e6def8c1e1f,88a17211-b790-4fdb-b650-60cae1543bcf,79c6e80c-15fa-42b2-b4b3-d51bb43b9abe,4a09c246-e7c5-463f-927f-2dc4d0b9da3b,9b5ebd25-ac2f-4bfb-8f78-bfbe9774d695,d530da4c-bbc8-47b9-887f-ecc9685ca3f0,6a3bb653-b9a0-4a2e-8082-44501bfada1b,0ee11b6d-4265-44dd-9f55-2006e7296d2c,e6a82c3f-1343-4ead-996d-66bc52b5c740,9b06cd8d-810a-43ac-ae8c-09a568f1580f,39a577a6-4942-4fa2-82bf-b4e9a5a2b73e,1fd5e85f-2762-4b19-bdd9-efad3fd13a7c","82c127e6-96ec-473f-a59d-d5b88035d251,6741ee8d-a1d7-4fc7-b3a9-9cc823db8d89,64ac3b8e-c496-4e10-bb5e-a57ae74a2a35",rag_v2,simple,rag,12,11563.17,456.58,63.49,5158.41,2338.62,997.0,0.0,False,False,good,hallucinated,complete,"Trợ lý đã đưa ra danh sách các học phần (CH3200E, CH3210E, CH3330E, CH3340E, CH3006E, CH3007E, CH3231E) không hề xuất hiện trong ngữ cảnh được cung cấp. Việc tự ý bổ sung thông tin ngoài ngữ cảnh vi phạm quy tắc về tính trung thực.",correct,"The generated answer includes all the core chemistry subjects mentioned in the reference answer (Chemistry I, II, Organic Chemistry I, Physical Chemistry, Analytical Chemistry) and provides additional relevant details about the curriculum.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ky_thuat_hoa_duoc_ct_tien_tien_2020_multi_hop_004,Sinh viên muốn theo hướng nghiên cứu và phát triển thuốc trong chương trình tiên tiến Kỹ thuật Hóa dược nên chú ý các học phần chuyên ngành nào ở kỳ 6 và kỳ 7?,multi_hop,medium,"Ở kỳ 6 có Tổng hợp hóa dược nâng cao, Hoá dược II, Thí nghiệm hóa dược I và Đồ án nghiên cứu. Ở kỳ 7 có Nghiên cứu và phát triển thuốc và Thí nghiệm hoá dược II.","Đối với sinh viên ngành Kỹ thuật Hóa dược (chương trình tiên tiến) muốn theo hướng nghiên cứu và phát triển thuốc, bạn nên chú ý các học phần chuyên ngành sau đây theo kế hoạch học tập chuẩn:

**Tại kỳ 6:**
*   **CH4484E:** Tổng hợp hóa dược nâng cao (Advanced Organic Synthesis of Medicinal Compounds) - 3 tín chỉ.
*   **CH4496E:** Hoá dược II (Pharmaceutical Chemistry II) - 2 tín chỉ.
*   **CH4500E:** Thí nghiệm hóa dược I (Pharmaceutical Chemistry Lab I) - 2 tín chỉ.
*   **CH4502E:** Đồ án nghiên cứu (Research Project) - 2 tín chỉ.

**Tại kỳ 7:**
*   **CH3853E:** Nghiên cứu và phát triển thuốc (Drug Design and Development) - 2 tín chỉ.
*   **CH4501E:** Thí nghiệm hoá dược II (Pharmaceutical Chemistry Lab II) - 2 tín chỉ.
*   **CH4517E:** Tương quan giữa cấu trúc và hoạt tính (Structure-Activity Relationship) - 3 tín chỉ.
*   **CH5606E:** Kỹ thuật tách và tinh chế (Isolation and Purification Techniques) - 2 tín chỉ.","6741ee8d-a1d7-4fc7-b3a9-9cc823db8d89,6481c434-c363-4e78-a6a4-c81b468d24de,0df3c229-3f91-4254-a3dd-096480d2ecc4,76869990-31a6-439e-b88f-b54426aeaac2,baccc56c-3de0-4be6-93af-922334a0696e,5ec13e8e-e49e-4381-8f9a-6fa3b532ab70,d2657206-aa6b-40b7-8f12-155cce7e6c4e",6741ee8d-a1d7-4fc7-b3a9-9cc823db8d89,rag_v2,simple,rag,7,10502.65,468.82,75.22,6811.08,1833.94,911.57,0.0,False,True,good,grounded,complete,"Câu trả lời đã liệt kê chính xác các học phần chuyên ngành thuộc kỳ 6 và kỳ 7 dựa trên bảng danh mục học phần được cung cấp trong ngữ cảnh, phù hợp với định hướng nghiên cứu và phát triển thuốc của sinh viên.",correct,The generated answer includes all the modules mentioned in the reference answer while providing additional relevant elective courses for the specified research path.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_hoa_duoc_ct_tien_tien_2020_multi_hop_005,Sinh viên chương trình tiên tiến Kỹ thuật Hóa dược muốn biết các học phần liên quan đến kỹ năng xã hội hoặc khởi nghiệp nằm trong khối nào và có bao nhiêu tín chỉ?,multi_hop,medium,"Các học phần liên quan đến kỹ năng xã hội, khởi nghiệp và kỹ năng khác nằm trong khối B3 Kiến thức bổ trợ. Khối này có 6 tín chỉ trong cấu trúc chương trình.","Theo chương trình đào tạo ngành Kỹ thuật Hóa dược (chương trình tiên tiến), các học phần liên quan đến kỹ năng xã hội, khởi nghiệp và các kỹ năng khác thuộc khối **Kiến thức bổ trợ (B3)**.

Khối kiến thức này có tổng cộng **6 tín chỉ**.","cf53fd03-b581-4849-b0b6-f49cf2a6cee1,76869990-31a6-439e-b88f-b54426aeaac2,5ec13e8e-e49e-4381-8f9a-6fa3b532ab70,64ac3b8e-c496-4e10-bb5e-a57ae74a2a35,de4e708d-d076-4472-9cc3-220767d3470f,d2657206-aa6b-40b7-8f12-155cce7e6c4e,0df3c229-3f91-4254-a3dd-096480d2ecc4","cf53fd03-b581-4849-b0b6-f49cf2a6cee1,76869990-31a6-439e-b88f-b54426aeaac2",rag_v2,simple,rag,7,10154.71,572.37,118.64,6948.0,936.41,1167.65,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ các thông tin quan trọng giống như câu trả lời tham chiếu.,1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
