id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
qlsv_nuoc_ngoai_2023_simple_011,"Lưu học sinh Hiệp định và ngoài Hiệp định phải đăng ký thông tin cư trú, kế hoạch học tập, trao đổi với đơn vị nào của Đại học Bách khoa Hà Nội?",simple,easy,"Lưu học sinh Hiệp định và lưu học sinh ngoài Hiệp định đăng ký thông tin cư trú, kế hoạch học tập, trao đổi với Phòng/Ban chức năng Công tác sinh viên.","Theo Điều 5 Quy chế về đăng ký cư trú, Lưu học sinh (LHS) Hiệp định và ngoài Hiệp định phải đăng ký thông tin cư trú, kế hoạch học tập, trao đổi và thông báo khi có thay đổi với **Phòng/Ban chức năng Công tác sinh viên** của Đại học Bách khoa Hà Nội.","2953d063-6f1e-48c0-abaa-77cb796850be,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,4399bd07-03f3-4c87-92b9-99ab67f27dd6,54942498-f09a-442e-b3a6-bbd5d9828312,a456eaf9-56eb-4af7-b723-0d67078d74dc,a45f39e8-7305-4a9c-b5a7-bb263b6e4d63,5a4f026b-d2f2-437d-baec-e47d3d8f9b84",2953d063-6f1e-48c0-abaa-77cb796850be,rag_v2,simple,rag,7,8557.14,1260.28,124.27,4244.37,1472.68,1027.15,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh tại Điều 5.",correct,"Câu trả lời đã nêu đúng đơn vị tiếp nhận thông tin là Phòng/Ban chức năng Công tác sinh viên, tương ứng với thông tin trong đáp án tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qlsv_nuoc_ngoai_2023_simple_012,"Lưu học sinh trao đổi phải đăng ký thông tin cư trú, kế hoạch học tập, trao đổi với đơn vị nào của Đại học Bách khoa Hà Nội?",simple,easy,"Lưu học sinh trao đổi đăng ký thông tin cư trú, kế hoạch học tập, trao đổi với Phòng/Ban chức năng Hợp tác đối ngoại.","Theo quy định tại Điều 5, Chương II của tài liệu về quản lý, hỗ trợ sinh viên nước ngoài, Lưu học sinh trao đổi phải đăng ký thông tin cư trú, kế hoạch học tập, trao đổi và thông báo khi có sự thay đổi với **Phòng/Ban chức năng Hợp tác đối ngoại**.

Bạn có thể xem chi tiết văn bản [tại đây](https://drive.google.com/file/d/1kbAR6K4iKNMyOp0LKF9d7sOEI8FqF3im/view?usp=sharing).","2953d063-6f1e-48c0-abaa-77cb796850be,4399bd07-03f3-4c87-92b9-99ab67f27dd6,a456eaf9-56eb-4af7-b723-0d67078d74dc,54942498-f09a-442e-b3a6-bbd5d9828312,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,a45f39e8-7305-4a9c-b5a7-bb263b6e4d63,00911ca5-7ac4-4866-a3d7-b29137981ef1",2953d063-6f1e-48c0-abaa-77cb796850be,rag_v2,simple,rag,7,8213.96,1354.73,89.92,4124.79,1306.31,924.83,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp tại Điều 5, Chương II.",correct,"Câu trả lời đã nêu chính xác đơn vị cần đăng ký là Phòng/Ban chức năng Hợp tác đối ngoại, đồng thời cung cấp thêm thông tin bổ trợ chính xác.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qlsv_nuoc_ngoai_2023_simple_013,"Khi cần cấp, gia hạn hoặc thay đổi thị thực nhập cảnh, lưu học sinh Hiệp định và ngoài Hiệp định gửi hồ sơ đến đơn vị nào?",simple,easy,Lưu học sinh Hiệp định và lưu học sinh ngoài Hiệp định gửi hồ sơ theo mẫu quy định đến Phòng/Ban chức năng Công tác sinh viên.,"Khi cần cấp, gia hạn hoặc thay đổi thị thực nhập cảnh, lưu học sinh Hiệp định và ngoài Hiệp định cần chuẩn bị hồ sơ theo mẫu quy định và gửi đến **Phòng/Ban chức năng Công tác sinh viên**.

Thông tin này được quy định tại Điều 6 của các tài liệu về quy định đối với lưu học sinh. Bạn có thể tham khảo thêm các thông tin liên quan tại [REGULATIONS, RULES, PROCEDURES FOR INTERNATIONAL STUDENTS](https://InternationalStudent).","a45f39e8-7305-4a9c-b5a7-bb263b6e4d63,eb40bd76-ada2-4ebe-b7ad-f250292f08ab,2953d063-6f1e-48c0-abaa-77cb796850be,00911ca5-7ac4-4866-a3d7-b29137981ef1,ca0d1523-5685-4f44-b5cd-b4fb9c263fd1,623ee42c-1692-4df3-a062-050d6d006371,4399bd07-03f3-4c87-92b9-99ab67f27dd6",a45f39e8-7305-4a9c-b5a7-bb263b6e4d63,rag_v2,simple,rag,7,14506.38,581.58,59.05,4114.12,1261.13,1134.95,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Câu trả lời đã nêu đúng đơn vị tiếp nhận hồ sơ là Phòng/Ban chức năng Công tác sinh viên, tương đồng với thông tin trong câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qlsv_nuoc_ngoai_2023_simple_014,"Khi cần cấp, gia hạn hoặc thay đổi thị thực nhập cảnh, lưu học sinh trao đổi gửi hồ sơ đến đơn vị nào?",simple,easy,Lưu học sinh trao đổi gửi hồ sơ theo mẫu quy định đến Phòng/Ban chức năng Hợp tác đối ngoại.,"Khi có nhu cầu cấp, gia hạn hoặc thay đổi thị thực nhập cảnh, lưu học sinh trao đổi cần chuẩn bị hồ sơ theo mẫu quy định và gửi đến **Phòng/Ban chức năng Hợp tác đối ngoại**.

Thông tin này được quy định tại Điều 6 của tài liệu về quy định đối với lưu học sinh và được nêu chi tiết hơn tại [REGULATIONS, RULES, PROCEDURES FOR INTERNATIONAL STUDENTS](https://InternationalStudent).","a45f39e8-7305-4a9c-b5a7-bb263b6e4d63,623ee42c-1692-4df3-a062-050d6d006371,00911ca5-7ac4-4866-a3d7-b29137981ef1,ca0d1523-5685-4f44-b5cd-b4fb9c263fd1,5a4f026b-d2f2-437d-baec-e47d3d8f9b84,eb40bd76-ada2-4ebe-b7ad-f250292f08ab,4399bd07-03f3-4c87-92b9-99ab67f27dd6",a45f39e8-7305-4a9c-b5a7-bb263b6e4d63,rag_v2,simple,rag,7,14306.11,410.24,81.5,4249.01,1284.79,1130.34,0.0,False,False,good,hallucinated,complete,Câu trả lời chứa thông tin bịa đặt (link URL không có trong ngữ cảnh) và tự ý thêm vào các nguồn không được cung cấp trong ngữ cảnh.,correct,Câu trả lời đã nêu chính xác đơn vị tiếp nhận hồ sơ theo yêu cầu của câu hỏi và cung cấp thêm thông tin tham khảo hợp lý.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qlsv_nuoc_ngoai_2023_simple_015,"Lưu học sinh có phải tự trả lệ phí cấp, gia hạn hoặc thay đổi thị thực nhập cảnh không?",simple,easy,"Có. Lưu học sinh phải trả lệ phí cấp, gia hạn hoặc thay đổi thị thực theo quy định hiện hành của Nhà nước Việt Nam.","Có, lưu học sinh phải tự trả lệ phí cấp, gia hạn hoặc thay đổi thị thực nhập cảnh theo quy định hiện hành của Nhà nước Việt Nam.

Bạn có thể xem chi tiết các quy định về quản lý và hỗ trợ sinh viên nước ngoài tại [đây](https://ctsv.hust.edu.vn/#/so-tay-sv/116/quy-dinh-quan-ly-ho-tro-sinh-vien-nuoc-ngoai-hoc-tap-tai-dai-hoc-bach-khoa-ha-noi).","a45f39e8-7305-4a9c-b5a7-bb263b6e4d63,5a4f026b-d2f2-437d-baec-e47d3d8f9b84,eb40bd76-ada2-4ebe-b7ad-f250292f08ab,a0dfcba0-0be7-4d55-bc82-47b52755f801,8f963566-0e92-49a2-a32d-949860e7ddb0,00911ca5-7ac4-4866-a3d7-b29137981ef1,a456eaf9-56eb-4af7-b723-0d67078d74dc",a45f39e8-7305-4a9c-b5a7-bb263b6e4d63,rag_v2,simple,rag,7,8001.29,562.64,108.22,4506.58,1332.68,1139.59,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 6, khoản 4) và cung cấp thêm đường dẫn nguồn thông tin.",correct,Câu trả lời đã truyền tải đầy đủ thông tin chính xác từ đáp án tham chiếu và cung cấp thêm đường dẫn hữu ích mà không làm sai lệch nội dung.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qlsv_nuoc_ngoai_2023_simple_016,Lưu học sinh Hiệp định muốn kéo dài thời gian đào tạo tại Đại học Bách khoa Hà Nội cần điều kiện gì?,simple,medium,Lưu học sinh Hiệp định muốn kéo dài thời gian đào tạo phải có ý kiến đồng ý bằng văn bản của phía gửi đào tạo và được Đại học Bách khoa Hà Nội chấp thuận bằng văn bản.,"Theo quy định tại Điều 7 của tài liệu về quản lý lưu học sinh, Lưu học sinh (LHS) Hiệp định muốn kéo dài thời gian đào tạo tại Đại học Bách khoa Hà Nội cần đáp ứng các điều kiện sau:

*   Có ý kiến đồng ý bằng văn bản của phía gửi đào tạo.
*   Được Đại học Bách khoa Hà Nội chấp thuận bằng văn bản.

Bạn có thể tham khảo chi tiết các quy định khác tại [bản tiếng Việt](https://drive.google.com/file/d/1kbAR6K4iKNMyOp0LKF9d7sOEI8FqF3im/view?usp=sharing).","307ff5c3-7c42-4bf3-a11c-b4437fd011d5,a456eaf9-56eb-4af7-b723-0d67078d74dc,4399bd07-03f3-4c87-92b9-99ab67f27dd6,54942498-f09a-442e-b3a6-bbd5d9828312,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,00911ca5-7ac4-4866-a3d7-b29137981ef1,d3c646b7-e1de-4314-8092-93dddcd7c6f2",307ff5c3-7c42-4bf3-a11c-b4437fd011d5,rag_v2,simple,rag,7,7341.56,356.12,96.51,3262.89,1205.41,926.42,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh tại Điều 7, khoản 1, mục a.",correct,Câu trả lời đã nêu đầy đủ các điều kiện cần thiết giống như đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qlsv_nuoc_ngoai_2023_simple_017,"Lưu học sinh trao đổi muốn thay đổi thời gian thực tập, nghiên cứu hoặc trao đổi tại Đại học Bách khoa Hà Nội cần điều kiện gì?",simple,medium,"Lưu học sinh trao đổi muốn thay đổi thời gian thực tập, nghiên cứu hoặc trao đổi phải có ý kiến đồng ý bằng văn bản của phía gửi trao đổi và được Đại học Bách khoa Hà Nội chấp thuận bằng văn bản.","Theo Quy định quản lý, hỗ trợ sinh viên nước ngoài học tập tại Đại học Bách khoa Hà Nội, lưu học sinh trao đổi muốn thay đổi thời gian thực tập, nghiên cứu hoặc trao đổi tại Đại học cần đáp ứng các điều kiện sau:

*   Phải có ý kiến đồng ý bằng văn bản của phía gửi trao đổi.
*   Phải được Đại học Bách khoa Hà Nội chấp thuận bằng văn bản.

Bạn có thể xem chi tiết văn bản quy định [tại đây](https://drive.google.com/file/d/1kbAR6K4iKNMyOp0LKF9d7sOEI8FqF3im/view?usp=sharing).","307ff5c3-7c42-4bf3-a11c-b4437fd011d5,a45f39e8-7305-4a9c-b5a7-bb263b6e4d63,4399bd07-03f3-4c87-92b9-99ab67f27dd6,a456eaf9-56eb-4af7-b723-0d67078d74dc,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,00911ca5-7ac4-4866-a3d7-b29137981ef1,54942498-f09a-442e-b3a6-bbd5d9828312",307ff5c3-7c42-4bf3-a11c-b4437fd011d5,rag_v2,simple,rag,7,8339.75,438.92,103.0,3919.04,1424.05,1145.41,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 7, khoản 1, mục c).",correct,Câu trả lời đã nêu đầy đủ và chính xác các điều kiện cần thiết giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qlsv_nuoc_ngoai_2023_simple_018,Lưu học sinh Hiệp định muốn chuyển ngành học hoặc chuyển cơ sở giáo dục cần đáp ứng điều kiện gì?,simple,medium,"Lưu học sinh Hiệp định chỉ được chuyển ngành học hoặc chuyển cơ sở giáo dục khi có văn bản đồng ý của phía gửi đào tạo, được Đại học Bách khoa Hà Nội chấp thuận và có quyết định cho phép chuyển ngành/chuyển cơ sở giáo dục. Nếu chuyển cơ sở giáo dục, cần thêm văn bản đồng ý của cơ sở giáo dục nơi tiếp nhận.","Theo quy định đối với Lưu học sinh (LHS), LHS Hiệp định muốn chuyển ngành học hoặc chuyển cơ sở giáo dục cần đáp ứng các điều kiện sau:

*   Được phía gửi đào tạo đồng ý bằng văn bản.
*   Được ĐHBK Hà Nội chấp thuận và ban hành quyết định cho phép chuyển ngành học hoặc chuyển cơ sở giáo dục.
*   Đối với trường hợp chuyển cơ sở giáo dục, phải có thêm văn bản đồng ý của cơ sở giáo dục nơi tiếp nhận.","d3c646b7-e1de-4314-8092-93dddcd7c6f2,307ff5c3-7c42-4bf3-a11c-b4437fd011d5,4de8ec4e-fece-4dfd-838b-61fa6bfd445d,a5749edc-ad93-4e9f-acfc-ec58c5d5e3ba,4399bd07-03f3-4c87-92b9-99ab67f27dd6,a456eaf9-56eb-4af7-b723-0d67078d74dc,88f789f1-d071-4174-ac9e-d4b1cb845ac5",d3c646b7-e1de-4314-8092-93dddcd7c6f2,rag_v2,simple,rag,7,9348.89,508.65,78.88,5454.78,1186.44,830.42,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác và đầy đủ các điều kiện dành cho Lưu học sinh Hiệp định khi muốn chuyển ngành hoặc chuyển cơ sở giáo dục theo Điều 7, mục 3a của ngữ cảnh cung cấp.",correct,The generated answer accurately reflects all the conditions mentioned in the reference answer.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qlsv_nuoc_ngoai_2023_simple_019,Lưu học sinh vi phạm kỷ luật tại Đại học Bách khoa Hà Nội có thể bị xử lý bằng những hình thức nào?,simple,easy,"Tùy mức độ vi phạm, lưu học sinh có thể bị khiển trách, cảnh cáo, buộc thôi học và trả về nước, hoặc bị đề nghị cơ quan chức năng xử lý theo pháp luật Việt Nam.","Theo quy định về quản lý, hỗ trợ sinh viên nước ngoài học tập tại Đại học Bách khoa Hà Nội, lưu học sinh vi phạm kỷ luật tùy theo mức độ sẽ bị xử lý bằng các hình thức sau:

*   Khiển trách;
*   Cảnh cáo;
*   Buộc thôi học và trả về nước;
*   Đề nghị các cơ quan chức năng xử lý theo quy định của pháp luật Việt Nam.

Bạn có thể xem chi tiết văn bản quy định [tại đây](https://drive.google.com/file/d/1kbAR6K4iKNMyOp0LKF9d7sOEI8FqF3im/view?usp=sharing).","762b6932-f787-48da-b73f-874250464e1d,54942498-f09a-442e-b3a6-bbd5d9828312,01d2873a-79ef-413f-a7c8-35dbae3beb7c,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,1ba9341c-eccb-4996-bb2a-eb1553ef5773,1347e56b-f158-4a62-9902-dcfdcdc2c480,2d631f9a-8d6a-42e1-babb-1f0d2d6f3452",762b6932-f787-48da-b73f-874250464e1d,rag_v2,simple,rag,7,17217.74,524.2,85.64,5417.36,1419.5,1146.88,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp về các hình thức xử lý kỷ luật đối với lưu học sinh tại Đại học Bách khoa Hà Nội.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các hình thức xử lý kỷ luật đối với lưu học sinh như trong câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qlsv_nuoc_ngoai_2023_simple_020,Phòng/Ban chức năng Tuyển sinh có trách nhiệm gì đối với hồ sơ lưu học sinh dài hạn?,simple,easy,Phòng/Ban chức năng Tuyển sinh có trách nhiệm hoàn thành hồ sơ quản lý lưu học sinh dài hạn theo quy định tại khoản 1 Điều 2 và bàn giao cho Phòng/Ban chức năng Công tác sinh viên quản lý.,"Theo Điều 9, Phòng/Ban chức năng Tuyển sinh có trách nhiệm đối với hồ sơ lưu học sinh (LHS) dài hạn như sau:

*   Hoàn thành hồ sơ quản lý LHS dài hạn theo quy định tại khoản 1, Điều 2.
*   Bàn giao hồ sơ cho Phòng/Ban chức năng Công tác sinh viên quản lý.","b45f0235-14e6-4f6a-9bb6-6a4fa462e460,ca0d1523-5685-4f44-b5cd-b4fb9c263fd1,11b5f199-3732-4dff-9ae5-41e5ca18688c,a0dfcba0-0be7-4d55-bc82-47b52755f801,a456eaf9-56eb-4af7-b723-0d67078d74dc,00911ca5-7ac4-4866-a3d7-b29137981ef1,6eeb4388-03c0-589f-9719-7bf9606bbb74",b45f0235-14e6-4f6a-9bb6-6a4fa462e460,rag_v2,simple,rag,7,14022.18,263.1,90.56,4368.04,1249.13,926.66,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 9 của ngữ cảnh được cung cấp.",correct,"The generated answer accurately reflects the responsibilities mentioned in the reference answer, despite the addition of a specific article reference.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qlsv_nuoc_ngoai_2023_simple_021,Phòng/Ban chức năng Đào tạo hỗ trợ lưu học sinh những vấn đề học tập nào?,simple,medium,"Phòng/Ban chức năng Đào tạo quản lý, hỗ trợ lưu học sinh về học tập; phối hợp với các đơn vị đào tạo để tiếp nhận và hỗ trợ các đề nghị về đăng ký học tập, chuyển ngành học, đề tài nghiên cứu, đề cương thực tập, chuyển cơ sở đào tạo, nghỉ hè, nghỉ phép, nghỉ học dài hạn theo quy định.","Phòng/Ban chức năng Đào tạo hỗ trợ lưu học sinh (LHS) các vấn đề học tập sau:

*   **Quản lý và hỗ trợ:** Quản lý, hỗ trợ LHS về học tập và tổng hợp báo cáo theo yêu cầu.
*   **Thủ tục học tập:** Phối hợp với các đơn vị đào tạo để tiếp nhận và giải quyết các đề nghị về:
    *   Đăng ký học tập.
    *   Chuyển ngành học.
    *   Đề tài nghiên cứu, đề cương thực tập.
    *   Chuyển cơ sở đào tạo.
    *   Nghỉ hè, nghỉ phép, nghỉ học dài hạn.
*   **Hỗ trợ sau đại học:** Hỗ trợ các vấn đề về thủ tục hành chính; chủ trì phối hợp với Phòng/Ban chức năng Công tác sinh viên và các đơn vị đào tạo để tổ chức các lớp học phụ đạo ngoài giờ (nếu có yêu cầu và điều kiện cho phép).

Để được hướng dẫn chi tiết về các thủ tục hành chính và giải đáp thắc mắc, bạn có thể xem thêm thông tin [tại đây](https://sv-ctt.hust.edu.vn/#/so-tay-sv/69/huong-dan-gui-cau-hoi-toi-phong-dao-tao-cac-van-de-ve-hoc-tap-hoc-phi).","11b5f199-3732-4dff-9ae5-41e5ca18688c,a705db87-836b-43df-bd31-46fd3d2e094d,f014b64f-2bcc-4178-a31b-ccd7fd2e4974,776186e4-740d-4352-8a93-01fef8397689,cc7e2658-e01e-4d35-afb5-b1bcaf697e74,ca0d1523-5685-4f44-b5cd-b4fb9c263fd1,5a4f026b-d2f2-437d-baec-e47d3d8f9b84,13d0b8f1-c1ee-498b-9f05-b705256e389e,7b0fcd0c-4cb9-46f9-9828-3f4593e06388,6eeb4388-03c0-589f-9719-7bf9606bbb74,2953d063-6f1e-48c0-abaa-77cb796850be,b3adec1a-bb1d-401f-8795-e5ca3ef27fc1",11b5f199-3732-4dff-9ae5-41e5ca18688c,rag_v2,simple,rag,12,12362.76,533.52,85.12,3619.66,1652.69,939.89,0.0,False,True,good,grounded,complete,Câu trả lời đã tổng hợp đầy đủ và chính xác các thông tin về trách nhiệm hỗ trợ lưu học sinh của Phòng/Ban chức năng Đào tạo dựa trên ngữ cảnh được cung cấp.,correct,Câu trả lời được tạo ra bao hàm đầy đủ các thông tin trong câu trả lời tham chiếu và bổ sung thêm một số chi tiết hỗ trợ cụ thể mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qlsv_nuoc_ngoai_2023_simple_022,Đoàn Thanh niên và Hội Sinh viên Đại học hỗ trợ lưu học sinh bằng những hoạt động nào?,simple,easy,"Đoàn Thanh niên và Hội Sinh viên Đại học phối hợp tổ chức các hoạt động giao lưu văn hóa, văn nghệ, thể thao, câu lạc bộ sinh viên quốc tế và lựa chọn sinh viên Việt Nam tham gia giúp đỡ lưu học sinh trong quá trình học tập, sinh hoạt tại ĐHBK Hà Nội.","Theo các tài liệu được cung cấp, Đoàn Thanh niên và Hội Sinh viên Đại học hỗ trợ lưu học sinh (LHS) thông qua các hoạt động sau:

*   Phối hợp với các Phòng/Ban chức năng Công tác sinh viên và Hợp tác đối ngoại để tổ chức các hoạt động giao lưu văn hóa, văn nghệ, thể thao và các câu lạc bộ sinh viên quốc tế.
*   Lựa chọn sinh viên Việt Nam tham gia giúp đỡ LHS trong quá trình học tập và sinh hoạt tại Đại học Bách khoa Hà Nội.

Bạn có thể xem chi tiết các quy định về quản lý và hỗ trợ sinh viên nước ngoài tại [bản tiếng Việt](https://drive.google.com/file/d/1kbAR6K4iKNMyOp0LKF9d7sOEI8FqF3im/view?usp=sharing) hoặc [bản tiếng Anh](https://docs.google.com/document/d/1PgU_N9d9y-SxsCWRGTcDScyt-9x_KzaJ/edit?usp=sharing&ouid=109611688586793764116&rtpof=true&sd=true).","5255eb60-107c-42fb-9c55-53a6f56eef2f,083a5771-9e17-4565-939c-88360923c698,056c512e-d7f4-4ff4-a4ca-543d209d588b,5a4f026b-d2f2-437d-baec-e47d3d8f9b84,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,762b6932-f787-48da-b73f-874250464e1d,54942498-f09a-442e-b3a6-bbd5d9828312",5255eb60-107c-42fb-9c55-53a6f56eef2f,rag_v2,simple,rag,7,9311.36,521.73,97.12,5819.31,1513.62,947.82,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác thông tin từ Điều 15 (Chương III) của tài liệu được cung cấp, phản ánh đúng vai trò của Đoàn Thanh niên và Hội Sinh viên đối với lưu học sinh.",correct,Câu trả lời đã truyền tải đầy đủ các thông tin chính từ đáp án tham chiếu và bổ sung thêm ngữ cảnh cụ thể một cách chính xác.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qlsv_nuoc_ngoai_2023_multi_hop_001,Một sinh viên nước ngoài đến Đại học Bách khoa Hà Nội học tích lũy tín chỉ từ 1 học kỳ trở lên cần được phân loại là nhóm lưu học sinh nào và hồ sơ quản lý cần có giấy tờ gì?,multi_hop,medium,"Sinh viên nước ngoài học tích lũy tín chỉ từ 1 học kỳ trở lên theo thỏa thuận/hợp đồng đào tạo được phân loại là lưu học sinh ngoài Hiệp định. Hồ sơ quản lý cần có lý lịch tóm tắt có dán ảnh, quyết định tiếp nhận của ĐHBK Hà Nội, bản sao hộ chiếu có thị thực nhập cảnh còn thời hạn, bản sao bảo hiểm y tế có giá trị, 4 ảnh 4x6 cm chụp không quá 6 tháng và các văn bản/quyết định liên quan nếu có.","Theo quy định, sinh viên nước ngoài đến học tích lũy tín chỉ từ 1 học kỳ trở lên tại Đại học Bách khoa Hà Nội được phân loại là **Lưu học sinh ngoài Hiệp định**.

Hồ sơ quản lý đối với nhóm lưu học sinh này cần có các giấy tờ sau:
* Lý lịch tóm tắt có dán ảnh (theo mẫu): 1 bản.
* Quyết định tiếp nhận của ĐHBK Hà Nội: 1 bản.
* Bản sao hộ chiếu có thị thực nhập cảnh Việt Nam còn thời hạn: 1 bản.
* Bản sao bảo hiểm y tế có giá trị trong thời hạn lưu học sinh thực hiện trao đổi tại ĐHBK Hà Nội.
* Ảnh cỡ 4x6 cm (chụp không quá 6 tháng tính đến ngày nộp hồ sơ): 4 ảnh.
* Các văn bản, quyết định liên quan trực tiếp đến lưu học sinh (nếu có) trong quá trình học tập tại ĐHBK Hà Nội.

Bạn có thể xem chi tiết văn bản quy định [tại đây](https://drive.google.com/file/d/1kbAR6K4iKNMyOp0LKF9d7sOEI8FqF3im/view?usp=sharing).","4399bd07-03f3-4c87-92b9-99ab67f27dd6,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,54942498-f09a-442e-b3a6-bbd5d9828312,00911ca5-7ac4-4866-a3d7-b29137981ef1,a456eaf9-56eb-4af7-b723-0d67078d74dc,a0dfcba0-0be7-4d55-bc82-47b52755f801,5a4f026b-d2f2-437d-baec-e47d3d8f9b84","4399bd07-03f3-4c87-92b9-99ab67f27dd6,00911ca5-7ac4-4866-a3d7-b29137981ef1",rag_v2,simple,rag,7,10641.2,1252.55,170.97,6295.43,1522.87,935.4,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã nêu đầy đủ và chính xác các thông tin về phân loại lưu học sinh và danh mục hồ sơ quản lý theo yêu cầu của câu hỏi.,1.0,0.3333,0.5,1.0,0.6131,1.0,0.4,1.0,1.0,0.8772,1.0,0.2857,1.0,1.0,0.8772
