id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
quydinh_all_simple_011,Sinh viên muốn xem quy định đào tạo Kỹ sư chuyên sâu 180 tín chỉ thì cần tìm bài viết nào?,simple,easy,"Sinh viên cần tìm bài viết “Quy định về đào tạo Kỹ sư chuyên sâu 180 TC”, trong đó có liên kết đến tài liệu quy định đào tạo kỹ sư chuyên sâu 180 tín chỉ.","Để xem quy định đào tạo Kỹ sư chuyên sâu 180 tín chỉ, bạn có thể tham khảo bài viết tại [đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hoctap/03_%20Quy%20%C4%91%E1%BB%8Bnh%20%C4%91%C3%A0o%20t%E1%BA%A1o%20KS%20180%20TC_signed.pdf).","57958025-04df-4643-a2eb-f6cdaf6b4ce1,c6af41fa-6b81-4406-9741-1e12a9b33e0d,1eb68764-8f4f-4daf-b896-6e94264c292a,3bd845f5-34ff-4107-bac1-96ef61a5dd8a,37b43412-4011-58ad-995c-7e29cea4469f,bdd09c04-c9b6-4ee5-bd7d-92888ea813ba,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119",57958025-04df-4643-a2eb-f6cdaf6b4ce1,rag_v2,simple,rag,7,19284.73,357.06,62.99,4922.26,1170.2,952.97,0.0,False,True,good,grounded,complete,Câu trả lời đã cung cấp chính xác đường dẫn đến văn bản quy định về đào tạo Kỹ sư chuyên sâu 180 tín chỉ dựa trên ngữ cảnh được cung cấp.,correct,"Cả hai câu trả lời đều hướng dẫn sinh viên tìm đúng nội dung quy định đào tạo Kỹ sư chuyên sâu 180 tín chỉ, trong đó câu trả lời được tạo cung cấp trực tiếp đường dẫn đến tài liệu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_simple_012,Quy định ngoại ngữ từ K68 trở đi có ghi chú gì về Phụ lục 2?,simple,medium,Bài viết về quy định ngoại ngữ từ K68 trở đi ghi chú rằng Phụ lục 2 trong quy định có thể được áp dụng cả cho các khóa từ K67 về trước.,"Theo Quy định về ngoại ngữ từ K68 trở đi, Phụ lục 2 trong quy định này có thể được áp dụng cho cả các khóa từ K67 về trước.

Bạn có thể xem chi tiết quy định [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hoctap/QD_ngoai_ngu_tu_K68_CQ_final.pdf).","601c55e7-838d-4909-a1c2-b72c7e3ab0fe,2bec3c2d-f6ae-438a-9073-0f73ac26c3d7,5078a81a-f017-425f-a67a-607f6a127fc2,774296a4-4fda-4b32-80ee-e5e64ec9ff74,0bd951ec-1def-47bd-9414-324c0bb576da,5a4ae704-3e8a-445a-b874-838dbe6b8a72,6f3796fd-ecc0-43c2-8f7c-4dc4db9c782b",601c55e7-838d-4909-a1c2-b72c7e3ab0fe,rag_v2,simple,rag,7,7503.58,332.57,163.34,4605.08,1051.71,1014.22,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin về ghi chú của Phụ lục 2 trong Quy định ngoại ngữ từ K68 trở đi từ ngữ cảnh được cung cấp.,correct,Câu trả lời đã truyền tải đầy đủ và chính xác thông tin từ câu trả lời tham chiếu về việc Phụ lục 2 có thể áp dụng cho các khóa từ K67 trở về trước.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_simple_013,"Từ học kỳ 1 năm học 2023-2024, học phần Giáo dục quốc phòng và an ninh được đánh giá đạt từ mức điểm nào?",simple,easy,"Từ học kỳ 1 năm học 2023-2024, các học phần thuộc khối kiến thức Giáo dục quốc phòng và an ninh được đánh giá là ĐẠT nếu điểm học phần đạt từ mức D+ trở lên.","Theo Thông báo điều chỉnh cách đánh giá kết quả học tập các học phần thuộc khối kiến thức Giáo dục quốc phòng và an ninh, kể từ học kỳ 1 năm học 2023-2024, các học phần này sẽ được đánh giá là ĐẠT nếu điểm học phần đạt từ mức D+ trở lên.

Phương thức này không áp dụng với các học phần Giáo dục quốc phòng và an ninh mà sinh viên đã tích lũy ở các kỳ trước đó. Bạn có thể xem chi tiết [tại đây](https://ctt.hust.edu.vn/).","dd06644a-8e28-4d48-bd97-408c3eb8a6cf,3c8388f3-fed4-496f-a853-209dc44572a8,df0c68aa-310c-487a-8dfb-0033eca245dd,5c189589-c46c-460b-87d7-bf63762eaa04,63a1d67e-e336-4e8a-adc1-4836324248ee,c7e73fa4-e054-4ae0-8902-6125d01ee465,a799248e-e1c4-4394-8f31-8891614d1974",dd06644a-8e28-4d48-bd97-408c3eb8a6cf,rag_v2,simple,rag,7,6950.07,102.66,53.07,4832.92,1096.19,751.35,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp. Việc thêm link tham khảo ngoài ngữ cảnh không làm sai lệch thông tin chính.",correct,Câu trả lời đã nêu chính xác thông tin về mức điểm đạt (D+ trở lên) từ học kỳ 1 năm học 2023-2024 và bổ sung thêm thông tin hữu ích về phạm vi áp dụng.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_simple_014,Cách đánh giá ĐẠT từ D+ đối với học phần Giáo dục quốc phòng và an ninh có áp dụng cho các học phần đã tích lũy ở kỳ trước không?,simple,medium,Không. Phương thức đánh giá này không áp dụng với các học phần Giáo dục quốc phòng và an ninh mà sinh viên đã tích lũy ở các kỳ trước đó.,"Theo ""Thông báo điều chỉnh cách đánh giá kết quả học tập các học phần thuộc khối kiến thức Giáo dục quốc phòng và an ninh"", phương thức đánh giá ĐẠT từ mức điểm D+ trở lên **không áp dụng** với các học phần Giáo dục quốc phòng và an ninh mà sinh viên đã tích lũy ở các kỳ trước đó.

Bạn có thể xem chi tiết thông báo [tại đây](https://ctt.hust.edu.vn).","dd06644a-8e28-4d48-bd97-408c3eb8a6cf,df0c68aa-310c-487a-8dfb-0033eca245dd,9bfb1bf9-bb22-4695-9c9f-7c873c195a45,32badcd4-62fe-4bc0-afe1-affe1b3474e1,3c4bcc90-3b19-4a75-8cab-4925cf14d0f0,dd9170e1-6c5c-4cd1-905b-3d0e346a23a7,f0b1eec3-6326-45a5-b924-f2816e74e633",dd06644a-8e28-4d48-bd97-408c3eb8a6cf,rag_v2,simple,rag,7,10805.48,127.14,72.05,5232.56,1136.48,937.01,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp và trả lời trực tiếp câu hỏi của người dùng.",correct,Câu trả lời đã truyền tải chính xác thông tin từ đáp án tham chiếu và bổ sung thêm nguồn thông tin cụ thể.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_simple_015,"Sinh viên tốt nghiệp đợt 2021.3, 2022.1A, 2022.1B được mời dự lễ tốt nghiệp tháng 5/2023 vào ngày nào và ở đâu?",simple,easy,"Sinh viên tốt nghiệp các đợt 2021.3, 2022.1A và 2022.1B được mời dự Lễ tốt nghiệp vào ngày 27 và 28/5/2023 tại Hội trường C2 – Đại học Bách khoa Hà Nội.","Sinh viên tốt nghiệp các đợt 2021.3, 2022.1A, 2022.1B được mời tham dự Lễ tốt nghiệp vào ngày 27 và 28/5/2023 tại Hội trường C2 – Đại học Bách khoa Hà Nội, cụ thể như sau:

**Thứ 7, ngày 27/5/2023:**
*   Buổi sáng: Trường Cơ khí.
*   Buổi chiều: Trường CNTT&TT, Viện Kinh tế và Quản lý, Viện Vật lý Kỹ thuật, Viện Ngoại ngữ và Viện Sư phạm Kỹ thuật.

**Chủ nhật, ngày 28/5/2023:**
*   Buổi sáng: Trường Điện – Điện tử.
*   Buổi chiều: Trường Hóa và Khoa học sự sống (gồm Viện KT hóa học, Viện CNSH&CNTP, Viện KH&CN Môi trường), Trường Vật liệu (gồm Viện KH&KT Vật liệu, Viện Dệt may DG&TT), Viện Toán ƯD&TH.","76d8c341-3244-48b3-991c-a7cf604e2549,981bf438-7f7c-4f5c-adfd-0e3082c861bf,a10f0631-1759-4edc-91e0-cd784290e28f,96f55d61-496f-4c15-a54c-68edc975ab8f,0b7bab66-af9b-4aa4-b1b1-4b7327c72776,872767b3-b72f-4fe8-855e-f47f2a0ea8b1,3d3c0347-65fd-4c9b-b3fa-15f0a7505e6a",76d8c341-3244-48b3-991c-a7cf604e2549,rag_v2,simple,rag,7,6760.69,136.02,598.26,3516.35,1381.18,1060.27,0.0,False,True,good,grounded,complete,"Câu trả lời cung cấp đầy đủ thông tin về thời gian và địa điểm tổ chức lễ tốt nghiệp cho các đợt 2021.3, 2022.1A, 2022.1B dựa chính xác trên ngữ cảnh được cung cấp.",correct,"Câu trả lời được tạo ra chứa đầy đủ thông tin về thời gian và địa điểm như trong đáp án tham khảo, đồng thời cung cấp thêm thông tin chi tiết về lịch trình cụ thể.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_simple_016,Sinh viên cần đăng ký dự Lễ tốt nghiệp đợt tháng 5/2023 trước thời hạn nào?,simple,easy,Sinh viên cần đăng ký dự Lễ tốt nghiệp đợt tháng 5/2023 đến hết ngày 23/5/2023.,Sinh viên cần đăng ký dự Lễ tốt nghiệp đợt tháng 5/2023 trước thời hạn hết ngày 23/5/2023 [tại đây](https://forms.office.com/r/BKrDwaTLj8).,"a10f0631-1759-4edc-91e0-cd784290e28f,981bf438-7f7c-4f5c-adfd-0e3082c861bf,76d8c341-3244-48b3-991c-a7cf604e2549,96f55d61-496f-4c15-a54c-68edc975ab8f,cec4b36d-ae57-4b08-91aa-25edc17234d3,e8b2c51d-09fe-4e6c-b320-1b1cc8d7852a,e9d1b659-7668-495a-837a-a307673b6987",a10f0631-1759-4edc-91e0-cd784290e28f,rag_v2,simple,rag,7,5224.67,93.55,129.65,2843.87,1134.6,970.02,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào dữ liệu trong ngữ cảnh được cung cấp về thời hạn đăng ký Lễ tốt nghiệp đợt tháng 5/2023.",correct,"Câu trả lời đã nêu đúng thời hạn đăng ký là hết ngày 23/5/2023, việc thêm đường dẫn không làm thay đổi tính chính xác của thông tin.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_simple_017,Sinh viên tốt nghiệp đợt tháng 5/2023 cần hoàn thành thanh toán công nợ trước thời điểm nào để các Trường/Viện làm căn cứ trả bằng và hồ sơ tốt nghiệp?,simple,easy,"Sinh viên cần làm thủ tục thanh toán công nợ trước 16h30 thứ Ba, ngày 23/5/2023.","Sinh viên tốt nghiệp đợt tháng 5/2023 cần hoàn thành thủ tục thanh toán công nợ trước 16h30 Thứ 3, ngày 23/5/2023 để các Trường/Viện đào tạo làm căn cứ trả bằng và hồ sơ tốt nghiệp.

Bạn có thể xem chi tiết công nợ [tại đây](http://ctsv.hust.edu.vn/#/cong-no).","96f55d61-496f-4c15-a54c-68edc975ab8f,76d8c341-3244-48b3-991c-a7cf604e2549,cec4b36d-ae57-4b08-91aa-25edc17234d3,872767b3-b72f-4fe8-855e-f47f2a0ea8b1,981bf438-7f7c-4f5c-adfd-0e3082c861bf,a10f0631-1759-4edc-91e0-cd784290e28f,75c74820-bd2e-4300-8767-0a6c45a9ab51",96f55d61-496f-4c15-a54c-68edc975ab8f,rag_v2,simple,rag,7,9104.39,139.7,70.39,6431.3,1271.66,1072.93,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp về kế hoạch tốt nghiệp tháng 5/2023.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác thông tin về thời hạn thanh toán công nợ như trong đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_simple_018,"Khi tham dự Lễ tốt nghiệp đợt tháng 5/2023, sinh viên cần có mặt lúc mấy giờ?",simple,easy,"Sinh viên tham dự Lễ tốt nghiệp cần có mặt đúng giờ: buổi sáng lúc 7h00, buổi chiều lúc 13h00.","Khi tham dự Lễ tốt nghiệp đợt tháng 5/2023, sinh viên cần có mặt đúng giờ như sau:

*   **Buổi sáng:** 7h00.
*   **Buổi chiều:** 13h00.

Sinh viên cần có mặt đúng giờ để thực hiện thủ tục mượn lễ phục tốt nghiệp do Hội sinh viên ĐHBK Hà Nội tổ chức và vào Hội trường ngồi đúng vị trí theo sự sắp xếp của Ban tổ chức.","981bf438-7f7c-4f5c-adfd-0e3082c861bf,76d8c341-3244-48b3-991c-a7cf604e2549,96f55d61-496f-4c15-a54c-68edc975ab8f,872767b3-b72f-4fe8-855e-f47f2a0ea8b1,a10f0631-1759-4edc-91e0-cd784290e28f,3d3c0347-65fd-4c9b-b3fa-15f0a7505e6a,665139b9-1f34-41fe-86db-6d1d1ac0d7e5",981bf438-7f7c-4f5c-adfd-0e3082c861bf,rag_v2,simple,rag,7,6793.99,314.06,63.61,4162.9,1102.11,873.36,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp về kế hoạch tổ chức Lễ tốt nghiệp đợt tháng 5/2023.",correct,Câu trả lời đã cung cấp đầy đủ thông tin về thời gian có mặt theo yêu cầu và bổ sung thêm thông tin chi tiết liên quan mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_simple_019,"Từ ngày 01/05/2023, sinh viên khi thực hiện các hoạt động tại Đại học Bách khoa Hà Nội cần thực hiện nghiêm quy định gì?",simple,easy,"Từ ngày 01/05/2023, sinh viên cần thực hiện nghiêm túc quy định về đeo thẻ sinh viên khi thực hiện các hoạt động tại Đại học.","Từ ngày 01/05/2023, sinh viên khi thực hiện các hoạt động tại Đại học Bách khoa Hà Nội cần thực hiện nghiêm túc quy định về đeo thẻ sinh viên.","2608ec8e-5397-49a0-b7f7-612f7b4bedc0,01d2873a-79ef-413f-a7c8-35dbae3beb7c,cabe3ce2-a2a1-40d0-a498-dfe199575f8e,176c977e-48bb-4eeb-835b-6f9b973b6d85,3fa43088-b299-470c-a5df-fe9ee21096bf,54942498-f09a-442e-b3a6-bbd5d9828312,9faa1851-0da9-4bf6-9967-c4958499216e,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,47c0aad2-f0c9-479b-a32b-edb4b92ef1b6,dc28da7c-3903-49f9-bfbc-0c6cf957502d,4b7554d2-61df-4bf0-b5dc-1fca4e98d68f,5b4496d8-98ba-431d-b3ee-bfa3cac1a914",2608ec8e-5397-49a0-b7f7-612f7b4bedc0,rag_v2,simple,rag,12,20965.79,485.58,60.34,4607.78,1177.4,1008.82,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp về thông báo đeo thẻ sinh viên.",correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_simple_020,Sinh viên không đeo thẻ sinh viên khi vào khuôn viên trường có thể bị xử lý như thế nào?,simple,medium,"Tổ bảo vệ có quyền từ chối, không cho sinh viên không đeo thẻ sinh viên vào khuôn viên trường; nếu sinh viên không tuân thủ hướng dẫn của tổ bảo vệ thì sẽ bị xử lý theo Quy chế Công tác Sinh viên.","Theo các thông báo về việc thực hiện đeo thẻ sinh viên, sinh viên không đeo thẻ khi vào khuôn viên trường sẽ bị xử lý như sau:

*   Tổ bảo vệ (bao gồm bộ phận an ninh, bảo vệ, đội xung kích giảng đường) có quyền từ chối, không cho sinh viên vào khuôn viên trường.
*   Sinh viên không tuân thủ hướng dẫn của tổ bảo vệ sẽ bị xử lý theo quy chế Công tác Sinh viên.","f3dc459a-3c98-4694-8b25-211ac7f38920,2608ec8e-5397-49a0-b7f7-612f7b4bedc0,8b00c335-ea13-41a9-8623-b33741a06a24,a0dd4bce-8493-4f05-8558-a2af2ee900f4,8a960aa6-7679-478a-87a2-77240d7de405,5ce59048-2a76-4902-a515-ddee73beedd8,853be5b5-9f71-4395-bf55-44235d560c66",f3dc459a-3c98-4694-8b25-211ac7f38920,rag_v2,simple,rag,7,9106.8,1179.47,68.1,5431.05,1063.0,974.96,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin từ ngữ cảnh được cung cấp về quyền hạn của tổ bảo vệ và việc xử lý kỷ luật theo quy chế Công tác Sinh viên.,correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_simple_021,Thông báo khám sức khỏe sinh viên K66 quy định đối tượng khám là ai?,simple,easy,Đối tượng khám là toàn bộ sinh viên K66.,"Theo thông báo về việc tổ chức khám sức khỏe cho sinh viên K66, đối tượng khám là toàn bộ sinh viên K66.","e2794f00-06d4-4ec5-acc7-93d96fb0ecee,681ce095-e8fa-47cf-ad64-51d46d33e73c,4350efe8-07d2-40ce-aa55-5342ce38d064,d2581cbe-2733-4a1a-900f-d07d64f8740b,5b55397b-92b7-49de-b824-84b9e605e19f,2a6b878f-5c67-45c0-98e2-b0ff04af42a5,e2c2606e-9266-4cee-a842-758669c6728f",e2794f00-06d4-4ec5-acc7-93d96fb0ecee,rag_v2,simple,rag,7,8821.46,1279.16,162.39,5125.74,919.54,877.13,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải chính xác và đầy đủ thông tin về đối tượng khám sức khỏe là toàn bộ sinh viên K66 như trong đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_simple_022,Sinh viên K66 khám sức khỏe năm 2023 ở đâu và trong thời gian nào?,simple,easy,"Sinh viên K66 khám sức khỏe tại tầng 1 Thư viện Tạ Quang Bửu, từ ngày 6/2/2023 đến hết ngày 15/2/2023.","Theo Thông báo về việc tổ chức khám sức khoẻ cho Sinh viên K66, thông tin chi tiết như sau:

*   **Địa điểm:** Tầng 1 Thư viện Tạ Quang Bửu.
*   **Thời gian:** Từ ngày 6/2/2023 đến hết ngày 15/2/2023.","e2794f00-06d4-4ec5-acc7-93d96fb0ecee,4350efe8-07d2-40ce-aa55-5342ce38d064,d2581cbe-2733-4a1a-900f-d07d64f8740b,681ce095-e8fa-47cf-ad64-51d46d33e73c,5b55397b-92b7-49de-b824-84b9e605e19f,709f2ed0-b9cf-4ec4-8eef-6abb7674cbfa,0e407510-3c1b-4a3c-8008-ef02d280b5a7",e2794f00-06d4-4ec5-acc7-93d96fb0ecee,rag_v2,simple,rag,7,7282.61,986.51,157.85,3934.92,905.69,937.43,0.0,False,True,good,grounded,complete,Câu trả lời cung cấp chính xác thông tin về thời gian và địa điểm khám sức khỏe cho sinh viên K66 dựa trên ngữ cảnh được cung cấp.,correct,Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các thông tin về địa điểm và thời gian khám sức khỏe giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_simple_023,Kinh phí khám sức khỏe cho sinh viên K66 theo thông báo năm 2023 là bao nhiêu?,simple,easy,Kinh phí khám sức khỏe là 320.000 đồng/sinh viên.,Kinh phí khám sức khỏe cho sinh viên K66 theo thông báo năm 2023 là 320.000 đồng/sinh viên.,"d2581cbe-2733-4a1a-900f-d07d64f8740b,e2794f00-06d4-4ec5-acc7-93d96fb0ecee,cfebccb7-28d9-430a-878b-3d349f9d81f6,681ce095-e8fa-47cf-ad64-51d46d33e73c,4350efe8-07d2-40ce-aa55-5342ce38d064,e46ec30d-e649-48db-a99e-c64a7fda4a83,cdff1a9d-383c-4621-8cd7-dc97652a0388",d2581cbe-2733-4a1a-900f-d07d64f8740b,rag_v2,simple,rag,7,8000.34,528.2,151.75,5296.3,858.69,813.57,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra cung cấp thông tin chính xác và đầy đủ giống hệt với câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_simple_024,Đại học Bách khoa Hà Nội tạm thời không tiếp nhận chứng chỉ APTIS có ngày thi sau thời điểm nào?,simple,easy,Trường tạm thời không tiếp nhận chứng chỉ APTIS có ngày thi sau 15/1/2023.,Tôi không tìm thấy thông tin về việc Đại học Bách khoa Hà Nội tạm thời không tiếp nhận chứng chỉ APTIS trong các tài liệu hiện có.,"0b7bab66-af9b-4aa4-b1b1-4b7327c72776,c7231541-9cfd-40fe-b795-c457f23ea9cd,38d83e84-a322-45da-872c-02b7e6f25eb8,4867c8f4-9a82-4d51-9341-47c7bd4e4c77,267aadce-7f4b-4aa2-b84a-e6b6c9fcdc0f,d8b94d89-09a3-4dd9-b442-18c5a76674ca,616a2ca5-475d-47b8-aa13-e1a539b2434f",1e5e427d-f574-47eb-a3da-a3c5da032c1c,rag_v2,simple,rag,7,12342.33,358.02,66.87,5348.64,1053.64,1118.19,0.0,False,True,good,grounded,complete,Thông tin về việc tạm dừng tiếp nhận chứng chỉ APTIS không có trong ngữ cảnh được cung cấp. Trợ lý đã trả lời đúng là không tìm thấy thông tin.,incorrect,Câu trả lời được tạo ra không cung cấp thông tin chính xác về mốc thời gian theo yêu cầu mà lại khẳng định không tìm thấy thông tin.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quydinh_all_simple_025,"Để làm bài thi trắc nghiệm online do Trường Đại học Bách khoa tổ chức, sinh viên cần cài phần mềm nào?",simple,easy,Sinh viên cần cài đặt phần mềm SEB (Safe Exam Browser).,Tôi không tìm thấy thông tin này trong tài liệu hiện có.,"09203bef-2c3c-4859-b4b9-f404313361d1,29b69191-c21d-4644-b401-979b73fdb8e2,af175241-f87d-44aa-8c95-d2ee618f1492,6b67b038-0d9c-4904-b4da-d48a7b043adf,283958cc-5137-41fb-bcde-1668cd850fbb,073063fc-405f-4be2-b0c0-b753cb562614,f3b5034a-b49f-43b9-8c15-4561fb1e44de",f92e9745-6faa-4af2-a653-0358b4477535,rag_v2,simple,rag,7,12861.25,471.32,111.41,5254.19,904.57,894.55,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp chỉ chứa thông tin về chương trình đào tạo, không có thông tin về quy định hoặc phần mềm hỗ trợ thi trắc nghiệm online của trường.",incorrect,Câu trả lời được tạo ra không cung cấp thông tin cần thiết trong khi câu trả lời tham chiếu đã nêu rõ phần mềm cần cài đặt là SEB.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quydinh_all_simple_026,"Khi chạy SEB, phần mềm này hỗ trợ hạn chế gian lận bằng cách nào?",simple,medium,"Khi SEB được khởi chạy, phần mềm kiểm soát màn hình và ngăn chặn các phần mềm không thiết yếu khác được phép hoạt động.","Khi phần mềm SEB (Safe Exam Browser) được khởi chạy, nó hỗ trợ hạn chế gian lận bằng cách:

*   Kiểm soát màn hình của máy tính.
*   Ngăn chặn các phần mềm không thiết yếu khác hoạt động trong quá trình làm bài thi.","f92e9745-6faa-4af2-a653-0358b4477535,35c2d46f-11f7-44ce-b30e-a753edc6bf03,ae5ba63d-f44e-4eee-879f-c4460c2b575f,752aadd8-00a1-4bd5-ba8a-0e51ba2edcbd,a4e5b914-ccfe-440a-b7db-3157bab70589,9525e021-114a-4246-b40c-cb0bf34ecb7f,cdd2f7d5-b8a6-4182-a533-5b3dd9efc127",f92e9745-6faa-4af2-a653-0358b4477535,rag_v2,simple,rag,7,10532.9,1237.75,84.95,5670.54,988.63,1016.55,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin từ ngữ cảnh về cách SEB hạn chế gian lận (kiểm soát màn hình và ngăn chặn phần mềm không thiết yếu).,correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các ý chính từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_simple_027,Sinh viên cài SEB trên Windows cần kiểm tra thông tin gì ở bước đầu tiên?,simple,easy,"Sinh viên cần xác định phiên bản hệ điều hành máy tính, cụ thể là Windows 10, 8 hay 7 và bản 64 bit (x64) hay 32 bit (x86).","Ở bước đầu tiên khi cài đặt phần mềm SEB trên Windows, sinh viên cần thực hiện các công việc sau:

*   Xác định phiên bản của hệ điều hành máy tính (Windows 10, 8 hoặc 7).
*   Xác định hệ điều hành đang sử dụng là bản 64 bit (x64) hay bản 32 bit (x86).","f92e9745-6faa-4af2-a653-0358b4477535,35c2d46f-11f7-44ce-b30e-a753edc6bf03,ae5ba63d-f44e-4eee-879f-c4460c2b575f,752aadd8-00a1-4bd5-ba8a-0e51ba2edcbd,9525e021-114a-4246-b40c-cb0bf34ecb7f,23d8e9e2-6207-4e96-aef7-16738546989c,06ada73c-1835-4f94-8b7f-61d465ebb914",35c2d46f-11f7-44ce-b30e-a753edc6bf03,rag_v2,simple,rag,7,7666.44,496.67,68.92,4713.95,1012.53,1032.57,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp về bước 1 trong hướng dẫn cài đặt SEB.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin quan trọng có trong câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
