id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
QD_danh_gia_diem_ren_luyen_SV_2023_simple_011,Tiêu chí 1 về kết quả học tập (ý thức thái độ học tập) có điểm tối đa là bao nhiêu trong khung điểm rèn luyện tại Bách khoa?,simple,easy,"Tối đa 30 điểm (trong đó kết quả học tập 24 điểm, trình độ ngoại ngữ 6 điểm, hoạt động học thuật 9 điểm).",bb2fb021-3902-45c9-827f-2921192b764e,"Theo **Quy chế đánh giá điểm rèn luyện sinh viên năm 2023** (Phụ lục I – TC1), tiêu chí về kết quả học tập (thuộc nhóm ý thức, thái độ học tập và nghiên cứu khoa học) có điểm tối đa là **24 điểm**.  
- Nhóm tiêu chí TC1 (ý thức, thái độ học tập và NCKH) tổng thể có điểm tối đa là **30 điểm**, trong đó:  
  - Kết quả học tập: tối đa 24 điểm  
  - Trình độ ngoại ngữ: tối đa 6 điểm  
  - Tham gia hoạt động học thuật: tối đa 9 điểm","bb2fb021-3902-45c9-827f-2921192b764e,e9e62078-f727-4ba5-8e55-d64dba4708c8,58a3f5df-9048-43b1-bd1a-2e92c2d749af,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,0d080170-888b-4acc-826e-488bdaffd210,e32c1875-5a14-4574-8635-081b9bfc8b75",rag_v2,rag,7,19575.63,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên ngữ cảnh được cung cấp (QĐ_đánh_giá_điểm_rèn_luyện_sinh_viên_2023), xác định rõ điểm tối đa của tiêu chí kết quả học tập là 24 điểm và làm rõ mối quan hệ với tổng điểm của TC1.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về điểm tối đa của tiêu chí 1 cũng như các thành phần cấu thành giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_012,Sinh viên Bách khoa đạt GPA từ 3.6 trở lên được bao nhiêu điểm rèn luyện ở tiêu chí kết quả học tập?,simple,easy,Được 20 điểm.,bb2fb021-3902-45c9-827f-2921192b764e,"Theo Quy chế đánh giá điểm rèn luyện (áp dụng cho năm học 2020-2021 và phiên bản 2023), sinh viên đạt GPA từ 3,6 trở lên được **20 điểm** ở tiêu chí kết quả học tập (thuộc mục điểm về ý thức, thái độ học tập và nghiên cứu khoa học, tối đa 24 điểm).","e9e62078-f727-4ba5-8e55-d64dba4708c8,bb2fb021-3902-45c9-827f-2921192b764e,2d9397a2-c900-4852-a039-a9eca2695ac2,e32c1875-5a14-4574-8635-081b9bfc8b75,50b1351d-9de8-4399-9fb9-f45a51bd63f3,58a3f5df-9048-43b1-bd1a-2e92c2d749af,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82",rag_v2,rag,7,14559.13,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin được cung cấp trong cả hai văn bản quy định (2020-2021 và 2023) về khung đánh giá điểm rèn luyện.",correct,Câu trả lời đã cung cấp chính xác số điểm (20 điểm) theo yêu cầu của câu hỏi và bổ sung thêm thông tin ngữ cảnh hợp lệ.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
QD_danh_gia_diem_ren_luyen_SV_2023_simple_013,Sinh viên Bách khoa đạt chứng chỉ ngoại ngữ TOEIC từ 600 điểm trở lên được thêm bao nhiêu điểm rèn luyện?,simple,easy,Được thêm 2 điểm.,bb2fb021-3902-45c9-827f-2921192b764e,"Theo Khung đánh giá điểm rèn luyện năm học 2020–2021 và Quyết định đánh giá điểm rèn luyện năm 2023, sinh viên đạt chứng chỉ ngoại ngữ TOEIC từ 600 điểm trở lên được **cộng 2 điểm** vào điểm rèn luyện (thuộc tiêu chí trình độ ngoại ngữ, tối đa 6 điểm).","2aaabf6b-272b-4108-89db-cffd2977922d,bb2fb021-3902-45c9-827f-2921192b764e,e32c1875-5a14-4574-8635-081b9bfc8b75",rag_v2,rag,3,27898.65,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp từ cả hai văn bản quy định (2020-2021 và 2023) và nêu rõ số điểm được cộng.",correct,The generated answer provides the correct information (2 points) while adding relevant context about the criteria.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
QD_danh_gia_diem_ren_luyen_SV_2023_simple_014,Tiêu chí 2 về ý thức tổ chức kỷ luật có tổng điểm tối đa là bao nhiêu trong khung điểm rèn luyện?,simple,easy,Tối đa 25 điểm.,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,"Theo tài liệu ""QĐ_đánh_giá_điểm_rèn_luyện_sinh_viên_2023"" và ""Khung-DGRL-2020-2021"", Tiêu chí 2 – Điểm về ý thức tổ chức kỷ luật có tổng điểm tối đa là **25 điểm**.","9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,4d510c25-a575-4388-92ea-c8e82726aa90,0d080170-888b-4acc-826e-488bdaffd210,e32c1875-5a14-4574-8635-081b9bfc8b75,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,ae2ddb71-de11-4bd0-9ba2-e54123644c87,36f5ff6a-99c5-45da-8b26-9bdf922c4b12",rag_v2,rag,7,17030.17,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin được cung cấp trong cả hai tài liệu ngữ cảnh (QĐ_đánh_giá_điểm_rèn_luyện_sinh_viên_2023 và Khung-DGRL-2020-2021) đều xác định Tiêu chí 2 có tổng điểm tối đa là 25 điểm.",correct,Câu trả lời đã cung cấp chính xác số điểm tối đa là 25 điểm theo yêu cầu của câu hỏi.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_015,"Tham gia Sinh hoạt công dân do Trường, Viện tổ chức được bao nhiêu điểm rèn luyện?",simple,easy,Được 7 điểm.,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,"Theo Khung đánh giá kết quả rèn luyện sinh viên năm học 2020-2021 và Quyết định đánh giá điểm rèn luyện sinh viên 2023, tham gia Sinh hoạt công dân do Trường, Viện tổ chức được **7 điểm** (thuộc TC2 – Điểm về ý thức tổ chức kỷ luật, mục hoạt động bắt buộc).","4d510c25-a575-4388-92ea-c8e82726aa90,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,2852dc09-e7a5-4235-a8fe-a8461fd25b8a,dc30f453-29c0-41d7-87fd-62d5535ddc20,36f5ff6a-99c5-45da-8b26-9bdf922c4b12,b07e445e-fa73-4944-9436-5978616b53ef",rag_v2,rag,7,16227.69,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên cả hai tài liệu ngữ cảnh được cung cấp và nêu rõ nguồn gốc thông tin.",correct,"Câu trả lời đã cung cấp đúng số điểm là 7 và bổ sung thêm thông tin chi tiết về căn cứ đánh giá, không làm thay đổi nội dung chính.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
QD_danh_gia_diem_ren_luyen_SV_2023_simple_016,Hoạt động hiến máu nhân đạo tại Bách khoa được bao nhiêu điểm rèn luyện trong tiêu chí hoạt động chính trị xã hội?,simple,easy,Được 6 điểm.,2852dc09-e7a5-4235-a8fe-a8461fd25b8a,"Hoạt động hiến máu nhân đạo do Trường và các tổ chức hợp pháp phát động, tổ chức được tính **6 điểm** trong tiêu chí tham gia hoạt động chính trị – xã hội (theo QĐ_đánh_giá_điểm_rèn_luyện_sinh_viên_2023). Kết quả này thống nhất với Khung-DGRL-2020-2021 (cùng mức 6 điểm).","2852dc09-e7a5-4235-a8fe-a8461fd25b8a,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,5d347da2-c4f6-4504-b610-4bb7b016fc4e",rag_v2,rag,3,19208.84,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên cả hai tài liệu ngữ cảnh được cung cấp và nêu rõ mức điểm cho hoạt động hiến máu nhân đạo.",correct,Câu trả lời đã cung cấp chính xác số điểm (6 điểm) theo yêu cầu của câu hỏi và bổ sung thêm thông tin ngữ cảnh hợp lệ.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_017,Sinh viên Bách khoa là cán bộ Lớp/Đoàn-Hội hoàn thành xuất sắc nhiệm vụ được bao nhiêu điểm rèn luyện?,simple,easy,Được 6 điểm.,616fcff2-0f4c-4768-8d4f-ade09679e5f6,"Theo các khung đánh giá điểm rèn luyện của Đại học Bách khoa Hà Nội, cán bộ Lớp/Đoàn-Hội hoàn thành xuất sắc nhiệm vụ được **6 điểm** (tối đa 6 điểm ở mục tham gia công tác cán bộ). Thông tin này có trong:

- Khung đánh giá năm học 2020–2021 (mục TC3, phần 3)  
- Khung đánh giá năm học 2023 (Tiêu chí 3.3)","d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,616fcff2-0f4c-4768-8d4f-ade09679e5f6,58a3f5df-9048-43b1-bd1a-2e92c2d749af,f6e06049-71e8-425f-bc49-c4dfbdae6dad,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,0d080170-888b-4acc-826e-488bdaffd210",rag_v2,rag,6,18758.49,True,good,grounded,complete,"Câu trả lời chính xác, trích dẫn đúng thông tin từ cả hai văn bản ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp chính xác số điểm rèn luyện là 6 điểm theo yêu cầu của câu hỏi.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
QD_danh_gia_diem_ren_luyen_SV_2023_simple_018,Sinh viên Bách khoa vi phạm quy chế thi từ mức cảnh cáo trở lên bị trừ bao nhiêu điểm rèn luyện?,simple,easy,Bị trừ 10 điểm.,ae2ddb71-de11-4bd0-9ba2-e54123644c87,"Theo Khung đánh giá kết quả rèn luyện sinh viên năm học 2020–2021 và Quyết định đánh giá điểm rèn luyện sinh viên năm 2023, sinh viên vi phạm quy chế thi từ mức cảnh cáo trở lên bị trừ **10 điểm rèn luyện**.","a34736f5-7d39-4e76-8a59-ca1202c06cc8,ae2ddb71-de11-4bd0-9ba2-e54123644c87,e32c1875-5a14-4574-8635-081b9bfc8b75",rag_v2,rag,3,13671.52,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên cả hai văn bản quy định được cung cấp trong ngữ cảnh và trả lời đúng trọng tâm câu hỏi.",correct,"Câu trả lời đã nêu chính xác số điểm rèn luyện bị trừ là 10 điểm, tương ứng với đáp án tham chiếu.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
QD_danh_gia_diem_ren_luyen_SV_2023_simple_019,Sinh viên Bách khoa bị kỷ luật vì thi hộ người khác bị trừ bao nhiêu điểm rèn luyện?,simple,easy,Bị trừ 20 điểm.,ae2ddb71-de11-4bd0-9ba2-e54123644c87,"Theo Khung đánh giá kết quả rèn luyện sinh viên năm học 2020–2021 và Quyết định đánh giá điểm rèn luyện sinh viên năm 2023, sinh viên bị kỷ luật khi thi hộ người khác bị trừ **20 điểm rèn luyện**.","a34736f5-7d39-4e76-8a59-ca1202c06cc8,ae2ddb71-de11-4bd0-9ba2-e54123644c87,10cb1fc5-e831-477c-a2bf-49452e132eb4,f97f50c3-b0c3-4275-9d9d-33bedb81ffad",rag_v2,rag,4,15800.82,True,good,grounded,complete,"Câu trả lời chính xác dựa trên thông tin được cung cấp trong cả hai văn bản về khung đánh giá điểm rèn luyện (năm 2020-2021 và 2023), đều quy định mức trừ 20 điểm đối với hành vi bị kỷ luật khi thi hộ.",correct,Cả hai câu trả lời đều đưa ra thông tin chính xác là sinh viên bị trừ 20 điểm rèn luyện khi thi hộ người khác.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
QD_danh_gia_diem_ren_luyen_SV_2023_simple_020,Vi phạm pháp luật thuộc nhóm tội danh hình sự bị trừ bao nhiêu điểm rèn luyện tại Bách khoa?,simple,easy,Bị trừ 50 điểm.,ae2ddb71-de11-4bd0-9ba2-e54123644c87,"Theo Quy chế đánh giá điểm rèn luyện sinh viên 2023 (cũng như Khung DGRL 2020-2021), vi phạm pháp luật thuộc nhóm tội danh hình sự bị trừ **-50 điểm** rèn luyện.","ae2ddb71-de11-4bd0-9ba2-e54123644c87,a34736f5-7d39-4e76-8a59-ca1202c06cc8,5c189589-c46c-460b-87d7-bf63762eaa04",rag_v2,rag,3,19437.84,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên cả hai văn bản ngữ cảnh được cung cấp và nêu rõ mức điểm trừ là -50.",correct,Cả hai câu trả lời đều nêu chính xác mức trừ 50 điểm rèn luyện đối với vi phạm pháp luật thuộc nhóm tội danh hình sự tại Đại học Bách khoa.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
