id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
qd_nn_dhcq_2020_2021_1501_simple_011,Yêu cầu chuyên cần tối thiểu khi sinh viên học các học phần tiếng Anh bổ trợ để gỡ hạn chế khối lượng học tập là bao nhiêu?,simple,easy,Sinh viên phải tham dự tối thiểu 80% số tiết học theo yêu cầu của mỗi học phần tiếng Anh bổ trợ.,"Yêu cầu chuyên cần tối thiểu khi sinh viên tham gia học các học phần tiếng Anh bổ trợ để gỡ bỏ hạn chế khối lượng học tập là **80%** số tiết học theo yêu cầu của mỗi học phần.

Lưu ý: Những sinh viên không đảm bảo điều kiện chuyên cần này sẽ bị áp dụng mức hạn chế khối lượng học tập ở học kỳ kế tiếp. Điều kiện gỡ bỏ giới hạn khối lượng học tập không áp dụng cho các trường hợp sinh viên bị cảnh báo học tập, xét nhận đồ án/khóa luận tốt nghiệp hoặc xét tốt nghiệp.","6fc6c553-d3e4-4318-bb67-32a5cd9b2b53,817c7fdb-d36d-4f7b-bc57-0ff2a7c9d4f6,e8a09567-9691-4b50-a0f1-3901373a30f8,f9725d88-80a1-4db1-b989-20fee3bedbec,85defcca-192c-48a7-a663-7b0e44556f0a,b68d4e01-30d2-4887-91a2-98a58d89916e,63b49d26-f8e0-4139-bcd1-fccd4f1741be,81e69ae8-11c3-474f-8f5f-bbfeae298a25,b8db641c-0582-43ac-ada8-d3a656e0ad48,46a75977-d7a3-4185-9212-9eeaa73af0b7,39c9d1ee-eab6-4377-b612-8a1717e6d620,d962c56d-f5b7-4cc1-8a6e-e2cf2217741a",6fc6c553-d3e4-4318-bb67-32a5cd9b2b53,rag_v2,simple,rag,12,24006.87,101.27,143.59,6401.05,1257.43,936.32,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 5, mục 2c và 2d).",correct,Câu trả lời đã nêu chính xác yêu cầu chuyên cần tối thiểu là 80% và cung cấp thêm thông tin bổ sung không làm sai lệch nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_nn_dhcq_2020_2021_1501_simple_012,Quy định ngoại ngữ ban hành năm 2021 áp dụng từ khóa nào trở về sau?,simple,easy,Quy định được áp dụng từ năm học 2020–2021 đối với các chương trình đào tạo kể từ khóa 65 trở về sau.,"Quy định về phân loại trình độ đầu vào, chương trình môn học và chuẩn ngoại ngữ yêu cầu đối với sinh viên đại học hệ chính quy ban hành năm 2021 (theo Quyết định số 119/QĐ-ĐHBK-ĐT) áp dụng cho các chương trình đào tạo kể từ **khóa 65** trở về sau.

Bạn có thể xem thêm thông tin về các quy định ngoại ngữ tại [trang Phòng Đào tạo](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=38018).","9ec99255-3c51-4c14-97ef-1afacce3a3e9,980a08e0-5a06-4d4a-a6ef-246c5cb71fd6,b8db641c-0582-43ac-ada8-d3a656e0ad48,2bec3c2d-f6ae-438a-9073-0f73ac26c3d7,601c55e7-838d-4909-a1c2-b72c7e3ab0fe,eef4b530-e7ec-4911-8f00-a9b96a7d6413,45440080-5b53-4c58-a94a-59dbf6278e27",9ec99255-3c51-4c14-97ef-1afacce3a3e9,rag_v2,simple,rag,7,15189.28,372.23,88.89,3934.53,1373.64,1131.46,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên thông tin tại Điều 7 trong ngữ cảnh về quy định ban hành năm 2021 (Quyết định số 119/QĐ-ĐHBK-ĐT), xác nhận áp dụng cho khóa 65 trở về sau.",correct,"Câu trả lời đã nêu chính xác thông tin về việc áp dụng quy định cho khóa 65 trở về sau, tương ứng với nội dung của câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_nn_dhcq_2020_2021_1501_simple_013,"Theo phụ lục danh mục chương trình đào tạo, chương trình Công nghệ thông tin Việt Nhật sử dụng ngoại ngữ chính là gì?",simple,easy,Chương trình Công nghệ thông tin Việt Nhật sử dụng ngoại ngữ chính là tiếng Nhật.,"Theo các tài liệu được cung cấp, chương trình Công nghệ thông tin Việt Nhật sử dụng ngoại ngữ chính là **tiếng Nhật**.","774296a4-4fda-4b32-80ee-e5e64ec9ff74,0a7cf49c-c799-4546-b690-c169d9c0afff,e51d076c-84b5-4dcb-ac97-a593da21231a,979296ed-eb5c-4483-9d15-56306fd3070b,4ae541a9-e981-4ce3-8bf7-295d37e33ac6,255ea6af-8886-4893-bdca-e10c189baeaa,cfe1768c-5378-4b17-bfcb-4f85cf891648",65d62c1f-6153-4a74-8c00-5644e93be3db,rag_v2,simple,rag,7,9238.56,741.08,369.51,5500.47,1109.97,1116.21,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên tiêu đề của các phụ lục trong ngữ cảnh (ví dụ: 'PHỤ LỤC 9: Danh mục các học phần và chuẩn yêu cầu đối với các chương trình đào tạo có ngoại ngữ chính là TIẾNG NHẬT') và nội dung đề cập trực tiếp đến chương trình Công nghệ thông tin Việt Nhật trong các bảng thuộc phụ lục này.,correct,Câu trả lời đã cung cấp chính xác thông tin về ngoại ngữ chính của chương trình Công nghệ thông tin Việt Nhật giống với đáp án tham chiếu.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qd_nn_dhcq_2020_2021_1501_simple_014,"Theo phụ lục danh mục chương trình đào tạo, chương trình Công nghệ thông tin Việt Pháp sử dụng ngoại ngữ chính là gì?",simple,easy,Chương trình Công nghệ thông tin Việt Pháp sử dụng ngoại ngữ chính là tiếng Pháp.,"Theo các tài liệu về danh mục chương trình đào tạo, chương trình Công nghệ thông tin Việt – Pháp sử dụng ngoại ngữ chính là **tiếng Pháp**.","5fd11149-6728-41ab-b605-c9e2f90b9c1a,4ad6b610-2e56-46c3-9b08-e634b2d38d08,cfe1768c-5378-4b17-bfcb-4f85cf891648,4f853dba-4524-433f-8e36-60262604716b,4043dfd3-f3a7-484e-b12b-58ffcb83f4fc,65d62c1f-6153-4a74-8c00-5644e93be3db,f3224a60-c9b4-43ec-a687-597fc139b054",65d62c1f-6153-4a74-8c00-5644e93be3db,rag_v2,simple,rag,7,9377.99,321.95,102.52,5246.3,1157.09,926.66,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin được cung cấp trong bảng danh mục các chương trình đào tạo và ngoại ngữ chính yêu cầu (Phụ lục I).",correct,Câu trả lời đã truyền tải chính xác thông tin từ đáp án tham chiếu.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1429,1.0,0.1667,0.3562
qd_nn_dhcq_2020_2021_1501_simple_015,"Theo bảng quy đổi chứng chỉ tiếng Anh, IELTS Academic 5.5 tương đương mức TOEIC nào?",simple,easy,IELTS Academic 5.5 tương đương TOEIC 650.,Tôi không tìm thấy thông tin về bảng quy đổi chứng chỉ tiếng Anh giữa IELTS Academic và TOEIC trong các tài liệu hiện có.,"c52b34ae-c1bb-416e-ae9f-86134d3ab4fa,3c8388f3-fed4-496f-a853-209dc44572a8,85defcca-192c-48a7-a663-7b0e44556f0a,b68d4e01-30d2-4887-91a2-98a58d89916e,67fe8ba5-08ea-4b23-a9db-7bd0e626a62a,d06abeff-8a2e-4238-b08a-ff47e56cf417,3a3efa22-2d63-4939-a2c3-086db8794882",0b67b099-1485-410f-ba26-53d5151f415d,rag_v2,simple,rag,7,14672.27,1272.48,116.42,5618.16,1022.32,894.78,0.0,False,True,good,grounded,complete,Ngữ cảnh được cung cấp không chứa thông tin về bảng quy đổi chứng chỉ tiếng Anh giữa IELTS và TOEIC. Trợ lý đã trả lời đúng dựa trên phạm vi dữ liệu được cung cấp.,incorrect,"The generated answer claims the information is unavailable, whereas the reference answer provides the specific equivalent score.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qd_nn_dhcq_2020_2021_1501_simple_016,"Theo bảng quy đổi chứng chỉ tiếng Anh, TOEFL iBT 60–78 tương đương mức TOEIC nào?",simple,medium,TOEFL iBT 60–78 tương đương TOEIC 750.,"Theo tài liệu dành cho khóa K65, K66, K67, chứng chỉ TOEFL iBT với mức điểm 60–78 tương đương với TOEIC 750.","0b67b099-1485-410f-ba26-53d5151f415d,ba071f1b-47c3-4405-9664-a88910b5aec4,956f10b7-4299-4471-82e6-b4a4dbef292b,7adba798-6e5b-49e7-b4a9-3d38355268a0,f99a8da0-e774-4be0-9629-689e1bd86311,3329a64d-2336-4629-b163-eb8113eb1c65,fbd73936-ac44-4c72-a81e-9cd98ac66ba6",0b67b099-1485-410f-ba26-53d5151f415d,rag_v2,simple,rag,7,10146.22,1064.86,81.2,5258.42,1146.51,1170.01,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên ngữ cảnh được cung cấp cho các khóa K65, K66, K67. Thông tin quy đổi giữa TOEFL iBT 60-78 và TOEIC 750 được trích xuất đúng từ bảng quy đổi trong tài liệu.",correct,"Câu trả lời đã cung cấp đúng thông tin về mức quy đổi điểm tương đương, việc bổ sung thông tin về khóa học không làm sai lệch nội dung chính.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_nn_dhcq_2020_2021_1501_simple_017,Sinh viên chương trình đào tạo chuẩn cần đạt mức TOEIC tối thiểu nào từ 64 đến 95 tín chỉ tích lũy?,simple,easy,"Từ 64 đến 95 tín chỉ tích lũy, sinh viên chương trình đào tạo chuẩn cần đạt TOEIC tối thiểu 400.","Đối với sinh viên chương trình đào tạo chuẩn, yêu cầu về chuẩn tiếng Anh khi đạt từ 64 đến 95 tín chỉ tích lũy phụ thuộc vào khóa học:

*   **Đối với khóa K65, K66, K67:** Cần đạt tối thiểu **400** điểm TOEIC.
*   **Đối với khóa K68, K69:** Cần đạt tất cả các học phần tiếng Anh cơ sở (FL1131, FL1132, FL1133, FL1134) hoặc đạt trình độ tối thiểu **Bậc 2.2** (theo Khung năng lực ngoại ngữ 6 bậc của Việt Nam).","5e403ea7-94d9-41be-90da-948e29d99e55,63b49d26-f8e0-4139-bcd1-fccd4f1741be,39c9d1ee-eab6-4377-b612-8a1717e6d620,81e69ae8-11c3-474f-8f5f-bbfeae298a25,bfb31d38-f59a-4f45-a183-4b787481cf32,4ad6b610-2e56-46c3-9b08-e634b2d38d08,8505c4a1-cca8-4c37-b270-58d5b3c1a8f3",5e403ea7-94d9-41be-90da-948e29d99e55,rag_v2,simple,rag,7,9149.78,409.65,104.26,5563.2,1419.87,1088.06,0.0,False,True,good,grounded,complete,Câu trả lời đã phân loại chính xác yêu cầu chuẩn tiếng Anh cho sinh viên chương trình đào tạo chuẩn theo các khóa (K65-K67 và K68-K69) dựa trên dữ liệu được cung cấp trong ngữ cảnh.,partial,"The generated answer provides more specific and updated information based on student cohorts, but it fails to explicitly state the 400 TOEIC requirement as the general answer for all students as requested by the reference.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_nn_dhcq_2020_2021_1501_simple_018,Sinh viên chương trình đào tạo chuẩn cần đạt mức TOEIC tối thiểu nào để được xét nhận đồ án hoặc khóa luận tốt nghiệp?,simple,easy,Sinh viên chương trình đào tạo chuẩn cần đạt TOEIC tối thiểu 500 để được xét nhận đồ án hoặc khóa luận tốt nghiệp.,"Đối với sinh viên chương trình đào tạo chuẩn, yêu cầu về trình độ tiếng Anh để được xét nhận đồ án hoặc khóa luận tốt nghiệp phụ thuộc vào khóa học của sinh viên:

*   **Đối với sinh viên khóa K65, K66, K67:** Cần đạt tối thiểu **500 TOEIC**.
*   **Đối với sinh viên khóa K68, K69:** Cần đạt tối thiểu **Bậc 3.1** theo Khung năng lực ngoại ngữ 6 bậc của Việt Nam.","bfb31d38-f59a-4f45-a183-4b787481cf32,5e403ea7-94d9-41be-90da-948e29d99e55,63b49d26-f8e0-4139-bcd1-fccd4f1741be,39c9d1ee-eab6-4377-b612-8a1717e6d620,5c9fcf86-1329-41f1-ae7f-147fb46dd6de,402e5491-f35f-4445-8d9c-3255ab97da35,efb9bfae-a413-41bf-aeb4-7292d4dd1eed",5e403ea7-94d9-41be-90da-948e29d99e55,rag_v2,simple,rag,7,8961.12,503.63,125.08,5507.94,1317.29,1049.85,0.0,False,True,good,grounded,complete,Câu trả lời đã phân loại chính xác yêu cầu dựa trên các tài liệu ngữ cảnh khác nhau cho các khóa sinh viên (K65-K67 và K68-K69) và trích xuất đúng thông tin về chuẩn đầu ra cho đồ án/khóa luận tốt nghiệp.,partial,"The generated answer provides more specific and updated information regarding different student cohorts, whereas the reference answer only provides a single threshold, making the generated answer more comprehensive but technically inconsistent with the reference's simplified statement.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
qd_nn_dhcq_2020_2021_1501_simple_019,Sinh viên chương trình đào tạo tài năng từ K65 cần đạt trình độ tiếng Anh nào khi xét tốt nghiệp?,simple,easy,Sinh viên chương trình đào tạo tài năng từ K65 cần đạt IELTS 5.5 hoặc tương đương khi xét tốt nghiệp.,"Đối với sinh viên chương trình đào tạo tài năng từ khóa K65, điều kiện về trình độ tiếng Anh khi xét tốt nghiệp là đạt **IELTS 5.5 hoặc chứng chỉ tương đương**.

Nếu cần xác nhận thông tin chính thức hoặc các trường hợp quy đổi tương đương cụ thể, bạn vui lòng liên hệ trực tiếp với Phòng Đào tạo để được hỗ trợ.","402e5491-f35f-4445-8d9c-3255ab97da35,2159016d-71f7-407b-9859-fdcb5940c5d8,114dc4ad-d5fd-4ed6-af40-503d839f32d8,bb0c0aaa-f009-4b10-aa92-0674728b139e,79c6bcc6-3e36-46e5-8cc4-f0095eab6c29,39c9d1ee-eab6-4377-b612-8a1717e6d620,5e403ea7-94d9-41be-90da-948e29d99e55",402e5491-f35f-4445-8d9c-3255ab97da35,agent,complex,complex,7,9964.26,0.0,0.0,0.0,0.0,0.0,0.0,False,False,good,hallucinated,incomplete,"Ngữ cảnh được cung cấp chỉ chứa thông tin về chương trình đào tạo tiên tiến và chương trình hợp tác quốc tế (IEP), không có thông tin về chương trình đào tạo tài năng. Việc khẳng định sinh viên chương trình tài năng cần IELTS 5.5 là suy diễn hoặc bịa đặt dựa trên tài liệu không liên quan.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác thông tin về yêu cầu trình độ tiếng Anh (IELTS 5.5 hoặc tương đương) đối với sinh viên chương trình tài năng từ K65.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_nn_dhcq_2020_2021_1501_simple_020,"Sinh viên chương trình hợp tác quốc tế sử dụng tiếng Anh, không phải chương trình TROY, cần đạt chuẩn tiếng Anh nào để được xét nhận đồ án hoặc khóa luận tốt nghiệp?",simple,medium,"Sinh viên chương trình hợp tác quốc tế sử dụng tiếng Anh, không phải chương trình TROY, cần đạt IELTS 5.5 quốc tế để được xét nhận đồ án hoặc khóa luận tốt nghiệp.","Đối với sinh viên các chương trình hợp tác quốc tế sử dụng tiếng Anh (không bao gồm chương trình hợp tác với Đại học TROY, Hoa Kỳ), điều kiện để được xét nhận đồ án hoặc khóa luận tốt nghiệp là:

*   Đạt trình độ **IELTS 5.5** hoặc chứng chỉ tiếng Anh tương đương 4 kỹ năng.","bfb31d38-f59a-4f45-a183-4b787481cf32,efb9bfae-a413-41bf-aeb4-7292d4dd1eed,e8a09567-9691-4b50-a0f1-3901373a30f8,402e5491-f35f-4445-8d9c-3255ab97da35,f9725d88-80a1-4db1-b989-20fee3bedbec,5c9fcf86-1329-41f1-ae7f-147fb46dd6de,63b49d26-f8e0-4139-bcd1-fccd4f1741be",efb9bfae-a413-41bf-aeb4-7292d4dd1eed,rag_v2,simple,rag,7,9813.16,581.66,166.25,5945.16,1434.93,1248.2,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin được cung cấp trong ngữ cảnh về điều kiện xét nhận đồ án/khóa luận tốt nghiệp cho sinh viên chương trình hợp tác quốc tế (không bao gồm TROY).",correct,"Câu trả lời đã nêu đúng yêu cầu IELTS 5.5 và bổ sung thêm thông tin về chứng chỉ tương đương, không làm sai lệch nội dung chính.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
qd_nn_dhcq_2020_2021_1501_simple_021,"Sinh viên chương trình hợp tác với Đại học TROY, Mỹ cần đạt chuẩn tiếng Anh nào từ 32 tín chỉ tích lũy?",simple,medium,"Từ 32 tín chỉ tích lũy, sinh viên chương trình hợp tác với Đại học TROY, Mỹ cần đạt IELTS 5.5 quốc tế hoặc TOEFL iBT 61; không xét các chứng chỉ khác.","Đối với sinh viên chương trình hợp tác với Đại học TROY, Hoa Kỳ, yêu cầu về chuẩn tiếng Anh khi đạt từ 32 tín chỉ tích lũy được quy định như sau:

*   **Đối với khóa K68, K69:** Tài liệu không quy định cụ thể mức IELTS cho mốc 32 tín chỉ tích lũy mà chỉ nêu yêu cầu đầu khóa học là IELTS 5.5, TOEFL iBT 61, PEIC 46 hoặc Cambridge English Scale & Tests 162.
*   **Đối với khóa K65, K66, K67:** Yêu cầu đạt IELTS 5.5 quốc tế hoặc TOEFL iBT 61 (không xét các chứng chỉ khác).
*   **Đối với khóa K70:** Tài liệu quy định yêu cầu đầu khóa học là chứng chỉ VSTEP trình độ B2 trở lên hoặc IELTS (Academic) đạt 5.5 trở lên (hoặc tương đương).

Bạn vui lòng kiểm tra khóa học của mình để áp dụng quy định tương ứng.","bfb31d38-f59a-4f45-a183-4b787481cf32,efb9bfae-a413-41bf-aeb4-7292d4dd1eed,5236fd97-1fc9-4cb1-aba2-881fd7fc14b2,5c9fcf86-1329-41f1-ae7f-147fb46dd6de,3fe70b58-de2b-4023-90e7-725751406e78,ab7ca88e-4f75-4177-9e87-8ad6eb1e3252,402e5491-f35f-4445-8d9c-3255ab97da35",ab7ca88e-4f75-4177-9e87-8ad6eb1e3252,rag_v2,simple,rag,7,10696.46,1379.08,119.64,6007.12,1742.14,1065.35,0.0,False,False,good,hallucinated,incomplete,"Câu trả lời bịa đặt thông tin về yêu cầu đối với khóa K65, K66, K67 và K70 (không có trong ngữ cảnh). Ngữ cảnh chỉ cung cấp yêu cầu đầu khóa học cho chương trình TROY và ghi rõ các bảng chuẩn tiếng Anh theo số tín chỉ tích lũy KHÔNG áp dụng cho chương trình hợp tác với Đại học TROY. Do đó, thông tin về chuẩn 32 tín chỉ cho chương trình này không có trong ngữ cảnh.",partial,"The generated answer provides specific information for different cohorts (K65-K70) instead of providing the general requirement stated in the reference answer, which may lead to confusion if the user is not part of those specific cohorts.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1429,1.0,0.1667,0.3562
qd_nn_dhcq_2020_2021_1501_simple_022,"Theo bảng quy đổi chứng chỉ tiếng Nhật, chứng chỉ JLPT N3 tương ứng mức CEFR-VN nào?",simple,easy,JLPT N3 tương ứng mức CEFR-VN B2.,"Theo các tài liệu đã cung cấp, chứng chỉ JLPT N3 tương ứng với mức B2 trong khung CEFR-VN.","6f3796fd-ecc0-43c2-8f7c-4dc4db9c782b,df710a75-d842-4633-9986-acd92b58e2cd,557fbaee-19f0-46a1-8a74-e15709777f65,ba071f1b-47c3-4405-9664-a88910b5aec4,774296a4-4fda-4b32-80ee-e5e64ec9ff74,7adba798-6e5b-49e7-b4a9-3d38355268a0,956f10b7-4299-4471-82e6-b4a4dbef292b",df710a75-d842-4633-9986-acd92b58e2cd,rag_v2,simple,rag,7,7921.7,363.32,73.37,5160.37,1027.86,937.62,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên dữ liệu từ Bảng 9.5 và Bảng 9.6 trong ngữ cảnh được cung cấp, xác nhận JLPT N3 tương ứng với B2.",correct,Câu trả lời đã cung cấp thông tin chính xác và tương đương với đáp án tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
qd_nn_dhcq_2020_2021_1501_multi_hop_001,"Sinh viên chương trình đào tạo chuẩn đã tích lũy 96 tín chỉ cần đạt TOEIC bao nhiêu, và nếu chưa đạt chuẩn ngoại ngữ thì bị giới hạn đăng ký học tập thế nào trong học kỳ chính?",multi_hop,medium,"Sinh viên chương trình đào tạo chuẩn từ 96 tín chỉ cần đạt TOEIC tối thiểu 450. Nếu không đạt chuẩn ngoại ngữ theo số tín chỉ tích lũy, sinh viên chỉ được đăng ký tối đa 14 tín chỉ và tối thiểu 8 tín chỉ trong một học kỳ chính.","Đối với sinh viên chương trình đào tạo chuẩn đã tích lũy 96 tín chỉ:

*   **Yêu cầu chuẩn ngoại ngữ:** Bạn cần đạt tối thiểu **450 TOEIC** (theo Bảng 3.2, Phụ lục 3).
*   **Giới hạn đăng ký học tập:** Nếu chưa đạt chuẩn ngoại ngữ theo số tín chỉ tích lũy, trong một học kỳ chính, bạn sẽ bị hạn chế khối lượng học tập với mức:
    *   Tối đa: **14 tín chỉ**.
    *   Tối thiểu: **8 tín chỉ**.

Để được gỡ bỏ mức hạn chế này, bạn cần đăng ký học tại Trường ít nhất 90 tiết học các học phần tiếng Anh bổ trợ tương đương với trình độ yêu cầu và đảm bảo điều kiện chuyên cần tối thiểu 80% số tiết học của mỗi học phần.

Nếu có thắc mắc thêm về giới hạn tín chỉ, bạn có thể liên hệ qua email: `dat.nguyenquoc@hust.edu.vn`.","817c7fdb-d36d-4f7b-bc57-0ff2a7c9d4f6,f8376b2b-79af-4cee-81db-8262a6991d89,39c9d1ee-eab6-4377-b612-8a1717e6d620,9911f5b1-fce5-4f05-a589-7edd827731de,ec18c2c7-c86b-4f3f-991c-44c693fb3add,5e403ea7-94d9-41be-90da-948e29d99e55,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119","5e403ea7-94d9-41be-90da-948e29d99e55,817c7fdb-d36d-4f7b-bc57-0ff2a7c9d4f6",rag_v2,simple,rag,7,13709.34,472.44,67.17,5291.1,1486.36,1019.92,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp. Lưu ý nhỏ: Trợ lý ghi nhầm tên bảng là ""Bảng 3.2, Phụ lục 3"" thay vì ""Bảng 4.2, Phụ lục 4"" như trong ngữ cảnh, nhưng thông tin về số tín chỉ và điểm TOEIC là hoàn toàn chính xác theo tài liệu.",correct,The generated answer correctly includes all the information from the reference answer and provides additional relevant context regarding the removal of restrictions.,1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.2857,1.0,1.0,0.8316
qd_nn_dhcq_2020_2021_1501_multi_hop_002,"Sinh viên chương trình đào tạo chuẩn muốn xét tốt nghiệp cần TOEIC bao nhiêu, và kết quả thi tiếng Anh nội bộ được công nhận trong thời hạn bao lâu?",multi_hop,medium,Sinh viên chương trình đào tạo chuẩn cần TOEIC 500 khi xét tốt nghiệp. Kết quả thi tiếng Anh nội bộ được công nhận trong vòng 2 năm kể từ ngày thi.,"Tôi không tìm thấy thông tin này trong tài liệu hiện có. Các tài liệu được cung cấp chỉ đề cập đến yêu cầu đạt TOEIC từ 500 trở lên đối với chương trình đào tạo cử nhân ngành Hóa học, không quy định về thời hạn công nhận kết quả thi tiếng Anh nội bộ.","6c965fc0-0be0-4751-87d4-47ba6b1aa880,d06abeff-8a2e-4238-b08a-ff47e56cf417,03719a5c-c194-4302-b4f4-8ae7daead4ce,e15ef2a2-03a3-4f1c-a871-2e34895e78cf,fb125366-dd86-4a25-a507-38e5af7d6319,e2452e56-8d2c-4b83-8748-5b9f2454010d,3684d6b5-9e0c-4071-8391-0d0876fea639","5e403ea7-94d9-41be-90da-948e29d99e55,e9be4019-7128-4355-b70a-4adb1b55972d",rag_v2,simple,rag,7,14870.81,1554.15,111.37,5975.71,1053.43,939.11,0.0,False,True,good,grounded,complete,"Câu trả lời phản ánh đúng thông tin có trong ngữ cảnh (chỉ đề cập TOEIC 500 cho ngành Hóa học) và xác nhận không có thông tin về thời hạn chứng chỉ nội bộ. Do đây là quy định chung có thể thay đổi, cần tìm kiếm thêm.",partial,"The generated answer correctly identifies the TOEIC requirement but fails to provide the information regarding the validity period of the internal English test, claiming it is not available.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qd_nn_dhcq_2020_2021_1501_multi_hop_003,"Sinh viên chương trình Công nghệ thông tin Việt Nhật từ K65 sử dụng ngoại ngữ chính nào, và cần đạt chuẩn tiếng Nhật nào từ 64 tín chỉ tích lũy?",multi_hop,medium,"Chương trình Công nghệ thông tin Việt Nhật sử dụng ngoại ngữ chính là tiếng Nhật. Từ 64 tín chỉ tích lũy, sinh viên cần có chứng chỉ tiếng Nhật N3 hoặc đạt các học phần tiếng Nhật từ Mức 1 đến Mức 4.","Dựa trên các tài liệu được cung cấp, thông tin về chương trình Công nghệ thông tin Việt Nhật từ khóa 65 như sau:

*   **Ngoại ngữ chính:** Tiếng Nhật.
*   **Chuẩn tiếng Nhật yêu cầu từ 64 tín chỉ tích lũy:** Sinh viên cần đạt chứng chỉ tiếng Nhật **N3** hoặc đạt các học phần tiếng Nhật từ Mức 1 đến Mức 4.","0a7cf49c-c799-4546-b690-c169d9c0afff,4ae541a9-e981-4ce3-8bf7-295d37e33ac6,8f759b7c-3e09-4e09-b3df-910854bf0fd9,656a9517-313c-413c-80f7-36eb5d90b889,65d62c1f-6153-4a74-8c00-5644e93be3db,cec85b57-a1a5-455c-8b82-f4b9ae9e2a65,a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc","65d62c1f-6153-4a74-8c00-5644e93be3db,0a7cf49c-c799-4546-b690-c169d9c0afff",rag_v2,simple,rag,7,9906.59,831.02,153.41,6407.29,1181.28,940.78,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong ngữ cảnh (Bảng 9.5).",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin quan trọng có trong câu trả lời tham chiếu.,1.0,0.3333,0.5,1.0,0.6131,1.0,0.4,1.0,1.0,0.8503,1.0,0.2857,1.0,1.0,0.8503
