id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
me_gu_simple_011,Kết quả thi tiếng Anh dùng để chuyển tiếp trong chương trình ME-GU được yêu cầu còn hiệu lực trong bao lâu?,simple,easy,Kết quả thi tiếng Anh phải không quá 2 năm tuổi.,Tôi không tìm thấy thông tin về thời hạn hiệu lực của kết quả thi tiếng Anh dùng để chuyển tiếp trong chương trình ME-GU trong tài liệu hiện có.,"4043dfd3-f3a7-484e-b12b-58ffcb83f4fc,6c965fc0-0be0-4751-87d4-47ba6b1aa880,1eb68764-8f4f-4daf-b896-6e94264c292a,ec18c2c7-c86b-4f3f-991c-44c693fb3add,bdd09c04-c9b6-4ee5-bd7d-92888ea813ba,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,c61eccd0-db75-5e96-857e-75d4c2100305",cfcbda41-adca-47bd-8b1d-ac1ee28dac37,rag_v2,simple,rag,7,14389.69,594.74,160.72,5725.45,1059.51,921.09,0.0,False,True,good,grounded,complete,Ngữ cảnh được cung cấp không chứa thông tin về thời hạn hiệu lực của kết quả thi tiếng Anh cho chương trình ME-GU. Trợ lý đã trả lời đúng và trung thực dựa trên ngữ cảnh.,incorrect,"The generated answer fails to provide the required information, whereas the reference answer clearly states the 2-year validity period.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
me_gu_simple_012,Sinh viên tốt nghiệp chương trình ME-GU có cơ hội việc làm và mức lương trung bình được nêu như thế nào?,simple,easy,Sinh viên có cơ hội tìm việc ngay sau tốt nghiệp với mức lương trung bình từ 10 đến 20 triệu đồng mỗi tháng.,"Theo tài liệu về chương trình đào tạo ME-GU, cơ hội việc làm và mức lương của sinh viên sau khi tốt nghiệp được quy định như sau:

*   **Cơ hội việc làm:** Sinh viên có cơ hội tìm kiếm việc làm ngay sau khi tốt nghiệp. Ngoài ra, sinh viên tốt nghiệp tại Úc sẽ được Đại học Griffith cấp bằng và được phép làm việc tại Úc trong tối thiểu 2 năm.
*   **Mức lương trung bình:** Từ 10 đến 20 triệu VNĐ/tháng.
*   **Các vị trí công việc điển hình:**
    *   Kỹ sư thiết kế, quản lý và vận hành tại các nhà máy, doanh nghiệp và tập đoàn trong và ngoài nước thuộc lĩnh vực kỹ thuật cơ khí.
    *   Giảng viên, nghiên cứu viên tại các trường đại học, viện nghiên cứu và các cơ quan chính phủ.
    *   Tiếp tục học tập và nghiên cứu sau đại học tại các trường đại học trong và ngoài nước.","4bc6b7bc-e6ff-4ef7-8b0d-537fb55ddb9b,0f451029-39ee-4e28-9c7b-f6566d29f412,622b4c98-bb15-408e-b0b8-8cadd2c2d7fe,637ff5e7-642b-4bfe-a19d-24bf8c845076,f5f84a8b-2366-400d-a02f-48b236488134,75a5871e-7afb-4b30-bdd1-7fc7bfee17d3,374db0b2-3fd3-49ed-a55a-64e0b391cf1d",4bc6b7bc-e6ff-4ef7-8b0d-537fb55ddb9b,rag_v2,simple,rag,7,8802.85,481.88,142.25,5353.07,1526.08,920.94,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất đầy đủ và chính xác các thông tin về cơ hội việc làm, mức lương và các vị trí công việc điển hình từ ngữ cảnh được cung cấp.",correct,"Câu trả lời đã bao gồm đầy đủ thông tin về cơ hội việc làm và mức lương trung bình như trong đáp án tham khảo, đồng thời cung cấp thêm các thông tin bổ sung chính xác.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_gu_simple_013,Sinh viên ME-GU tốt nghiệp tại Úc được nhận bằng từ đâu và có quyền làm việc tại Úc trong thời gian tối thiểu bao lâu?,simple,easy,Sinh viên tốt nghiệp tại Úc được Griffith University cấp bằng và được phép làm việc tại Úc tối thiểu 2 năm.,Sinh viên chương trình ME-GU tốt nghiệp tại Úc sẽ được nhận bằng từ Đại học Griffith (Griffith University) và được phép làm việc tại Úc trong thời gian tối thiểu là 2 năm.,"4bc6b7bc-e6ff-4ef7-8b0d-537fb55ddb9b,9eb473ef-696f-4ee0-95ec-37159215c496,ef3d00d7-f4ac-40ec-bc60-c6133e636698,622b4c98-bb15-408e-b0b8-8cadd2c2d7fe,3399555e-f4f9-4d2e-8a31-a834544c0584,75a5871e-7afb-4b30-bdd1-7fc7bfee17d3,f5f84a8b-2366-400d-a02f-48b236488134",4bc6b7bc-e6ff-4ef7-8b0d-537fb55ddb9b,rag_v2,simple,rag,7,8866.02,528.64,86.98,5372.82,1075.51,1113.85,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_gu_simple_014,Các vị trí việc làm tiêu biểu sau khi tốt nghiệp ME-GU gồm những nhóm nào?,simple,medium,"Các vị trí tiêu biểu gồm kỹ sư thiết kế, quản lý và vận hành tại nhà máy, doanh nghiệp, tập đoàn trong lĩnh vực cơ khí trong nước và quốc tế; giảng viên, nhà nghiên cứu tại trường đại học, viện nghiên cứu, cơ quan nhà nước; hoặc học tiếp sau đại học và nghiên cứu ở Việt Nam hoặc nước ngoài.","Các vị trí việc làm tiêu biểu sau khi tốt nghiệp chương trình Cơ khí - Chế tạo máy (ME-GU) bao gồm các nhóm sau:

*   **Kỹ thuật và quản lý:** Kỹ sư thiết kế, quản lý và vận hành tại các nhà máy, doanh nghiệp và tập đoàn trong và ngoài nước thuộc lĩnh vực kỹ thuật cơ khí.
*   **Giảng dạy và nghiên cứu:** Giảng viên, nghiên cứu viên tại các trường đại học, viện nghiên cứu và các cơ quan chính phủ.
*   **Học tập nâng cao:** Tiếp tục theo đuổi các chương trình đào tạo và nghiên cứu sau đại học tại các trường đại học trong và ngoài nước.","4bc6b7bc-e6ff-4ef7-8b0d-537fb55ddb9b,cfe1768c-5378-4b17-bfcb-4f85cf891648,637ff5e7-642b-4bfe-a19d-24bf8c845076,f5f84a8b-2366-400d-a02f-48b236488134,622b4c98-bb15-408e-b0b8-8cadd2c2d7fe,9816d593-564a-4db5-b361-711e712579f3,11908186-e4c3-45af-a954-67bed393e3dc",4bc6b7bc-e6ff-4ef7-8b0d-537fb55ddb9b,rag_v2,simple,rag,7,10249.65,517.73,188.56,6967.99,1225.54,949.47,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và hoàn toàn dựa trên thông tin được cung cấp trong ngữ cảnh về các vị trí việc làm tiêu biểu của chương trình ME-GU.",correct,"Câu trả lời được tạo ra đã truyền tải đầy đủ và chính xác các nhóm vị trí việc làm tương tự như câu trả lời tham chiếu, đồng thời trình bày rõ ràng hơn dưới dạng danh sách.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_gu_simple_015,"Trong kế hoạch học tập ME-GU, nhóm Political Theory and General Law có bao nhiêu tín chỉ và gồm các học phần nào?",simple,medium,"Nhóm Political Theory and General Law có 13 tín chỉ, gồm Philosophy of Marxism and Leninism, Political Economics of Marxism and Leninism, Scientific Socialism, Ho Chi Minh Ideology, History of Vietnamese Communist Party và Introduction to the Legal Environment.","Trong kế hoạch học tập của chương trình ME-GU, nhóm học phần Political Theory and General Law có tổng cộng **13 tín chỉ**, bao gồm các học phần sau:

*   **SSH1111Q**: Philosophy of Marxism and Leninism (3 tín chỉ)
*   **SSH1121Q**: Political Economics of Marxism and Leninism (2 tín chỉ)
*   **SSH1131Q**: Scientific Socialism (2 tín chỉ)
*   **SSH1050Q**: Ho Chi Minh Ideology (2 tín chỉ)
*   **SSH1130Q**: History of Vietnamese Communist Party (2 tín chỉ)
*   **EM1170Q**: Introduction to the Legal Environment (2 tín chỉ)","8d17b86f-290a-436f-b764-823a1e15ec38,75a5871e-7afb-4b30-bdd1-7fc7bfee17d3,c61eccd0-db75-5e96-857e-75d4c2100305,0f451029-39ee-4e28-9c7b-f6566d29f412,0a6c80e8-2e0a-449f-ae2f-2f581f80cdb4,e82f51cd-5352-4c06-859e-5767175aed6b,19fd143d-f9cf-4e4a-bce4-8d6cd8e7f106",8d17b86f-290a-436f-b764-823a1e15ec38,rag_v2,simple,rag,7,9854.62,333.41,81.74,6695.19,1321.79,1089.91,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong ngữ cảnh về nhóm học phần Political Theory and General Law của chương trình ME-GU.",correct,"The generated answer provides all the information from the reference answer and adds specific course codes and credit breakdowns, which are accurate and helpful.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_gu_simple_016,"Trong chương trình ME-GU, các học phần tiếng Anh ở curriculum schedule gồm những học phần nào và học ở học kỳ mấy?",simple,easy,"Phần English gồm QT1231 English 3 (B2.1) học kỳ 1 và QT1241 English 4 (B2.2) học kỳ 2, mỗi học phần 3 tín chỉ.","Trong chương trình ME-GU, các học phần tiếng Anh bao gồm:

*   **English 3 (B2.1)** (Mã học phần: QT1231): Học kỳ 1.
*   **English 4 (B2.2)** (Mã học phần: QT1241): Học kỳ 2.","19fd143d-f9cf-4e4a-bce4-8d6cd8e7f106,0a6c80e8-2e0a-449f-ae2f-2f581f80cdb4,11908186-e4c3-45af-a954-67bed393e3dc,3399555e-f4f9-4d2e-8a31-a834544c0584,e82f51cd-5352-4c06-859e-5767175aed6b,0f451029-39ee-4e28-9c7b-f6566d29f412,9816d593-564a-4db5-b361-711e712579f3,0723620e-a539-41e4-8cd7-49abf04ec030,1761b862-251a-44ec-b38e-5e982a9d69a5,8d17b86f-290a-436f-b764-823a1e15ec38,07d3f8c4-f7a4-4630-a461-ce8d54ae858b,75a5871e-7afb-4b30-bdd1-7fc7bfee17d3",19fd143d-f9cf-4e4a-bce4-8d6cd8e7f106,rag_v2,simple,rag,12,11820.64,383.27,65.93,4095.83,1284.25,1063.91,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong phần 'English' của ngữ cảnh.",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về tên học phần, mã học phần và học kỳ tương ứng như trong đáp án tham khảo.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_gu_simple_017,Nhóm Mathematics and Basic Sciences trong chương trình ME-GU có bao nhiêu tín chỉ và bao nhiêu ECTs?,simple,easy,"Nhóm Mathematics and Basic Sciences có 31 tín chỉ, tương đương 48.09 ECTs.",Nhóm Mathematics and Basic Sciences trong chương trình ME-GU có 31 tín chỉ và 48.09 ECTs.,"1761b862-251a-44ec-b38e-5e982a9d69a5,75a5871e-7afb-4b30-bdd1-7fc7bfee17d3,19fd143d-f9cf-4e4a-bce4-8d6cd8e7f106,0a6c80e8-2e0a-449f-ae2f-2f581f80cdb4,07d3f8c4-f7a4-4630-a461-ce8d54ae858b,11908186-e4c3-45af-a954-67bed393e3dc,0f451029-39ee-4e28-9c7b-f6566d29f412",1761b862-251a-44ec-b38e-5e982a9d69a5,rag_v2,simple,rag,7,6970.73,672.78,49.67,4118.26,899.77,954.3,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin được cung cấp trong phần 'Mathematics and Basic Sciences' của ngữ cảnh.,correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về số tín chỉ và số ECTs giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_gu_simple_018,"Trong nhóm Mathematics and Basic Sciences của ME-GU, những học phần nào học ở học kỳ 1?",simple,medium,"Các học phần học ở học kỳ 1 gồm Calculus I, Algebra, Physics I và Introduction to Informatics.","Trong nhóm Mathematics and Basic Sciences của chương trình ME-GU, các học phần được học ở học kỳ 1 bao gồm:

*   **MI1110Q**: Calculus I (4 tín chỉ)
*   **MI1140Q**: Algebra (4 tín chỉ)
*   **PH1110Q**: Physics I (3 tín chỉ)
*   **IT1110Q**: Introduction to Informatics (4 tín chỉ)","1761b862-251a-44ec-b38e-5e982a9d69a5,75a5871e-7afb-4b30-bdd1-7fc7bfee17d3,e45e9585-a413-4199-8f49-975ab8d8d7a5,0723620e-a539-41e4-8cd7-49abf04ec030,11908186-e4c3-45af-a954-67bed393e3dc,0f451029-39ee-4e28-9c7b-f6566d29f412,637ff5e7-642b-4bfe-a19d-24bf8c845076",1761b862-251a-44ec-b38e-5e982a9d69a5,rag_v2,simple,rag,7,10574.17,452.59,65.15,4078.65,1079.49,910.02,0.0,False,True,good,grounded,complete,Câu trả lời liệt kê chính xác các học phần thuộc nhóm Mathematics and Basic Sciences được học trong học kỳ 1 dựa trên bảng dữ liệu được cung cấp.,correct,Câu trả lời đã liệt kê đầy đủ các học phần trong học kỳ 1 theo yêu cầu và cung cấp thêm thông tin chi tiết về mã học phần và số tín chỉ mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_gu_simple_019,Nhóm Basic and Core of Engineering - Transfer Credits with Griffith có bao nhiêu tín chỉ và gồm các học phần nào liên quan đến Engineering Graphics?,simple,medium,"Nhóm này có 38 tín chỉ. Các học phần liên quan đến Engineering Graphics gồm ME2011Q Engineering Graphics I ở học kỳ 3 và ME2012Q Engineering Graphics II ở học kỳ 4, mỗi học phần 3 tín chỉ.","Nhóm **Basic and Core of Engineering - Transfer Credits with Griffith** trong chương trình đào tạo ngành Cơ khí - Chế tạo máy (ME-GU) có tổng cộng **38 tín chỉ**.

Các học phần liên quan đến Engineering Graphics trong nhóm này bao gồm:
*   **ME2011Q**: Engineering Graphics I (3 tín chỉ)
*   **ME2012Q**: Engineering Graphics II (3 tín chỉ)

Bạn có thể tham khảo thêm thông tin về chương trình tại [trang thông tin của Griffith](https://www.griffith.edu.au/study/degrees/bachelor-of-engineering-honours1546?location=intl&level=pgrd&pathway=nsl).","0f451029-39ee-4e28-9c7b-f6566d29f412,07d3f8c4-f7a4-4630-a461-ce8d54ae858b,75a5871e-7afb-4b30-bdd1-7fc7bfee17d3,3399555e-f4f9-4d2e-8a31-a834544c0584,e82f51cd-5352-4c06-859e-5767175aed6b,11908186-e4c3-45af-a954-67bed393e3dc,ef3d00d7-f4ac-40ec-bc60-c6133e636698",0f451029-39ee-4e28-9c7b-f6566d29f412,rag_v2,simple,rag,7,7435.9,585.1,50.65,4001.8,1333.95,1021.74,0.0,False,False,good,partially_grounded,complete,"Câu trả lời chính xác về mặt nội dung dựa trên ngữ cảnh, tuy nhiên đã tự ý thêm đường dẫn (link) ngoài ngữ cảnh cung cấp, vi phạm quy tắc không bịa đặt thông tin hoặc sử dụng nguồn ngoài.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về số tín chỉ và các học phần liên quan đến Engineering Graphics như trong đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_gu_simple_020,"Trong phần Basic and Core of Engineering học tại HUST của ME-GU, các học phần học kỳ 5 gồm những môn nào?",simple,medium,"Các học phần học kỳ 5 gồm Fundamentals of Electrical Engineering, Measurement Techniques, Principle of Metal Cutting, Project in Machine Details, Machine Tools và Workshop Practice on CNC Machine.","Trong phần Basic and Core of Engineering học tại HUST của chương trình ME-GU, các học phần được phân bổ vào học kỳ 5 bao gồm:

*   **EE2012Q**: Fundamentals of Electrical Engineering (2 tín chỉ)
*   **ME3070Q**: Measurement Techniques (3 tín chỉ)
*   **ME4212Q**: Principle of Metal Cutting (2 tín chỉ)
*   **ME3130Q**: Project in Machine Details (2 tín chỉ)
*   **ME4062Q**: Machine Tools (2 tín chỉ)
*   **ME3811Q**: Workshop Practice on CNC Machine (2 tín chỉ)","3399555e-f4f9-4d2e-8a31-a834544c0584,75a5871e-7afb-4b30-bdd1-7fc7bfee17d3,0f451029-39ee-4e28-9c7b-f6566d29f412,9816d593-564a-4db5-b361-711e712579f3,07d3f8c4-f7a4-4630-a461-ce8d54ae858b,1761b862-251a-44ec-b38e-5e982a9d69a5,11908186-e4c3-45af-a954-67bed393e3dc",3399555e-f4f9-4d2e-8a31-a834544c0584,rag_v2,simple,rag,7,7033.13,457.66,78.38,4093.37,1146.99,895.38,0.0,False,True,good,grounded,complete,Câu trả lời liệt kê chính xác các học phần thuộc nhóm 'Basic and Core of Engineering - Study at HUST' được phân bổ vào học kỳ 5 dựa trên bảng dữ liệu được cung cấp trong ngữ cảnh.,correct,Câu trả lời đã liệt kê đầy đủ các học phần theo yêu cầu của câu hỏi và cung cấp thêm thông tin chi tiết về mã môn học và số tín chỉ mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_gu_simple_021,"Trong phần Specialized Knowledge of Engineering học tại HUST của ME-GU, học phần Manufacturing Technology có mã, số tín chỉ và học kỳ như thế nào?",simple,easy,"Manufacturing Technology có mã ME3170Q, 4 tín chỉ, học ở học kỳ 6.","Trong chương trình đào tạo ngành Cơ khí - Chế tạo máy (ME-GU), học phần **Manufacturing Technology** có thông tin như sau:

*   **Mã học phần:** ME3170Q
*   **Số tín chỉ:** 4 tín chỉ
*   **Học kỳ:** 6","9816d593-564a-4db5-b361-711e712579f3,75a5871e-7afb-4b30-bdd1-7fc7bfee17d3,3399555e-f4f9-4d2e-8a31-a834544c0584,0a6c80e8-2e0a-449f-ae2f-2f581f80cdb4,11908186-e4c3-45af-a954-67bed393e3dc,9eb473ef-696f-4ee0-95ec-37159215c496,07d3f8c4-f7a4-4630-a461-ce8d54ae858b",9816d593-564a-4db5-b361-711e712579f3,rag_v2,simple,rag,7,6496.56,293.21,60.36,3981.3,971.09,958.86,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào bảng dữ liệu trong ngữ cảnh được cung cấp.",correct,"Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các thông tin về mã học phần, số tín chỉ và học kỳ giống như câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_gu_simple_022,"Trong chương trình ME-GU, phần Engineering Practicum and Graduation Thesis gồm những học phần nào và tổng cộng bao nhiêu tín chỉ?",simple,medium,"Phần này gồm ME4439Q Engineering Practicum 2 tín chỉ ở học kỳ 7, ME5011Q Engineering Internship 3 tín chỉ ở học kỳ 9 và ME5111Q Graduation Project 9 tín chỉ ở học kỳ 10; tổng cộng 14 tín chỉ.","Trong chương trình ME-GU, phần **Engineering Practicum and Graduation Thesis** bao gồm 3 học phần với tổng cộng 14 tín chỉ, cụ thể như sau:

*   **Engineering Practicum** (Mã học phần: ME4439Q): 2 tín chỉ.
*   **Engineering Internship** (Mã học phần: ME5011Q): 3 tín chỉ.
*   **Graduation Project** (Mã học phần: ME5111Q): 9 tín chỉ.","e82f51cd-5352-4c06-859e-5767175aed6b,75a5871e-7afb-4b30-bdd1-7fc7bfee17d3,9eb473ef-696f-4ee0-95ec-37159215c496,19fd143d-f9cf-4e4a-bce4-8d6cd8e7f106,0f451029-39ee-4e28-9c7b-f6566d29f412,07d3f8c4-f7a4-4630-a461-ce8d54ae858b,3399555e-f4f9-4d2e-8a31-a834544c0584",e82f51cd-5352-4c06-859e-5767175aed6b,rag_v2,simple,rag,7,7485.19,667.77,63.31,4070.09,1253.25,850.5,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong ngữ cảnh về chương trình ME-GU.",correct,"Câu trả lời đã liệt kê đầy đủ các học phần, mã học phần và tổng số tín chỉ chính xác như đáp án tham khảo.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_gu_multi_hop_001,"Nếu sinh viên ME-GU muốn biết chương trình kéo dài bao lâu và phần Professional Education chiếm bao nhiêu tín chỉ, cần trả lời thế nào?",multi_hop,medium,"Chương trình ME-GU kéo dài 5 năm với tổng 159 tín chỉ. Trong cấu trúc chương trình, phần Professional Education chiếm 109 tín chỉ.","Đối với chương trình đào tạo ME-GU (Cơ khí - Chế tạo máy - ĐH Griffith), thông tin như sau:

*   **Thời gian đào tạo:** 5 năm.
*   **Số tín chỉ phần Professional Education (Giáo dục chuyên nghiệp):** 109 tín chỉ.","75a5871e-7afb-4b30-bdd1-7fc7bfee17d3,9eb473ef-696f-4ee0-95ec-37159215c496,e82f51cd-5352-4c06-859e-5767175aed6b,0723620e-a539-41e4-8cd7-49abf04ec030,9816d593-564a-4db5-b361-711e712579f3,0f451029-39ee-4e28-9c7b-f6566d29f412,19fd143d-f9cf-4e4a-bce4-8d6cd8e7f106","9eb473ef-696f-4ee0-95ec-37159215c496,75a5871e-7afb-4b30-bdd1-7fc7bfee17d3",rag_v2,simple,rag,7,10302.65,452.52,77.88,4015.21,992.89,938.16,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong ngữ cảnh.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về thời gian đào tạo và số tín chỉ của phần Professional Education theo yêu cầu.,1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
me_gu_multi_hop_002,Sinh viên ME-GU muốn chuyển tiếp sang Griffith bằng IELTS Academic và quan tâm cơ hội sau khi tốt nghiệp tại Úc thì cần lưu ý gì?,multi_hop,medium,"Về tiếng Anh, sinh viên cần IELTS Academic overall tối thiểu 6.5 và không kỹ năng nào dưới 6.0; kết quả thi không được quá 2 năm. Nếu tốt nghiệp tại Úc, sinh viên được Griffith University cấp bằng và được phép làm việc tại Úc tối thiểu 2 năm.","Đối với sinh viên chương trình ME-GU khi chuyển tiếp sang Đại học Griffith (Úc) và cơ hội nghề nghiệp sau tốt nghiệp, bạn cần lưu ý các thông tin sau:

**Yêu cầu về ngoại ngữ (IELTS Academic):**
*   Điểm tổng (overall band score) tối thiểu là 6.5.
*   Không có kỹ năng nào dưới 6.0.
*   Kết quả thi phải còn hiệu lực (không quá hai năm tính đến thời điểm nộp hồ sơ).

**Cơ hội sau khi tốt nghiệp tại Úc:**
*   Bạn sẽ được Đại học Griffith cấp bằng tốt nghiệp.
*   Bạn được phép làm việc tại Úc với thời gian tối thiểu là 2 năm.

Để tìm hiểu thêm các thông tin chi tiết về thủ tục của trường, bạn có thể tham khảo các đường link sau:
*   [Thông tin về học bổng và tài chính quốc tế](https://www.griffith.edu.au/international/scholarships-finance)
*   [Thông tin về chuyển đổi tín chỉ (Mapping with Griffith)](https://app.griffith.edu.au/creditprecedent/credit_detail.php?pk1=89017)
*   [Thông tin chương trình đào tạo Kỹ sư (Bachelor of Engineering)](https://www.griffith.edu.au/study/degrees/bachelor-of-engineering-honours1546?location=intl&level=pgrd&pathway=nsl)","cfcbda41-adca-47bd-8b1d-ac1ee28dac37,4bc6b7bc-e6ff-4ef7-8b0d-537fb55ddb9b,ef3d00d7-f4ac-40ec-bc60-c6133e636698,75a5871e-7afb-4b30-bdd1-7fc7bfee17d3,f5f84a8b-2366-400d-a02f-48b236488134,637ff5e7-642b-4bfe-a19d-24bf8c845076,622b4c98-bb15-408e-b0b8-8cadd2c2d7fe","cfcbda41-adca-47bd-8b1d-ac1ee28dac37,4bc6b7bc-e6ff-4ef7-8b0d-537fb55ddb9b",rag_v2,simple,rag,7,10698.69,317.16,66.57,5189.71,1870.61,1178.98,0.0,False,True,good,grounded,complete,"Câu trả lời đầy đủ, chính xác dựa trên ngữ cảnh được cung cấp, bao gồm các yêu cầu về IELTS và thông tin về cơ hội làm việc tại Úc sau khi tốt nghiệp.",correct,The generated answer accurately reflects all the key information provided in the reference answer and includes additional relevant resources.,1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
me_gu_multi_hop_003,Một sinh viên ME-GU hỏi chương trình có bao nhiêu tín chỉ tiếng Anh trong cấu trúc chung và cụ thể học những môn tiếng Anh nào trong curriculum schedule?,multi_hop,medium,"Trong cấu trúc chung, chương trình có 6 tín chỉ English, gồm 2 học phần tiếng Anh cơ bản. Trong curriculum schedule, đó là QT1231 English 3 (B2.1) ở học kỳ 1 và QT1241 English 4 (B2.2) ở học kỳ 2, mỗi học phần 3 tín chỉ.","Theo cấu trúc chương trình đào tạo ngành Cơ khí - Chế tạo máy (ME-GU), thông tin về học phần tiếng Anh như sau:

*   **Tổng số tín chỉ:** Chương trình bao gồm 6 tín chỉ tiếng Anh.
*   **Các môn học cụ thể:** Trong lịch trình đào tạo (Curriculum Schedule), sinh viên sẽ học 02 học phần tiếng Anh cơ bản sau:
    *   **QT1231:** English 3 (B2.1) - 3 tín chỉ (Học kỳ 1).
    *   **QT1241:** English 4 (B2.2) - 3 tín chỉ (Học kỳ 2).","19fd143d-f9cf-4e4a-bce4-8d6cd8e7f106,1761b862-251a-44ec-b38e-5e982a9d69a5,0723620e-a539-41e4-8cd7-49abf04ec030,e82f51cd-5352-4c06-859e-5767175aed6b,75a5871e-7afb-4b30-bdd1-7fc7bfee17d3,0f451029-39ee-4e28-9c7b-f6566d29f412,11908186-e4c3-45af-a954-67bed393e3dc,0a6c80e8-2e0a-449f-ae2f-2f581f80cdb4,8d17b86f-290a-436f-b764-823a1e15ec38,9816d593-564a-4db5-b361-711e712579f3,3399555e-f4f9-4d2e-8a31-a834544c0584,07d3f8c4-f7a4-4630-a461-ce8d54ae858b","75a5871e-7afb-4b30-bdd1-7fc7bfee17d3,19fd143d-f9cf-4e4a-bce4-8d6cd8e7f106",rag_v2,simple,rag,12,12101.27,527.72,66.47,4056.63,1320.08,1154.78,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong ngữ cảnh về số tín chỉ và tên các học phần tiếng Anh của chương trình ME-GU.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về số lượng tín chỉ và tên các học phần tiếng Anh theo đúng yêu cầu của câu hỏi.,1.0,0.3333,0.5,1.0,0.6131,1.0,0.4,1.0,1.0,0.8503,1.0,0.2857,1.0,1.0,0.8503
