id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
ctdt_dien_1_ee1_program_final_simple_011,Bậc thạc sĩ khoa học Kỹ thuật điện có tổng bao nhiêu tín chỉ và chương trình tích hợp Cử nhân - Thạc sĩ có tổng bao nhiêu tín chỉ?,simple,easy,Bậc thạc sĩ khoa học có 48 tín chỉ và 12 tín chỉ được công nhận. Tổng cộng chương trình tích hợp Cử nhân - Thạc sĩ khoa học là 180 tín chỉ.,"Dựa trên tài liệu về Chương trình đào tạo tích hợp Cử nhân - Thạc sĩ khoa học (ngành Kỹ thuật điện), thông tin về số tín chỉ như sau:

*   **Tổng cộng chương trình thạc sĩ khoa học:** 48 tín chỉ (và 12 tín chỉ được công nhận).
*   **Tổng cộng chương trình tích hợp cử nhân - thạc sĩ khoa học:** 180 tín chỉ.","c68e40f4-85e3-40e4-a387-f53c19fba565,3beb0bfe-46a2-47fc-9c53-7e3ab3302cd8,d31749f7-71e1-4578-9a95-8a43a81fa4b4,dfa6b69d-c50c-4cd4-b57e-8a9334675d4a,2cd42af2-9f12-41b8-adc2-e991853e7367,f0b34c32-54fa-42d1-9dc0-cc75d45a3c53,78e12c62-72a9-4e23-ab6c-b47ab59ca1f5",3beb0bfe-46a2-47fc-9c53-7e3ab3302cd8,rag_v2,simple,rag,7,8518.42,434.74,108.69,5481.47,1025.69,1114.53,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin về số tín chỉ của chương trình thạc sĩ và chương trình tích hợp như trong câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
ctdt_dien_1_ee1_program_final_simple_012,Sinh viên Cử nhân Kỹ thuật điện phải học những học phần tiếng Anh nào trong kế hoạch học tập chuẩn?,simple,easy,"Sinh viên phải học Tiếng Anh I mã FL1100, 3 tín chỉ ở kỳ 1 và Tiếng Anh II mã FL1101, 3 tín chỉ ở kỳ 2.","Theo kế hoạch học tập chuẩn của chương trình đào tạo Cử nhân ngành Kỹ thuật điện, sinh viên phải học các học phần tiếng Anh sau:

*   **FL1100**: Tiếng Anh I (3 tín chỉ, học kỳ 1)
*   **FL1101**: Tiếng Anh II (3 tín chỉ, học kỳ 2)","5a941691-b893-4e7a-8136-5d7bcfdd3c73,f8e1d331-23bf-45fc-aa86-427d11e111aa,dbb07bb1-14a7-41fa-a851-d1b2d8273fbf,7aba6d92-2d9c-4a34-a7df-300a19551a5d,448fdee4-3d19-4120-85cb-b4cdfe79db41,fded44a3-cdc7-4a5d-ac4d-4019d375d8df,f4395971-1c9c-432a-ba1a-defe08157744,c256e58f-9c54-410e-8331-2682a2ec6e89,d2f24cf8-a21f-4de9-84df-d3a855f0808e,f0b34c32-54fa-42d1-9dc0-cc75d45a3c53",5a941691-b893-4e7a-8136-5d7bcfdd3c73,rag_v2,simple,rag,10,10819.41,502.76,180.2,7309.57,1272.75,1164.13,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin được cung cấp trong phần 'Danh mục học phần và kế hoạch học tập chuẩn' của ngành Kỹ thuật điện.,correct,"Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các thông tin về mã học phần, tên học phần, số tín chỉ và học kỳ tương ứng như trong câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_dien_1_ee1_program_final_simple_013,Khối Toán và khoa học cơ bản của chương trình Cử nhân Kỹ thuật điện gồm bao nhiêu tín chỉ và có những học phần toán nào?,simple,easy,"Khối Toán và khoa học cơ bản có 32 tín chỉ. Các học phần toán trong khối này gồm Giải tích I, Đại số, Giải tích II, Xác suất thống kê, Giải tích III và Phương pháp tính và MATLAB.","Khối kiến thức Toán và khoa học cơ bản của chương trình Cử nhân Kỹ thuật điện (ngành EE1) bao gồm **32 tín chỉ**.

Các học phần thuộc nhóm Toán học trong chương trình này bao gồm:

*   **Giải tích I** (MI1111): 4 tín chỉ
*   **Đại số** (MI1141): 4 tín chỉ
*   **Giải tích II** (MI1121): 3 tín chỉ
*   **Xác suất thống kê** (MI2020): 3 tín chỉ
*   **Giải tích III** (MI1131): 3 tín chỉ
*   **Phương pháp tính và MATLAB** (MI2110): 3 tín chỉ

Ngoài ra, khối này còn bao gồm các học phần khác như Tin học đại cương (IT1110 - 4 tín chỉ), Vật lý đại cương I (PH1110 - 3 tín chỉ), Vật lý đại cương II (PH1120 - 3 tín chỉ) và Vật lý đại cương III (PH1131 - 2 tín chỉ).","0d529f9a-3880-4016-ae96-6fed95c09253,7005d119-5b20-4e71-90f1-c81abbbfffb7,3beb0bfe-46a2-47fc-9c53-7e3ab3302cd8,6a5f9ae4-728f-4d5e-953a-3355243a2b4d,dfa6b69d-c50c-4cd4-b57e-8a9334675d4a,c68e40f4-85e3-40e4-a387-f53c19fba565,03a43f58-5cba-44cf-a276-c96c1069db2b",7005d119-5b20-4e71-90f1-c81abbbfffb7,rag_v2,simple,rag,7,10632.19,526.99,101.28,6982.2,1505.85,1084.09,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp. Trợ lý đã phân loại đúng các học phần toán học và các học phần khác thuộc khối Toán và khoa học cơ bản.",correct,"Câu trả lời đã cung cấp đầy đủ số tín chỉ và danh sách các học phần toán theo yêu cầu, đồng thời bổ sung thêm thông tin chi tiết một cách chính xác.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
ctdt_dien_1_ee1_program_final_simple_014,Khối kiến thức bổ trợ của chương trình Cử nhân Kỹ thuật điện gồm bao nhiêu tín chỉ và có học phần Technical Writing and Presentation không?,simple,easy,"Khối kiến thức bổ trợ có 13 tín chỉ. Trong khối này có học phần EE2023 Technical Writing and Presentation với 3 tín chỉ, học ở kỳ 7.","Theo tài liệu về chương trình đào tạo ngành Kỹ thuật điện (mã ngành EE1), khối kiến thức bổ trợ có tổng cộng **9 tín chỉ**, bao gồm:

*   Kiến thức bổ trợ về xã hội, khởi nghiệp và các kỹ năng khác: 6 tín chỉ.
*   Học phần **Technical Writing and Presentation** (mã học phần EE2023): 3 tín chỉ.

Như vậy, chương trình có bao gồm học phần Technical Writing and Presentation.","0d529f9a-3880-4016-ae96-6fed95c09253,f4395971-1c9c-432a-ba1a-defe08157744,9b228502-52cf-4cd5-b4d8-b6ddd80add96,dfa6b69d-c50c-4cd4-b57e-8a9334675d4a,3beb0bfe-46a2-47fc-9c53-7e3ab3302cd8,c68e40f4-85e3-40e4-a387-f53c19fba565,f0b34c32-54fa-42d1-9dc0-cc75d45a3c53",f4395971-1c9c-432a-ba1a-defe08157744,rag_v2,simple,rag,7,8590.59,588.84,129.97,5284.66,1253.91,917.12,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên bảng cấu trúc chương trình đào tạo (mục 3.1) trong ngữ cảnh, xác nhận khối kiến thức bổ trợ có 9 tín chỉ và bao gồm học phần Technical Writing and Presentation.",partial,The generated answer correctly identifies the inclusion of the 'Technical Writing and Presentation' course but provides an incorrect total credit count (9 instead of 13) for the supplementary knowledge block.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
ctdt_dien_1_ee1_program_final_simple_015,"Trong khối cơ sở và cốt lõi ngành của Cử nhân Kỹ thuật điện, các học phần Lý thuyết mạch điện I, Lý thuyết mạch điện II và Kỹ thuật đo lường học ở kỳ nào?",simple,easy,"Lý thuyết mạch điện I học ở kỳ 3, Lý thuyết mạch điện II học ở kỳ 4, và Kỹ thuật đo lường học ở kỳ 4.","Dựa trên danh mục học phần và kế hoạch học tập chuẩn của ngành Kỹ thuật điện (EE1), các học phần này được phân bổ vào các kỳ học như sau:

*   **Lý thuyết mạch điện I (EE2021):** Kỳ 3
*   **Lý thuyết mạch điện II (EE2022):** Kỳ 4
*   **Kỹ thuật đo lường (EE3110):** Kỳ 4","7aba6d92-2d9c-4a34-a7df-300a19551a5d,0e6b0893-519f-4fe9-91b1-dc386c6514d4,6299b476-270c-47ac-a366-7a208a5d6403,7484d598-8296-4070-9e9e-d0877695c16d,d2a337ea-e6fe-44e2-8abf-7a29c8f1f4a7,e4461ed4-fb81-4d1d-ab6c-a3fefb298059,f0b34c32-54fa-42d1-9dc0-cc75d45a3c53",7aba6d92-2d9c-4a34-a7df-300a19551a5d,rag_v2,simple,rag,7,14476.69,494.84,89.89,10003.71,1198.43,1214.94,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào bảng danh mục học phần trong ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp chính xác thông tin về kỳ học của cả ba học phần theo đúng yêu cầu của câu hỏi.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_dien_1_ee1_program_final_simple_016,"Trong khối cơ sở và cốt lõi ngành của Cử nhân Kỹ thuật điện, Đồ án I và Đồ án II có bao nhiêu tín chỉ và học ở kỳ nào?",simple,medium,"Đồ án I mã EE3810 có 2 tín chỉ, học ở kỳ 6. Đồ án II mã EE3820 có 2 tín chỉ, học ở kỳ 7.","Trong khối kiến thức cơ sở và cốt lõi ngành của chương trình Cử nhân Kỹ thuật điện (EE1), thông tin về Đồ án I và Đồ án II như sau:

*   **Đồ án I (EE3810):** 2 tín chỉ, học ở kỳ 6.
*   **Đồ án II (EE3820):** 2 tín chỉ, học ở kỳ 7.","0d529f9a-3880-4016-ae96-6fed95c09253,d2a337ea-e6fe-44e2-8abf-7a29c8f1f4a7,7aba6d92-2d9c-4a34-a7df-300a19551a5d,f0b34c32-54fa-42d1-9dc0-cc75d45a3c53,f8e1d331-23bf-45fc-aa86-427d11e111aa,3beb0bfe-46a2-47fc-9c53-7e3ab3302cd8,dfa6b69d-c50c-4cd4-b57e-8a9334675d4a","7aba6d92-2d9c-4a34-a7df-300a19551a5d,d2a337ea-e6fe-44e2-8abf-7a29c8f1f4a7",rag_v2,complex,rag,7,8657.72,490.43,135.21,5256.04,1248.5,1121.31,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong ngữ cảnh về mã học phần, số tín chỉ và kỳ học của Đồ án I và Đồ án II.",correct,Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các thông tin về số tín chỉ và học kỳ của Đồ án I và Đồ án II giống như câu trả lời tham chiếu.,1.0,0.6667,1.0,0.5,0.6934,1.0,0.4,1.0,0.5,0.6934,1.0,0.2857,1.0,0.5,0.6934
ctdt_dien_1_ee1_program_final_simple_017,Mô đun thiết bị điện của chương trình Cử nhân Kỹ thuật điện gồm những học phần nào?,simple,easy,"Mô đun thiết bị điện gồm: Máy điện trong thiết bị tự động và điều khiển, Điều khiển logic và PLC, Điều khiển máy điện, Hệ thống BMS cho tòa nhà, Kỹ thuật chiếu sáng và Hệ thống điện tòa nhà.","Theo tài liệu về chương trình đào tạo ngành Kỹ thuật điện (EE1), mô đun thiết bị điện bậc cử nhân bao gồm các học phần sau:

*   **EE4205**: Máy điện trong thiết bị tự động và điều khiển (2 tín chỉ, kỳ 5)
*   **EE4220**: Điều khiển logic và PLC (3 tín chỉ, kỳ 6)
*   **EE3070**: Điều khiển máy điện (3 tín chỉ, kỳ 7)
*   **EE3428**: Hệ thống BMS cho tòa nhà (3 tín chỉ, kỳ 7)
*   **EE4082**: Kỹ thuật chiếu sáng (3 tín chỉ, kỳ 7)
*   **EE3427**: Hệ thống điện tòa nhà (3 tín chỉ, kỳ 8)","3f69b0d4-76d8-4adf-a7cc-388ec228d7a1,d2f24cf8-a21f-4de9-84df-d3a855f0808e,f8e1d331-23bf-45fc-aa86-427d11e111aa,a88e35a9-7996-4f87-ab04-e58a40846f5a,3beb0bfe-46a2-47fc-9c53-7e3ab3302cd8,0d529f9a-3880-4016-ae96-6fed95c09253,dfa6b69d-c50c-4cd4-b57e-8a9334675d4a",3f69b0d4-76d8-4adf-a7cc-388ec228d7a1,rag_v2,simple,rag,7,9643.62,574.89,120.49,5161.07,1263.7,970.66,0.0,False,True,good,grounded,complete,Câu trả lời liệt kê chính xác và đầy đủ các học phần thuộc mô đun thiết bị điện dựa trên ngữ cảnh được cung cấp.,correct,"Câu trả lời đã liệt kê đầy đủ các học phần có trong mô đun thiết bị điện như yêu cầu và cung cấp thêm thông tin chi tiết về mã học phần, số tín chỉ và kỳ học.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_dien_1_ee1_program_final_simple_018,Mô đun hệ thống điện của chương trình Cử nhân Kỹ thuật điện gồm các học phần nào?,simple,easy,"Mô đun hệ thống điện gồm: Ngắn mạch trong hệ thống điện, Lưới điện, TN Hệ thống điện I, Nhà máy điện và trạm biến áp, Rơ le bảo vệ, Kỹ thuật điện cao áp và TN Hệ thống điện II.","Mô đun hệ thống điện của chương trình Cử nhân Kỹ thuật điện (ngành EE1) bao gồm các học phần sau:

*   **EE4020**: Ngắn mạch trong hệ thống điện (3 tín chỉ)
*   **EE4010**: Lưới điện (3 tín chỉ)
*   **EE4051**: TN Hệ thống điện I (CA I, Lưới điện) (1 tín chỉ)
*   **EE4032**: Nhà máy điện và trạm biến áp (3 tín chỉ)
*   **EE4042**: Rơ le bảo vệ (3 tín chỉ)
*   **EE4052**: Kỹ thuật điện cao áp (3 tín chỉ)
*   **EE4041**: TN Hệ thống điện II (BV&ĐK, NMĐ&TBA) (1 tín chỉ)","d2f24cf8-a21f-4de9-84df-d3a855f0808e,3f69b0d4-76d8-4adf-a7cc-388ec228d7a1,f8e1d331-23bf-45fc-aa86-427d11e111aa,bd055b68-6075-4417-a7e1-28ec54b66f37,0d529f9a-3880-4016-ae96-6fed95c09253,510aba23-478f-445b-8da8-20d9d5f3f67b,fc3ac8c4-5c0e-40a8-9df5-6304d0630268,383a7aaa-9f52-4175-8b19-0551112b2082",d2f24cf8-a21f-4de9-84df-d3a855f0808e,rag_v2,simple,rag,8,10226.94,506.98,127.9,5318.85,1566.44,976.75,0.0,False,True,good,grounded,complete,Câu trả lời liệt kê chính xác các học phần thuộc mô đun hệ thống điện dựa trên ngữ cảnh được cung cấp.,correct,Câu trả lời được tạo ra liệt kê đầy đủ các học phần có trong câu trả lời tham chiếu và cung cấp thêm thông tin chi tiết về mã học phần và số tín chỉ mà không làm sai lệch nội dung.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_dien_1_ee1_program_final_simple_019,Mô đun điện công nghiệp và dân dụng của chương trình Cử nhân Kỹ thuật điện có các học phần nào?,simple,medium,"Mô đun điện công nghiệp và dân dụng gồm: Ngắn mạch trong lưới điện công nghiệp, Rơ le bảo vệ trong lưới điện công nghiệp, Điều khiển logic và PLC, Lưới điện, TN Hệ thống điện I, Kỹ thuật nối đất và chống sét cho lưới điện công nghiệp, Chiếu sáng công nghiệp và dân dụng, và TN Hệ thống điện II.","Mô đun điện công nghiệp và dân dụng của chương trình Cử nhân Kỹ thuật điện (ngành EE1) bao gồm các học phần sau:

*   **EE4021:** Ngắn mạch trong lưới điện công nghiệp (2 tín chỉ)
*   **EE4062:** Rơ le bảo vệ trong lưới điện công nghiệp (2 tín chỉ)
*   **EE4220:** Điều khiển logic và PLC (3 tín chỉ)
*   **EE4010:** Lưới điện (3 tín chỉ)
*   **EE4051:** TN Hệ thống điện I (CA I, Lưới điện) (1 tín chỉ)
*   **EE4023:** Kỹ thuật nối đất và chống sét cho lưới điện công nghiệp (3 tín chỉ)
*   **EE4083:** Chiếu sáng công nghiệp và dân dụng (2 tín chỉ)
*   **EE4041:** TN Hệ thống điện II (BV&ĐK, NMĐ&TBA) (1 tín chỉ)","f8e1d331-23bf-45fc-aa86-427d11e111aa,3f69b0d4-76d8-4adf-a7cc-388ec228d7a1,d2f24cf8-a21f-4de9-84df-d3a855f0808e,4c73fcbe-c5ef-4816-9f35-61f95ac02f8d,3739eddb-5e15-4510-8104-e78804615189,a88e35a9-7996-4f87-ab04-e58a40846f5a,0d529f9a-3880-4016-ae96-6fed95c09253",f8e1d331-23bf-45fc-aa86-427d11e111aa,rag_v2,simple,rag,7,10073.77,446.44,86.42,5007.3,1668.55,1191.85,0.0,False,True,good,grounded,complete,Câu trả lời liệt kê chính xác và đầy đủ các học phần thuộc mô đun điện công nghiệp và dân dụng dựa trên ngữ cảnh được cung cấp.,correct,Câu trả lời được tạo ra liệt kê đầy đủ các học phần có trong câu trả lời tham chiếu và cung cấp thêm thông tin chi tiết về mã học phần và số tín chỉ mà không làm sai lệch nội dung.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_dien_1_ee1_program_final_simple_020,"Ở bậc thạc sĩ Kỹ thuật điện, khối cơ sở ngành nâng cao gồm những học phần nào?",simple,medium,"Khối cơ sở ngành nâng cao gồm: Các phương pháp tối ưu hóa, Hệ thống truyền tải điện xoay chiều linh hoạt (FACTS), Máy điện nâng cao, Seminar 1, Chất lượng điện năng trong hệ thống điện và Seminar 2.","Khối kiến thức cơ sở ngành nâng cao bậc thạc sĩ ngành Kỹ thuật điện bao gồm các học phần sau:

*   **EE6012**: Các phương pháp tối ưu hóa (2 tín chỉ)
*   **EE6301**: Hệ thống truyền tải điện xoay chiều linh hoạt (FACTS) (3 tín chỉ)
*   **EE4564**: Máy điện nâng cao (2 tín chỉ)
*   **EE6010**: Seminar 1 (3 tín chỉ)
*   **EE6181**: Chất lượng điện năng trong hệ thống điện (2 tín chỉ)
*   **EE6020**: Seminar 2 (3 tín chỉ)","f0b34c32-54fa-42d1-9dc0-cc75d45a3c53,e6a84bd8-a3a3-42f4-8570-d3f4b14fb21f,dfa6b69d-c50c-4cd4-b57e-8a9334675d4a,3beb0bfe-46a2-47fc-9c53-7e3ab3302cd8,448fdee4-3d19-4120-85cb-b4cdfe79db41,4ca22649-d1ff-41cf-b4ad-eb987d76abfa,877c800d-156e-4a86-98f4-4bf9e849b821",f0b34c32-54fa-42d1-9dc0-cc75d45a3c53,rag_v2,simple,rag,7,10009.75,433.33,110.23,5382.08,1509.5,1109.44,0.0,False,True,good,grounded,complete,Câu trả lời liệt kê chính xác và đầy đủ các học phần thuộc khối cơ sở ngành nâng cao bậc thạc sĩ ngành Kỹ thuật điện dựa trên bảng danh mục học phần trong ngữ cảnh cung cấp.,correct,Câu trả lời đã liệt kê đầy đủ các học phần có trong đáp án tham khảo và cung cấp thêm thông tin chi tiết về mã học phần và số tín chỉ mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_dien_1_ee1_program_final_simple_021,Mô đun định hướng nghiên cứu Hệ thống điện ở bậc thạc sĩ Kỹ thuật điện gồm những học phần nào?,simple,medium,"Mô đun Hệ thống điện gồm: Thị trường điện, Ổn định của HTĐ, Các phương pháp tính toán phân tích hệ thống điện, Tự động hóa hệ thống điện, Quy hoạch phát triển hệ thống điện, Lưới điện thông minh và Bảo vệ hệ thống điện nâng cao.","Mô đun định hướng nghiên cứu Hệ thống điện ở bậc thạc sĩ ngành Kỹ thuật điện (mã ngành EE1) bao gồm các học phần sau:

*   **EE6141:** Thị trường điện (2 tín chỉ)
*   **EE6036:** Ổn định của HTĐ (2 tín chỉ)
*   **EE6016:** Các phương pháp tính toán phân tích hệ thống điện (2 tín chỉ)
*   **EE6061:** Tự động hóa hệ thống điện (3 tín chỉ)
*   **EE6078:** Quy hoạch phát triển hệ thống điện (2 tín chỉ)
*   **EE6466:** Lưới điện thông minh (2 tín chỉ)
*   **EE6133:** Bảo vệ hệ thống điện nâng cao (2 tín chỉ)","bd055b68-6075-4417-a7e1-28ec54b66f37,510aba23-478f-445b-8da8-20d9d5f3f67b,a88e35a9-7996-4f87-ab04-e58a40846f5a,3beb0bfe-46a2-47fc-9c53-7e3ab3302cd8,f01f09d7-8af6-40cd-882e-4472aec3f027,7e66182a-9667-45ca-b62f-328be7387d54,d2f24cf8-a21f-4de9-84df-d3a855f0808e,f8e1d331-23bf-45fc-aa86-427d11e111aa,dfa6b69d-c50c-4cd4-b57e-8a9334675d4a,f0b34c32-54fa-42d1-9dc0-cc75d45a3c53,e947da9f-f745-4bc0-9538-fbd0d8e9a5aa,3f69b0d4-76d8-4adf-a7cc-388ec228d7a1",bd055b68-6075-4417-a7e1-28ec54b66f37,rag_v2,simple,rag,12,9372.69,477.7,168.15,4450.57,1665.84,900.04,0.0,False,True,good,grounded,complete,Câu trả lời liệt kê chính xác các học phần thuộc mô đun Hệ thống điện dựa trên thông tin được cung cấp trong ngữ cảnh.,correct,Câu trả lời đã liệt kê đầy đủ các học phần có trong đáp án tham chiếu và cung cấp thêm thông tin chi tiết về mã học phần và số tín chỉ mà không làm sai lệch nội dung.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_dien_1_ee1_program_final_simple_022,Mô đun định hướng nghiên cứu Năng lượng tái tạo ở bậc thạc sĩ Kỹ thuật điện gồm những học phần nào?,simple,medium,"Mô đun Năng lượng tái tạo gồm: Phân tích độ tin cậy hệ thống điện, Quản lý nhu cầu điện năng (DSM), Các phương pháp tính toán phân tích hệ thống điện, Nhà máy thủy điện, Nhà máy điện gió và mặt trời, Tự động hóa hệ thống điện và Thị trường điện.","Mô đun định hướng nghiên cứu - Năng lượng tái tạo ở bậc thạc sĩ ngành Kỹ thuật điện bao gồm các học phần sau:

*   **EE6313**: Phân tích độ tin cậy hệ thống điện (2 tín chỉ)
*   **EE6241**: Quản lý nhu cầu điện năng (DSM) (2 tín chỉ)
*   **EE6016**: Các phương pháp tính toán phân tích hệ thống điện (2 tín chỉ)
*   **EE6037**: Nhà máy thủy điện (2 tín chỉ)
*   **EE6464**: Nhà máy điện gió và mặt trời (2 tín chỉ)
*   **EE6061**: Tự động hóa hệ thống điện (3 tín chỉ)
*   **EE6141**: Thị trường điện (2 tín chỉ)","510aba23-478f-445b-8da8-20d9d5f3f67b,3beb0bfe-46a2-47fc-9c53-7e3ab3302cd8,bd055b68-6075-4417-a7e1-28ec54b66f37,52a696e8-2ec3-4c90-9967-ce050888bec9,a88e35a9-7996-4f87-ab04-e58a40846f5a,fa2b17e7-2d6e-4811-8596-f75b9c2c9065,dfa6b69d-c50c-4cd4-b57e-8a9334675d4a,448fdee4-3d19-4120-85cb-b4cdfe79db41,5aacd527-592a-4128-9219-67fbd7c07a3e,d31749f7-71e1-4578-9a95-8a43a81fa4b4",510aba23-478f-445b-8da8-20d9d5f3f67b,rag_v2,simple,rag,10,9983.96,375.48,112.71,5463.65,1389.88,962.1,0.0,False,False,good,hallucinated,complete,"Ngữ cảnh cung cấp danh mục học phần này dưới tiêu đề 'Bậc cử nhân', không phải 'Bậc thạc sĩ'. Trợ lý đã tự ý gán danh mục học phần của bậc cử nhân cho bậc thạc sĩ, dẫn đến thông tin sai lệch.",correct,Câu trả lời được tạo ra liệt kê đầy đủ các học phần có trong câu trả lời tham chiếu và cung cấp thêm thông tin chi tiết về mã học phần và số tín chỉ mà không làm sai lệch nội dung.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_dien_1_ee1_program_final_multi_hop_001,"Sinh viên muốn hoàn thành lộ trình tích hợp Kỹ thuật điện cần đạt bao nhiêu tín chỉ ở bậc cử nhân, bao nhiêu tín chỉ ở bậc thạc sĩ khoa học và tổng toàn chương trình là bao nhiêu?",multi_hop,medium,"Lộ trình tích hợp gồm 132 tín chỉ ở chương trình cử nhân, 48 tín chỉ ở chương trình thạc sĩ khoa học kèm 12 tín chỉ được công nhận. Tổng cộng chương trình tích hợp Cử nhân - Thạc sĩ khoa học là 180 tín chỉ.","Theo tài liệu về chương trình đào tạo tích hợp ngành Kỹ thuật điện, lộ trình học tập được quy định như sau:

*   **Bậc Cử nhân:** 132 tín chỉ.
*   **Bậc Thạc sĩ khoa học:** 48 tín chỉ (cộng với 12 tín chỉ được công nhận từ bậc cử nhân).
*   **Tổng toàn chương trình:** 180 tín chỉ.","3beb0bfe-46a2-47fc-9c53-7e3ab3302cd8,c68e40f4-85e3-40e4-a387-f53c19fba565,dfa6b69d-c50c-4cd4-b57e-8a9334675d4a,d31749f7-71e1-4578-9a95-8a43a81fa4b4,2cd42af2-9f12-41b8-adc2-e991853e7367,78e12c62-72a9-4e23-ab6c-b47ab59ca1f5,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119","0d529f9a-3880-4016-ae96-6fed95c09253,3beb0bfe-46a2-47fc-9c53-7e3ab3302cd8",rag_v2,simple,rag,7,12613.27,532.51,261.35,8199.59,1210.49,942.87,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong ngữ cảnh về chương trình đào tạo tích hợp ngành Kỹ thuật điện.",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về số tín chỉ ở bậc cử nhân, thạc sĩ và tổng chương trình theo đúng yêu cầu của câu hỏi.",1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.1429,0.5,1.0,0.6131
