sample_id,index,batch_index,status,question,reference_answer,generated_answer,doc_type,document_title,article,clause,identity_mode,auth_header_sent,optional_fields_sent,request_payload_hash,request_mode,request_top_k,request_history_len,request_session_id,response_session_id,backend_url,backend_mode,route,reflected_question,num_sources,latency_ms,cache_hit,query_cache_hit,agent_error,cache_hit_markers,setup_invalid,setup_invalid_reason,iterations,error,reference_keyword_coverage,atomic_fact_coverage,citation_text_hit,expected_doc_hit,expected_article_hit,expected_clause_hit,judge_match,judge_reason
066af886e578d8c5,67,11,failed,Khi nào nghiên cứu sinh được rút ngắn thời gian học tập?,"Theo Điều 45, Khoản 4, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Nghiên cứu sinh có thể được rút ngắn thời gian học tập tối đa không quá 1 năm nếu hoàn thành đầy đủ chương trình trước thời hạn.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 45. Những thay đổi trong quá trình đào tạo,4,anonymous,False,"['session_id', 'user_context', 'user_id']",dff36d8a3296e32d01acfb88c8394c3bc618c2111a97b8460fd1bdc1aa77aa01,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2046.02,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
748e20d04f469b5a,74,12,failed,Luận văn thạc sĩ phải được nộp cho thư viện trong vòng bao nhiêu ngày?,"Theo Điều 34, Khoản 1, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Bạn phải nộp luận văn cho thư viện trong vòng 20 ngày kể từ ngày bảo vệ thành công.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 34. Điều kiện tốt nghiệp thạc sĩ và xếp hạng tốt nghiệp,1,anonymous,False,"['session_id', 'user_context', 'user_id']",e653cbed7ed91ccf7e764c9ab144e283fd891cb8635f478aaaff4b5bebfdb450,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2038.13,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
af1a4e31cc7ddeac,76,13,failed,Nghiên cứu sinh tập trung toàn thời gian cần đăng ký bao nhiêu tín chỉ một năm?,"Theo Điều 3, Khoản 3, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Nghiên cứu sinh đăng ký 30 tín chỉ/năm học được xác định là tập trung toàn thời gian.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 3. Thời gian và kế hoạch học tập,3,anonymous,False,"['session_id', 'user_context', 'user_id']",9fadf77e68af2df514db5b590af2e0c12420fd8cc0abe69d9aca52051c1fba2d,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2034.03,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
52c19dcbff234056,77,14,failed,ĐHBK Hà Nội áp dụng mấy học kỳ chính trong năm?,"Theo Điều 3, Khoản 1, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Một năm học bao gồm hai học kỳ chính.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 3. Thời gian và kế hoạch học tập,1,anonymous,False,"['session_id', 'user_context', 'user_id']",1bd66b7c31b13e4cd3962296ee0574bae009c16c3f98b065011b97e7061ccd29,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2044.83,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
41503c83009572a8,82,15,failed,Sinh viên năm mấy thì được phép đăng ký học lại dưới hình thức đồ án môn học?,"Theo Điều 10, Khoản 4, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Hình thức này áp dụng cho sinh viên đã hoàn thành Đồ án tốt nghiệp/Khóa luận tốt nghiệp.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 10. Đăng ký học tập chương trình đại học,4,anonymous,False,"['session_id', 'user_context', 'user_id']",9d1c364e0393aa4d2a62e5ccb1863726f17abefaf432ff68b5caf9b075ffc772,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2049.03,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
72432da94f20ac48,84,16,failed,Sinh viên bị cảnh báo học tập mức 2 nếu có kết quả như thế nào?,"Theo Điều 19, Khoản 1, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Sinh viên bị nâng hai mức cảnh báo (lên mức 2 hoặc 3) nếu số TC không đạt lớn hơn 16 hoặc tự ý bỏ học.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 19. Cảnh báo học tập và buộc thôi học,1,anonymous,False,"['session_id', 'user_context', 'user_id']",0d8146c842e12833d3466a71823697e73faa0e2c30eaa0613e411257fe292787,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2044.47,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
b08354fb02c2ca95,85,17,failed,Khi nào sinh viên được hạ mức cảnh báo học tập?,"Theo Điều 19, Khoản 1, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Sinh viên được hạ một mức cảnh báo nếu số tín chỉ không đạt trong học kỳ nhỏ hơn hoặc bằng 4.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 19. Cảnh báo học tập và buộc thôi học,1,anonymous,False,"['session_id', 'user_context', 'user_id']",11a5c1029fecb1e4f08faf1cdbe5f05a8977113dcf5746de9141d7646466f741,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2044.0,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
53ac20143ba5f63a,93,18,failed,Nghiên cứu sinh bảo vệ luận án cấp cơ sở cần bao nhiêu phiếu đồng ý?,"Theo Điều 42, Khoản 1, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Cần tối thiểu 6 thành viên của hội đồng cấp cơ sở đồng ý thông qua.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 42. Đánh giá luận án tiến sĩ,1,anonymous,False,"['session_id', 'user_context', 'user_id']",8423cdad512307c42c8296bbd2531dd9ada4199d1d46b523410b369afb798f41,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2049.22,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
a02b8deb069d05df,100,19,failed,Học viên kỹ sư được xét tốt nghiệp khi điểm trung bình tích lũy đạt bao nhiêu?,"Theo Điều 23, Khoản 3, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Học viên kỹ sư cần đạt điểm trung bình tích lũy toàn khóa từ 2,0 trở lên.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 23. Đăng ký tốt nghiệp kỹ sư,3,anonymous,False,"['session_id', 'user_context', 'user_id']",940727548e690900636660f3d19485a0ecec0d3aa3e31952aecc9282343f99ee,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2044.17,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
b46b3a8ea0697288,107,20,failed,Học phần tương đương phải trùng lặp nội dung bao nhiêu phần trăm?,"Theo Điều 4, Khoản 5, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Hai học phần được coi là tương đương khi nội dung chuyên môn trùng lặp tối thiểu 70%.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 4. Tín chỉ và học phần,5,anonymous,False,"['session_id', 'user_context', 'user_id']",83b267d1dff127a48c1071cd907379c0181874015ab123b21bd32c9d64ffc480,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2123.96,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
526758da77c3e3be,114,21,failed,Nghiên cứu sinh có được chuyển trường khi còn 6 tháng không?,"Theo Điều 8, Khoản 3, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Không, nghiên cứu sinh chỉ được chuyển trường nếu thời hạn học tập còn tối thiểu 12 tháng.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 8. Chuyển cơ sở đào tạo khác,3,anonymous,False,"['session_id', 'user_context', 'user_id']",50bb7ae6d246c95f21d5795e67fbc78861ca88c0998ed5f3f0bd0a8a0b8fb372,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2036.41,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
4533c09508a62712,116,22,failed,Học phí nghiên cứu sinh tính theo năm hay theo tín chỉ?,"Theo Điều 9, Khoản 6, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Học phí nghiên cứu sinh được tính theo năm học.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 9. Học phí,6,anonymous,False,"['session_id', 'user_context', 'user_id']",25d895a79e95b6349abe8057c266dd87e5e0411e1ff5fedd436a68ebf84931c3,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2032.85,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
47af274c35ead6bc,122,23,failed,Sinh viên bị buộc thôi học thi lại vào trường có được bảo lưu môn học không?,"Theo Điều 11, Khoản 5, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Không, sinh viên phải học lại toàn bộ chương trình, trừ Giáo dục quốc phòng - an ninh.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 11. Công nhận kết quả học tập và chuyển đổi tín chỉ,5,anonymous,False,"['session_id', 'user_context', 'user_id']",e2e144db0d59b00fbda35baab61facb398eadd58ba4be7f04d10db6455042a72,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2053.98,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
5c55f0d2bf0fe08e,124,24,failed,Công thức quy đổi điểm thang 4 sang thang 10 cho điểm A là gì?,"Theo Điều 12, Khoản 7, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Đối với dải điểm A (3,6-4,0), công thức quy đổi là Điểm thang 10 = Điểm thang 4 × 2,50.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,"Điều 12. Ý kiến phản hồi của người học, đánh giá kết quả học tập",7,anonymous,False,"['session_id', 'user_context', 'user_id']",fcf37dc12b9184c48f5baf39bd4f03cdf6ca540e09c92e482370542a7741bc42,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2035.9,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
2dec10bedb7a62ad,125,25,failed,Điểm bảo vệ đồ án tốt nghiệp cử nhân tính tối đa bao nhiêu nếu có thành viên chấm dưới 5?,"Theo Điều 13, Khoản 2, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Nếu có thành viên chấm dưới 5, điểm bảo vệ chỉ được tính tối đa là 4,9 điểm.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 13. Đồ án/khóa luận tốt nghiệp đại học,2,anonymous,False,"['session_id', 'user_context', 'user_id']",89cd6837cc8f809b2081a4cf3d495c475b5bf8623bcef3c6a3dda0fc570d9ee2,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2052.06,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
9b054088b2c33b08,126,26,failed,Sinh viên có thể đăng ký bao nhiêu tín chỉ tốt nghiệp?,"Theo Điều 14, Khoản 2, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Khi đăng ký tốt nghiệp, sinh viên chỉ chọn đủ hoặc không nhiều hơn 3 tín chỉ theo yêu cầu của chương trình.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 14. Đăng ký tốt nghiệp đại học,2,anonymous,False,"['session_id', 'user_context', 'user_id']",4f03acb065405c33f7a0169dde5222b0602eda3cab3323ea82225708cee52740,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2048.07,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
6684da2810d63bb4,127,27,failed,Sinh viên hết thời gian học tập nhưng nợ chứng chỉ GDQP thì sao?,"Theo Điều 14, Khoản 5, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Sinh viên được phép đăng ký học hoàn thiện trong thời hạn tối đa 03 năm sau khi hết thời gian học tập.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 14. Đăng ký tốt nghiệp đại học,5,anonymous,False,"['session_id', 'user_context', 'user_id']",aaf0f019c9b746f136029b2cebab5da35b30d2ec7f20d1a87aa57d0484f70021,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2038.73,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
bd99b9ebeea6a883,131,28,failed,Sinh viên tài năng có được chuyển sang ngành khác không?,"Theo Điều 17, Khoản 2, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Sinh viên tài năng chỉ được chuyển về chương trình chuẩn cùng ngành hoặc chương trình trúng tuyển ban đầu.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,"Điều 17. Chuyển chương trình đào tạo, hình thức đào tạo",2,anonymous,False,"['session_id', 'user_context', 'user_id']",c82d701bfb71c9850187c1efd17962739152e0a717f05e8d4ae255d12a08e31b,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2035.53,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
8f026fe84b73ce53,132,29,failed,Điều kiện CPA để sinh viên được xét chuyển vào hệ tài năng là bao nhiêu?,"Theo Điều 17, Khoản 3, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Sinh viên cần có CPA từ 3,2 trở lên để được xét chuyển vào hệ tài năng sau năm thứ hai.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,"Điều 17. Chuyển chương trình đào tạo, hình thức đào tạo",3,anonymous,False,"['session_id', 'user_context', 'user_id']",58b3457e91e17cac52ea7b860f67c8044d12d58d9b950b8896046e8029fc32a4,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2044.79,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
