id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
qd_hb_tai_tro_2024_simple_011,Sinh viên đã nhận học bổng tài trợ khác bằng tiền mặt từ 10 triệu đồng trở lên trong cùng học kỳ có được xét học bổng tài trợ nữa không?,simple,easy,Không. Quy định nêu rõ không xét học bổng cho sinh viên đã được học bổng tài trợ khác bằng tiền mặt từ 10 triệu đồng trở lên trong cùng học kỳ.,"Theo quy định về việc xét, cấp học bổng tài trợ, sinh viên đã nhận học bổng tài trợ khác bằng tiền mặt từ 10 triệu đồng trở lên trong cùng học kỳ sẽ **không được xét** học bổng tài trợ nữa.","0e118f53-1a1d-4eac-ab2a-01e685a9da52,40cf720c-5f99-5912-964f-4d61d155f594,a4b5fcf1-69a6-5305-9753-58591bb138f4,8b28d54d-37c0-5f00-aefa-11a64733307a,ea74b9b5-1b73-4894-a6d9-22add6bc122b,0ea19273-3938-4361-9804-afa6125cd928,615fbbfe-cac5-4692-b69d-d76c8abe06d5,39d4ce16-a5ce-45ee-8bd9-c97ae05091c9,eb371f3f-69d4-444f-8122-64077f8f6792",0e118f53-1a1d-4eac-ab2a-01e685a9da52,rag_v2,simple,rag,9,9507.48,257.51,108.93,4938.98,1013.5,859.72,0.0,False,True,good,grounded,complete,"Câu trả lời hoàn toàn chính xác và dựa trên thông tin tại Khoản 4, Điều 5 của tài liệu 'Tài liệu không rõ nguồn' được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hb_tai_tro_2024_simple_012,"Việc xét, cấp học bổng tài trợ cho sinh viên Đại học Bách khoa Hà Nội phải bảo đảm những nguyên tắc chung nào?",simple,easy,"Việc xét, cấp học bổng phải đảm bảo công khai, minh bạch, công bằng và đúng đối tượng.","Theo Quy định về việc xét, cấp học bổng tài trợ cho sinh viên Đại học Bách khoa Hà Nội, việc xét và cấp học bổng phải đảm bảo các nguyên tắc sau:

*   **Công khai, minh bạch, công bằng, đúng đối tượng.**
*   **Ưu tiên sinh viên chưa nhận hỗ trợ:** Ưu tiên xét, cấp cho sinh viên không hoặc chưa được nhận học bổng hoặc các khoản hỗ trợ tài chính khác (như miễn, giảm học phí; học bổng khuyến khích học tập; học bổng Trần Đại Nghĩa; học bổng tài trợ...) trong cùng học kỳ.
*   **Ưu tiên ngành/đơn vị ít học bổng:** Ưu tiên xét cấp cho sinh viên thuộc các ngành hoặc đơn vị đào tạo có ít học bổng tài trợ.
*   **Quy định về mức hỗ trợ:** Không xét học bổng cho sinh viên đã được nhận học bổng tài trợ khác bằng tiền mặt từ 10 triệu đồng trở lên trong cùng học kỳ.
*   **Tiêu chí phụ:** Trường hợp cùng loại học bổng nhưng số ứng viên đủ tiêu chuẩn nhiều hơn số suất học bổng, sẽ xét thêm các tiêu chí phụ như hoàn cảnh gia đình, thành tích học tập và rèn luyện. Thứ tự ưu tiên các tiêu chí này do Giám đốc Đại học quy định (đối với học bổng do Đại học khai thác) hoặc do Trường đơn vị đào tạo quy định (đối với học bổng do đơn vị khai thác).","0e118f53-1a1d-4eac-ab2a-01e685a9da52,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,b113b0c6-87ae-4612-8490-035963fd8760,1e4cb54c-db2b-41ba-a448-bac11ccdfcbe,62fc0890-822d-4e5d-a79e-a2144e3371b2,62144002-2ebd-471e-a2c3-a11778e281a4,0ea19273-3938-4361-9804-afa6125cd928,b2d6ab0d-0cfa-46b0-a385-8c81a4155c35,d41deca4-377c-4c27-a6d2-93a83624db74,eb371f3f-69d4-444f-8122-64077f8f6792,dae1d4f5-c3b3-4c4e-9571-4a1e4e76eb63,0a3d0c62-4fc8-439e-87c7-089e15592edf",0e118f53-1a1d-4eac-ab2a-01e685a9da52,rag_v2,simple,rag,12,14574.01,407.29,115.41,3877.55,1732.29,1193.44,0.0,False,True,good,grounded,complete,"Câu trả lời đã liệt kê đầy đủ và chính xác các nguyên tắc xét, cấp học bổng tài trợ được quy định tại Điều 5 của ngữ cảnh cung cấp.",correct,Câu trả lời đã bao gồm đầy đủ các nguyên tắc cốt lõi nêu trong đáp án tham khảo và bổ sung thêm các chi tiết cụ thể khác theo quy định của trường.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hb_tai_tro_2024_simple_013,Thông tin chương trình học bổng tài trợ phải được đăng tối thiểu bao lâu để sinh viên chuẩn bị hồ sơ?,simple,easy,"Thông tin chương trình học bổng phải được đăng công khai tối thiểu 02 tuần để sinh viên tìm hiểu, chuẩn bị hồ sơ và đăng ký.","Theo quy định tại Điều 6, Chương II về quy trình đăng ký xét, cấp học bổng, thông tin về chương trình học bổng phải được đăng công khai trên cổng thông tin sinh viên hoặc các trang thông tin chính thống khác với thời gian tối thiểu là 02 tuần để sinh viên tìm hiểu, chuẩn bị hồ sơ và đăng ký.","ea74b9b5-1b73-4894-a6d9-22add6bc122b,0a3de2de-8fb3-4cea-810e-4d1d0ef8f819,c1c8fdc2-e913-45f6-a21b-6b6a20c81944,eff05ab5-47ab-4cff-8c31-c91046b55421,dcecde04-c570-40d9-83a8-7ae94545e5e2,0e118f53-1a1d-4eac-ab2a-01e685a9da52,39d4ce16-a5ce-45ee-8bd9-c97ae05091c9",ea74b9b5-1b73-4894-a6d9-22add6bc122b,rag_v2,simple,rag,7,8655.55,237.11,143.09,5146.84,993.08,870.56,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp tại Điều 6, Chương II.",correct,Câu trả lời đã cung cấp đầy đủ thông tin về thời hạn tối thiểu 02 tuần và mục đích của việc đăng tải thông tin như trong đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hb_tai_tro_2024_simple_014,Sinh viên đăng ký xét học bổng tài trợ bằng hình thức nào?,simple,easy,"Sinh viên đăng ký xét học bổng tài trợ bằng hình thức trực tuyến trên hệ thống phần mềm quản lý xét, cấp học bổng của Đại học.","Sinh viên đăng ký xét học bổng tài trợ bằng hình thức trực tuyến (online) trên hệ thống phần mềm quản lý xét, cấp học bổng của Đại học.","ea74b9b5-1b73-4894-a6d9-22add6bc122b,dcecde04-c570-40d9-83a8-7ae94545e5e2,22fd7050-2f37-42e1-97a8-5e61d3079a18,87ec4cc3-46c9-485f-97f8-acdebc844aca,eff05ab5-47ab-4cff-8c31-c91046b55421,0a3de2de-8fb3-4cea-810e-4d1d0ef8f819,8895bfbc-d8f7-4988-a855-82458293887d",ea74b9b5-1b73-4894-a6d9-22add6bc122b,rag_v2,simple,rag,7,8302.82,553.09,126.43,4322.88,997.25,1049.91,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin tại Điều 6, khoản 2 của ngữ cảnh được cung cấp.",correct,"Câu trả lời được tạo ra truyền tải đầy đủ thông tin chính xác như câu trả lời tham chiếu, việc thêm từ 'online' không làm thay đổi ý nghĩa.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hb_tai_tro_2024_simple_015,"Sau khi hết thời gian đăng ký xét học bổng tài trợ, Ban Công tác sinh viên hoặc đơn vị đào tạo phải làm gì?",simple,medium,"Sau khi hết thời gian đăng ký, Ban Công tác sinh viên hoặc đơn vị đào tạo tổng hợp danh sách sinh viên đăng ký và báo cáo Hội đồng xét, cấp học bổng Đại học hoặc đơn vị đào tạo họp xét.","Sau khi hết thời gian đăng ký xét học bổng tài trợ, Ban Công tác sinh viên hoặc đơn vị đào tạo thực hiện các công việc sau theo quy định:

*   Tổng hợp danh sách sinh viên đăng ký.
*   Báo cáo Hội đồng xét, cấp học bổng Đại học/đơn vị đào tạo họp xét.","ea74b9b5-1b73-4894-a6d9-22add6bc122b,eff05ab5-47ab-4cff-8c31-c91046b55421,22fd7050-2f37-42e1-97a8-5e61d3079a18,0a3de2de-8fb3-4cea-810e-4d1d0ef8f819,a041e448-d3b6-4908-a543-a66d861b031d,2e71b1e5-21e7-4bef-81fe-518d9ecef815,6eeb4388-03c0-589f-9719-7bf9606bbb74,c1c8fdc2-e913-45f6-a21b-6b6a20c81944,a0dd4bce-8493-4f05-8558-a2af2ee900f4,53665a87-c338-4c18-a3ab-733d02527d19,776186e4-740d-4352-8a93-01fef8397689,8bdd6a11-55ad-4398-9198-0c3bb6795654",ea74b9b5-1b73-4894-a6d9-22add6bc122b,rag_v2,simple,rag,12,8977.72,369.2,126.53,5331.89,1011.48,863.38,0.0,False,True,good,grounded,complete,Câu trả lời chính xác và đầy đủ dựa trên khoản 3 Điều 6 của ngữ cảnh cung cấp về quy trình sau khi hết thời gian đăng ký xét học bổng.,correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hb_tai_tro_2024_simple_016,Hội đồng xét học bổng tài trợ có thể phỏng vấn ứng viên không?,simple,easy,"Có. Hội đồng xét, cấp học bổng Đại học hoặc đơn vị đào tạo tổ chức họp xét hồ sơ và có thể phỏng vấn ứng viên nếu thấy cần thiết.","Có, Hội đồng xét, cấp học bổng tài trợ có thể phỏng vấn ứng viên nếu thấy cần thiết trong quá trình tổ chức họp xét hồ sơ để lựa chọn sinh viên cấp học bổng.","22fd7050-2f37-42e1-97a8-5e61d3079a18,eb371f3f-69d4-444f-8122-64077f8f6792,0e118f53-1a1d-4eac-ab2a-01e685a9da52,b2d6ab0d-0cfa-46b0-a385-8c81a4155c35,ea74b9b5-1b73-4894-a6d9-22add6bc122b,cbcec327-09c3-52e1-8fa7-1662530adcec,dcecde04-c570-40d9-83a8-7ae94545e5e2",22fd7050-2f37-42e1-97a8-5e61d3079a18,rag_v2,simple,rag,7,8408.77,555.35,94.19,4452.7,1101.33,879.48,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin tại Điều 6, khoản 4 của ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ thông tin chính xác từ câu trả lời tham chiếu với cách diễn đạt tương đương.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hb_tai_tro_2024_simple_017,Sinh viên được Hội đồng lựa chọn cấp học bổng phải nộp hồ sơ giấy để làm gì?,simple,easy,Sinh viên được lựa chọn cấp học bổng phải nộp hồ sơ văn bản giấy cho Ban Công tác sinh viên hoặc đơn vị đào tạo để hậu kiểm hồ sơ đăng ký online.,"Sinh viên được Hội đồng lựa chọn cấp học bổng phải nộp hồ sơ văn bản giấy cho Ban Công tác sinh viên/đơn vị đào tạo để thực hiện hậu kiểm hồ sơ đã đăng ký trực tuyến (online).

Lưu ý: Nếu sinh viên không nộp hồ sơ giấy theo quy định hoặc hồ sơ giấy không khớp với hồ sơ đã đăng ký online, sinh viên sẽ bị loại khỏi danh sách được cấp học bổng và ứng viên ở thứ tự ưu tiên tiếp theo sẽ được tự động lựa chọn thay thế.","22fd7050-2f37-42e1-97a8-5e61d3079a18,3f07e55a-53b4-5a6d-a529-d166ec2f3a93,a4b5fcf1-69a6-5305-9753-58591bb138f4,8b28d54d-37c0-5f00-aefa-11a64733307a,dcecde04-c570-40d9-83a8-7ae94545e5e2,3549eb26-8634-4067-bfa5-d24fbc7051b0,a041e448-d3b6-4908-a543-a66d861b031d,ea74b9b5-1b73-4894-a6d9-22add6bc122b,f9b5b506-6bd7-4437-be64-a604f0acd74d",22fd7050-2f37-42e1-97a8-5e61d3079a18,rag_v2,simple,rag,9,9797.6,1174.5,73.28,4848.15,1127.16,1099.67,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 6, khoản 5 của ngữ cảnh được cung cấp.",correct,"Câu trả lời đã truyền tải đầy đủ thông tin chính từ đáp án tham khảo và bổ sung thêm thông tin chi tiết về hậu quả nếu không tuân thủ, không làm sai lệch nội dung gốc.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hb_tai_tro_2024_simple_018,Nếu sinh viên không nộp hồ sơ giấy hoặc hồ sơ giấy không đúng với hồ sơ đăng ký online thì xử lý thế nào?,simple,medium,"Sinh viên sẽ bị loại khỏi danh sách được cấp học bổng, và ứng viên có thứ tự ưu tiên tiếp theo sẽ được tự động lựa chọn thay thế.","Theo quy định tại Điều 6 về quy trình đăng ký xét, cấp học bổng, nếu sinh viên không nộp hồ sơ văn bản giấy theo quy định hoặc hồ sơ văn bản giấy không đúng với hồ sơ đã đăng ký online, kết quả xử lý như sau:

*   Ứng viên sẽ bị loại khỏi danh sách được cấp học bổng.
*   Ứng viên ở thứ tự ưu tiên tiếp theo sẽ được tự động lựa chọn thay thế.","22fd7050-2f37-42e1-97a8-5e61d3079a18,8038a171-9e3d-4b1f-8cfd-28fc5e97e6bf,3549eb26-8634-4067-bfa5-d24fbc7051b0,c1775a03-f94e-47e4-a3f2-d318735ee6ce,8b00c335-ea13-41a9-8623-b33741a06a24,9c67d316-61ab-4993-a786-b7d202b0674e,cdd2f7d5-b8a6-4182-a533-5b3dd9efc127",22fd7050-2f37-42e1-97a8-5e61d3079a18,rag_v2,simple,rag,7,13002.4,1059.76,58.9,7918.07,1331.36,1151.55,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 6 trong ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hb_tai_tro_2024_simple_019,Hồ sơ đăng ký xét học bổng tài trợ của sinh viên gồm những giấy tờ nào?,simple,easy,Hồ sơ đăng ký xét học bổng gồm đơn đăng ký xét học bổng tài trợ theo mẫu Phụ lục I và các giấy tờ khác theo yêu cầu cụ thể của từng loại học bổng.,"Theo quy định về học bổng tài trợ, hồ sơ đăng ký xét học bổng của sinh viên bao gồm:

*   Đơn đăng ký xét học bổng tài trợ (theo mẫu Phụ lục I).
*   Các giấy tờ khác theo yêu cầu cụ thể của từng loại học bổng.

Lưu ý: Sinh viên thực hiện đăng ký xét học bổng bằng hình thức trực tuyến trên hệ thống phần mềm quản lý xét, cấp học bổng của Đại học. Sau khi được Hội đồng lựa chọn, sinh viên phải nộp hồ sơ văn bản giấy để thực hiện hậu kiểm.","dcecde04-c570-40d9-83a8-7ae94545e5e2,3f07e55a-53b4-5a6d-a529-d166ec2f3a93,a4b5fcf1-69a6-5305-9753-58591bb138f4,8b28d54d-37c0-5f00-aefa-11a64733307a,ea74b9b5-1b73-4894-a6d9-22add6bc122b,0e118f53-1a1d-4eac-ab2a-01e685a9da52,c1775a03-f94e-47e4-a3f2-d318735ee6ce,87ec4cc3-46c9-485f-97f8-acdebc844aca,39d4ce16-a5ce-45ee-8bd9-c97ae05091c9,879e22be-6f2e-4e25-ab94-82ffc6c222ff,eff05ab5-47ab-4cff-8c31-c91046b55421,0a3de2de-8fb3-4cea-810e-4d1d0ef8f819,8c8ba449-8f11-4aad-97a5-3754a6951482,a873960f-48b5-48ac-9da1-4336fed037a4",dcecde04-c570-40d9-83a8-7ae94545e5e2,rag_v2,simple,rag,14,8834.17,479.24,104.85,5510.22,1386.96,925.24,0.0,False,True,good,grounded,complete,"Câu trả lời đã cung cấp đầy đủ thông tin về hồ sơ đăng ký xét học bổng tài trợ dựa trên ngữ cảnh được cung cấp, đồng thời bổ sung thông tin hữu ích về quy trình nộp hồ sơ (trực tuyến và hậu kiểm).",correct,Câu trả lời đã bao gồm đầy đủ các thành phần hồ sơ theo yêu cầu và bổ sung thêm thông tin hữu ích về quy trình nộp hồ sơ mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hb_tai_tro_2024_simple_020,Hồ sơ cấp học bổng tài trợ gồm những loại giấy tờ nào?,simple,medium,"Hồ sơ cấp học bổng gồm quyết định cấp học bổng, biên bản họp Hội đồng xét cấp học bổng, văn bản tài trợ học bổng cho sinh viên Đại học Bách khoa Hà Nội và các giấy tờ liên quan khác nếu có.","Theo tài liệu về quy định xét, cấp học bổng tài trợ, hồ sơ cấp học bổng bao gồm các giấy tờ sau:

*   Quyết định cấp học bổng của Giám đốc Đại học (đối với học bổng do Đại học khai thác) hoặc của Trường đơn vị đào tạo (đối với học bổng do đơn vị khai thác).
*   Biên bản họp Hội đồng xét, cấp học bổng.
*   Văn bản tài trợ học bổng cho sinh viên ĐHBK Hà Nội.
*   Các giấy tờ có liên quan khác (nếu có).","dcecde04-c570-40d9-83a8-7ae94545e5e2,3f07e55a-53b4-5a6d-a529-d166ec2f3a93,a4b5fcf1-69a6-5305-9753-58591bb138f4,8b28d54d-37c0-5f00-aefa-11a64733307a,a041e448-d3b6-4908-a543-a66d861b031d,0e118f53-1a1d-4eac-ab2a-01e685a9da52,ea74b9b5-1b73-4894-a6d9-22add6bc122b,836d4170-f06e-4469-8954-525c469a8eae,87ec4cc3-46c9-485f-97f8-acdebc844aca,62fc0890-822d-4e5d-a79e-a2144e3371b2",dcecde04-c570-40d9-83a8-7ae94545e5e2,rag_v2,simple,rag,10,8166.58,403.48,71.51,5201.8,1157.3,946.16,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác thông tin về hồ sơ cấp học bổng tài trợ từ ngữ cảnh được cung cấp (Điều 7, Chương II trong tài liệu về học bổng tài trợ).",correct,"Câu trả lời được tạo ra đã bao quát đầy đủ các thành phần hồ sơ như trong đáp án tham chiếu và bổ sung thêm thông tin chi tiết về thẩm quyền ban hành quyết định, không làm sai lệch nội dung.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hb_tai_tro_2024_simple_021,Ban Công tác sinh viên có trách nhiệm gì với học bổng tài trợ do Đại học khai thác?,simple,medium,"Ban Công tác sinh viên đăng thông tin học bổng, tiếp nhận và thẩm định hồ sơ, tổng hợp và trình hồ sơ lên Hội đồng, trình Giám đốc phê duyệt danh sách sinh viên được đề nghị cấp học bổng, phối hợp làm thủ tục cấp học bổng, cập nhật danh sách lên phần mềm và phối hợp tổ chức lễ trao học bổng nếu nhà tài trợ yêu cầu.","Theo các tài liệu quy định, Ban Công tác sinh viên có các trách nhiệm đối với học bổng tài trợ do Đại học khai thác như sau:

*   **Thông tin và tiếp nhận:** Đăng tải thông tin về chương trình học bổng trên cổng thông tin sinh viên hoặc các trang thông tin chính thống của Đại học; làm đầu mối tiếp nhận hồ sơ đăng ký xét học bổng.
*   **Thẩm định và trình duyệt:** Chủ trì thẩm định hồ sơ; tổng hợp và trình hồ sơ lên Hội đồng xét, cấp học bổng Đại học; trình Giám đốc Đại học phê duyệt danh sách sinh viên được đề nghị cấp học bổng.
*   **Cấp phát và quản lý:** Phối hợp với các đơn vị liên quan làm thủ tục cấp học bổng cho sinh viên; cập nhật danh sách sinh viên được nhận học bổng lên phần mềm quản lý của Đại học.
*   **Phối hợp tổ chức:** Phối hợp với nhà tài trợ tổ chức Lễ trao học bổng (nếu có yêu cầu); cung cấp thông tin kết quả rèn luyện của sinh viên cho đơn vị đào tạo (nếu được yêu cầu) để phục vụ công tác xét, cấp học bổng do đơn vị khai thác.
*   **Báo cáo:** Thực hiện thống kê, báo cáo định kỳ hoặc đột xuất cho Giám đốc Đại học theo yêu cầu.","eff05ab5-47ab-4cff-8c31-c91046b55421,c1c8fdc2-e913-45f6-a21b-6b6a20c81944,2e71b1e5-21e7-4bef-81fe-518d9ecef815,53665a87-c338-4c18-a3ab-733d02527d19,056c512e-d7f4-4ff4-a4ca-543d209d588b,fb3d30d9-e892-4869-a910-c966e6dad4bf,6eeb4388-03c0-589f-9719-7bf9606bbb74",eff05ab5-47ab-4cff-8c31-c91046b55421,rag_v2,simple,rag,7,12687.45,458.06,69.9,7516.56,1629.5,1096.35,0.0,False,True,good,grounded,complete,Câu trả lời đã tổng hợp đầy đủ và chính xác các trách nhiệm của Ban Công tác sinh viên đối với học bổng tài trợ do Đại học khai thác dựa trên Điều 8 của tài liệu được cung cấp.,correct,Câu trả lời đã bao quát đầy đủ các trách nhiệm chính được nêu trong đáp án tham khảo và bổ sung thêm một số chi tiết quản lý hành chính phù hợp.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hb_tai_tro_2024_simple_022,Đơn vị đào tạo có trách nhiệm gì khi xét học bổng tài trợ do đơn vị khai thác?,simple,medium,"Đơn vị đào tạo đăng thông tin chương trình học bổng, tiếp nhận hồ sơ, tổ chức xét cấp học bổng công bằng và đúng đối tượng, phê duyệt danh sách sinh viên được đề nghị cấp học bổng, làm thủ tục cấp học bổng, lưu trữ hồ sơ, cập nhật danh sách lên hệ thống và phối hợp tổ chức lễ trao học bổng nếu nhà tài trợ yêu cầu.","Theo tài liệu về trách nhiệm của đơn vị đào tạo, khi xét học bổng tài trợ do đơn vị khai thác, đơn vị đào tạo có các trách nhiệm sau:

*   **Thông tin:** Đăng thông tin về chương trình học bổng trên cổng thông tin sinh viên hoặc các trang thông tin chính thống khác của đơn vị.
*   **Tiếp nhận:** Là đầu mối tiếp nhận hồ sơ đăng ký xét học bổng tài trợ do đơn vị khai thác.
*   **Xét duyệt:** Tổ chức xét, cấp học bổng cho sinh viên đảm bảo công bằng, đúng đối tượng, tiêu chuẩn, tiêu chí.
*   **Phê duyệt và lưu trữ:** Trường đơn vị đào tạo phê duyệt danh sách sinh viên được đề nghị cấp học bổng, làm thủ tục cấp học bổng cho sinh viên và lưu trữ hồ sơ theo quy định.
*   **Quản lý dữ liệu:** Cập nhật danh sách sinh viên được học bổng trên hệ thống phần mềm quản lý xét, cấp học bổng của Đại học.
*   **Tổ chức trao học bổng:** Phối hợp với nhà tài trợ tổ chức Lễ trao học bổng cho sinh viên (nếu nhà tài trợ yêu cầu).
*   **Quyết định tiêu chuẩn:** Trường đơn vị đào tạo quyết định đối tượng, tiêu chuẩn, tiêu chí của học bổng do đơn vị khai thác (trong trường hợp văn bản tài trợ không ghi rõ).
*   **Thành lập hội đồng:** Trường đơn vị đào tạo quyết định về thành phần, quy định về nhiệm vụ và ra quyết định thành lập Hội đồng xét, cấp học bổng của đơn vị đào tạo.","0a3de2de-8fb3-4cea-810e-4d1d0ef8f819,2e71b1e5-21e7-4bef-81fe-518d9ecef815,eb371f3f-69d4-444f-8122-64077f8f6792,62fc0890-822d-4e5d-a79e-a2144e3371b2,eff05ab5-47ab-4cff-8c31-c91046b55421,6eeb4388-03c0-589f-9719-7bf9606bbb74,0e118f53-1a1d-4eac-ab2a-01e685a9da52",0a3de2de-8fb3-4cea-810e-4d1d0ef8f819,rag_v2,simple,rag,7,11373.21,418.69,84.32,7579.18,1778.7,1182.94,0.0,False,True,good,grounded,complete,"Câu trả lời đã liệt kê đầy đủ các trách nhiệm của đơn vị đào tạo đối với học bổng do đơn vị khai thác dựa trên các điều khoản trong ngữ cảnh cung cấp (Điều 4, Điều 9, Điều 11).",correct,"Câu trả lời được tạo ra bao hàm đầy đủ các trách nhiệm trong câu trả lời tham chiếu và bổ sung thêm một số chi tiết cụ thể, chính xác về quy trình quản lý học bổng.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
