id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
01_1_2015_TT_Lien_tich_QD_danh_gia_QP-AN_simple_011,Sinh viên nào được miễn các nội dung thực hành kỹ năng quân sự trong GDQP&AN?,simple,easy,"Ba đối tượng: (a) sinh viên là người khuyết tật có giấy xác nhận; (b) sinh viên không đủ sức khỏe hoặc mắc bệnh lý thuộc diện miễn nghĩa vụ quân sự; (c) sinh viên đã hoàn thành nghĩa vụ quân sự, công an nhân dân.",f8a15b5a-4da9-49dc-a892-e25e30f955b6,"Theo Điều 4, khoản 3 của văn bản Quy định về đánh giá kết quả học tập môn GDQP&AN, các đối tượng sinh viên được miễn các nội dung thực hành kỹ năng quân sự bao gồm:

- Sinh viên là người khuyết tật, có giấy xác nhận khuyết tật theo quy định pháp luật.
- Sinh viên không đủ sức khỏe về thể lực hoặc mắc bệnh lý thuộc diện miễn làm nghĩa vụ quân sự theo quy định hiện hành.
- Sinh viên đã hoàn thành nghĩa vụ quân sự hoặc công an nhân dân.","f8a15b5a-4da9-49dc-a892-e25e30f955b6,84073f1e-03d5-4af1-8e92-b27177ccb8d9,c3120733-3886-44a0-b45f-bd96cd2f1232",rag_v2,rag,3,29439.29,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh tại Điều 4, khoản 3 của văn bản 01_1_2015_TT_Lien_tich_QD_danh_gia_QP-AN.",correct,Câu trả lời đã nêu đầy đủ và chính xác ba đối tượng được miễn thực hành kỹ năng quân sự giống như đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
01_1_2015_TT_Lien_tich_QD_danh_gia_QP-AN_simple_012,"Sinh viên nữ đang mang thai có được tạm hoãn học GDQP&AN không, và ai có thẩm quyền xét tạm hoãn?",simple,easy,"Có, sinh viên nữ đang mang thai hoặc trong thời gian nghỉ chế độ thai sản được tạm hoãn. Giám đốc, hiệu trưởng các cơ sở giáo dục có thẩm quyền xét tạm hoãn.",c3120733-3886-44a0-b45f-bd96cd2f1232,"- **Được tạm hoãn:** Có. Theo Điều 4 khoản 4b, sinh viên nữ đang mang thai thuộc đối tượng được tạm hoãn học môn học GDQP&AN.

- **Thẩm quyền xét:** Giám đốc hoặc Hiệu trưởng cơ sở giáo dục là người xem xét và quyết định việc tạm hoãn (theo Điều 4 khoản 5).","/hust-dev.hust.edu.vn/uploads/sys/news/2024_05/de-an-tuyen-sinh-2024final-da-gop.pdf,/ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_Lichthi/2022-2023/KQDK%20thi%20bu%20cung%20ky%202022_1_dot%201.xlsx,/sis.hust.edu.vn/Message/2010/thongbao/KHK4K54_08112010.xls,c3120733-3886-44a0-b45f-bd96cd2f1232,f8a15b5a-4da9-49dc-a892-e25e30f955b6,792599e8-b757-4677-abca-5eeee2bd9a9c",rag_v2,rag,6,28414.89,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã nêu đầy đủ thông tin về việc sinh viên nữ mang thai được tạm hoãn học GDQP&AN và thẩm quyền quyết định thuộc về Giám đốc hoặc Hiệu trưởng cơ sở giáo dục.,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.25,0.4307,1.0,0.1429,1.0,0.25,0.4307
01_1_2015_TT_Lien_tich_QD_danh_gia_QP-AN_simple_013,"Sau khi hết thời gian tạm hoãn học GDQP&AN, cơ sở giáo dục phải làm gì đối với sinh viên?",simple,easy,"Hết thời gian tạm hoãn, các cơ sở giáo dục bố trí cho học sinh, sinh viên vào học các lớp phù hợp để hoàn thành chương trình.",c3120733-3886-44a0-b45f-bd96cd2f1232,"Sau khi hết thời gian tạm hoãn học môn GDQP&AN, cơ sở giáo dục **bố trí cho sinh viên vào học các lớp phù hợp để hoàn thành chương trình** (theo Điều 4, khoản 5 của văn bản 01_1_2015_TT_Lien_tich_QD_danh_gia_QP-AN).","c3120733-3886-44a0-b45f-bd96cd2f1232,f8a15b5a-4da9-49dc-a892-e25e30f955b6,103ecd9f-c394-49d8-a516-2f0257b70039",rag_v2,rag,3,25301.08,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa trên thông tin được cung cấp trong ngữ cảnh tại Điều 4, khoản 5 của văn bản 01_1_2015_TT_Lien_tich_QD_danh_gia_QP-AN.",correct,Câu trả lời đã truyền tải đầy đủ thông tin chính xác từ đáp án tham khảo và bổ sung thêm căn cứ pháp lý mà không làm sai lệch nội dung.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
01_1_2015_TT_Lien_tich_QD_danh_gia_QP-AN_simple_014,Giảng viên GDQP&AN là sĩ quan quân đội biệt phái được quản lý như thế nào theo Thông tư liên tịch 18/2015?,simple,easy,"Do cơ quan, đơn vị biệt phái sĩ quan và các trường quản lý theo quy định của Chính phủ về biệt phái sĩ quan quân đội, công an.",2ed31f4b-7260-46ec-8e25-5deba83736d3,"Theo Điều 6 của Thông tư liên tịch 18/2015/TTLT-BGDĐT-BLĐTBXH, giảng viên GDQP&AN là sĩ quan quân đội biệt phái được cơ quan, đơn vị biệt phái sĩ quan và các trường quản lý theo quy định của Chính phủ về biệt phái sĩ quan quân đội, công an.","2ed31f4b-7260-46ec-8e25-5deba83736d3,12ba5d70-d4c5-42c9-a41e-715480b304f8,cf2ea3f2-4eb4-40c8-b63d-45b52d63fec8,067507d1-850f-4166-b854-6c1365b6fd72,03c9a959-4ba4-412c-b20c-72a8165cfcab,7c98260f-6b4c-4faf-a818-24ede6b399b3,18a4c8c6-9bd7-43d9-bd56-b160866e4f2c",rag_v2,rag,7,25323.56,True,good,grounded,complete,"Câu trả lời trích dẫn chính xác thông tin từ Điều 6 của ngữ cảnh được cung cấp, trả lời đúng trọng tâm câu hỏi của người dùng.",correct,Câu trả lời đã truyền tải đầy đủ thông tin chính xác từ đáp án tham chiếu và bổ sung thêm căn cứ pháp lý cụ thể.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
01_1_2015_TT_Lien_tich_QD_danh_gia_QP-AN_simple_015,Cơ sở giáo dục có khoa hoặc bộ môn GDQP&AN cần có những cơ sở vật chất gì để thực hiện nhiệm vụ GDQP&AN?,simple,easy,"Phải có phòng học chuyên dùng, thao trường tổng hợp; có đủ cơ sở vật chất, thiết bị dạy học GDQP&AN theo quy định về danh mục thiết bị dạy học tối thiểu môn GDQP&AN.",bae4b92c-3738-4703-9dc0-7fb18ac2194b,"Theo Điều 7 của văn bản ""01_1_2015_TT_Lien_tich_QD_danh_gia_QP-AN"", cơ sở giáo dục có khoa hoặc bộ môn GDQP&AN cần có:

- **Phòng học chuyên dùng**
- **Thao trường tổng hợp**
- **Có đủ cơ sở vật chất, thiết bị dạy học GDQP&AN** theo quy định hiện hành về danh mục thiết bị dạy học tối thiểu môn học GDQP&AN.

Ngoài ra, việc quản lý, sử dụng và bảo quản vũ khí, trang thiết bị GDQP&AN phải thực hiện theo quy định hiện hành.","bae4b92c-3738-4703-9dc0-7fb18ac2194b,cf2ea3f2-4eb4-40c8-b63d-45b52d63fec8,067507d1-850f-4166-b854-6c1365b6fd72,12ba5d70-d4c5-42c9-a41e-715480b304f8,2ed31f4b-7260-46ec-8e25-5deba83736d3,18a4c8c6-9bd7-43d9-bd56-b160866e4f2c,927dd722-b363-4d76-8e60-008ce78d898e",rag_v2,rag,7,18356.16,True,good,grounded,complete,Câu trả lời đã trích xuất đầy đủ và chính xác thông tin từ Điều 7 của văn bản được cung cấp trong ngữ cảnh.,correct,Câu trả lời đã nêu đầy đủ các yêu cầu về cơ sở vật chất theo đúng nội dung của câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
01_1_2015_TT_Lien_tich_QD_danh_gia_QP-AN_simple_016,Lớp học lý thuyết GDQP&AN được phép ghép tối đa bao nhiêu người và lớp thực hành tối đa bao nhiêu người?,simple,easy,Lớp học lý thuyết ghép không quá 150 người; lớp học thực hành không quá 40 người.,cf2ea3f2-4eb4-40c8-b63d-45b52d63fec8,"Theo quy định tại Điều 8 của tài liệu hướng dẫn đánh giá GDQP&AN:

- **Lớp học lý thuyết** (nếu ghép lớp): tối đa **150 người**.
- **Lớp học thực hành**: tối đa **40 người**.","cf2ea3f2-4eb4-40c8-b63d-45b52d63fec8,12ba5d70-d4c5-42c9-a41e-715480b304f8,f8a15b5a-4da9-49dc-a892-e25e30f955b6",rag_v2,rag,3,24487.36,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin tại Điều 8, khoản 5 của ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp chính xác các con số giới hạn cho lớp lý thuyết và thực hành theo đúng thông tin trong câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
01_1_2015_TT_Lien_tich_QD_danh_gia_QP-AN_simple_017,"Khi tổ chức dạy thực hành kỹ thuật, chiến thuật, thuốc nổ và bắn đạn thật trong GDQP&AN, cơ sở giáo dục phải làm gì?",simple,easy,"Phải hợp đồng với cơ quan quân sự địa phương, đơn vị quân đội, công an để bảo đảm tuyệt đối an toàn về người, vũ khí, trang thiết bị.",cf2ea3f2-4eb4-40c8-b63d-45b52d63fec8,"Theo Điều 8, khoản 4 của Thông tư liên tịch 01/2015/TT-LT-BGDĐT-BLĐTBXH, khi tổ chức dạy thực hành kỹ thuật, chiến thuật, thuốc nổ và bắn đạn thật, cơ sở giáo dục phải **hợp đồng với cơ quan quân sự địa phương, đơn vị quân đội, công an** để bảo đảm tuyệt đối an toàn về người, vũ khí, trang thiết bị.","cf2ea3f2-4eb4-40c8-b63d-45b52d63fec8,bae4b92c-3738-4703-9dc0-7fb18ac2194b,2ed31f4b-7260-46ec-8e25-5deba83736d3,12ba5d70-d4c5-42c9-a41e-715480b304f8,47c2be76-dc8c-4175-b8ed-41159ce70426,067507d1-850f-4166-b854-6c1365b6fd72,18a4c8c6-9bd7-43d9-bd56-b160866e4f2c",rag_v2,rag,7,27541.19,True,good,grounded,complete,"Câu trả lời chính xác, trích dẫn đúng quy định tại Điều 8 khoản 4 của văn bản được cung cấp trong ngữ cảnh.",correct,Câu trả lời đã truyền tải đầy đủ thông tin chính xác từ đáp án tham chiếu và bổ sung thêm căn cứ pháp lý một cách chính xác.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
01_1_2015_TT_Lien_tich_QD_danh_gia_QP-AN_simple_018,Sinh viên cần đạt điểm trung bình chung môn học GDQP&AN bao nhiêu để được cấp chứng chỉ?,simple,easy,Sinh viên cần đạt điểm trung bình chung môn học từ 5 điểm trở lên theo thang điểm 10.,792599e8-b757-4677-abca-5eeee2bd9a9c,"Theo quy định tại Điều 10 của văn bản về đánh giá GDQP&AN, sinh viên cần có **điểm trung bình chung môn học đạt từ 5 điểm trở lên** (theo thang điểm 10) để được cấp chứng chỉ GDQP&AN.","792599e8-b757-4677-abca-5eeee2bd9a9c,f8a15b5a-4da9-49dc-a892-e25e30f955b6,c788754c-50b2-4f77-b454-da84817e116e",rag_v2,rag,3,20416.15,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp tại Điều 10 của văn bản 01_1_2015_TT_Lien_tich_QD_danh_gia_QP-AN.",correct,Câu trả lời được tạo ra truyền tải đầy đủ thông tin chính xác như câu trả lời tham chiếu và bổ sung thêm thông tin về căn cứ pháp lý mà không làm sai lệch nội dung.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
01_1_2015_TT_Lien_tich_QD_danh_gia_QP-AN_simple_019,Ai có thẩm quyền cấp chứng chỉ GDQP&AN cho sinh viên tại các cơ sở giáo dục đại học?,simple,easy,"Giám đốc, hiệu trưởng các cơ sở giáo dục được tổ chức dạy, học GDQP&AN có thẩm quyền cấp chứng chỉ GDQP&AN.",792599e8-b757-4677-abca-5eeee2bd9a9c,"Theo Điều 10, khoản 2 của Thông tư liên tịch về GDQP&AN, thẩm quyền cấp chứng chỉ GDQP&AN cho sinh viên tại các cơ sở giáo dục đại học thuộc về **Giám đốc hoặc Hiệu trưởng của cơ sở giáo dục đó** (nếu cơ sở được tổ chức dạy, học GDQP&AN).","792599e8-b757-4677-abca-5eeee2bd9a9c,cf2ea3f2-4eb4-40c8-b63d-45b52d63fec8,03c9a959-4ba4-412c-b20c-72a8165cfcab,854b7e9d-aa64-4499-a464-5d0cb6966af9,f8a15b5a-4da9-49dc-a892-e25e30f955b6",rag_v2,rag,5,20187.75,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 10 trong ngữ cảnh được cung cấp.",correct,"Câu trả lời đã nêu chính xác thẩm quyền cấp chứng chỉ thuộc về Giám đốc hoặc Hiệu trưởng các cơ sở giáo dục được tổ chức dạy, học GDQP&AN, tương đương với nội dung của câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
01_1_2015_TT_Lien_tich_QD_danh_gia_QP-AN_simple_020,"Bộ Giáo dục và Đào tạo có trách nhiệm gì trong việc tổ chức đào tạo, bồi dưỡng đội ngũ giảng viên GDQP&AN?",simple,easy,"Chủ trì, phối hợp với Bộ Quốc phòng, Bộ Công an, Bộ LĐ-TB&XH và các cơ quan liên quan tổ chức đào tạo, bồi dưỡng, tập huấn cho đội ngũ cán bộ quản lý, giáo viên, giảng viên GDQP&AN trong các cơ sở giáo dục.",18a4c8c6-9bd7-43d9-bd56-b160866e4f2c,"Theo Điều 11 Thông tư liên tịch, trách nhiệm của Bộ Giáo dục và Đào tạo là chủ trì, phối hợp với Bộ Quốc phòng, Bộ Công an, Bộ Lao động - Thương binh và Xã hội và các cơ quan liên quan tổ chức đào tạo, bồi dưỡng, tập huấn cho đội ngũ cán bộ quản lý, giáo viên, giảng viên GDQP&AN trong các cơ sở giáo dục.","18a4c8c6-9bd7-43d9-bd56-b160866e4f2c,067507d1-850f-4166-b854-6c1365b6fd72,7b5bd008-6a0d-453a-a980-d8269bb8276d,2ed31f4b-7260-46ec-8e25-5deba83736d3,854b7e9d-aa64-4499-a464-5d0cb6966af9,47c2be76-dc8c-4175-b8ed-41159ce70426,12ba5d70-d4c5-42c9-a41e-715480b304f8",rag_v2,rag,7,17313.61,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào nội dung tại Điều 11 của ngữ cảnh được cung cấp.",correct,The generated answer contains all the information from the reference answer and adds a relevant legal reference without introducing any inaccuracies.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
01_1_2015_TT_Lien_tich_QD_danh_gia_QP-AN_simple_021,Trách nhiệm của cơ sở giáo dục trong công tác GDQP&AN theo Điều 13 là gì?,simple,easy,"Chủ động xây dựng kế hoạch tổ chức dạy, học, đánh giá kết quả môn học GDQP&AN và thực hiện chế độ báo cáo theo quy định.",47c2be76-dc8c-4175-b8ed-41159ce70426,"Theo Điều 13 của Thông tư liên tịch, trách nhiệm của cơ sở giáo dục là:

- Chủ động xây dựng kế hoạch tổ chức dạy, học, đánh giá kết quả môn học GDQP&AN.
- Thực hiện chế độ báo cáo theo quy định.","47c2be76-dc8c-4175-b8ed-41159ce70426,18a4c8c6-9bd7-43d9-bd56-b160866e4f2c,067507d1-850f-4166-b854-6c1365b6fd72,2ed31f4b-7260-46ec-8e25-5deba83736d3,7b5bd008-6a0d-453a-a980-d8269bb8276d,bae4b92c-3738-4703-9dc0-7fb18ac2194b,854b7e9d-aa64-4499-a464-5d0cb6966af9,cf2ea3f2-4eb4-40c8-b63d-45b52d63fec8",rag_v2,rag,8,15140.05,True,good,grounded,complete,Câu trả lời phản ánh chính xác và đầy đủ nội dung được quy định tại Điều 13 trong ngữ cảnh đã cung cấp.,correct,"Câu trả lời đã truyền tải đầy đủ các ý chính từ đáp án tham chiếu, chỉ thay đổi cách trình bày bằng cách liệt kê.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
01_1_2015_TT_Lien_tich_QD_danh_gia_QP-AN_simple_022,"Khi gặp vướng mắc trong quá trình tổ chức thực hiện Thông tư liên tịch 18/2015, các đơn vị cần phản ánh về đâu?",simple,easy,"Cần phản ánh kịp thời về Bộ Giáo dục và Đào tạo và Bộ Lao động - Thương binh và Xã hội để xem xét, giải quyết.",854b7e9d-aa64-4499-a464-5d0cb6966af9,"Theo Điều 15 của Thông tư liên tịch 18/2015, khi gặp vướng mắc trong tổ chức thực hiện, các đơn vị cần phản ánh kịp thời về **Bộ Giáo dục và Đào tạo** và **Bộ Lao động - Thương binh và Xã hội** để xem xét, giải quyết.","854b7e9d-aa64-4499-a464-5d0cb6966af9,0a9c56d2-4505-4148-8cfc-1d951401b768,7c98260f-6b4c-4faf-a818-24ede6b399b3",rag_v2,rag,3,21551.61,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp tại Điều 15 của Thông tư liên tịch 18/2015.",correct,Câu trả lời đã nêu đầy đủ các cơ quan cần phản ánh theo đúng nội dung của văn bản quy phạm pháp luật.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
01_1_2015_TT_Lien_tich_QD_danh_gia_QP-AN_multi_hop_023,Sinh viên đã từng phục vụ trong quân đội muốn xin miễn học GDQP&AN tại trường đại học cần đáp ứng điều kiện gì và ai có thẩm quyền xét duyệt?,multi_hop,medium,"Sinh viên đã hoàn thành nghĩa vụ quân sự được miễn các nội dung thực hành kỹ năng quân sự (theo Điều 4 khoản 3c). Giám đốc, hiệu trưởng cơ sở giáo dục có thẩm quyền xét tạm hoãn; còn việc cấp chứng chỉ GDQP&AN thuộc thẩm quyền của Giám đốc/Hiệu trưởng cơ sở giáo dục.","f8a15b5a-4da9-49dc-a892-e25e30f955b6,c3120733-3886-44a0-b45f-bd96cd2f1232","Chào bạn, về việc miễn học môn Giáo dục Quốc phòng & An ninh (GDQP&AN) đối với sinh viên đã từng phục vụ trong quân đội, thông tin cụ thể như sau:

**1. Điều kiện miễn học:**
Theo quy định tại Thông tư liên tịch 01/2015/TTLT-BGDĐT-BQP, sinh viên được miễn học môn GDQP&AN nếu thuộc một trong các trường hợp sau:
*   Có giấy chứng nhận sĩ quan dự bị hoặc bằng tốt nghiệp do các trường quân đội, công an cấp.
*   Đã có chứng chỉ GDQP&AN tương ứng với trình độ đào tạo.
*   Đối với sinh viên đã tham gia nghĩa vụ quân sự, bạn cần tham khảo chi tiết quy định tại Điều 4 của Thông tư này để đối chiếu với văn bằng/chứng chỉ hiện có.

**2. Thẩm quyền xét duyệt và thủ tục:**
*   Việc tiếp nhận và xử lý hồ sơ miễn học GDQP&AN thuộc thẩm quyền của **Ban Đào tạo**.
*   Bạn có thể liên hệ trực tiếp với **Chuyên viên Lê Quang Ninh** (Phòng 202A-C1, email: ninh.lequang@hust.edu.vn) để được hướng dẫn chi tiết về thủ tục và nộp đơn xin miễn.
*   Bạn có thể tham khảo hướng dẫn và mẫu đơn xin miễn GDQP-AN tại đường dẫn được cung cấp trong mục ""Hướng dẫn thủ tục, biểu mẫu"" trên trang Sổ tay sinh viên của Đại học Bách khoa Hà Nội.

Nếu cần xác nhận chính thức hoặc gặp khó khăn trong quá trình làm thủ tục, bạn nên liên hệ trực tiếp với Phòng Đào tạo để được hỗ trợ kịp thời.","84073f1e-03d5-4af1-8e92-b27177ccb8d9,9ebee123-3237-4f37-9512-c8adaa6eb6e4,9d2c64bb-2c53-4934-a17d-ca125794c353,f8a15b5a-4da9-49dc-a892-e25e30f955b6,2dcdbd63-a286-452c-a8b9-3d2a19a0447b,c3120733-3886-44a0-b45f-bd96cd2f1232",agent,complex,6,13274.7,True,good,grounded,complete,"Câu trả lời đã trích dẫn đúng điều kiện miễn học (Điều 4, Thông tư liên tịch 01/2015/TTLT-BGDĐT-BQP) và cung cấp thông tin liên hệ, hướng dẫn thủ tục tại trường theo đúng ngữ cảnh được cung cấp.",partial,"The generated answer provides specific administrative instructions for a particular university (HUST) instead of the general legal requirements and authority as requested, and it fails to accurately state the legal provision regarding the exemption of military skills practice for those who have completed military service.",0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.5,0.25,0.2641,1.0,0.2857,1.0,0.25,0.4825
01_1_2015_TT_Lien_tich_QD_danh_gia_QP-AN_multi_hop_024,"Sinh viên bị điểm GDQP&AN dưới 5 có được cấp chứng chỉ không? Nếu không, sinh viên cần làm gì theo quy định?",multi_hop,medium,"Không, sinh viên phải đạt điểm trung bình chung từ 5/10 trở lên mới được cấp chứng chỉ. Nếu chưa đạt, sinh viên phải học lại để hoàn thành chương trình theo kế hoạch mà cơ sở giáo dục bố trí.","792599e8-b757-4677-abca-5eeee2bd9a9c,9c51f844-989e-4df2-96c5-254225055dc9","Chào bạn, về thắc mắc của bạn đối với môn học Giáo dục quốc phòng và an ninh (GDQP&AN), tôi xin giải đáp như sau:

1. **Điều kiện cấp chứng chỉ:** Theo quy định, sinh viên chỉ được cấp chứng chỉ GDQP&AN khi có điểm trung bình chung môn học đạt từ **5 điểm trở lên** (theo thang điểm 10). Do đó, nếu điểm của bạn dưới 5, bạn sẽ không đủ điều kiện để được cấp chứng chỉ.

2. **Giải pháp:** Các quy định hiện hành không nêu cụ thể các bước xử lý cho trường hợp điểm dưới 5, tuy nhiên, để đảm bảo quyền lợi và hoàn thành chương trình đào tạo, bạn nên:
   - Liên hệ trực tiếp với **Phòng Đào tạo** hoặc bộ phận quản lý môn học GDQP&AN tại trường để được hướng dẫn về quy trình học lại hoặc thi lại nhằm cải thiện điểm số.

Nếu cần xác nhận chính thức về lộ trình học tập cá nhân, bạn vui lòng liên hệ trực tiếp với Phòng Đào tạo để được hỗ trợ kịp thời.","0caa867f-05b1-48d4-86fb-865a1103240b,f8a15b5a-4da9-49dc-a892-e25e30f955b6,1edf2db3-b901-4141-a927-e23a677a4b6c,792599e8-b757-4677-abca-5eeee2bd9a9c,cf2ea3f2-4eb4-40c8-b63d-45b52d63fec8,067507d1-850f-4166-b854-6c1365b6fd72,0caa867f-05b1-48d4-86fb-865a1103240b,7c98260f-6b4c-4faf-a818-24ede6b399b3,03c9a959-4ba4-412c-b20c-72a8165cfcab",agent,complex,9,12182.88,True,good,grounded,complete,"Câu trả lời đã trích dẫn đúng điều kiện cấp chứng chỉ từ ngữ cảnh (Điều 10, Thông tư 01/2015/TTLT-BGDĐT-BQP-BLĐTBXH). Phần hướng dẫn sinh viên liên hệ Phòng Đào tạo là lời khuyên hợp lý khi ngữ cảnh không quy định chi tiết quy trình học lại/thi lại.",partial,"The generated answer correctly states that a score below 5 does not qualify for a certificate, but it fails to explicitly mention that the student must retake the course to complete the program as required by regulation, instead suggesting the student ask the school for guidance.",0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.5,0.25,0.2641,1.0,0.1429,0.5,0.25,0.2641
01_1_2015_TT_Lien_tich_QD_danh_gia_QP-AN_multi_hop_025,Lớp học GDQP&AN tại đại học được tổ chức như thế nào và quy mô lớp học lý thuyết và thực hành có giới hạn gì?,multi_hop,medium,"Các cơ sở giáo dục đại học có khoa, bộ môn GDQP&AN tổ chức dạy học tập trung theo kế hoạch đào tạo. Lớp lý thuyết ghép không quá 150 người; lớp thực hành không quá 40 người.",cf2ea3f2-4eb4-40c8-b63d-45b52d63fec8,"Theo Thông tư liên tịch số 01/2015/TTLT-BGDĐT-BLĐTBXH quy định về đánh giá kết quả học tập và cấp chứng chỉ GDQP&AN:

- **Tổ chức dạy, học**: Các cơ sở giáo dục đại học có khoa, bộ môn GDQP&AN tổ chức dạy, học **tập trung** theo kế hoạch đào tạo của cơ sở.
- **Quy mô lớp học**:
  - Lớp lý thuyết (nếu ghép lớp): không quá **150 người**.
  - Lớp thực hành: không quá **40 người**.","cf2ea3f2-4eb4-40c8-b63d-45b52d63fec8,12ba5d70-d4c5-42c9-a41e-715480b304f8,792599e8-b757-4677-abca-5eeee2bd9a9c,f8a15b5a-4da9-49dc-a892-e25e30f955b6,229d36fa-6606-4d48-b256-c89f3cdf5328",rag_v2,rag,5,27516.02,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ các thông tin chính về cách tổ chức và quy mô lớp học theo đúng yêu cầu của câu hỏi và đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
01_1_2015_TT_Lien_tich_QD_danh_gia_QP-AN_multi_hop_026,Sinh viên đã học GDQP&AN tại trường trước đó nhưng chỉ đạt điểm 6/10 ở một học phần có được miễn học phần đó khi chuyển trường không?,multi_hop,medium,"Có, sinh viên được miễn học, miễn thi học phần đó vì đã có giấy xác nhận kết quả học tập đạt từ 5 điểm trở lên theo thang điểm 10.",f8a15b5a-4da9-49dc-a892-e25e30f955b6,"Theo quy định tại **Điều 4, khoản 2** của Thông tư liên tịch (tài liệu `01_1_2015_TT_Lien_tich_QD_danh_gia_QP-AN`), sinh viên được miễn học, miễn thi học phần nếu có **giấy xác nhận kết quả học tập** học phần đó đạt từ **5 điểm trở lên** theo thang điểm 10.

Với điểm 6/10, bạn đã đạt điều kiện này. Do đó, khi chuyển trường, bạn có thể xin miễn học phần GDQP&AN tương ứng nếu có giấy xác nhận kết quả học tập hợp lệ.

Để thực hiện thủ tục, bạn tham khảo mẫu đơn và hướng dẫn miễn GDQP-AN [tại đây](https://docs.google.com/document/d/1ubhKJQtnzYFwZwI1q5uSXIywiMx1ACBT/edit?usp=sharing&ouid=101159646455627822179&rtpof=true&sd=true).","f8a15b5a-4da9-49dc-a892-e25e30f955b6,9ebee123-3237-4f37-9512-c8adaa6eb6e4,c3120733-3886-44a0-b45f-bd96cd2f1232,84073f1e-03d5-4af1-8e92-b27177ccb8d9",rag_v2,rag,4,35728.44,True,good,grounded,complete,"Câu trả lời đã trích dẫn chính xác quy định tại Điều 4, khoản 2 của văn bản 01_1_2015_TT_Lien_tich_QD_danh_gia_QP-AN để giải đáp thắc mắc của sinh viên và cung cấp đường dẫn đến hướng dẫn thủ tục tại trường.",correct,The generated answer correctly confirms that the student is eligible for exemption based on the 5/10 threshold and provides additional helpful context regarding the procedure.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
