id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
ctdt_ksclc_hang_khong_simple_011,Quy trình đào tạo của chương trình Kỹ thuật hàng không được tổ chức theo hình thức nào?,simple,easy,"Quy trình đào tạo được tổ chức theo học chế tín chỉ và tuân theo Quy chế đào tạo đại học, cao đẳng chính quy theo học chế tín chỉ của Trường Đại học Bách khoa Hà Nội.","Theo Chương trình đào tạo Kỹ sư chất lượng cao 2016, ngành Kỹ thuật hàng không được tổ chức theo hình thức đào tạo **chính quy**.","70babf30-1088-4cce-a9c7-8a66d6fc315b,067a2dac-c2b5-44f2-98d0-4023e97f1cdc,7120762f-c0e1-475b-91ac-e3fffcd1bfa6,f72e1b5d-2236-43f0-a75e-33f2e2bb6d71,245065df-6a7e-44ae-b341-f0c34698ae4b,c987006f-cca6-42fc-b43e-c037da7d2798,306683a0-4eec-4be4-9127-8097fbc8d16d",af175241-f87d-44aa-8c95-d2ee618f1492,rag_v2,simple,rag,7,8372.87,545.5,103.26,4455.67,1000.77,1019.18,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",partial,The generated answer mentions the training is 'chính quy' but fails to mention the 'học chế tín chỉ' (credit-based system) which is a key component of the reference answer.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctdt_ksclc_hang_khong_simple_012,"Trong thang điểm của chương trình Kỹ thuật hàng không, điểm dưới 4,0 được xếp loại gì?",simple,easy,"Điểm dưới 4,0 được xếp loại không đạt, điểm chữ F và điểm số thang 4 là 0.","Theo tài liệu về Chương trình đào tạo Kỹ sư chất lượng cao, đối với thang điểm 10 và thang điểm 4, điểm dưới 4,0 được xếp loại là **Không đạt** (điểm chữ F, tương ứng 0 điểm).","c631f31d-99dd-4fbe-bdb1-bc57be823031,3c9af568-918b-418f-a345-9afe94d093e1,098d80a3-ed0c-42fe-9a2f-55ce6471e4a0,c1aa2160-3a81-468a-bb81-a34e7bdc2bee,68ad0c23-8dc4-488e-8fb4-8ebe290e4935,0007425d-7f81-4f56-87ec-4615bff9550c,c256e58f-9c54-410e-8331-2682a2ec6e89",c631f31d-99dd-4fbe-bdb1-bc57be823031,rag_v2,simple,rag,7,13592.2,497.25,152.72,5403.67,1179.81,1402.65,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên bảng thang điểm được cung cấp trong ngữ cảnh, xác định rõ điểm dưới 4,0 là 'Không đạt' với điểm chữ F.",correct,"Câu trả lời đã truyền tải đầy đủ các thông tin chính từ đáp án tham chiếu về việc xếp loại không đạt, điểm chữ F và điểm số thang 4.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_ksclc_hang_khong_simple_013,"Trong chương trình Kỹ thuật hàng không, khối Giáo dục đại cương có tổng bao nhiêu tín chỉ?",simple,easy,Khối Giáo dục đại cương có tổng 81 tín chỉ.,"Theo chương trình đào tạo Kỹ sư chất lượng cao (ngành Cơ khí hàng không), khối Giáo dục đại cương có tổng cộng 81 tín chỉ.","306683a0-4eec-4be4-9127-8097fbc8d16d,456db1ef-ccba-48fa-a48e-25292a55d2e3,ad737107-3824-42cb-a4e8-bb39b25996ee,a86ee9f7-b3ef-4325-9467-64019c3b82b3,d06abeff-8a2e-4238-b08a-ff47e56cf417,e44efa10-a920-420f-b11f-6a22ac67aeb2,c00122a0-b653-4c33-9605-d3595dd59ccf",d06abeff-8a2e-4238-b08a-ff47e56cf417,rag_v2,simple,rag,7,8119.06,505.17,119.5,5083.7,1046.37,1009.12,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên bảng cấu trúc chương trình đào tạo được cung cấp trong ngữ cảnh.,correct,"Cả hai câu trả lời đều xác nhận khối Giáo dục đại cương có 81 tín chỉ, thông tin bổ sung về chương trình đào tạo không làm thay đổi tính chính xác của con số này.",0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.2,0.3869,1.0,0.1429,1.0,0.2,0.3869
ctdt_ksclc_hang_khong_simple_014,"Trong chương trình Kỹ thuật hàng không, khối Giáo dục chuyên nghiệp có tổng bao nhiêu tín chỉ?",simple,easy,Khối Giáo dục chuyên nghiệp có tổng 132 tín chỉ.,"Theo tài liệu về Chương trình đào tạo Kỹ sư chất lượng cao (ngành Cơ khí hàng không), khối Giáo dục chuyên nghiệp có tổng cộng **132 tín chỉ**.","306683a0-4eec-4be4-9127-8097fbc8d16d,ad737107-3824-42cb-a4e8-bb39b25996ee,d06abeff-8a2e-4238-b08a-ff47e56cf417,e44efa10-a920-420f-b11f-6a22ac67aeb2,c00122a0-b653-4c33-9605-d3595dd59ccf,456db1ef-ccba-48fa-a48e-25292a55d2e3,62d1af53-2700-415e-99b4-3f6e4c80ac84",d06abeff-8a2e-4238-b08a-ff47e56cf417,rag_v2,simple,rag,7,8765.98,470.77,90.94,5236.32,849.88,943.44,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên bảng cấu trúc chương trình đào tạo được cung cấp trong ngữ cảnh.,correct,"Cả hai câu trả lời đều xác nhận khối Giáo dục chuyên nghiệp có 132 tín chỉ, sự khác biệt về tên gọi ngành không làm thay đổi tính chính xác của thông tin được hỏi.",1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
ctdt_ksclc_hang_khong_simple_015,Các học phần Giáo dục thể chất và Giáo dục quốc phòng trong chương trình Kỹ thuật hàng không có được tính vào điểm trung bình chung không?,simple,easy,"Không. Các học phần Giáo dục thể chất và Giáo dục quốc phòng có chứng chỉ riêng, không xét trong tổng khối lượng kiến thức và không tính vào điểm trung bình chung của sinh viên.","Theo Chương trình đào tạo Kỹ sư chất lượng cao 2016 (ngành Cơ khí hàng không), các học phần Giáo dục thể chất và Giáo dục quốc phòng có chứng chỉ riêng, không xét trong tổng khối lượng kiến thức và **không tính vào điểm trung bình chung** của sinh viên.","d06abeff-8a2e-4238-b08a-ff47e56cf417,a86ee9f7-b3ef-4325-9467-64019c3b82b3,eec22e18-5556-403f-a969-ad9b003f5fc5,c5403062-23a2-4d4f-9a93-9f4963402cc3,de3b439d-de7e-4a7a-9b2d-f6bc13e9fc47,e3362c53-7ac4-4245-bbca-ae228b25f298,306683a0-4eec-4be4-9127-8097fbc8d16d",d06abeff-8a2e-4238-b08a-ff47e56cf417,rag_v2,simple,rag,7,9185.65,641.1,117.6,5022.11,969.8,1073.86,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh.",correct,"Câu trả lời đã truyền tải chính xác thông tin rằng các học phần này không được tính vào điểm trung bình chung, dù có bổ sung thêm ngữ cảnh về chương trình đào tạo.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_ksclc_hang_khong_simple_016,Sinh viên Kỹ thuật hàng không học các học phần Tiếng Pháp KSCLC từ học kỳ nào đến học kỳ nào?,simple,medium,"Sinh viên học Tiếng Pháp KSCLC 1 ở học kỳ 1, tiếp tục các học phần Tiếng Pháp KSCLC 2, 3A, 3B, 4, 5, 6, 7 và 8 đến học kỳ 9.","Dựa trên chương trình đào tạo ngành Cơ khí hàng không (mã ngành TE-EP) năm 2016, các học phần Tiếng Pháp KSCLC được giảng dạy từ học kỳ 1 đến học kỳ 9, cụ thể như sau:

*   **Học kỳ 1:** Tiếng Pháp KSCLC 1 (FL1401)
*   **Học kỳ 2:** Tiếng Pháp KSCLC 2 (FL1402)
*   **Học kỳ 3:** Tiếng Pháp KSCLC 3A (FL1501)
*   **Học kỳ 4:** Tiếng Pháp KSCLC 3B (FL1502)
*   **Học kỳ 5:** Tiếng Pháp KSCLC 4 (FL1404)
*   **Học kỳ 6:** Tiếng Pháp KSCLC 5 (FL1405)
*   **Học kỳ 7:** Tiếng Pháp KSCLC 6 (FL1406)
*   **Học kỳ 8:** Tiếng Pháp KSCLC 7 (FL1407)
*   **Học kỳ 9:** Tiếng Pháp KSCLC 8 (FL1408)","62d1af53-2700-415e-99b4-3f6e4c80ac84,925693cf-a2e5-4bc6-9d57-01f29c41c22a,de3b439d-de7e-4a7a-9b2d-f6bc13e9fc47,d98800e6-2ea3-48b2-bdfb-15cafe89f1ec,c5403062-23a2-4d4f-9a93-9f4963402cc3,eec22e18-5556-403f-a969-ad9b003f5fc5,6a58a3a9-6f61-4608-b029-6945cc57d6a2,7d4972a8-681f-4fe8-a88d-268cc297fe90,e3362c53-7ac4-4245-bbca-ae228b25f298",456db1ef-ccba-48fa-a48e-25292a55d2e3,rag_v2,simple,rag,9,8725.46,480.7,115.92,4122.51,1364.93,899.61,0.0,False,False,good,hallucinated,complete,"Trợ lý đã tự bịa đặt thông tin về các học phần Tiếng Pháp KSCLC 3A, 3B, 5, 6 (mã môn FL1501, FL1502, FL1405, FL1406) mà không có trong ngữ cảnh cung cấp. Ngữ cảnh chỉ xác nhận sự tồn tại của Tiếng Pháp 1, 2, 4, 7, 8 tại các học kỳ tương ứng.",correct,"Câu trả lời được tạo ra cung cấp thông tin chi tiết và chính xác, bao quát đầy đủ các học phần từ học kỳ 1 đến học kỳ 9 như trong đáp án tham khảo.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctdt_ksclc_hang_khong_simple_017,"Học phần Kỹ thuật thủy khí trong chương trình Kỹ thuật hàng không có mã học phần, số tín chỉ và học kỳ nào?",simple,easy,"Học phần Kỹ thuật thủy khí có mã TE3600, khối lượng 2(1-1-1-4) và được bố trí ở học kỳ 5.","Học phần Kỹ thuật thủy khí trong chương trình Cơ khí hàng không có thông tin như sau:

*   **Mã học phần:** TE3600
*   **Số tín chỉ:** 2 tín chỉ (cấu trúc 2(1-1-1-4))
*   **Học kỳ:** 5","ad737107-3824-42cb-a4e8-bb39b25996ee,de3b439d-de7e-4a7a-9b2d-f6bc13e9fc47,925693cf-a2e5-4bc6-9d57-01f29c41c22a,306683a0-4eec-4be4-9127-8097fbc8d16d,e44efa10-a920-420f-b11f-6a22ac67aeb2,62d1af53-2700-415e-99b4-3f6e4c80ac84,d98800e6-2ea3-48b2-bdfb-15cafe89f1ec",ad737107-3824-42cb-a4e8-bb39b25996ee,rag_v2,simple,rag,7,8934.47,461.84,147.79,6152.72,1016.8,837.23,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu trong ngữ cảnh cung cấp (mục 7.2 và mục 1.4).",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về mã học phần, số tín chỉ và học kỳ tương ứng với câu hỏi.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_ksclc_hang_khong_simple_018,Học phần Luật hàng không trong chương trình Kỹ thuật hàng không có bao nhiêu tín chỉ và học ở kỳ mấy?,simple,easy,"Học phần Luật hàng không có mã TE5920, khối lượng 2(2-0-0-4) và được bố trí ở học kỳ 5.","Học phần Luật hàng không (mã học phần TE5920) trong chương trình Kỹ thuật hàng không có thông tin như sau:

*   **Số tín chỉ:** 2 tín chỉ (cấu trúc 2-0-0-4).
*   **Học kỳ:** Kỳ 5.","306683a0-4eec-4be4-9127-8097fbc8d16d,50ba5d70-769b-4210-b6e8-86a482416596,ad737107-3824-42cb-a4e8-bb39b25996ee,de3b439d-de7e-4a7a-9b2d-f6bc13e9fc47,62d1af53-2700-415e-99b4-3f6e4c80ac84,346af84b-45d9-427c-895f-89d2e3615402,925693cf-a2e5-4bc6-9d57-01f29c41c22a",306683a0-4eec-4be4-9127-8097fbc8d16d,rag_v2,simple,rag,7,10465.46,482.82,169.46,5480.32,1173.21,1002.42,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu có trong bảng danh mục học phần chuyên ngành bắt buộc của ngữ cảnh cung cấp.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về số tín chỉ và học kỳ của học phần Luật hàng không giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_ksclc_hang_khong_simple_019,Thực tập tốt nghiệp và Đồ án tốt nghiệp của chương trình Kỹ thuật hàng không được bố trí ở học kỳ nào?,simple,easy,Thực tập tốt nghiệp TE5940 và Đồ án tốt nghiệp TE5950 đều được bố trí ở học kỳ 10.,"Theo Chương trình đào tạo Kỹ sư chất lượng cao 2016 ngành Cơ khí hàng không, Thực tập tốt nghiệp và Đồ án tốt nghiệp được bố trí ở học kỳ 10:

*   **Thực tập tốt nghiệp (Mã học phần: TE5940):** Học kỳ 10.
*   **Đồ án tốt nghiệp (Mã học phần: TE5950):** Học kỳ 10.","346af84b-45d9-427c-895f-89d2e3615402,306683a0-4eec-4be4-9127-8097fbc8d16d,d9f54cfa-fe04-4a2d-a71a-b53f8fd0c204,ad737107-3824-42cb-a4e8-bb39b25996ee,c648678a-cd06-5e80-8c8e-4cff8505f22d,70babf30-1088-4cce-a9c7-8a66d6fc315b,3ad5989b-d282-532b-b960-4baabad78580",306683a0-4eec-4be4-9127-8097fbc8d16d,rag_v2,complex,rag,7,14179.34,450.36,114.07,5349.58,1117.89,938.27,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong ngữ cảnh (phần 7.2 Danh mục học phần chi tiết và bảng Học kỳ 10).",correct,Cả hai câu trả lời đều xác định chính xác Thực tập tốt nghiệp và Đồ án tốt nghiệp được bố trí ở học kỳ 10 với mã học phần tương ứng.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
ctdt_ksclc_hang_khong_simple_020,Học phần TE4870 Khí động lực học cơ bản yêu cầu học phần học trước nào?,simple,easy,Học phần TE4870 Khí động lực học cơ bản yêu cầu học phần học trước là TE3600.,Học phần TE4870 Khí động lực học cơ bản yêu cầu học phần học trước là TE3600 (Kỹ thuật thủy khí).,"5bfc8e86-caa3-4e2b-b519-68be2242bd0a,6cf8ce9d-41e5-443e-93be-44886e259c3f,5b7a7558-889d-4cde-aae0-4ce585f81eb6,ad737107-3824-42cb-a4e8-bb39b25996ee,4d0aa9d3-7d7f-4e59-8e70-a80f8684be3e,8c3baa18-19f8-4402-8ffe-60ec1e17be85,2946de50-ee2a-4cc6-a8e4-8268ad45e8fa",5bfc8e86-caa3-4e2b-b519-68be2242bd0a,rag_v2,simple,rag,7,8406.41,473.9,103.46,4650.93,873.18,1037.57,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"The generated answer correctly identifies the prerequisite TE3600 and adds the name of the course, which does not contradict the reference answer.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_ksclc_hang_khong_simple_021,Học phần TE5900 Kiểm tra và bảo dưỡng máy bay trang bị cho sinh viên những kiến thức chính nào?,simple,medium,"Học phần TE5900 trang bị kiến thức cơ bản về bảo dưỡng, đại tu máy bay, các biện pháp và tổ chức bảo dưỡng, hoạt động bảo dưỡng máy bay tại Vietnam Airlines, xây dựng chương trình và gói công việc bảo dưỡng, thông tin bảo dưỡng, chi phí bảo dưỡng và các vấn đề luật hàng không liên quan đến bảo dưỡng.","Học phần **TE5900 — Kiểm tra và bảo dưỡng máy bay** trang bị cho sinh viên những kiến thức cơ bản sau:

*   **Khái niệm:** Các khái niệm cơ bản về bảo dưỡng và đại tu máy bay.
*   **Biện pháp và tổ chức:** Các biện pháp bảo dưỡng, tổ chức bảo dưỡng và các hệ thống bảo dưỡng.
*   **Thực tiễn:** Hoạt động bảo dưỡng máy bay tại Vietnam Airlines.
*   **Quy trình và quản lý:** Cách thức xây dựng các chương trình bảo dưỡng, các gói công việc bảo dưỡng, hệ thống thông tin bảo dưỡng, xây dựng ngân sách bảo dưỡng và xác định chi phí bảo dưỡng.
*   **Pháp lý:** Các vấn đề về luật hàng không liên quan đến bảo dưỡng.","8ff6cd78-e3e9-4a7a-a536-f5eeaa22e861,e7040eb5-a4ec-4a3e-bf4d-d55176f33d8a,842cfd6e-f3f7-45c4-83aa-49898f2b7f27,3fcfbab0-38c7-4bc8-8cf2-b667f6a72321,cffea317-fc22-470c-acf5-061a48f5ea57,c987006f-cca6-42fc-b43e-c037da7d2798,03e12bb3-2453-4111-8910-24bd459a9063,5b04be88-0685-4c9c-a3fb-1dead71f2637,20b54575-fbe3-4a8c-be85-0fc122962ed8,33ed3e9b-2e5d-4924-9860-50b476714b13,f2fbbc33-934d-478b-a06a-0f72fb0718ae,925693cf-a2e5-4bc6-9d57-01f29c41c22a",8ff6cd78-e3e9-4a7a-a536-f5eeaa22e861,rag_v2,simple,rag,12,12432.18,450.66,73.04,7732.33,1563.5,1225.42,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất đầy đủ và chính xác các thông tin về nội dung học phần TE5900 từ ngữ cảnh được cung cấp.,correct,"Câu trả lời được tạo ra đã bao quát đầy đủ các nội dung chính có trong câu trả lời tham chiếu và trình bày một cách có hệ thống, rõ ràng hơn.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_ksclc_hang_khong_simple_022,Học phần TE5890 Máy bay trực thăng yêu cầu học phần học trước nào?,simple,easy,Học phần TE5890 Máy bay trực thăng yêu cầu học trước TE4880 và TE4890.,"Học phần TE5890 — Máy bay trực thăng yêu cầu các học phần học trước sau:
*   TE4880
*   TE4890","842cfd6e-f3f7-45c4-83aa-49898f2b7f27,f2fbbc33-934d-478b-a06a-0f72fb0718ae,8ff6cd78-e3e9-4a7a-a536-f5eeaa22e861,c987006f-cca6-42fc-b43e-c037da7d2798,5bfc8e86-caa3-4e2b-b519-68be2242bd0a,e3dbee49-f3bb-49cb-841f-ff7f4059c36f,5b04be88-0685-4c9c-a3fb-1dead71f2637",842cfd6e-f3f7-45c4-83aa-49898f2b7f27,rag_v2,simple,rag,7,8843.18,384.58,67.69,5162.93,962.77,958.89,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh.",correct,Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các học phần học trước giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_ksclc_hang_khong_multi_hop_001,"Nếu sinh viên hỏi chương trình Kỹ thuật hàng không kéo dài bao lâu và tổng khối lượng kiến thức sau điều chỉnh 11/2016 là bao nhiêu, cần trả lời thế nào?",multi_hop,easy,"Chương trình Kỹ sư chất lượng cao Kỹ thuật hàng không được thiết kế trong 5 năm, tương ứng 10 học kỳ chính. Khối lượng kiến thức toàn khóa sau điều chỉnh tháng 11/2016 là 213 tín chỉ.","Theo tài liệu về Chương trình đào tạo Kỹ sư chất lượng cao ngành Cơ khí hàng không (TE-EP), tổng khối lượng kiến thức toàn khóa sau khi điều chỉnh vào tháng 11/2016 là 213 tín chỉ.

Tài liệu hiện có không cung cấp thông tin về thời gian đào tạo kéo dài bao lâu.","c00122a0-b653-4c33-9605-d3595dd59ccf,9772f6ce-edd2-4e0d-b8f9-1bf4da09ac77,c1aa2160-3a81-468a-bb81-a34e7bdc2bee,68ad0c23-8dc4-488e-8fb4-8ebe290e4935,098d80a3-ed0c-42fe-9a2f-55ce6471e4a0,2cd42af2-9f12-41b8-adc2-e991853e7367,8ff6cd78-e3e9-4a7a-a536-f5eeaa22e861","1e81e593-1d10-4cec-99f6-ca1e0de597f0,c00122a0-b653-4c33-9605-d3595dd59ccf",rag_v2,simple,rag,7,13747.16,502.16,121.0,5385.54,1095.1,871.09,0.0,False,True,good,grounded,complete,Câu trả lời đã cung cấp chính xác khối lượng kiến thức theo ngữ cảnh (213 tín chỉ) và xác nhận thông tin về thời gian đào tạo không có trong tài liệu cung cấp.,partial,Câu trả lời đã nêu đúng số tín chỉ nhưng thiếu thông tin về thời gian đào tạo (5 năm/10 học kỳ) và khẳng định sai rằng tài liệu không cung cấp thông tin này.,1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.1429,0.5,1.0,0.6131
ctdt_ksclc_hang_khong_multi_hop_002,Sinh viên Kỹ thuật hàng không cần học bao nhiêu tín chỉ Giáo dục đại cương và bao nhiêu tín chỉ Giáo dục chuyên nghiệp?,multi_hop,medium,"Sinh viên cần học 81 tín chỉ Giáo dục đại cương và 132 tín chỉ Giáo dục chuyên nghiệp, tổng cộng 213 tín chỉ.","Theo chương trình đào tạo Kỹ sư chất lượng cao ngành Cơ khí hàng không, cấu trúc chương trình bao gồm:

*   **Giáo dục đại cương:** 81 tín chỉ.
*   **Giáo dục chuyên nghiệp:** 132 tín chỉ.","d06abeff-8a2e-4238-b08a-ff47e56cf417,306683a0-4eec-4be4-9127-8097fbc8d16d,ad737107-3824-42cb-a4e8-bb39b25996ee,7120762f-c0e1-475b-91ac-e3fffcd1bfa6,456db1ef-ccba-48fa-a48e-25292a55d2e3,a86ee9f7-b3ef-4325-9467-64019c3b82b3,70babf30-1088-4cce-a9c7-8a66d6fc315b",d06abeff-8a2e-4238-b08a-ff47e56cf417,rag_v2,simple,rag,7,13479.56,484.85,91.76,5563.77,1174.57,1266.25,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong bảng cấu trúc chương trình đào tạo của ngành Cơ khí hàng không.",correct,Câu trả lời đã cung cấp chính xác số lượng tín chỉ cho cả hai phần Giáo dục đại cương và Giáo dục chuyên nghiệp như trong đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ctdt_ksclc_hang_khong_multi_hop_003,"Sinh viên muốn biết phần tiếng Anh và tiếng Pháp trong khối Giáo dục đại cương của chương trình Kỹ thuật hàng không gồm bao nhiêu tín chỉ và các học phần tiếng Anh cụ thể là gì, cần trả lời thế nào?",multi_hop,medium,"Trong khối Giáo dục đại cương, phần Tiếng Anh chiếm 10 tín chỉ và Tiếng Pháp chiếm 25 tín chỉ. Các học phần tiếng Anh cụ thể gồm Tiếng Anh KSCLC I FL1011 5 tín chỉ ở học kỳ 1, Tiếng Anh KSCLC II FL1021 3 tín chỉ ở học kỳ 2 và Tiếng Anh KSCLC III FL2011 2 tín chỉ ở học kỳ 3.","Theo chương trình đào tạo Kỹ sư chất lượng cao ngành Cơ khí hàng không (năm 2016), thông tin về khối kiến thức ngoại ngữ trong phần Giáo dục đại cương như sau:

**Số tín chỉ:**
*   Tiếng Anh: 10 tín chỉ.
*   Tiếng Pháp: 25 tín chỉ.

**Danh mục các học phần tiếng Anh:**
*   Tiếng Anh KSCLC I (Mã học phần: FL1011): 5 tín chỉ.
*   Tiếng Anh KSCLC II (Mã học phần: FL1021): 3 tín chỉ.
*   Tiếng Anh KSCLC III (Mã học phần: FL2011): 2 tín chỉ.

*Lưu ý: Các học phần tiếng Pháp bao gồm từ FL1401 đến FL1408 (tổng cộng 8 học phần) được phân bổ từ kỳ 1 đến kỳ 9.*","d06abeff-8a2e-4238-b08a-ff47e56cf417,306683a0-4eec-4be4-9127-8097fbc8d16d,ad737107-3824-42cb-a4e8-bb39b25996ee,456db1ef-ccba-48fa-a48e-25292a55d2e3,62d1af53-2700-415e-99b4-3f6e4c80ac84,7120762f-c0e1-475b-91ac-e3fffcd1bfa6,a86ee9f7-b3ef-4325-9467-64019c3b82b3","d06abeff-8a2e-4238-b08a-ff47e56cf417,a86ee9f7-b3ef-4325-9467-64019c3b82b3,456db1ef-ccba-48fa-a48e-25292a55d2e3",rag_v2,simple,rag,7,11447.38,571.43,235.93,7924.78,1399.48,927.9,0.0,False,False,good,hallucinated,incomplete,"Câu trả lời cung cấp thông tin về mã học phần và tên các học phần tiếng Anh/Pháp không có trong ngữ cảnh được cung cấp. Ngữ cảnh chỉ nêu tổng số tín chỉ (10 TC tiếng Anh, 25 TC tiếng Pháp) nhưng không liệt kê danh mục học phần cụ thể.",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về số tín chỉ và các học phần tiếng Anh như trong đáp án tham khảo, đồng thời bổ sung thêm thông tin chi tiết về các học phần tiếng Pháp.",1.0,0.3333,0.3333,1.0,0.4693,1.0,0.4,0.6667,1.0,0.6714,1.0,0.4286,1.0,1.0,0.8278
