id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
CTDT_CNKT_TaiNang_2025_03_30_simple_011,"Học phần IT4991 Thực tập kỹ thuật của chương trình Cử nhân tài năng Khoa học máy tính có số tín chỉ, học kỳ và điều kiện học trước như thế nào?",simple,medium,"IT4991 Thực tập kỹ thuật có 2 tín chỉ, học ở kỳ 6; trong mô tả học phần, học phần học trước là IT3150 Project I.","Dựa trên tài liệu tham khảo về chương trình đào tạo ngành Khoa học máy tính, thông tin về học phần **IT4991 – Thực tập kỹ thuật** như sau:

*   **Số tín chỉ:** 2 tín chỉ (0-0-4-4).
*   **Điều kiện học trước:** IT3150 (Project I).
*   **Học kỳ:** Theo kế hoạch học tập chuẩn, học phần này được thực hiện vào học kỳ 6 hoặc 7.","ce865ad9-13a2-4a79-8ae4-342addbbe3fa,bed07715-9ea9-4bde-bc02-08d3ca75b91f,cd1f9e2e-84a4-4917-8a2d-53672683444b,c00daf81-3843-40ef-b1ca-63937a045006,e393ba01-4dbb-4caa-ae00-3d16bf48f365,10fdad81-5682-4040-87e3-afe44a4acc6b,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119","10fdad81-5682-4040-87e3-afe44a4acc6b,bed07715-9ea9-4bde-bc02-08d3ca75b91f",rag_v2,simple,rag,7,10191.71,489.51,294.55,5604.99,1409.57,1085.17,0.0,False,False,good,partially_grounded,partial,"Câu trả lời cung cấp thông tin về số tín chỉ và học phần học trước chính xác theo ngữ cảnh. Tuy nhiên, thông tin về 'học kỳ' (học kỳ 6 hoặc 7) không có trong ngữ cảnh được cung cấp, dẫn đến việc bịa đặt thông tin (hallucination). Ngoài ra, vì đây là thông tin về kế hoạch học tập có thể thay đổi, cần kiểm tra lại trên nguồn chính thức.",correct,"Cả hai câu trả lời đều cung cấp chính xác số tín chỉ (2) và điều kiện học trước (IT3150), sự khác biệt nhỏ về học kỳ (kỳ 6 so với kỳ 6 hoặc 7) không làm thay đổi tính chính xác của thông tin.",1.0,0.3333,0.5,0.5,0.3869,1.0,0.2,0.5,0.5,0.3869,1.0,0.2857,1.0,0.5,0.6053
CTDT_CNKT_TaiNang_2025_03_30_simple_012,Mục tiêu của học phần IT4931 Lưu trữ và xử lý dữ liệu lớn là gì?,simple,medium,"Mục tiêu của IT4931 là cung cấp kiến thức về công nghệ lưu trữ dữ liệu lớn, hệ quản trị CSDL NoSQL và NewSQL, các nguyên lý xử lý dữ liệu song song, phân tán, theo khối, theo luồng; xử lý sự kiện phức tạp, quản lý luồng công việc, đồng thời làm quen và vận dụng Hadoop-MapReduce và Spark.","Mục tiêu của học phần **IT4931 – Lưu trữ và xử lý dữ liệu lớn** theo các tài liệu tham khảo như sau:

*   **Đối với ngành Khoa học máy tính (IT1):** Học phần cung cấp kiến thức về công nghệ lưu trữ dữ liệu lớn, các hệ quản trị cơ sở dữ liệu NoSQL, NewSQL; các nguyên lý xử lý dữ liệu song song, phân tán, theo khối, theo luồng, xử lý sự kiện phức tạp, quản lý luồng công việc. Đồng thời, người học được làm quen và vận dụng các công nghệ xử lý dữ liệu lớn trên nền tảng Hadoop - Map Reduce và Spark.
*   **Đối với ngành Kỹ thuật máy tính (IT2):** Học phần nhằm cung cấp các cơ chế, kỹ thuật xử lý dữ liệu ở quy mô lớn và hiệu quả. Nội dung bao gồm kiến thức về công nghệ lưu trữ dữ liệu lớn, các hệ quản trị cơ sở dữ liệu NoSQL, NewSQL, các nguyên lý xử lý dữ liệu song song, phân tán, theo khối, theo luồng, xử lý sự kiện phức tạp, quản lý luồng công việc; làm quen và vận dụng các công nghệ trên nền tảng Hadoop Map Reduce và Spark.
*   **Đối với ngành Tài năng khoa học máy tính (IT1):** Học phần cung cấp kiến thức về công nghệ lưu trữ dữ liệu lớn, hệ quản trị CSDL NoSQL và NewSQL; các nguyên lý xử lý dữ liệu song song, phân tán, theo khối, theo luồng; xử lý sự kiện phức tạp; quản lý luồng công việc; làm quen và vận dụng Hadoop-MapReduce và Spark.","a7e31f35-0bb9-43aa-a467-0dc152f75e06,16bf62f5-36f0-4631-ae49-801d8812be56,928fc698-0ed4-4d25-9e88-bfea7962761c,cfe29eb7-0ec6-478b-8de5-6ffd10287306,fe82a90c-ec13-4a21-8798-53f7af82b43b,1f1630d9-4961-41f5-9e9d-5dedff69686d,a390d899-0094-4bbb-8366-87661bd9c186",928fc698-0ed4-4d25-9e88-bfea7962761c,rag_v2,simple,rag,7,10992.05,482.45,111.31,5635.53,1391.6,1005.03,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác mục tiêu của học phần IT4931 từ các nguồn ngữ cảnh khác nhau cho từng ngành học tương ứng, đảm bảo tính đầy đủ và trung thực.",correct,"Câu trả lời được tạo ra bao hàm đầy đủ các nội dung kiến thức chuyên môn có trong câu trả lời tham chiếu, đồng thời bổ sung thông tin chi tiết theo từng ngành học.",1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
CTDT_CNKT_TaiNang_2025_03_30_simple_013,Học phần IT4490 Thiết kế và xây dựng phần mềm yêu cầu học trước những học phần nào?,simple,easy,IT4490 Thiết kế và xây dựng phần mềm yêu cầu học trước IT3180 và IT3120.,"Theo tài liệu chương trình đào tạo, yêu cầu về học phần học trước đối với **IT4490 – Thiết kế và xây dựng phần mềm** như sau:

*   Đối với ngành Khoa học máy tính (IT1): Yêu cầu học trước các học phần **IT3180** hoặc **IT4080**, và **IT3120**.
*   Đối với ngành Tài năng khoa học máy tính (IT1): Yêu cầu học trước các học phần **IT3180** và **IT3120**.","010ce24e-7a21-4856-96ae-7b2939b5772e,2a2d8edb-8e3a-4854-b26d-c20e8470d5b8,4d4088a6-1cf0-491e-a3dc-421b100e1f5c,f9a69727-fba3-4652-94f6-dbecd6f6c102,a334e2d4-5787-4ee2-b6bd-30df20b8df35,7650df5c-84b4-4a75-a4a2-be261ff4a879,09840a4e-06fb-4309-9e28-ab5df764da44,9f1c00a7-1fdb-4a19-aa28-ade4caa946c1,54162eaa-d6d4-43dc-a4ae-5f21e0d4862d,fb3ad537-0939-441e-8850-fae5a5c5646f,32c9af3c-36cc-4a12-a3d8-16275f346dc7,29b69191-c21d-4644-b401-979b73fdb8e2",2a2d8edb-8e3a-4854-b26d-c20e8470d5b8,rag_v2,simple,rag,12,7906.28,384.28,77.46,3389.08,1427.58,1123.48,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin về học phần học trước của IT4490 từ các tài liệu ngữ cảnh tương ứng với từng chương trình đào tạo khác nhau.,correct,Câu trả lời đã bao gồm các học phần tiên quyết được nêu trong đáp án tham khảo và cung cấp thêm thông tin chi tiết về các trường hợp cụ thể theo chương trình đào tạo.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
CTDT_CNKT_TaiNang_2025_03_30_simple_014,Học phần IT4663 Tối ưu và lập kế hoạch hướng tới các bài toán ứng dụng nào?,simple,medium,"IT4663 hướng tới các bài toán ứng dụng như phân bổ môn học, phân công, lập lịch, xếp thời khóa biểu và lập lộ trình vận tải.",Tôi không tìm thấy thông tin này trong tài liệu hiện có.,"07f0a0fa-a020-4ac1-bf9e-130dec5511d8,de86c528-34d4-46ff-96c5-2c74ef7c7c49,f3832a6b-554a-4bc2-8824-ee03f756ff77,f40b3647-ffb8-464a-bf5c-9c9c4c206cc7,52eaa780-579a-45e7-94a0-6e188afd7671,fda42302-eff8-4a36-aced-faab98171568,706128f7-e215-4406-8451-fbd101424aec,aa8202c7-5d45-414f-8462-d240a88da07a,a11e1b1b-dcb8-4d5f-8394-d77f33f929cd,8eea1137-9a2a-4a6a-8aa7-0c54beb53a31,4c38700b-59d9-4b2b-8de7-07e7700f8cec,ca62481c-d7a1-48ed-a14d-1ecafb0c43b7",a4af3afb-096c-45ff-b71c-116bb732dd37,rag_v2,simple,rag,12,6752.77,156.33,119.49,2353.86,928.15,998.42,0.0,False,True,good,grounded,complete,Ngữ cảnh được cung cấp không chứa thông tin về học phần có mã IT4663. Các học phần trong ngữ cảnh đều có mã bắt đầu bằng MI.,incorrect,Câu trả lời được tạo không cung cấp thông tin cần thiết trong khi câu trả lời tham chiếu đã nêu rõ các ứng dụng của học phần.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTDT_CNKT_TaiNang_2025_03_30_simple_015,Học phần IT4210 Hệ nhúng cung cấp nội dung chính nào cho sinh viên?,simple,medium,"IT4210 cung cấp kiến thức về hệ nhúng và quy trình phát triển, kiến trúc và thành phần của vi xử lý, vi điều khiển, thiết kế phần cứng hệ nhúng, ghép nối thiết bị ngoại vi và xây dựng phần mềm giao tiếp ngoại vi như LED, keypad, bộ định thời, ngắt, UART, SPI, I2C, USB.","Học phần IT4210 (Hệ nhúng) cung cấp các nội dung chính sau cho sinh viên:

*   **Tổng quan:** Kiến thức về hệ nhúng, quy trình phát triển hệ nhúng, kiến trúc và các thành phần của vi xử lý, vi điều khiển.
*   **Phần cứng:** Thiết kế, xây dựng phần cứng hệ nhúng cùng các mạch phụ trợ cơ bản và ghép nối với các thiết bị ngoại vi cơ bản.
*   **Phần mềm:** Xây dựng phần mềm cho hệ nhúng bằng hợp ngữ hoặc C/C++ cho các chức năng như:
    *   Giao tiếp ngoại vi: LED, 7-seg LED, LED matrix, buttons/keypad.
    *   Xử lý hệ thống: Bộ định thời/đếm, xử lý ngắt.
    *   Truyền thông: Các module UART, SPI, I2C, USB.

*Lưu ý: Đối với mã ngành IT-E7, học phần tương ứng là IT4210E có nội dung giảng dạy tương tự như trên.*","9d1f5cf4-99b9-4847-a266-1b9057ec224f,c76764c1-ff1f-4901-9ba3-16758dcb690a,aa009d6a-323d-420d-bab8-28db6cfecf8f,79897141-0095-4a9d-80fd-2119da1bf83e,3dddbeae-a2fe-48a5-868f-f8f0d30467aa,acc3ca5b-8a36-4210-9588-d562d88312d1,12d6a1fe-0a94-42b1-b7e7-7cd34af17139",aa009d6a-323d-420d-bab8-28db6cfecf8f,rag_v2,simple,rag,7,8156.59,471.04,94.07,3727.49,1353.42,973.13,0.0,False,True,good,grounded,complete,Câu trả lời đã liệt kê đầy đủ các nội dung chính của học phần IT4210 dựa trên ngữ cảnh được cung cấp và có ghi chú hợp lý về sự tương đồng với mã học phần IT4210E.,correct,"Câu trả lời được tạo ra bao quát đầy đủ các nội dung chính có trong câu trả lời tham chiếu và trình bày chi tiết, rõ ràng hơn.",1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
CTDT_CNKT_TaiNang_2025_03_30_simple_016,Học phần IT4735 IoT và ứng dụng có học phần học trước là gì?,simple,easy,Học phần IT4735 IoT và ứng dụng có học phần học trước là IT3030.,"Dựa trên các tài liệu được cung cấp, học phần **IT4735 IoT và ứng dụng** có yêu cầu về học phần học trước như sau:

*   Đối với ngành **Kỹ thuật máy tính (IT2)**: Học phần học trước là **IT3030**.
*   Đối với ngành **Tài năng khoa học máy tính (IT1)**: Học phần học trước là **IT3030**.
*   Đối với ngành **Công nghệ thông tin Việt - Nhật (IT-E6)**: Học phần học trước là **IT3283E**.

Đối với học phần **IT4735E IoT và ứng dụng** (ngành Công nghệ thông tin toàn cầu - IT-E7), học phần học trước là **IT3283E**.","31a5f90c-1b8a-4a58-bd34-f9f9deeacf67,223daf3e-b10f-409c-90e3-29ee730ba047,c53ea74f-1b14-4757-b673-3e8af5de1817,df9c947f-3811-4f66-ae26-c94d504e5dea,e2449f1b-2834-4cc6-8a37-9aec689a2e2f,538c9fd0-32d5-44a8-a7b6-1952ffae8641,e4050a2a-ceef-4c45-b41b-88a6240e8f1d",c53ea74f-1b14-4757-b673-3e8af5de1817,rag_v2,simple,rag,7,10212.02,528.0,75.9,5808.44,1290.11,1068.63,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác thông tin học phần học trước của IT4735 từ các chương trình đào tạo khác nhau có trong ngữ cảnh. Tuy nhiên, trợ lý có đề cập đến IT4735E (ngành IT-E7) là thông tin không có trong ngữ cảnh, nhưng vì nó không làm sai lệch thông tin chính về IT4735 nên vẫn chấp nhận được trong ngữ cảnh hỗ trợ người dùng.",correct,"The generated answer includes the correct information from the reference answer while providing additional context regarding specific programs, which does not contradict the core fact.",1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
CTDT_CNKT_TaiNang_2025_03_30_simple_017,Học phần IT4995 Đồ án tốt nghiệp yêu cầu sinh viên đã học trước học phần nào?,simple,easy,IT4995 Đồ án tốt nghiệp yêu cầu học trước IT4991.,Học phần IT4995 Đồ án tốt nghiệp yêu cầu sinh viên đã học trước học phần IT4991.,"e393ba01-4dbb-4caa-ae00-3d16bf48f365,cd1f9e2e-84a4-4917-8a2d-53672683444b,e4c2c253-e491-4c78-8e66-173899f95e7b,d2ef1a87-b5ab-4309-8221-3ba68c02e1d3,b1e8e736-4bf5-4c4e-aee7-93591a6ff178,f17a992b-4779-4894-8568-94e304a02703,3373e3f6-472c-4963-b101-928e3701ff68",cd1f9e2e-84a4-4917-8a2d-53672683444b,rag_v2,complex,rag,7,7812.37,475.54,80.57,4271.68,824.02,1095.98,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin được cung cấp trong ngữ cảnh về học phần IT4995.,correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
CTDT_CNKT_TaiNang_2025_03_30_simple_018,Lần cập nhật áp dụng từ khóa K70 trong chương trình Cử nhân tài năng Khoa học máy tính có hiệu lực từ kỳ nào?,simple,easy,Lần cập nhật áp dụng từ khóa K70 có hiệu lực từ kỳ 2025.1.,"Theo các tài liệu được cung cấp, quy định áp dụng cho sinh viên từ khóa 70 trở về sau (bao gồm các chương trình đào tạo) có hiệu lực từ **học kỳ 1 năm học 2025-2026**.

Bạn có thể xem chi tiết các quy định ngoại ngữ áp dụng cho khóa K70 [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=44574).","2bec3c2d-f6ae-438a-9073-0f73ac26c3d7,f82fc24b-1cc0-4f65-966b-6c65f7dbbf71,8b719ba9-e15d-4926-9776-49ef13a8763e,b7509580-6ec3-4104-827a-cdddc9cf0c7f,2cb10f84-89f0-4349-942a-8b05753ac64a,b0788000-edce-4bc5-ae73-1f97ee9c7252,980a08e0-5a06-4d4a-a6ef-246c5cb71fd6",86e7e056-781a-4093-bb53-608ec85404a6,rag_v2,simple,rag,7,20253.15,587.76,262.5,6145.75,1203.75,1118.99,0.0,False,False,good,partially_grounded,incomplete,"Ngữ cảnh chỉ cung cấp đường dẫn đến thông tin áp dụng cho khóa K70 nói chung, không chứa nội dung cụ thể về thời điểm áp dụng cho chương trình Cử nhân tài năng Khoa học máy tính. Việc khẳng định hiệu lực từ học kỳ 1 năm học 2025-2026 là suy diễn từ Quy chế đào tạo chung, chưa chắc chắn áp dụng cho quy định ngoại ngữ riêng biệt của khóa K70.",correct,Cả hai câu trả lời đều xác định đúng thời điểm có hiệu lực là kỳ 2025.1 (tương đương học kỳ 1 năm học 2025-2026).,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTDT_CNKT_TaiNang_2025_03_30_multi_hop_001,"Nếu sinh viên Cử nhân tài năng Khoa học máy tính muốn làm đồ án tốt nghiệp, sinh viên cần hoàn thành học phần thực tập kỹ thuật nào trước và mỗi học phần có bao nhiêu tín chỉ?",multi_hop,medium,"Sinh viên cần học trước IT4991 - Thực tập kỹ thuật trước khi làm IT4995 - Đồ án tốt nghiệp. IT4991 có 2 tín chỉ, còn IT4995 có 6 tín chỉ.","Để thực hiện đồ án tốt nghiệp (IT4995), sinh viên ngành Cử nhân tài năng Khoa học máy tính cần hoàn thành học phần tiên quyết là **Thực tập kỹ thuật (IT4991)**.

Thông tin chi tiết về số tín chỉ của các học phần này như sau:

*   **Thực tập kỹ thuật (IT4991):** 2 tín chỉ.
*   **Đồ án tốt nghiệp (IT4995):** 6 tín chỉ.","74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,10fdad81-5682-4040-87e3-afe44a4acc6b,c00daf81-3843-40ef-b1ca-63937a045006,3ad5989b-d282-532b-b960-4baabad78580,16b47fab-cabe-44fe-895d-58e2d71e69cf,cd1f9e2e-84a4-4917-8a2d-53672683444b,6eb5f174-9afa-4b18-8963-50a7ea27104b","10fdad81-5682-4040-87e3-afe44a4acc6b,bed07715-9ea9-4bde-bc02-08d3ca75b91f,cd1f9e2e-84a4-4917-8a2d-53672683444b",rag_v2,simple,rag,7,10314.15,615.43,181.83,6292.62,1339.78,1455.07,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp về chương trình đào tạo ngành Khoa học máy tính (IT1), xác định đúng học phần cần hoàn thành trước và số tín chỉ tương ứng.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về học phần tiên quyết và số tín chỉ tương ứng như trong đáp án tham khảo.,1.0,0.3333,0.3333,0.5,0.2961,1.0,0.2,0.3333,0.5,0.2961,1.0,0.2857,0.6667,0.5,0.4632
CTDT_CNKT_TaiNang_2025_03_30_multi_hop_002,Sinh viên Cử nhân tài năng Khoa học máy tính muốn theo hướng dữ liệu lớn và học máy sẽ gặp các học phần nào liên quan trong chương trình?,multi_hop,medium,Các học phần liên quan gồm IT3190 - Nhập môn Học máy và khai phá dữ liệu trong khối cơ sở và cốt lõi ngành; IT4930 - Nhập môn Khoa học dữ liệu; IT4653 - Học sâu và ứng dụng; và IT4931 - Lưu trữ và xử lý dữ liệu lớn trong khối kiến thức chuyên ngành.,"Đối với sinh viên chương trình Cử nhân tài năng Khoa học máy tính, các học phần liên quan đến hướng dữ liệu lớn và học máy bao gồm:

*   **IT4931 – Lưu trữ và xử lý dữ liệu lớn**: 3 tín chỉ (học kỳ 7).
*   **IT4663 – Tối ưu và lập kế hoạch**: 3 tín chỉ (học kỳ 7).

Ngoài ra, chương trình cũng trang bị các kiến thức nền tảng về thuật toán, cơ sở dữ liệu và kỹ năng lập trình để hỗ trợ cho việc nghiên cứu và giải quyết các bài toán trong lĩnh vực này. Bạn có thể xem chi tiết kế hoạch học tập tại [trang Phòng Đào tạo (ctt.hust.edu.vn)](https://ctt.hust.edu.vn).","cfe29eb7-0ec6-478b-8de5-6ffd10287306,da126439-15d2-4125-b879-95edba74a75d,10043900-9ee2-4ef5-9b34-5f695bef9795,10fdad81-5682-4040-87e3-afe44a4acc6b,4be06728-a76f-4f9f-b764-4b9512ddc4e8,83c2a32a-f575-4810-86ad-1db9b17a71e1,07035f83-3e82-4d13-a2d1-1bc24b299bc3","a835d2d8-8322-4427-9725-e4a902c55f75,a9e0cac7-c6ac-4b78-b41f-479d23c3c3ec,10fdad81-5682-4040-87e3-afe44a4acc6b,928fc698-0ed4-4d25-9e88-bfea7962761c",rag_v2,simple,rag,7,13269.34,541.25,136.1,9132.85,1691.69,1268.55,0.0,False,False,good,partially_grounded,incomplete,"Câu trả lời bỏ sót nhiều học phần quan trọng được liệt kê trong ngữ cảnh như 'Mô đun 3: Định hướng Phân tích dữ liệu thông minh' (IT4818, IT5425, IT4906) và học phần cốt lõi 'IT3190 – Nhập môn Học máy và khai phá dữ liệu'. Ngoài ra, tên học phần IT4663 trong ngữ cảnh là 'Tối ưu lập kế hoạch' chứ không phải 'Tối ưu và lập kế hoạch'.",partial,"Câu trả lời được tạo ra bỏ lỡ nhiều học phần quan trọng được nêu trong đáp án tham khảo (như IT3190, IT4930, IT4653) và đưa vào một học phần không liên quan trực tiếp đến dữ liệu lớn/học máy (IT4663).",0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.25,0.25,0.1681,1.0,0.1429,0.25,0.25,0.1681
CTDT_CNKT_TaiNang_2025_03_30_multi_hop_003,So sánh chuẩn tiếng Anh đầu ra và các học phần tiếng Anh trong kế hoạch học tập chuẩn của chương trình Cử nhân tài năng Khoa học máy tính.,multi_hop,medium,"Chuẩn đầu ra yêu cầu sinh viên sử dụng tiếng Anh hiệu quả trong công việc và đạt TOEIC ≥ 600. Trong kế hoạch học tập chuẩn, sinh viên học FL1100 - Tiếng Anh I 3 tín chỉ ở kỳ 1 và FL1101 - Tiếng Anh II 3 tín chỉ ở kỳ 2.","Dựa trên tài liệu về chương trình Cử nhân tài năng Khoa học máy tính (mã ngành IT1), thông tin về chuẩn tiếng Anh đầu ra và các học phần tiếng Anh như sau:

*   **Chuẩn tiếng Anh đầu ra:** Sinh viên cần đạt điểm TOEIC ≥ 600.
*   **Các học phần tiếng Anh trong kế hoạch học tập chuẩn:**
    *   Chương trình bao gồm 6 tín chỉ Tiếng Anh, chia thành 2 học phần Tiếng Anh cơ bản:
        *   **FL1100:** Tiếng Anh I (English I) - 3 tín chỉ.
        *   **FL1101:** Tiếng Anh II (English II) - 3 tín chỉ.

*Lưu ý:* So với chương trình Khoa học máy tính (không phải hệ tài năng) trong tài liệu, chuẩn đầu ra tiếng Anh của hệ tài năng cao hơn (TOEIC ≥ 600 so với TOEIC ≥ 500) và khối lượng học phần tiếng Anh trong kế hoạch học tập chuẩn là 6 tín chỉ (so với 8 tín chỉ của chương trình Khoa học máy tính thông thường).","7955f492-8b9c-4944-9d92-182e0549402d,fe000c3a-5599-458c-afe2-c646e538d285,7ae9a6c2-cd40-41d3-a975-24f964037644,16b47fab-cabe-44fe-895d-58e2d71e69cf,89b9393e-9c60-4ffb-91fe-ee4f7178075f,a2acb205-2765-4aa0-bfa2-259f6ea1b6ed,755fcaa7-1b5a-4d9c-aa4e-a4d7eed03dbb","89b9393e-9c60-4ffb-91fe-ee4f7178075f,fe000c3a-5599-458c-afe2-c646e538d285",rag_v2,complex,rag,7,18547.49,462.64,205.8,7315.91,1802.65,1123.89,0.0,False,False,good,hallucinated,partial,"Câu trả lời bịa đặt thông tin về chuẩn đầu ra tiếng Anh (TOEIC ≥ 600 và TOEIC ≥ 500) vì các thông tin này hoàn toàn không xuất hiện trong ngữ cảnh được cung cấp. Mặc dù phần liệt kê các học phần tiếng Anh là chính xác theo ngữ cảnh, nhưng việc đưa thêm thông tin không có căn cứ khiến câu trả lời vi phạm tính trung thực.",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về chuẩn đầu ra và các học phần tiếng Anh theo yêu cầu, đồng thời bổ sung thêm thông tin so sánh hữu ích.",1.0,0.3333,0.5,0.5,0.3869,1.0,0.4,1.0,0.5,0.6241,1.0,0.2857,1.0,0.5,0.6241
CTDT_CNKT_TaiNang_2025_03_30_multi_hop_004,Sinh viên Cử nhân tài năng Khoa học máy tính học bao nhiêu tín chỉ ở khối Giáo dục đại cương và trong khối đó phần Toán và Khoa học cơ bản được liệt kê bao nhiêu tín chỉ trong danh mục học phần?,multi_hop,medium,"Cấu trúc chung ghi khối Giáo dục đại cương có 50 tín chỉ. Trong danh mục học phần, khối Toán và Khoa học cơ bản được liệt kê 35 tín chỉ.","Đối với chương trình Cử nhân tài năng Khoa học máy tính, thông tin về khối lượng tín chỉ như sau:

*   **Khối Giáo dục đại cương:** 50 tín chỉ.
*   **Khối Toán và Khoa học cơ bản:** 35 tín chỉ (được liệt kê trong danh mục học phần của chương trình).","16b47fab-cabe-44fe-895d-58e2d71e69cf,bbd29b14-4a1c-41f2-b252-7cb9c238a39c,3501735c-5def-46d6-b6eb-c62ae4ee29e4,6eb5f174-9afa-4b18-8963-50a7ea27104b,f1c20fdd-f830-4987-a1b3-d0d18c8ad196,e1855201-2838-4531-880d-4a8f467877ec,82dc085a-0a72-4297-a3d8-31bf43742b4a,e7bd9d22-cff4-4489-8fe7-01b7312b71f0,dc2841a4-bfbd-4033-b036-c8dd1af0fe95,7497b872-b015-44ae-a624-4888a18bf4f6,283958cc-5137-41fb-bcde-1668cd850fbb,f0cb5fd5-f16c-48a6-ab51-3f9aa41cf88a","7497b872-b015-44ae-a624-4888a18bf4f6,bbd29b14-4a1c-41f2-b252-7cb9c238a39c",rag_v2,simple,rag,12,12164.21,495.02,179.96,7605.28,1129.05,1274.29,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên dữ liệu tại mục 3.1 và 3.2 của văn bản 'CỬ NHÂN TÀI NĂNG KHOA HỌC MÁY TÍNH', trong đó nêu rõ khối Giáo dục đại cương là 50 tín chỉ và danh mục học phần Toán và Khoa học cơ bản có tổng là 35 tín chỉ.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,1.0,0.3333,0.5,0.5,0.3869,1.0,0.2,0.5,0.5,0.3869,1.0,0.1429,0.5,0.5,0.3869
CTDT_CNKT_TaiNang_2025_03_30_multi_hop_005,"Học phần IT4653 Học sâu và ứng dụng được đặt ở khối nào sau lần cập nhật áp dụng cho khóa K70, và trong kế hoạch học tập chuẩn học phần đó có bao nhiêu tín chỉ, học kỳ nào?",multi_hop,medium,"Theo lần cập nhật 05 áp dụng từ khóa K70, IT4653 được chuyển từ Kiến thức chuyên ngành sang Cơ sở và cốt lõi ngành, học kỳ 6. Trong kế hoạch học tập chuẩn, IT4653 Học sâu và ứng dụng có 2 tín chỉ, học ở kỳ 6.","Theo tài liệu về quá trình cập nhật chương trình đào tạo áp dụng cho khóa K70 (Lần cập nhật 05 – Kỳ 2025.1), học phần **IT4653 – Học sâu và ứng dụng** có các thông tin sau:

*   **Khối kiến thức:** Cơ sở và cốt lõi ngành.
*   **Số tín chỉ:** 2 tín chỉ.
*   **Học kỳ chuẩn:** Kỳ 6.","f851054f-dfa2-4742-b0e6-492d0254ea30,86e7e056-781a-4093-bb53-608ec85404a6,f12db3bd-9789-4b82-b07d-596f431e4e11,8d3d1baf-538e-4843-b5b7-8d745cc6560c,6a58a3a9-6f61-4608-b029-6945cc57d6a2,ce1976c9-19ff-4eae-ae6f-aa5a3cba8c67,c12e2efb-85c0-4e06-8196-321b2a520b52","a9e0cac7-c6ac-4b78-b41f-479d23c3c3ec,86e7e056-781a-4093-bb53-608ec85404a6",rag_v2,simple,rag,7,10505.38,536.76,144.6,6033.0,1339.93,953.3,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên thông tin tại mục 'Lần cập nhật 05 – Kỳ 2025.1' trong ngữ cảnh dành cho ngành Tài năng khoa học máy tính, nơi quy định cụ thể về học phần IT4653 cho khóa K70.",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về khối kiến thức, số tín chỉ và học kỳ chuẩn của học phần IT4653 theo yêu cầu.",1.0,0.3333,0.5,0.5,0.3869,1.0,0.2,0.5,0.5,0.3869,1.0,0.1429,0.5,0.5,0.3869
