id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
KTHH_Ky_su_180TC_2021_23_simple_011,"Trong khối Kiến thức bổ trợ của bậc cử nhân Kỹ thuật Hóa học, học phần Technical Writing and Presentation có mã gì và bao nhiêu tín chỉ?",simple,easy,"Học phần Technical Writing and Presentation có mã CH2020, khối lượng 3 tín chỉ và học ở kỳ 6.","Trong khối Kiến thức bổ trợ của bậc cử nhân ngành Kỹ thuật Hóa học, học phần **Technical Writing and Presentation** có thông tin như sau:

*   **Mã học phần:** CH2020
*   **Số tín chỉ:** 3 tín chỉ (2-2-0-6)","b72735aa-4fdb-46b8-b896-c625efd961af,d8bf171a-0cf7-48c2-817b-671e3c164e4b,aeb66fe7-6523-4826-9a19-0b16d3757e39,fec6aa70-f2ae-480f-b056-413c428d116d,14426c3e-366f-46e5-9489-08b5cbe7b2f3,ef284960-ced4-40ba-ac3f-a929d8e17333,740ef2bb-a55e-470e-bf29-e72fc4b8e1c8",b72735aa-4fdb-46b8-b896-c625efd961af,rag_v2,simple,rag,7,8710.36,534.57,126.5,5554.88,1028.57,1013.33,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào bảng dữ liệu trong ngữ cảnh cung cấp.",correct,"Câu trả lời đã cung cấp chính xác mã học phần và số tín chỉ theo yêu cầu, đồng thời bổ sung thêm thông tin chi tiết về cấu trúc tín chỉ.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
KTHH_Ky_su_180TC_2021_23_simple_012,Mô đun Kỹ thuật Lọc hóa dầu ở phần tự chọn theo định hướng ứng dụng bậc cử nhân gồm bao nhiêu tín chỉ?,simple,easy,Mô đun Kỹ thuật Lọc hóa dầu ở phần tự chọn theo định hướng ứng dụng bậc cử nhân gồm 16 tín chỉ.,Mô đun Kỹ thuật Lọc hóa dầu ở phần tự chọn theo định hướng ứng dụng bậc cử nhân gồm 16 tín chỉ.,"86329e1c-b1f0-4198-8087-c5490cc78c93,3a392b4b-5f48-4ab1-ab57-521a0768746b,d5b36363-14cf-41e0-8adb-b9cdf57271d9,1a226da2-fafe-4047-b50f-63ba947a5b7a,8edb02e1-d44c-4fea-aed4-e8d15928c0d7,161cc62c-d100-4f47-9957-5f4d19c1fbb2,fbaf5f03-5656-4f04-9348-34e06a68481d",86329e1c-b1f0-4198-8087-c5490cc78c93,rag_v2,simple,rag,7,8148.75,357.94,153.42,5070.73,1160.28,1067.27,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin tại mục B3-1 trong ngữ cảnh cung cấp.,correct,Câu trả lời được tạo ra hoàn toàn trùng khớp với câu trả lời tham chiếu về mặt thông tin.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
KTHH_Ky_su_180TC_2021_23_simple_013,"Trong mô đun Kỹ thuật Hóa dược và bảo vệ thực vật bậc cử nhân, học phần CH4501 có tên gì?",simple,easy,"Học phần CH4501 là Thí nghiệm chuyên ngành hóa dược I (Pharmaceutical Chemistry Lab I), có 2 tín chỉ và học ở kỳ 7.","Theo tài liệu về chương trình đào tạo ngành Kỹ thuật Hóa dược (CH-E11), học phần có mã **CH4501E** (tên tiếng Anh là **Pharmaceutical Chemistry Lab II**) có tên là **Thí nghiệm hoá dược II**.","6741ee8d-a1d7-4fc7-b3a9-9cc823db8d89,baccc56c-3de0-4be6-93af-922334a0696e,8cd5e2b4-402f-41a8-9a20-5c986a825b90,d7ecd4a6-e9f7-4761-b474-d7bf70756756,ee45f35e-68cc-47a1-9045-33c98d5ae557,bf87f11d-f3db-4903-9042-a0354fd49d8b,76869990-31a6-439e-b88f-b54426aeaac2",530efbc1-7fe8-413e-9e7f-f52265ecb73d,rag_v2,simple,rag,7,13526.32,471.38,108.61,4866.6,1211.02,1086.27,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên dữ liệu trong ngữ cảnh (mã học phần CH4501E trong bảng danh mục học phần có tên là Thí nghiệm hoá dược II). Lưu ý: Người dùng hỏi CH4501 nhưng trong ngữ cảnh là CH4501E, trợ lý đã xử lý khéo léo và chính xác.",incorrect,The generated answer provides information for a different course code (CH4501E) and name (Thí nghiệm hoá dược II) than the one requested in the reference answer (CH4501 - Thí nghiệm chuyên ngành hóa dược I).,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KTHH_Ky_su_180TC_2021_23_simple_014,"Thực tập kỹ thuật của bậc cử nhân Kỹ thuật Hóa học có mã học phần gì, bao nhiêu tín chỉ và học kỳ nào?",simple,easy,"Thực tập kỹ thuật có mã CH3900, khối lượng 2 tín chỉ và học ở kỳ 8.","Học phần Thực tập kỹ thuật của bậc cử nhân ngành Kỹ thuật Hóa học có thông tin như sau:

*   **Mã học phần:** CH3900
*   **Số tín chỉ:** 2 tín chỉ (0-0-4-4)
*   **Học kỳ:** 8","aeb66fe7-6523-4826-9a19-0b16d3757e39,ece150fc-5dd1-41d2-bfb4-81997b8a10cb,cc1b7f2e-644e-4311-8c5c-4b94c812d4a3,ef284960-ced4-40ba-ac3f-a929d8e17333,b72735aa-4fdb-46b8-b896-c625efd961af,d8bf171a-0cf7-48c2-817b-671e3c164e4b,740ef2bb-a55e-470e-bf29-e72fc4b8e1c8",aeb66fe7-6523-4826-9a19-0b16d3757e39,rag_v2,simple,rag,7,8975.23,505.57,104.57,5612.59,1397.01,942.6,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh về bậc cử nhân ngành Kỹ thuật Hóa học.",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về mã học phần, số tín chỉ và học kỳ theo yêu cầu của câu hỏi.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
KTHH_Ky_su_180TC_2021_23_simple_015,"Ở bậc kỹ sư Kỹ thuật Hóa học, học phần Quản trị dự án KTHH có mã gì và học ở kỳ mấy?",simple,easy,"Học phần Quản trị dự án KTHH có mã CH5470, khối lượng 2 tín chỉ và học ở kỳ 8.","Ở bậc kỹ sư ngành Kỹ thuật Hóa học, học phần Quản trị dự án KTHH (Chemical Engineering Project Management) có mã học phần là **CH5470** và được học ở **kỳ 8**.","ce9fce51-4fbc-4f3b-94a6-d0a356b54b44,4ede2034-b796-4f49-b83f-69bf11ef46be,b67fee4c-8184-4800-a755-18bb7c4ce314,2f445c18-7831-468b-8bde-1ed2550d0da4,dcaaa762-9eff-4ee9-a9c7-64dd5558f011,b72735aa-4fdb-46b8-b896-c625efd961af,52958aca-5838-48ee-8278-6129e19f29a8",ce9fce51-4fbc-4f3b-94a6-d0a356b54b44,rag_v2,simple,rag,7,8410.86,409.17,120.72,5457.55,1046.42,977.92,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác mã học phần và kỳ học theo yêu cầu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
KTHH_Ky_su_180TC_2021_23_simple_016,"Trong mô đun kỹ sư Kỹ thuật Lọc hóa dầu, học phần An toàn nhà máy lọc hóa dầu học ở kỳ mấy?",simple,easy,"Học phần An toàn nhà máy lọc hóa dầu có mã CH5209, khối lượng 2 tín chỉ và học ở kỳ 9.","Trong mô đun Kỹ thuật Lọc hóa dầu (bậc kỹ sư), học phần **An toàn nhà máy lọc hóa dầu** (mã học phần: CH5209) được giảng dạy vào **kỳ 9**.","fc264ecf-2c74-4659-8b68-4b23404261f6,3a392b4b-5f48-4ab1-ab57-521a0768746b,54ad3237-09f9-40d3-b465-adf8cf4ab8ff,86329e1c-b1f0-4198-8087-c5490cc78c93,b67fee4c-8184-4800-a755-18bb7c4ce314,a388f6ac-aa4f-4720-b8eb-b98bdeb6e612,52958aca-5838-48ee-8278-6129e19f29a8",fc264ecf-2c74-4659-8b68-4b23404261f6,rag_v2,simple,rag,7,8754.87,501.86,209.94,5538.39,1092.96,1048.36,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin trong bảng thuộc mô đun Kỹ thuật Lọc hóa dầu tại phần C1 của ngữ cảnh cung cấp.",correct,Câu trả lời đã cung cấp đầy đủ thông tin về học kỳ và mã học phần giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
KTHH_Ky_su_180TC_2021_23_simple_017,Thực tập cuối khóa Hóa dược trong bậc kỹ sư Kỹ thuật Hóa học có mã học phần nào?,simple,easy,"Thực tập cuối khóa Hóa dược có mã CH5852, khối lượng 6 tín chỉ và học ở kỳ 11.","Tôi không tìm thấy thông tin về học phần ""Thực tập cuối khóa"" dành riêng cho ngành Kỹ thuật Hóa dược trong tài liệu hiện có.

Tài liệu chỉ cung cấp thông tin về các học phần sau liên quan đến thực tập và đồ án:
*   **CH3480E**: Thí nghiệm quá trình thiết bị I
*   **CH3490E**: Thí nghiệm quá trình thiết bị II
*   **CH4500E**: Thí nghiệm hóa dược I
*   **CH4501E**: Thí nghiệm hoá dược II
*   **CH4502E**: Đồ án nghiên cứu
*   **Thực tập kỹ thuật** (2 tín chỉ, thực hiện từ năm thứ ba)
*   **Đồ án tốt nghiệp cử nhân** (6 tín chỉ)","390040a3-a9b6-47be-977e-95ef3286ad47,59be2c60-0202-4bf2-98a2-b2f3ac06b680,6741ee8d-a1d7-4fc7-b3a9-9cc823db8d89,e6a82c3f-1343-4ead-996d-66bc52b5c740,b7f00c4a-f5c1-444a-8332-10faea8f9b2e,d7ecd4a6-e9f7-4761-b474-d7bf70756756,76869990-31a6-439e-b88f-b54426aeaac2",ece150fc-5dd1-41d2-bfb4-81997b8a10cb,rag_v2,simple,rag,7,9041.53,542.35,130.87,5631.7,1306.43,1083.52,0.0,False,True,good,grounded,complete,"Ngữ cảnh cung cấp không chứa thông tin về mã học phần cụ thể cho 'Thực tập cuối khóa'. Trợ lý đã trả lời đúng dựa trên ngữ cảnh và chỉ ra các học phần liên quan hiện có, đồng thời đề xuất tìm kiếm thêm.",incorrect,Câu trả lời được tạo ra không tìm thấy thông tin về mã học phần CH5852 trong khi đây là thông tin chính xác theo câu trả lời tham chiếu.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KTHH_Ky_su_180TC_2021_23_simple_018,Đồ án tốt nghiệp Kỹ sư Quá trình thiết bị trong chương trình Kỹ thuật Hóa học có mã gì?,simple,easy,"Đồ án tốt nghiệp Kỹ sư Quá trình thiết bị có mã CH5906, khối lượng 9 tín chỉ và học ở kỳ 11.",Đồ án tốt nghiệp Kỹ sư Quá trình thiết bị trong chương trình Kỹ thuật Hóa học có mã học phần là **CH5906**.,"35787781-81de-4568-9791-fbb208827d32,2f445c18-7831-468b-8bde-1ed2550d0da4,52958aca-5838-48ee-8278-6129e19f29a8,740ef2bb-a55e-470e-bf29-e72fc4b8e1c8,cc1b7f2e-644e-4311-8c5c-4b94c812d4a3,dcaaa762-9eff-4ee9-a9c7-64dd5558f011,aeb66fe7-6523-4826-9a19-0b16d3757e39",35787781-81de-4568-9791-fbb208827d32,rag_v2,simple,rag,7,7577.93,339.02,125.69,4726.79,1078.33,952.11,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin được cung cấp trong bảng danh mục Đồ án kỹ sư tại mục F của tài liệu.,partial,Câu trả lời đã cung cấp đúng mã học phần nhưng thiếu thông tin về số tín chỉ và học kỳ theo yêu cầu của câu hỏi.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
KTHH_Ky_su_180TC_2021_23_multi_hop_001,Nếu sinh viên ngành Kỹ thuật Hóa học học toàn bộ chương trình tích hợp cử nhân-kỹ sư thì tổng số tín chỉ được chia giữa bậc cử nhân và bậc kỹ sư như thế nào?,multi_hop,easy,"Toàn chương trình có 180 tín chỉ, trong đó bậc cử nhân gồm 132 tín chỉ và bậc kỹ sư gồm 48 tín chỉ.","Đối với sinh viên ngành Kỹ thuật Hóa học theo học chương trình tích hợp cử nhân-kỹ sư, tổng khối lượng kiến thức toàn khóa là 180 tín chỉ, được phân chia như sau:

*   **Bậc cử nhân:** 132 tín chỉ.
*   **Bậc kỹ sư:** 48 tín chỉ.","9ed4c1e8-1b27-4165-b7ff-ca9fa79d6681,fec6aa70-f2ae-480f-b056-413c428d116d,4ede2034-b796-4f49-b83f-69bf11ef46be,2cd42af2-9f12-41b8-adc2-e991853e7367,14426c3e-366f-46e5-9489-08b5cbe7b2f3,b67fee4c-8184-4800-a755-18bb7c4ce314,3a392b4b-5f48-4ab1-ab57-521a0768746b,d31749f7-71e1-4578-9a95-8a43a81fa4b4,35787781-81de-4568-9791-fbb208827d32,3bd845f5-34ff-4107-bac1-96ef61a5dd8a","9ed4c1e8-1b27-4165-b7ff-ca9fa79d6681,4ede2034-b796-4f49-b83f-69bf11ef46be",rag_v2,simple,rag,10,10019.08,458.17,115.51,7124.92,1039.74,997.23,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp về chương trình đào tạo ngành Kỹ thuật Hóa học.",correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ các thông tin về số lượng tín chỉ của chương trình tích hợp cử nhân-kỹ sư ngành Kỹ thuật Hóa học giống như câu trả lời tham chiếu.,1.0,0.6667,1.0,1.0,0.9197,1.0,0.4,1.0,1.0,0.9197,1.0,0.2857,1.0,1.0,0.9197
KTHH_Ky_su_180TC_2021_23_multi_hop_002,Sinh viên Kỹ thuật Hóa học muốn tốt nghiệp hệ cử nhân thay vì tiếp tục tích hợp kỹ sư thì cần chọn loại đồ án nào và khối lượng bao nhiêu tín chỉ?,multi_hop,medium,"Sinh viên muốn tốt nghiệp hệ cử nhân đăng ký Đồ án tốt nghiệp cử nhân/Đồ án cử nhân với khối lượng 6 tín chỉ; trong danh mục học phần, học phần tương ứng là CH4900 Đồ án tốt nghiệp cử nhân, 6 tín chỉ, kỳ 8.","Sinh viên ngành Kỹ thuật Hóa học muốn tốt nghiệp hệ cử nhân cần thực hiện:

*   **Loại đồ án:** Đồ án tốt nghiệp cử nhân (mã học phần CH4900).
*   **Khối lượng:** 6 tín chỉ.","fec6aa70-f2ae-480f-b056-413c428d116d,4ede2034-b796-4f49-b83f-69bf11ef46be,94d9991a-2531-4675-925c-ad5001e754cb,aeb66fe7-6523-4826-9a19-0b16d3757e39,9ed4c1e8-1b27-4165-b7ff-ca9fa79d6681,35787781-81de-4568-9791-fbb208827d32,52958aca-5838-48ee-8278-6129e19f29a8","fec6aa70-f2ae-480f-b056-413c428d116d,aeb66fe7-6523-4826-9a19-0b16d3757e39",rag_v2,simple,rag,7,8685.55,552.95,188.43,5549.8,1025.83,966.51,0.0,False,False,good,hallucinated,partial,"Câu trả lời cung cấp mã học phần 'CH4900' không có trong ngữ cảnh được cung cấp. Mặc dù thông tin về loại đồ án và số tín chỉ là chính xác theo ngữ cảnh, việc đưa thêm thông tin không có trong tài liệu vi phạm quy tắc về tính trung thực.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về loại đồ án và số tín chỉ theo yêu cầu của câu hỏi.,1.0,0.3333,0.5,1.0,0.6131,1.0,0.4,1.0,1.0,0.8772,1.0,0.2857,1.0,1.0,0.8772
KTHH_Ky_su_180TC_2021_23_multi_hop_003,"Ở bậc kỹ sư Kỹ thuật Hóa học, sinh viên học bao nhiêu tín chỉ tự chọn và phần tự chọn được chia thành những nhóm nào?",multi_hop,easy,"Bậc kỹ sư có 14 tín chỉ tự chọn kỹ sư, gồm Tự chọn mô đun 8 tín chỉ và Tự chọn chung 6 tín chỉ.","Tại bậc kỹ sư ngành Kỹ thuật Hóa học, sinh viên cần học tổng cộng **14 tín chỉ tự chọn**. Phần tự chọn này được chia thành 02 nhóm chính:

*   **Tự chọn chung:** Chọn đủ 6 tín chỉ.
*   **Tự chọn mô đun:** Chọn đủ 8 tín chỉ (sinh viên lựa chọn một mô đun chuyên ngành và học toàn bộ các học phần trong mô đun đó).","4ede2034-b796-4f49-b83f-69bf11ef46be,b67fee4c-8184-4800-a755-18bb7c4ce314,94d9991a-2531-4675-925c-ad5001e754cb,3a392b4b-5f48-4ab1-ab57-521a0768746b,9ed4c1e8-1b27-4165-b7ff-ca9fa79d6681,2f445c18-7831-468b-8bde-1ed2550d0da4,0502a3f0-39be-4d88-82f3-7b4e8be84589,530efbc1-7fe8-413e-9e7f-f52265ecb73d,dcaaa762-9eff-4ee9-a9c7-64dd5558f011,35787781-81de-4568-9791-fbb208827d32,86329e1c-b1f0-4198-8087-c5490cc78c93,33ec627a-80eb-4c46-8821-973e62e8710f","4ede2034-b796-4f49-b83f-69bf11ef46be,b67fee4c-8184-4800-a755-18bb7c4ce314,3a392b4b-5f48-4ab1-ab57-521a0768746b",rag_v2,simple,rag,12,11159.93,491.62,97.76,7740.81,1301.77,1158.08,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác các thông tin về số lượng tín chỉ và cách phân chia nhóm tự chọn như trong đáp án tham khảo.,1.0,0.6667,0.6667,1.0,0.7654,1.0,0.6,1.0,1.0,0.9675,1.0,0.4286,1.0,1.0,0.9675
KTHH_Ky_su_180TC_2021_23_multi_hop_004,"Nếu sinh viên theo hướng Hóa dầu ở bậc kỹ sư, các học phần thực tập cuối khóa và đồ án tốt nghiệp tương ứng có mã học phần nào?",multi_hop,medium,"Theo hướng Hóa dầu, thực tập cuối khóa là CH5851 Thực tập cuối khóa Hóa dầu; đồ án tốt nghiệp kỹ sư là CH5900 Đồ án tốt nghiệp Kỹ sư Hóa dầu.","Đối với sinh viên theo hướng Hóa dầu ở bậc kỹ sư, các học phần tương ứng có mã học phần như sau:

*   **Thực tập cuối khóa:** Thực tập cuối khóa Hóa dầu (mã học phần: **CH5851**).
*   **Đồ án tốt nghiệp:** Đồ án tốt nghiệp Kỹ sư Hóa dầu (mã học phần: **CH5900**).","ece150fc-5dd1-41d2-bfb4-81997b8a10cb,52958aca-5838-48ee-8278-6129e19f29a8,3a392b4b-5f48-4ab1-ab57-521a0768746b,cc1b7f2e-644e-4311-8c5c-4b94c812d4a3,fc264ecf-2c74-4659-8b68-4b23404261f6,4ede2034-b796-4f49-b83f-69bf11ef46be,6a9a34fc-4e13-4de9-a18d-4eea1b59c907,a11e1b1b-dcb8-4d5f-8394-d77f33f929cd,aeb66fe7-6523-4826-9a19-0b16d3757e39,3a267955-3bd2-44ec-9388-677c3ab32848,f38fc780-78fc-4cfb-9e2f-e07152abe669,71a1c561-392e-4f92-9709-37e9fa4eea68","ece150fc-5dd1-41d2-bfb4-81997b8a10cb,52958aca-5838-48ee-8278-6129e19f29a8",rag_v2,simple,rag,12,10456.07,482.29,140.87,6963.65,1386.06,1122.89,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong ngữ cảnh về mã học phần thực tập và đồ án tốt nghiệp cho hướng Hóa dầu.",correct,Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các thông tin về tên học phần và mã học phần tương ứng với câu trả lời tham chiếu.,1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
KTHH_Ky_su_180TC_2021_23_multi_hop_005,Sinh viên chọn mô đun Kỹ thuật Hóa dược và bảo vệ thực vật ở bậc kỹ sư sẽ học học phần đồ án chuyên ngành nào trong phần chuyên ngành cốt lõi và học phần đồ án tự chọn mô đun nào?,multi_hop,hard,"Trong chuyên ngành cốt lõi, sinh viên học CH5614 Đồ án chuyên ngành Hóa dược, 3 tín chỉ, kỳ 9. Trong phần tự chọn mô đun, sinh viên có CH5617 Đồ án chuyên ngành Hóa dược II, 2 tín chỉ, kỳ 10.","Dựa trên tài liệu cung cấp cho ngành Kỹ thuật Hóa dược (CH-E11), thông tin về các học phần đồ án như sau:

*   **Đồ án trong khối kiến thức cơ sở và cốt lõi ngành (B1):** Chương trình quy định khối kiến thức này bao gồm từ 1 đến 3 đồ án thiết kế, chế tạo hoặc triển khai.
*   **Đồ án trong khối kiến thức định hướng chuyên ngành (B2):** Học phần đồ án chuyên ngành là **CH4502E - Đồ án nghiên cứu (Research Project)** (2 tín chỉ, học kỳ 6). Học phần này cung cấp kỹ năng rà soát tài liệu chuyên ngành, thiết kế, tổng hợp và tính toán công nghệ, thiết bị cho việc sản xuất các hoạt chất có hoạt tính sinh học trong hóa dược và bảo vệ thực vật.

Tài liệu hiện có không liệt kê danh mục các mô đun tự chọn cụ thể khác ngoài các học phần đã nêu trong phần định hướng chuyên ngành.","cf53fd03-b581-4849-b0b6-f49cf2a6cee1,d7ecd4a6-e9f7-4761-b474-d7bf70756756,6741ee8d-a1d7-4fc7-b3a9-9cc823db8d89,ee45f35e-68cc-47a1-9045-33c98d5ae557,76869990-31a6-439e-b88f-b54426aeaac2,39a577a6-4942-4fa2-82bf-b4e9a5a2b73e,1fd5e85f-2762-4b19-bdd9-efad3fd13a7c","0502a3f0-39be-4d88-82f3-7b4e8be84589,94d9991a-2531-4675-925c-ad5001e754cb",rag_v2,simple,rag,7,13148.06,583.28,133.72,4211.23,1736.69,1114.68,0.0,False,False,good,hallucinated,incomplete,"Câu trả lời đã bịa đặt thông tin về học phần 'CH4502E - Đồ án nghiên cứu' vì học phần này không xuất hiện trong ngữ cảnh được cung cấp. Ngữ cảnh chỉ liệt kê cấu trúc chung và một phần danh mục học phần, không chứa thông tin chi tiết về các học phần đồ án cụ thể cho từng mô đun chuyên ngành.",incorrect,"The generated answer fails to identify the specific course names and codes mentioned in the reference answer, providing irrelevant or incorrect information instead.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KTHH_Ky_su_180TC_2021_23_multi_hop_006,Sinh viên quan tâm đến Polyme trong chương trình Kỹ thuật Hóa học có những học phần đồ án nào ở bậc cử nhân và bậc kỹ sư?,multi_hop,hard,"Ở bậc cử nhân, mô đun Kỹ thuật Polyme và giấy có CH4089 Đồ án chuyên ngành Polyme - Giấy, 2 tín chỉ, kỳ 7. Ở bậc kỹ sư, mô đun Kỹ thuật Polyme - Compozite có CH5266 Đồ án chuyên ngành Polyme, 3 tín chỉ, kỳ 9; phần tự chọn mô đun có CH5271 Đồ án chuyên ngành Polyme II, 2 tín chỉ, kỳ 10.","Dựa trên tài liệu về chương trình đào tạo ngành Kỹ thuật Hóa học (mã ngành CH1), các học phần đồ án liên quan đến lĩnh vực Polyme được quy định như sau:

**Bậc cử nhân:**
*   **CH4089:** Đồ án chuyên ngành Polyme - Giấy (2 tín chỉ), thuộc mô đun Kỹ thuật Polyme và giấy.

**Bậc kỹ sư:**
*   **CH5266:** Đồ án chuyên ngành Polyme (3 tín chỉ), thuộc khối Chuyên ngành cốt lõi (Mô đun Kỹ thuật Polyme - Compozite).
*   **CH5271:** Đồ án chuyên ngành Polyme II (2 tín chỉ), thuộc khối Tự chọn kỹ sư (Mô đun Kỹ thuật Polyme - Compozite).
*   **CH5901:** Đồ án tốt nghiệp Kỹ sư Polyme (9 tín chỉ), thuộc khối Đồ án kỹ sư.","1e9f9d14-d1c4-493d-83c4-c7a347cd3b7b,94d9991a-2531-4675-925c-ad5001e754cb,52958aca-5838-48ee-8278-6129e19f29a8,3a392b4b-5f48-4ab1-ab57-521a0768746b,530efbc1-7fe8-413e-9e7f-f52265ecb73d,4ede2034-b796-4f49-b83f-69bf11ef46be,ece150fc-5dd1-41d2-bfb4-81997b8a10cb","530efbc1-7fe8-413e-9e7f-f52265ecb73d,1e9f9d14-d1c4-493d-83c4-c7a347cd3b7b,94d9991a-2531-4675-925c-ad5001e754cb",rag_v2,simple,rag,7,10798.53,658.55,158.61,5435.96,1559.25,952.95,0.0,False,False,good,hallucinated,partial,Câu trả lời bịa đặt thông tin về học phần 'CH4089' (bậc cử nhân) và 'CH5901' (bậc kỹ sư) vì các mã này không xuất hiện trong ngữ cảnh được cung cấp. Ngữ cảnh chỉ liệt kê CH5266 và CH5271 thuộc bậc kỹ sư.,correct,The generated answer includes all the information from the reference answer and provides additional relevant context regarding the graduation project.,1.0,0.6667,0.6667,1.0,0.7654,1.0,0.6,1.0,1.0,0.9469,1.0,0.4286,1.0,1.0,0.9469
