id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
ky_thuat_co_khi_simple_011,"Trong chương trình Kỹ thuật Cơ khí, hai học phần Tiếng Anh bắt buộc có mã nào và tổng bao nhiêu tín chỉ?",simple,easy,"Hai học phần Tiếng Anh là FL1100 Tiếng Anh I và FL1101 Tiếng Anh II, mỗi học phần 3 tín chỉ, tổng cộng 6 tín chỉ.","Trong chương trình Kỹ thuật Cơ khí, hai học phần Tiếng Anh bắt buộc có thông tin như sau:

*   **Mã học phần:** FL1100 (Tiếng Anh I) và FL1101 (Tiếng Anh II).
*   **Tổng số tín chỉ:** 6 tín chỉ (mỗi học phần 3 tín chỉ).","dec55c3e-dd68-42f2-8cb1-4e8d27cac1d1,ca51fd87-44d5-4b72-a7f8-9006d639b8f9,f622483d-712b-4e44-9282-84686480ec8f,97a6ae38-181b-4455-bc71-e7a90f65fcf2,84fc37f6-0ad5-4ea6-aa55-dff46f1328fe,85ac711f-34fd-4c0e-8f78-8dabc3dd7c47,4f73289d-0e11-499c-8f80-a3c398909250",dec55c3e-dd68-42f2-8cb1-4e8d27cac1d1,rag_v2,simple,rag,7,6936.97,478.36,90.97,2664.42,1100.2,1198.26,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin có trong ngữ cảnh cung cấp về danh mục học phần Tiếng Anh (FL1100 và FL1101) và tổng số tín chỉ tương ứng.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về mã học phần và tổng số tín chỉ theo yêu cầu của câu hỏi.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_co_khi_simple_012,Khối kiến thức Toán và Khoa học cơ bản của ngành Kỹ thuật Cơ khí có tổng bao nhiêu tín chỉ?,simple,easy,Khối kiến thức Toán và Khoa học cơ bản có tổng 32 tín chỉ.,Khối kiến thức Toán và Khoa học cơ bản của ngành Kỹ thuật Cơ khí có tổng cộng 32 tín chỉ.,"ca51fd87-44d5-4b72-a7f8-9006d639b8f9,4f73289d-0e11-499c-8f80-a3c398909250,84fc37f6-0ad5-4ea6-aa55-dff46f1328fe,dec55c3e-dd68-42f2-8cb1-4e8d27cac1d1,f622483d-712b-4e44-9282-84686480ec8f,85ac711f-34fd-4c0e-8f78-8dabc3dd7c47,9c9c0e56-c05f-42bd-92bc-26567e350d96",ca51fd87-44d5-4b72-a7f8-9006d639b8f9,rag_v2,simple,rag,7,5804.45,457.87,65.05,2689.06,1161.7,1063.4,0.0,False,True,good,grounded,complete,Câu trả lời chính xác và dựa trên thông tin được cung cấp trong ngữ cảnh (mục Khối kiến thức Toán và Khoa học cơ bản — 32 tín chỉ).,correct,Câu trả lời được tạo ra truyền tải chính xác thông tin về số lượng tín chỉ giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_co_khi_simple_013,"Trong khối Toán và Khoa học cơ bản của ngành Kỹ thuật Cơ khí, học phần Tin học đại cương có mã và số tín chỉ nào?",simple,easy,Học phần Tin học đại cương có mã IT1110 và số tín chỉ là 4(3-1-1-8).,"Trong khối kiến thức Toán và Khoa học cơ bản của ngành Kỹ thuật Cơ khí (ME2), học phần Tin học đại cương có thông tin như sau:

*   **Mã học phần:** IT1110
*   **Số tín chỉ:** 4(3-1-1-8)","ca51fd87-44d5-4b72-a7f8-9006d639b8f9,85ac711f-34fd-4c0e-8f78-8dabc3dd7c47,dec55c3e-dd68-42f2-8cb1-4e8d27cac1d1,84fc37f6-0ad5-4ea6-aa55-dff46f1328fe,f622483d-712b-4e44-9282-84686480ec8f,97a6ae38-181b-4455-bc71-e7a90f65fcf2,4f73289d-0e11-499c-8f80-a3c398909250",ca51fd87-44d5-4b72-a7f8-9006d639b8f9,rag_v2,simple,rag,7,6361.72,542.93,64.52,2644.34,1662.44,1049.18,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra cung cấp chính xác mã học phần và số tín chỉ giống hệt với câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_co_khi_simple_014,Khối Cơ sở và cốt lõi ngành của chương trình Kỹ thuật Cơ khí có tổng bao nhiêu tín chỉ?,simple,easy,Khối Cơ sở và cốt lõi ngành có tổng 50 tín chỉ.,Khối Cơ sở và cốt lõi ngành của chương trình Kỹ thuật Cơ khí có tổng cộng 50 tín chỉ.,"97a6ae38-181b-4455-bc71-e7a90f65fcf2,f622483d-712b-4e44-9282-84686480ec8f,ca51fd87-44d5-4b72-a7f8-9006d639b8f9,4f73289d-0e11-499c-8f80-a3c398909250,9c9c0e56-c05f-42bd-92bc-26567e350d96,ebe988f9-a4d8-4eac-a6d8-897e407d3b33,85ac711f-34fd-4c0e-8f78-8dabc3dd7c47",97a6ae38-181b-4455-bc71-e7a90f65fcf2,rag_v2,simple,rag,7,5771.74,467.21,68.2,2751.53,1054.21,1059.2,0.0,False,True,good,grounded,complete,"Ngữ cảnh cung cấp tiêu đề 'Cơ sở và cốt lõi ngành — 50 tín chỉ', câu trả lời đã phản ánh đúng thông tin này.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin về số lượng tín chỉ giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_co_khi_simple_015,Học phần Nhập môn kỹ thuật cơ khí trong chương trình Kỹ thuật Cơ khí có mã và số tín chỉ nào?,simple,easy,Học phần Nhập môn kỹ thuật cơ khí có mã ME2000 và số tín chỉ là 3(2-1-1-6).,"Học phần Nhập môn kỹ thuật cơ khí trong chương trình Kỹ thuật Cơ khí có thông tin như sau:

*   **Mã học phần:** ME2000
*   **Số tín chỉ:** 3 tín chỉ (2-1-1-6)","97a6ae38-181b-4455-bc71-e7a90f65fcf2,ca51fd87-44d5-4b72-a7f8-9006d639b8f9,dec55c3e-dd68-42f2-8cb1-4e8d27cac1d1,9c9c0e56-c05f-42bd-92bc-26567e350d96,f622483d-712b-4e44-9282-84686480ec8f,85ac711f-34fd-4c0e-8f78-8dabc3dd7c47,ebe988f9-a4d8-4eac-a6d8-897e407d3b33",97a6ae38-181b-4455-bc71-e7a90f65fcf2,rag_v2,simple,rag,7,5859.21,524.38,93.48,2639.24,1162.3,1057.6,0.0,False,True,good,grounded,complete,Thông tin về mã học phần và số tín chỉ của học phần Nhập môn kỹ thuật cơ khí được tìm thấy chính xác trong ngữ cảnh cung cấp (mục Cơ sở và cốt lõi ngành).,correct,Câu trả lời đã cung cấp đầy đủ và chính xác mã học phần và số tín chỉ giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_co_khi_simple_016,"Trong chương trình Kỹ thuật Cơ khí, học phần Công nghệ chế tạo máy có mã và số tín chỉ nào?",simple,easy,Học phần Công nghệ chế tạo máy có mã ME3205 và số tín chỉ là 3(3-0-1-6).,"Trong chương trình Kỹ thuật Cơ khí, học phần Công nghệ chế tạo máy có thông tin như sau:

*   **Mã học phần:** ME3205
*   **Số tín chỉ:** 3 tín chỉ (3-0-1-6)","85ac711f-34fd-4c0e-8f78-8dabc3dd7c47,97a6ae38-181b-4455-bc71-e7a90f65fcf2,ebe988f9-a4d8-4eac-a6d8-897e407d3b33,4f73289d-0e11-499c-8f80-a3c398909250,9c9c0e56-c05f-42bd-92bc-26567e350d96,ca51fd87-44d5-4b72-a7f8-9006d639b8f9,f622483d-712b-4e44-9282-84686480ec8f",97a6ae38-181b-4455-bc71-e7a90f65fcf2,rag_v2,simple,rag,7,5576.48,444.12,66.42,2613.39,1151.08,949.34,0.0,False,True,good,grounded,complete,Thông tin về mã học phần và số tín chỉ của học phần Công nghệ chế tạo máy được tìm thấy chính xác trong bảng 'Cơ sở và cốt lõi ngành' thuộc ngữ cảnh cung cấp.,correct,Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các thông tin về mã học phần và số tín chỉ giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
ky_thuat_co_khi_simple_017,Các học phần cuối trong khối Cơ sở và cốt lõi ngành Kỹ thuật Cơ khí gồm những môn nào?,simple,medium,"Các học phần cuối trong phần được liệt kê gồm Kỹ thuật thủy khí, Kỹ thuật nhiệt, Chế tạo phôi và Công nghệ gia công áp lực.","Các học phần trong khối Cơ sở và cốt lõi ngành Kỹ thuật Cơ khí (mã ngành ME2) bao gồm:

*   Đồ họa kỹ thuật II (ME2201)
*   Kỹ thuật điện (EE2012)
*   Kỹ thuật điện tử (ET2012)
*   Nhập môn kỹ thuật cơ khí (ME2000)
*   Cơ học kỹ thuật I (ME2112)
*   Cơ học kỹ thuật II (ME2211)
*   Sức bền vật liệu I (ME2101)
*   Sức bền vật liệu II (ME2202)
*   Nguyên lý máy (ME2203)
*   Chi tiết máy (ME3101)
*   Cơ sở Máy công cụ (ME3201)
*   Kỹ thuật điều khiển tự động (ME3202)
*   Nguyên lý gia công vật liệu (ME3102)
*   Công nghệ chế tạo máy (ME3205)
*   Dung sai lắp ghép và Kỹ thuật đo (ME3103)
*   Vật liệu học (MSE2228)
*   Phương pháp phần tử hữu hạn (ME4181)
*   Đồ án chi tiết máy (ME3232)
*   Đồ gá (ME4159)
*   Kỹ thuật thủy khí (TE3602)
*   Kỹ thuật nhiệt (HE2012)
*   Chế tạo phôi (ME3104)
*   Công nghệ gia công áp lực (ME3203)","97a6ae38-181b-4455-bc71-e7a90f65fcf2,f622483d-712b-4e44-9282-84686480ec8f,ca51fd87-44d5-4b72-a7f8-9006d639b8f9,b2a3c842-536c-462b-8b27-856160bdee1b,dec55c3e-dd68-42f2-8cb1-4e8d27cac1d1,9c9c0e56-c05f-42bd-92bc-26567e350d96,4f73289d-0e11-499c-8f80-a3c398909250",f622483d-712b-4e44-9282-84686480ec8f,rag_v2,simple,rag,7,8210.88,475.63,83.99,2670.74,1678.33,1133.53,0.0,False,True,good,grounded,complete,"Câu trả lời đã liệt kê đầy đủ tất cả các học phần thuộc khối Cơ sở và cốt lõi ngành Kỹ thuật Cơ khí có trong các đoạn ngữ cảnh được cung cấp. Mặc dù câu hỏi hỏi về các học phần ""cuối"" (có thể hiểu là các học phần có số thứ tự lớn nhất trong danh mục), trợ lý đã liệt kê toàn bộ danh sách, điều này vẫn đảm bảo tính đầy đủ và chính xác dựa trên dữ liệu.",correct,"The generated answer includes all the specific modules mentioned in the reference answer, even though it provides a more comprehensive list of the entire block.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
ky_thuat_co_khi_simple_018,Khối Kiến thức bổ trợ của chương trình Kỹ thuật Cơ khí có bao nhiêu tín chỉ?,simple,easy,Khối Kiến thức bổ trợ có 9 tín chỉ.,Khối Kiến thức bổ trợ của chương trình Kỹ thuật Cơ khí (ME2) có 9 tín chỉ.,"85ac711f-34fd-4c0e-8f78-8dabc3dd7c47,ca51fd87-44d5-4b72-a7f8-9006d639b8f9,4f73289d-0e11-499c-8f80-a3c398909250,dec55c3e-dd68-42f2-8cb1-4e8d27cac1d1,84fc37f6-0ad5-4ea6-aa55-dff46f1328fe,9c9c0e56-c05f-42bd-92bc-26567e350d96,ebe988f9-a4d8-4eac-a6d8-897e407d3b33",85ac711f-34fd-4c0e-8f78-8dabc3dd7c47,rag_v2,simple,rag,7,5243.76,466.03,83.65,2601.61,895.79,815.8,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin được cung cấp trong ngữ cảnh (mục 'Kiến thức bổ trợ — 9 tín chỉ').,correct,Câu trả lời đã cung cấp đúng số lượng tín chỉ theo yêu cầu và thông tin bổ sung về mã chương trình không làm thay đổi tính chính xác của câu trả lời.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_co_khi_simple_019,Mô đun Chế tạo máy trong nhóm tự chọn định hướng ứng dụng của ngành Kỹ thuật Cơ khí có bao nhiêu tín chỉ?,simple,easy,Mô đun Chế tạo máy có 16 tín chỉ.,Mô đun Chế tạo máy trong nhóm tự chọn định hướng ứng dụng của ngành Kỹ thuật Cơ khí có 16 tín chỉ.,"85ac711f-34fd-4c0e-8f78-8dabc3dd7c47,ebe988f9-a4d8-4eac-a6d8-897e407d3b33,9c9c0e56-c05f-42bd-92bc-26567e350d96,4f73289d-0e11-499c-8f80-a3c398909250,97a6ae38-181b-4455-bc71-e7a90f65fcf2,ca51fd87-44d5-4b72-a7f8-9006d639b8f9,f622483d-712b-4e44-9282-84686480ec8f",85ac711f-34fd-4c0e-8f78-8dabc3dd7c47,rag_v2,simple,rag,7,5629.49,500.42,90.31,2664.33,1117.11,866.44,0.0,False,True,good,grounded,complete,Câu trả lời chính xác và dựa hoàn toàn vào ngữ cảnh được cung cấp (Mô đun 1: Chế tạo máy - 16 tín chỉ).,correct,Câu trả lời đã cung cấp chính xác số tín chỉ theo yêu cầu của câu hỏi và khớp hoàn toàn với thông tin trong câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_co_khi_simple_020,Mô đun Công nghệ hàn của ngành Kỹ thuật Cơ khí gồm học phần Đồ án nào?,simple,medium,"Mô đun Công nghệ hàn không liệt kê một học phần có tên bắt đầu bằng “Đồ án”; các học phần gồm Các quá trình hàn, Thiết bị hàn, Vật liệu hàn, Công nghệ hàn vật liệu kim loại, Tính toán & thiết kế kết cấu hàn và Bảo đảm chất lượng hàn, cùng Thực tập cơ khí.","Trong chương trình đào tạo ngành Kỹ thuật Cơ khí, Mô đun 3: Công nghệ hàn không bao gồm học phần đồ án. Các học phần thuộc mô đun này bao gồm:

*   Thực tập cơ khí (ME3150)
*   Các quá trình hàn (ME3267)
*   Thiết bị hàn (ME4129)
*   Vật liệu hàn (ME4374)
*   Công nghệ hàn vật liệu kim loại (ME4138)
*   Tính toán & thiết kế kết cấu hàn (Kết cấu hàn) (ME4128)
*   Bảo đảm chất lượng hàn (ME4064)","9c9c0e56-c05f-42bd-92bc-26567e350d96,4f73289d-0e11-499c-8f80-a3c398909250,ebe988f9-a4d8-4eac-a6d8-897e407d3b33,85ac711f-34fd-4c0e-8f78-8dabc3dd7c47,97a6ae38-181b-4455-bc71-e7a90f65fcf2,f622483d-712b-4e44-9282-84686480ec8f,ca51fd87-44d5-4b72-a7f8-9006d639b8f9",9c9c0e56-c05f-42bd-92bc-26567e350d96,rag_v2,simple,rag,7,7487.78,545.11,105.35,2664.88,1310.17,1139.29,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên danh mục học phần của Mô đun 3: Công nghệ hàn trong ngữ cảnh được cung cấp, xác nhận không có học phần đồ án nào trong mô đun này.",correct,Cả hai câu trả lời đều xác nhận chính xác rằng mô đun Công nghệ hàn không có học phần đồ án và liệt kê đầy đủ các học phần chuyên môn tương ứng.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_co_khi_simple_021,Mô đun Cơ khí chính xác và quang học của ngành Kỹ thuật Cơ khí có bao nhiêu tín chỉ và gồm học phần đồ án nào?,simple,easy,"Mô đun Cơ khí chính xác và quang học có 16 tín chỉ; học phần đồ án là ME4117 Đồ án Máy chính xác, 2(0-0-4-4) tín chỉ.","Mô đun Cơ khí chính xác và quang học của ngành Kỹ thuật Cơ khí có tổng cộng 16 tín chỉ.

Học phần đồ án trong mô đun này là:
*   ME4117: Đồ án Máy chính xác (2 tín chỉ).","ebe988f9-a4d8-4eac-a6d8-897e407d3b33,9c9c0e56-c05f-42bd-92bc-26567e350d96,85ac711f-34fd-4c0e-8f78-8dabc3dd7c47,4f73289d-0e11-499c-8f80-a3c398909250,97a6ae38-181b-4455-bc71-e7a90f65fcf2,ca51fd87-44d5-4b72-a7f8-9006d639b8f9,f622483d-712b-4e44-9282-84686480ec8f",ebe988f9-a4d8-4eac-a6d8-897e407d3b33,rag_v2,simple,rag,7,5646.53,501.1,84.25,2613.04,1181.3,919.08,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác số tín chỉ cũng như tên học phần đồ án theo yêu cầu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_co_khi_simple_022,Khối kiến thức Kỹ sư của ngành Kỹ thuật Cơ khí gồm những hạng mục nào và số tín chỉ tương ứng?,simple,easy,"Khối kiến thức Kỹ sư gồm Tự chọn kỹ sư 19 tín chỉ, Thực tập kỹ sư 4 tín chỉ và Đồ án tốt nghiệp kỹ sư 12 tín chỉ.","Khối kiến thức Kỹ sư của ngành Kỹ thuật Cơ khí (ME2) bao gồm các hạng mục và số tín chỉ tương ứng như sau:

*   **Tự chọn kỹ sư:** 19 tín chỉ
*   **Thực tập kỹ sư:** 4 tín chỉ
*   **Đồ án tốt nghiệp kỹ sư:** 12 tín chỉ","4f73289d-0e11-499c-8f80-a3c398909250,ca51fd87-44d5-4b72-a7f8-9006d639b8f9,85ac711f-34fd-4c0e-8f78-8dabc3dd7c47,f622483d-712b-4e44-9282-84686480ec8f,dec55c3e-dd68-42f2-8cb1-4e8d27cac1d1,97a6ae38-181b-4455-bc71-e7a90f65fcf2,9c9c0e56-c05f-42bd-92bc-26567e350d96",4f73289d-0e11-499c-8f80-a3c398909250,rag_v2,simple,rag,7,6055.79,473.84,88.31,2647.78,1282.31,1208.66,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh về khối kiến thức Kỹ sư của ngành Kỹ thuật Cơ khí.",correct,Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các thông tin về hạng mục và số tín chỉ giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_co_khi_multi_hop_001,Nếu sinh viên ngành Kỹ thuật Cơ khí học theo bậc cử nhân thì thời gian đào tạo là bao lâu và phần tốt nghiệp cử nhân gồm những học phần nào?,multi_hop,medium,Bậc cử nhân ngành Kỹ thuật Cơ khí có thời gian đào tạo 4 năm. Phần Thực tập kỹ thuật và Đồ án tốt nghiệp Cử nhân gồm ME4439 Thực tập kỹ thuật 2 tín chỉ và ME4955 Đồ án tốt nghiệp cử nhân 6 tín chỉ.,"Theo tài liệu về ngành Kỹ thuật Cơ khí (mã ngành ME2):

*   **Thời gian đào tạo:** Bậc cử nhân có thời gian đào tạo là 4 năm.
*   **Học phần tốt nghiệp cử nhân:** Sinh viên cần hoàn thành các học phần sau để đủ điều kiện tốt nghiệp:
    *   Thực tập kỹ thuật (2 tín chỉ).
    *   Đồ án tốt nghiệp cử nhân (6 tín chỉ).

Lưu ý: Theo hướng dẫn về chương trình đào tạo kỹ sư chuyên sâu đặc thù, khi đủ điều kiện tốt nghiệp bậc cử nhân, sinh viên cần thực hiện đăng ký tốt nghiệp đồng thời với đăng ký học chuyển tiếp lên chương trình kỹ sư.","95bfbcc2-1248-4c2b-a6bd-3c439fb75062,d31749f7-71e1-4578-9a95-8a43a81fa4b4,1114d5fa-8a1c-43f4-b4df-ba43b82e42b3,4f73289d-0e11-499c-8f80-a3c398909250,85ac711f-34fd-4c0e-8f78-8dabc3dd7c47,97a6ae38-181b-4455-bc71-e7a90f65fcf2,2cd42af2-9f12-41b8-adc2-e991853e7367,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,f622483d-712b-4e44-9282-84686480ec8f","95bfbcc2-1248-4c2b-a6bd-3c439fb75062,4f73289d-0e11-499c-8f80-a3c398909250",rag_v2,simple,rag,9,12818.45,502.43,139.19,8082.44,1382.27,1125.2,0.0,False,False,good,partially_grounded,complete,"Câu trả lời cung cấp thông tin chính xác về thời gian đào tạo và các học phần tốt nghiệp cử nhân dựa trên ngữ cảnh. Tuy nhiên, phần 'Lưu ý' về việc đăng ký tốt nghiệp đồng thời với đăng ký học chuyển tiếp không có trong ngữ cảnh được cung cấp, vi phạm nguyên tắc tính trung thực (faithfulness).",correct,Câu trả lời đã cung cấp đầy đủ và chính xác thông tin về thời gian đào tạo và các học phần tốt nghiệp cử nhân như trong đáp án tham khảo.,1.0,0.3333,0.5,1.0,0.6131,1.0,0.4,1.0,1.0,0.8772,1.0,0.2857,1.0,1.0,0.8772
ky_thuat_co_khi_multi_hop_002,Sinh viên ngành Kỹ thuật Cơ khí cần chuẩn tiếng Anh sau tốt nghiệp như thế nào và trong chương trình có bao nhiêu tín chỉ học phần Tiếng Anh?,multi_hop,medium,"Sau tốt nghiệp, sinh viên cần sử dụng hiệu quả tiếng Anh trong giao tiếp và công việc, đạt TOEIC từ 500 điểm trở lên. Trong chương trình, khối Tiếng Anh có 6 tín chỉ gồm FL1100 Tiếng Anh I và FL1101 Tiếng Anh II, mỗi học phần 3 tín chỉ.","Dựa trên tài liệu về ngành Kỹ thuật Cơ khí (ME2) và các quy định đào tạo, thông tin về chuẩn tiếng Anh và số tín chỉ học phần tiếng Anh như sau:

**1. Chuẩn tiếng Anh sau tốt nghiệp:**
*   Sinh viên cần đạt trình độ tiếng Anh với điểm TOEIC từ 500 trở lên để đáp ứng yêu cầu kiến thức, kỹ năng sau tốt nghiệp.

**2. Số tín chỉ học phần Tiếng Anh:**
*   Đối với các chương trình đào tạo chuẩn (áp dụng cho khóa K68, K69), số tín chỉ của các học phần Tiếng Anh cơ sở được quy định như sau:
    *   **FL1131 (Tiếng Anh cơ sở 1):** 4 tín chỉ (không tính vào CTĐT).
    *   **FL1132 (Tiếng Anh cơ sở 2):** 4 tín chỉ (có tính vào CTĐT).
    *   **FL1133 (Tiếng Anh cơ sở 3):** 4 tín chỉ (có tính vào CTĐT).
    *   **FL1134 (Tiếng Anh cơ sở 4):** 4 tín chỉ (không tính vào CTĐT).
    *   **FL1135 (Tiếng Anh cơ sở 5):** 4 tín chỉ (không tính vào CTĐT).

*Lưu ý:* Việc học các học phần này phụ thuộc vào kết quả phân loại tiếng Anh đầu vào và trình độ yêu cầu theo số tín chỉ tích lũy của sinh viên.","63b49d26-f8e0-4139-bcd1-fccd4f1741be,b2a3c842-536c-462b-8b27-856160bdee1b,f9725d88-80a1-4db1-b989-20fee3bedbec,e8a09567-9691-4b50-a0f1-3901373a30f8,5c9fcf86-1329-41f1-ae7f-147fb46dd6de,81e69ae8-11c3-474f-8f5f-bbfeae298a25,bfb31d38-f59a-4f45-a183-4b787481cf32","b2a3c842-536c-462b-8b27-856160bdee1b,dec55c3e-dd68-42f2-8cb1-4e8d27cac1d1",rag_v2,simple,rag,7,8390.55,468.89,133.53,4694.75,1729.94,993.29,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin từ ngữ cảnh về chuẩn đầu ra tiếng Anh của ngành Kỹ thuật Cơ khí (TOEIC 500) và liệt kê đầy đủ các học phần tiếng Anh cơ sở cùng số tín chỉ tương ứng theo quy định của chương trình đào tạo chuẩn.,incorrect,"The generated answer provides completely different information regarding the number of English credits and course codes compared to the reference answer, leading to a contradiction in the core facts.",1.0,0.3333,0.5,0.5,0.3869,1.0,0.2,0.5,0.5,0.3869,1.0,0.1429,0.5,0.5,0.3869
ky_thuat_co_khi_multi_hop_003,"So với bậc cử nhân, bậc kỹ sư ngành Kỹ thuật Cơ khí học lâu hơn bao nhiêu năm và khối kiến thức kỹ sư gồm bao nhiêu tín chỉ?",multi_hop,medium,"Bậc cử nhân kéo dài 4 năm, bậc kỹ sư kéo dài 5 năm, nên kỹ sư học lâu hơn 1 năm. Khối kiến thức Kỹ sư có 35 tín chỉ.","So với bậc cử nhân (4 năm), bậc kỹ sư ngành Kỹ thuật Cơ khí học lâu hơn 1 năm (tổng thời gian đào tạo là 5 năm).

Khối kiến thức kỹ sư bao gồm 35 tín chỉ, cụ thể:
*   Tự chọn kỹ sư: 19 tín chỉ.
*   Thực tập kỹ sư: 4 tín chỉ.
*   Đồ án tốt nghiệp kỹ sư: 12 tín chỉ.","4f73289d-0e11-499c-8f80-a3c398909250,95bfbcc2-1248-4c2b-a6bd-3c439fb75062,ca51fd87-44d5-4b72-a7f8-9006d639b8f9,85ac711f-34fd-4c0e-8f78-8dabc3dd7c47,97a6ae38-181b-4455-bc71-e7a90f65fcf2,f622483d-712b-4e44-9282-84686480ec8f,1114d5fa-8a1c-43f4-b4df-ba43b82e42b3","95bfbcc2-1248-4c2b-a6bd-3c439fb75062,4f73289d-0e11-499c-8f80-a3c398909250",rag_v2,complex,rag,7,6368.32,481.88,109.48,2561.61,1045.65,952.42,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu trong ngữ cảnh cung cấp về thời gian đào tạo và số tín chỉ của khối kiến thức kỹ sư.",correct,"Câu trả lời đã cung cấp đầy đủ thông tin về thời gian đào tạo và số tín chỉ theo yêu cầu, đồng thời bổ sung chi tiết cụ thể về cấu trúc khối kiến thức kỹ sư mà không làm sai lệch thông tin.",1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
