id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
CTDT_CNKT_TaiNang_2025_03_30_simple_011,"Học phần IT4991 Thực tập kỹ thuật của chương trình Cử nhân tài năng Khoa học máy tính có số tín chỉ, học kỳ và điều kiện học trước như thế nào?",simple,medium,"IT4991 Thực tập kỹ thuật có 2 tín chỉ, học ở kỳ 6; trong mô tả học phần, học phần học trước là IT3150 Project I.","Đối với học phần IT4991 – Thực tập kỹ thuật thuộc chương trình Tài năng Khoa học máy tính, thông tin cụ thể như sau:

*   **Số tín chỉ:** 2(0-0-4-4)
*   **Học phần học trước:** IT3150 (Project I)
*   **Học kỳ:** Tài liệu không cung cấp thông tin về học kỳ cụ thể cho học phần này trong chương trình Tài năng Khoa học máy tính.","425e1cf3-873e-42f2-866d-ccb5a5c8de39,ce865ad9-13a2-4a79-8ae4-342addbbe3fa,bed07715-9ea9-4bde-bc02-08d3ca75b91f,09fa1e3b-a084-4210-a5fe-01ece4bddc69,cd1f9e2e-84a4-4917-8a2d-53672683444b,0b846691-bcb5-40d3-a582-9c41f262d28f,e393ba01-4dbb-4caa-ae00-3d16bf48f365","10fdad81-5682-4040-87e3-afe44a4acc6b,bed07715-9ea9-4bde-bc02-08d3ca75b91f",rag,7,44045.58,1841.06,963.48,35279.31,1582.45,1116.67,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác thông tin về số tín chỉ và học phần học trước từ ngữ cảnh dành cho ngành Tài năng Khoa học máy tính. Đối với thông tin về học kỳ, trợ lý đã phản hồi trung thực dựa trên việc ngữ cảnh không đề cập đến học kỳ cụ thể cho ngành này.",partial,The generated answer correctly identifies the credits and prerequisite but fails to mention that the course is typically taken in the 6th semester as stated in the reference answer.,1.0,0.3333,0.5,0.3333,0.3066,1.0,0.2,0.5,0.3333,0.3066,1.0,0.1429,0.5,0.3333,0.3066
CTDT_CNKT_TaiNang_2025_03_30_simple_012,Mục tiêu của học phần IT4931 Lưu trữ và xử lý dữ liệu lớn là gì?,simple,medium,"Mục tiêu của IT4931 là cung cấp kiến thức về công nghệ lưu trữ dữ liệu lớn, hệ quản trị CSDL NoSQL và NewSQL, các nguyên lý xử lý dữ liệu song song, phân tán, theo khối, theo luồng; xử lý sự kiện phức tạp, quản lý luồng công việc, đồng thời làm quen và vận dụng Hadoop-MapReduce và Spark.","Mục tiêu của học phần **IT4931 – Lưu trữ và xử lý dữ liệu lớn** được quy định như sau:

*   **Đối với ngành Khoa học máy tính (IT1) và Kỹ thuật máy tính (IT2):**
    *   Cung cấp kiến thức về công nghệ lưu trữ dữ liệu lớn, các hệ quản trị cơ sở dữ liệu NoSQL, NewSQL.
    *   Cung cấp các nguyên lý xử lý dữ liệu song song, phân tán, theo khối, theo luồng, xử lý sự kiện phức tạp và quản lý luồng công việc.
    *   Giúp người học làm quen và vận dụng các công nghệ xử lý dữ liệu lớn trên nền tảng Hadoop - Map Reduce và Spark.

*   **Đối với ngành Tài năng khoa học máy tính (IT1):**
    *   Cung cấp kiến thức về công nghệ lưu trữ dữ liệu lớn, hệ quản trị CSDL NoSQL và NewSQL.
    *   Cung cấp các nguyên lý xử lý dữ liệu song song, phân tán, theo khối, theo luồng; xử lý sự kiện phức tạp; quản lý luồng công việc.
    *   Giúp người học làm quen và vận dụng Hadoop-MapReduce và Spark.","a7e31f35-0bb9-43aa-a467-0dc152f75e06,16bf62f5-36f0-4631-ae49-801d8812be56,928fc698-0ed4-4d25-9e88-bfea7962761c,a6298ec2-bb4f-42ad-99c9-8695c600ed32,10043900-9ee2-4ef5-9b34-5f695bef9795,a390d899-0094-4bbb-8366-87661bd9c186,10fdad81-5682-4040-87e3-afe44a4acc6b",928fc698-0ed4-4d25-9e88-bfea7962761c,rag,7,56222.92,1736.64,556.97,47670.83,1929.32,1605.81,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác mục tiêu của học phần IT4931 từ các tài liệu được cung cấp, phân loại rõ ràng theo các ngành học có trong ngữ cảnh.",correct,"Câu trả lời được tạo ra bao hàm đầy đủ các nội dung kiến thức chuyên môn có trong câu trả lời tham chiếu, mặc dù có trình bày chi tiết hơn theo từng nhóm ngành.",1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
CTDT_CNKT_TaiNang_2025_03_30_simple_013,Học phần IT4490 Thiết kế và xây dựng phần mềm yêu cầu học trước những học phần nào?,simple,easy,IT4490 Thiết kế và xây dựng phần mềm yêu cầu học trước IT3180 và IT3120.,"Đối với học phần **IT4490 – Thiết kế và xây dựng phần mềm**, các học phần học trước được quy định như sau tùy theo chương trình đào tạo:

*   **Ngành Khoa học máy tính (Mã ngành IT1):**
    *   Theo tài liệu về định hướng ứng dụng: Yêu cầu học trước (IT3180 hoặc IT4080) và IT3120.
    *   Theo tài liệu về ngành Tài năng: Yêu cầu học trước IT3180 và IT3120.","010ce24e-7a21-4856-96ae-7b2939b5772e,2a2d8edb-8e3a-4854-b26d-c20e8470d5b8,4d4088a6-1cf0-491e-a3dc-421b100e1f5c,a334e2d4-5787-4ee2-b6bd-30df20b8df35,7650df5c-84b4-4a75-a4a2-be261ff4a879,09840a4e-06fb-4309-9e28-ab5df764da44,9f1c00a7-1fdb-4a19-aa28-ade4caa946c1,fb3ad537-0939-441e-8850-fae5a5c5646f,32c9af3c-36cc-4a12-a3d8-16275f346dc7,29b69191-c21d-4644-b401-979b73fdb8e2,a709504b-3c29-4a84-90f0-03ea82b378db,fbeb73fa-ac4c-485d-9893-28554e740036",2a2d8edb-8e3a-4854-b26d-c20e8470d5b8,rag,12,50328.32,1817.45,507.84,36623.88,1734.37,6819.4,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác các học phần học trước của IT4490 từ các tài liệu ngữ cảnh được cung cấp, phân loại rõ ràng theo từng chương trình đào tạo.",partial,"The generated answer provides more specific context regarding different programs but fails to state the primary requirement (IT3180 and IT3120) as a definitive fact, instead framing it as dependent on the program.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
CTDT_CNKT_TaiNang_2025_03_30_simple_014,Học phần IT4663 Tối ưu và lập kế hoạch hướng tới các bài toán ứng dụng nào?,simple,medium,"IT4663 hướng tới các bài toán ứng dụng như phân bổ môn học, phân công, lập lịch, xếp thời khóa biểu và lập lộ trình vận tải.","Học phần IT4663 – Tối ưu lập kế hoạch hướng tới các bài toán ứng dụng thực tế sau:

*   Phân công giảng dạy.
*   Xếp thời khóa biểu môn học.
*   Lập lộ trình tối ưu trong giao thông vận tải.
*   Các bài toán phân bổ môn học, phân công và lập lịch nói chung.","7ccbde4a-d40f-47f5-ad0a-62d7612f6f87,a4af3afb-096c-45ff-b71c-116bb732dd37,ca446d83-bea1-44b7-a229-19bf85693621,ae7fd118-c2a7-4bb1-a187-374fb69b026e,2789232d-e302-4b3e-b8f4-7eee908745d7,bc026b36-9e2a-4b3f-9807-61b702916e10,ec7b0987-9ad4-470f-8df5-967b6c06f5c7,4393fac4-5129-45d7-96d4-d6313e20ccbb",a4af3afb-096c-45ff-b71c-116bb732dd37,rag,8,48814.57,1814.75,901.37,38008.68,2740.78,1324.88,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh về học phần IT4663.",correct,Câu trả lời được tạo ra đã bao hàm đầy đủ các nội dung chính về các bài toán ứng dụng được nêu trong câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
CTDT_CNKT_TaiNang_2025_03_30_simple_015,Học phần IT4210 Hệ nhúng cung cấp nội dung chính nào cho sinh viên?,simple,medium,"IT4210 cung cấp kiến thức về hệ nhúng và quy trình phát triển, kiến trúc và thành phần của vi xử lý, vi điều khiển, thiết kế phần cứng hệ nhúng, ghép nối thiết bị ngoại vi và xây dựng phần mềm giao tiếp ngoại vi như LED, keypad, bộ định thời, ngắt, UART, SPI, I2C, USB.","Học phần IT4210 Hệ nhúng cung cấp các nội dung chính sau:

*   **Tổng quan:** Kiến thức về hệ nhúng, quy trình phát triển hệ nhúng, kiến trúc và các thành phần của vi xử lý, vi điều khiển.
*   **Phần cứng:** Thiết kế, xây dựng phần cứng hệ nhúng cùng các mạch phụ trợ cơ bản và ghép nối với các thiết bị ngoại vi cơ bản.
*   **Phần mềm:** Xây dựng phần mềm bằng hợp ngữ hoặc C/C++ cho các chức năng:
    *   Giao tiếp ngoại vi: LED, 7-seg LED, LED matrix, buttons/keypad.
    *   Xử lý hệ thống: Bộ định thời/đếm, xử lý ngắt.
    *   Truyền thông: Các module UART, SPI, I2C, USB.","9d1f5cf4-99b9-4847-a266-1b9057ec224f,c76764c1-ff1f-4901-9ba3-16758dcb690a,aa009d6a-323d-420d-bab8-28db6cfecf8f,79897141-0095-4a9d-80fd-2119da1bf83e,3dddbeae-a2fe-48a5-868f-f8f0d30467aa,17a1b430-99b8-45c2-9c76-1c6ff6642db2,0baae867-667f-4b99-bd1a-ea741daf7d1f",aa009d6a-323d-420d-bab8-28db6cfecf8f,rag,7,47313.35,1641.85,581.15,38511.55,1407.5,1232.54,0.0,False,True,good,grounded,complete,Câu trả lời đã tóm tắt đầy đủ và chính xác các nội dung chính của học phần IT4210 dựa trên ngữ cảnh được cung cấp.,correct,"Câu trả lời được tạo ra bao quát đầy đủ các nội dung chính của học phần như trong đáp án tham khảo và trình bày chi tiết, rõ ràng hơn.",1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
CTDT_CNKT_TaiNang_2025_03_30_simple_016,Học phần IT4735 IoT và ứng dụng có học phần học trước là gì?,simple,easy,Học phần IT4735 IoT và ứng dụng có học phần học trước là IT3030.,"Học phần học trước của IT4735 IoT và ứng dụng phụ thuộc vào mã ngành của sinh viên như sau:

*   **Ngành Kỹ thuật máy tính (IT2) và Ngành Tài năng khoa học máy tính (IT1):** Học phần học trước là IT3030.
*   **Ngành Công nghệ thông tin Việt - Nhật (IT-E6) và Ngành Công nghệ thông tin toàn cầu (IT-E7):** Học phần học trước là IT3283E (đối với mã học phần IT4735E).","31a5f90c-1b8a-4a58-bd34-f9f9deeacf67,223daf3e-b10f-409c-90e3-29ee730ba047,c53ea74f-1b14-4757-b673-3e8af5de1817,df9c947f-3811-4f66-ae26-c94d504e5dea,e2449f1b-2834-4cc6-8a37-9aec689a2e2f,538c9fd0-32d5-44a8-a7b6-1952ffae8641,e4050a2a-ceef-4c45-b41b-88a6240e8f1d",c53ea74f-1b14-4757-b673-3e8af5de1817,rag,7,55893.26,1487.52,655.34,42620.57,6245.44,2253.61,0.0,False,True,good,grounded,complete,"Câu trả lời đã tổng hợp chính xác thông tin từ các tài liệu khác nhau trong ngữ cảnh, phân loại rõ ràng học phần học trước theo từng mã ngành và mã học phần tương ứng.",correct,"The generated answer includes the information from the reference answer while providing additional context regarding specific program requirements, which is accurate.",1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
CTDT_CNKT_TaiNang_2025_03_30_simple_017,Học phần IT4995 Đồ án tốt nghiệp yêu cầu sinh viên đã học trước học phần nào?,simple,easy,IT4995 Đồ án tốt nghiệp yêu cầu học trước IT4991.,"Chào bạn, đối với học phần **IT4995 – Đồ án tốt nghiệp**, yêu cầu về học phần học trước như sau:

*   **Học phần học trước:** Bạn cần hoàn thành học phần **IT4991 (Thực tập kỹ thuật)** trước khi đăng ký IT4995.
*   **Học phần tiên quyết:** Không có.

Nếu bạn cần xác nhận thêm về lộ trình học tập cá nhân hoặc các quy định cụ thể khác, vui lòng liên hệ trực tiếp với Phòng Đào tạo để được hỗ trợ chính xác nhất.","e393ba01-4dbb-4caa-ae00-3d16bf48f365,cd1f9e2e-84a4-4917-8a2d-53672683444b,c00daf81-3843-40ef-b1ca-63937a045006,e4c2c253-e491-4c78-8e66-173899f95e7b,46399e1c-ffab-476d-9a2d-a54e5b9945f4",cd1f9e2e-84a4-4917-8a2d-53672683444b,complex,5,44352.46,0.0,0.0,0.0,0.0,0.0,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp (xác định IT4991 là học phần học trước của IT4995).",correct,"Câu trả lời đã nêu chính xác học phần học trước là IT4991, thông tin bổ sung về học phần tiên quyết không làm sai lệch nội dung chính.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
CTDT_CNKT_TaiNang_2025_03_30_simple_018,Lần cập nhật áp dụng từ khóa K70 trong chương trình Cử nhân tài năng Khoa học máy tính có hiệu lực từ kỳ nào?,simple,easy,Lần cập nhật áp dụng từ khóa K70 có hiệu lực từ kỳ 2025.1.,"Tôi không tìm thấy thông tin cụ thể về thời điểm có hiệu lực áp dụng cho chương trình ""Cử nhân tài năng Khoa học máy tính"" trong tài liệu hiện có.

Tuy nhiên, theo **Điều 48 của Quy chế đào tạo**, quy chế này có hiệu lực thi hành từ **học kỳ 1 năm học 2025–2026** và áp dụng cho tất cả các khóa đào tạo, trừ một số điều, khoản đặc thù về chuyển chương trình đào tạo, điểm trung bình toàn khóa CTĐT kỹ sư và các quy định áp dụng riêng cho khóa tuyển sinh từ năm 2022.","/ctt.hust.edu.vn/Upload/Nguy%E1%BB%85n%20Qu%E1%BB%91c%20%C4%90%E1%BA%A1t/files/DTDH_QDQC/Hoctap/06_%20Quy%20%C4%91%E1%BB%8Bnh%20ngo%E1%BA%A1i%20ng%E1%BB%AF%20t%E1%BB%AB%20K70_ch%C3%ADnh%20quy_final.pdf,/ctt.hust.edu.vn/Upload/Nguy%E1%BB%85n%20Qu%E1%BB%91c%20%C4%90%E1%BA%A1t/files/DTDH_Kehoach/2025-2026/TB%20tuyen%20chon%20KSTN%20K70.pdf,/hust.edu.vn/uploads/sys/tuyen-sinh/2024_04/qui-dinh-ve-xttn-nam-2024_final.pdf,/ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=44554,/ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hoctap/QD_ngoai_ngu_tu_K68_CQ_final.pdf,2bec3c2d-f6ae-438a-9073-0f73ac26c3d7,f82fc24b-1cc0-4f65-966b-6c65f7dbbf71,8b719ba9-e15d-4926-9776-49ef13a8763e,b7509580-6ec3-4104-827a-cdddc9cf0c7f,45f0ca2d-1adc-4b69-b0c9-a4410f5a5b61,2cb10f84-89f0-4349-942a-8b05753ac64a,308d6786-c486-453f-98a5-822dd6585a52",86e7e056-781a-4093-bb53-608ec85404a6,rag,12,190507.87,1288.3,718.35,42805.86,2329.87,5361.26,0.0,False,False,good,hallucinated,incomplete,Ngữ cảnh không chứa thông tin về thời điểm có hiệu lực của chương trình Cử nhân tài năng Khoa học máy tính K70. Trợ lý đã bịa đặt thông tin về 'Điều 48 của Quy chế đào tạo' vốn không xuất hiện trong ngữ cảnh được cung cấp.,incorrect,Câu trả lời được tạo ra không xác định được thông tin cụ thể về kỳ 2025.1 như trong đáp án tham chiếu mà lại đưa ra thông tin chung chung về quy chế đào tạo.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTDT_CNKT_TaiNang_2025_03_30_multi_hop_001,"Nếu sinh viên Cử nhân tài năng Khoa học máy tính muốn làm đồ án tốt nghiệp, sinh viên cần hoàn thành học phần thực tập kỹ thuật nào trước và mỗi học phần có bao nhiêu tín chỉ?",multi_hop,medium,"Sinh viên cần học trước IT4991 - Thực tập kỹ thuật trước khi làm IT4995 - Đồ án tốt nghiệp. IT4991 có 2 tín chỉ, còn IT4995 có 6 tín chỉ.","Đối với sinh viên Cử nhân tài năng Khoa học máy tính, nếu lựa chọn làm Đồ án tốt nghiệp (Đồ án cử nhân 6 tín chỉ), bạn cần lưu ý các yêu cầu sau theo thông tin từ [Eliteh - Tài năng - Khoa học máy tính](https://www.facebook.com/groups/elitech.tainang.khmt):

*   **Học phần cần hoàn thành:** Bạn phải thực hiện học phần **Thực tập kỹ thuật** trước khi làm Đồ án tốt nghiệp.
*   **Số tín chỉ:**
    *   Thực tập kỹ thuật: 2 tín chỉ.
    *   Đồ án tốt nghiệp cử nhân: 6 tín chỉ.

Lưu ý: Nếu sinh viên chọn làm Đồ án nghiên cứu cử nhân (8 tín chỉ), học phần này đã bao gồm cả nội dung thực tập kỹ thuật nên không cần đăng ký học phần thực tập riêng biệt.","/www.facebook.com/groups/hotrosinhvienontapdaicuong/posts/1823596611652697,/www.facebook.com/groups/elitech.tainang.khmt,/www.facebook.com/FaMIHUST/posts/-th%C3%B4ng-b%C3%A1o-k%E1%BA%BF-ho%E1%BA%A1ch-ho%C3%A0n-thi%E1%BB%87n-c%C3%A1c-h%E1%BB%8Dc-ph%E1%BA%A7n-%C4%91%E1%BB%93-%C3%A1n-v%C3%A0-th%E1%BB%B1c-t%E1%BA%ADp-k%E1%BB%B9-thu%E1%BA%ADt-h%E1%BB%8Dc-k%E1%BB%B3-20/1286600523492375,/ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hoctap/QCDT-2023-upload.pdf,/dce.hust.edu.vn/k62-luu-y-dang-ki-datn,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,3373e3f6-472c-4963-b101-928e3701ff68,a11e1b1b-dcb8-4d5f-8394-d77f33f929cd,0ff52a08-6a2e-41f6-a66d-1a635afdde27,6a9a34fc-4e13-4de9-a18d-4eea1b59c907,f37ea205-e0ae-4444-8aca-b04d0f8dddc4,71a1c561-392e-4f92-9709-37e9fa4eea68","10fdad81-5682-4040-87e3-afe44a4acc6b,bed07715-9ea9-4bde-bc02-08d3ca75b91f,cd1f9e2e-84a4-4917-8a2d-53672683444b",rag,12,73711.35,1871.12,1047.3,36433.92,1496.58,1612.63,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên ngữ cảnh được cung cấp về chương trình Elitech - Tài năng - Khoa học máy tính, phân biệt rõ giữa Đồ án cử nhân và Đồ án nghiên cứu cử nhân.",correct,"Câu trả lời đã cung cấp đầy đủ thông tin về học phần cần hoàn thành và số tín chỉ tương ứng, đồng thời bổ sung thêm thông tin hữu ích về đồ án nghiên cứu.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTDT_CNKT_TaiNang_2025_03_30_multi_hop_002,Sinh viên Cử nhân tài năng Khoa học máy tính muốn theo hướng dữ liệu lớn và học máy sẽ gặp các học phần nào liên quan trong chương trình?,multi_hop,medium,Các học phần liên quan gồm IT3190 - Nhập môn Học máy và khai phá dữ liệu trong khối cơ sở và cốt lõi ngành; IT4930 - Nhập môn Khoa học dữ liệu; IT4653 - Học sâu và ứng dụng; và IT4931 - Lưu trữ và xử lý dữ liệu lớn trong khối kiến thức chuyên ngành.,"Đối với sinh viên ngành Khoa học máy tính (IT1), các học phần liên quan đến học máy và dữ liệu lớn bao gồm:

*   **IT3190 – Nhập môn Học máy và khai phá dữ liệu**: Học phần cung cấp kiến thức cơ bản về học máy, khai phá dữ liệu, tiền xử lý dữ liệu, các phương pháp phân cụm, hồi quy tuyến tính, phân loại dữ liệu (cây quyết định, rừng ngẫu nhiên, mạng nơron, máy véctơ hỗ trợ) và khai phá tập thường xuyên.
    *   Khối lượng: 3(3-1-0-6).
    *   Học phần học trước: IT3010/IT3011, IT3160/IT4040.

Ngoài ra, theo thông tin về chương trình đào tạo Elitech Tài năng Khoa học máy tính [tại đây](https://soict.hust.edu.vn/chuong-trinh-dao-tao-elitech-tai-nang-khoa-hoc-may-tinh.html), sinh viên có cơ hội nhận các học bổng tài năng và tham gia chương trình tích hợp cử nhân – thạc sĩ để hỗ trợ nghiên cứu chuyên sâu.","/soict.hust.edu.vn/chuong-trinh-dao-tao-elitech-tai-nang-khoa-hoc-may-tinh.html,/soict.hust.edu.vn/wp-content/uploads/Bachelor-Computer-Science-program.pdf,/www.facebook.com/groups/promo.ict.hust/posts/5248699875224062,/www.facebook.com/SoictOfficially/posts/m%C3%B9a-tuy%E1%BB%83n-sinh-n%C4%83m-nay-r%E1%BA%A5t-nhi%E1%BB%81u-b%E1%BA%A1n-h%E1%BB%8Fi-t%E1%BA%A1i-sao-kh%C3%B4ng-m%E1%BB%9F-ng%C3%A0nh-it3-c%C3%B4ng-ngh%E1%BB%87-th/10157371657994048,/www.scribd.com/document/768076078/S%E1%BB%94-TAY-KINH-NGHI%E1%BB%86M-HUST-1,1a3571b1-54b6-4f8d-92b2-8456ec8d78dc,1f63ff03-0572-4f65-8d2d-e68886f1070c,073063fc-405f-4be2-b0c0-b753cb562614,edbe8401-e6b8-4c33-892c-f8e6d8cbef24,26228408-6e14-46b5-93cb-0e2750e79878,1350fc6b-2c84-48a4-b72e-4e58d66cab5c,da126439-15d2-4125-b879-95edba74a75d,ced4afb4-ab86-4234-8e91-349ae7d33261","a835d2d8-8322-4427-9725-e4a902c55f75,a9e0cac7-c6ac-4b78-b41f-479d23c3c3ec,10fdad81-5682-4040-87e3-afe44a4acc6b,928fc698-0ed4-4d25-9e88-bfea7962761c",rag,13,67862.71,3923.99,1176.03,39827.73,8208.53,1386.0,0.0,False,False,partial,hallucinated,incomplete,"Ngữ cảnh cung cấp không chứa thông tin chi tiết về danh mục học phần cụ thể cho chương trình 'Cử nhân tài năng Khoa học máy tính'. Trợ lý đã tự ý đưa ra thông tin về mã học phần IT3190 và nội dung chi tiết của nó (vốn thuộc chương trình IT-E6) mà không có trong ngữ cảnh, dẫn đến lỗi bịa đặt thông tin (hallucination).",partial,The generated answer only mentions one of the four relevant courses listed in the reference answer and fails to provide the full list of recommended subjects for the specified field.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTDT_CNKT_TaiNang_2025_03_30_multi_hop_003,So sánh chuẩn tiếng Anh đầu ra và các học phần tiếng Anh trong kế hoạch học tập chuẩn của chương trình Cử nhân tài năng Khoa học máy tính.,multi_hop,medium,"Chuẩn đầu ra yêu cầu sinh viên sử dụng tiếng Anh hiệu quả trong công việc và đạt TOEIC ≥ 600. Trong kế hoạch học tập chuẩn, sinh viên học FL1100 - Tiếng Anh I 3 tín chỉ ở kỳ 1 và FL1101 - Tiếng Anh II 3 tín chỉ ở kỳ 2.","Chào bạn, dưới đây là thông tin tổng hợp về chuẩn tiếng Anh đầu ra và các học phần tiếng Anh đối với chương trình Cử nhân tài năng Khoa học máy tính (IT1):

### 1. Chuẩn tiếng Anh đầu ra
*   **Yêu cầu:** Chương trình Đào tạo tài năng yêu cầu chuẩn tiếng Anh đầu ra là **TOEIC 600** (hoặc chứng chỉ tương đương).

### 2. Các học phần tiếng Anh trong kế hoạch học tập
*   Dựa trên dữ liệu hiện có, chương trình yêu cầu sinh viên hoàn thành các học phần tiếng Anh trong khối kiến thức Giáo dục đại cương.
*   **Lưu ý về lộ trình:** Sinh viên cần theo dõi tiến độ tích lũy tín chỉ để đáp ứng các mốc yêu cầu về trình độ ngoại ngữ (theo Khung năng lực ngoại ngữ 6 bậc của Việt Nam hoặc điểm TOEIC tùy theo quy định cụ thể của từng giai đoạn học tập).
*   **Miễn học phần:** Sinh viên có chứng chỉ tiếng Anh quốc tế (như IELTS) có thể được xem xét miễn các học phần tiếng Anh cơ bản theo quy định của Nhà trường.

**Khuyến nghị:**
Do các quy định về học phần và lộ trình tích lũy có thể thay đổi theo từng khóa học và quyết định cụ thể của Hiệu trưởng, bạn nên:
*   Kiểm tra kỹ **Phụ lục 4** (Danh mục các học phần tiếng Anh và chuẩn yêu cầu đối với chương trình Tài năng) trong chương trình đào tạo cá nhân của mình.
*   Liên hệ trực tiếp với **Phòng Đào tạo** hoặc Văn phòng chương trình để được xác nhận chính xác lộ trình học tập và các điều kiện miễn giảm học phần áp dụng cho khóa của bạn.","81e69ae8-11c3-474f-8f5f-bbfeae298a25,e91652e7-6bdd-48c2-a8cb-27ba682aa339,656a9517-313c-413c-80f7-36eb5d90b889,5e403ea7-94d9-41be-90da-948e29d99e55,39c9d1ee-eab6-4377-b612-8a1717e6d620,1f63ff03-0572-4f65-8d2d-e68886f1070c,83c2a32a-f575-4810-86ad-1db9b17a71e1,73d9e085-62c8-47e6-935a-85109a4a747f,60db6326-5510-4a80-b814-155c468bab59,16b47fab-cabe-44fe-895d-58e2d71e69cf","89b9393e-9c60-4ffb-91fe-ee4f7178075f,fe000c3a-5599-458c-afe2-c646e538d285",complex,10,82847.57,0.0,0.0,0.0,0.0,0.0,0.0,False,False,good,partially_grounded,incomplete,"Câu trả lời chưa liệt kê cụ thể các mã học phần tiếng Anh (ví dụ: FL1105, FL1106...) mà ngữ cảnh đã cung cấp cho các chương trình đào tạo tài năng. Ngoài ra, ngữ cảnh có sự mâu thuẫn về cách tính chuẩn đầu ra (theo bậc ngoại ngữ hoặc theo TOEIC) giữa các khóa, nên cần xác định rõ khóa học để có thông tin chính xác.",partial,The generated answer correctly identifies the TOEIC 600 requirement but fails to specify the two required English courses (FL1100 and FL1101) mentioned in the reference answer.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
