id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
me_luh_simple_011,Chương trình ME-LUH có bao nhiêu khóa học tiếng Đức cơ bản và bao nhiêu khóa học tiếng Đức nâng cao dành cho sinh viên muốn chuyển tiếp sang LUH?,simple,easy,Chương trình có 4 khóa học tiếng Đức cơ bản theo chuẩn đầu ra và 3 khóa học tiếng Đức nâng cao dành cho sinh viên muốn chuyển tiếp sang LUH.,"Theo cấu trúc chương trình đào tạo ngành Cơ điện tử - ĐH Leibniz Hannover (ME-LUH), chương trình bao gồm:

*   **04 khóa học tiếng Đức cơ bản** theo chuẩn đầu ra của chương trình.
*   **03 khóa học tiếng Đức nâng cao** dành cho sinh viên muốn chuyển tiếp sang LUH.","e7d7e634-0a12-470c-9e7d-f71e7bb52529,0cbdad20-7b00-4507-8544-5c083a0c5174,c61eccd0-db75-5e96-857e-75d4c2100305,68ad0c23-8dc4-488e-8fb4-8ebe290e4935,098d80a3-ed0c-42fe-9a2f-55ce6471e4a0,15fe4aab-0636-4f88-9f8c-3cc675927311,e8fdc68e-eb84-4e66-bf80-e0409173fac0",e7d7e634-0a12-470c-9e7d-f71e7bb52529,rag_v2,simple,rag,7,9159.3,1112.52,110.38,5575.36,1019.47,936.64,0.0,False,True,good,grounded,complete,Câu trả lời trích xuất chính xác thông tin từ phần 3.1 của tài liệu cung cấp về số lượng khóa học tiếng Đức cơ bản và nâng cao trong chương trình ME-LUH.,correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ các thông tin về số lượng khóa học tiếng Đức cơ bản và nâng cao như trong câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_luh_simple_012,Khối cơ sở và cốt lõi ngành của chương trình ME-LUH có bao nhiêu tín chỉ và bao gồm khoảng bao nhiêu đồ án thiết kế/chế tạo/triển khai?,simple,easy,"Khối cơ sở và cốt lõi ngành có 47 tín chỉ và bao gồm từ 1 đến 3 đồ án thiết kế, chế tạo/triển khai.","Theo chương trình đào tạo ngành Cơ điện tử (ME-LUH), khối kiến thức cơ sở và cốt lõi ngành có cấu trúc như sau:

*   **Tổng số tín chỉ:** 47 tín chỉ.
*   **Số lượng đồ án:** Bao gồm từ 1 đến 3 đồ án thiết kế, chế tạo hoặc triển khai.","e7d7e634-0a12-470c-9e7d-f71e7bb52529,e8fdc68e-eb84-4e66-bf80-e0409173fac0,15fe4aab-0636-4f88-9f8c-3cc675927311,92410bda-73e7-4827-b199-59b31d3dfca7,13e2ca89-7856-4815-81b8-ceff835084f0,e181cf36-ef80-4c59-842e-9b72fe4a0bdd,44fdc144-9db4-4294-96e8-8f322d62190d",e7d7e634-0a12-470c-9e7d-f71e7bb52529,rag_v2,simple,rag,7,6258.27,421.78,82.6,3326.21,1011.68,1043.63,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh về khối kiến thức cơ sở và cốt lõi ngành của chương trình ME-LUH.",correct,Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các thông tin về số tín chỉ và số lượng đồ án giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_luh_simple_013,"Trong chương trình ME-LUH, học phần Tiếng Đức 1 có mã học phần, trình độ và được học ở kỳ nào?",simple,easy,"Tiếng Đức 1 có mã QT0514, trình độ A1, 180 tiết, học ở kỳ 1.","Trong chương trình đào tạo ngành Cơ điện tử - ĐH Leibniz Hannover (ME-LUH), học phần Tiếng Đức 1 có thông tin như sau:

*   **Mã học phần:** QT0514
*   **Trình độ:** A1 (180 tiết)
*   **Học kỳ:** Kỳ 1","0cbdad20-7b00-4507-8544-5c083a0c5174,e7d7e634-0a12-470c-9e7d-f71e7bb52529,f260023b-fe32-4fff-be07-a06c5adc4d36,44fdc144-9db4-4294-96e8-8f322d62190d,e181cf36-ef80-4c59-842e-9b72fe4a0bdd,15fe4aab-0636-4f88-9f8c-3cc675927311,13e2ca89-7856-4815-81b8-ceff835084f0",0cbdad20-7b00-4507-8544-5c083a0c5174,rag_v2,simple,rag,7,7318.59,469.13,75.52,3262.1,1041.08,986.81,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong bảng danh mục học phần Tiếng Đức thuộc ngữ cảnh.",correct,"Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các thông tin về mã học phần, trình độ và học kỳ giống như câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_luh_simple_014,"Trong chương trình ME-LUH, Tiếng Đức 6 tương ứng trình độ nào và học ở kỳ mấy?",simple,easy,"Tiếng Đức 6 tương ứng trình độ B2.1, 180 tiết, học ở kỳ 6.","Dựa trên tài liệu về chương trình đào tạo Cử nhân Kỹ thuật Cơ điện tử (ME-LUH), thông tin về học phần Tiếng Đức 6 như sau:

*   **Trình độ tương ứng:** Tiếng Đức 6 (mã học phần QT1544) tương ứng với trình độ **B2.1**.
*   **Kỳ học:** Học phần này được xếp trong kế hoạch học tập chuẩn ở **kỳ 6**.

Thông tin chi tiết bạn có thể xem tại mục 3.2 trong tài liệu về Chương trình giáo dục đại học 2019 - Cử nhân Kỹ thuật Cơ điện tử [tại đây](https://ctt.hust.edu.vn).","68ad0c23-8dc4-488e-8fb4-8ebe290e4935,0cbdad20-7b00-4507-8544-5c083a0c5174,098d80a3-ed0c-42fe-9a2f-55ce6471e4a0,c1aa2160-3a81-468a-bb81-a34e7bdc2bee,e7d7e634-0a12-470c-9e7d-f71e7bb52529,3668ea8f-b833-4bc8-b965-44c12e6d061f,e8fdc68e-eb84-4e66-bf80-e0409173fac0",0cbdad20-7b00-4507-8544-5c083a0c5174,rag_v2,simple,rag,7,9751.41,168.11,84.39,5494.29,1474.24,1162.8,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng kế hoạch học tập chuẩn của chương trình ME-LUH trong ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về trình độ (B2.1) và kỳ học (kỳ 6) như trong đáp án tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
me_luh_simple_015,"Trong khối Toán và Khoa học cơ bản của ME-LUH, học phần Giải tích I có bao nhiêu tín chỉ và học ở kỳ nào?",simple,easy,Giải tích I có 4 tín chỉ và học ở kỳ 1.,"Trong khối Toán và Khoa học cơ bản của chương trình ME-LUH, học phần Giải tích I (mã số MI1110Q) có 4 tín chỉ và được học ở kỳ 1.","e181cf36-ef80-4c59-842e-9b72fe4a0bdd,e7d7e634-0a12-470c-9e7d-f71e7bb52529,0cbdad20-7b00-4507-8544-5c083a0c5174,15fe4aab-0636-4f88-9f8c-3cc675927311,161cc62c-d100-4f47-9957-5f4d19c1fbb2,e8fdc68e-eb84-4e66-bf80-e0409173fac0,d5b36363-14cf-41e0-8adb-b9cdf57271d9",e181cf36-ef80-4c59-842e-9b72fe4a0bdd,rag_v2,simple,rag,7,6912.43,487.19,78.39,3297.73,942.08,915.25,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào bảng dữ liệu trong ngữ cảnh cung cấp.",correct,"Câu trả lời đã cung cấp đầy đủ thông tin về số tín chỉ và kỳ học như trong đáp án tham khảo, đồng thời bổ sung thêm mã học phần một cách chính xác.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_luh_simple_016,"Trong khối Toán và Khoa học cơ bản của ME-LUH, học phần Phương pháp tính và Matlab có bao nhiêu tín chỉ và học ở kỳ nào?",simple,easy,Phương pháp tính và Matlab có 3 tín chỉ và học ở kỳ 3.,"Trong chương trình đào tạo ngành Cơ điện tử - ĐH Leibniz Hannover (ME-LUH), học phần **Phương pháp tính và Matlab** (mã học phần: MI2110Q) có khối lượng **3 tín chỉ** và được giảng dạy vào **kỳ 3**.

Nếu cần xác nhận thông tin chính thức hoặc có thắc mắc về lộ trình học tập, bạn vui lòng liên hệ trực tiếp với Phòng Đào tạo để được hỗ trợ.","e181cf36-ef80-4c59-842e-9b72fe4a0bdd,13e2ca89-7856-4815-81b8-ceff835084f0,e8fdc68e-eb84-4e66-bf80-e0409173fac0,15fe4aab-0636-4f88-9f8c-3cc675927311,d5b36363-14cf-41e0-8adb-b9cdf57271d9,f260023b-fe32-4fff-be07-a06c5adc4d36,161cc62c-d100-4f47-9957-5f4d19c1fbb2",e181cf36-ef80-4c59-842e-9b72fe4a0bdd,agent,complex,complex,7,2930.47,0.0,0.0,0.0,0.0,0.0,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào bảng dữ liệu trong ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác thông tin về số tín chỉ (3) và kỳ học (kỳ 3) như trong đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_luh_simple_017,"Trong khối cơ sở và cốt lõi ngành ME-LUH, học phần Robotics có mã gì, bao nhiêu tín chỉ và học ở kỳ nào?",simple,easy,"Học phần Robotics có mã ME3168Q, 3 tín chỉ và học ở kỳ 6.","Trong khối cơ sở và cốt lõi ngành của chương trình ME-LUH, học phần Robotics có thông tin như sau:

*   **Mã học phần:** ME3168Q
*   **Số tín chỉ:** 3 tín chỉ
*   **Kỳ học:** Kỳ 6","15fe4aab-0636-4f88-9f8c-3cc675927311,e8fdc68e-eb84-4e66-bf80-e0409173fac0,161cc62c-d100-4f47-9957-5f4d19c1fbb2,d5b36363-14cf-41e0-8adb-b9cdf57271d9,e181cf36-ef80-4c59-842e-9b72fe4a0bdd,13e2ca89-7856-4815-81b8-ceff835084f0,e7d7e634-0a12-470c-9e7d-f71e7bb52529",15fe4aab-0636-4f88-9f8c-3cc675927311,rag_v2,simple,rag,7,7471.43,534.23,79.32,3406.39,1048.48,1144.35,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên bảng danh mục học phần thuộc khối Cơ sở và cốt lõi ngành trong ngữ cảnh được cung cấp.,correct,"Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các thông tin về mã học phần, số tín chỉ và kỳ học giống như câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_luh_simple_018,"Trong khối cơ sở và cốt lõi ngành ME-LUH, học phần Lý thuyết điều khiển tự động học ở kỳ nào và có bao nhiêu tín chỉ?",simple,easy,"Lý thuyết điều khiển tự động có mã EE3359Q, học ở kỳ 5 và có 3 tín chỉ.","Trong khối cơ sở và cốt lõi ngành của chương trình ME-LUH, học phần Lý thuyết điều khiển tự động (mã học phần EE3359Q) được học ở **kỳ 5** với khối lượng **3 tín chỉ**.","15fe4aab-0636-4f88-9f8c-3cc675927311,e8fdc68e-eb84-4e66-bf80-e0409173fac0,d5b36363-14cf-41e0-8adb-b9cdf57271d9,161cc62c-d100-4f47-9957-5f4d19c1fbb2,fbaf5f03-5656-4f04-9348-34e06a68481d,e7d7e634-0a12-470c-9e7d-f71e7bb52529,13e2ca89-7856-4815-81b8-ceff835084f0",15fe4aab-0636-4f88-9f8c-3cc675927311,rag_v2,simple,rag,7,6281.73,480.93,83.49,3477.13,939.52,900.25,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu trong bảng ""Cơ sở và cốt lõi ngành"" thuộc ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về kỳ học và số tín chỉ của học phần Lý thuyết điều khiển tự động giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_luh_simple_019,"Trong khối cơ sở và cốt lõi ngành ME-LUH, các học phần Kỹ thuật lập trình trong Cơ điện tử, Kỹ thuật thủy khí và Cơ sở Máy CNC đều học ở kỳ nào?",simple,easy,"Cả ba học phần Kỹ thuật lập trình trong Cơ điện tử, Kỹ thuật thủy khí và Cơ sở Máy CNC đều học ở kỳ 6.","Trong khối cơ sở và cốt lõi ngành ME-LUH, các học phần sau đều được tổ chức giảng dạy vào **kỳ 6**:

*   **Kỹ thuật lập trình trong Cơ điện tử** (ME3300Q)
*   **Kỹ thuật thủy khí** (TE3600Q)
*   **Cơ sở Máy CNC** (ME3215Q)","e8fdc68e-eb84-4e66-bf80-e0409173fac0,15fe4aab-0636-4f88-9f8c-3cc675927311,e7d7e634-0a12-470c-9e7d-f71e7bb52529,d5b36363-14cf-41e0-8adb-b9cdf57271d9,fbaf5f03-5656-4f04-9348-34e06a68481d,13e2ca89-7856-4815-81b8-ceff835084f0,e181cf36-ef80-4c59-842e-9b72fe4a0bdd",e8fdc68e-eb84-4e66-bf80-e0409173fac0,rag_v2,simple,rag,7,6511.2,487.27,93.58,3287.72,1192.78,1125.69,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong ngữ cảnh (phần 3.2, bảng Cơ sở và cốt lõi ngành).",correct,"Câu trả lời đã cung cấp chính xác thông tin về kỳ học (kỳ 6) cho cả ba học phần được hỏi, đồng thời bổ sung thêm mã học phần một cách chính xác.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_luh_simple_020,"Trong kiến thức bổ trợ xã hội ME-LUH, học phần Technical Writing and Presentation có bao nhiêu tín chỉ?",simple,easy,Technical Writing and Presentation có 3 tín chỉ.,"Trong chương trình đào tạo ngành Cơ điện tử (ME-LUH), học phần Technical Writing and Presentation (mã học phần ME2021Q) có khối lượng là 3 tín chỉ.","44fdc144-9db4-4294-96e8-8f322d62190d,e7d7e634-0a12-470c-9e7d-f71e7bb52529,92410bda-73e7-4827-b199-59b31d3dfca7,0cbdad20-7b00-4507-8544-5c083a0c5174,e8fdc68e-eb84-4e66-bf80-e0409173fac0,e181cf36-ef80-4c59-842e-9b72fe4a0bdd,15fe4aab-0636-4f88-9f8c-3cc675927311",44fdc144-9db4-4294-96e8-8f322d62190d,rag_v2,simple,rag,7,6546.8,583.38,97.92,3226.54,1056.31,1175.04,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin trong bảng danh mục học phần thuộc phần Kiến thức bổ trợ xã hội trong ngữ cảnh cung cấp.",correct,Câu trả lời đã cung cấp đúng số tín chỉ (3 tín chỉ) và bổ sung thêm thông tin chi tiết về mã học phần mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_luh_simple_021,"Trong mô đun Robot của ME-LUH, các học phần Giao diện người máy, Xử lý ảnh và Robot tự hành học ở kỳ nào?",simple,easy,"Trong mô đun Robot, Giao diện người máy, Xử lý ảnh và Robot tự hành đều học ở kỳ 7.","Trong mô đun Robot của chương trình ME-LUH, các học phần sau đều được học ở **kỳ 7**:

*   Giao diện người máy (ME4508Q)
*   Xử lý ảnh (ME4509Q)
*   Robot tự hành (ME4512Q)","161cc62c-d100-4f47-9957-5f4d19c1fbb2,13e2ca89-7856-4815-81b8-ceff835084f0,d5b36363-14cf-41e0-8adb-b9cdf57271d9,fbaf5f03-5656-4f04-9348-34e06a68481d,15fe4aab-0636-4f88-9f8c-3cc675927311,44fdc144-9db4-4294-96e8-8f322d62190d,e8fdc68e-eb84-4e66-bf80-e0409173fac0",161cc62c-d100-4f47-9957-5f4d19c1fbb2,rag_v2,simple,rag,7,5477.58,132.39,58.77,3130.59,989.89,1024.69,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu trong ngữ cảnh được cung cấp về mô đun Robot của chương trình ME-LUH.",correct,"Câu trả lời đã cung cấp thông tin chính xác về kỳ học và bổ sung thêm mã học phần một cách đầy đủ, không làm thay đổi nội dung cốt lõi.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_luh_simple_022,"Trong chương trình ME-LUH, Thực tập kỹ thuật và Đồ án tốt nghiệp cử nhân có bao nhiêu tín chỉ và học ở kỳ nào?",simple,easy,Thực tập kỹ thuật có 2 tín chỉ và học ở kỳ 8; Đồ án tốt nghiệp cử nhân có 6 tín chỉ và cũng học ở kỳ 8.,"Trong chương trình đào tạo Kỹ thuật Cơ điện tử (ME-LUH), khối kiến thức Thực tập kỹ thuật và Đồ án tốt nghiệp cử nhân có tổng cộng 8 tín chỉ, cụ thể như sau:

*   **Thực tập kỹ thuật (mã học phần ME4258Q):** 2 tín chỉ, học ở kỳ 8.
*   **Đồ án tốt nghiệp cử nhân (mã học phần ME4992Q):** 6 tín chỉ, học ở kỳ 8.","13e2ca89-7856-4815-81b8-ceff835084f0,92410bda-73e7-4827-b199-59b31d3dfca7,e8fdc68e-eb84-4e66-bf80-e0409173fac0,16455a53-1c8d-4bb2-99a9-814ac3202803,15fe4aab-0636-4f88-9f8c-3cc675927311,d5b36363-14cf-41e0-8adb-b9cdf57271d9,fbaf5f03-5656-4f04-9348-34e06a68481d",13e2ca89-7856-4815-81b8-ceff835084f0,rag_v2,simple,rag,7,9029.64,550.76,167.74,5318.69,1304.85,1022.49,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong ngữ cảnh (phần bảng danh mục học phần Thực tập kỹ thuật và Đồ án tốt nghiệp Cử nhân).",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về số tín chỉ và học kỳ của Thực tập kỹ thuật và Đồ án tốt nghiệp cử nhân như trong đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
me_luh_multi_hop_001,"Nếu sinh viên ME-LUH muốn chuyển tiếp sang LUH, chuẩn tiếng Đức cần đạt khác gì so với chuẩn đầu ra tiếng Đức chung của chương trình?",multi_hop,medium,"Chuẩn đầu ra tiếng Đức chung của chương trình là B1, còn sinh viên muốn chuyển tiếp sang LUH cần đạt tiêu chuẩn B2. Ngoài ra, cấu trúc chương trình nêu có 4 khóa tiếng Đức cơ bản theo chuẩn đầu ra và 3 khóa nâng cao dành cho sinh viên muốn chuyển tiếp sang LUH.","Chào bạn, đối với sinh viên chương trình Cơ điện tử hợp tác với Đại học Leibniz Hannover (ME-LUH), quy định về chuẩn tiếng Đức như sau:

*   **Chuẩn đầu ra chung của chương trình:** Sinh viên cần đạt trình độ tiếng Đức tối thiểu **B1**.
*   **Chuẩn chuyển tiếp sang ĐH Leibniz Hannover (LUH):** Sinh viên cần đạt trình độ tiếng Đức **B2**.

Để đáp ứng yêu cầu này, ngoài các học phần tiếng Đức cơ bản, chương trình có các học phần tiếng Đức nâng cao (QT1524, QT1528, QT1529) dành riêng cho sinh viên theo diện chuyển tiếp.

Nếu cần xác nhận thông tin chi tiết hoặc các thủ tục liên quan đến lộ trình chuyển tiếp, bạn vui lòng liên hệ trực tiếp với Phòng Đào tạo hoặc Viện quản lý chương trình để được hỗ trợ chính thức.","098d80a3-ed0c-42fe-9a2f-55ce6471e4a0,68ad0c23-8dc4-488e-8fb4-8ebe290e4935,513c811a-d185-4908-8fec-074d342d027a,3668ea8f-b833-4bc8-b965-44c12e6d061f,78a84fde-8af8-4c2e-aff8-3eee1abc096b,c1aa2160-3a81-468a-bb81-a34e7bdc2bee,1dc45418-63ad-4768-bb1f-59d9bd028c21,3e4d3190-e241-425b-b8ba-cd8e4fbb80b8,e7d7e634-0a12-470c-9e7d-f71e7bb52529,0cbdad20-7b00-4507-8544-5c083a0c5174,5534b462-6527-4557-afce-210c045f1c1c,0a08c4e2-220e-401f-9506-29734a1a5c9d,44fdc144-9db4-4294-96e8-8f322d62190d,e181cf36-ef80-4c59-842e-9b72fe4a0bdd","3e4d3190-e241-425b-b8ba-cd8e4fbb80b8,e7d7e634-0a12-470c-9e7d-f71e7bb52529",agent,complex,complex,14,11721.72,0.0,0.0,0.0,0.0,0.0,0.0,False,False,good,hallucinated,partial,"Câu trả lời khẳng định chuẩn chuyển tiếp sang LUH là B2, tuy nhiên thông tin này không có trong ngữ cảnh được cung cấp. Ngữ cảnh chỉ nêu các học phần Tiếng Đức 5, 6, 7 dành cho sinh viên chuyển tiếp chứ không quy định cụ thể chuẩn ngoại ngữ đầu ra cho việc chuyển tiếp là B2.",correct,"Câu trả lời đã truyền tải đầy đủ các thông tin chính về chuẩn tiếng Đức (B1 so với B2) và bổ sung thêm thông tin cụ thể về các khóa học nâng cao, hoàn toàn khớp với nội dung của câu trả lời tham chiếu.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
me_luh_multi_hop_002,Sinh viên ME-LUH muốn biết toàn khóa 132 tín chỉ được chia thành giáo dục đại cương và giáo dục chuyên nghiệp như thế nào thì trả lời ra sao?,multi_hop,easy,"Toàn khóa có 132 tín chỉ. Trong đó, giáo dục đại cương chiếm 51 tín chỉ và giáo dục chuyên nghiệp chiếm 81 tín chỉ.","Chương trình đào tạo ngành Cơ điện tử (ME-LUH) có tổng cộng 132 tín chỉ, được phân chia như sau:

*   **Giáo dục đại cương:** 51 tín chỉ.
*   **Giáo dục chuyên nghiệp:** 81 tín chỉ.","e7d7e634-0a12-470c-9e7d-f71e7bb52529,f260023b-fe32-4fff-be07-a06c5adc4d36,92410bda-73e7-4827-b199-59b31d3dfca7,44fdc144-9db4-4294-96e8-8f322d62190d,e181cf36-ef80-4c59-842e-9b72fe4a0bdd,0cbdad20-7b00-4507-8544-5c083a0c5174,15fe4aab-0636-4f88-9f8c-3cc675927311","16455a53-1c8d-4bb2-99a9-814ac3202803,e7d7e634-0a12-470c-9e7d-f71e7bb52529",rag_v2,simple,rag,7,8990.56,335.32,65.0,3215.4,1196.52,1067.49,0.0,False,True,good,grounded,complete,Câu trả lời đã cung cấp chính xác thông tin về sự phân chia tổng số tín chỉ (132) thành hai khối kiến thức chính là Giáo dục đại cương (51 tín chỉ) và Giáo dục chuyên nghiệp (81 tín chỉ) dựa trên ngữ cảnh được cung cấp.,correct,Câu trả lời đã cung cấp chính xác số lượng tín chỉ cho từng phần theo đúng yêu cầu của câu hỏi và thông tin trong câu trả lời tham chiếu.,1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.1429,0.5,1.0,0.6131
me_luh_multi_hop_003,"Trong chương trình ME-LUH, nếu so sánh tiếng Anh và tiếng Đức trong cấu trúc chương trình, mỗi phần được ghi nhận tín chỉ như thế nào?",multi_hop,medium,"Tiếng Anh được ghi nhận 6 tín chỉ, gồm 2 học phần Tiếng Anh cơ bản. Tiếng Đức được ghi 0 tín chỉ trong cấu trúc chung, gồm 4 khóa tiếng Đức cơ bản theo chuẩn đầu ra và 3 khóa nâng cao cho sinh viên muốn chuyển tiếp sang LUH; trong danh mục học phần, các học phần tiếng Đức có khối lượng như QT0514 3(+5), QT0524 3(+2), QT0534 3(+2), QT1514 3(+2), QT1524 (+5), QT1544 (+5).","Trong chương trình đào tạo ME-LUH, việc ghi nhận tín chỉ đối với tiếng Anh và tiếng Đức được quy định như sau:

*   **Tiếng Anh:** Được ghi nhận **6 tín chỉ**, bao gồm 2 học phần Tiếng Anh cơ bản (Tiếng Anh I và Tiếng Anh II). Sinh viên có chứng chỉ tiếng Anh năm thứ nhất tương đương TOEIC >= 300 có thể được miễn 2 học phần này.
*   **Tiếng Đức:** Chương trình bao gồm 6 học phần (từ Tiếng Đức 1 đến Tiếng Đức 6). Trong đó:
    *   4 học phần đầu (Tiếng Đức 1 đến Tiếng Đức 4) được ghi nhận **3 tín chỉ/học phần**.
    *   Các học phần nâng cao (Tiếng Đức 5 và Tiếng Đức 6) được ghi nhận theo khối lượng tín chỉ bổ sung (tương ứng +5 tín chỉ mỗi học phần) dành cho sinh viên muốn chuyển tiếp sang LUH.

Nếu bạn cần xác nhận chi tiết về lộ trình học tập hoặc các quy định miễn giảm cụ thể, vui lòng liên hệ trực tiếp với Phòng Đào tạo hoặc Viện quản lý chương trình để được hỗ trợ chính thức.","e7d7e634-0a12-470c-9e7d-f71e7bb52529,0cbdad20-7b00-4507-8544-5c083a0c5174,92410bda-73e7-4827-b199-59b31d3dfca7,16455a53-1c8d-4bb2-99a9-814ac3202803,f260023b-fe32-4fff-be07-a06c5adc4d36,13e2ca89-7856-4815-81b8-ceff835084f0,44fdc144-9db4-4294-96e8-8f322d62190d,e7d7e634-0a12-470c-9e7d-f71e7bb52529,0cbdad20-7b00-4507-8544-5c083a0c5174,3e4d3190-e241-425b-b8ba-cd8e4fbb80b8,16455a53-1c8d-4bb2-99a9-814ac3202803,92410bda-73e7-4827-b199-59b31d3dfca7,f260023b-fe32-4fff-be07-a06c5adc4d36,13e2ca89-7856-4815-81b8-ceff835084f0","e7d7e634-0a12-470c-9e7d-f71e7bb52529,0cbdad20-7b00-4507-8544-5c083a0c5174",agent,complex,complex,14,10879.91,0.0,0.0,0.0,0.0,0.0,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin từ ngữ cảnh về số lượng tín chỉ của tiếng Anh (6 tín chỉ) và tiếng Đức (phân tích chi tiết dựa trên bảng danh mục học phần ngoại ngữ trong ngữ cảnh).,partial,"The generated answer provides a different credit structure for German compared to the reference answer, which states that German is recorded as 0 credits in the general structure despite having specific credit weights for individual modules.",1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
