id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
chuan_tieng_anh_k63_k64_simple_011,"Kết quả thi chứng chỉ tiếng Anh nội bộ của sinh viên K63, K64 có giá trị trong bao lâu?",simple,easy,Kết quả thi có giá trị trong thời gian 2 năm kể từ ngày thi.,"Theo các tài liệu về quy định chuẩn tiếng Anh đối với sinh viên đại học hệ chính quy khóa K63, K64, kết quả thi trong kỳ thi cấp chứng chỉ tiếng Anh nội bộ của Trường có giá trị trong thời gian **2 năm** kể từ ngày thi.","e8a09567-9691-4b50-a0f1-3901373a30f8,8a453084-5d28-4fbe-a2e1-f09aea11c284,f2829b51-41de-4c03-9d19-92664fddf8c8,233c904d-2cc2-48f8-9612-2a37cac51240,c39ea656-4ef0-49aa-b12d-f340ab444ada,d35b68c9-4c14-4afc-95a6-70b01662b47b,b6b2d4be-d520-4887-b0ff-256d6987071a",8a453084-5d28-4fbe-a2e1-f09aea11c284,rag_v2,simple,rag,7,9121.65,1417.62,124.26,4948.4,1232.51,1033.55,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp và trả lời trực tiếp câu hỏi của người dùng.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác thông tin về thời hạn giá trị của chứng chỉ là 2 năm kể từ ngày thi.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
chuan_tieng_anh_k63_k64_simple_012,"Sinh viên K63, K64 cần đạt TOEIC nội bộ bao nhiêu để được cấp Chứng nhận tiếng Anh nội bộ của Trường?",simple,easy,Sinh viên đạt điểm TOEIC 500 trở lên được cấp Chứng nhận tiếng Anh nội bộ của Trường.,"Theo quy định về chuẩn tiếng Anh đối với sinh viên đại học hệ chính quy khóa K63, K64, sinh viên đạt điểm TOEIC 500 trở lên trong kỳ thi cấp chứng chỉ tiếng Anh nội bộ của Trường sẽ được cấp Chứng nhận tiếng Anh nội bộ.","e8a09567-9691-4b50-a0f1-3901373a30f8,8a453084-5d28-4fbe-a2e1-f09aea11c284,f9725d88-80a1-4db1-b989-20fee3bedbec,b6b2d4be-d520-4887-b0ff-256d6987071a,d35b68c9-4c14-4afc-95a6-70b01662b47b,72a6fc7a-7782-4a4c-9e62-546a62bc369e,c39ea656-4ef0-49aa-b12d-f340ab444ada",8a453084-5d28-4fbe-a2e1-f09aea11c284,rag_v2,simple,rag,7,7557.27,465.67,209.27,4681.64,1049.37,793.11,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Câu trả lời đã nêu đúng mức điểm TOEIC 500 trở lên để được cấp chứng nhận, truyền tải đầy đủ thông tin từ đáp án tham khảo.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
chuan_tieng_anh_k63_k64_simple_013,"Chứng nhận tiếng Anh nội bộ của Trường cấp cho sinh viên K63, K64 có giá trị trong bao lâu?",simple,easy,Chứng nhận tiếng Anh nội bộ của Trường có giá trị trong 2 năm kể từ ngày cấp.,"Theo các tài liệu về quy định đối với sinh viên khóa K63, K64, Chứng nhận tiếng Anh nội bộ của Trường có giá trị trong thời gian **2 năm** kể từ ngày cấp.","e8a09567-9691-4b50-a0f1-3901373a30f8,8a453084-5d28-4fbe-a2e1-f09aea11c284,f2829b51-41de-4c03-9d19-92664fddf8c8,233c904d-2cc2-48f8-9612-2a37cac51240,c39ea656-4ef0-49aa-b12d-f340ab444ada,b6b2d4be-d520-4887-b0ff-256d6987071a,d35b68c9-4c14-4afc-95a6-70b01662b47b",8a453084-5d28-4fbe-a2e1-f09aea11c284,rag_v2,simple,rag,7,9911.94,1339.72,169.14,6366.03,957.11,707.41,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp (quy định dành cho sinh viên K63, K64).",correct,Câu trả lời đã cung cấp đầy đủ và chính xác thông tin về thời hạn hiệu lực của chứng nhận tiếng Anh nội bộ giống như đáp án tham khảo.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
chuan_tieng_anh_k63_k64_simple_014,"Ở mức tích lũy 0–63 tín chỉ, sinh viên K63, K64 cần đạt yêu cầu tiếng Anh nào?",simple,easy,"Ở mức 0–63 tín chỉ, sinh viên cần hoàn thành 2 học phần tiếng Anh cơ bản FL1100 và FL1101.","Theo quy định đối với sinh viên K63, K64, ở mức tích lũy từ 0–63 tín chỉ, sinh viên cần hoàn thành 2 học phần tiếng Anh cơ bản (FL1100, FL1101).

Một số lưu ý liên quan:
*   Việc phân loại trình độ để tổ chức các lớp học phần tiếng Anh cơ bản dựa trên kết quả thi môn Tiếng Anh trong kỳ thi THPT Quốc gia hàng năm.
*   Sinh viên đạt yêu cầu về điểm thi hoặc có chứng chỉ tiếng Anh quốc tế được miễn học và công nhận hoàn thành 2 học phần này.
*   Sinh viên chưa hoàn thành chương trình tiếng Anh cơ bản không được phép đăng ký tham dự kỳ thi cấp chứng chỉ tiếng Anh nội bộ của Trường.
*   Quy định này không áp dụng cho sinh viên ngành Ngôn ngữ Anh, sinh viên chương trình ELITECH và sinh viên có quốc tịch nước ngoài.","f9725d88-80a1-4db1-b989-20fee3bedbec,e8a09567-9691-4b50-a0f1-3901373a30f8,b6b2d4be-d520-4887-b0ff-256d6987071a,536005d6-0ddc-4d0c-af87-c8cf10a361bf,8a453084-5d28-4fbe-a2e1-f09aea11c284,72a6fc7a-7782-4a4c-9e62-546a62bc369e,d35b68c9-4c14-4afc-95a6-70b01662b47b",f9725d88-80a1-4db1-b989-20fee3bedbec,rag_v2,simple,rag,7,8466.78,349.55,135.8,5158.46,1433.76,1011.67,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Câu trả lời đã nêu chính xác yêu cầu về 2 học phần tiếng Anh cơ bản (FL1100, FL1101) như trong đáp án tham chiếu và cung cấp thêm các thông tin bổ sung chính xác.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
chuan_tieng_anh_k63_k64_simple_015,"Từ 64 tín chỉ, sinh viên K63, K64 cần đạt điểm TOEIC tối thiểu bao nhiêu?",simple,easy,"Từ 64 tín chỉ, sinh viên cần đạt điểm TOEIC tối thiểu 350.","Theo quy định về chuẩn tiếng Anh đối với sinh viên đại học hệ chính quy khóa K63, K64, khi đạt từ 64 tín chỉ tích lũy trở lên, sinh viên cần đạt điểm TOEIC tối thiểu là 350.","e8a09567-9691-4b50-a0f1-3901373a30f8,f9725d88-80a1-4db1-b989-20fee3bedbec,8a453084-5d28-4fbe-a2e1-f09aea11c284,c39ea656-4ef0-49aa-b12d-f340ab444ada,d35b68c9-4c14-4afc-95a6-70b01662b47b,ca61cc58-4551-4bd2-bcd2-579771aee1a3,b6b2d4be-d520-4887-b0ff-256d6987071a",f9725d88-80a1-4db1-b989-20fee3bedbec,rag_v2,simple,rag,7,8506.7,466.02,155.88,5205.89,1239.93,1098.04,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng quy định trong ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác thông tin về mức điểm TOEIC tối thiểu theo yêu cầu của câu hỏi.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
chuan_tieng_anh_k63_k64_simple_016,"Từ 96 tín chỉ, sinh viên K63, K64 cần đạt điểm TOEIC tối thiểu bao nhiêu?",simple,easy,"Từ 96 tín chỉ, sinh viên cần đạt điểm TOEIC tối thiểu 450.","Theo quy định về chuẩn tiếng Anh đối với sinh viên đại học hệ chính quy khóa K63, K64, khi đạt từ 96 tín chỉ tích lũy trở lên, sinh viên cần đạt điểm TOEIC tối thiểu là 450.","e8a09567-9691-4b50-a0f1-3901373a30f8,f9725d88-80a1-4db1-b989-20fee3bedbec,8a453084-5d28-4fbe-a2e1-f09aea11c284,d35b68c9-4c14-4afc-95a6-70b01662b47b,c39ea656-4ef0-49aa-b12d-f340ab444ada,b6b2d4be-d520-4887-b0ff-256d6987071a,ca61cc58-4551-4bd2-bcd2-579771aee1a3",f9725d88-80a1-4db1-b989-20fee3bedbec,rag_v2,simple,rag,7,7889.44,399.36,139.75,4981.02,1207.63,989.07,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng quy định trong ngữ cảnh cung cấp cho sinh viên khóa K63, K64.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
chuan_tieng_anh_k63_k64_simple_017,"Trước khi nhận đề tài đồ án hoặc khóa luận tốt nghiệp, sinh viên K63, K64 cần đạt TOEIC tối thiểu bao nhiêu?",simple,easy,"Trước khi nhận đề tài đồ án hoặc khóa luận tốt nghiệp, sinh viên cần đạt TOEIC tối thiểu 500.","Theo quy định đối với sinh viên đại học hệ chính quy khóa K63, K64, trước khi nhận đề tài đồ án hoặc khóa luận tốt nghiệp, sinh viên cần đạt điểm TOEIC tối thiểu là 500.","e8a09567-9691-4b50-a0f1-3901373a30f8,f9725d88-80a1-4db1-b989-20fee3bedbec,72a6fc7a-7782-4a4c-9e62-546a62bc369e,b6b2d4be-d520-4887-b0ff-256d6987071a,f21ecb28-6f81-4a5b-addd-4e515388591d,c7e73fa4-e054-4ae0-8902-6125d01ee465,b659f6a8-d764-48a5-a18a-80d583fba249",f9725d88-80a1-4db1-b989-20fee3bedbec,rag_v2,simple,rag,7,8232.73,501.36,220.0,5322.17,911.18,917.05,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác thông tin từ đáp án tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
chuan_tieng_anh_k63_k64_simple_018,"Chuẩn tiếng Anh đầu ra đối với sinh viên K63, K64 là bao nhiêu điểm TOEIC?",simple,easy,"Chuẩn tiếng Anh đầu ra đối với sinh viên K63, K64 là TOEIC 500.","Theo quy định đối với sinh viên khóa K63, K64, chuẩn tiếng Anh đầu ra là 500 điểm TOEIC.

Ngoài ra, sinh viên có thể sử dụng các chứng chỉ quốc tế khác còn hiệu lực tại thời điểm xét tốt nghiệp với mức điểm quy đổi tương đương như sau:
*   **APTIS:** B1
*   **TOEFL iBT:** 55
*   **IELTS:** 4.5
*   **Cambridge Tests:** 70–89 PET hoặc 45–59 FCE","e8a09567-9691-4b50-a0f1-3901373a30f8,f9725d88-80a1-4db1-b989-20fee3bedbec,8a453084-5d28-4fbe-a2e1-f09aea11c284,d35b68c9-4c14-4afc-95a6-70b01662b47b,c39ea656-4ef0-49aa-b12d-f340ab444ada,b6b2d4be-d520-4887-b0ff-256d6987071a,72a6fc7a-7782-4a4c-9e62-546a62bc369e",f9725d88-80a1-4db1-b989-20fee3bedbec,rag_v2,simple,rag,7,8460.85,411.89,168.63,4806.05,1267.83,1421.11,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và hoàn toàn dựa trên ngữ cảnh được cung cấp.",correct,Câu trả lời đã nêu chính xác mức điểm TOEIC 500 theo yêu cầu và cung cấp thêm thông tin bổ sung hữu ích mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
chuan_tieng_anh_k63_k64_simple_019,"Sinh viên K63, K64 không đạt chuẩn tiếng Anh theo trình độ sẽ bị hạn chế đăng ký học như thế nào?",simple,medium,Sinh viên không đạt chuẩn tiếng Anh theo trình độ chỉ được đăng ký học tập tối đa 14 tín chỉ cho một học kỳ chính.,"Theo quy định về chuẩn tiếng Anh đối với sinh viên đại học hệ chính quy khóa K63, K64, sinh viên không đạt chuẩn tiếng Anh theo trình độ sẽ bị hạn chế khối lượng học tập chuyên môn như sau:

*   Chỉ được đăng ký học tập tối đa 14 tín chỉ cho một học kỳ chính.
*   Quy định này áp dụng theo Quy chế đào tạo chính quy của Trường.","f9725d88-80a1-4db1-b989-20fee3bedbec,e8a09567-9691-4b50-a0f1-3901373a30f8,72a6fc7a-7782-4a4c-9e62-546a62bc369e,b6b2d4be-d520-4887-b0ff-256d6987071a,536005d6-0ddc-4d0c-af87-c8cf10a361bf,d35b68c9-4c14-4afc-95a6-70b01662b47b,41700695-9f2d-42ab-a057-146078bd66bc",f9725d88-80a1-4db1-b989-20fee3bedbec,rag_v2,simple,rag,7,8870.54,463.52,217.88,5622.5,1156.27,1054.57,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã nêu chính xác thông tin về việc giới hạn tối đa 14 tín chỉ cho một học kỳ chính đối với sinh viên không đạt chuẩn tiếng Anh.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
chuan_tieng_anh_k63_k64_simple_020,"Sinh viên K63, K64 phải đạt điều kiện tiếng Anh nào mới được giao đề tài đồ án hoặc khóa luận tốt nghiệp?",simple,easy,Sinh viên phải đạt TOEIC 500 mới được giao đề tài đồ án hoặc khóa luận tốt nghiệp.,"Theo quy định đối với sinh viên đại học hệ chính quy khóa K63 và K64, để được giao đề tài đồ án hoặc khóa luận tốt nghiệp, sinh viên phải đạt điểm TOEIC tối thiểu là 500.

Lưu ý:
*   Kết quả này có thể được xác định thông qua kỳ thi cấp chứng chỉ tiếng Anh nội bộ của Trường hoặc thông qua việc quy đổi các chứng chỉ tiếng Anh quốc tế tương đương (ETS, British Council, ESOL, IDP).
*   Sinh viên không đạt chuẩn tiếng Anh theo trình độ sẽ không được giao đề tài đồ án/khóa luận tốt nghiệp.
*   Quy định này không áp dụng cho sinh viên ngành Ngôn ngữ Anh, sinh viên chương trình ELITECH và sinh viên có quốc tịch nước ngoài.","e8a09567-9691-4b50-a0f1-3901373a30f8,f9725d88-80a1-4db1-b989-20fee3bedbec,72a6fc7a-7782-4a4c-9e62-546a62bc369e,536005d6-0ddc-4d0c-af87-c8cf10a361bf,41700695-9f2d-42ab-a057-146078bd66bc,d35b68c9-4c14-4afc-95a6-70b01662b47b,c2453541-f5e5-433c-99e1-f880b896960f",f9725d88-80a1-4db1-b989-20fee3bedbec,rag_v2,complex,rag,7,9776.06,494.09,280.36,5132.92,1289.84,1022.9,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp, bao gồm cả các điều kiện cần thiết và các trường hợp ngoại lệ.",correct,"Câu trả lời đã nêu đúng điều kiện TOEIC 500 và cung cấp thêm các thông tin bổ sung chính xác, không làm sai lệch nội dung chính.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
chuan_tieng_anh_k63_k64_simple_021,"Chứng chỉ tiếng Anh của sinh viên K63, K64 được sử dụng để xác định đạt chuẩn nếu do những tổ chức nào cấp?",simple,medium,"Chứng chỉ được sử dụng nếu được cấp bởi một trong các trung tâm đại diện cho ETS, British Council, ESOL hoặc IDP; các trường hợp khác do Trung tâm Ngoại ngữ của Trường thẩm định và đề xuất để Hiệu trưởng quyết định.","Theo Quy định về chuẩn tiếng Anh theo trình độ và chuẩn tiếng Anh đầu ra đối với sinh viên đại học hệ chính quy chuẩn khóa K63, K64, chứng chỉ tiếng Anh được sử dụng để xác định việc đạt chuẩn nếu được cấp bởi một trong các trung tâm đại diện cho các tổ chức sau:

*   ETS (Hoa Kỳ)
*   British Council (Anh)
*   ESOL (Anh)
*   IDP (Úc)

Các trường hợp khác sẽ do Trung tâm Ngoại ngữ của Trường thẩm định và đề xuất để Hiệu trưởng quyết định.","d35b68c9-4c14-4afc-95a6-70b01662b47b,c39ea656-4ef0-49aa-b12d-f340ab444ada,f2829b51-41de-4c03-9d19-92664fddf8c8,233c904d-2cc2-48f8-9612-2a37cac51240,f9725d88-80a1-4db1-b989-20fee3bedbec,e8a09567-9691-4b50-a0f1-3901373a30f8,8a453084-5d28-4fbe-a2e1-f09aea11c284,b6b2d4be-d520-4887-b0ff-256d6987071a,536005d6-0ddc-4d0c-af87-c8cf10a361bf,c2453541-f5e5-433c-99e1-f880b896960f,41700695-9f2d-42ab-a057-146078bd66bc,72a6fc7a-7782-4a4c-9e62-546a62bc369e",c39ea656-4ef0-49aa-b12d-f340ab444ada,rag_v2,simple,rag,12,10566.73,600.81,206.42,7130.88,1297.29,957.09,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,The generated answer conveys all the key information from the reference answer accurately and clearly.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
chuan_tieng_anh_k63_k64_simple_022,"Sinh viên K63, K64 có IELTS bao nhiêu thì được xét công nhận đạt chuẩn tiếng Anh đầu ra theo bảng quy đổi?",simple,easy,Sinh viên có IELTS 4.5 còn hiệu lực tại thời điểm đăng ký xét công nhận tốt nghiệp được xét công nhận đạt chuẩn tiếng Anh đầu ra.,"Theo quy định đối với sinh viên K63, K64, sinh viên có chứng chỉ IELTS đạt mức điểm từ **4.5** trở lên (còn hiệu lực tại thời điểm đăng ký xét công nhận tốt nghiệp) sẽ được xét công nhận đạt chuẩn tiếng Anh đầu ra.","d35b68c9-4c14-4afc-95a6-70b01662b47b,c39ea656-4ef0-49aa-b12d-f340ab444ada,e8a09567-9691-4b50-a0f1-3901373a30f8,f9725d88-80a1-4db1-b989-20fee3bedbec,8a453084-5d28-4fbe-a2e1-f09aea11c284,b6b2d4be-d520-4887-b0ff-256d6987071a,536005d6-0ddc-4d0c-af87-c8cf10a361bf",c39ea656-4ef0-49aa-b12d-f340ab444ada,rag_v2,simple,rag,7,11577.99,453.48,177.45,8393.66,1098.23,1112.03,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng quy đổi chứng chỉ ngoại ngữ trong ngữ cảnh được cung cấp cho sinh viên K63, K64.",correct,Câu trả lời đã truyền tải đầy đủ thông tin chính xác về mức điểm IELTS 4.5 và điều kiện còn hiệu lực như trong đáp án tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
chuan_tieng_anh_k63_k64_multi_hop_001,"Sinh viên K63, K64 chưa hoàn thành tiếng Anh cơ bản có thể vừa đăng ký thi chứng chỉ tiếng Anh nội bộ vừa dùng kết quả đó để đạt chuẩn đầu ra không?",multi_hop,medium,"Không. Sinh viên chưa hoàn thành chương trình tiếng Anh cơ bản không được đăng ký thi chứng chỉ tiếng Anh nội bộ. Trong khi đó, chuẩn đầu ra được xác định theo điểm TOEIC/chứng chỉ tương đương, nên trước hết sinh viên phải hoàn thành chương trình tiếng Anh cơ bản để đủ điều kiện dự thi chứng chỉ nội bộ.","Theo các tài liệu về quy định chuẩn tiếng Anh đối với sinh viên K63, K64, việc này không thực hiện được vì các lý do sau:

*   **Điều kiện dự thi:** Sinh viên chưa hoàn thành chương trình tiếng Anh cơ bản thì **không được phép** đăng ký tham dự kỳ thi cấp chứng chỉ tiếng Anh nội bộ của Trường.
*   **Thứ tự thực hiện:** Sinh viên phải hoàn thành chương trình tiếng Anh cơ bản trước, sau đó mới đủ điều kiện đăng ký thi chứng chỉ tiếng Anh nội bộ để xác định đạt chuẩn tiếng Anh theo trình độ và chuẩn đầu ra.

Do đó, bạn cần hoàn thành các học phần tiếng Anh cơ bản (FL1100, FL1101) trước khi có thể tham gia kỳ thi chứng chỉ tiếng Anh nội bộ.","72a6fc7a-7782-4a4c-9e62-546a62bc369e,b6b2d4be-d520-4887-b0ff-256d6987071a,e8a09567-9691-4b50-a0f1-3901373a30f8,f9725d88-80a1-4db1-b989-20fee3bedbec,536005d6-0ddc-4d0c-af87-c8cf10a361bf,8a453084-5d28-4fbe-a2e1-f09aea11c284,d35b68c9-4c14-4afc-95a6-70b01662b47b","b6b2d4be-d520-4887-b0ff-256d6987071a,f9725d88-80a1-4db1-b989-20fee3bedbec",rag_v2,simple,rag,7,10363.3,604.31,190.34,5476.56,1608.63,1174.72,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp (quy định sinh viên chưa hoàn thành tiếng Anh cơ bản không được đăng ký thi chứng chỉ nội bộ).",correct,"Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin cốt lõi từ câu trả lời tham chiếu, khẳng định rõ ràng sinh viên chưa hoàn thành tiếng Anh cơ bản không được thi chứng chỉ nội bộ.",1.0,0.3333,0.5,0.5,0.3869,1.0,0.4,1.0,0.5,0.6509,1.0,0.2857,1.0,0.5,0.6509
chuan_tieng_anh_k63_k64_multi_hop_002,"Sinh viên K63, K64 đã tích lũy 96 tín chỉ nhưng chỉ có TOEIC 350 thì có đạt chuẩn tiếng Anh theo trình độ không và bị ảnh hưởng gì?",multi_hop,medium,"Không đạt. Từ 96 tín chỉ sinh viên cần TOEIC tối thiểu 450. Nếu không đạt chuẩn theo trình độ, sinh viên bị hạn chế khối lượng học tập chuyên môn, chỉ được đăng ký tối đa 14 tín chỉ trong một học kỳ chính.","Theo ""Quy định về chuẩn tiếng Anh theo trình độ và chuẩn tiếng Anh đầu ra đối với sinh viên đại học hệ chính quy chuẩn khóa K63, K64"", trường hợp của bạn được xác định như sau:

*   **Về việc đạt chuẩn:** Với 96 tín chỉ tích lũy trở lên, sinh viên cần đạt tối thiểu **450 điểm TOEIC**. Do đó, với TOEIC 350, bạn **chưa đạt chuẩn** tiếng Anh theo trình độ.
*   **Ảnh hưởng:**
    *   Bạn sẽ bị hạn chế khối lượng học tập chuyên môn theo Quy chế đào tạo chính quy (chỉ được đăng ký học tập tối đa 14 tín chỉ cho một học kỳ chính).
    *   Bạn chưa đủ điều kiện điểm TOEIC 500 để được giao đề tài đồ án/khóa luận tốt nghiệp.","e8a09567-9691-4b50-a0f1-3901373a30f8,f9725d88-80a1-4db1-b989-20fee3bedbec,d35b68c9-4c14-4afc-95a6-70b01662b47b,536005d6-0ddc-4d0c-af87-c8cf10a361bf,b6b2d4be-d520-4887-b0ff-256d6987071a,41700695-9f2d-42ab-a057-146078bd66bc,8a453084-5d28-4fbe-a2e1-f09aea11c284",f9725d88-80a1-4db1-b989-20fee3bedbec,rag_v2,simple,rag,7,9366.29,537.85,179.28,5875.9,1252.67,1114.99,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Câu trả lời đã nêu đúng tình trạng không đạt chuẩn, yêu cầu điểm số và hậu quả về việc hạn chế tín chỉ, đồng thời bổ sung thêm thông tin về điều kiện làm đồ án/khóa luận một cách chính xác.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
chuan_tieng_anh_k63_k64_multi_hop_003,"Sinh viên K63, K64 có TOEIC 500 thì được lợi gì liên quan đến chứng nhận tiếng Anh nội bộ và đồ án tốt nghiệp?",multi_hop,medium,"Với TOEIC 500 trở lên, sinh viên được cấp Chứng nhận tiếng Anh nội bộ của Trường; đồng thời TOEIC 500 là mức yêu cầu trước khi nhận đề tài đồ án/khóa luận tốt nghiệp và là chuẩn tiếng Anh đầu ra.","Đối với sinh viên K63, K64, việc đạt điểm TOEIC 500 mang lại các quyền lợi sau theo Quy định về chuẩn tiếng Anh:

*   **Về chứng nhận tiếng Anh nội bộ:** Sinh viên được cấp Chứng nhận tiếng Anh nội bộ của Trường. Chứng chỉ này có giá trị trong thời hạn 2 năm kể từ ngày cấp.
*   **Về đồ án/khóa luận tốt nghiệp:** Sinh viên đạt điểm TOEIC 500 là điều kiện bắt buộc để được giao đề tài đồ án hoặc khóa luận tốt nghiệp.","e8a09567-9691-4b50-a0f1-3901373a30f8,8a453084-5d28-4fbe-a2e1-f09aea11c284,f9725d88-80a1-4db1-b989-20fee3bedbec,d35b68c9-4c14-4afc-95a6-70b01662b47b,536005d6-0ddc-4d0c-af87-c8cf10a361bf,ca61cc58-4551-4bd2-bcd2-579771aee1a3,b5753397-715c-463b-ac5e-ed49fca74c8c","8a453084-5d28-4fbe-a2e1-f09aea11c284,f9725d88-80a1-4db1-b989-20fee3bedbec",rag_v2,complex,rag,7,8875.14,546.22,183.85,5594.87,1051.68,1119.26,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào các văn bản quy định được cung cấp trong ngữ cảnh.",correct,"The generated answer accurately conveys all the key information from the reference answer, with the additional detail about the certificate's validity period being consistent with standard university regulations.",1.0,0.6667,1.0,0.5,0.6934,1.0,0.4,1.0,0.5,0.6934,1.0,0.2857,1.0,0.5,0.6934
