id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
qcdt_2025_simple_011,Nếu người học không thể dự thi cuối kỳ vì lý do chính đáng thì được hoàn thiện điểm trong thời hạn nào?,simple,easy,"Người học không thể dự thi cuối kỳ do ốm, tai nạn hoặc lý do chính đáng được phép hoãn thi và dự thi cuối kỳ học phần đó trong thời hạn 2 học kỳ chính tiếp theo; nếu không, điểm học phần là F.","Theo Quy chế đào tạo, nếu người học không thể dự thi cuối kỳ một học phần (đã học và đã đóng học phí) do bị ốm, tai nạn hoặc vì lý do chính đáng thì được phép hoãn thi và dự thi cuối kỳ học phần đó trong thời hạn **2 học kỳ chính tiếp theo** để hoàn thiện điểm. Nếu không hoàn thiện trong thời hạn này, điểm học phần sẽ là điểm F.","fdbdf64b-0e6f-4a4b-87a4-4d5fbb6f767c,0007425d-7f81-4f56-87ec-4615bff9550c,a7cc3404-d994-4997-836e-f64105babd4c,cf715688-c7af-4fc8-828f-2816d838f533,b872db3c-931e-4309-9149-47c4ea37cd75,48544c54-a452-494d-b16c-24b3d5efa262,9284649f-3b23-43c8-b4cc-94dfa6f6ef1a",fdbdf64b-0e6f-4a4b-87a4-4d5fbb6f767c,rag_v2,simple,rag,7,11296.83,481.02,65.0,7565.72,1031.24,844.25,0.0,False,True,good,grounded,complete,"Câu trả lời trích dẫn chính xác thông tin từ Điều 6, khoản 3 của Quy chế đào tạo được cung cấp trong ngữ cảnh.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qcdt_2025_simple_012,Sinh viên muốn phúc tra hoặc khiếu nại điểm học phần phải thực hiện trong thời hạn bao lâu?,simple,easy,Sinh viên có thể đề nghị phúc tra hoặc khiếu nại điểm trong thời hạn 7 ngày kể từ khi điểm học phần được cập nhật vào tài khoản học tập.,"Theo quy định, sinh viên có thể đề nghị phúc tra hoặc khiếu nại điểm trong thời hạn 7 ngày kể từ khi điểm học phần được cập nhật vào tài khoản học tập.

Quy trình thực hiện như sau:
*   Trước tiên, sinh viên cần trao đổi qua email với giảng viên giảng dạy học phần.
*   Trong trường hợp vẫn còn thắc mắc sau khi liên hệ với giảng viên, sinh viên nộp đơn phúc tra điểm tới khoa/viện phụ trách giảng dạy học phần (Ban Đào tạo không tiếp nhận đơn phúc tra).
*   Lưu ý: Không áp dụng phúc tra hoặc khiếu nại đối với các học phần thi vấn đáp hoặc đánh giá trước hội đồng.

Sinh viên có thể tham khảo mẫu đơn phúc tra [tại đây](https://docs.google.com/document/d/18xnTpzLiAVD516Wxf2YpEx_EBhix0L-z/edit?usp=sharing&ouid=101159646455627822179&rtpof=true&sd=true).","fdbdf64b-0e6f-4a4b-87a4-4d5fbb6f767c,b75ec543-79b4-4a93-9139-985da43a7368,8106ac4f-556e-48da-8278-42c016b10833,e01c995e-6167-46b2-89e8-65c90d9751bd,523184f2-7754-4670-90b9-2edc52275057,217c6b5d-5dfd-4994-9eba-0720493aafd5,5e7becff-cafc-45d1-9922-551bf0f0aa47",fdbdf64b-0e6f-4a4b-87a4-4d5fbb6f767c,rag_v2,simple,rag,7,7962.76,371.43,49.32,3591.43,1395.26,776.34,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 6 Quy chế đào tạo và hướng dẫn của Ban Đào tạo).",correct,Câu trả lời đã nêu chính xác thời hạn 7 ngày như trong đáp án tham khảo và cung cấp thêm thông tin bổ sung hữu ích mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qcdt_2025_simple_013,GPA học kỳ được tính và làm tròn như thế nào theo Quy chế đào tạo 2025?,simple,easy,"GPA học kỳ là trung bình cộng điểm số quy đổi theo thang 4 của các học phần đã học trong học kỳ, có trọng số là số tín chỉ của học phần, và được làm tròn tới 2 chữ số thập phân.","Theo Quy chế đào tạo, điểm trung bình học kỳ (GPA) được tính và làm tròn như sau:

*   **Cách tính:** Là trung bình cộng điểm số quy đổi theo thang 4 của các học phần đã học trong học kỳ với trọng số là số tín chỉ của học phần đó.
*   **Quy tắc làm tròn:** Điểm trung bình học kỳ được làm tròn tới 2 chữ số thập phân.","da7ee688-c933-45ff-a03e-9c5d3b735e6b,3c8388f3-fed4-496f-a853-209dc44572a8,df0c68aa-310c-487a-8dfb-0033eca245dd,5c189589-c46c-460b-87d7-bf63762eaa04,0007425d-7f81-4f56-87ec-4615bff9550c,8b719ba9-e15d-4926-9776-49ef13a8763e,37b43412-4011-58ad-995c-7e29cea4469f",da7ee688-c933-45ff-a03e-9c5d3b735e6b,rag_v2,simple,rag,7,32419.82,519.81,168.43,5184.83,1247.93,1049.51,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 7 trong ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin về cách tính và quy tắc làm tròn GPA học kỳ giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qcdt_2025_simple_014,Sinh viên đại học không bị cảnh báo học tập được đăng ký tối đa và tối thiểu bao nhiêu tín chỉ trong học kỳ chính?,simple,easy,Sinh viên không thuộc diện cảnh báo học tập được đăng ký tối đa 24 tín chỉ và tối thiểu 12 tín chỉ trong học kỳ chính; ngưỡng tối thiểu không áp dụng với sinh viên trình độ năm cuối.,"Theo Điều 10 của Quy chế đào tạo, sinh viên đại học không thuộc diện cảnh báo học tập được quy định như sau:

*   **Tối đa:** 24 tín chỉ trong một học kỳ chính.
*   **Tối thiểu:** 12 tín chỉ trong một học kỳ chính.

Quy định về số tín chỉ tối thiểu không áp dụng đối với sinh viên trình độ năm cuối.","7c273bad-43f4-4e73-99a5-5d568b24eb37,46a75977-d7a3-4185-9212-9eeaa73af0b7,817c7fdb-d36d-4f7b-bc57-0ff2a7c9d4f6,c841479b-7b3b-4384-998b-d1a20d70e219,1eff77b9-6a92-4356-a2d4-b0060edba31b,f9725d88-80a1-4db1-b989-20fee3bedbec,e8a09567-9691-4b50-a0f1-3901373a30f8",7c273bad-43f4-4e73-99a5-5d568b24eb37,rag_v2,simple,rag,7,22455.58,545.56,161.37,4632.25,1202.75,1064.83,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp tại Điều 10, khoản 2a.",correct,"Câu trả lời đã truyền tải đầy đủ các thông tin chính từ đáp án tham khảo, bao gồm cả quy định về số tín chỉ tối đa, tối thiểu và ngoại lệ cho sinh viên năm cuối.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qcdt_2025_simple_015,Sinh viên đại học được đăng ký tối đa bao nhiêu tín chỉ trong học kỳ hè?,simple,easy,Sinh viên đại học được đăng ký tối đa 8 tín chỉ trong học kỳ hè.,"Theo Điều 10, Quy chế đào tạo, sinh viên đại học được đăng ký tối đa 8 tín chỉ trong học kỳ hè.","7c273bad-43f4-4e73-99a5-5d568b24eb37,817c7fdb-d36d-4f7b-bc57-0ff2a7c9d4f6,63a1d67e-e336-4e8a-adc1-4836324248ee,1eff77b9-6a92-4356-a2d4-b0060edba31b,f9725d88-80a1-4db1-b989-20fee3bedbec,f8376b2b-79af-4cee-81db-8262a6991d89,c841479b-7b3b-4384-998b-d1a20d70e219",7c273bad-43f4-4e73-99a5-5d568b24eb37,rag_v2,simple,rag,7,17680.57,570.19,114.36,5728.55,852.92,859.91,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa trên thông tin được cung cấp tại Điều 10, khoản 2, mục a của ngữ cảnh.",correct,Câu trả lời đã nêu đúng số lượng tín chỉ tối đa là 8 và bổ sung thêm thông tin về căn cứ pháp lý mà không làm thay đổi nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qcdt_2025_simple_016,Một lớp học phần có giờ lên lớp thông thường chỉ được mở khi có tối thiểu bao nhiêu sinh viên đăng ký học?,simple,easy,"Đối với học phần có giờ lên lớp, lớp học phần chỉ được mở khi có tối thiểu 20 sinh viên đăng ký học, trừ các trường hợp ngoại lệ được quy định.","Theo Quy chế đào tạo đại học, đối với học phần có giờ lên lớp, lớp học phần chỉ được mở khi có tối thiểu 20 sinh viên đăng ký học.","ae14b6d4-18c0-4e13-be6d-ca04309aeb6d,1eff77b9-6a92-4356-a2d4-b0060edba31b,a155070d-df4f-448d-ba89-761b2df6a918,7c273bad-43f4-4e73-99a5-5d568b24eb37,2ce9f056-6941-46ef-aa2a-7d2c746a4c3e,ce8976ce-6a87-4131-a6ad-39045d3dea19,eeb42690-6e47-4491-bb44-44bb08a8e059",ae14b6d4-18c0-4e13-be6d-ca04309aeb6d,rag_v2,simple,rag,7,24608.9,523.16,105.3,6708.06,1322.23,1200.31,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác và đầy đủ dựa trên thông tin tại Điều 10, khoản 4 của Quy chế đào tạo đại học trong ngữ cảnh được cung cấp.",correct,"Câu trả lời đã nêu đúng con số tối thiểu 20 sinh viên theo quy định, nội dung tương đương với đáp án tham khảo.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qcdt_2025_simple_017,Lớp học phần rút gọn yêu cầu sinh viên đã học học phần đó ít nhất bao nhiêu lần nhưng chưa đạt?,simple,easy,Một điều kiện để xem xét mở lớp học phần rút gọn là sinh viên đã học học phần đó ít nhất 2 lần nhưng chưa đạt.,"Theo Điều 10, Quy chế đào tạo, sinh viên được xem xét mở lớp học phần rút gọn khi đã học học phần đó ít nhất **02 lần** nhưng chưa đạt.","a155070d-df4f-448d-ba89-761b2df6a918,ae14b6d4-18c0-4e13-be6d-ca04309aeb6d,3d345e36-44d4-4c2d-929e-96907c34b0b9,0203c660-bf7e-4e65-a270-63825b311e8d,3c8388f3-fed4-496f-a853-209dc44572a8,df0c68aa-310c-487a-8dfb-0033eca245dd,54fbbc22-1566-4963-b0c4-bf261c0b10d2",a155070d-df4f-448d-ba89-761b2df6a918,rag_v2,simple,rag,7,18997.13,536.19,90.49,5565.11,1153.67,1128.34,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa trên thông tin được cung cấp tại Điều 10, khoản 5, mục a của ngữ cảnh.",correct,Cả hai câu trả lời đều truyền tải chính xác thông tin là sinh viên cần học ít nhất 2 lần nhưng chưa đạt để được mở lớp học phần rút gọn.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qcdt_2025_simple_018,"Khối lượng tối đa được công nhận, chuyển đổi tín chỉ trong chương trình học tập toàn khóa là bao nhiêu?",simple,easy,"Khối lượng tối đa được công nhận, chuyển đổi không vượt quá 50% khối lượng chương trình học tập toàn khóa.","Theo Quy chế đào tạo, khối lượng tối đa được công nhận, chuyển đổi tín chỉ được quy định như sau:

*   **Đối với trình độ đại học:** Khối lượng tối đa không vượt quá 50% khối lượng chương trình học tập toàn khóa.
*   **Đối với trình độ thạc sĩ:** Tổng số tín chỉ của các học phần được công nhận không vượt quá 30 tín chỉ.","c7e73fa4-e054-4ae0-8902-6125d01ee465,78e12c62-72a9-4e23-ab6c-b47ab59ca1f5,9807b345-cda1-45ce-ab6e-32483d67e080,5223127a-6e9c-4fd3-af09-87eb287b0498,6a5f723c-115e-42ff-94ad-002eba6bd280,df9c569b-0eab-40ad-a3d9-8ded84139b7a,c00122a0-b653-4c33-9605-d3595dd59ccf",c7e73fa4-e054-4ae0-8902-6125d01ee465,rag_v2,simple,rag,7,8792.25,353.03,130.97,5064.05,1061.46,852.97,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác thông tin từ ngữ cảnh cho cả hai bậc đào tạo đại học (Điều 11, khoản 4) và thạc sĩ (Điều 28, khoản 3).",correct,Câu trả lời đã bao gồm thông tin chính xác về giới hạn 50% theo yêu cầu và bổ sung thêm thông tin chi tiết cho trình độ thạc sĩ mà không làm sai lệch nội dung gốc.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qcdt_2025_simple_019,Đại học Bách khoa Hà Nội xét tốt nghiệp đại học mấy đợt trong một năm?,simple,easy,Đại học Bách khoa Hà Nội xét tốt nghiệp đại học 3 đợt trong năm: cuối mỗi học kỳ chính và cuối học kỳ hè.,"Theo Quy chế đào tạo đại học, Đại học Bách khoa Hà Nội xét tốt nghiệp theo 03 đợt trong một năm, cụ thể là vào cuối mỗi học kỳ chính và cuối học kỳ hè.","63a1d67e-e336-4e8a-adc1-4836324248ee,9bfb1bf9-bb22-4695-9c9f-7c873c195a45,842e7012-e6c7-4064-b194-4b605c77f31b,af175241-f87d-44aa-8c95-d2ee618f1492,16455a53-1c8d-4bb2-99a9-814ac3202803,a2b96700-d32a-4aa7-89b0-6bce3d10040a,8ec29153-bd3d-46da-a625-bba880f20cf1",63a1d67e-e336-4e8a-adc1-4836324248ee,rag_v2,simple,rag,7,14312.19,457.8,223.42,5556.48,996.29,1076.58,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong Điều 14 của ngữ cảnh.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác thông tin về số đợt xét tốt nghiệp của Đại học Bách khoa Hà Nội giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qcdt_2025_simple_020,Sinh viên đại học cần đạt CPA tối thiểu bao nhiêu để được xét công nhận tốt nghiệp?,simple,easy,"Một trong các điều kiện xét công nhận tốt nghiệp đại học là điểm trung bình tích lũy toàn khóa, tính theo các học phần đăng ký tốt nghiệp, đạt từ 2,0 trở lên.","Theo quy định tại Điều 14 về Đăng ký tốt nghiệp đại học, sinh viên đại học cần đạt điểm trung bình tích lũy (CPA) toàn khóa từ 2,0 trở lên (tính theo các học phần đăng ký tốt nghiệp) để được xét công nhận tốt nghiệp.","30f010cb-9a0c-4808-8e59-a6b252a2e911,63a1d67e-e336-4e8a-adc1-4836324248ee,9bfb1bf9-bb22-4695-9c9f-7c873c195a45,d6565f25-16fe-49de-ab31-342531bd8465,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,3b358d87-6808-4051-8982-42bf4e6bcd5a,c39ea656-4ef0-49aa-b12d-f340ab444ada",63a1d67e-e336-4e8a-adc1-4836324248ee,rag_v2,simple,rag,7,11276.04,511.88,93.16,4372.87,951.19,918.39,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp tại Điều 14, khoản 3, mục c.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác thông tin về mức điểm CPA tối thiểu cần đạt để xét tốt nghiệp theo quy định.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
qcdt_2025_simple_021,Sinh viên không tốt nghiệp đại học có quyền đề nghị cấp loại giấy tờ gì?,simple,easy,Sinh viên không tốt nghiệp được quyền đề nghị cấp chứng nhận với các học phần đã tích lũy trong chương trình đào tạo.,"Theo Quy chế đào tạo, sinh viên không tốt nghiệp được quyền đề nghị cấp chứng nhận với các học phần đã tích lũy trong chương trình đào tạo.","9bfb1bf9-bb22-4695-9c9f-7c873c195a45,c1775a03-f94e-47e4-a3f2-d318735ee6ce,a041e448-d3b6-4908-a543-a66d861b031d,cfd67c9f-c427-4096-899f-9497700976c9,75c74820-bd2e-4300-8767-0a6c45a9ab51,656a9517-313c-413c-80f7-36eb5d90b889,9c67d316-61ab-4993-a786-b7d202b0674e",9bfb1bf9-bb22-4695-9c9f-7c873c195a45,rag_v2,simple,rag,7,11954.41,681.19,60.52,4796.4,1144.8,908.31,0.0,False,True,good,grounded,complete,Câu trả lời chính xác và đầy đủ dựa trên thông tin tại khoản 6 Điều 14 của Quy chế đào tạo được cung cấp trong ngữ cảnh.,correct,Câu trả lời được tạo ra truyền tải đầy đủ thông tin chính xác như câu trả lời tham chiếu và bổ sung thêm nguồn căn cứ pháp lý hợp lý.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qcdt_2025_simple_022,Sinh viên muốn học cùng lúc hai chương trình được đăng ký chương trình thứ hai sớm nhất khi nào?,simple,easy,Sinh viên được phép đăng ký học chương trình thứ hai sớm nhất khi đã được xếp trình độ năm thứ hai của chương trình thứ nhất.,"Theo Quy chế đào tạo, sinh viên được phép đăng ký học chương trình thứ hai sớm nhất khi đã được xếp trình độ năm thứ hai của chương trình thứ nhất.","c5192b5a-fa26-47fd-ac82-0bb2df0030fa,14d9de8f-a066-4445-b90d-ce56726c7ce4,8b719ba9-e15d-4926-9776-49ef13a8763e,5b4496d8-98ba-431d-b3ee-bfa3cac1a914,7c273bad-43f4-4e73-99a5-5d568b24eb37,a5749edc-ad93-4e9f-acfc-ec58c5d5e3ba,88f789f1-d071-4174-ac9e-d4b1cb845ac5",c5192b5a-fa26-47fd-ac82-0bb2df0030fa,rag_v2,simple,rag,7,26978.3,342.83,93.4,4981.06,1198.04,1077.3,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 18, khoản 2 của ngữ cảnh được cung cấp.",correct,Câu trả lời của sinh viên truyền tải chính xác thông tin từ đáp án tham khảo và chỉ bổ sung thêm cụm từ dẫn dắt không làm thay đổi nội dung.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qcdt_2025_multi_hop_001,"Sinh viên đại học muốn được công nhận tốt nghiệp cần đáp ứng các điều kiện học phần, ngoại ngữ, CPA và tình trạng kỷ luật như thế nào?",multi_hop,medium,"Sinh viên cần hoàn thành đầy đủ các học phần theo yêu cầu của chương trình đào tạo trong thời gian quy định, bao gồm Giáo dục thể chất và Giáo dục quốc phòng-an ninh; đạt chuẩn ngoại ngữ đầu ra; có CPA toàn khóa từ 2,0 trở lên; đồng thời tại thời điểm xét tốt nghiệp không bị truy cứu trách nhiệm hình sự và không đang bị kỷ luật ở mức đình chỉ học tập.","Chào bạn, để được công nhận tốt nghiệp tại Đại học Bách khoa Hà Nội, sinh viên cần đáp ứng các điều kiện cơ bản sau:

**1. Điều kiện học phần:**
*   Sinh viên phải hoàn thành chương trình đào tạo theo quy định, tích lũy đủ số tín chỉ tối thiểu theo yêu cầu của từng chương trình (ví dụ: chương trình cử nhân tối thiểu 132 tín chỉ).

**2. Điều kiện ngoại ngữ:**
*   Sinh viên phải đạt chuẩn ngoại ngữ đầu ra theo quy định của từng chương trình đào tạo (thường yêu cầu chứng chỉ quốc tế như IELTS 5.5 hoặc tương đương, hoặc đạt các bậc năng lực ngoại ngữ theo khung 6 bậc của Việt Nam tùy theo chương trình).
*   Chứng chỉ ngoại ngữ phải còn hiệu lực (được cấp trong vòng 2 năm tính đến thời điểm xét).

**3. Điều kiện về CPA và xếp hạng:**
*   Hạng tốt nghiệp được xếp dựa trên điểm trung bình tích lũy toàn khóa (CPA).
*   **Lưu ý:** Hạng tốt nghiệp của sinh viên có CPA từ loại Giỏi trở lên sẽ bị giảm một mức nếu thuộc một trong các trường hợp:
    *   Khối lượng học phần phải học lại vượt quá 5% tổng số tín chỉ của các học phần dùng tính CPA.
    *   Sinh viên đã từng chịu mức kỷ luật từ cảnh cáo trở lên trong quá trình học.

**4. Điều kiện về tình trạng kỷ luật:**
*   Sinh viên không được trong thời gian thi hành kỷ luật. Theo quy định, nhà trường sẽ dừng xét tốt nghiệp đối với sinh viên đang trong thời gian bị kỷ luật.

Để có thông tin chính xác và chi tiết nhất cho trường hợp cá nhân của mình, bạn vui lòng liên hệ trực tiếp với **Phòng Đào tạo** hoặc đơn vị quản lý sinh viên của ngành/viện mình đang theo học để được hỗ trợ xác nhận.","30f010cb-9a0c-4808-8e59-a6b252a2e911,2cd42af2-9f12-41b8-adc2-e991853e7367,63b49d26-f8e0-4139-bcd1-fccd4f1741be,81e69ae8-11c3-474f-8f5f-bbfeae298a25,db1a4e70-28d0-4467-a8d7-c54217d74393,c648678a-cd06-5e80-8c8e-4cff8505f22d,4f94ecb7-6c1e-48e3-8b28-3c652baec393,5c9fcf86-1329-41f1-ae7f-147fb46dd6de,efb9bfae-a413-41bf-aeb4-7292d4dd1eed,6a5f723c-115e-42ff-94ad-002eba6bd280,bfb31d38-f59a-4f45-a183-4b787481cf32,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,63b49d26-f8e0-4139-bcd1-fccd4f1741be,3d345e36-44d4-4c2d-929e-96907c34b0b9,5c9fcf86-1329-41f1-ae7f-147fb46dd6de,509c8e54-ac72-4955-8049-151131962038,28f79ea8-8ab0-4f9c-ab38-a29444e0acef,bfb31d38-f59a-4f45-a183-4b787481cf32,3329a64d-2336-4629-b163-eb8113eb1c65,139c72c6-1258-4019-b236-798a45d0e01b,3fe70b58-de2b-4023-90e7-725751406e78,0a20a912-c925-4552-b8ab-dff25f8b520f,f5ad0185-fbb7-41ab-b1cb-fbd20ef86130,9ddfb673-31d6-4b77-9076-9f18967fd2a8,933081dd-e766-4c83-885b-c94f466d2f7b,48544c54-a452-494d-b16c-24b3d5efa262,9bfb1bf9-bb22-4695-9c9f-7c873c195a45,fba9ba3a-9c0d-421c-b184-d789775e6598","63a1d67e-e336-4e8a-adc1-4836324248ee,9bfb1bf9-bb22-4695-9c9f-7c873c195a45",agent,complex,complex,28,25458.91,0.0,0.0,0.0,0.0,0.0,0.0,False,False,good,hallucinated,partial,"Câu trả lời chứa nhiều thông tin không có trong ngữ cảnh cung cấp (ví dụ: yêu cầu IELTS 5.5, quy định giảm hạng tốt nghiệp nếu học lại >5%, quy định về thời hạn chứng chỉ 2 năm). Ngữ cảnh chỉ cung cấp thông tin về chuẩn tiếng Anh (Bậc 3.1) cho chương trình chuẩn và không có thông tin về các điều kiện kỷ luật hay quy định cụ thể về CPA để tốt nghiệp.",partial,"The generated answer provides specific details for a particular university (HUST) rather than the general academic requirements requested, and it misses the specific CPA threshold (2.0) and the requirement regarding physical/national defense education mentioned in the reference.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qcdt_2025_multi_hop_002,Sinh viên có điểm trung bình toàn khóa loại giỏi trở lên sẽ bị giảm hạng tốt nghiệp đại học trong những trường hợp nào?,multi_hop,medium,"Sinh viên có điểm trung bình toàn khóa xếp loại giỏi trở lên sẽ bị giảm một mức hạng tốt nghiệp nếu khối lượng các học phần phải học lại vượt quá 5% tổng số tín chỉ dùng tính điểm trung bình toàn khóa, không tính học phần học cải thiện điểm; hoặc nếu sinh viên đã chịu kỷ luật từ cảnh cáo trở lên trong giai đoạn học chương trình đại học.","Theo Quy chế đào tạo 2025, Điều 15, hạng tốt nghiệp của sinh viên có điểm trung bình toàn khóa xếp loại giỏi trở lên sẽ bị giảm một mức trong các trường hợp sau:

*   Khối lượng của các học phần phải học lại vượt quá 5% tổng số tín chỉ của các học phần được dùng tính điểm trung bình toàn khóa (không xét tới số tín chỉ của các học phần học cải thiện điểm).
*   Sinh viên đã chịu mức kỷ luật từ cảnh cáo trở lên trong giai đoạn học chương trình đào tạo đại học.","9ddfb673-31d6-4b77-9076-9f18967fd2a8,72fa6775-883f-4f24-adcc-77cf9f0ef6e6,63a1d67e-e336-4e8a-adc1-4836324248ee,5a7bd87f-7807-431b-bb1c-dc14b17acf73,8b719ba9-e15d-4926-9776-49ef13a8763e,3bd845f5-34ff-4107-bac1-96ef61a5dd8a,f21ecb28-6f81-4a5b-addd-4e515388591d",9ddfb673-31d6-4b77-9076-9f18967fd2a8,rag_v2,simple,rag,7,33704.51,546.06,180.75,6203.88,1198.97,952.62,0.0,False,False,good,hallucinated,complete,"Câu trả lời đã cung cấp thông tin chính xác dựa trên ngữ cảnh, tuy nhiên lại tự ý thêm cụm từ 'Quy chế đào tạo 2025' vào nội dung, trong khi ngữ cảnh không hề đề cập đến tên gọi hay năm ban hành của quy chế này. Đây là hành vi bịa đặt thông tin.",correct,"Câu trả lời đã nêu đầy đủ và chính xác các trường hợp bị giảm hạng tốt nghiệp theo quy định, tương đương với nội dung của đáp án tham khảo.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
