id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
ky_thuat_thuc_pham_ct_tien_tien_2019_simple_011,Sinh viên chương trình tiên tiến Kỹ thuật Thực phẩm học Giải tích I ở kỳ nào và học phần này có bao nhiêu tín chỉ?,simple,easy,Giải tích I có 4(3-2-0-6) tín chỉ và được học ở kỳ 1.,"Theo chương trình đào tạo ngành Kỹ thuật Thực phẩm, học phần Giải tích I (mã số MI1112) có 3 tín chỉ và được học vào kỳ 1.","8d30f77a-1ee9-40cb-be87-e690738b5ab2,7058c259-8697-4bda-9f25-0c374b564295,ec018691-7823-4630-abd8-bb27aed923f5,f37ea205-e0ae-4444-8aca-b04d0f8dddc4,ccf7b3d2-c9bd-436e-986f-d9f2b16dba78,92dce4e9-a9ea-46f4-93b8-a6e59ebc7b75,e5cc9998-330f-4084-ac64-06571d7566f0",50c76d84-3741-4cb5-948a-f9d80866be20,rag_v2,simple,rag,7,10773.04,518.59,84.14,6385.09,1009.08,1283.6,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng thông tin trong ngữ cảnh cung cấp (mục Toán và Khoa học cơ bản).",partial,The generated answer correctly identifies the semester but provides incorrect information regarding the number of credits (3 instead of 4).,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ky_thuat_thuc_pham_ct_tien_tien_2019_simple_012,Học phần Tin học đại cương trong chương trình tiên tiến Kỹ thuật Thực phẩm được bố trí ở kỳ nào?,simple,easy,Tin học đại cương được bố trí ở kỳ 3.,"Tôi không tìm thấy thông tin về học phần ""Tin học đại cương"" trong các tài liệu hiện có về chương trình đào tạo ngành Kỹ thuật Thực phẩm (BF2).","65df3176-6e08-4525-a0d6-a974fa79383c,f488765c-fcf0-44ed-9826-df82004ffda4,25ca4700-1fe0-40f4-ab22-489837615b38,ec018691-7823-4630-abd8-bb27aed923f5,c68c1253-c014-4154-a710-0ca27f4046f0,e5cc9998-330f-4084-ac64-06571d7566f0,7058c259-8697-4bda-9f25-0c374b564295",50c76d84-3741-4cb5-948a-f9d80866be20,rag_v2,simple,rag,7,10524.91,465.94,80.31,4054.36,995.6,1156.56,0.0,False,True,good,grounded,complete,"Dữ liệu được cung cấp chỉ bao gồm các học phần chuyên ngành (bậc Kỹ sư), không chứa thông tin về các học phần đại cương như Tin học đại cương. Trợ lý đã trả lời đúng dựa trên ngữ cảnh.",incorrect,"The generated answer fails to provide the information requested, whereas the reference answer explicitly states the correct semester.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ky_thuat_thuc_pham_ct_tien_tien_2019_simple_013,Học phần Nhập môn Công nghệ thực phẩm trong chương trình tiên tiến Kỹ thuật Thực phẩm có mã học phần gì?,simple,easy,Học phần Nhập môn Công nghệ thực phẩm có mã BF2511E.,Học phần Nhập môn Công nghệ thực phẩm (Introduction to Food Technology) trong chương trình tiên tiến ngành Kỹ thuật Thực phẩm có mã học phần là **BF2511E**.,"c88a1ce9-23d4-4404-90da-20c119efe7e1,843be37b-0235-4794-af16-6413e0b9e0ec,0bb0af42-7f61-4152-b38c-e5a65a1c77e4,5d37ec2a-c1da-4ca9-833a-cf04e4e1cf9e,002d3cfb-9716-45d1-8e3d-2c88148f14e0,1ba0e2f9-83e5-4bd9-b529-ac75eb3c5675,71a1c561-392e-4f92-9709-37e9fa4eea68",843be37b-0235-4794-af16-6413e0b9e0ec,rag_v2,simple,rag,7,6482.42,523.06,72.94,3287.54,976.07,1181.78,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào dữ liệu có trong ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra cung cấp chính xác mã học phần BF2511E giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
ky_thuat_thuc_pham_ct_tien_tien_2019_simple_014,Học phần Quản lý chất lượng trong công nghiệp thực phẩm được học ở kỳ nào và có bao nhiêu tín chỉ?,simple,easy,Học phần Quản lý chất lượng trong công nghiệp thực phẩm có 3(3-0-0-6) tín chỉ và học ở kỳ 5.,Học phần **Quản lý chất lượng trong công nghiệp thực phẩm** (mã học phần: BF3525E) được học ở **kỳ 5** và có **3 tín chỉ** (3-0-0-6).,"5d37ec2a-c1da-4ca9-833a-cf04e4e1cf9e,e5cc9998-330f-4084-ac64-06571d7566f0,65df3176-6e08-4525-a0d6-a974fa79383c,212b63a6-b285-4965-a6ca-6a53ed638667,7058c259-8697-4bda-9f25-0c374b564295,6741ee8d-a1d7-4fc7-b3a9-9cc823db8d89,0bb0af42-7f61-4152-b38c-e5a65a1c77e4",5d37ec2a-c1da-4ca9-833a-cf04e4e1cf9e,rag_v2,simple,rag,7,8784.99,463.67,199.2,5803.11,1019.16,1099.76,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong bảng 'Kỹ thuật cơ bản và cốt lõi' của tài liệu.",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về số tín chỉ và kỳ học như trong đáp án tham khảo, đồng thời bổ sung thêm mã học phần một cách chính xác.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_thuc_pham_ct_tien_tien_2019_simple_015,Học phần An toàn Thực phẩm trong chương trình tiên tiến Kỹ thuật Thực phẩm được bố trí ở kỳ nào?,simple,easy,Học phần An toàn Thực phẩm được bố trí ở kỳ 6.,Học phần An toàn Thực phẩm (mã học phần: BF3515E) trong chương trình tiên tiến Kỹ thuật Thực phẩm được bố trí ở kỳ 6.,"c88a1ce9-23d4-4404-90da-20c119efe7e1,5d37ec2a-c1da-4ca9-833a-cf04e4e1cf9e,0bb0af42-7f61-4152-b38c-e5a65a1c77e4,002d3cfb-9716-45d1-8e3d-2c88148f14e0,843be37b-0235-4794-af16-6413e0b9e0ec,c3d20dc9-1414-4b2f-826c-d5a831081204,1ba0e2f9-83e5-4bd9-b529-ac75eb3c5675",5d37ec2a-c1da-4ca9-833a-cf04e4e1cf9e,rag_v2,simple,rag,7,11385.76,542.0,855.41,3825.56,1037.29,1133.44,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào dữ liệu trong ngữ cảnh cung cấp (mục Kỹ thuật cơ bản và cốt lõi, dòng 44).",correct,"Câu trả lời đã cung cấp đúng thông tin về kỳ học và bổ sung thêm mã học phần, không làm thay đổi tính chính xác của thông tin gốc.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
ky_thuat_thuc_pham_ct_tien_tien_2019_simple_016,"Trong khối Kỹ năng mềm của chương trình tiên tiến Kỹ thuật Thực phẩm, học phần Viết và thuyết trình kỹ thuật có bao nhiêu tín chỉ?",simple,easy,Học phần Viết và thuyết trình kỹ thuật có 3(2-2-0-6) tín chỉ.,"Tôi không tìm thấy thông tin về học phần ""Viết và thuyết trình kỹ thuật"" trong tài liệu hiện có.","277dac8e-2077-4b04-9993-ba6d44025735,65df3176-6e08-4525-a0d6-a974fa79383c,25ca4700-1fe0-40f4-ab22-489837615b38,35d590aa-4ee3-46cc-8a0d-a5ef17a54f5a,69f79e7a-ad2d-4d5d-a421-7650535b50f9,c68c1253-c014-4154-a710-0ca27f4046f0,f488765c-fcf0-44ed-9826-df82004ffda4",8baa624d-3045-4ada-8ee9-2163b24e4f75,rag_v2,simple,rag,7,13585.4,499.0,80.86,5920.09,1035.03,1066.36,0.0,False,True,good,grounded,complete,Ngữ cảnh được cung cấp không chứa thông tin về khối Kỹ năng mềm hay học phần 'Viết và thuyết trình kỹ thuật'. Trợ lý đã trả lời đúng là không tìm thấy thông tin trong tài liệu.,incorrect,Câu trả lời được tạo ra không cung cấp thông tin cần thiết và khẳng định sai rằng không tìm thấy thông tin trong khi câu trả lời tham chiếu đã có sẵn.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ky_thuat_thuc_pham_ct_tien_tien_2019_simple_017,Học phần Bao bì thực phẩm trong chương trình tiên tiến Kỹ thuật Thực phẩm được học ở kỳ nào?,simple,easy,Học phần Bao bì thực phẩm được học ở kỳ 6.,Học phần Bao bì thực phẩm (BF4512E) trong chương trình tiên tiến Kỹ thuật Thực phẩm được học ở kỳ 6.,"0bb0af42-7f61-4152-b38c-e5a65a1c77e4,c88a1ce9-23d4-4404-90da-20c119efe7e1,5d37ec2a-c1da-4ca9-833a-cf04e4e1cf9e,843be37b-0235-4794-af16-6413e0b9e0ec,1ba0e2f9-83e5-4bd9-b529-ac75eb3c5675,401e284d-2867-4d1d-917b-773ebe6fcce0,71a1c561-392e-4f92-9709-37e9fa4eea68",0bb0af42-7f61-4152-b38c-e5a65a1c77e4,rag_v2,simple,rag,7,8740.61,585.76,117.56,3139.57,991.91,996.8,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin trong bảng 'Học phần chuyên ngành' của ngữ cảnh cung cấp.",correct,Câu trả lời đã cung cấp đúng thông tin về kỳ học và bổ sung thêm mã học phần mà không làm thay đổi tính chính xác của nội dung.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_thuc_pham_ct_tien_tien_2019_simple_018,Thực tập Kỹ thuật trong chương trình tiên tiến Kỹ thuật Thực phẩm có mã học phần và số tín chỉ như thế nào?,simple,easy,Thực tập Kỹ thuật có mã BF4980E và có 2(0-0-4-6) tín chỉ.,"Dựa trên tài liệu về chương trình đào tạo ngành Kỹ thuật Thực phẩm (BF2), thông tin về học phần Thực tập kỹ thuật như sau:

*   **Mã học phần:** BF4980
*   **Số tín chỉ:** 2 tín chỉ (0-0-6-4)","f37ea205-e0ae-4444-8aca-b04d0f8dddc4,24ec2696-15c2-44df-b2c6-b85ad999aea9,0b910c08-c99e-4211-b980-6cf9a18d70d2,65df3176-6e08-4525-a0d6-a974fa79383c,ccf7b3d2-c9bd-436e-986f-d9f2b16dba78,25ca4700-1fe0-40f4-ab22-489837615b38,fcec8038-2a2b-4982-8abe-350272bb95a6",71a1c561-392e-4f92-9709-37e9fa4eea68,rag_v2,simple,rag,7,8691.34,511.45,80.23,5191.24,1380.34,1166.51,0.0,False,True,good,grounded,complete,Câu trả lời cung cấp chính xác mã học phần và số tín chỉ của học phần Thực tập kỹ thuật dựa trên bảng dữ liệu trong ngữ cảnh.,incorrect,The generated answer provides an incorrect course code (missing the 'E' suffix) and an incorrect credit structure compared to the reference answer.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ky_thuat_thuc_pham_ct_tien_tien_2019_multi_hop_001,Sinh viên chương trình tiên tiến Kỹ thuật Thực phẩm cần học bao nhiêu tín chỉ toàn khóa và trong đó khối Toán và khoa học cơ bản chiếm bao nhiêu tín chỉ?,multi_hop,medium,"Chương trình có 130 tín chỉ toàn khóa, chưa tính ngoại ngữ; trong cấu trúc chương trình, khối Toán và khoa học cơ bản chiếm 30 tín chỉ.","Theo tài liệu về chương trình đào tạo ngành Kỹ thuật Thực phẩm (mã ngành 7420202), thông tin cụ thể như sau:

*   **Tổng khối lượng kiến thức toàn khóa:** 180 tín chỉ (bao gồm 132 tín chỉ bậc cử nhân và 48 tín chỉ bậc kỹ sư).
*   **Khối Toán và khoa học cơ bản:** Chiếm 32 tín chỉ.","8d30f77a-1ee9-40cb-be87-e690738b5ab2,72586d01-f0ec-4700-8e2f-75edb4f30a5b,0b910c08-c99e-4211-b980-6cf9a18d70d2,277dac8e-2077-4b04-9993-ba6d44025735,ec018691-7823-4630-abd8-bb27aed923f5,7058c259-8697-4bda-9f25-0c374b564295,f37ea205-e0ae-4444-8aca-b04d0f8dddc4","c88a1ce9-23d4-4404-90da-20c119efe7e1,c3d20dc9-1414-4b2f-826c-d5a831081204",rag_v2,simple,rag,7,11754.39,530.18,86.95,5546.74,3181.17,1007.14,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên ngữ cảnh được cung cấp (tổng 180 tín chỉ cho chương trình kỹ sư và 32 tín chỉ cho khối Toán và khoa học cơ bản). Lưu ý: Trợ lý có thêm mã ngành 7420202 không có trong ngữ cảnh, tuy nhiên thông tin chính về số tín chỉ là chính xác và dựa trên ngữ cảnh.",incorrect,The generated answer provides completely different and incorrect credit numbers compared to the reference answer for the specific 'chương trình tiên tiến' (advanced program).,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ky_thuat_thuc_pham_ct_tien_tien_2019_multi_hop_002,"Nếu sinh viên chương trình tiên tiến Kỹ thuật Thực phẩm hỏi tổng tín chỉ của Thực tập Kỹ thuật và Đồ án tốt nghiệp cử nhân ở kỳ 8 là bao nhiêu, câu trả lời là gì?",multi_hop,medium,"Tổng là 8 tín chỉ: Thực tập Kỹ thuật BF4980E có 2 tín chỉ và Đồ án tốt nghiệp cử nhân BF4991E có 6 tín chỉ, đều ở kỳ 8.","Theo chương trình đào tạo ngành Kỹ thuật Thực phẩm, tổng số tín chỉ cho các học phần này như sau:

*   **Thực tập kỹ thuật (BF4980):** 2 tín chỉ.
*   **Đồ án tốt nghiệp cử nhân (BF4991):** 6 tín chỉ.

Tổng cộng, sinh viên cần hoàn thành **8 tín chỉ** cho hai học phần này. Theo tài liệu, học phần Thực tập kỹ thuật được thực hiện ở kỳ 8.","f37ea205-e0ae-4444-8aca-b04d0f8dddc4,24ec2696-15c2-44df-b2c6-b85ad999aea9,0b910c08-c99e-4211-b980-6cf9a18d70d2,277dac8e-2077-4b04-9993-ba6d44025735,72586d01-f0ec-4700-8e2f-75edb4f30a5b,a388f6ac-aa4f-4720-b8eb-b98bdeb6e612,69f79e7a-ad2d-4d5d-a421-7650535b50f9","c3d20dc9-1414-4b2f-826c-d5a831081204,71a1c561-392e-4f92-9709-37e9fa4eea68",rag_v2,simple,rag,7,9514.57,524.72,135.06,5546.5,1687.15,1213.85,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên ngữ cảnh cung cấp: Thực tập kỹ thuật (2 tín chỉ, kỳ 8) và Đồ án tốt nghiệp cử nhân (6 tín chỉ). Tổng cộng là 8 tín chỉ.",correct,"Câu trả lời đã cung cấp chính xác tổng số tín chỉ và số tín chỉ của từng học phần, đồng thời xác nhận các học phần này nằm trong chương trình đào tạo.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ky_thuat_thuc_pham_ct_tien_tien_2019_multi_hop_003,Sinh viên chương trình tiên tiến Kỹ thuật Thực phẩm muốn biết các học phần liên quan đến chất lượng thực phẩm gồm những môn nào trong khối cốt lõi và chuyên ngành?,multi_hop,medium,Trong khối cốt lõi có Quản lý chất lượng trong công nghiệp thực phẩm (BF3525E) và Phương pháp đánh giá chất lượng Thực phẩm (BF3524E); trong khối chuyên ngành có Hệ thống quản lý chất lượng (BF4562E).,"Dựa trên tài liệu về chương trình đào tạo ngành Kỹ thuật Thực phẩm (BF2), các học phần liên quan đến chất lượng thực phẩm trong khối kiến thức cơ sở và chuyên ngành bao gồm:

**Khối cơ sở và cốt lõi ngành (Bậc cử nhân):**
*   **BF3524:** Phương pháp đánh giá chất lượng thực phẩm (4 tín chỉ)
*   **BF3515:** An toàn thực phẩm (2 tín chỉ)
*   **BF3525:** Quản lý chất lượng trong công nghiệp thực phẩm (2 tín chỉ)

**Khối chuyên ngành cốt lõi (Bậc kỹ sư - Mô đun Quản lý chất lượng):**
*   **BF5522:** Phương pháp phân tích nhanh chất lượng thực phẩm (3 tín chỉ)
*   **BF5526:** Quản lý chất lượng toàn diện chuỗi cung ứng thực phẩm (3 tín chỉ)
*   **BF5688:** Quản lý nguy cơ và an toàn thực phẩm (3 tín chỉ)

**Khối kiến thức tự chọn theo mô đun (Bậc cử nhân - Mô đun 2: Quản lý chất lượng):**
*   **BF4513:** Kiểm soát vi sinh vật trong thực phẩm (2 tín chỉ)
*   **BF4522:** Kỹ thuật phân tích cảm quan thực phẩm (2 tín chỉ)
*   **BF4523:** Phân tích thành phần lý hóa thực phẩm (2 tín chỉ)
*   **BF4524:** Hệ thống quản lý và đảm bảo chất lượng thực phẩm (3 tín chỉ)
*   **BF4521:** Phụ gia thực phẩm (2 tín chỉ)

Ngoài ra, trong các mô đun tự chọn của bậc kỹ sư (nhóm Quản lý chất lượng) còn có các học phần chuyên sâu như:
*   **BF5566:** Phát triển sản phẩm thực phẩm (2 tín chỉ)
*   **BF5527:** Kiểm định nguồn gốc thực phẩm (2 tín chỉ)
*   **BF5524:** Tin học ứng dụng trong quản lý chất lượng (2 tín chỉ)
*   **BF5523:** Thiết kế đảm bảo vệ sinh trong công nghiệp thực phẩm (2 tín chỉ)
*   **BF6811:** Thiết kế và quản lý QC & QA (2 tín chỉ)","ec018691-7823-4630-abd8-bb27aed923f5,212b63a6-b285-4965-a6ca-6a53ed638667,7058c259-8697-4bda-9f25-0c374b564295,e5cc9998-330f-4084-ac64-06571d7566f0,a388f6ac-aa4f-4720-b8eb-b98bdeb6e612,65df3176-6e08-4525-a0d6-a974fa79383c,d62d1a29-c2aa-4067-886d-460f3a7f80f3","5d37ec2a-c1da-4ca9-833a-cf04e4e1cf9e,0bb0af42-7f61-4152-b38c-e5a65a1c77e4",rag_v2,simple,rag,7,10470.85,531.05,82.17,3515.25,2467.32,1189.67,0.0,False,False,good,hallucinated,complete,"Trợ lý đã đưa ra nhiều học phần (như BF4513, BF4522, BF5566, BF6811...) không hề xuất hiện trong ngữ cảnh được cung cấp. Việc tự ý bổ sung thông tin ngoài ngữ cảnh vi phạm nghiêm trọng quy tắc về tính trung thực (faithfulness).",correct,"Câu trả lời được tạo ra bao gồm đầy đủ các học phần trong câu trả lời tham chiếu và cung cấp thêm thông tin chi tiết, mở rộng hơn về các môn học liên quan đến chất lượng thực phẩm trong chương trình.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ky_thuat_thuc_pham_ct_tien_tien_2019_multi_hop_004,Sinh viên chương trình tiên tiến Kỹ thuật Thực phẩm muốn theo hướng vi sinh và bảo quản thực phẩm thì trong chương trình có những học phần liên quan nào?,multi_hop,medium,"Các học phần liên quan gồm Vi sinh vật đại cương (BF3509E), Thí nghiệm Vi sinh vật (BF3501E), và Vi sinh vật thực phẩm và Bảo quản (BF4559E).","Dựa trên tài liệu về chương trình đào tạo ngành Kỹ thuật Thực phẩm (BF2), các học phần liên quan đến vi sinh và bảo quản thực phẩm bao gồm:

*   **Kiến thức cơ sở và cốt lõi ngành:**
    *   **Vi sinh vật thực phẩm** (BF3509, 3 tín chỉ, học kỳ 5).
    *   **Thí nghiệm vi sinh vật thực phẩm** (BF3501, 2 tín chỉ, học kỳ 5).
    *   **An toàn thực phẩm** (BF3515, 2 tín chỉ, học kỳ 6).

*   **Mô đun 1: Công nghệ Thực phẩm (Tự chọn theo định hướng ứng dụng):**
    *   **Bảo quản sau thu hoạch** (BF4515, 2 tín chỉ, học kỳ 7).
    *   **Công nghệ lạnh thực phẩm** (BF4514, 2 tín chỉ, học kỳ 7).
    *   **Enzyme trong Công nghệ Thực phẩm** (BF4511, 2 tín chỉ, học kỳ 7).

*   **Mô đun 2: Quản lý chất lượng (Tự chọn theo định hướng ứng dụng):**
    *   **Kiểm soát vi sinh vật trong thực phẩm** (BF4513, 2 tín chỉ, học kỳ 7).

*   **Bậc Kỹ sư (Chuyên ngành cốt lõi 2: Quản lý chất lượng):**
    *   **Quản lý nguy cơ và an toàn thực phẩm** (BF5688, 3 tín chỉ, học kỳ 9).","c68c1253-c014-4154-a710-0ca27f4046f0,0b910c08-c99e-4211-b980-6cf9a18d70d2,643fde07-d646-4a5a-9eea-e55ac1980d3a,e5cc9998-330f-4084-ac64-06571d7566f0,7058c259-8697-4bda-9f25-0c374b564295,ec018691-7823-4630-abd8-bb27aed923f5,ac02141c-1eaf-4eb4-a255-20f8756993a1,5bd4954b-937f-4eba-afc2-3e09bbd24ddc,25ca4700-1fe0-40f4-ab22-489837615b38,69f79e7a-ad2d-4d5d-a421-7650535b50f9,926d924d-bbf5-40bb-86f8-7756c5cff11e,a388f6ac-aa4f-4720-b8eb-b98bdeb6e612","5d37ec2a-c1da-4ca9-833a-cf04e4e1cf9e,0bb0af42-7f61-4152-b38c-e5a65a1c77e4",rag_v2,simple,rag,12,12837.22,374.35,77.64,3925.55,1774.81,1399.42,0.0,False,False,good,hallucinated,complete,"Trợ lý đã đưa ra nhiều học phần (như Vi sinh vật thực phẩm, An toàn thực phẩm, Kiểm soát vi sinh vật, Quản lý nguy cơ...) không hề xuất hiện trong ngữ cảnh được cung cấp. Ngữ cảnh chỉ liệt kê danh sách học phần thuộc 'Mô đun 1: Công nghệ Thực phẩm', trong đó chỉ có 'Bảo quản sau thu hoạch' và 'Công nghệ lạnh thực phẩm' là liên quan trực tiếp đến yêu cầu của người dùng.",partial,"The generated answer provides a much broader list of relevant courses but fails to include the specific course 'Vi sinh vật thực phẩm và Bảo quản (BF4559E)' mentioned in the reference answer, which is a key component of the advanced program curriculum.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ky_thuat_thuc_pham_ct_tien_tien_2019_multi_hop_005,Sinh viên chương trình tiên tiến Kỹ thuật Thực phẩm học các học phần Hóa phân tích ở giai đoạn nào và có học thí nghiệm đi kèm không?,multi_hop,medium,Sinh viên học Hóa phân tích (CH3316E) 2 tín chỉ ở kỳ 5 và có học Thí nghiệm Hóa phân tích (CH3318E) 1 tín chỉ cũng ở kỳ 5.,"Theo chương trình đào tạo ngành Kỹ thuật Thực phẩm, sinh viên học các học phần liên quan đến Hóa phân tích tại giai đoạn năm thứ 3 (học kỳ 3), cụ thể như sau:

*   **Hóa phân tích (CH3316):** 2 tín chỉ.
*   **Thí nghiệm hóa phân tích (CH3318):** 1 tín chỉ.

Cả hai học phần này đều được thiết kế để sinh viên học song song trong cùng học kỳ 3.","7058c259-8697-4bda-9f25-0c374b564295,5bd4954b-937f-4eba-afc2-3e09bbd24ddc,e5cc9998-330f-4084-ac64-06571d7566f0,ec018691-7823-4630-abd8-bb27aed923f5,c68c1253-c014-4154-a710-0ca27f4046f0,926d924d-bbf5-40bb-86f8-7756c5cff11e,69f79e7a-ad2d-4d5d-a421-7650535b50f9",843be37b-0235-4794-af16-6413e0b9e0ec,rag_v2,simple,rag,7,11464.55,515.73,90.39,4218.5,1515.5,1311.65,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên dữ liệu trong bảng nội dung chương trình đào tạo, xác định đúng học kỳ (kỳ 3) và việc có học phần thí nghiệm đi kèm.",partial,"The generated answer correctly identifies the course codes and credit values, but incorrectly states the timing as the 3rd semester instead of the 5th semester.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ky_thuat_thuc_pham_ct_tien_tien_2019_multi_hop_006,Sinh viên chương trình tiên tiến Kỹ thuật Thực phẩm có các học phần nào về Hóa lý và chúng được bố trí ở kỳ nào?,multi_hop,medium,Chương trình có Hóa lý (CH3081E) 2 tín chỉ ở kỳ 4 và Thí nghiệm Hóa lý (CH3082E) 1 tín chỉ ở kỳ 4.,"Theo tài liệu về chương trình đào tạo ngành Kỹ thuật Thực phẩm (BF2), các học phần về Hóa lý bao gồm:

*   **Hóa lý (CH3081):** 2 tín chỉ, bố trí ở kỳ 4.
*   **Thí nghiệm hóa lý (CH3082):** 1 tín chỉ, bố trí ở kỳ 4.","8d30f77a-1ee9-40cb-be87-e690738b5ab2,e5cc9998-330f-4084-ac64-06571d7566f0,7058c259-8697-4bda-9f25-0c374b564295,92dce4e9-a9ea-46f4-93b8-a6e59ebc7b75,ec018691-7823-4630-abd8-bb27aed923f5,c68c1253-c014-4154-a710-0ca27f4046f0,ccf7b3d2-c9bd-436e-986f-d9f2b16dba78,72586d01-f0ec-4700-8e2f-75edb4f30a5b,0b910c08-c99e-4211-b980-6cf9a18d70d2,f37ea205-e0ae-4444-8aca-b04d0f8dddc4,69f79e7a-ad2d-4d5d-a421-7650535b50f9,fcec8038-2a2b-4982-8abe-350272bb95a6",50c76d84-3741-4cb5-948a-f9d80866be20,rag_v2,simple,rag,12,11721.47,503.64,79.94,3510.22,1285.08,1018.53,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào bảng dữ liệu 'Toán và Khoa học cơ bản' trong ngữ cảnh được cung cấp.",correct,"The generated answer provides the same information as the reference answer, with only a minor difference in the course code suffix (which does not affect the accuracy of the core information).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
