id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
baiviet_all_chunks_simple_011,Điều kiện về tuổi đời khi tham gia đào tạo sĩ quan dự bị năm 2026 là gì?,simple,easy,"Nam sinh viên có tuổi đời không quá 30, đã tốt nghiệp đại học trong năm 2026.",fae1f043-8818-4139-8bfd-b8635fe0ba62,"Điều kiện về tuổi đời là **không quá 30 tuổi** (theo Thông báo tuyển chọn nam sinh viên đi đào tạo sĩ quan dự bị năm 2026, mục 4a).","fae1f043-8818-4139-8bfd-b8635fe0ba62,84cb6275-ff1f-4877-988a-55232610062c,4867c8f4-9a82-4d51-9341-47c7bd4e4c77,6824ee6a-adad-43e6-a1df-59f0ddc26794",rag_v2,rag,4,12824.54,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",partial,The generated answer provides the correct age limit but omits the crucial requirement that the candidate must have graduated from university in 2026.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
baiviet_all_chunks_simple_012,Sinh viên đăng ký dự tuyển đào tạo sĩ quan dự bị năm 2026 tại Bách khoa Hà Nội ở đâu?,simple,easy,Sinh viên đăng ký dự tuyển tại: https://forms.office.com/r/qXinuKawwy,d46e5b39-9f11-429f-b62c-820091adcdcb,Sinh viên đăng ký dự tuyển đào tạo sĩ quan dự bị năm 2026 **trực tuyến** qua đường link sau: [tại đây](https://forms.office.com/r/qXinuKawwy). Thời gian đăng ký từ ngày 29/4 đến 10/5/2026.,"6824ee6a-adad-43e6-a1df-59f0ddc26794,d46e5b39-9f11-429f-b62c-820091adcdcb,4867c8f4-9a82-4d51-9341-47c7bd4e4c77",rag_v2,rag,3,17651.0,True,good,grounded,complete,Câu trả lời cung cấp chính xác đường link đăng ký trực tuyến và thời hạn đăng ký dựa trên ngữ cảnh được cung cấp.,correct,"Câu trả lời đã cung cấp đúng đường link đăng ký như trong đáp án tham chiếu và bổ sung thêm thông tin thời gian, không làm sai lệch nội dung chính.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
baiviet_all_chunks_simple_013,Sinh viên được tuyển đào tạo sĩ quan dự bị có quyền lợi gì trong thời gian đào tạo?,simple,easy,"Được hưởng chế độ ăn hàng ngày như học viên đào tạo sĩ quan cấp phân đội, được mượn và cấp quân trang.",84cb6275-ff1f-4877-988a-55232610062c,"Theo Thông báo tuyển chọn đào tạo sĩ quan dự bị năm 2026, trong thời gian đào tạo SQDB, sinh viên được hưởng các quyền lợi sau:

- Được hưởng chế độ ăn hàng ngày như đối với học viên đào tạo sĩ quan cấp phân đội, tính từ ngày có mặt tại cơ sở đào tạo đến khi kết thúc khóa đào tạo.
- Được mượn, cấp quân trang và một số đồ dùng sinh hoạt theo quy định của Bộ Quốc phòng.
- Được hưởng phụ cấp trách nhiệm quản lý đơn vị dự bị động viên theo quy định hiện hành của Nhà nước.","84cb6275-ff1f-4877-988a-55232610062c,378cc10f-b62e-49e4-b4b0-fea797cb2077,4780f61b-0610-495f-8f23-d3a24769cdf8,6658624f-7516-4b13-a931-abc173a0e452,c1a4d70f-54d6-4a3e-9a21-4ba9877d6e78",rag_v2,rag,5,19885.41,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác và đầy đủ các quyền lợi của sinh viên trong thời gian đào tạo sĩ quan dự bị từ ngữ cảnh được cung cấp.,correct,The generated answer includes all the information from the reference answer and provides additional relevant details without contradicting the core facts.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
baiviet_all_chunks_simple_014,Địa điểm làm việc của Công ty TNHH DAIZO TEC tại Hà Nội ở đâu?,simple,easy,"Tầng 15, tòa nhà VIT, 519 Kim Mã, phường Ngọc Khánh, quận Ba Đình, Hà Nội.",acb5ce40-efa5-46f2-a93d-914d91287e15,"Địa điểm làm việc của Công ty TNHH DAIZO TEC tại Hà Nội là: **Tầng 15, tòa nhà VIT, 519 Kim Mã, phường Ngọc Khánh, quận Ba Đình, Hà Nội** (theo thông tin tuyển dụng năm 2026 của công ty).","dc9b6e38-0e01-4e8e-9cde-ba8ee47d3022,acb5ce40-efa5-46f2-a93d-914d91287e15,35fec985-4148-4b70-b784-ef4812e062a8",rag_v2,rag,3,11051.34,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh.",correct,Thông tin về địa chỉ được cung cấp hoàn toàn trùng khớp với đáp án tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
baiviet_all_chunks_simple_015,Hạn cuối nộp hồ sơ ứng tuyển vào DAIZO TEC là ngày nào?,simple,easy,Hạn cuối gửi hồ sơ là ngày 06/05/2026 (theo nội dung trong chunk).,b3da5b88-7cdb-49f3-a44a-ec96880cd880,Hạn cuối gửi hồ sơ ứng tuyển vào Công ty TNHH DAIZO TEC là ngày 06/05/2026. Bạn có thể [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=46615).,"b3da5b88-7cdb-49f3-a44a-ec96880cd880,acb5ce40-efa5-46f2-a93d-914d91287e15,60e2d09f-fe4c-4b9e-81ad-34d00d34eea9",rag_v2,rag,3,11391.73,True,good,grounded,complete,Câu trả lời cung cấp chính xác thông tin về hạn cuối nộp hồ sơ dựa trên ngữ cảnh được cung cấp.,correct,Cả hai câu trả lời đều cung cấp chính xác thông tin về hạn cuối nộp hồ sơ là ngày 06/05/2026.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
baiviet_all_chunks_simple_016,DAIZO TEC chuyên về lĩnh vực gì và là công ty con của tập đoàn nào?,simple,easy,"DAIZO TEC chuyên thiết kế bản vẽ tàu biển, là công ty con của Công ty cổ phần Đóng tàu OSHIMA – Nhật Bản.",dc9b6e38-0e01-4e8e-9cde-ba8ee47d3022,"Công ty TNHH DAIZO TEC chuyên về lĩnh vực thiết kế bản vẽ tàu biển (sử dụng các phần mềm CAD 2D và 3D chuyên dụng). Đây là công ty con của Công ty cổ phần Đóng tàu OSHIMA - Nhật Bản.

Bạn có thể [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=46615).","dc9b6e38-0e01-4e8e-9cde-ba8ee47d3022,22df57ea-d043-4d3d-8798-88cfd01d08d7,ad6c979c-140a-4f63-9676-5d8ab6cb084c,ad142542-c4d3-42ba-9b4e-15053aa087bd,35fec985-4148-4b70-b784-ef4812e062a8,60e2d09f-fe4c-4b9e-81ad-34d00d34eea9",rag_v2,rag,6,11780.2,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Câu trả lời đã cung cấp đầy đủ thông tin chính xác về lĩnh vực hoạt động và công ty mẹ của DAIZO TEC, đồng thời bổ sung thêm thông tin chi tiết không làm sai lệch nội dung.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
baiviet_all_chunks_simple_017,Sinh viên ứng tuyển vào DAIZO TEC cần gửi hồ sơ đến địa chỉ email nào?,simple,easy,Sinh viên gửi hồ sơ đến email: p-linh@ma.osy.co.jp,b3da5b88-7cdb-49f3-a44a-ec96880cd880,"Sinh viên ứng tuyển vào Công ty TNHH DAIZO TEC cần gửi hồ sơ đến địa chỉ email: p-linh@ma.osy.co.jp.

Bạn có thể xem thông tin chi tiết về đợt tuyển dụng này [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=46615).","b3da5b88-7cdb-49f3-a44a-ec96880cd880,0745b4e5-a6fb-4408-863e-ad6e47075d15,bc0513f0-52dd-4a54-bc18-ff66e7347255",rag_v2,rag,3,11114.59,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp chính xác địa chỉ email cần gửi hồ sơ như trong đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
baiviet_all_chunks_simple_018,Kết quả đánh giá điều kiện xét học bổng KKHT kỳ 2025.2 được xem ở đâu?,simple,easy,Sinh viên xem kết quả theo hướng dẫn tại: https://bit.ly/3IR1XuL,3d17ef49-f15b-4846-b700-7b48a37dcd56,"Để xem kết quả đánh giá điều kiện được xét học bổng khuyến khích học tập (KKHT) kỳ 2025.2, bạn thực hiện theo hướng dẫn tại [đường dẫn này](https://bit.ly/3IR1XuL).","8bb406fc-5dd3-47ae-9220-c5f46d63e205,3d17ef49-f15b-4846-b700-7b48a37dcd56,10a77213-1105-4d32-9fe2-197392ad6ccd,f4fbfa2f-1578-4509-abcf-3b06f03cc776,cd2f5755-2ee3-4964-825e-133cee1d4fed,f30723ed-b476-4c8c-b62d-378188e76137,18f2acf9-7293-4ebd-bd17-879618732b0f",rag_v2,rag,7,6426.11,True,good,grounded,complete,Câu trả lời cung cấp chính xác đường dẫn để xem kết quả đánh giá điều kiện xét học bổng KKHT kỳ 2025.2 dựa trên ngữ cảnh được cung cấp.,correct,Câu trả lời đã cung cấp đầy đủ thông tin và đường dẫn chính xác như trong câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
baiviet_all_chunks_simple_019,Kết quả đánh giá điều kiện xét học bổng KKHT kỳ 2025.2 thông báo điều gì với sinh viên?,simple,easy,"Đây chỉ là kết quả đánh giá sinh viên đủ điều kiện hoặc không đủ điều kiện được xét học bổng, chưa phải kết quả xét học bổng chính thức.",cd2f5755-2ee3-4964-825e-133cee1d4fed,"Thông báo về kết quả đánh giá điều kiện xét học bổng kỳ 2025.2 cho biết các nội dung chính sau:

*   **Tính chất thông báo:** Đây chỉ là kết quả đánh giá sinh viên **đủ điều kiện hoặc không đủ điều kiện** để được xét học bổng kỳ 2025.2. Kết quả xét học bổng chính thức sẽ được Nhà trường thông báo sau (dự kiến trong tuần 10 của học kỳ 2025.2).
*   **Đăng ký tài khoản và thắc mắc:** Trong hệ thống hiển thị kết quả, sinh viên cần thực hiện:
    *   Điền số tài khoản nhận học bổng.
    *   Gửi các câu hỏi, thắc mắc về kết quả (nếu có) trực tiếp vào hệ thống.
*   **Lưu ý quan trọng:** Sinh viên **không** gửi thắc mắc dưới bất kỳ hình thức nào khác (email, hệ thống hỏi đáp khác...). Sau khi kết thúc thời gian tiếp nhận, Ban Công tác sinh viên và Ban Đào tạo sẽ tổng hợp và trả lời qua email của sinh viên.
*   **Thời hạn:** Thời gian tiếp nhận thắc mắc và đăng ký tài khoản là đến **17:00 Thứ Năm, ngày 23/04/2026**.

Nếu cần xác nhận thêm thông tin, bạn có thể liên hệ trực tiếp với Phòng Công tác sinh viên hoặc Ban Đào tạo.","f4fbfa2f-1578-4509-abcf-3b06f03cc776,8bb406fc-5dd3-47ae-9220-c5f46d63e205,10a77213-1105-4d32-9fe2-197392ad6ccd,cd2f5755-2ee3-4964-825e-133cee1d4fed,3d17ef49-f15b-4846-b700-7b48a37dcd56,346ca798-e5db-4dad-bbad-904cfc80453b,075114cd-700b-422e-ae89-9f27c672dcd3,01a026a0-8d35-4898-a00c-080a11634939,e053e3d7-e235-4fbb-8df1-0a39fd36d9b6,eaeeb63b-e5d2-442c-aeb1-77e5a3f5151b,2d9397a2-c900-4852-a039-a9eca2695ac2,f79864aa-2522-417b-bfed-06d466c27725",agent,complex,12,11709.36,True,good,grounded,complete,Câu trả lời đã phản ánh chính xác và đầy đủ các nội dung từ ngữ cảnh về thông báo kết quả đánh giá điều kiện xét học bổng kỳ 2025.2.,correct,Câu trả lời đã bao hàm đầy đủ thông tin cốt lõi từ câu trả lời tham chiếu và cung cấp thêm các chi tiết bổ sung hữu ích cho sinh viên.,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.25,0.4307,1.0,0.1429,1.0,0.25,0.4307
baiviet_all_chunks_simple_020,Lễ tốt nghiệp đợt tháng 5/2026 của Đại học Bách khoa Hà Nội tổ chức ở đâu?,simple,easy,Lễ tốt nghiệp tổ chức tại Hội trường C2 – Đại học Bách khoa Hà Nội.,0b7bab66-af9b-4aa4-b1b1-4b7327c72776,"Theo thông báo trên CTT ĐHBKHN, Lễ tốt nghiệp đợt tháng 5/2026 dự kiến tổ chức tại **Hội trường C2 – Đại học Bách khoa Hà Nội**.","/ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=46612,/fami.hust.edu.vn/tin-tuc/tong-ket-buoi-sinh-hoat-cong-dan-giua-khoa-nam-hoc-2025-2026,/ctt.hust.edu.vn/DisplayWeb/DisplayListKeHoach?tag=%C4%90T%C4%90H,decfa733-0284-4dc5-89ec-2d65a2f5cf38,76d8c341-3244-48b3-991c-a7cf604e2549,80ff6558-1c14-483e-8cd7-29305ec9b78b,981bf438-7f7c-4f5c-adfd-0e3082c861bf",rag_v2,rag,7,26050.36,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin được cung cấp trong ngữ cảnh đầu tiên về kế hoạch tổ chức Lễ tốt nghiệp tháng 5/2026 tại Hội trường C2.",correct,Câu trả lời đã cung cấp chính xác địa điểm tổ chức lễ tốt nghiệp theo yêu cầu của câu hỏi.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
