id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
ky_thuat_nhiet_simple_011,"Trong khối Toán và Khoa học cơ bản ngành Kỹ thuật Nhiệt, học phần Tin học đại cương có mã nào và bao nhiêu tín chỉ?",simple,easy,Học phần Tin học đại cương trong khối Toán và Khoa học cơ bản ngành Kỹ thuật Nhiệt có mã IT1140 và 4 tín chỉ.,"Trong khối kiến thức Toán và Khoa học cơ bản của ngành Kỹ thuật Nhiệt, học phần Tin học đại cương có thông tin như sau:

*   **Mã học phần:** IT1140
*   **Số tín chỉ:** 4(3-1-1-8)","13e953d5-4073-4282-bb9a-9e8ed73bb3ea,df540b65-71db-4174-bdf1-f03a61712753,6a9a34fc-4e13-4de9-a18d-4eea1b59c907,480ee276-8ab4-4b62-8978-b72ca56bca39,5a1df401-95a7-4c07-bb95-a1ca20d2d505,f6af058f-5125-44aa-b7cc-15cb0b7e82d0,290f039a-3bcd-470f-a560-5b5aa25d72a4",13e953d5-4073-4282-bb9a-9e8ed73bb3ea,rag_v2,simple,rag,7,5651.61,507.78,48.45,2232.51,1170.76,1535.81,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu có trong ngữ cảnh được cung cấp.",correct,"Câu trả lời đã cung cấp chính xác mã học phần và số tín chỉ theo yêu cầu, thông tin bổ sung về cấu trúc tín chỉ không làm sai lệch nội dung chính.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_nhiet_simple_012,Khối Cơ sở và cốt lõi ngành của chương trình Kỹ thuật Nhiệt có bao nhiêu tín chỉ?,simple,easy,Khối Cơ sở và cốt lõi ngành của chương trình Kỹ thuật Nhiệt có 49 tín chỉ.,Khối Cơ sở và cốt lõi ngành của chương trình Kỹ thuật Nhiệt có 49 tín chỉ.,"df540b65-71db-4174-bdf1-f03a61712753,480ee276-8ab4-4b62-8978-b72ca56bca39,13e953d5-4073-4282-bb9a-9e8ed73bb3ea,6a9a34fc-4e13-4de9-a18d-4eea1b59c907,bcd36afe-5883-4ba1-b8b3-bf20376b987d,f6af058f-5125-44aa-b7cc-15cb0b7e82d0,290f039a-3bcd-470f-a560-5b5aa25d72a4",480ee276-8ab4-4b62-8978-b72ca56bca39,rag_v2,simple,rag,7,4594.28,105.07,34.47,2047.1,1063.51,1227.15,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin được cung cấp trong ngữ cảnh (tiêu đề mục 'Cơ sở và cốt lõi ngành — 49 tín chỉ').,correct,Câu trả lời được tạo ra hoàn toàn trùng khớp với thông tin trong câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
ky_thuat_nhiet_simple_013,Học phần Nhập môn kỹ thuật nhiệt - lạnh trong chương trình Kỹ thuật Nhiệt có mã và số tín chỉ như thế nào?,simple,easy,Học phần Nhập môn kỹ thuật nhiệt - lạnh có mã HE2000 và 2 tín chỉ.,"Học phần Nhập môn kỹ thuật nhiệt - lạnh trong chương trình Kỹ thuật Nhiệt có thông tin như sau:

*   **Mã học phần:** HE2000
*   **Số tín chỉ:** 2 tín chỉ (2-0-2-6)","480ee276-8ab4-4b62-8978-b72ca56bca39,bcd36afe-5883-4ba1-b8b3-bf20376b987d,df540b65-71db-4174-bdf1-f03a61712753,13e953d5-4073-4282-bb9a-9e8ed73bb3ea,6a9a34fc-4e13-4de9-a18d-4eea1b59c907,290f039a-3bcd-470f-a560-5b5aa25d72a4,f6af058f-5125-44aa-b7cc-15cb0b7e82d0",480ee276-8ab4-4b62-8978-b72ca56bca39,rag_v2,simple,rag,7,4967.86,110.09,39.38,2063.72,1207.18,1447.06,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin tại mục 'Cơ sở và cốt lõi ngành' trong ngữ cảnh được cung cấp (TT 31).,correct,"Câu trả lời đã cung cấp đầy đủ và chính xác mã học phần và số tín chỉ theo yêu cầu, thông tin bổ sung về cấu trúc tín chỉ không làm sai lệch nội dung chính.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_nhiet_simple_014,"Trong chương trình Kỹ thuật Nhiệt, học phần Nhiệt động kỹ thuật có mã nào và bao nhiêu tín chỉ?",simple,easy,Học phần Nhiệt động kỹ thuật có mã HE3013 và 3 tín chỉ.,"Trong chương trình Kỹ thuật Nhiệt, học phần Nhiệt động kỹ thuật có thông tin như sau:

*   **Mã học phần:** HE3013
*   **Số tín chỉ:** 3 tín chỉ (2-1-1-6)","480ee276-8ab4-4b62-8978-b72ca56bca39,6a9a34fc-4e13-4de9-a18d-4eea1b59c907,df540b65-71db-4174-bdf1-f03a61712753,f6af058f-5125-44aa-b7cc-15cb0b7e82d0,bcd36afe-5883-4ba1-b8b3-bf20376b987d,13e953d5-4073-4282-bb9a-9e8ed73bb3ea,290f039a-3bcd-470f-a560-5b5aa25d72a4",480ee276-8ab4-4b62-8978-b72ca56bca39,rag_v2,simple,rag,7,5287.96,465.79,52.05,2195.29,1215.39,1113.71,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu có trong ngữ cảnh được cung cấp.",correct,"Câu trả lời đã cung cấp chính xác mã học phần và số tín chỉ theo yêu cầu, đồng thời bổ sung thêm thông tin chi tiết về cấu trúc tín chỉ mà không làm sai lệch nội dung.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_nhiet_simple_015,"Trong chương trình Kỹ thuật Nhiệt, học phần Truyền nhiệt có mã nào và bao nhiêu tín chỉ?",simple,easy,Học phần Truyền nhiệt có mã HE3023 và 3 tín chỉ.,"Trong chương trình Kỹ thuật Nhiệt, học phần Truyền nhiệt có thông tin như sau:

*   **Mã học phần:** HE3023
*   **Số tín chỉ:** 3(2-1-1-6)","480ee276-8ab4-4b62-8978-b72ca56bca39,df540b65-71db-4174-bdf1-f03a61712753,f6af058f-5125-44aa-b7cc-15cb0b7e82d0,bcd36afe-5883-4ba1-b8b3-bf20376b987d,6a9a34fc-4e13-4de9-a18d-4eea1b59c907,13e953d5-4073-4282-bb9a-9e8ed73bb3ea,290f039a-3bcd-470f-a560-5b5aa25d72a4",480ee276-8ab4-4b62-8978-b72ca56bca39,rag_v2,simple,rag,7,6064.63,108.56,45.45,2086.31,1124.33,1044.44,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (mục 36 trong bảng Cơ sở và cốt lõi ngành).",correct,"Câu trả lời đã cung cấp chính xác mã học phần và số tín chỉ theo yêu cầu, thông tin bổ sung về cấu trúc tín chỉ không làm sai lệch nội dung chính.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_nhiet_simple_016,"Trong chương trình Kỹ thuật Nhiệt, học phần Cơ học chất lưu có mã nào và bao nhiêu tín chỉ?",simple,easy,Học phần Cơ học chất lưu có mã HE3011 và 3 tín chỉ.,"Trong chương trình Kỹ thuật Nhiệt, học phần Cơ học chất lưu có thông tin như sau:

*   **Mã học phần:** HE3011
*   **Số tín chỉ:** 3 tín chỉ (2-1-1-6)","480ee276-8ab4-4b62-8978-b72ca56bca39,df540b65-71db-4174-bdf1-f03a61712753,13e953d5-4073-4282-bb9a-9e8ed73bb3ea,6a9a34fc-4e13-4de9-a18d-4eea1b59c907,f6af058f-5125-44aa-b7cc-15cb0b7e82d0,290f039a-3bcd-470f-a560-5b5aa25d72a4,bcd36afe-5883-4ba1-b8b3-bf20376b987d",480ee276-8ab4-4b62-8978-b72ca56bca39,rag_v2,simple,rag,7,5711.51,668.96,36.15,2254.28,1337.94,1264.19,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào dữ liệu trong ngữ cảnh cung cấp (mục 37 trong bảng Cơ sở và cốt lõi ngành).",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác mã học phần và số tín chỉ theo yêu cầu, thông tin bổ sung về cấu trúc tín chỉ không làm sai lệch nội dung chính.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_nhiet_simple_017,Học phần Đồ án hệ thống cung cấp nhiệt trong chương trình Kỹ thuật Nhiệt có bao nhiêu tín chỉ?,simple,easy,Học phần Đồ án hệ thống cung cấp nhiệt có mã HE3001 và 2 tín chỉ.,Học phần Đồ án hệ thống cung cấp nhiệt (mã số HE3001) trong chương trình Kỹ thuật Nhiệt có 2 tín chỉ.,"df540b65-71db-4174-bdf1-f03a61712753,bcd36afe-5883-4ba1-b8b3-bf20376b987d,f6af058f-5125-44aa-b7cc-15cb0b7e82d0,6a9a34fc-4e13-4de9-a18d-4eea1b59c907,480ee276-8ab4-4b62-8978-b72ca56bca39,13e953d5-4073-4282-bb9a-9e8ed73bb3ea,290f039a-3bcd-470f-a560-5b5aa25d72a4",df540b65-71db-4174-bdf1-f03a61712753,rag_v2,simple,rag,7,4932.79,94.56,47.67,2099.14,1210.59,1379.2,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên thông tin được cung cấp trong ngữ cảnh (mục Cơ sở và cốt lõi ngành, học phần HE3001).",correct,Câu trả lời đã cung cấp đầy đủ và chính xác thông tin về số tín chỉ và mã học phần giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_nhiet_simple_018,Mô đun Công nghệ năng lượng và nhiệt điện trong chương trình Kỹ thuật Nhiệt gồm những học phần nào?,simple,medium,"Mô đun Công nghệ năng lượng và nhiệt điện gồm: HE4021 Lò hơi, HE4031 Tua bin, HE4012 Nhà máy nhiệt điện, HE4034 Hệ thống điều khiển tự động nhà máy nhiệt điện, HE4081 Bơm, quạt, máy nén và HE4001 Đồ án thiết kế nhà máy nhiệt điện.","Mô đun Công nghệ năng lượng và nhiệt điện trong chương trình Kỹ thuật Nhiệt gồm các học phần sau:

*   **Lò hơi** (HE4021) - 3 tín chỉ
*   **Tua bin** (HE4031) - 3 tín chỉ
*   **Nhà máy nhiệt điện** (HE4012) - 3 tín chỉ
*   **Hệ thống điều khiển tự động nhà máy nhiệt điện** (HE4034) - 3 tín chỉ
*   **Bơm, quạt, máy nén** (HE4081) - 2 tín chỉ
*   **Đồ án thiết kế nhà máy nhiệt điện** (HE4001) - 2 tín chỉ","f6af058f-5125-44aa-b7cc-15cb0b7e82d0,bcd36afe-5883-4ba1-b8b3-bf20376b987d,480ee276-8ab4-4b62-8978-b72ca56bca39,6a9a34fc-4e13-4de9-a18d-4eea1b59c907,df540b65-71db-4174-bdf1-f03a61712753,21b48cff-f13b-46f6-bc6f-8abb11fbdc7a,4466055b-bcd5-408b-8d8d-7a94ff692345",f6af058f-5125-44aa-b7cc-15cb0b7e82d0,rag_v2,simple,rag,7,7201.48,716.83,52.18,2209.06,1518.92,1174.04,0.0,False,True,good,grounded,complete,Câu trả lời liệt kê chính xác và đầy đủ các học phần thuộc mô đun Công nghệ năng lượng và nhiệt điện dựa trên ngữ cảnh được cung cấp.,correct,"Câu trả lời đã liệt kê đầy đủ các học phần có trong mô đun theo đúng yêu cầu, thông tin về số tín chỉ bổ sung không làm sai lệch nội dung chính.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_nhiet_simple_019,Mô đun Hệ thống và thiết bị nhiệt trong chương trình Kỹ thuật Nhiệt gồm những học phần nào?,simple,medium,"Mô đun Hệ thống và thiết bị nhiệt gồm: HE4053 Lò công nghiệp, HE4414 Kỹ thuật xử lý phát thải, HE4033 Truyền chất và cơ sở kỹ thuật sấy, HE4412 Bơm nhiệt và ứng dụng của bơm nhiệt, HE4035 Hệ thống điều khiển quá trình nhiệt - lạnh và HE4002 Đồ án thiết kế hệ thống sấy/lò công nghiệp/hệ thống bơm nhiệt.","Mô đun **Hệ thống và thiết bị nhiệt** trong chương trình Kỹ thuật Nhiệt bao gồm các học phần sau:

*   **Lò công nghiệp** (HE4053): 3 tín chỉ
*   **Kỹ thuật xử lý phát thải** (HE4414): 3 tín chỉ
*   **Truyền chất và cơ sở kỹ thuật sấy** (HE4033): 3 tín chỉ
*   **Bơm nhiệt và ứng dụng của bơm nhiệt** (HE4412): 3 tín chỉ
*   **Hệ thống điều khiển quá trình nhiệt - lạnh** (HE4035): 2 tín chỉ
*   **Đồ án thiết kế hệ thống sấy/lò công nghiệp/hệ thống bơm nhiệt** (HE4002): 2 tín chỉ","bcd36afe-5883-4ba1-b8b3-bf20376b987d,f6af058f-5125-44aa-b7cc-15cb0b7e82d0,df540b65-71db-4174-bdf1-f03a61712753,480ee276-8ab4-4b62-8978-b72ca56bca39,6a9a34fc-4e13-4de9-a18d-4eea1b59c907,21b48cff-f13b-46f6-bc6f-8abb11fbdc7a,4466055b-bcd5-408b-8d8d-7a94ff692345",bcd36afe-5883-4ba1-b8b3-bf20376b987d,rag_v2,simple,rag,7,7563.41,115.24,54.51,2058.65,2074.07,1554.38,0.0,False,True,good,grounded,complete,Câu trả lời liệt kê đầy đủ và chính xác các học phần trong mô đun Hệ thống và thiết bị nhiệt dựa trên ngữ cảnh được cung cấp.,correct,"Câu trả lời đã liệt kê đầy đủ các học phần có trong mô đun Hệ thống và thiết bị nhiệt giống như đáp án tham khảo, đồng thời bổ sung thêm thông tin về số tín chỉ mà không làm sai lệch nội dung.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_nhiet_simple_020,Mô đun Công nghệ lạnh và điều hòa không khí trong chương trình Kỹ thuật Nhiệt gồm những học phần nào?,simple,medium,"Mô đun Công nghệ lạnh và điều hòa không khí gồm: HE4212 Máy và thiết bị lạnh, HE4208 Điều hòa không khí, HE4413 Hệ thống điện công trình, HE4410 Hệ thống vận chuyển không khí và chất tải lạnh, HE4081 Bơm, quạt, máy nén và HE4003 Đồ án thiết kế hệ thống lạnh.","Mô đun Công nghệ lạnh và điều hòa không khí trong chương trình Kỹ thuật Nhiệt bao gồm các học phần sau:

*   **HE4212**: Máy và thiết bị lạnh (3 tín chỉ)
*   **HE4208**: Điều hoà không khí (3 tín chỉ)
*   **HE4413**: Hệ thống điện công trình (3 tín chỉ)
*   **HE4410**: Hệ thống vận chuyển không khí và chất tải lạnh (3 tín chỉ)
*   **HE4081**: Bơm, quạt, máy nén (2 tín chỉ)
*   **HE4003**: Đồ án thiết kế hệ thống lạnh (2 tín chỉ)","bcd36afe-5883-4ba1-b8b3-bf20376b987d,f6af058f-5125-44aa-b7cc-15cb0b7e82d0,480ee276-8ab4-4b62-8978-b72ca56bca39,9673c896-5ad9-4ba9-ad98-235c29f39e56,6a9a34fc-4e13-4de9-a18d-4eea1b59c907,df540b65-71db-4174-bdf1-f03a61712753,4466055b-bcd5-408b-8d8d-7a94ff692345",bcd36afe-5883-4ba1-b8b3-bf20376b987d,rag_v2,simple,rag,7,7912.57,459.1,74.72,2483.8,1835.64,1362.39,0.0,False,True,good,grounded,complete,Câu trả lời liệt kê chính xác và đầy đủ các học phần thuộc mô đun Công nghệ lạnh và điều hòa không khí dựa trên ngữ cảnh được cung cấp.,correct,"Câu trả lời đã liệt kê đầy đủ các học phần có trong mô đun theo yêu cầu, đồng thời bổ sung thêm thông tin về số tín chỉ mà không làm sai lệch nội dung chính.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_nhiet_simple_021,Phần Thực tập kỹ thuật và Đồ án tốt nghiệp Cử nhân ngành Kỹ thuật Nhiệt gồm những học phần nào?,simple,easy,Phần Thực tập kỹ thuật và Đồ án tốt nghiệp Cử nhân ngành Kỹ thuật Nhiệt gồm HE4000 Thực tập kỹ thuật 2 tín chỉ và HE4900 Đồ án tốt nghiệp cử nhân 6 tín chỉ.,"Phần Thực tập kỹ thuật và Đồ án tốt nghiệp Cử nhân ngành Kỹ thuật Nhiệt bao gồm các học phần sau:

*   **Thực tập kỹ thuật** (Mã số: HE4000): 2 tín chỉ.
*   **Đồ án tốt nghiệp cử nhân** (Mã số: HE4900): 6 tín chỉ.","6a9a34fc-4e13-4de9-a18d-4eea1b59c907,d9f54cfa-fe04-4a2d-a71a-b53f8fd0c204,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,480ee276-8ab4-4b62-8978-b72ca56bca39,bcd36afe-5883-4ba1-b8b3-bf20376b987d,f6af058f-5125-44aa-b7cc-15cb0b7e82d0,df540b65-71db-4174-bdf1-f03a61712753,c648678a-cd06-5e80-8c8e-4cff8505f22d,9673c896-5ad9-4ba9-ad98-235c29f39e56,3ad5989b-d282-532b-b960-4baabad78580",6a9a34fc-4e13-4de9-a18d-4eea1b59c907,rag_v2,complex,rag,10,13343.32,422.19,94.08,4602.84,1354.0,1341.92,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong phần danh mục học phần của ngành Kỹ thuật Nhiệt.",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về tên học phần, mã học phần và số tín chỉ tương ứng như trong đáp án tham khảo.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_nhiet_simple_022,Khối kiến thức Kỹ sư của ngành Kỹ thuật Nhiệt gồm những hạng mục nào và bao nhiêu tín chỉ?,simple,easy,"Khối kiến thức Kỹ sư của ngành Kỹ thuật Nhiệt gồm Tự chọn kỹ sư 19 tín chỉ, Thực tập kỹ sư 4 tín chỉ và Đồ án tốt nghiệp kỹ sư 12 tín chỉ, tổng 35 tín chỉ.","Khối kiến thức Kỹ sư của ngành Kỹ thuật Nhiệt bao gồm 35 tín chỉ, cụ thể các hạng mục như sau:

*   **Tự chọn kỹ sư:** 19 tín chỉ
*   **Thực tập kỹ sư:** 4 tín chỉ
*   **Đồ án tốt nghiệp kỹ sư:** 12 tín chỉ","6a9a34fc-4e13-4de9-a18d-4eea1b59c907,13e953d5-4073-4282-bb9a-9e8ed73bb3ea,f6af058f-5125-44aa-b7cc-15cb0b7e82d0,df540b65-71db-4174-bdf1-f03a61712753,480ee276-8ab4-4b62-8978-b72ca56bca39,5a1df401-95a7-4c07-bb95-a1ca20d2d505,290f039a-3bcd-470f-a560-5b5aa25d72a4",6a9a34fc-4e13-4de9-a18d-4eea1b59c907,rag_v2,simple,rag,7,5167.28,442.36,39.41,2203.15,1310.23,1033.2,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn trên thông tin được cung cấp trong ngữ cảnh về khối kiến thức Kỹ sư của ngành Kỹ thuật Nhiệt.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin về hạng mục và số tín chỉ giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ky_thuat_nhiet_multi_hop_001,Sinh viên ngành Kỹ thuật Nhiệt muốn học đến trình độ kỹ sư thì cần học bao lâu và sau đó phải hoàn thành khối kiến thức kỹ sư gồm những phần nào?,multi_hop,medium,"Sinh viên ngành Kỹ thuật Nhiệt học chương trình kỹ sư trong 5 năm. Phần khối kiến thức kỹ sư gồm Tự chọn kỹ sư 19 tín chỉ, Thực tập kỹ sư 4 tín chỉ và Đồ án tốt nghiệp kỹ sư 12 tín chỉ, tổng 35 tín chỉ.","Theo Quy chế đào tạo, sinh viên ngành Kỹ thuật Nhiệt (mã ngành HE1) khi học theo chương trình tích hợp cử nhân - kỹ sư cần lưu ý các thông tin sau:

*   **Thời gian đào tạo:** Chương trình tích hợp có thời gian thiết kế là 5,5 năm. Trong đó, bậc cử nhân kéo dài 4 năm và bậc kỹ sư kéo dài 1,5 năm.
*   **Khối kiến thức kỹ sư:** Sau khi tốt nghiệp cử nhân, để hoàn thành trình độ kỹ sư, sinh viên cần hoàn thành khối kiến thức bao gồm 35 tín chỉ (theo tài liệu chương trình ngành Kỹ thuật Nhiệt), cụ thể gồm các phần:
    *   Tự chọn kỹ sư: 19 tín chỉ.
    *   Thực tập kỹ sư: 4 tín chỉ.
    *   Đồ án tốt nghiệp kỹ sư: 12 tín chỉ.

*Lưu ý: Theo Quy chế đào tạo, khối lượng học tập tối thiểu cho bậc kỹ sư đối với người tốt nghiệp cử nhân theo chương trình tích hợp là 48 tín chỉ.*","6a9a34fc-4e13-4de9-a18d-4eea1b59c907,9673c896-5ad9-4ba9-ad98-235c29f39e56,d31749f7-71e1-4578-9a95-8a43a81fa4b4,480ee276-8ab4-4b62-8978-b72ca56bca39,f6af058f-5125-44aa-b7cc-15cb0b7e82d0,2cd42af2-9f12-41b8-adc2-e991853e7367,bcd36afe-5883-4ba1-b8b3-bf20376b987d","0d611536-ecdf-475f-8dff-e8809eccab5d,6a9a34fc-4e13-4de9-a18d-4eea1b59c907",rag_v2,simple,rag,7,11322.2,659.61,55.79,4925.76,1561.42,1241.67,0.0,False,False,good,partially_grounded,complete,Câu trả lời có sự mâu thuẫn giữa thông tin từ tài liệu ngành (35 tín chỉ) và thông tin tự thêm vào ở phần lưu ý (48 tín chỉ) mà không có căn cứ trong ngữ cảnh cung cấp. Việc tự ý đưa thêm con số 48 tín chỉ làm giảm tính trung thực của câu trả lời.,partial,The generated answer provides conflicting information regarding the total duration (5.5 years vs 5 years in the reference) and adds extra details about credit requirements that contradict the reference answer's summary.,1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.1429,0.5,1.0,0.6131
ky_thuat_nhiet_multi_hop_002,Sinh viên ngành Kỹ thuật Nhiệt muốn định hướng nhà máy nhiệt điện nên chú ý hướng chuyên sâu nào và mô đun tự chọn nào trong chương trình?,multi_hop,medium,"Sinh viên nên chú ý hướng chuyên sâu Hệ thống năng lượng nhiệt và nhà máy nhiệt điện. Mô đun tự chọn phù hợp là Công nghệ năng lượng và nhiệt điện, gồm các học phần như Lò hơi, Tua bin, Nhà máy nhiệt điện, Hệ thống điều khiển tự động nhà máy nhiệt điện, Bơm, quạt, máy nén và Đồ án thiết kế nhà máy nhiệt điện.","Đối với sinh viên ngành Kỹ thuật Nhiệt (mã ngành HE1) có định hướng về nhà máy nhiệt điện, bạn cần chú ý các thông tin sau trong chương trình đào tạo:

*   **Hướng chuyên sâu:** Bạn nên chọn hướng chuyên sâu **""Hệ thống năng lượng nhiệt và nhà máy nhiệt điện""**.
*   **Mô đun tự chọn:** Bạn cần theo học các học phần thuộc **Mô đun: Công nghệ năng lượng và nhiệt điện**, bao gồm:
    *   Lò hơi (HE4021)
    *   Tua bin (HE4031)
    *   Nhà máy nhiệt điện (HE4012)
    *   Hệ thống điều khiển tự động nhà máy nhiệt điện (HE4034)
    *   Bơm, quạt, máy nén (HE4081)
    *   Đồ án thiết kế nhà máy nhiệt điện (HE4001)","9673c896-5ad9-4ba9-ad98-235c29f39e56,f6af058f-5125-44aa-b7cc-15cb0b7e82d0,1eb68764-8f4f-4daf-b896-6e94264c292a,bcd36afe-5883-4ba1-b8b3-bf20376b987d,d31749f7-71e1-4578-9a95-8a43a81fa4b4,28e25ca7-2011-4a7c-b6e1-4f7c94779859,4acbc4dc-443c-46af-9662-83d116e09ce7","9673c896-5ad9-4ba9-ad98-235c29f39e56,f6af058f-5125-44aa-b7cc-15cb0b7e82d0",rag_v2,simple,rag,7,8244.36,381.15,48.71,5050.59,1496.64,1062.66,0.0,False,True,good,grounded,complete,Câu trả lời cung cấp chính xác hướng chuyên sâu và danh mục các học phần trong mô đun tự chọn phù hợp với định hướng nhà máy nhiệt điện dựa trên ngữ cảnh được cung cấp.,correct,"Câu trả lời được tạo ra đã truyền tải đầy đủ các thông tin chính từ câu trả lời tham chiếu và bổ sung thêm mã học phần cụ thể, giúp thông tin trở nên chi tiết và hữu ích hơn.",1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
ky_thuat_nhiet_multi_hop_003,Sinh viên ngành Kỹ thuật Nhiệt muốn theo hướng công nghệ lạnh và điều hòa không khí thì chương trình nêu hướng chuyên sâu nào và những học phần tự chọn liên quan nào?,multi_hop,medium,"Chương trình nêu hướng chuyên sâu Công nghệ lạnh và điều hòa không khí. Mô đun liên quan gồm các học phần: Máy và thiết bị lạnh, Điều hòa không khí, Hệ thống điện công trình, Hệ thống vận chuyển không khí và chất tải lạnh, Bơm, quạt, máy nén và Đồ án thiết kế hệ thống lạnh.","Theo tài liệu về ngành Kỹ thuật Nhiệt (HE1), thông tin về hướng chuyên sâu và các học phần tự chọn như sau:

**Hướng chuyên sâu:**
Chương trình đào tạo ngành Kỹ thuật Nhiệt hiện có 4 hướng chuyên sâu, trong đó có hướng **Công nghệ lạnh và điều hoà không khí**.

**Các học phần tự chọn liên quan đến hướng Công nghệ lạnh và điều hòa không khí:**
Sinh viên có thể chọn các học phần thuộc mô đun ""Công nghệ lạnh và điều hòa không khí"" bao gồm:

*   **HE4212:** Máy và thiết bị lạnh (3 tín chỉ)
*   **HE4208:** Điều hoà không khí (3 tín chỉ)
*   **HE4413:** Hệ thống điện công trình (3 tín chỉ)
*   **HE4410:** Hệ thống vận chuyển không khí và chất tải lạnh (3 tín chỉ)
*   **HE4081:** Bơm, quạt, máy nén (2 tín chỉ)
*   **HE4003:** Đồ án thiết kế hệ thống lạnh (2 tín chỉ)","bcd36afe-5883-4ba1-b8b3-bf20376b987d,9673c896-5ad9-4ba9-ad98-235c29f39e56,480ee276-8ab4-4b62-8978-b72ca56bca39,f6af058f-5125-44aa-b7cc-15cb0b7e82d0,21b48cff-f13b-46f6-bc6f-8abb11fbdc7a,6a9a34fc-4e13-4de9-a18d-4eea1b59c907,df540b65-71db-4174-bdf1-f03a61712753","9673c896-5ad9-4ba9-ad98-235c29f39e56,bcd36afe-5883-4ba1-b8b3-bf20376b987d",rag_v2,simple,rag,7,7385.79,443.75,58.05,2362.81,1425.19,1330.23,0.0,False,True,good,grounded,complete,Câu trả lời đã xác định đúng hướng chuyên sâu theo yêu cầu và liệt kê đầy đủ các học phần thuộc mô đun tương ứng trong ngữ cảnh cung cấp.,correct,"Câu trả lời đã cung cấp đầy đủ thông tin về hướng chuyên sâu và các học phần tự chọn tương ứng như trong đáp án tham khảo, đồng thời bổ sung thêm mã học phần và số tín chỉ một cách chính xác.",1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
