id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
ITE6_simple_011,Hai học phần tiếng Anh TOEIC của chương trình CNTT Việt-Nhật là gì?,simple,easy,"Hai học phần tiếng Anh TOEIC là FL1101 Tiếng Anh TOEIC I, 3 tín chỉ, học kỳ 1; và FL1102 Tiếng Anh TOEIC II, 3 tín chỉ, học kỳ 2.","Tôi không tìm thấy thông tin về tên cụ thể của hai học phần tiếng Anh TOEIC trong tài liệu hiện có. Tài liệu chỉ nêu chương trình đào tạo ngành Công nghệ thông tin Việt - Nhật (IT-E6) bao gồm 6 tín chỉ Tiếng Anh, tương ứng với 2 học phần Tiếng Anh TOEIC.",c1a4519e-cdb0-4dad-be27-fbeb90a85e46,f0b1eec3-6326-45a5-b924-f2816e74e633,rag_v2,simple,rag,1,18533.46,147.69,80.51,4228.71,3039.23,10907.17,0.0,False,True,good,grounded,complete,Ngữ cảnh cung cấp chỉ nêu số lượng tín chỉ và số lượng học phần (2 học phần) chứ không liệt kê tên cụ thể của các học phần đó. Trợ lý đã trả lời chính xác dựa trên giới hạn của ngữ cảnh.,incorrect,Câu trả lời được tạo không cung cấp được tên cụ thể của hai học phần như yêu cầu trong khi thông tin này có trong câu trả lời tham chiếu.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_012,Sinh viên CNTT Việt-Nhật học Tiếng Nhật 7 và Tiếng Nhật 8 ở kỳ nào?,simple,easy,Tiếng Nhật 7 (JP2210) học ở kỳ 7 với 2 tín chỉ; Tiếng Nhật 8 (JP2220) học ở kỳ 8 với 1 tín chỉ.,Tôi không tìm thấy thông tin về học kỳ cụ thể mà sinh viên ngành Công nghệ thông tin Việt - Nhật (IT-E6) phải học Tiếng Nhật 7 và Tiếng Nhật 8 trong tài liệu hiện có.,"ee1f481a-cd6b-4318-8f55-89b32fe7545e,969afbc6-66d5-4cf4-9f07-dff8dfe3f74d,44e614bc-1430-4d42-b19d-3191220627a6,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,2946de50-ee2a-4cc6-a8e4-8268ad45e8fa,083ddaa3-f769-49ae-9c4b-cce571b62d1f,2cb10f84-89f0-4349-942a-8b05753ac64a",2874d4db-8be7-4c58-8328-5c07b9d8c411,rag_v2,simple,rag,7,12188.75,1557.26,82.36,3799.57,953.4,2365.66,0.0,False,True,good,grounded,complete,Ngữ cảnh cung cấp mô tả nội dung và mục tiêu của học phần Tiếng Nhật 7 và 8 nhưng không đề cập đến thời gian (học kỳ) cụ thể mà sinh viên cần học các học phần này.,incorrect,"The generated answer fails to provide the information requested, whereas the reference answer clearly states the semesters for these courses.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_013,Các học phần tiếng Nhật chuyên ngành trong chương trình CNTT Việt-Nhật gồm những môn nào?,simple,easy,"Các học phần tiếng Nhật chuyên ngành gồm JP3110 Tiếng Nhật chuyên ngành 1, 2 tín chỉ, kỳ 5; và JP3120 Tiếng Nhật chuyên ngành 2, 2 tín chỉ, kỳ 6.","Theo chương trình đào tạo ngành Công nghệ thông tin Việt - Nhật (IT-E6), các học phần tiếng Nhật chuyên ngành bao gồm:

*   **JP3110 - Tiếng Nhật chuyên ngành 1**: 2 tín chỉ (học kỳ 5).
*   **JP3120 - Tiếng Nhật chuyên ngành 2**: 2 tín chỉ (học kỳ 6).","2874d4db-8be7-4c58-8328-5c07b9d8c411,c4d41fed-cb27-4c2f-8f60-2342c1056018,51205797-0957-4bd1-b25a-d2d80456a3c4,2946de50-ee2a-4cc6-a8e4-8268ad45e8fa,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,c1a4519e-cdb0-4dad-be27-fbeb90a85e46",2874d4db-8be7-4c58-8328-5c07b9d8c411,rag_v2,simple,rag,7,11814.37,332.64,86.04,3896.69,1709.54,1823.56,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong ngữ cảnh về danh mục học phần tiếng Nhật chuyên ngành.",correct,"Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các thông tin về tên học phần, số tín chỉ và học kỳ tương ứng như trong câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_014,Học phần IT3020 Toán rời rạc trong chương trình CNTT Việt-Nhật có bao nhiêu tín chỉ và học ở kỳ nào?,simple,easy,IT3020 Toán rời rạc có 3 tín chỉ và học ở kỳ 2.,Học phần IT3020 Toán rời rạc trong chương trình Công nghệ thông tin Việt-Nhật có 3 tín chỉ và được học ở kỳ 2.,"0b478904-c0fd-48b6-b12a-d9d929c1a3c6,74c8f077-a90e-4d6d-9a34-9a3e0b5b29da,6efb75c6-8aff-4841-b753-aa4ea33bd2df,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,7bd9d9bb-b603-4003-96bb-2b6d55ca2ae2",0b478904-c0fd-48b6-b12a-d9d929c1a3c6,rag_v2,simple,rag,5,10177.37,126.39,109.07,5119.69,1036.05,1784.83,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu trong bảng danh mục học phần tại mục 3.2 của ngữ cảnh cung cấp.",correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ các thông tin về số tín chỉ và kỳ học như trong câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_015,"Trong khối cơ sở và cốt lõi ngành CNTT Việt-Nhật, học phần IT4015 học ở kỳ nào và có bao nhiêu tín chỉ?",simple,easy,IT4015 Nhập môn an toàn thông tin có 3 tín chỉ và học ở kỳ 3.,"Theo tài liệu chương trình đào tạo ngành Công nghệ thông tin Việt - Nhật (IT-E6), học phần **IT4015 - Nhập môn an toàn thông tin** có thông tin như sau:

*   **Số tín chỉ:** 3 tín chỉ (khối lượng 3(3-1-0-6)).
*   **Học kỳ:** Kỳ 3.","b1721449-4322-4381-97ff-8975f3cd5364,6efb75c6-8aff-4841-b753-aa4ea33bd2df,b0f8ab0a-9552-4f0e-bf46-0f15a2e7fb32,073063fc-405f-4be2-b0c0-b753cb562614,f9220ebd-00f6-4356-83bb-00d6e351aec2,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,c1a4519e-cdb0-4dad-be27-fbeb90a85e46",b1721449-4322-4381-97ff-8975f3cd5364,rag_v2,simple,rag,7,12310.61,365.3,90.15,5035.89,4004.84,1162.75,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên bảng danh mục học phần trong ngữ cảnh cung cấp (Mục 3.2, bảng Cơ sở và cốt lõi ngành).",correct,Cả hai câu trả lời đều cung cấp chính xác thông tin về số tín chỉ (3) và học kỳ (kỳ 3) của học phần IT4015.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_016,Sinh viên CNTT Việt-Nhật học Technical Writing and Presentation ở kỳ nào và bao nhiêu tín chỉ?,simple,easy,Học phần IT2030 Technical Writing and Presentation có 3 tín chỉ và học ở kỳ 3.,Sinh viên ngành Công nghệ thông tin Việt - Nhật (IT-E6) học học phần **Technical Writing and Presentation** (mã học phần: IT2030) vào **kỳ 3** với khối lượng **3 tín chỉ** (2-2-0-6).,"7bd9d9bb-b603-4003-96bb-2b6d55ca2ae2,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,1ab61091-ceb9-4b43-9652-de31fe92b1bf",7bd9d9bb-b603-4003-96bb-2b6d55ca2ae2,rag_v2,simple,rag,3,11912.52,465.91,106.57,5710.24,2104.95,3136.77,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong ngữ cảnh (mục 3.2 Kiến thức bổ trợ xã hội).",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về học kỳ và số tín chỉ như trong đáp án tham khảo, đồng thời bổ sung thêm thông tin chi tiết về mã học phần và phân bổ tín chỉ.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_017,Module Trí tuệ nhân tạo và Dữ liệu lớn của chương trình CNTT Việt-Nhật có học phần Giao diện và trải nghiệm người dùng không?,simple,easy,"Có. Module Trí tuệ nhân tạo và Dữ liệu lớn có học phần IT4441 Giao diện và trải nghiệm người dùng, 3 tín chỉ, học kỳ 6.","Tôi không tìm thấy thông tin này trong tài liệu hiện có. Tài liệu cung cấp chỉ đề cập đến chương trình đào tạo Cử nhân Khoa học Dữ liệu và Trí tuệ Nhân tạo (mã ngành IT-E10) với các học phần như Nhập môn Trí tuệ nhân tạo, Học máy, Học sâu, Xử lý ngôn ngữ tự nhiên, Thị giác máy tính và Xử lý dữ liệu lớn, không đề cập đến chương trình CNTT Việt-Nhật hay học phần Giao diện và trải nghiệm người dùng.","1f63ff03-0572-4f65-8d2d-e68886f1070c,edbe8401-e6b8-4c33-892c-f8e6d8cbef24",073063fc-405f-4be2-b0c0-b753cb562614,rag_v2,simple,rag,2,7514.76,344.79,112.13,434.66,1038.07,1367.13,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp không chứa thông tin về chương trình CNTT Việt-Nhật hay học phần Giao diện và trải nghiệm người dùng, do đó trợ lý đã trả lời chính xác là không tìm thấy thông tin.",incorrect,Câu trả lời được tạo ra phủ nhận thông tin trong khi câu trả lời tham chiếu xác nhận học phần đó có tồn tại trong chương trình.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_018,"Trong chương trình CNTT Việt-Nhật, học phần thực tập công nghiệp và đồ án tốt nghiệp có mã học phần nào?",simple,easy,"Thực tập công nghiệp có mã IT4948, 2 tín chỉ, học kỳ 7; Đồ án tốt nghiệp có mã IT4125, 6 tín chỉ, học kỳ 8.","Trong chương trình Công nghệ thông tin Việt-Nhật, các học phần thực tập và đồ án tốt nghiệp có mã học phần như sau:

*   **Thực tập công nghiệp:** Mã học phần **IT4948** (2 tín chỉ).
*   **Đồ án tốt nghiệp:** Mã học phần **IT4125** (6 tín chỉ).

Thông tin này được quy định tại mục ""Thực tập kỹ thuật và Đồ án tốt nghiệp"" trong tài liệu về nội dung chương trình đào tạo.","83e689ec-40bb-469b-bc89-9450a303a4c3,255ea6af-8886-4893-bdca-e10c189baeaa,f1137bc9-d778-4e90-a26c-cbcb9dcdb34b,e51d076c-84b5-4dcb-ac97-a593da21231a,4ae541a9-e981-4ce3-8bf7-295d37e33ac6,5db606ed-62e7-4478-95ed-62f59016c811,d9f54cfa-fe04-4a2d-a71a-b53f8fd0c204",83e689ec-40bb-469b-bc89-9450a303a4c3,rag_v2,simple,rag,7,27377.3,116.3,120.55,5438.54,16512.3,988.7,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp trong phần 3.2 của tài liệu về nội dung chương trình đào tạo.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các mã học phần và số tín chỉ tương ứng với thông tin trong câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_multi_hop_001,"Nếu sinh viên CNTT Việt-Nhật quan tâm đến tiếng Nhật trong chương trình, sinh viên cần biết mục tiêu trình độ đầu ra và các học phần tiếng Nhật chính nào?",multi_hop,medium,"Sinh viên cần hướng tới trình độ tiếng Nhật tối thiểu N3/JLPT N3. Các học phần tiếng Nhật chính gồm JP1110 Tiếng Nhật 1, JP1120 Tiếng Nhật 2, JP1132 Tiếng Nhật 3, JP2111 Tiếng Nhật 4, JP2126 Tiếng Nhật 5, JP2132 Tiếng Nhật 6, JP2210 Tiếng Nhật 7 và JP2220 Tiếng Nhật 8.","Đối với chương trình Công nghệ thông tin Việt-Nhật, sinh viên cần lưu ý các thông tin về chuẩn đầu ra và học phần như sau:

**Mục tiêu trình độ ngoại ngữ đầu ra:**
*   Sinh viên cần đạt trình độ tiếng Nhật tối thiểu là **N3** (căn cứ theo kết quả kỳ thi JLPT hoặc chứng chỉ tương đương).

**Các học phần tiếng Nhật:**
Để đáp ứng chuẩn đầu ra khi xét tốt nghiệp, sinh viên có thể lựa chọn một trong hai phương án:
*   **Phương án 1:** Đạt chứng chỉ tiếng Nhật từ N3.
*   **Phương án 2:** Hoàn thành toàn bộ các học phần tiếng Nhật bao gồm: **JP1110, JP1120, JP1132, JP2111**.

**Lưu ý về học phần:**
*   Học phần **JP1132** (Tiếng Nhật 3) và **JP2111** (Tiếng Nhật 4) được miễn học nếu sinh viên có chứng chỉ tiếng Nhật N3.

Thông tin chi tiết về danh mục học phần và điều kiện miễn học được quy định tại Phụ lục VII kèm theo Quyết định số 10728/QĐ-DHBK ngày 26 tháng 9 năm 2025, bạn có thể xem chi tiết [tại đây](https://ctt.hust.edu.vn).","55194527-c15c-41ba-82a3-427365994092,f1137bc9-d778-4e90-a26c-cbcb9dcdb34b,656a9517-313c-413c-80f7-36eb5d90b889,774296a4-4fda-4b32-80ee-e5e64ec9ff74,93f3bddc-080f-406f-aead-eaf0f456b03d,c3d50a05-612e-4182-99ce-a25415d847c2,a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,d45a15af-1569-4299-a051-3cc68bd64b6d,ca5e6d58-7be7-47cf-ad74-b64e1aa0a3a9,0bd951ec-1def-47bd-9414-324c0bb576da,0a7cf49c-c799-4546-b690-c169d9c0afff,979296ed-eb5c-4483-9d15-56306fd3070b","a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,c80b7a88-fe86-46cb-9753-400bfe3241f1,2874d4db-8be7-4c58-8328-5c07b9d8c411",rag_v2,simple,rag,12,10685.69,353.63,132.31,6777.31,1823.12,1223.19,0.0,False,True,good,grounded,complete,"Câu trả lời đã cung cấp đầy đủ thông tin về chuẩn đầu ra (N3) và danh sách các học phần tiếng Nhật cần thiết (JP1110, JP1120, JP1132, JP2111) dựa trên dữ liệu ngữ cảnh được cung cấp.",partial,"The generated answer correctly identifies the N3 target but fails to list the full sequence of 8 Japanese language modules mentioned in the reference answer, instead providing a different interpretation of the curriculum requirements.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1429,0.3333,0.1429,0.1564
ITE6_multi_hop_002,Tổng số tín chỉ của chương trình CNTT Việt-Nhật được cấu thành từ các khối kiến thức lớn nào?,multi_hop,medium,"Tổng chương trình là 148 tín chỉ, gồm Giáo dục đại cương 78 tín chỉ và Giáo dục chuyên nghiệp 85 tín chỉ theo cấu trúc chương trình; trong phần liệt kê có các khối như Toán và khoa học cơ bản, lý luận chính trị, GDTC/GDQP-AN, tiếng Anh, tiếng Nhật, tiếng Nhật chuyên ngành, cơ sở cốt lõi ngành, kiến thức bổ trợ, kiến thức chuyên ngành, thực tập kỹ thuật và đồ án tốt nghiệp.","Theo Chương trình giáo dục đại học 2020, tổng số 148 tín chỉ của chương trình Công nghệ thông tin Việt - Nhật (IT-E6) được cấu thành từ hai khối kiến thức lớn:

*   **Giáo dục đại cương (78 tín chỉ):** Bao gồm các nhóm kiến thức về Toán và khoa học cơ bản, Lý luận chính trị + Pháp luật đại cương, GDTC / GD QP-AN, Tiếng Anh, Tiếng Nhật và Tiếng Nhật chuyên ngành.
*   **Giáo dục chuyên nghiệp (85 tín chỉ):** Bao gồm các nhóm kiến thức về Cơ sở và cốt lõi ngành, Kiến thức bổ trợ (kỹ năng mềm), Kiến thức chuyên ngành, Thực tập kỹ thuật và Đồ án tốt nghiệp cử nhân.

*Lưu ý: Tổng số tín chỉ của các khối kiến thức thành phần (78 + 85 = 163) khác với tổng số tín chỉ toàn chương trình (148) được ghi trong bảng cấu trúc chương trình đào tạo.*","e016f999-4786-466a-95d9-5acc32a9db87,c1a4519e-cdb0-4dad-be27-fbeb90a85e46,b403b5a1-8fb2-4664-b6b8-d030e0d8540c,083ddaa3-f769-49ae-9c4b-cce571b62d1f,ee1f481a-cd6b-4318-8f55-89b32fe7545e,043963f7-e1ba-4152-8644-0932ad06ea74,09840a4e-06fb-4309-9e28-ab5df764da44,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,4393fac4-5129-45d7-96d4-d6313e20ccbb,1f1630d9-4961-41f5-9e9d-5dedff69686d,4efe5887-6c4c-4713-8c42-80317f461118,161f8be9-40ab-4de6-8fb6-ece1125b3e91",c1a4519e-cdb0-4dad-be27-fbeb90a85e46,rag_v2,simple,rag,12,18215.53,196.39,113.45,5106.87,2656.86,1460.54,0.0,False,True,good,grounded,complete,"Câu trả lời đã liệt kê chính xác các khối kiến thức lớn dựa trên bảng cấu trúc chương trình đào tạo trong ngữ cảnh, đồng thời chỉ ra sự chênh lệch về tổng số tín chỉ trong tài liệu gốc một cách khách quan.",correct,"Câu trả lời đã liệt kê đầy đủ các khối kiến thức theo yêu cầu và còn bổ sung thêm lưu ý về sự chênh lệch số liệu trong chương trình đào tạo, phản ánh chính xác thông tin từ câu trả lời tham chiếu.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
ITE6_multi_hop_003,"Trong chương trình CNTT Việt-Nhật, sinh viên học các học phần ngoại ngữ nào ở giai đoạn đầu chương trình?",multi_hop,medium,"Ở giai đoạn đầu, sinh viên học Tiếng Anh TOEIC I ở kỳ 1 và Tiếng Anh TOEIC II ở kỳ 2; đồng thời học Tiếng Nhật 1 ở kỳ 1 và Tiếng Nhật 2 ở kỳ 2.","Tôi không tìm thấy thông tin về các học phần ngoại ngữ cụ thể ở giai đoạn đầu chương trình trong tài liệu hiện có.

Tài liệu chỉ cung cấp thông tin về mục tiêu chung là sinh viên cần đạt trình độ tiếng Nhật tối thiểu N3 và các học phần chuyên môn được giảng dạy bằng tiếng Nhật như **IT3362 Kỹ năng ITSS 1** và **IT3382 Kỹ năng ITSS 2**.","a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,083ddaa3-f769-49ae-9c4b-cce571b62d1f","f0b1eec3-6326-45a5-b924-f2816e74e633,2874d4db-8be7-4c58-8328-5c07b9d8c411",rag_v2,simple,rag,3,7992.27,210.98,69.49,4110.58,2189.46,1104.19,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp chỉ đề cập đến mục tiêu ngoại ngữ chung và một số học phần chuyên môn dạy bằng tiếng Nhật ở giai đoạn sau, không liệt kê danh sách các học phần ngoại ngữ cụ thể ở giai đoạn đầu chương trình. Trợ lý đã trả lời đúng dựa trên giới hạn của ngữ cảnh.",incorrect,The generated answer fails to provide the specific language courses mentioned in the reference answer and incorrectly claims the information is unavailable.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_multi_hop_004,Sinh viên CNTT Việt-Nhật muốn theo hướng AI và dữ liệu lớn thì có thể gặp các học phần nào trong module tự chọn và trong khối cơ sở cốt lõi liên quan đến AI/dữ liệu?,multi_hop,medium,"Trong khối cơ sở cốt lõi có IT3160 Nhập môn Trí tuệ nhân tạo. Trong Module 1 – Trí tuệ nhân tạo và Dữ liệu lớn có các học phần như IT4930 Nhập môn Khoa học dữ liệu, IT3190 Học máy và khai phá dữ liệu, cùng các học phần ứng dụng như Công nghệ Web, Phát triển ứng dụng di động, Quản trị phát triển phần mềm và Giao diện và trải nghiệm người dùng.","Đối với sinh viên ngành Công nghệ thông tin Việt - Nhật (IT-E6) theo định hướng Trí tuệ nhân tạo và Dữ liệu lớn, các học phần liên quan được quy định như sau:

**Trong khối kiến thức Cơ sở cốt lõi ngành:**
*   **IT3160 - Nhập môn Trí tuệ nhân tạo:** Học phần cung cấp các khái niệm và kỹ thuật cơ bản (tác tử thông minh, giải quyết vấn đề, logic, biểu diễn tri thức, suy diễn) và giới thiệu về học máy, tri thức không chắc chắn.

**Trong khối kiến thức Tự chọn theo định hướng (Module 1 – Trí tuệ nhân tạo và Dữ liệu lớn):**
*   **IT4409 - Công nghệ Web và dịch vụ trực tuyến:** Cung cấp kiến thức xây dựng và phát triển các ứng dụng, dịch vụ trực tuyến trên môi trường web.
*   **IT4785 - Phát triển ứng dụng cho thiết bị di động.**
*   **IT4542 - Quản trị phát triển phần mềm.**
*   **IT4930 - Nhập môn Khoa học dữ liệu.**
*   **IT3190 - Học máy và khai phá dữ liệu.**
*   **IT4441 - Giao diện và trải nghiệm người dùng.**","073063fc-405f-4be2-b0c0-b753cb562614,1f1630d9-4961-41f5-9e9d-5dedff69686d,161f8be9-40ab-4de6-8fb6-ece1125b3e91,fc4bcc07-62cb-4a88-a546-59aa02628bbc","6efb75c6-8aff-4841-b753-aa4ea33bd2df,073063fc-405f-4be2-b0c0-b753cb562614",rag_v2,simple,rag,4,14089.25,139.04,59.75,3288.26,1885.23,8604.87,0.0,False,True,good,grounded,complete,Câu trả lời đã liệt kê chính xác các học phần thuộc Module 1 (Trí tuệ nhân tạo và Dữ liệu lớn) và học phần liên quan trong khối cơ sở cốt lõi ngành dựa trên ngữ cảnh được cung cấp.,correct,"The generated answer includes all the specific modules mentioned in the reference answer and provides additional context regarding the course codes and descriptions, while maintaining accuracy.",1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.1429,0.5,1.0,0.6131
ITE6_multi_hop_005,Sinh viên CNTT Việt-Nhật muốn theo hướng AIoT cần chú ý những học phần nào trong Module 2?,multi_hop,medium,"Module 2 – AI và IoT (AIoT) gồm IT4409 Công nghệ Web và dịch vụ trực tuyến, IT4785 Phát triển ứng dụng cho thiết bị di động, IT4542 Quản trị phát triển phần mềm, IT4210 Hệ nhúng, IT4735 IoT và ứng dụng, IT4651 Thiết kế và triển khai mạng IP.","Đối với sinh viên ngành Công nghệ thông tin Việt - Nhật (IT-E6) theo định hướng Module 2 – AI và IoT (AIoT), các học phần cần chú ý bao gồm:

*   **IT4409 - Công nghệ Web và dịch vụ trực tuyến**: 3 tín chỉ (2-2-0-6), học kỳ 7.
*   **IT4785 - Phát triển ứng dụng cho thiết bị di động**: 2 tín chỉ (2-1-0-4), học kỳ 7.
*   **IT4542 - Quản trị phát triển phần mềm**: 2 tín chỉ (2-0-0-4), học kỳ 8.
*   **IT4210 - Hệ nhúng**: 3 tín chỉ (3-0-1-6), học kỳ 6.
*   **IT4735 - IoT và ứng dụng**: 2 tín chỉ (2-1-0-4), học kỳ 8.
*   **IT4651 - Thiết kế và triển khai mạng IP**: 3 tín chỉ (2-0-2-6), học kỳ 7.

Bạn có thể xem thêm thông tin chi tiết về các học phần này trong tài liệu chương trình đào tạo [tại đây](ctt.hust.edu.vn).","639e992b-0106-4e19-a283-9a3fc75c1b73,f9220ebd-00f6-4356-83bb-00d6e351aec2,223daf3e-b10f-409c-90e3-29ee730ba047",f9220ebd-00f6-4356-83bb-00d6e351aec2,rag_v2,simple,rag,3,19985.52,131.67,50.49,3476.8,4455.99,6768.79,0.0,False,True,good,grounded,complete,Câu trả lời liệt kê đầy đủ và chính xác các học phần thuộc Module 2 – AI và IoT (AIoT) dựa trên ngữ cảnh được cung cấp.,correct,Câu trả lời đã liệt kê đầy đủ các học phần trong Module 2 như yêu cầu của đáp án tham khảo và cung cấp thêm thông tin chi tiết về tín chỉ và học kỳ mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
