id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
khung_dgrl_2020_2021_simple_011,"Sinh viên tham gia hoạt động hoặc sự kiện liên quan đến nghiên cứu khoa học, học thuật, chuyên môn được cộng bao nhiêu điểm?",simple,easy,"Sinh viên tham gia hoạt động hoặc sự kiện liên quan đến nghiên cứu khoa học, học thuật, chuyên môn được cộng 3 điểm.","Theo các tài liệu về khung đánh giá kết quả rèn luyện, sinh viên tham gia hoạt động hoặc sự kiện liên quan đến nghiên cứu khoa học, học thuật, chuyên môn được cộng **3 điểm**.","d770e49f-7990-47e3-ac37-fa003e78a6da,131320f4-ddb2-4150-8c33-6e2bb266b41b,ab5e6161-cd44-4eb0-a93a-915767131756,9f8637c4-3be0-4e7c-8815-f0afbc56c26c,db94c352-ef3c-4b4d-99ec-4a5707cf813f,df79f3f4-5445-4da1-aa34-c59a81784319,50b1351d-9de8-4399-9fb9-f45a51bd63f3",131320f4-ddb2-4150-8c33-6e2bb266b41b,rag_v2,simple,rag,7,8106.99,286.34,44.17,5412.55,1077.95,895.42,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin được cung cấp trong các bảng tiêu chí đánh giá kết quả rèn luyện (mục Tham gia các hoạt động học thuật).,correct,Câu trả lời được tạo ra truyền tải chính xác thông tin về số điểm được cộng như trong câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
khung_dgrl_2020_2021_simple_012,Sinh viên tham gia Sinh hoạt công dân do Trường hoặc Viện tổ chức được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên tham gia Sinh hoạt công dân do Trường hoặc Viện tổ chức được cộng 7 điểm.,"Theo các tài liệu về khung đánh giá kết quả rèn luyện, sinh viên tham gia Sinh hoạt công dân do Trường hoặc Viện tổ chức được cộng **7 điểm** rèn luyện.","7ceb5dc0-a807-4b9f-bb5a-6ab2866c8d8e,55b40332-7810-4f8d-a795-2111fc32e8f7,3c9af568-918b-418f-a345-9afe94d093e1,8f88b12d-f387-4125-9461-fe1cbe59c6c3,e32c1875-5a14-4574-8635-081b9bfc8b75,a85c13d2-32f1-492d-8f08-6e471733c1f5,b90fe8c9-7c14-47b1-aa62-3897ef8984c1",7ceb5dc0-a807-4b9f-bb5a-6ab2866c8d8e,rag_v2,simple,rag,7,10179.65,543.39,92.46,4502.46,1074.73,879.3,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin trong ngữ cảnh được cung cấp (cả hai phiên bản tài liệu đều thống nhất mức điểm là 7).",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin về số điểm rèn luyện được cộng giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
khung_dgrl_2020_2021_simple_013,"Sinh viên tham gia họp lớp, chi đoàn hoặc chi bộ do Viện, Lớp, Cấp ủy tổ chức được cộng bao nhiêu điểm?",simple,easy,"Sinh viên tham gia họp lớp, chi đoàn hoặc chi bộ do Viện, Lớp, Cấp ủy tổ chức được cộng 7 điểm.","Theo khung đánh giá kết quả rèn luyện sinh viên, sinh viên tham gia họp lớp, chi đoàn hoặc chi bộ do Viện, Lớp, Cấp ủy tổ chức được cộng **7 điểm** (thuộc mục 1, tiêu chí TC2 về ý thức tổ chức kỷ luật).","7ceb5dc0-a807-4b9f-bb5a-6ab2866c8d8e,9f8637c4-3be0-4e7c-8815-f0afbc56c26c,3df4fc37-56f3-4bdf-9761-c45c6c3d6e06,df79f3f4-5445-4da1-aa34-c59a81784319,55b40332-7810-4f8d-a795-2111fc32e8f7,db94c352-ef3c-4b4d-99ec-4a5707cf813f,ab5e6161-cd44-4eb0-a93a-915767131756",7ceb5dc0-a807-4b9f-bb5a-6ab2866c8d8e,rag_v2,simple,rag,7,7910.84,160.2,33.8,5400.24,985.74,1170.06,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp (TC2, mục 1) và trả lời đúng trọng tâm câu hỏi.",correct,Câu trả lời đã cung cấp chính xác số điểm được cộng và bổ sung thêm thông tin ngữ cảnh hợp lý mà không làm sai lệch nội dung.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
khung_dgrl_2020_2021_simple_014,Sinh viên nắm vững quy định và quy chế của Nhà trường được cộng bao nhiêu điểm?,simple,easy,Sinh viên nắm vững quy định và quy chế của Nhà trường được cộng 6 điểm.,"Theo Khung đánh giá kết quả rèn luyện sinh viên, sinh viên nắm vững quy định và quy chế của Nhà trường được cộng **6 điểm** (thuộc tiêu chí về ý thức tổ chức kỷ luật).","7ceb5dc0-a807-4b9f-bb5a-6ab2866c8d8e,55b40332-7810-4f8d-a795-2111fc32e8f7,1d1055b3-f8e7-4cf0-a72d-563f52b07cb1,ab5e6161-cd44-4eb0-a93a-915767131756,bd6f78d4-df17-46cd-b187-d45633203174,9f8637c4-3be0-4e7c-8815-f0afbc56c26c,c33b0cda-4cd0-466a-ad3f-2b96dcf2bf3d",7ceb5dc0-a807-4b9f-bb5a-6ab2866c8d8e,rag_v2,simple,rag,7,8405.26,583.37,75.64,5385.99,973.19,1032.85,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên ngữ cảnh được cung cấp, trong đó mục 'Nắm vững quy định và quy chế của Nhà trường' thuộc tiêu chí về ý thức tổ chức kỷ luật được cộng 6 điểm.",correct,Câu trả lời đã cung cấp chính xác số điểm được cộng và bổ sung thêm thông tin ngữ cảnh hợp lý mà không làm sai lệch nội dung.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
khung_dgrl_2020_2021_simple_015,Sinh viên tham gia thực tập tăng cường năng lực nghề nghiệp tại doanh nghiệp được cộng bao nhiêu điểm?,simple,easy,Sinh viên tham gia thực tập tăng cường năng lực nghề nghiệp tại doanh nghiệp được cộng 6 điểm.,"Sinh viên tham gia thực tập tăng cường năng lực nghề nghiệp tại doanh nghiệp được cộng **6 điểm** (thuộc tiêu chí về ý thức tổ chức kỷ luật).

Bạn có thể xem thêm thông tin hỗ trợ cấp minh chứng cho hoạt động này tại [trang Phòng Công tác sinh viên](https://ctsv.hust.edu.vn/#/hoat-dong/13969/tham-gia-thuc-tap-tang-cuong-nang-luc-nghe-nghiep-tai-doanh-nghiep-ky-2024-2).","7ceb5dc0-a807-4b9f-bb5a-6ab2866c8d8e,55b40332-7810-4f8d-a795-2111fc32e8f7,5d347da2-c4f6-4504-b610-4bb7b016fc4e,ab5e6161-cd44-4eb0-a93a-915767131756,50b1351d-9de8-4399-9fb9-f45a51bd63f3,c33b0cda-4cd0-466a-ad3f-2b96dcf2bf3d,76869990-31a6-439e-b88f-b54426aeaac2",7ceb5dc0-a807-4b9f-bb5a-6ab2866c8d8e,rag_v2,simple,rag,7,9206.4,513.77,113.0,5853.8,1290.69,1049.85,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên ngữ cảnh được cung cấp, nêu rõ số điểm được cộng và dẫn nguồn thông tin hỗ trợ cấp minh chứng.",correct,Câu trả lời đã nêu đúng số điểm là 6 và cung cấp thêm thông tin bổ sung hữu ích mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
khung_dgrl_2020_2021_simple_016,Sinh viên tham gia hoạt động văn hóa của Viện hoặc Trường được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên tham gia hoạt động văn hóa của Viện hoặc Trường được cộng 6 điểm.,"Dựa trên các tài liệu được cung cấp, điểm rèn luyện cho việc tham gia hoạt động văn hóa được quy định như sau:

*   Theo ""Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021"", sinh viên tham gia hoạt động văn hóa (các sự kiện/phong trào văn nghệ, thi SVBK... của Viện, Trường) được cộng **6 điểm**.
*   Theo ""Phụ lục I – Khung đánh giá kết quả rèn luyện sinh viên"", sinh viên tham gia các cuộc thi biểu diễn văn hóa văn nghệ được tổ chức bởi các đơn vị hợp pháp (hát, múa, nhảy, đàn, sáo, vẽ tranh,...) được cộng **6 điểm**.","db94c352-ef3c-4b4d-99ec-4a5707cf813f,9f8637c4-3be0-4e7c-8815-f0afbc56c26c,df79f3f4-5445-4da1-aa34-c59a81784319,1abd8a78-fdce-4c3e-b1e6-bf627ab56cc2,03231acb-155e-46b5-a884-22128e3f656e,7ceb5dc0-a807-4b9f-bb5a-6ab2866c8d8e,55b40332-7810-4f8d-a795-2111fc32e8f7",db94c352-ef3c-4b4d-99ec-4a5707cf813f,rag_v2,simple,rag,7,9189.59,576.38,132.08,5873.29,1189.3,918.07,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác thông tin từ các ngữ cảnh được cung cấp, nêu rõ mức điểm cho các hoạt động văn hóa theo các tài liệu khác nhau có trong dữ liệu đầu vào.",correct,"Câu trả lời đã nêu chính xác số điểm là 6 điểm theo quy định, đồng thời cung cấp thêm thông tin chi tiết về nguồn tài liệu tham khảo.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
khung_dgrl_2020_2021_simple_017,"Sinh viên tham gia hoạt động thể thao hoặc giải thể thao của Viện, Trường hoặc tổ chức hợp pháp được cộng bao nhiêu điểm?",simple,easy,"Sinh viên tham gia hoạt động thể thao hoặc giải thể thao của Viện, Trường hoặc tổ chức hợp pháp được cộng 6 điểm.","Dựa trên các tài liệu được cung cấp, điểm cộng cho việc tham gia hoạt động thể thao được quy định như sau:

*   Theo tài liệu ""KHUNG ĐÁNH GIÁ KẾT QUẢ RÈN LUYỆN SINH VIÊN NĂM HỌC 2020 - 2021"", sinh viên tham gia các hoạt động thể thao, giải thể thao của Viện, Trường hoặc các tổ chức hợp pháp được cộng **6 điểm**.
*   Theo tài liệu ""PHỤ LỤC I – KHUNG ĐÁNH GIÁ KẾT QUẢ RÈN LUYỆN SINH VIÊN"", sinh viên tham gia các giải thể thao được tổ chức bởi các đơn vị hợp pháp (các môn thể thao chính thức như: chạy, bóng đá, cờ vua, bóng chuyền,...) được cộng **6 điểm**.","db94c352-ef3c-4b4d-99ec-4a5707cf813f,9f8637c4-3be0-4e7c-8815-f0afbc56c26c,1abd8a78-fdce-4c3e-b1e6-bf627ab56cc2,df79f3f4-5445-4da1-aa34-c59a81784319,03231acb-155e-46b5-a884-22128e3f656e,3df4fc37-56f3-4bdf-9761-c45c6c3d6e06,7ceb5dc0-a807-4b9f-bb5a-6ab2866c8d8e",db94c352-ef3c-4b4d-99ec-4a5707cf813f,rag_v2,simple,rag,7,8328.87,467.89,66.44,5107.04,1440.51,881.12,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích dẫn chính xác thông tin từ các ngữ cảnh được cung cấp, nêu rõ mức điểm cộng cho hoạt động thể thao theo các tài liệu khác nhau trong ngữ cảnh.",correct,Câu trả lời đã cung cấp chính xác số điểm là 6 điểm như trong đáp án tham chiếu và bổ sung thêm thông tin chi tiết từ các tài liệu liên quan.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
khung_dgrl_2020_2021_simple_018,Sinh viên tham gia hiến máu nhân đạo do Trường hoặc tổ chức hợp pháp phát động được cộng bao nhiêu điểm?,simple,easy,Sinh viên tham gia hiến máu nhân đạo do Trường hoặc tổ chức hợp pháp phát động được cộng 6 điểm.,"Theo Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021, sinh viên tham gia hiến máu nhân đạo do Trường và các tổ chức hợp pháp phát động, tổ chức được cộng **6 điểm**.","9f8637c4-3be0-4e7c-8815-f0afbc56c26c,df79f3f4-5445-4da1-aa34-c59a81784319,db94c352-ef3c-4b4d-99ec-4a5707cf813f,ab5e6161-cd44-4eb0-a93a-915767131756,03231acb-155e-46b5-a884-22128e3f656e,7ceb5dc0-a807-4b9f-bb5a-6ab2866c8d8e,55b40332-7810-4f8d-a795-2111fc32e8f7",9f8637c4-3be0-4e7c-8815-f0afbc56c26c,rag_v2,simple,rag,7,8326.96,503.92,70.98,5506.08,975.09,904.18,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin được cung cấp trong ngữ cảnh (cả hai phiên bản tài liệu đều ghi nhận mức điểm là 6).",correct,Cả hai câu trả lời đều xác định đúng số điểm được cộng là 6 điểm cho hoạt động hiến máu nhân đạo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
khung_dgrl_2020_2021_simple_019,"Sinh viên tham gia hoạt động tình nguyện tại địa phương hoặc hỗ trợ tổ chức hoạt động của Nhà trường, Viện được cộng bao nhiêu điểm?",simple,easy,"Sinh viên tham gia hoạt động tình nguyện tại địa phương hoặc hỗ trợ tổ chức hoạt động của Nhà trường, Viện được cộng 3 điểm.","Sinh viên tham gia hoạt động tình nguyện tại địa phương hoặc hỗ trợ công tác tổ chức các hoạt động/sự kiện của Nhà trường, Viện được cộng **3 điểm** (theo mục TC3 về điểm tham gia hoạt động chính trị, xã hội, văn hoá, thể thao).","9f8637c4-3be0-4e7c-8815-f0afbc56c26c,df79f3f4-5445-4da1-aa34-c59a81784319,55b40332-7810-4f8d-a795-2111fc32e8f7,7ceb5dc0-a807-4b9f-bb5a-6ab2866c8d8e,db94c352-ef3c-4b4d-99ec-4a5707cf813f,03231acb-155e-46b5-a884-22128e3f656e,1d1055b3-f8e7-4cf0-a72d-563f52b07cb1",9f8637c4-3be0-4e7c-8815-f0afbc56c26c,rag_v2,simple,rag,7,8893.25,517.54,86.19,5591.13,1159.16,1167.38,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin được cung cấp trong ngữ cảnh tại mục TC3 (Tham gia hoạt động tình nguyện tại địa phương hoặc hỗ trợ công tác tổ chức các hoạt động/sự kiện của Nhà trường, Viện được cộng 3 điểm).",correct,Câu trả lời đã nêu đúng số điểm là 3 điểm và cung cấp thêm thông tin bổ sung chính xác về mục điểm mà không làm thay đổi nội dung cốt lõi.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
khung_dgrl_2020_2021_simple_020,Sinh viên khai báo thông tin liên lạc và nơi cư trú theo yêu cầu của Nhà trường được cộng bao nhiêu điểm?,simple,easy,Sinh viên khai báo thông tin liên lạc và nơi cư trú theo yêu cầu của Nhà trường được cộng 4 điểm.,"Sinh viên khai báo thông tin liên lạc và nơi cư trú theo yêu cầu của Nhà trường được cộng **4 điểm** vào kết quả rèn luyện.

Bạn có thể xem chi tiết về hoạt động này tại [trang Phòng Công tác sinh viên](https://ctsv.hust.edu.vn/#/hoat-dong/13844/khai-bao-noi-tam-tru-thuong-tru-va-gioi-thieu-thong-tin-nha-tro-ky-2024-2).","1d1055b3-f8e7-4cf0-a72d-563f52b07cb1,bd6f78d4-df17-46cd-b187-d45633203174,ab5e6161-cd44-4eb0-a93a-915767131756,5c189589-c46c-460b-87d7-bf63762eaa04,9f8637c4-3be0-4e7c-8815-f0afbc56c26c,7ceb5dc0-a807-4b9f-bb5a-6ab2866c8d8e,c33b0cda-4cd0-466a-ad3f-2b96dcf2bf3d",1d1055b3-f8e7-4cf0-a72d-563f52b07cb1,rag_v2,simple,rag,7,9760.16,529.91,122.37,5645.77,1479.74,1586.67,0.0,False,False,good,partially_grounded,complete,"Câu trả lời cung cấp thông tin chính xác dựa trên ngữ cảnh (4 điểm), tuy nhiên trợ lý đã tự ý thêm đường dẫn (link) bên ngoài không có trong ngữ cảnh được cung cấp, vi phạm quy tắc về tính trung thực (faithfulness).",correct,Câu trả lời đã cung cấp chính xác số điểm được cộng và bổ sung thêm thông tin hữu ích mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
khung_dgrl_2020_2021_simple_021,Sinh viên vi phạm quy chế thi từ mức cảnh cáo trở lên bị trừ bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên vi phạm quy chế thi từ mức cảnh cáo trở lên bị trừ 10 điểm.,Sinh viên vi phạm quy chế thi từ mức cảnh cáo trở lên bị trừ **10 điểm** rèn luyện.,"133a4814-8e26-4df3-a5a2-3e9204eae9fb,ade4a654-0137-4d34-9bc3-93b2acc70e20,0a20a912-c925-4552-b8ab-dff25f8b520f,e32c1875-5a14-4574-8635-081b9bfc8b75,5a7bd87f-7807-431b-bb1c-dc14b17acf73,3c9af568-918b-418f-a345-9afe94d093e1,9ddfb673-31d6-4b77-9076-9f18967fd2a8",133a4814-8e26-4df3-a5a2-3e9204eae9fb,rag_v2,simple,rag,7,18959.66,594.81,176.99,4673.04,949.26,881.53,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin được cung cấp trong cả hai văn bản về khung đánh giá kết quả rèn luyện.",correct,Câu trả lời của mô hình truyền tải chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
khung_dgrl_2020_2021_simple_022,Sinh viên bị kỷ luật khi thi hộ bị trừ bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên bị kỷ luật khi thi hộ bị trừ 20 điểm rèn luyện.,"Theo các tài liệu tham khảo, sinh viên bị kỷ luật khi thi hộ sẽ bị trừ **20 điểm** rèn luyện.","133a4814-8e26-4df3-a5a2-3e9204eae9fb,ade4a654-0137-4d34-9bc3-93b2acc70e20,e32c1875-5a14-4574-8635-081b9bfc8b75,5a7bd87f-7807-431b-bb1c-dc14b17acf73,0a20a912-c925-4552-b8ab-dff25f8b520f,3c9af568-918b-418f-a345-9afe94d093e1,48544c54-a452-494d-b16c-24b3d5efa262",133a4814-8e26-4df3-a5a2-3e9204eae9fb,rag_v2,simple,rag,7,12622.23,505.41,134.96,5194.4,910.53,1026.16,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin được cung cấp trong ngữ cảnh (mục Vi phạm trong học tập).",correct,Câu trả lời đã cung cấp chính xác thông tin về số điểm rèn luyện bị trừ giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
khung_dgrl_2020_2021_multi_hop_001,"Nếu sinh viên có GPA học kỳ 3.4 và có chứng chỉ ngoại ngữ tương đương TOEIC 600 trở lên thì theo khung điểm rèn luyện 2020-2021, sinh viên có thể được cộng bao nhiêu điểm từ hai tiêu chí này?",multi_hop,medium,GPA 3.4 thuộc mức 3.2 ≤ GPA < 3.6 nên được cộng 18 điểm; chứng chỉ ngoại ngữ tương đương TOEIC 600 trở lên được cộng 2 điểm. Tổng hai tiêu chí là 20 điểm.,"Theo khung đánh giá kết quả rèn luyện năm học 2020-2021, sinh viên có GPA học kỳ 3.4 và chứng chỉ ngoại ngữ tương đương TOEIC 600 trở lên sẽ được cộng điểm như sau:

*   **Điểm kết quả học tập (GPA 3.4):** Thuộc khung 3.2 ≤ GPA < 3.6, sinh viên được cộng **18 điểm**.
*   **Điểm trình độ ngoại ngữ:** Đạt chứng chỉ ngoại ngữ tương đương TOEIC 600 điểm trở lên, sinh viên được cộng **2 điểm**.

Tổng cộng, sinh viên có thể được cộng **20 điểm** từ hai tiêu chí này.","131320f4-ddb2-4150-8c33-6e2bb266b41b,54f7e59b-123b-4d33-994b-b10324b83496,d770e49f-7990-47e3-ac37-fa003e78a6da,e32c1875-5a14-4574-8635-081b9bfc8b75,3c8388f3-fed4-496f-a853-209dc44572a8,5c189589-c46c-460b-87d7-bf63762eaa04,b90fe8c9-7c14-47b1-aa62-3897ef8984c1","54f7e59b-123b-4d33-994b-b10324b83496,131320f4-ddb2-4150-8c33-6e2bb266b41b",rag_v2,simple,rag,7,10868.44,539.62,124.03,6346.89,1335.05,979.49,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên ngữ cảnh được cung cấp. Với GPA 3.4 (nằm trong khoảng 3.2 <= GPA < 3.6) sinh viên được 18 điểm và với chứng chỉ ngoại ngữ tương đương TOEIC 600 trở lên sinh viên được 2 điểm, tổng cộng là 20 điểm.",correct,Câu trả lời đã nêu đầy đủ và chính xác các thông tin về số điểm cộng cho từng tiêu chí và tổng số điểm theo đúng yêu cầu của câu hỏi.,1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
khung_dgrl_2020_2021_multi_hop_002,"Nếu sinh viên tham gia Sinh hoạt công dân và tham gia họp lớp hoặc chi đoàn do Viện, Lớp, Cấp ủy tổ chức thì tổng điểm cộng từ hai hoạt động bắt buộc là bao nhiêu?",multi_hop,medium,"Tham gia Sinh hoạt công dân được cộng 7 điểm và tham gia họp lớp, chi đoàn hoặc chi bộ được cộng 7 điểm. Tổng cộng là 14 điểm.","Theo khung đánh giá kết quả rèn luyện sinh viên, điểm cộng cho các hoạt động bắt buộc (thuộc tiêu chí ý thức tổ chức kỷ luật) được quy định như sau:

*   Tham gia Sinh hoạt công dân do Trường, Viện tổ chức: 7 điểm.
*   Tham gia họp lớp, chi đoàn, chi bộ do Viện, Lớp, Cấp ủy tổ chức: 7 điểm.

Như vậy, nếu sinh viên tham gia cả hai hoạt động này, tổng điểm cộng là **14 điểm**.","7ceb5dc0-a807-4b9f-bb5a-6ab2866c8d8e,55b40332-7810-4f8d-a795-2111fc32e8f7,9f8637c4-3be0-4e7c-8815-f0afbc56c26c,ab5e6161-cd44-4eb0-a93a-915767131756,c33b0cda-4cd0-466a-ad3f-2b96dcf2bf3d,5e5a1a42-765e-4c4c-98da-e93af5e5ea95,0ea9b615-2697-49cd-998a-788e0a5d67f4",7ceb5dc0-a807-4b9f-bb5a-6ab2866c8d8e,rag_v2,simple,rag,7,8978.95,575.52,112.09,5842.88,1083.96,925.15,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên ngữ cảnh được cung cấp, trong đó mỗi hoạt động bắt buộc được cộng 7 điểm, tổng cộng là 14 điểm.",correct,Câu trả lời đã cung cấp đầy đủ thông tin về số điểm cho từng hoạt động và tổng số điểm chính xác như trong đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
khung_dgrl_2020_2021_multi_hop_003,Nếu sinh viên vừa tham gia hoạt động văn hóa của Viện hoặc Trường vừa tham gia giải thể thao hợp pháp thì tổng điểm cộng tối đa từ hai hoạt động phong trào này là bao nhiêu?,multi_hop,medium,"Mỗi hoạt động được cộng 6 điểm: hoạt động văn hóa 6 điểm và hoạt động thể thao 6 điểm. Tổng hai hoạt động là 12 điểm, nhưng nhóm hoạt động phong trào văn hóa, thể thao có giới hạn tối đa 10 điểm.","Theo các tài liệu về khung đánh giá kết quả rèn luyện, tổng điểm cộng tối đa cho các hoạt động phong trào văn hóa, thể thao (Tiêu chí 3.1) là **10 điểm**.

Do đó, dù sinh viên tham gia cả hoạt động văn hóa và giải thể thao, tổng điểm cộng cho nhóm hoạt động này vẫn bị giới hạn ở mức tối đa là 10 điểm.","db94c352-ef3c-4b4d-99ec-4a5707cf813f,9f8637c4-3be0-4e7c-8815-f0afbc56c26c,1abd8a78-fdce-4c3e-b1e6-bf627ab56cc2,df79f3f4-5445-4da1-aa34-c59a81784319,03231acb-155e-46b5-a884-22128e3f656e,55b40332-7810-4f8d-a795-2111fc32e8f7,7ceb5dc0-a807-4b9f-bb5a-6ab2866c8d8e",db94c352-ef3c-4b4d-99ec-4a5707cf813f,rag_v2,simple,rag,7,9313.5,433.57,83.73,5369.98,1066.92,990.18,0.0,False,True,good,grounded,complete,"Câu trả lời đã xác định đúng giới hạn điểm tối đa cho mục hoạt động phong trào văn hóa, thể thao (TC3.1) dựa trên ngữ cảnh được cung cấp là 10 điểm, bất kể sinh viên tham gia bao nhiêu hoạt động trong nhóm này.",correct,"Câu trả lời đã nêu đúng giới hạn tối đa 10 điểm cho nhóm hoạt động phong trào văn hóa, thể thao theo quy định, phản ánh chính xác nội dung của đáp án tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
khung_dgrl_2020_2021_multi_hop_004,Nếu sinh viên tham gia diễn đàn sinh viên và tham gia hiến máu nhân đạo thì hai hoạt động xã hội này tương ứng được cộng bao nhiêu điểm?,multi_hop,medium,Tham gia diễn đàn sinh viên được cộng 3 điểm; tham gia hiến máu nhân đạo được cộng 6 điểm. Tổng theo hai mục là 9 điểm.,"Theo Khung đánh giá kết quả rèn luyện sinh viên, điểm cộng cho các hoạt động xã hội của sinh viên được quy định như sau:

*   **Tham gia diễn đàn sinh viên:** Được cộng 3 điểm.
*   **Tham gia hiến máu nhân đạo:** Được cộng 6 điểm.

Tổng cộng, sinh viên sẽ được cộng 9 điểm cho hai hoạt động này.","9f8637c4-3be0-4e7c-8815-f0afbc56c26c,df79f3f4-5445-4da1-aa34-c59a81784319,db94c352-ef3c-4b4d-99ec-4a5707cf813f,03231acb-155e-46b5-a884-22128e3f656e,ab5e6161-cd44-4eb0-a93a-915767131756,7ceb5dc0-a807-4b9f-bb5a-6ab2866c8d8e,1abd8a78-fdce-4c3e-b1e6-bf627ab56cc2",9f8637c4-3be0-4e7c-8815-f0afbc56c26c,rag_v2,simple,rag,7,9857.4,553.44,184.71,6029.74,953.11,896.83,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin được cung cấp trong ngữ cảnh về khung đánh giá điểm rèn luyện (TC3). Các con số điểm cộng cho từng hoạt động đều khớp với tài liệu.",correct,Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các thông tin về số điểm cho từng hoạt động và tổng số điểm như trong câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
