id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
day_hoc_truc_tuyen_simple_011,Việc đánh giá kết quả học tập của học phần dạy-học trực tuyến phải tuân thủ quy định nào?,simple,easy,Việc đánh giá kết quả học tập của người học đối với học phần dạy-học trực tuyến phải tuân thủ Quy chế đào tạo chính quy và các quy định khác có liên quan của Trường.,"Theo quy định, việc đánh giá kết quả học tập của người học đối với học phần được dạy-học trực tuyến phải tuân thủ theo Quy chế đào tạo chính quy và các quy định khác có liên quan của Trường.","75ffb191-bbe0-4ab2-8514-df0ccd5e6034,38f9fc7e-41db-450a-bad8-5f06885b1211,0007425d-7f81-4f56-87ec-4615bff9550c,205f7e5d-37ae-4469-9801-70bb6c023926,27478fad-4bf1-4566-ae9a-c983df14015a,153f8057-58a8-4b9f-814f-b21840f170c4,464b9537-4a27-46a9-889e-f4e0210e0804",75ffb191-bbe0-4ab2-8514-df0ccd5e6034,rag_v2,simple,rag,7,14235.92,601.01,134.2,6819.82,1086.91,1014.28,0.0,False,True,good,grounded,complete,Câu trả lời trích dẫn chính xác quy định tại khoản 9 Điều 2 của văn bản ngữ cảnh cung cấp.,correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
day_hoc_truc_tuyen_simple_012,"Trong dạy-học trực tuyến, giảng viên và người học phải tuân thủ những quy định pháp luật nào?",simple,easy,Giảng viên và người học phải tuân thủ các quy định pháp luật về sở hữu trí tuệ và an ninh mạng trong quá trình thực hiện dạy-học trực tuyến.,"Trong quá trình thực hiện dạy-học trực tuyến, giảng viên và người học phải tuân thủ các quy định của pháp luật về:

*   Sở hữu trí tuệ.
*   An ninh mạng.","75ffb191-bbe0-4ab2-8514-df0ccd5e6034,38f9fc7e-41db-450a-bad8-5f06885b1211,27478fad-4bf1-4566-ae9a-c983df14015a,e0e8ee42-6ae4-4e6c-8b91-d5d837ca4a8a,153f8057-58a8-4b9f-814f-b21840f170c4,464b9537-4a27-46a9-889e-f4e0210e0804,c6af41fa-6b81-4406-9741-1e12a9b33e0d,f5a1050e-500b-4133-9b0a-845b0845ae20,68697463-dee1-4cb5-8766-c90726b8a176,ce8976ce-6a87-4131-a6ad-39045d3dea19,a741b46e-6921-4e8c-a77b-2b52171a5e90",75ffb191-bbe0-4ab2-8514-df0ccd5e6034,rag_v2,simple,rag,11,11090.64,342.23,96.58,3372.12,1078.66,1152.64,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin tại khoản 10 Điều 2 của ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ các thông tin chính từ câu trả lời tham chiếu với hình thức trình bày rõ ràng.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
day_hoc_truc_tuyen_simple_013,Giảng viên cần đáp ứng yêu cầu gì về phần mềm khi dạy-học trực tuyến theo thời gian thực?,simple,easy,"Giảng viên cần sử dụng thành thạo các chức năng cơ bản của phần mềm giảng dạy trực tuyến, ưu tiên Microsoft Teams, và sử dụng được các chức năng nâng cao hỗ trợ giám sát, giải đáp/thảo luận, kiểm tra đánh giá người học.",Tôi không tìm thấy thông tin này trong tài liệu hiện có.,"29b69191-c21d-4644-b401-979b73fdb8e2,28b535d6-2174-4fee-91b5-ba9e03867dec,677fe88d-10b3-42ec-836a-96376f34359e,3d090500-19ff-4ad0-943a-52b575f719f9,030115e0-ddc2-4697-bd8d-78767f20949f,4d4088a6-1cf0-491e-a3dc-421b100e1f5c,5bfc8e86-caa3-4e2b-b519-68be2242bd0a",38f9fc7e-41db-450a-bad8-5f06885b1211,rag_v2,simple,rag,7,13939.14,488.43,106.98,5849.22,892.47,890.89,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp chỉ bao gồm mô tả học phần và quá trình cập nhật chương trình đào tạo, không chứa thông tin về yêu cầu phần mềm cho giảng viên khi dạy trực tuyến.",incorrect,Câu trả lời được tạo ra không cung cấp thông tin theo yêu cầu mà chỉ thông báo không tìm thấy dữ liệu.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
day_hoc_truc_tuyen_simple_014,"Khi dạy-học trực tuyến theo thời gian thực, học liệu số tối thiểu phải có những gì?",simple,easy,Tối thiểu phải có đề cương học phần và bài giảng theo định dạng file PDF hoặc PPT để cung cấp cho người học.,"Khi thực hiện dạy-học trực tuyến theo thời gian thực, học liệu số tối thiểu phải có:

*   Đề cương học phần.
*   Bài giảng theo định dạng file PDF hoặc PPT.","38f9fc7e-41db-450a-bad8-5f06885b1211,75ffb191-bbe0-4ab2-8514-df0ccd5e6034,ce8976ce-6a87-4131-a6ad-39045d3dea19,464b9537-4a27-46a9-889e-f4e0210e0804,68697463-dee1-4cb5-8766-c90726b8a176,27478fad-4bf1-4566-ae9a-c983df14015a,50d61b8d-341b-42f5-a74b-1a47ee6b56a4,153f8057-58a8-4b9f-814f-b21840f170c4",38f9fc7e-41db-450a-bad8-5f06885b1211,rag_v2,simple,rag,8,14990.36,469.39,89.55,7504.77,1126.29,1085.79,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác thông tin từ Điều 3, khoản 2 của ngữ cảnh cung cấp về yêu cầu tối thiểu đối với học liệu số trong dạy-học trực tuyến theo thời gian thực.",correct,Câu trả lời đã nêu đầy đủ các thành phần học liệu số tối thiểu giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
day_hoc_truc_tuyen_simple_015,Công tác kiểm tra đánh giá trong dạy-học trực tuyến theo thời gian thực cần có yêu cầu gì?,simple,easy,"Phải có các câu hỏi trắc nghiệm hoặc tự luận khi kết thúc mỗi chương hoặc khối kiến thức để kiểm tra, đánh giá tiến bộ của người học và làm căn cứ đánh giá điểm quá trình.","Theo quy định về dạy-học trực tuyến theo thời gian thực, công tác kiểm tra đánh giá cần đáp ứng yêu cầu sau:

*   Phải có các câu hỏi trắc nghiệm hoặc tự luận khi kết thúc mỗi chương hoặc mỗi khối kiến thức của học phần.
*   Mục đích của việc kiểm tra này là để đánh giá tiến bộ của người học trong quá trình học tập và làm căn cứ để đánh giá điểm quá trình của học phần.","38f9fc7e-41db-450a-bad8-5f06885b1211,dfa00da5-fbd8-4480-af35-5b5823cad6d5,bf19e450-7ace-4c95-a299-f105c02410d3,464b9537-4a27-46a9-889e-f4e0210e0804,153f8057-58a8-4b9f-814f-b21840f170c4,75ffb191-bbe0-4ab2-8514-df0ccd5e6034,50d61b8d-341b-42f5-a74b-1a47ee6b56a4",38f9fc7e-41db-450a-bad8-5f06885b1211,rag_v2,simple,rag,7,8708.83,1265.33,112.61,3842.63,1046.21,1101.67,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác và đầy đủ thông tin từ Điều 3, khoản 3 của ngữ cảnh được cung cấp về yêu cầu kiểm tra đánh giá trong dạy-học trực tuyến theo thời gian thực.",correct,"The generated answer conveys the same information as the reference answer, with a clearer structure and identical core requirements.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
day_hoc_truc_tuyen_simple_016,"Trong B-Learning, thời lượng kiến thức được truyền phát trên LMS tối đa là bao nhiêu phần trăm thời lượng học phần?",simple,easy,Thời lượng kiến thức được truyền phát trên LMS tối đa là 70% thời lượng của học phần.,"Theo quy định về điều kiện thực hiện B-Learning, thời lượng kiến thức được truyền phát trên hệ thống LMS tối đa là 70% thời lượng của học phần.","dfa00da5-fbd8-4480-af35-5b5823cad6d5,27478fad-4bf1-4566-ae9a-c983df14015a,7e12eae4-4bf9-4498-9cea-b4003621301f,153f8057-58a8-4b9f-814f-b21840f170c4,ce8976ce-6a87-4131-a6ad-39045d3dea19,1c4ea963-bc7e-4506-801e-f725091ee846,445a19c9-f649-4816-9915-47b339f83176",dfa00da5-fbd8-4480-af35-5b5823cad6d5,rag_v2,simple,rag,7,15165.87,481.66,103.63,8137.25,863.96,971.86,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp tại Điều 4, khoản 2 của ngữ cảnh.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu và không có sai sót.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
day_hoc_truc_tuyen_simple_017,"Trong B-Learning, điểm quá trình phải có trọng số tối thiểu là bao nhiêu khi tính điểm học phần?",simple,medium,"Điểm quá trình có trọng số tối thiểu là 0,3 khi tính điểm học phần.","Trong B-Learning, điểm quá trình phải có trọng số tối thiểu là 0,3 khi tính điểm học phần.","dfa00da5-fbd8-4480-af35-5b5823cad6d5,9284649f-3b23-43c8-b4cc-94dfa6f6ef1a,0007425d-7f81-4f56-87ec-4615bff9550c,f21ecb28-6f81-4a5b-addd-4e515388591d,a155070d-df4f-448d-ba89-761b2df6a918,ce8976ce-6a87-4131-a6ad-39045d3dea19,0203c660-bf7e-4e65-a270-63825b311e8d",dfa00da5-fbd8-4480-af35-5b5823cad6d5,rag_v2,simple,rag,7,16767.44,603.41,132.37,5965.38,1036.16,889.75,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác và dựa hoàn toàn vào nội dung tại Điều 4, khoản 2 của ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
day_hoc_truc_tuyen_simple_018,Lớp học phần B-Learning có quy mô từ bao nhiêu người học trở lên thì cần bố trí tối thiểu một trợ lý học tập?,simple,medium,Đơn vị chuyên môn phải bố trí tối thiểu một trợ lý học tập đối với các lớp học phần có quy mô từ 40 người học trở lên.,"Theo quy định tại Điều 4, các lớp học phần B-Learning có quy mô từ 40 người học trở lên cần bố trí tối thiểu một (01) trợ lý học tập.","ce8976ce-6a87-4131-a6ad-39045d3dea19,27478fad-4bf1-4566-ae9a-c983df14015a,dfa00da5-fbd8-4480-af35-5b5823cad6d5,445a19c9-f649-4816-9915-47b339f83176,153f8057-58a8-4b9f-814f-b21840f170c4,68697463-dee1-4cb5-8766-c90726b8a176,d779317f-bca2-447a-b776-1f14b3324281",ce8976ce-6a87-4131-a6ad-39045d3dea19,rag_v2,simple,rag,7,16641.79,477.84,93.96,6151.39,1071.39,1084.36,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (Điều 4, khoản 5).",correct,"Câu trả lời đã nêu chính xác quy mô từ 40 người học trở lên và yêu cầu bố trí tối thiểu một trợ lý học tập, tương đương với thông tin trong câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
day_hoc_truc_tuyen_simple_019,Hiệu quả dạy-học theo B-Learning được đánh giá qua những chỉ số nào?,simple,medium,Hiệu quả dạy-học theo B-Learning được thể hiện qua tỷ lệ sinh viên phản hồi hài lòng hoặc rất hài lòng và chỉ số số sinh viên tham gia học tập nhân với số tín chỉ quy chuẩn được giảng dạy trên LMS.,"Theo Điều 6 của quy định về dạy-học theo B-Learning, hiệu quả dạy-học đối với mỗi học phần/lớp học phần được đánh giá qua 2 chỉ số sau:

*   **Tỷ lệ phản hồi:** Tỷ lệ sinh viên có phản hồi ""hài lòng"" hoặc ""rất hài lòng"" trên tổng số sinh viên tham gia lớp học phần (từ dữ liệu tổng hợp ý kiến phản hồi của người học cuối mỗi học kỳ).
*   **Khối lượng học tập:** Số sinh viên tham gia học tập nhân với số tín chỉ quy chuẩn được giảng dạy trên hệ thống LMS theo đề cương học phần.","1c4ea963-bc7e-4506-801e-f725091ee846,27478fad-4bf1-4566-ae9a-c983df14015a,50d61b8d-341b-42f5-a74b-1a47ee6b56a4,dfa00da5-fbd8-4480-af35-5b5823cad6d5,7e12eae4-4bf9-4498-9cea-b4003621301f,153f8057-58a8-4b9f-814f-b21840f170c4,68697463-dee1-4cb5-8766-c90726b8a176,445a19c9-f649-4816-9915-47b339f83176",1c4ea963-bc7e-4506-801e-f725091ee846,rag_v2,simple,rag,8,11498.17,528.3,253.33,4738.09,1138.36,901.68,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 6 trong ngữ cảnh được cung cấp.",correct,"Câu trả lời được tạo ra đã truyền tải đầy đủ các chỉ số đánh giá hiệu quả dạy-học theo B-Learning như trong câu trả lời tham chiếu, đồng thời bổ sung thêm ngữ cảnh chi tiết giúp làm rõ các chỉ số đó.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
day_hoc_truc_tuyen_simple_020,Quy định dạy-học trực tuyến của Đại học Bách khoa Hà Nội được áp dụng từ thời điểm nào?,simple,medium,Quy định được áp dụng từ học kỳ 2 năm học 2020-2021; các quy định trước đây trái với quy định này đều bị bãi bỏ.,Quy định tổ chức hoạt động dạy-học trên nền tảng công nghệ kết nối và trực tuyến của Đại học Bách khoa Hà Nội (ban hành theo Quyết định số 1515/QĐ-ĐHBK-ĐT ngày 29 tháng 6 năm 2021) có hiệu lực kể từ ngày ký.,"1d61e780-4fc8-496d-9eaf-4e665b8207a9,8ec29153-bd3d-46da-a625-bba880f20cf1,842e7012-e6c7-4064-b194-4b605c77f31b,b2c1ca08-893d-4dd3-afa3-63f610f4caa2,18b451f7-3d4e-4074-8e96-8ecccd398982,4b7554d2-61df-4bf0-b5dc-1fca4e98d68f,5b4496d8-98ba-431d-b3ee-bfa3cac1a914",1d61e780-4fc8-496d-9eaf-4e665b8207a9,rag_v2,simple,rag,7,18119.26,529.53,148.08,4226.57,1175.19,1066.21,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên ngữ cảnh cung cấp, nêu rõ hiệu lực của quy định là kể từ ngày ký (29/6/2021).",partial,"The generated answer provides the date of the decision (June 29, 2021) but fails to explicitly state that it applies from the second semester of the 2020-2021 academic year as specified in the reference.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
day_hoc_truc_tuyen_simple_021,"Video bài giảng B-Learning phải đáp ứng yêu cầu kỹ thuật nào về hình ảnh, âm thanh và dung lượng?",simple,medium,"Video bài giảng B-Learning phải có hình ảnh HD 720p hoặc Full HD 1080p theo tỉ lệ 16:9, âm thanh Mp3 chất lượng 128Kbps hoặc 320Kbps, và dung lượng tối đa 400 MB/video.","Theo Phụ lục 1 về các yêu cầu cơ bản đối với bài giảng B-Learning, video bài giảng phải đáp ứng các yêu cầu kỹ thuật sau:

*   **Hình ảnh:** Độ phân giải HD 720p hoặc Full HD 1080p, tỉ lệ khung hình 16:9, đảm bảo hình ảnh rõ nét và không bị lóa.
*   **Âm thanh:** Định dạng Mp3 với chất lượng 128Kbps hoặc 320Kbps, đảm bảo nghe rõ và không bị nhiễu tiếng.
*   **Dung lượng:** Tối đa 400 MB/video.","454f0c11-ae10-4afc-a5db-8fda82c3c5f9,60493c14-64c6-444a-b098-8f6068a43b8c,ade60703-69fb-4c58-a7a3-f53784da7c3f,7e12eae4-4bf9-4498-9cea-b4003621301f,ce8976ce-6a87-4131-a6ad-39045d3dea19,f089ac6c-e005-4aee-8d2e-259547b2c8d5,dfa00da5-fbd8-4480-af35-5b5823cad6d5",454f0c11-ae10-4afc-a5db-8fda82c3c5f9,rag_v2,simple,rag,7,8903.94,789.21,105.89,3861.64,1318.8,1062.35,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra đã bao gồm đầy đủ các thông tin kỹ thuật chính xác từ câu trả lời tham chiếu và bổ sung thêm các chi tiết mô tả hợp lý.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
day_hoc_truc_tuyen_simple_022,Một video clip trong bài giảng B-Learning nên có thời lượng liên tục tối đa bao lâu?,simple,medium,Mỗi video clip trong nhóm video bài giảng B-Learning gắn với một chủ đề kiến thức và có thời lượng liên tục không quá 15 phút.,"Theo Phụ lục 1 của tài liệu, mỗi video clip trong nhóm bài giảng B-Learning nên có thời lượng liên tục không quá 15 phút để người học dễ theo dõi và tiếp thu.","7e12eae4-4bf9-4498-9cea-b4003621301f,454f0c11-ae10-4afc-a5db-8fda82c3c5f9,f089ac6c-e005-4aee-8d2e-259547b2c8d5,153f8057-58a8-4b9f-814f-b21840f170c4,dfa00da5-fbd8-4480-af35-5b5823cad6d5,ce8976ce-6a87-4131-a6ad-39045d3dea19,ade60703-69fb-4c58-a7a3-f53784da7c3f",7e12eae4-4bf9-4498-9cea-b4003621301f,rag_v2,simple,rag,7,12698.57,542.67,98.11,8671.58,1072.76,1055.01,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (Phụ lục 1, mục 2b).",correct,Câu trả lời đã nêu đúng thông tin về thời lượng tối đa 15 phút cho mỗi video clip trong bài giảng B-Learning.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
day_hoc_truc_tuyen_multi_hop_001,"Nếu một học phần muốn triển khai B-Learning, sinh viên có thể kỳ vọng nội dung học trực tiếp và nội dung trên LMS được tổ chức như thế nào, và tỷ lệ kiến thức truyền phát trên LMS tối đa là bao nhiêu?",multi_hop,medium,"Đề cương học phần phải liên kết chặt chẽ giữa nội dung giảng dạy trực tiếp và bài giảng điện tử trên LMS; kế hoạch giảng dạy phải phân định rõ nội dung, thời lượng học trực tiếp và truyền phát trên LMS, gắn với cách thức kiểm tra đánh giá. Thời lượng kiến thức truyền phát trên LMS tối đa là 70% thời lượng học phần.","Khi một học phần triển khai hình thức dạy-học hỗn hợp (B-Learning), nội dung học tập được tổ chức như sau:

*   **Tổ chức nội dung:** Đề cương học phần phải đảm bảo mối liên kết chặt chẽ giữa nội dung giảng dạy trực tiếp trên lớp và nội dung bài giảng điện tử trên hệ thống quản trị học tập (LMS). Kế hoạch và lịch trình giảng dạy phải phân định rõ nội dung, thời lượng của các tiết học trực tiếp và các tiết truyền phát trên LMS.
*   **Tỷ lệ truyền phát:** Thời lượng kiến thức được truyền phát trên LMS tối đa là 70% thời lượng của học phần.
*   **Quy chuẩn thời lượng:** Thời lượng video bài giảng trên LMS trong khoảng 15–30 phút được quy chuẩn tương đương với 45 phút dạy-học trực tiếp trên lớp. Thời gian còn lại của tiết học dành cho người học tự làm các bài trắc nghiệm ngắn (quiz) hoặc trả lời câu hỏi để nắm bắt nội dung bài học.
*   **Yêu cầu khác:** Tổng số tín chỉ được dạy-học trên LMS của các học phần không được vượt quá 30% tổng số tín chỉ của chương trình đào tạo.","dfa00da5-fbd8-4480-af35-5b5823cad6d5,27478fad-4bf1-4566-ae9a-c983df14015a,153f8057-58a8-4b9f-814f-b21840f170c4,ce8976ce-6a87-4131-a6ad-39045d3dea19,445a19c9-f649-4816-9915-47b339f83176,7e12eae4-4bf9-4498-9cea-b4003621301f,945e56f7-54e6-45ab-a94c-ee5b67ef0586",dfa00da5-fbd8-4480-af35-5b5823cad6d5,rag_v2,simple,rag,7,16087.63,579.13,149.03,5845.13,1588.0,1019.35,0.0,False,False,good,hallucinated,complete,Câu trả lời bịa đặt thông tin về quy chuẩn thời lượng video bài giảng (15-30 phút tương đương 45 phút trực tiếp) mà không có trong ngữ cảnh cung cấp.,correct,The generated answer includes all the key information from the reference answer and provides additional relevant details regarding the implementation of B-Learning.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
day_hoc_truc_tuyen_multi_hop_002,Sinh viên học lớp B-Learning quy mô từ 40 người trở lên có thể được hỗ trợ bởi ai và người hỗ trợ đó làm những nhiệm vụ gì?,multi_hop,medium,"Với lớp học phần từ 40 người học trở lên, đơn vị chuyên môn phải bố trí tối thiểu một trợ lý học tập. Trợ lý được tập huấn nghiệp vụ, hiểu nội dung học phần và hỗ trợ giảng viên chuẩn bị bài giảng, hướng dẫn bài tập, thảo luận, chấm bài tập, theo dõi và quản lý quá trình học tập của sinh viên.","Đối với các lớp học phần B-Learning có quy mô từ 40 người học trở lên, đơn vị chuyên môn phải có kế hoạch tuyển chọn và bố trí tối thiểu một (01) **trợ lý học tập** (là sinh viên năm cuối, học viên cao học hoặc NCS).

Trợ lý học tập sẽ thực hiện các nhiệm vụ sau:
* Hỗ trợ giảng viên chuẩn bị bài giảng.
* Hướng dẫn bài tập và thảo luận.
* Chấm bài tập.
* Theo dõi và quản lý quá trình học tập của sinh viên.
* (Trợ lý học tập cần được tập huấn nghiệp vụ và thông hiểu nội dung của học phần).

Thông tin này được quy định tại Điều 4, khoản 5 của tài liệu về Quy định đào tạo.","ce8976ce-6a87-4131-a6ad-39045d3dea19,27478fad-4bf1-4566-ae9a-c983df14015a,68697463-dee1-4cb5-8766-c90726b8a176,d779317f-bca2-447a-b776-1f14b3324281,e0e8ee42-6ae4-4e6c-8b91-d5d837ca4a8a,445a19c9-f649-4816-9915-47b339f83176,50d61b8d-341b-42f5-a74b-1a47ee6b56a4",ce8976ce-6a87-4131-a6ad-39045d3dea19,rag_v2,simple,rag,7,31445.42,2874.82,168.37,6951.02,1502.03,921.62,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 4, khoản 5).",correct,The generated answer covers all the key information provided in the reference answer and includes additional relevant details regarding the qualifications of the teaching assistant.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
day_hoc_truc_tuyen_multi_hop_003,"Nếu sinh viên học học phần trực tuyến, việc đánh giá kết quả học tập và nghĩa vụ tuân thủ pháp luật trong quá trình học được quy định ra sao?",multi_hop,medium,Việc đánh giá kết quả học tập của học phần dạy-học trực tuyến phải tuân thủ Quy chế đào tạo chính quy và các quy định liên quan của Trường; đồng thời giảng viên và người học phải tuân thủ pháp luật về sở hữu trí tuệ và an ninh mạng.,"Việc đánh giá kết quả học tập và nghĩa vụ tuân thủ pháp luật đối với các học phần trực tuyến được quy định như sau:

*   **Đánh giá kết quả học tập:** Việc đánh giá phải tuân thủ theo Quy chế đào tạo chính quy và các quy định khác có liên quan của Trường.
*   **Tuân thủ pháp luật:** Giảng viên và người học phải tuân thủ các quy định của pháp luật về sở hữu trí tuệ và an ninh mạng trong suốt quá trình thực hiện dạy-học trực tuyến.
*   **Học liệu số:** Các học liệu (đề cương, giáo trình, bài giảng, dữ liệu số, file âm thanh/hình ảnh/video) được sử dụng phải đảm bảo không vi phạm bản quyền để có thể lưu trữ, chia sẻ và truy cập trên hệ thống.

Thông tin chi tiết được quy định tại Điều 2 của tài liệu về các quy định chung trong dạy-học trực tuyến.","75ffb191-bbe0-4ab2-8514-df0ccd5e6034,205f7e5d-37ae-4469-9801-70bb6c023926,38f9fc7e-41db-450a-bad8-5f06885b1211,bf19e450-7ace-4c95-a299-f105c02410d3,e82dfcdd-efef-4949-be49-8b96fb137007,6bc30588-801e-4236-919f-abd6922ecbe7,0ea9b615-2697-49cd-998a-788e0a5d67f4",75ffb191-bbe0-4ab2-8514-df0ccd5e6034,rag_v2,simple,rag,7,65067.5,11575.24,374.37,35132.27,1286.65,1059.66,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác các thông tin từ Điều 2 của ngữ cảnh về việc đánh giá kết quả học tập và nghĩa vụ tuân thủ pháp luật (sở hữu trí tuệ, an ninh mạng) đối với học phần trực tuyến.",correct,Câu trả lời đã truyền tải đầy đủ các thông tin chính từ đáp án tham khảo và bổ sung thêm các chi tiết liên quan một cách chính xác.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
day_hoc_truc_tuyen_multi_hop_004,Sinh viên cần phân biệt dạy-học trực tuyến theo thời gian thực với B-Learning như thế nào?,multi_hop,medium,"Dạy-học trực tuyến theo thời gian thực diễn ra đúng khung thời gian trong thời khóa biểu, theo đề cương học phần và qua phần mềm giảng dạy trực tuyến. B-Learning kết hợp học trực tiếp theo thời khóa biểu với truyền phát bài giảng điện tử có kiểm soát qua LMS để người học tiếp cận trong cả học kỳ.","Tôi không tìm thấy thông tin giải thích sự khác biệt giữa ""dạy-học trực tuyến theo thời gian thực"" và ""B-Learning"" trong các tài liệu hiện có.

Tài liệu chỉ đề cập đến phương pháp **blended learning** (học tập kết hợp) trong nội dung học phần Tiếng Nhật, cụ thể là:
- Sinh viên phát triển khả năng tự học bằng các công cụ giáo dục trực tuyến.
- Thực hành đầu ra thông qua các bài học trực tiếp tại lớp.
- Kết hợp các hoạt động học online (đọc, viết, nghe) và học tại lớp (đọc hiểu, viết chữ Hán).","ab918f67-8466-46a6-9917-723f64ae2158,030115e0-ddc2-4697-bd8d-78767f20949f,28b535d6-2174-4fee-91b5-ba9e03867dec,5bfc8e86-caa3-4e2b-b519-68be2242bd0a,639e992b-0106-4e19-a283-9a3fc75c1b73,b9451411-e1b1-4e7b-baff-73d81398a8da,b2a8afe6-c0ec-40a7-979e-8f11e4091a31","464b9537-4a27-46a9-889e-f4e0210e0804,153f8057-58a8-4b9f-814f-b21840f170c4",rag_v2,simple,rag,7,15985.71,1456.64,138.4,5845.4,1236.15,1110.15,0.0,False,True,good,grounded,complete,Ngữ cảnh cung cấp không chứa định nghĩa hoặc sự phân biệt giữa hai khái niệm này. Trợ lý đã trả lời đúng là không tìm thấy thông tin và chỉ trích dẫn những gì có trong ngữ cảnh liên quan đến Blended Learning.,incorrect,"The generated answer fails to provide the requested comparison and instead claims the information is unavailable, whereas the reference answer provides a clear distinction.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
