id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
stsv_all_simple_032,Sinh viên muốn chuyển sang học tại Trung tâm Đào tạo liên tục cần nộp đơn ở đâu?,simple,easy,"Sinh viên tải mẫu đơn, điền thông tin rồi nộp tại Trung tâm Đào tạo liên tục ở khu nhà TC để được tư vấn và xếp lớp.","Sinh viên muốn chuyển sang học tại Trung tâm Đào tạo liên tục cần nộp đơn tại Trung tâm Đào tạo liên tục (khu nhà TC) để được tư vấn và xếp lớp.

Bạn có thể tải mẫu đơn [tại đây](https://husteduvn.sharepoint.com/:w:/s/NguyenXuanTung_PDT/EUyvO31qrjRDii9fHOAs-50Bz9-YJC3GgQnUXjbslCY4ZA?e=AAyYZH). Nếu cần tư vấn thêm, bạn có thể liên hệ qua email: dtlt@hust.edu.vn.","536cfd55-1209-499d-bbeb-302bfa730043,0f394c2c-065e-4693-a8b1-8408c4bb7670,672e4032-b81d-4510-8fb9-6a61b5d05356,c65abf32-c787-472f-8b1d-f13dbbd28f75,ef73c8d4-46f2-4f13-bf72-ef8a1c1a1f38,12597f7b-4d81-4a3a-b65f-a4d1370349c9,0745b4e5-a6fb-4408-863e-ad6e47075d15",536cfd55-1209-499d-bbeb-302bfa730043,rag_v2,simple,rag,7,12800.51,521.06,111.27,9637.09,1145.24,1027.4,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Câu trả lời đã cung cấp đầy đủ thông tin về địa điểm nộp đơn và bổ sung thêm đường dẫn tải mẫu đơn cũng như thông tin liên hệ, hoàn toàn khớp với nội dung của câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_033,Sinh viên đang học hoặc thôi học muốn trích sao bảng điểm thì liên hệ ai và nhận ở đâu?,simple,easy,"Sinh viên dùng hạng mục [Trích sao], liên hệ hanh.tranthi@hust.edu.vn và nhận tại bàn 4 phòng 202A-C1, chuyên viên Trần Thị Hạnh.","Đối với sinh viên đang học hoặc thôi học, việc trích sao bảng điểm được thực hiện như sau:

*   **Người liên hệ:** Chuyên viên Trần Thị Hạnh.
*   **Địa điểm:** Bàn 4, phòng 202A-C1.
*   **Email:** [hanh.tranthi@hust.edu.vn](mailto:hanh.tranthi@hust.edu.vn)
*   **Hướng dẫn chi tiết:** Xem [tại đây](https://husteduvn.sharepoint.com/:w:/s/NguyenXuanTung_PDT/EeCW4MRDLJZNkQDxHz7nv4ABofH2fz-g9Fi3IIB_KH9u9w?e=Uxz5XH).","fe212ee8-8130-492d-8f95-51f87ec8cc9a,6d8ef5c1-48f2-4e0c-a105-25eb18b4005e,3335f438-8243-4546-b345-a81392ba994f,12bef051-abe5-468c-9cc1-69eece04c8c2,776186e4-740d-4352-8a93-01fef8397689,a30e64d8-a90c-4b8c-9d26-5ecb1b5fb504,712c676b-3af6-442f-8c2e-14e6e24c8051",fe212ee8-8130-492d-8f95-51f87ec8cc9a,rag_v2,simple,rag,7,21217.93,377.03,133.85,12212.96,1353.02,937.29,0.0,False,True,good,grounded,complete,"Câu trả lời cung cấp đầy đủ thông tin về người liên hệ, địa điểm và email dựa trên ngữ cảnh được cung cấp cho sinh viên đang học hoặc thôi học khi muốn trích sao bảng điểm.",correct,"Câu trả lời đã cung cấp đầy đủ thông tin về người liên hệ, địa điểm nhận và email giống như đáp án tham khảo.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_034,Sinh viên hỏi lịch thi học kỳ thì liên hệ những chuyên viên nào theo từng loại lịch thi?,simple,easy,"Lịch thi cuối kỳ liên hệ chuyên viên Trần Thị Hạnh qua hanh.tranthi@hust.edu.vn; lịch thi Đợt A, kiểm tra giữa kỳ và thi kỳ hè liên hệ chuyên viên Giang Hương qua huong.giang@hust.edu.vn.","Tôi không tìm thấy thông tin về việc liên hệ với chuyên viên cụ thể để hỏi về lịch thi trong các tài liệu hiện có.

Theo các thông báo về lịch thi (học kỳ 20251), sinh viên cần lưu ý:
*   Theo dõi thường xuyên các thông báo trên cổng thông tin đào tạo để cập nhật lịch thi mới nhất.
*   Các danh sách lớp thi có thay đổi phòng thi được cập nhật trực tiếp trong các thông báo lịch thi tại [trang Cổng thông tin đào tạo](https://ctt.hust.edu.vn).","2a93cfbf-4934-47e3-9f46-76a168d1e013,b06bffba-46ec-48ca-930f-c4e867b93be8,01767ec8-1d15-45bf-b0fe-1a493a77a92d,fa09ee88-19b1-43ab-accd-1c66e25cde3d,33b1e06e-085c-4bbb-a5f7-ee8cebe61df9,fafcfe1a-6605-4bd8-9f42-862ce2185f6c,8159539d-e45b-4b78-b8ee-5c0f1f8b85b4,97da2544-86a1-436c-8e2f-d464dba15663,7e1d6d82-d580-415f-bde3-7c5af8f5c3db,9b48a0f9-0787-475f-868f-26c1522fc401,25e140ed-1814-48d9-9ee6-141eebd6c645,eb9c3d45-9248-44f1-bc74-fe829ce0f1cc",fe212ee8-8130-492d-8f95-51f87ec8cc9a,rag_v2,simple,rag,12,11329.36,502.42,142.55,4166.58,1383.77,1173.93,0.0,False,True,good,grounded,complete,Ngữ cảnh được cung cấp không chứa thông tin về việc liên hệ chuyên viên cụ thể cho các loại lịch thi. Câu trả lời đã phản ánh đúng sự thiếu hụt thông tin này và hướng dẫn sinh viên cách theo dõi thông báo chính thức.,incorrect,The generated answer fails to provide the specific contact information requested and instead states that it cannot find the information.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stsv_all_simple_035,Sinh viên muốn hoãn thi cuối kỳ phải nộp đơn ở đâu?,simple,easy,"Sinh viên nộp đơn trực tiếp tại Ban Đào tạo 202A-C1, bàn số 4, gặp chuyên viên Trần Thị Hạnh, kèm minh chứng cần thiết.","Để hoãn thi cuối kỳ, sinh viên thực hiện theo các hướng dẫn sau:

*   **Đối với các học phần thông thường:** Nộp đơn trực tiếp kèm minh chứng tại Ban Đào tạo (phòng 202A-C1, bàn số 4), gặp chuyên viên Trần Thị Hạnh.
*   **Đối với học phần Giáo dục thể chất (GDTC):** Liên hệ trực tiếp với giảng viên giảng dạy học phần để cung cấp minh chứng và xem xét bố trí thi bù. Nếu cần hỗ trợ, liên hệ thầy Lê Duy Long (Phó trưởng khoa GDTC) qua email: long.leduy@hust.edu.vn.
*   **Đối với học phần Giáo dục Quốc phòng - An ninh (GDQP-AN):** Nộp đơn tại khoa GDQP-AN, người tiếp nhận là cô Nguyễn Thị Hà Giang (email: giang.nguyenthiha@hust.edu.vn).

**Lưu ý:**
*   Bạn có thể tải mẫu đơn đăng ký hoãn thi [tại đây](https://husteduvn.sharepoint.com/:w:/s/NguyenXuanTung_PDT/ESj7AYgEYQZMj6xjKvDg78oBTqQn48NrjGYOuZeaS89F_g?e=iGo101).
*   Sau khi được chấp nhận hoãn thi, sinh viên cần đăng ký thi bù [tại đây](https://forms.office.com/r/QTh54tSjhm) muộn nhất 5 ngày trước ngày thi.
*   Hướng dẫn chi tiết về thủ tục hoãn thi xem [tại đây](https://husteduvn.sharepoint.com/:w:/s/NguyenXuanTung_PDT/EVmtZeRjgWFHi1FAXc42E50B7c_DwLLU5Kk_qSP0P__V-A?e=ihKYj7).","6d7d2477-04e9-490e-9e1d-ffec64575971,a7cc3404-d994-4997-836e-f64105babd4c,103ecd9f-c394-49d8-a516-2f0257b70039,cf715688-c7af-4fc8-828f-2816d838f533,b872db3c-931e-4309-9149-47c4ea37cd75,d00b32e3-71ec-4574-bb6c-5bf2cfcc774d,e900e691-9c04-4ec0-83cc-0e91f492fb33",a7cc3404-d994-4997-836e-f64105babd4c,rag_v2,simple,rag,7,14904.51,553.31,101.43,10688.62,2009.22,1176.09,0.0,False,True,good,grounded,complete,"Câu trả lời đầy đủ, chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp và phân loại rõ ràng các trường hợp hoãn thi.",correct,"The generated answer includes all the information from the reference answer while providing additional, more comprehensive details for specific types of courses.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
stsv_all_simple_036,"Khi đơn hoãn thi cuối kỳ được chấp nhận, thời gian nhập điểm hoãn thi I là bao lâu?",simple,easy,Điểm hoãn thi (I) được nhập trong vòng 2 tuần sau khi kết thúc đợt thi.,"Khi đơn hoãn thi cuối kỳ được chấp nhận, thời gian nhập điểm hoãn thi (I) là trong vòng 2 tuần sau khi kết thúc đợt thi.","a7cc3404-d994-4997-836e-f64105babd4c,fdbdf64b-0e6f-4a4b-87a4-4d5fbb6f767c,6d7d2477-04e9-490e-9e1d-ffec64575971,cf715688-c7af-4fc8-828f-2816d838f533,b872db3c-931e-4309-9149-47c4ea37cd75,b6daed98-7f07-4101-ba10-2743011311af,9194e7b3-df1e-4919-8227-1ab9ab7d0a68",a7cc3404-d994-4997-836e-f64105babd4c,rag_v2,simple,rag,7,8231.25,489.19,112.98,4982.24,1088.17,1157.9,0.0,False,True,good,grounded,complete,Câu trả lời chính xác và đầy đủ dựa trên thông tin được cung cấp trong mục 'LƯU Ý' tại văn bản hướng dẫn của Ban Đào tạo.,correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_037,Sinh viên muốn hoãn thi học phần GDQP-AN thì nộp đơn cho đơn vị nào?,simple,easy,"Sinh viên nộp đơn tại Khoa GDQP-AN; người tiếp nhận là cô Nguyễn Thị Hà Giang, email giang.nguyenthiha@hust.edu.vn.","Sinh viên muốn hoãn thi học phần GDQP-AN cần nộp đơn cho Khoa GDQP-AN để được xử lý hoãn thi và thi bù.

Người tiếp nhận đơn là cô Nguyễn Thị Hà Giang (email: giang.nguyenthiha@hust.edu.vn). Bạn có thể xem hướng dẫn chi tiết [tại đây](https://husteduvn.sharepoint.com/:w:/s/NguyenXuanTung_PDT/EVmtZeRjgWFHi1FAXc42E50B7c_DwLLU5Kk_qSP0P__V-A?e=ihKYj7).","103ecd9f-c394-49d8-a516-2f0257b70039,6d7d2477-04e9-490e-9e1d-ffec64575971,a7cc3404-d994-4997-836e-f64105babd4c,c6324f83-ec81-406b-ad19-d1a229834aaa,92110048-6ea4-4ec2-b875-a620da5100e8,1aab5935-cb7b-45b2-8a62-48c58099b420,f754f96d-c76e-43e6-a6cc-4c033bfb6653",103ecd9f-c394-49d8-a516-2f0257b70039,rag_v2,simple,rag,7,14135.18,341.58,113.14,10897.73,1286.24,1100.84,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Câu trả lời đã cung cấp đầy đủ thông tin về đơn vị tiếp nhận và người phụ trách giống như đáp án tham khảo, đồng thời bổ sung thêm thông tin hữu ích.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_038,Sinh viên đăng ký thi bù do hoãn thi cuối kỳ muộn nhất trước ngày thi bao lâu?,simple,easy,Sinh viên cần đăng ký thi bù muộn nhất 5 ngày trước ngày thi.,Sinh viên cần đăng ký thi bù do hoãn thi cuối kỳ muộn nhất là 5 ngày trước ngày thi. Bạn có thể thực hiện đăng ký [tại đây](https://forms.office.com/r/QTh54tSjhm).,"b872db3c-931e-4309-9149-47c4ea37cd75,cf715688-c7af-4fc8-828f-2816d838f533,a7cc3404-d994-4997-836e-f64105babd4c,fdbdf64b-0e6f-4a4b-87a4-4d5fbb6f767c,6d7d2477-04e9-490e-9e1d-ffec64575971,103ecd9f-c394-49d8-a516-2f0257b70039,ea74b9b5-1b73-4894-a6d9-22add6bc122b",cf715688-c7af-4fc8-828f-2816d838f533,rag_v2,simple,rag,7,9250.58,531.91,96.28,6161.04,1050.67,958.22,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh.",correct,Câu trả lời đã truyền tải đầy đủ thông tin chính xác từ câu trả lời tham chiếu và cung cấp thêm đường dẫn hữu ích.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
stsv_all_simple_039,"Nếu quên mật khẩu tài khoản ctt-sis.hust.edu.vn, sinh viên có thể đăng nhập bằng tài khoản nào?",simple,easy,Sinh viên có thể dùng tài khoản email Office 365 do Đại học cấp để đăng nhập.,"Nếu quên mật khẩu tài khoản ctt-sis.hust.edu.vn, sinh viên có thể sử dụng tài khoản email Office 365 để đăng nhập. 

Ngoài ra, sinh viên có thể thực hiện đăng ký cấp lại mật khẩu [tại đây](https://ctt.hust.edu.vn/account/resetpassword).","25fa5867-f566-4153-abe2-7b16336da1e0,9790cfbe-69dc-4501-97c2-156c64de6194,02aa9e31-64fb-494f-a07b-7b741ff6112e,70991346-5da0-4b53-9745-fd0b9a6f0933,792710f5-a9bf-4f6d-a7c1-4780c52e92fa,776186e4-740d-4352-8a93-01fef8397689,fc92f2ad-601a-43f8-b388-66f371122159",25fa5867-f566-4153-abe2-7b16336da1e0,rag_v2,simple,rag,7,8654.56,465.15,126.59,5868.9,967.69,866.1,0.0,False,True,good,grounded,complete,Câu trả lời đã cung cấp đầy đủ thông tin từ ngữ cảnh: việc sử dụng tài khoản email Office 365 để đăng nhập khi quên mật khẩu và đường dẫn để đăng ký cấp lại mật khẩu.,correct,Câu trả lời đã nêu đúng thông tin về việc sử dụng tài khoản email Office 365 và cung cấp thêm thông tin hữu ích về cách cấp lại mật khẩu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_040,Sinh viên thắc mắc về tài khoản Office 365 thì liên hệ đơn vị nào?,simple,easy,"Sinh viên liên hệ Trung tâm Chuyển đổi số tại văn phòng 905A Thư viện Tạ Quang Bửu, điện thoại 024 38682203 hoặc email office.cdt@hust.edu.vn.","Khi có thắc mắc về tài khoản Office 365, sinh viên liên hệ Trung tâm Chuyển đổi số (Trung tâm Mạng Thông tin) theo các thông tin sau:

*   **Văn phòng:** Phòng 905A hoặc Phòng 922, Tòa nhà Thư viện Tạ Quang Bửu.
*   **Điện thoại:** 024 3868 2203.
*   **Email:** [office.cdt@hust.edu.vn](mailto:office.cdt@hust.edu.vn) hoặc [office-bknic@hust.edu.vn](mailto:office-bknic@hust.edu.vn).
*   **Trang web:** [https://bknic.hust.edu.vn](https://bknic.hust.edu.vn/)","25fa5867-f566-4153-abe2-7b16336da1e0,a8ed9ddf-812d-4e3c-bcf9-c5bada7350fb,3255f500-0ecc-4420-80be-a191126bdbf4,0318598a-eeed-4aef-9724-4f27542bbfcf,e7fcd840-3efc-4315-a430-7d73fc67d481,d00d8b97-db4b-464a-823c-979081167e3e,bff9c21a-e42e-4aba-a023-8fb73be20f52",25fa5867-f566-4153-abe2-7b16336da1e0,rag_v2,simple,rag,7,11511.03,417.56,63.26,8240.4,1381.58,1020.39,0.0,False,True,good,grounded,complete,Câu trả lời đã tổng hợp đầy đủ và chính xác thông tin từ các nguồn ngữ cảnh khác nhau về đơn vị hỗ trợ tài khoản Office 365 (Trung tâm Chuyển đổi số/Trung tâm Mạng Thông tin) cùng các kênh liên hệ tương ứng.,correct,Câu trả lời đã bao gồm đầy đủ thông tin từ câu trả lời tham chiếu và cung cấp thêm các thông tin liên hệ bổ sung chính xác.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_041,Sinh viên nhận bằng tốt nghiệp cần mang giấy tờ gì?,simple,easy,Sinh viên cần mang thẻ căn cước công dân hoặc chứng minh thư nhân dân khi nhận bằng tốt nghiệp.,"Khi đến nhận bằng tốt nghiệp, sinh viên cần mang theo các giấy tờ sau:

*   **Giấy tờ tùy thân:** Thẻ căn cước công dân (CCCD) hoặc chứng minh nhân dân (CMND).
*   **Giấy thanh toán ra trường:** Bản chính giấy thanh toán và một bản photo. Trường hợp không có bản photo, sinh viên cần có giấy xác nhận của Viện về việc đã hoàn thành thủ tục thanh toán.
*   **Đối với sinh viên khóa cũ:** Cần thêm giấy giới thiệu của cơ quan (hoặc địa phương nơi cư trú nếu không đi làm). Sinh viên từ khóa 45 trở về trước cần trình thêm chứng chỉ quân sự, thể dục.
*   **Trường hợp nhận thay:** Người nhận thay phải có giấy ủy quyền có xác nhận của chính quyền (phường/xã).

**Lưu ý:** 
*   Sinh viên nên kiểm tra lịch nhận bằng theo Biểu đồ kế hoạch học tập hoặc các ngày thứ 3, thứ 5 hàng tuần tại Ban Đào tạo (phòng 202A-C1).
*   Hồ sơ tốt nghiệp của sinh viên được hoàn thiện chậm nhất 7 ngày trước thời điểm nhận bằng theo quy định tại Điều 8, Quy chế quản lý thông tin sinh viên.","8bfcf487-ec6e-4c06-b7d8-066363889e13,cfd67c9f-c427-4096-899f-9497700976c9,91254150-02bc-4422-867b-b24ac95450cf,b8e0dd53-c5a0-4aa1-8142-ef58491699da,931ac35e-67cb-4180-acbb-73bcc4b74c0b,d4f13b94-f55e-4419-930f-8829059e8d10,75c74820-bd2e-4300-8767-0a6c45a9ab51",931ac35e-67cb-4180-acbb-73bcc4b74c0b,rag_v2,simple,rag,7,8393.87,530.52,131.53,4756.85,1521.0,1061.4,0.0,False,False,good,partially_grounded,complete,"Câu trả lời chứa thông tin không có trong ngữ cảnh được cung cấp (cụ thể là câu: 'Hồ sơ tốt nghiệp của sinh viên được hoàn thiện chậm nhất 7 ngày trước thời điểm nhận bằng theo quy định tại Điều 8, Quy chế quản lý thông tin sinh viên'). Việc bịa đặt thông tin ngoài ngữ cảnh vi phạm quy tắc faithfulness.",correct,"The generated answer includes the required identification documents mentioned in the reference answer while providing additional, helpful context regarding the graduation process.",0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.2,0.3869,1.0,0.1429,1.0,0.2,0.3869
stsv_all_simple_042,Nếu người khác nhận bằng tốt nghiệp thay sinh viên thì cần giấy tờ gì?,simple,easy,Người nhận thay phải có giấy ủy quyền có xác nhận của phường/xã theo mẫu giấy ủy quyền của địa phương.,"Trong trường hợp người khác nhận bằng tốt nghiệp thay sinh viên, cần chuẩn bị giấy tờ sau:

*   **Giấy ủy quyền:** Phải có xác nhận của phường/xã hoặc chính quyền địa phương (theo quy định của địa phương).
*   **Giấy tờ tùy thân:** Người đi nhận thay cần mang theo thẻ căn cước công dân hoặc chứng minh thư nhân dân của bản thân.

Thông tin này được quy định tại các tài liệu hướng dẫn thủ tục của Ban Đào tạo (có thể xem chi tiết [tại đây](https://ctsv.hust.edu.vn/#/le-tot-nghiep) hoặc các hướng dẫn liên quan đến thủ tục học tập).","931ac35e-67cb-4180-acbb-73bcc4b74c0b,d4f13b94-f55e-4419-930f-8829059e8d10,cfd67c9f-c427-4096-899f-9497700976c9,8bfcf487-ec6e-4c06-b7d8-066363889e13,75c74820-bd2e-4300-8767-0a6c45a9ab51,a30e64d8-a90c-4b8c-9d26-5ecb1b5fb504,91254150-02bc-4422-867b-b24ac95450cf",931ac35e-67cb-4180-acbb-73bcc4b74c0b,rag_v2,simple,rag,7,13381.08,555.57,126.4,10071.34,1153.97,1053.38,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin từ ngữ cảnh về việc người nhận thay cần có giấy ủy quyền có xác nhận của chính quyền/địa phương và mang theo giấy tờ tùy thân (CCCD/CMND).,correct,Câu trả lời đã nêu đầy đủ yêu cầu về giấy ủy quyền có xác nhận của địa phương như trong đáp án tham khảo và bổ sung thêm thông tin hợp lý về giấy tờ tùy thân của người đi nhận thay.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_043,Việc xác minh bằng đại học chính quy liên hệ chuyên viên nào?,simple,easy,"Với bằng đại học chính quy, liên hệ chuyên viên Nguyễn Kim Huệ tại 202A-C1, bàn số 6, email hue.nguyenkim@hust.edu.vn.","Việc xác minh bằng đại học chính quy, bạn vui lòng liên hệ chuyên viên Nguyễn Kim Huệ:
*   **Địa điểm:** Phòng 202A-C1, bàn số 6.
*   **Email:** [hue.nguyenkim@hust.edu.vn](mailto:hue.nguyenkim@hust.edu.vn)","47c48c76-7109-491f-b652-cbb4db37c18e,e0ceeb51-2d84-4c9a-a5d1-d51f4f73d90a,1181f63b-46ea-4023-8786-80b5263407dc,b872db3c-931e-4309-9149-47c4ea37cd75,cf715688-c7af-4fc8-828f-2816d838f533,6d7d2477-04e9-490e-9e1d-ffec64575971,a7cc3404-d994-4997-836e-f64105babd4c",47c48c76-7109-491f-b652-cbb4db37c18e,rag_v2,simple,rag,7,9175.06,1112.25,162.27,5663.49,1061.05,855.73,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ thông tin dựa trên ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác các thông tin cần thiết từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_044,Sinh viên muốn cấp bản sao bằng tốt nghiệp hoặc bảng điểm tốt nghiệp thì nộp đơn ở đâu?,simple,easy,"Sinh viên nộp đơn trực tiếp tại bàn số 9, phòng 202A-C1, chuyên viên Nguyễn Thị Hà Thu.","Để được cấp bản sao văn bằng (bằng tốt nghiệp hoặc bảng điểm tốt nghiệp), bạn thực hiện như sau:

*   **Địa điểm nộp đơn:** Nộp trực tiếp tại bàn số 9, phòng 202A-C1 (chuyên viên tiếp nhận: Nguyễn Thị Hà Thu).
*   **Đối với văn bằng hệ vừa làm vừa học cấp từ năm 2022 trở về trước:** Nộp đơn tại Trung tâm đào tạo liên tục, xem thông tin chi tiết [tại đây](http://dtlt.hust.edu.vn/).
*   **Mẫu đơn:** Bạn có thể tải Mẫu Đề nghị cấp bản sao văn bằng tốt nghiệp [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_bieumau/Hoc_tap/23_%20Don%20xin%20cap%20ban%20sao%20bang%20TN.docx).","672e4032-b81d-4510-8fb9-6a61b5d05356,6d8ef5c1-48f2-4e0c-a105-25eb18b4005e,e8d20fba-4908-46b6-9de3-aa4a6285f278,30f010cb-9a0c-4808-8e59-a6b252a2e911,3373e3f6-472c-4963-b101-928e3701ff68,48544c54-a452-494d-b16c-24b3d5efa262,adfa9e8d-67a1-4d2b-a63b-62185456b6c6",672e4032-b81d-4510-8fb9-6a61b5d05356,rag_v2,simple,rag,7,17332.52,517.55,139.32,13565.0,1524.79,1120.52,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,The generated answer includes all the information from the reference answer and provides additional helpful context regarding specific cases and forms.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_045,Giấy chứng nhận tốt nghiệp tạm thời được cấp trong giai đoạn nào?,simple,easy,"Giấy chứng nhận tốt nghiệp tạm thời chỉ cấp trong khi chờ cấp bằng, tức là sau khi Giám đốc ĐHBK Hà Nội ký Quyết định công nhận tốt nghiệp.","Theo Quy chế đào tạo, các quy định về việc cấp bằng và chứng nhận tốt nghiệp như sau:

*   **Quyết định công nhận và cấp bằng:** Giám đốc Đại học Bách khoa Hà Nội ra quyết định công nhận tốt nghiệp và cấp bằng tốt nghiệp trong thời hạn 03 tháng tính từ thời điểm sinh viên/học viên đáp ứng đầy đủ điều kiện tốt nghiệp và hoàn thành các nghĩa vụ liên quan.
*   **Chứng nhận học phần:** Sinh viên hoặc học viên không tốt nghiệp được quyền đề nghị cấp chứng nhận với các học phần đã tích lũy trong chương trình đào tạo.

Tôi không tìm thấy thông tin cụ thể về ""Giấy chứng nhận tốt nghiệp tạm thời"" trong các tài liệu hiện có.","cfd67c9f-c427-4096-899f-9497700976c9,a30e64d8-a90c-4b8c-9d26-5ecb1b5fb504,b8e0dd53-c5a0-4aa1-8142-ef58491699da,9bfb1bf9-bb22-4695-9c9f-7c873c195a45,991e4daf-f5c0-4abd-b119-9242567b21be,adfa9e8d-67a1-4d2b-a63b-62185456b6c6,3373e3f6-472c-4963-b101-928e3701ff68",d32b24de-fe79-47f8-ab79-fded4431941f,rag_v2,simple,rag,7,24103.19,468.93,99.8,6770.93,1810.57,1320.95,0.0,False,True,good,grounded,complete,"Câu trả lời đã phản ánh chính xác thông tin từ ngữ cảnh, làm rõ rằng không có thông tin về 'giấy chứng nhận tốt nghiệp tạm thời' mà chỉ có quy định về cấp bằng tốt nghiệp và chứng nhận các học phần đã tích lũy cho sinh viên chưa tốt nghiệp.",incorrect,"Câu trả lời được tạo ra không cung cấp thông tin về giai đoạn cấp giấy chứng nhận tốt nghiệp tạm thời mà lại khẳng định không tìm thấy thông tin này, trái ngược với câu trả lời tham chiếu.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
