id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
Khung-DGRL-2020-2021_simple_011,"Sinh viên tham gia hoạt động văn hóa như các sự kiện, phong trào văn nghệ, thi SVBK của Viện, Trường được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên tham gia hoạt động văn hóa (các sự kiện/phong trào văn nghệ, thi SVBK..., của Viện, Trường) được cộng 6 điểm.",dc30f453-29c0-41d7-87fd-62d5535ddc20,"Theo tài liệu tham khảo, sinh viên tham gia hoạt động văn hóa (các sự kiện/phong trào văn nghệ, thi SVBK... của Viện, Trường) được cộng 6 điểm rèn luyện.","dc30f453-29c0-41d7-87fd-62d5535ddc20,e3c1445e-bb49-4353-b5e6-6fc8e6ad0271,6c15e6f3-09df-482e-80fe-a6b644a62b65,e32c1875-5a14-4574-8635-081b9bfc8b75,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,c92deb80-a0c6-4d36-a44f-69bd87442f7e,50b1351d-9de8-4399-9fb9-f45a51bd63f3",rag_v2,rag,7,2589.16,True,good,grounded,complete,"Câu trả lời chính xác, dựa trực tiếp vào thông tin trong mục TC3 của ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin về số điểm rèn luyện được cộng giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_012,"Sinh viên tham gia các hoạt động thể thao, giải thể thao của Viện, Trường hoặc các tổ chức hợp pháp được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên tham gia các hoạt động thể thao, giải thể thao của Viện, Trường hoặc các tổ chức hợp pháp được cộng 6 điểm.",dc30f453-29c0-41d7-87fd-62d5535ddc20,"Theo tài liệu ""Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021"", sinh viên tham gia các hoạt động thể thao, giải thể thao của Viện, Trường hoặc các tổ chức hợp pháp được cộng **6 điểm** rèn luyện.","dc30f453-29c0-41d7-87fd-62d5535ddc20,6c15e6f3-09df-482e-80fe-a6b644a62b65,58a3f5df-9048-43b1-bd1a-2e92c2d749af,e32c1875-5a14-4574-8635-081b9bfc8b75,e3c1445e-bb49-4353-b5e6-6fc8e6ad0271,32c36c72-df33-45c5-9f64-85c4b0809247,ac10eee1-e011-4914-90f2-dd49a1c5caf0",rag_v2,rag,7,2814.86,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin trong ngữ cảnh được cung cấp (TC3, mục 1).",correct,Câu trả lời đã cung cấp chính xác số điểm rèn luyện được cộng theo đúng thông tin trong câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_013,"Sinh viên tham gia hiến máu nhân đạo do Trường và các tổ chức hợp pháp phát động, tổ chức được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên tham gia hiến máu nhân đạo do Trường và các tổ chức hợp pháp phát động, tổ chức được cộng 6 điểm.",d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,"Theo tài liệu tham khảo, sinh viên tham gia hiến máu nhân đạo do Trường và các tổ chức hợp pháp phát động, tổ chức được cộng **6 điểm** rèn luyện.","d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,2852dc09-e7a5-4235-a8fe-a8461fd25b8a,6c15e6f3-09df-482e-80fe-a6b644a62b65,58a3f5df-9048-43b1-bd1a-2e92c2d749af,cd68bb9c-324a-4acf-9b04-4dcbcf74c14c,5c189589-c46c-460b-87d7-bf63762eaa04,e32c1875-5a14-4574-8635-081b9bfc8b75",rag_v2,rag,7,2807.9,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin được cung cấp trong ngữ cảnh (cả hai phần tài liệu đều ghi nhận mức điểm là 6).",correct,Câu trả lời đã truyền tải chính xác thông tin về số điểm rèn luyện được cộng khi tham gia hiến máu nhân đạo như trong đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_014,"Sinh viên tham gia chiến dịch tình nguyện 'mùa hè xanh', 'tình nguyện mùa đông', 'tiếp sức mùa thi' được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên tham gia đội tình nguyện của Viện, Đoàn TN - HSV, tham gia chiến dịch tình nguyện ""mùa hè xanh"", ""tình nguyện mùa đông"", ""tiếp sức mùa thi""... được cộng 6 điểm.",d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,"Theo tài liệu hướng dẫn về đánh giá kết quả rèn luyện, sinh viên tham gia các chiến dịch tình nguyện như ""mùa hè xanh"", ""tình nguyện mùa đông"", ""tiếp sức mùa thi"" được cộng **6 điểm** rèn luyện.","cd68bb9c-324a-4acf-9b04-4dcbcf74c14c,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,e32c1875-5a14-4574-8635-081b9bfc8b75,ac10eee1-e011-4914-90f2-dd49a1c5caf0,58a3f5df-9048-43b1-bd1a-2e92c2d749af,2852dc09-e7a5-4235-a8fe-a8461fd25b8a,e3c1445e-bb49-4353-b5e6-6fc8e6ad0271",rag_v2,rag,7,3148.6,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin được cung cấp trong ngữ cảnh (cả hai phần tài liệu đều xác nhận mức điểm là 6).,correct,Cả hai câu trả lời đều cung cấp thông tin chính xác về số điểm rèn luyện được cộng là 6 điểm cho các hoạt động tình nguyện nêu trên.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
Khung-DGRL-2020-2021_simple_015,"Sinh viên là cán bộ Tổ/Đội/CLB, Lớp, Đoàn - Hội, Chi bộ hoàn thành xuất sắc nhiệm vụ được tập thể công nhận thì được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên là cán bộ Tổ/Đội/CLB, Lớp, Đoàn - Hội, Chi bộ hoàn thành xuất sắc nhiệm vụ được tập thể công nhận được cộng 6 điểm.",d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,"Theo các tài liệu về khung đánh giá kết quả rèn luyện, sinh viên là cán bộ Tổ/Đội/CLB, Lớp, Đoàn - Hội, Chi bộ hoàn thành xuất sắc nhiệm vụ được tập thể công nhận sẽ được cộng **6 điểm** rèn luyện.","616fcff2-0f4c-4768-8d4f-ade09679e5f6,58a3f5df-9048-43b1-bd1a-2e92c2d749af,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,e32c1875-5a14-4574-8635-081b9bfc8b75,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,6c15e6f3-09df-482e-80fe-a6b644a62b65,ac10eee1-e011-4914-90f2-dd49a1c5caf0",rag_v2,rag,7,3356.74,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin được cung cấp trong phần 'Tiêu chí 3.3' của ngữ cảnh.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin về số điểm rèn luyện được cộng giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
Khung-DGRL-2020-2021_simple_016,"Sinh viên hiểu biết và chấp hành pháp luật của Nhà nước, quy định của nhà trường và nơi cư trú được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên hiểu biết và chấp hành pháp luật của Nhà nước, quy định của nhà trường và nơi cư trú được cộng 8 điểm.",b07e445e-fa73-4944-9436-5978616b53ef,"Theo tài liệu ""PHỤ LỤC I – KHUNG ĐÁNH GIÁ KẾT QUẢ RÈN LUYỆN SINH VIÊN"", sinh viên hiểu biết và chấp hành pháp luật của Nhà nước, quy định của nhà trường và nơi cư trú được cộng tối đa **8 điểm** rèn luyện.","58a3f5df-9048-43b1-bd1a-2e92c2d749af,36f5ff6a-99c5-45da-8b26-9bdf922c4b12,b07e445e-fa73-4944-9436-5978616b53ef,ac10eee1-e011-4914-90f2-dd49a1c5caf0,0d080170-888b-4acc-826e-488bdaffd210,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,e32c1875-5a14-4574-8635-081b9bfc8b75",rag_v2,rag,7,3528.88,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng tiêu chí TC4.1 trong ngữ cảnh được cung cấp.",correct,Cả hai câu trả lời đều cung cấp cùng một thông tin chính xác về số điểm rèn luyện được cộng.,1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
Khung-DGRL-2020-2021_simple_017,Sinh viên khai báo thông tin liên lạc và nơi cư trú theo yêu cầu của Nhà trường được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên khai báo thông tin liên lạc và nơi cư trú theo yêu cầu của Nhà trường được cộng 4 điểm.,b07e445e-fa73-4944-9436-5978616b53ef,"Sinh viên khai báo thông tin liên lạc và nơi cư trú theo yêu cầu của Nhà trường được cộng **4 điểm** rèn luyện.

Bạn có thể xem chi tiết về hoạt động này tại [đây](https://ctsv.hust.edu.vn/#/hoat-dong/13844/khai-bao-noi-tam-tru-thuong-tru-va-gioi-thieu-thong-tin-nha-tro-ky-2024-2).","36f5ff6a-99c5-45da-8b26-9bdf922c4b12,e32c1875-5a14-4574-8635-081b9bfc8b75,ac10eee1-e011-4914-90f2-dd49a1c5caf0,f6e06049-71e8-425f-bc49-c4dfbdae6dad,0d080170-888b-4acc-826e-488bdaffd210,5c189589-c46c-460b-87d7-bf63762eaa04,58a3f5df-9048-43b1-bd1a-2e92c2d749af",rag_v2,rag,7,3166.12,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng tiêu chí trong ngữ cảnh được cung cấp (Tiêu chí 4.1).",correct,Câu trả lời đã cung cấp chính xác số điểm rèn luyện được cộng theo yêu cầu của câu hỏi.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khung-DGRL-2020-2021_simple_018,"Sinh viên đạt giải trong các cuộc thi sinh viên nghiên cứu khoa học, Olympic, thi khoa học kỹ thuật được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên đạt giải trong các cuộc thi SV NCKH, Olympic, thi khoa học kỹ thuật được cộng 4 điểm.",0d080170-888b-4acc-826e-488bdaffd210,"Theo khung đánh giá kết quả rèn luyện sinh viên, sinh viên đạt giải trong các cuộc thi sinh viên nghiên cứu khoa học, Olympic, thi khoa học kỹ thuật được cộng **4 điểm** rèn luyện (thuộc mục TC4 - Điểm ý thức công dân trong quan hệ cộng đồng).","0d080170-888b-4acc-826e-488bdaffd210,58a3f5df-9048-43b1-bd1a-2e92c2d749af,e32c1875-5a14-4574-8635-081b9bfc8b75,e04c3669-b03f-47f7-9cb5-9d7e49601fff,f6e06049-71e8-425f-bc49-c4dfbdae6dad,bb2fb021-3902-45c9-827f-2921192b764e,5c189589-c46c-460b-87d7-bf63762eaa04",rag_v2,rag,7,2481.32,True,good,grounded,complete,"Câu trả lời chính xác, trích dẫn đúng thông tin từ mục TC4 trong ngữ cảnh được cung cấp.",correct,"Câu trả lời đã cung cấp chính xác số điểm được cộng và bổ sung thêm thông tin phân loại mục điểm, không làm thay đổi nội dung cốt lõi.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_019,Sinh viên được kết nạp Đảng Cộng sản Việt Nam thì được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên được kết nạp Đảng Cộng sản Việt Nam được cộng 4 điểm.,0d080170-888b-4acc-826e-488bdaffd210,"Theo tài liệu về khung đánh giá kết quả rèn luyện, sinh viên được kết nạp Đảng Cộng sản Việt Nam sẽ được cộng **4 điểm** rèn luyện (thuộc tiêu chí về thành tích trong học tập, nghiên cứu khoa học và rèn luyện).","0d080170-888b-4acc-826e-488bdaffd210,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,e32c1875-5a14-4574-8635-081b9bfc8b75,ac10eee1-e011-4914-90f2-dd49a1c5caf0,58a3f5df-9048-43b1-bd1a-2e92c2d749af,5c189589-c46c-460b-87d7-bf63762eaa04,6c15e6f3-09df-482e-80fe-a6b644a62b65",rag_v2,rag,7,3015.01,True,good,grounded,complete,Câu trả lời chính xác dựa trên ngữ cảnh được cung cấp (cả hai phiên bản tài liệu trong ngữ cảnh đều ghi nhận mức điểm cộng là 4 cho việc kết nạp Đảng).,correct,Cả hai câu trả lời đều nêu chính xác số điểm rèn luyện được cộng là 4 điểm cho sinh viên được kết nạp Đảng.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_020,Sinh viên vi phạm quy chế thi từ mức cảnh cáo trở lên thì bị trừ bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên vi phạm quy chế thi từ cảnh cáo trở lên bị trừ 10 điểm.,a34736f5-7d39-4e76-8a59-ca1202c06cc8,"Theo các tài liệu tham khảo, sinh viên vi phạm quy chế thi từ mức cảnh cáo trở lên sẽ bị trừ **10 điểm** rèn luyện.","ae2ddb71-de11-4bd0-9ba2-e54123644c87,e32c1875-5a14-4574-8635-081b9bfc8b75,a34736f5-7d39-4e76-8a59-ca1202c06cc8,611eff90-00e0-4f1c-8889-66906b1d4481,58a3f5df-9048-43b1-bd1a-2e92c2d749af,f6e06049-71e8-425f-bc49-c4dfbdae6dad,5c189589-c46c-460b-87d7-bf63762eaa04",rag_v2,rag,7,2795.66,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin thống nhất trong các tài liệu được cung cấp (mục Vi phạm trong học tập: Vi phạm quy chế thi từ cảnh cáo trở lên bị trừ 10 điểm).,correct,Câu trả lời được tạo ra truyền tải chính xác thông tin về số điểm rèn luyện bị trừ giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
Khung-DGRL-2020-2021_simple_021,Sinh viên bị kỷ luật vì thi hộ thì bị trừ bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên bị kỷ luật khi thi hộ bị trừ 20 điểm.,a34736f5-7d39-4e76-8a59-ca1202c06cc8,"Theo các tài liệu được cung cấp, sinh viên bị kỷ luật khi thi hộ sẽ bị trừ 20 điểm rèn luyện.","e32c1875-5a14-4574-8635-081b9bfc8b75,ae2ddb71-de11-4bd0-9ba2-e54123644c87,6c15e6f3-09df-482e-80fe-a6b644a62b65,58a3f5df-9048-43b1-bd1a-2e92c2d749af,a34736f5-7d39-4e76-8a59-ca1202c06cc8,f6e06049-71e8-425f-bc49-c4dfbdae6dad,5c189589-c46c-460b-87d7-bf63762eaa04",rag_v2,rag,7,2182.01,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng 'Điểm trừ vi phạm' trong phần Phụ lục I của ngữ cảnh cung cấp.",correct,Câu trả lời đã truyền tải chính xác thông tin về số điểm rèn luyện bị trừ khi sinh viên bị kỷ luật vì thi hộ giống như đáp án tham khảo.,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.2,0.3869,1.0,0.1429,1.0,0.2,0.3869
Khung-DGRL-2020-2021_simple_022,Sinh viên vi phạm pháp luật thuộc nhóm tội danh hình sự thì bị trừ bao nhiêu điểm rèn luyện?,simple,medium,"Sinh viên vi phạm pháp luật thuộc nhóm tội danh hình sự bị trừ 50 điểm, đây cũng là mức điểm trừ tối đa theo quy định.",a34736f5-7d39-4e76-8a59-ca1202c06cc8,"Theo các tài liệu tham khảo, sinh viên vi phạm pháp luật thuộc nhóm tội danh hình sự sẽ bị trừ **50 điểm** rèn luyện.","ae2ddb71-de11-4bd0-9ba2-e54123644c87,a34736f5-7d39-4e76-8a59-ca1202c06cc8,3a7693a2-da09-434f-9cc9-a530dc303752,58a3f5df-9048-43b1-bd1a-2e92c2d749af,e32c1875-5a14-4574-8635-081b9bfc8b75,5c189589-c46c-460b-87d7-bf63762eaa04,f6e06049-71e8-425f-bc49-c4dfbdae6dad",rag_v2,rag,7,2873.87,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin thống nhất trong cả hai tài liệu cung cấp về khung đánh giá điểm rèn luyện.",correct,"Câu trả lời đã nêu đúng số điểm bị trừ là 50 điểm, tương đương với thông tin trong đáp án tham khảo.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
Khung-DGRL-2020-2021_multi_hop_001,Nếu một sinh viên đạt GPA từ 3.6 trở lên và có chứng chỉ ngoại ngữ tương đương TOEIC 600 điểm trở lên thì được cộng tổng cộng bao nhiêu điểm rèn luyện từ hai tiêu chí kết quả học tập và trình độ ngoại ngữ?,multi_hop,medium,"Sinh viên có GPA ≥ 3.6 được cộng 20 điểm, cộng thêm 2 điểm vì đạt chứng chỉ ngoại ngữ tương đương Toeic 600 điểm trở lên, tổng cộng được cộng 22 điểm cho hai tiêu chí này.","e9e62078-f727-4ba5-8e55-d64dba4708c8,2aaabf6b-272b-4108-89db-cffd2977922d","Dựa trên các tài liệu về khung đánh giá kết quả rèn luyện, khi sinh viên đạt GPA từ 3.6 trở lên và có chứng chỉ ngoại ngữ tương đương TOEIC 600 điểm trở lên, tổng số điểm rèn luyện được cộng từ hai tiêu chí này là **22 điểm**, cụ thể như sau:

*   **Kết quả học tập (GPA ≥ 3.6):** 20 điểm.
*   **Trình độ ngoại ngữ (đạt chứng chỉ tương đương TOEIC 600 trở lên):** 2 điểm.","/users.soict.hust.edu.vn/linhdt/drl/KhungDanhgia.xls,/hust-dev.hust.edu.vn/uploads/sys/academics/2022_11/academic-statue.pdf,/catalog.govst.edu/content.php?catoid=4&navoid=254,e32c1875-5a14-4574-8635-081b9bfc8b75,bb2fb021-3902-45c9-827f-2921192b764e,2aaabf6b-272b-4108-89db-cffd2977922d,1324555a-4936-48b6-a137-75b1c0dec9fc,a53edad8-7533-49d8-ba03-b33725bde4dc,b5753397-715c-463b-ac5e-ed49fca74c8c,18f2acf9-7293-4ebd-bd17-879618732b0f",rag_v2,rag,10,6327.62,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng dữ liệu trong ngữ cảnh cung cấp (GPA >= 3.6 được 20 điểm, chứng chỉ ngoại ngữ TOEIC 600+ được 2 điểm, tổng là 22 điểm).",correct,Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các thông tin giống như câu trả lời tham chiếu.,1.0,0.3333,0.5,0.3333,0.3066,1.0,0.2,0.5,0.3333,0.3066,1.0,0.1429,0.5,0.3333,0.3066
Khung-DGRL-2020-2021_multi_hop_002,Một sinh viên có GPA từ 3.6 trở lên đồng thời tham gia hiến máu nhân đạo do Trường tổ chức thì được cộng tổng cộng bao nhiêu điểm rèn luyện từ hai hoạt động này?,multi_hop,medium,"GPA ≥ 3.6 được cộng 20 điểm, tham gia hiến máu nhân đạo do Trường và các tổ chức hợp pháp phát động, tổ chức được cộng thêm 6 điểm, tổng cộng được cộng 26 điểm cho hai tiêu chí này.","e9e62078-f727-4ba5-8e55-d64dba4708c8,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7","Chào bạn, dựa trên quy định về đánh giá kết quả rèn luyện của Đại học Bách khoa Hà Nội, điểm cộng cho hai hoạt động này được tính như sau:

*   **Điểm GPA:** Với sinh viên có GPA ≥ 3.6, bạn được cộng **20 điểm** vào mục điểm học tập.
*   **Điểm hiến máu:** Tham gia hiến máu nhân đạo do Trường và các tổ chức hợp pháp phát động, tổ chức được cộng **6 điểm** vào mục điểm tham gia hoạt động xã hội.

Như vậy, tổng cộng bạn được cộng **26 điểm** rèn luyện từ hai hoạt động này.

Lưu ý: Điểm rèn luyện được đánh giá dựa trên minh chứng thực tế và khung điểm quy định. Nếu cần xác nhận chính thức về việc áp dụng điểm cho trường hợp cụ thể của mình, bạn vui lòng liên hệ Phòng Công tác sinh viên hoặc bộ phận phụ trách công tác rèn luyện tại Viện/Khoa của bạn.","2852dc09-e7a5-4235-a8fe-a8461fd25b8a,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,ac10eee1-e011-4914-90f2-dd49a1c5caf0,58a3f5df-9048-43b1-bd1a-2e92c2d749af,2d9397a2-c900-4852-a039-a9eca2695ac2,6c15e6f3-09df-482e-80fe-a6b644a62b65,cd68bb9c-324a-4acf-9b04-4dcbcf74c14c,ac10eee1-e011-4914-90f2-dd49a1c5caf0,58a3f5df-9048-43b1-bd1a-2e92c2d749af,2d9397a2-c900-4852-a039-a9eca2695ac2,32c36c72-df33-45c5-9f64-85c4b0809247,6c15e6f3-09df-482e-80fe-a6b644a62b65,e9b377f9-4648-42e1-9e4d-16c9315a99c8,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82",agent,complex,14,3156.95,True,good,grounded,complete,"Câu trả lời chính xác dựa trên ngữ cảnh được cung cấp: GPA >= 3.6 được 20 điểm (TC1) và hiến máu nhân đạo được 6 điểm (TC3), tổng cộng là 26 điểm.",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về số điểm cộng cho GPA và hiến máu, cũng như tổng số điểm giống với đáp án tham chiếu.",1.0,0.3333,0.5,0.5,0.3869,1.0,0.2,0.5,0.5,0.3869,1.0,0.1429,0.5,0.5,0.3869
Khung-DGRL-2020-2021_multi_hop_003,Sinh viên đạt chứng chỉ ngoại ngữ tương đương TOEIC 600 điểm trở lên và được kết nạp Đảng Cộng sản Việt Nam thì được cộng tổng cộng bao nhiêu điểm rèn luyện cho hai tiêu chí này?,multi_hop,medium,"Đạt chứng chỉ ngoại ngữ tương đương Toeic 600 điểm trở lên được cộng 2 điểm, được kết nạp Đảng Cộng sản Việt Nam được cộng thêm 4 điểm, tổng cộng được cộng 6 điểm.","2aaabf6b-272b-4108-89db-cffd2977922d,0d080170-888b-4acc-826e-488bdaffd210","Dựa trên các tài liệu cung cấp, điểm rèn luyện cho hai tiêu chí này được tính như sau:

*   **Chứng chỉ ngoại ngữ tương đương TOEIC 600 điểm trở lên:** Được cộng **2 điểm** (thuộc tiêu chí điểm học tập/ý thức thái độ học tập và nghiên cứu khoa học).
*   **Được kết nạp Đảng Cộng sản Việt Nam:** Được cộng **4 điểm** (thuộc tiêu chí điểm ý thức công dân trong quan hệ cộng đồng).

Tổng cộng, sinh viên sẽ được cộng **6 điểm** rèn luyện cho hai thành tích này.","895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,e32c1875-5a14-4574-8635-081b9bfc8b75,2aaabf6b-272b-4108-89db-cffd2977922d,bb2fb021-3902-45c9-827f-2921192b764e,08694ca3-bb12-4194-b18e-835acaf0dab6,5c189589-c46c-460b-87d7-bf63762eaa04,0d080170-888b-4acc-826e-488bdaffd210",rag_v2,rag,7,3002.9,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác thông tin từ ngữ cảnh: 2 điểm cho chứng chỉ ngoại ngữ (theo TC1.2) và 4 điểm cho việc kết nạp Đảng (theo TC4.2), tổng cộng là 6 điểm.",correct,Câu trả lời đã nêu chính xác số điểm cho từng tiêu chí và tổng số điểm giống với đáp án tham khảo.,1.0,0.3333,0.5,0.3333,0.3066,1.0,0.2,0.5,0.3333,0.3066,1.0,0.2857,1.0,0.3333,0.511
Khung-DGRL-2020-2021_multi_hop_004,"Sinh viên tham gia Sinh hoạt công dân do Trường, Viện tổ chức và tham gia các hoạt động thể thao của Viện, Trường thì được cộng tổng cộng bao nhiêu điểm rèn luyện cho hai hoạt động này?",multi_hop,medium,"Tham gia Sinh hoạt công dân do Trường, Viện tổ chức được cộng 7 điểm, tham gia các hoạt động thể thao, giải thể thao của Viện, Trường hoặc các tổ chức hợp pháp được cộng thêm 6 điểm, tổng cộng được cộng 13 điểm.","4d510c25-a575-4388-92ea-c8e82726aa90,dc30f453-29c0-41d7-87fd-62d5535ddc20","Theo quy định về khung đánh giá kết quả rèn luyện, điểm cộng cho hai hoạt động này như sau:

*   **Tham gia Sinh hoạt công dân do Trường, Viện tổ chức:** Được cộng **7 điểm** (thuộc tiêu chí về ý thức tổ chức kỷ luật).
*   **Tham gia các hoạt động thể thao của Viện, Trường:** Được cộng **6 điểm** (thuộc tiêu chí tham gia hoạt động phong trào văn hóa, thể thao).

Tổng cộng, sinh viên được cộng **13 điểm** cho hai hoạt động này.","4d510c25-a575-4388-92ea-c8e82726aa90,6c15e6f3-09df-482e-80fe-a6b644a62b65,2852dc09-e7a5-4235-a8fe-a8461fd25b8a,dc30f453-29c0-41d7-87fd-62d5535ddc20,58a3f5df-9048-43b1-bd1a-2e92c2d749af,e3c1445e-bb49-4353-b5e6-6fc8e6ad0271,cd68bb9c-324a-4acf-9b04-4dcbcf74c14c",rag_v2,rag,7,3308.29,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác số điểm cho từng hoạt động từ ngữ cảnh cung cấp (7 điểm cho Sinh hoạt công dân và 6 điểm cho hoạt động thể thao) và tính tổng chính xác.,correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về số điểm cho từng hoạt động cũng như tổng số điểm giống với đáp án tham chiếu.,1.0,0.3333,0.5,1.0,0.6131,1.0,0.4,1.0,1.0,0.8772,1.0,0.2857,1.0,1.0,0.8772
