id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
hd_hoc_chuyen_tiep_ks_180tc_simple_011,"Khi đủ điều kiện tốt nghiệp chương trình cử nhân, sinh viên muốn học tiếp kỹ sư phải đăng ký những gì?",simple,easy,"Khi đủ điều kiện tốt nghiệp CTĐT cử nhân, sinh viên cần đăng ký tốt nghiệp và đồng thời đăng ký học chuyển tiếp lên CTĐT KS.","Khi đủ điều kiện tốt nghiệp chương trình đào tạo cử nhân, sinh viên cần thực hiện các thủ tục sau:

*   Đăng ký tốt nghiệp bậc cử nhân.
*   Đồng thời đăng ký học chuyển tiếp lên chương trình đào tạo kỹ sư.

**Lưu ý:** Sinh viên đã được công nhận tốt nghiệp bậc cử nhân nhưng chưa đăng ký học chuyển tiếp lên chương trình kỹ sư sẽ không được phép đăng ký học tập ở kỳ kế tiếp. Đối với sinh viên đã tốt nghiệp hệ cử nhân công nghệ, có thể tham khảo [mẫu đơn xin đăng ký học tiếp lên kỹ sư tại đây](https://sv-ctt.hust.edu.vn/#/so-tay-sv/69/huong-dan-gui-cau-hoi-toi-phong-dao-tao-cac-van-de-ve-hoc-tap-hoc-phi).","74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,ec18c2c7-c86b-4f3f-991c-44c693fb3add,575add59-f330-41d7-880a-6a7895eedf2e,de045cde-351d-4674-b711-4f92f35ea267,f6c7379a-8d4f-4703-b216-cc81b96f9c73,68686716-ab35-43fe-8b2d-81870ac7889b,642feacf-91b7-4d9a-9c59-c7afd66320bc,fec6aa70-f2ae-480f-b056-413c428d116d,8a268282-af27-4809-8e40-7de44e248f62",74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,rag_v2,complex,rag,9,13460.62,533.3,110.71,5589.27,1339.11,1014.6,0.0,False,False,good,partially_grounded,complete,"Câu trả lời chứa thông tin bịa đặt (hallucinated) về đường dẫn mẫu đơn xin đăng ký học tiếp lên kỹ sư, thông tin này không có trong ngữ cảnh được cung cấp.",correct,Câu trả lời đã nêu đầy đủ các yêu cầu chính từ đáp án tham khảo và cung cấp thêm thông tin hữu ích mà không làm sai lệch nội dung.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
hd_hoc_chuyen_tiep_ks_180tc_simple_012,"Để đủ điều kiện tốt nghiệp chương trình cử nhân trước khi chuyển tiếp kỹ sư, sinh viên cần hoàn thành các học phần tốt nghiệp nào?",simple,easy,Sinh viên cần hoàn thành cả học phần Thực tập kỹ thuật 2 tín chỉ và Đề án tốt nghiệp cử nhân 6 tín chỉ.,"Để đủ điều kiện tốt nghiệp chương trình đào tạo cử nhân trước khi chuyển tiếp lên chương trình kỹ sư, sinh viên cần hoàn thành các học phần sau:

*   **Thực tập kỹ thuật:** 2 tín chỉ.
*   **Đồ án tốt nghiệp cử nhân:** 6 tín chỉ.","74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,ec18c2c7-c86b-4f3f-991c-44c693fb3add,575add59-f330-41d7-880a-6a7895eedf2e,68686716-ab35-43fe-8b2d-81870ac7889b,fec6aa70-f2ae-480f-b056-413c428d116d,ab5575f6-41e7-42da-948b-2f2f034fc6a1,6a9a34fc-4e13-4de9-a18d-4eea1b59c907",74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,rag_v2,complex,rag,7,8506.85,510.5,101.63,5311.01,1158.3,1022.61,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (phần 3 trong tài liệu hướng dẫn học tập CTĐT kỹ sư chuyên sâu đặc thù).",correct,"Câu trả lời đã nêu đầy đủ các học phần cần thiết với số tín chỉ tương ứng, chỉ khác biệt nhỏ về cách gọi tên (Đồ án thay vì Đề án) nhưng vẫn đảm bảo tính chính xác về nội dung.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
hd_hoc_chuyen_tiep_ks_180tc_simple_013,Sinh viên đã được công nhận tốt nghiệp cử nhân nhưng chưa đăng ký học chuyển tiếp kỹ sư có được đăng ký học kỳ kế tiếp không?,simple,easy,Không. Sinh viên đã được công nhận tốt nghiệp bậc cử nhân nhưng chưa đăng ký học chuyển tiếp lên CTĐT KS sẽ không được phép đăng ký học tập ở kỳ kế tiếp.,"Theo hướng dẫn học tập chương trình đào tạo kỹ sư chuyên sâu đặc thù, sinh viên đã được công nhận tốt nghiệp bậc cử nhân nhưng chưa đăng ký học chuyển tiếp lên chương trình đào tạo kỹ sư sẽ **không được phép** đăng ký học tập ở kỳ kế tiếp.","74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,ff629034-c377-4451-be13-b9fa960d05c2,ec18c2c7-c86b-4f3f-991c-44c693fb3add,f6c7379a-8d4f-4703-b216-cc81b96f9c73,d962c56d-f5b7-4cc1-8a6e-e2cf2217741a,575add59-f330-41d7-880a-6a7895eedf2e,fec6aa70-f2ae-480f-b056-413c428d116d",74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,rag_v2,complex,rag,7,8343.66,488.2,173.65,5262.12,1128.59,941.71,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
hd_hoc_chuyen_tiep_ks_180tc_simple_014,"Sau khi được công nhận tốt nghiệp cử nhân và chuyển sang chương trình kỹ sư 180 tín chỉ, sinh viên được cấp bằng gì?",simple,easy,Sinh viên được công nhận tốt nghiệp CTĐT cử nhân sẽ được cấp bằng tốt nghiệp cử nhân theo quy định và đồng thời được chính thức chuyển sang học CTĐT KS 180 TC.,"Sau khi được công nhận tốt nghiệp cử nhân và chuyển sang học chương trình kỹ sư 180 tín chỉ, sinh viên sẽ:

*   Được cấp bằng tốt nghiệp cử nhân theo quy định.
*   Sau khi hoàn thành chương trình kỹ sư, tùy theo chương trình đào tạo cụ thể, sinh viên sẽ được cấp bằng tương ứng (ví dụ: đối với chương trình tích hợp cử nhân - thạc sĩ ngành Kỹ thuật điện, sinh viên được cấp bằng Cử nhân Kỹ thuật điện và Thạc sĩ khoa học Kỹ thuật điện).","74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,ff629034-c377-4451-be13-b9fa960d05c2,b8e0dd53-c5a0-4aa1-8142-ef58491699da,ec18c2c7-c86b-4f3f-991c-44c693fb3add,c68e40f4-85e3-40e4-a387-f53c19fba565,68686716-ab35-43fe-8b2d-81870ac7889b,991e4daf-f5c0-4abd-b119-9242567b21be",74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,rag_v2,simple,rag,7,9577.18,514.73,131.32,5605.49,1603.38,1323.6,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất đúng thông tin từ ngữ cảnh: sinh viên được cấp bằng cử nhân khi tốt nghiệp bậc cử nhân, và thông tin về bằng cấp sau khi hoàn thành chương trình kỹ sư/tích hợp được nêu rõ trong các phần ngữ cảnh tương ứng.",correct,"The generated answer correctly identifies that the student receives a bachelor's degree upon graduation from the first phase and provides additional relevant context about the subsequent degree, which does not contradict the reference answer.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
hd_hoc_chuyen_tiep_ks_180tc_simple_015,Điểm các học phần bậc kỹ sư chuyên sâu đặc thù có dùng để xét học bổng khuyến khích học tập ở bậc cử nhân không?,simple,easy,Không. Điểm của các học phần bậc kỹ sư chuyên sâu đặc thù không được sử dụng để xét cấp học bổng khuyến khích học tập ở bậc cử nhân.,"Theo Hướng dẫn học tập chương trình đào tạo kỹ sư chuyên sâu đặc thù, điểm của các học phần bậc kỹ sư chuyên sâu đặc thù sẽ **không** được sử dụng để xét cấp học bổng khuyến khích học tập ở bậc cử nhân.

Bạn có thể xem thêm chi tiết về hướng dẫn học chuyển tiếp chương trình kỹ sư chuyên sâu đặc thù [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=41372).","3bd845f5-34ff-4107-bac1-96ef61a5dd8a,ec18c2c7-c86b-4f3f-991c-44c693fb3add,0203c660-bf7e-4e65-a270-63825b311e8d,48d444ed-de2d-4a36-a56a-6cd9cc52b132,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,c6af41fa-6b81-4406-9741-1e12a9b33e0d,b113b0c6-87ae-4612-8490-035963fd8760",3bd845f5-34ff-4107-bac1-96ef61a5dd8a,rag_v2,simple,rag,7,12203.93,490.61,95.5,8038.48,1197.46,988.01,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, trực tiếp trả lời câu hỏi của người dùng và dựa hoàn toàn vào thông tin trong ngữ cảnh được cung cấp.",correct,"Câu trả lời đã cung cấp thông tin chính xác và đầy đủ như yêu cầu, đồng thời bổ sung thêm nguồn tham khảo hữu ích.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
hd_hoc_chuyen_tiep_ks_180tc_simple_016,Điểm trung bình toàn khóa và hạng tốt nghiệp kỹ sư được thực hiện theo quy định nào?,simple,easy,Điểm trung bình toàn khóa và hạng tốt nghiệp kỹ sư được thực hiện theo Quy chế đào tạo hiện hành.,"Theo Quy chế đào tạo, điểm trung bình toàn khóa và hạng tốt nghiệp kỹ sư được thực hiện như sau:

*   **Điểm trung bình toàn khóa:** Là điểm trung bình tích lũy của chương trình đào tạo kỹ sư, tính theo các học phần đăng ký tốt nghiệp (áp dụng từ học kỳ 2 năm học 2024–2025).
*   **Hạng tốt nghiệp:** Được xếp dựa trên điểm trung bình toàn khóa theo quy định về xếp loại học lực tại khoản 6 Điều 12 của Quy chế. 
*   **Các trường hợp bị giảm một mức hạng tốt nghiệp (đối với học viên có điểm trung bình từ loại Giỏi trở lên):**
    *   Khối lượng các học phần phải học lại vượt quá 5% tổng số tín chỉ của các học phần dùng tính điểm trung bình toàn khóa (không tính các học phần học cải thiện điểm).
    *   Học viên đã chịu mức kỷ luật từ cảnh cáo trở lên trong giai đoạn học chương trình đào tạo kỹ sư.

Ngoài ra, đối với chương trình kỹ sư chuyên sâu đặc thù, điểm trung bình toàn khóa được quy định là điểm trung bình tích lũy của cả giai đoạn đào tạo cử nhân đã tốt nghiệp và giai đoạn đào tạo kỹ sư, với trọng số là tỷ lệ phần trăm của số tín chỉ tích lũy của mỗi giai đoạn trong tổng số tín chỉ tích lũy của cả hai giai đoạn.","3bd845f5-34ff-4107-bac1-96ef61a5dd8a,72fa6775-883f-4f24-adcc-77cf9f0ef6e6,9ddfb673-31d6-4b77-9076-9f18967fd2a8,8b719ba9-e15d-4926-9776-49ef13a8763e,de045cde-351d-4674-b711-4f92f35ea267,0203c660-bf7e-4e65-a270-63825b311e8d,0007425d-7f81-4f56-87ec-4615bff9550c",3bd845f5-34ff-4107-bac1-96ef61a5dd8a,rag_v2,complex,rag,7,41406.7,617.41,108.67,11243.74,1887.53,932.81,0.0,False,False,good,partially_grounded,complete,"Trợ lý đã đưa thêm thông tin 'áp dụng từ học kỳ 2 năm học 2024–2025' vào phần định nghĩa điểm trung bình toàn khóa, thông tin này không có trong ngữ cảnh được cung cấp, vi phạm tính trung thực (hallucinated).",correct,"Câu trả lời được tạo ra đã bao hàm nội dung cốt lõi của câu trả lời tham chiếu (thực hiện theo Quy chế đào tạo) và cung cấp thêm các chi tiết cụ thể, chính xác về cách tính toán theo quy định hiện hành.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
hd_hoc_chuyen_tiep_ks_180tc_simple_017,Điểm trung bình toàn khóa của người học kỹ sư chuyên sâu đặc thù được tính dựa trên những giai đoạn đào tạo nào?,simple,medium,Điểm trung bình toàn khóa là điểm trung bình tích lũy của cả giai đoạn đào tạo cử nhân đã tốt nghiệp và giai đoạn đào tạo kỹ sư.,"Theo tài liệu ""Hướng dẫn học tập chương trình đào tạo kỹ sư chuyên sâu đặc thù (180 TC)"", điểm trung bình toàn khóa của người học kỹ sư chuyên sâu đặc thù được tính như sau:

*   Là điểm trung bình tích lũy của cả giai đoạn đào tạo cử nhân đã tốt nghiệp và giai đoạn đào tạo kỹ sư.
*   Trọng số tính điểm là tỷ lệ phần trăm của số tín chỉ tích lũy của mỗi giai đoạn đào tạo trong tổng số tín chỉ tích lũy của cả hai giai đoạn.","3bd845f5-34ff-4107-bac1-96ef61a5dd8a,72fa6775-883f-4f24-adcc-77cf9f0ef6e6,9ddfb673-31d6-4b77-9076-9f18967fd2a8,8b719ba9-e15d-4926-9776-49ef13a8763e,bdd09c04-c9b6-4ee5-bd7d-92888ea813ba,ec18c2c7-c86b-4f3f-991c-44c693fb3add,ff629034-c377-4451-be13-b9fa960d05c2",3bd845f5-34ff-4107-bac1-96ef61a5dd8a,rag_v2,simple,rag,7,29554.27,541.04,232.81,5438.69,1440.95,837.7,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích dẫn chính xác thông tin từ phần 'Hướng dẫn học tập chương trình đào tạo kỹ sư chuyên sâu đặc thù' trong ngữ cảnh cung cấp, giải thích rõ các giai đoạn và cách tính trọng số.",correct,"Câu trả lời được tạo ra đã bao hàm đầy đủ thông tin từ câu trả lời tham chiếu và bổ sung thêm chi tiết về cách tính trọng số, không làm sai lệch nội dung chính.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
hd_hoc_chuyen_tiep_ks_180tc_simple_018,Người học kỹ sư chuyên sâu đặc thù cần đạt trình độ ngoại ngữ tối thiểu nào để được xếp bậc năng lực Bậc 7?,simple,easy,Người học cần đạt chứng chỉ ngoại ngữ tối thiểu trình độ B2 hoặc tương đương theo Khung năng lực ngoại ngữ 6 bậc của Việt Nam.,"Theo tài liệu về chương trình đào tạo kỹ sư chuyên sâu đặc thù, để được xếp bậc năng lực Bậc 7 theo Khung trình độ quốc gia Việt Nam, người học cần đáp ứng các điều kiện sau:

*   Hoàn thành đủ các học phần theo yêu cầu của chương trình đào tạo.
*   Đạt chứng chỉ ngoại ngữ tối thiểu trình độ B2 (hoặc tương đương) theo Khung năng lực ngoại ngữ 6 bậc của Việt Nam.","3bd845f5-34ff-4107-bac1-96ef61a5dd8a,8505c4a1-cca8-4c37-b270-58d5b3c1a8f3,d962c56d-f5b7-4cc1-8a6e-e2cf2217741a,4ad6b610-2e56-46c3-9b08-e634b2d38d08,d770e49f-7990-47e3-ac37-fa003e78a6da,3fe70b58-de2b-4023-90e7-725751406e78,ec18c2c7-c86b-4f3f-991c-44c693fb3add",3bd845f5-34ff-4107-bac1-96ef61a5dd8a,rag_v2,simple,rag,7,14246.29,3980.02,156.22,5916.87,1217.6,1204.36,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin từ ngữ cảnh về điều kiện để được xếp bậc năng lực Bậc 7 đối với người học kỹ sư chuyên sâu đặc thù.,correct,Câu trả lời đã nêu chính xác yêu cầu về trình độ ngoại ngữ B2 theo Khung năng lực ngoại ngữ 6 bậc của Việt Nam như trong đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
hd_hoc_chuyen_tiep_ks_180tc_simple_019,"Khi sinh viên đã tốt nghiệp cử nhân và đã đăng ký học tiếp chương trình kỹ sư, hệ thống quản lý học tập sẽ cấp thông tin gì?",simple,easy,Sinh viên được cấp mã số người học mới dựa trên mã số sinh viên bậc cử nhân.,"Khi sinh viên đã được công nhận tốt nghiệp cử nhân và đã đăng ký học tiếp chương trình đào tạo kỹ sư, hệ thống quản lý học tập sẽ cấp mã số người học mới dựa trên mã số sinh viên bậc cử nhân của sinh viên đó.","ff629034-c377-4451-be13-b9fa960d05c2,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,ec18c2c7-c86b-4f3f-991c-44c693fb3add,f6c7379a-8d4f-4703-b216-cc81b96f9c73,12bef051-abe5-468c-9cc1-69eece04c8c2,575add59-f330-41d7-880a-6a7895eedf2e,9f2e4559-6d1b-41cf-8e53-46a0cb246167",ff629034-c377-4451-be13-b9fa960d05c2,rag_v2,complex,rag,7,8716.35,588.02,146.94,5807.1,1010.71,740.51,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (mục 5 về thông tin trên hệ thống quản lý học tập).",correct,Câu trả lời đã truyền tải đầy đủ và chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
hd_hoc_chuyen_tiep_ks_180tc_simple_020,"Nếu sinh viên tốt nghiệp cử nhân nhưng chưa đăng ký học tiếp chương trình kỹ sư, trạng thái trên hệ thống quản lý học tập là gì?",simple,easy,"Trạng thái sinh viên sẽ là ""Tốt nghiệp ra trường"".","Theo hướng dẫn học tập chương trình đào tạo kỹ sư chuyên sâu đặc thù, nếu sinh viên đã được công nhận tốt nghiệp cử nhân nhưng chưa đăng ký học tiếp chương trình kỹ sư, trạng thái sinh viên trên hệ thống quản lý học tập sẽ là ""Tốt nghiệp ra trường"".","ff629034-c377-4451-be13-b9fa960d05c2,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,ec18c2c7-c86b-4f3f-991c-44c693fb3add,f6c7379a-8d4f-4703-b216-cc81b96f9c73,642feacf-91b7-4d9a-9c59-c7afd66320bc,575add59-f330-41d7-880a-6a7895eedf2e,68686716-ab35-43fe-8b2d-81870ac7889b",ff629034-c377-4451-be13-b9fa960d05c2,rag_v2,complex,rag,7,14475.32,461.97,78.53,5956.42,1439.79,964.19,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã nêu chính xác trạng thái sinh viên là 'Tốt nghiệp ra trường' giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
hd_hoc_chuyen_tiep_ks_180tc_simple_021,Thời gian học chương trình kỹ sư chuyên sâu đặc thù được tính từ thời điểm nào?,simple,easy,Thời gian học CTĐT KS được tính từ khi có quyết định cho phép học CTĐT KS.,Thời gian học chương trình đào tạo kỹ sư chuyên sâu đặc thù của người học được tính từ khi có quyết định cho phép học chương trình này.,"ff629034-c377-4451-be13-b9fa960d05c2,37b43412-4011-58ad-995c-7e29cea4469f,d31749f7-71e1-4578-9a95-8a43a81fa4b4,3bd845f5-34ff-4107-bac1-96ef61a5dd8a,ec18c2c7-c86b-4f3f-991c-44c693fb3add,bdd09c04-c9b6-4ee5-bd7d-92888ea813ba,52573dc4-f35b-4db2-8284-b1a26e450891",ff629034-c377-4451-be13-b9fa960d05c2,rag_v2,simple,rag,7,22132.14,642.42,1038.46,4368.48,1115.06,1224.22,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong phần 'Hướng dẫn học tập chương trình đào tạo kỹ sư chuyên sâu đặc thù'.",correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
hd_hoc_chuyen_tiep_ks_180tc_simple_022,Học phí chương trình kỹ sư chuyên sâu đặc thù 180 tín chỉ được quy định như thế nào?,simple,easy,"Mức thu học phí tương đương học phí bậc đại học, tức bậc cử nhân.","Theo các tài liệu hiện có, học phí chương trình đào tạo kỹ sư chuyên sâu (KSCS) được quy định như sau:

*   **Mức học phí:** Mức học phí trên một tín chỉ học phí (TCHP) đối với các học phần thuộc khung chương trình đào tạo KSCS được tính bằng với mức học phí trên một TCHP của chương trình đào tạo đại học chính quy chuẩn tương ứng.
*   **Các trường hợp đặc thù:**
    *   **Kỹ thuật Ô tô số:** Mức học phí bằng mức học phí chương trình đào tạo cử nhân Kỹ thuật Ô tô.
    *   **Thiết kế vi mạch:** Mức học phí bằng mức học phí chương trình đào tạo Kỹ thuật Điện tử - Viễn thông.
    *   **Trí tuệ nhân tạo tạo sinh (GenAI):** Mức học phí bằng mức học phí chương trình đào tạo Khoa học dữ liệu và Trí tuệ nhân tạo (IT-E10).
*   **Lưu ý về miễn giảm:** Việc hỗ trợ học phí chênh lệch và chế độ miễn giảm học phí theo quy định của Nhà nước không áp dụng với các học phần thuộc chương trình đào tạo Kỹ sư chuyên sâu.
*   **Lớp học lại ngoài kế hoạch:** Đối với các lớp học lại theo đề nghị của sinh viên có số lượng sinh viên ít, mức học phí sẽ được tính theo hệ số:
    *   Lớp từ 10 đến dưới 20 sinh viên: hệ số 1,5.
    *   Lớp dưới 10 sinh viên: hệ số 2,0.

Thông tin chi tiết về các quy định học phí năm học 2025-2026 được phê duyệt tại [Quyết định về mức học phí 2025-2026](QD%20HOC%20PHI%20-%202025-2026-final.pdf).","37b43412-4011-58ad-995c-7e29cea4469f,3bd845f5-34ff-4107-bac1-96ef61a5dd8a,c6af41fa-6b81-4406-9741-1e12a9b33e0d,fe800938-7627-4648-873e-e04252f33280,00b56977-9fdc-4772-80e1-05e1da7ea41f,8fe4b849-07db-5b96-9173-26b38e8bd1d1,ec18c2c7-c86b-4f3f-991c-44c693fb3add",b9288c9a-7edc-43af-867d-3a950a30460a,rag_v2,simple,rag,7,24361.42,412.32,72.28,8937.81,2039.99,1056.62,0.0,False,True,good,grounded,complete,"Câu trả lời đã tổng hợp đầy đủ và chính xác các quy định về học phí cho chương trình kỹ sư chuyên sâu từ ngữ cảnh được cung cấp, bao gồm nguyên tắc tính học phí, các trường hợp đặc thù, quy định về miễn giảm và hệ số học phí cho lớp học lại.",correct,Câu trả lời được tạo ra bao hàm thông tin cốt lõi của câu trả lời tham chiếu (học phí tương đương bậc đại học) đồng thời cung cấp thêm các chi tiết cụ thể và chính xác về cách tính học phí cho chương trình này.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hd_hoc_chuyen_tiep_ks_180tc_multi_hop_001,"Một sinh viên K62 đã tích lũy 118 tín chỉ cử nhân và muốn học trước học phần kỹ sư thì được học trước tối đa bao nhiêu tín chỉ, và khi nào các tín chỉ đó mới được tính vào chương trình kỹ sư?",multi_hop,medium,"Sinh viên từ K62 thuộc phạm vi áp dụng của hướng dẫn. Nếu đã tích lũy từ 118 tín chỉ cử nhân trở lên, sinh viên được học tích lũy trước tối đa 15 tín chỉ CTĐT KS; các học phần học trước chỉ được tính vào CTĐT KS sau khi sinh viên được công nhận tốt nghiệp cử nhân và đồng thời đăng ký học tiếp CTĐT KS.","Dựa trên Quy chế đào tạo và hướng dẫn học tập chương trình Kỹ sư, đối với sinh viên đã tích lũy từ 118 tín chỉ trở lên của chương trình cử nhân:

*   **Số tín chỉ được học trước:** Bạn được phép đăng ký học tích lũy trước tối đa **15 tín chỉ** thuộc chương trình đào tạo kỹ sư.
*   **Thời điểm tính vào chương trình kỹ sư:** Các học phần đã học tích lũy trước sẽ chỉ được tính vào chương trình đào tạo kỹ sư khi bạn đáp ứng đồng thời hai điều kiện:
    *   Đã được công nhận tốt nghiệp bậc cử nhân.
    *   Đã đăng ký học tiếp chương trình đào tạo kỹ sư.","ec18c2c7-c86b-4f3f-991c-44c693fb3add,642feacf-91b7-4d9a-9c59-c7afd66320bc,78e12c62-72a9-4e23-ab6c-b47ab59ca1f5,575add59-f330-41d7-880a-6a7895eedf2e,68686716-ab35-43fe-8b2d-81870ac7889b,2cd42af2-9f12-41b8-adc2-e991853e7367,4ede2034-b796-4f49-b83f-69bf11ef46be","bdd09c04-c9b6-4ee5-bd7d-92888ea813ba,ec18c2c7-c86b-4f3f-991c-44c693fb3add",rag_v2,simple,rag,7,18149.19,394.37,331.54,7012.7,1404.42,844.69,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp về điều kiện học chuyển tiếp Cử nhân - Kỹ sư chuyên sâu đặc thù.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.1429,0.5,1.0,0.6131
