id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
3khung_ct_cn_thac_sy_k69_ee2_simple_015,Học phần EE3410 Điện tử công suất trong chương trình EE2 có điều kiện học trước nào?,simple,easy,EE3410 Điện tử công suất có điều kiện học trước EE2021.,"Theo chương trình đào tạo ngành Kỹ thuật Điều khiển - Tự động hóa (EE2), học phần **EE3410 Điện tử công suất** có các điều kiện học trước như sau:

*   **Theo thông tin trên web:** Điều kiện học trước là học phần **EE2021**.
*   **Theo đề cương:** Điều kiện học trước là **Điện tử công suất** và **Máy điện**.","8b6679b9-590a-48af-ba7e-935fd44aedb0,9d8fc15a-90c7-4778-a748-dbcc46122d1c,33241c01-3512-4332-9b9e-62604badebf0,83e1d324-b96a-411d-979d-456336191f47,402108cb-89b0-4695-b3c3-beb6f1467ef5,7f6d8134-c5d8-418c-9f93-23e0176bf21b,075e6b93-334e-4c31-838e-353d6fffcc3a",9d8fc15a-90c7-4778-a748-dbcc46122d1c,rag_v2,simple,rag,7,7700.03,118.64,170.21,3905.75,1181.99,922.18,0.0,False,False,good,hallucinated,partial,"Trợ lý đã bịa đặt thông tin trong phần 'Theo đề cương'. Ngữ cảnh cung cấp cho học phần EE3410 chỉ ghi chú là 'Học phần học trước' chứ không liệt kê cụ thể là 'Điện tử công suất' và 'Máy điện'. Thông tin 'Điện tử công suất' và 'Máy điện' là các học phần học trước của EE3510, không phải EE3410.",incorrect,"The generated answer provides contradictory and incorrect information by listing 'Điện tử công suất' as a prerequisite for itself, whereas the reference answer correctly identifies only EE2021.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
3khung_ct_cn_thac_sy_k69_ee2_simple_016,Học phần EE3510 Truyền động điện trong chương trình EE2 có điều kiện học trước theo đề cương là gì?,simple,medium,EE3510 Truyền động điện có học phần học trước theo đề cương là Điện tử công suất và Máy điện.,"Theo chương trình đào tạo ngành Kỹ thuật Điều khiển - Tự động hóa (EE2), học phần **EE3510 Truyền động điện** có các điều kiện học trước theo đề cương bao gồm:

*   Điện tử công suất
*   Máy điện","8b6679b9-590a-48af-ba7e-935fd44aedb0,33241c01-3512-4332-9b9e-62604badebf0,9d8fc15a-90c7-4778-a748-dbcc46122d1c,83e1d324-b96a-411d-979d-456336191f47,7f6d8134-c5d8-418c-9f93-23e0176bf21b,075e6b93-334e-4c31-838e-353d6fffcc3a,402108cb-89b0-4695-b3c3-beb6f1467ef5",9d8fc15a-90c7-4778-a748-dbcc46122d1c,rag_v2,simple,rag,7,8682.55,496.66,176.08,4649.94,1182.44,915.98,0.0,False,False,good,hallucinated,incomplete,Thông tin về học phần EE3510 không có trong ngữ cảnh được cung cấp. Trợ lý đã tự bịa đặt thông tin về điều kiện học trước của học phần này.,correct,Câu trả lời đã cung cấp đầy đủ và chính xác các học phần học trước của EE3510 giống như đáp án tham khảo.,1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
3khung_ct_cn_thac_sy_k69_ee2_simple_017,Mô đun Tự động hóa công nghiệp của chương trình EE2 cử nhân có học phần EE4334 nào?,simple,easy,"Mô đun Tự động hóa công nghiệp có học phần EE4334 Hệ thống sản xuất tích hợp máy tính (CIM), khối lượng 2(2-0-0-4), học kỳ 7, trọng số 0.7, điều kiện học trước theo web là EE3510.","Có, trong chương trình đào tạo ngành Kỹ thuật Điều khiển - Tự động hóa (EE2) bậc cử nhân, học phần **EE4334 - Hệ thống sản xuất tích hợp máy tính (CIM)** thuộc Mô đun 1: Tự động hóa công nghiệp.

Thông tin chi tiết về học phần này:
*   **Khối lượng:** 2 tín chỉ (2-0-0-4)
*   **Học kỳ dự kiến:** Kỳ 7
*   **Trọng số:** 0.7
*   **Điều kiện học trước:** EE3510","075e6b93-334e-4c31-838e-353d6fffcc3a,8b6679b9-590a-48af-ba7e-935fd44aedb0,33241c01-3512-4332-9b9e-62604badebf0,7f6d8134-c5d8-418c-9f93-23e0176bf21b,83e1d324-b96a-411d-979d-456336191f47,6988634b-53c3-4cd5-9474-c386ecf1e96b,61e8047d-0489-4ae7-bd09-ad57779acfab",075e6b93-334e-4c31-838e-353d6fffcc3a,rag_v2,simple,rag,7,7710.84,484.52,118.81,3298.21,1327.32,919.81,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh về học phần EE4334 thuộc Mô đun 1: Tự động hóa công nghiệp.",correct,Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các thông tin chi tiết về học phần EE4334 tương tự như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
3khung_ct_cn_thac_sy_k69_ee2_simple_018,"Trong mô đun Điều khiển tự động của chương trình EE2 cử nhân, học phần EE4435 có tên và khối lượng như thế nào?",simple,easy,"EE4435 là Hệ thống điều khiển số, khối lượng 3(3-0-1-6), học kỳ 7.","Trong mô đun Điều khiển tự động của chương trình cử nhân ngành Kỹ thuật Điều khiển - Tự động hóa (EE2), học phần EE4435 có thông tin như sau:

*   **Tên học phần:** Hệ thống điều khiển số
*   **Khối lượng:** 3 tín chỉ (3-0-1-6)","7f6d8134-c5d8-418c-9f93-23e0176bf21b,33241c01-3512-4332-9b9e-62604badebf0,8b6679b9-590a-48af-ba7e-935fd44aedb0,6988634b-53c3-4cd5-9474-c386ecf1e96b,83e1d324-b96a-411d-979d-456336191f47,61e8047d-0489-4ae7-bd09-ad57779acfab,075e6b93-334e-4c31-838e-353d6fffcc3a",7f6d8134-c5d8-418c-9f93-23e0176bf21b,rag_v2,simple,rag,7,7814.72,534.05,126.02,3260.91,1392.42,1104.26,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu có trong ngữ cảnh được cung cấp.",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác tên học phần và khối lượng theo yêu cầu, thông tin trùng khớp với đáp án tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
3khung_ct_cn_thac_sy_k69_ee2_simple_019,Mô đun Đo lường và Tin học công nghiệp của chương trình EE2 cử nhân có những học phần nào ở kỳ 7?,simple,medium,"Ở kỳ 7, mô đun Đo lường và Tin học công nghiệp có EE4251 Thiết kế hệ thống nhúng, EE4502 Kỹ thuật cảm biến và EE4552 Mạng cảm biến không dây.","Tôi không tìm thấy thông tin về ""Mô đun Đo lường và Tin học công nghiệp"" trong tài liệu hiện có.

Tuy nhiên, dựa trên khung chương trình đào tạo ngành Tin học công nghiệp và Tự động hóa (EE-EP) được cung cấp, các học phần thuộc **Chuyên ngành bắt buộc** được xếp ở kỳ 7 bao gồm:

*   **EE4435E**: Hệ thống điều khiển số (3 tín chỉ)
*   **EE3601E**: Hệ thống đo và điều khiển công nghiệp (3 tín chỉ)
*   **EE4401E**: Thiết kế hệ điều khiển nhúng (BTL) (3 tín chỉ)

Ngoài ra, ở kỳ 7 còn có học phần **EE3910E - Thực tập kỹ thuật** (2 tín chỉ) thuộc khối Thực tập và đồ án.","7cbfa86a-0e45-4e55-8977-06ef34049881,b1317cee-76be-4d53-a7e1-96856fd93e08,792afea9-fd81-43c9-8e95-4192ab397e9f,b6c73ba9-4670-4dbd-a3f0-550f555dab3c,67fe8ba5-08ea-4b23-a9db-7bd0e626a62a,2ad90539-76c0-42d6-bbd1-0bf403d3b869,b12fb21e-b20d-4901-a70a-2523e38451a5",83e1d324-b96a-411d-979d-456336191f47,rag_v2,simple,rag,7,7565.31,511.35,92.86,2498.67,1684.97,981.14,0.0,False,True,good,grounded,complete,"Trợ lý đã xác định chính xác rằng không có mô đun tên là ""Đo lường và Tin học công nghiệp"" trong ngữ cảnh, đồng thời liệt kê đầy đủ các học phần thuộc kỳ 7 của chương trình đào tạo được cung cấp.",incorrect,Câu trả lời được tạo ra không tìm thấy thông tin chính xác về mô đun được hỏi và liệt kê các học phần sai lệch so với đáp án tham chiếu.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3khung_ct_cn_thac_sy_k69_ee2_simple_020,Sinh viên EE2 cử nhân cần chọn bao nhiêu tín chỉ cho phần Thực tập và Đồ án tốt nghiệp Cử nhân?,simple,easy,Sinh viên EE2 cử nhân cần chọn 8 tín chỉ cho phần Thực tập và Đồ án tốt nghiệp Cử nhân.,Sinh viên ngành Kỹ thuật Điều khiển - Tự động hóa (EE2) bậc cử nhân cần chọn 8 tín chỉ cho phần Thực tập và Đồ án tốt nghiệp Cử nhân.,"a0283731-2c4f-4aa4-b6fd-cf80ea9a5fed,33241c01-3512-4332-9b9e-62604badebf0,7f6d8134-c5d8-418c-9f93-23e0176bf21b,8b6679b9-590a-48af-ba7e-935fd44aedb0,075e6b93-334e-4c31-838e-353d6fffcc3a,83e1d324-b96a-411d-979d-456336191f47,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119",a0283731-2c4f-4aa4-b6fd-cf80ea9a5fed,rag_v2,simple,rag,7,8883.1,550.6,143.49,5731.0,1001.58,935.28,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên thông tin được cung cấp trong ngữ cảnh tại mục ""Thực tập và Đồ án tốt nghiệp Cử nhân (8 tín chỉ, chọn 8TC)"".",correct,"Câu trả lời đã nêu đúng số lượng tín chỉ và làm rõ thêm tên ngành, không làm thay đổi thông tin cốt lõi.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
3khung_ct_cn_thac_sy_k69_ee2_simple_021,Học phần EE3910 Thực tập kỹ thuật trong chương trình EE2 cử nhân học kỳ mấy và cần điều kiện học trước nào?,simple,easy,"EE3910 Thực tập kỹ thuật học kỳ 7, khối lượng 2(0-0-6-4), điều kiện học trước theo web là EE3810.","Học phần EE3910 Thực tập kỹ thuật trong chương trình cử nhân ngành Kỹ thuật Điều khiển - Tự động hóa (EE2) có thông tin như sau:

*   **Học kỳ:** Kỳ 7.
*   **Điều kiện học trước:** Học phần EE3810.","8b6679b9-590a-48af-ba7e-935fd44aedb0,a0283731-2c4f-4aa4-b6fd-cf80ea9a5fed,7f6d8134-c5d8-418c-9f93-23e0176bf21b,33241c01-3512-4332-9b9e-62604badebf0,402108cb-89b0-4695-b3c3-beb6f1467ef5,642feacf-91b7-4d9a-9c59-c7afd66320bc,ec18c2c7-c86b-4f3f-991c-44c693fb3add",a0283731-2c4f-4aa4-b6fd-cf80ea9a5fed,rag_v2,simple,rag,7,12999.73,399.42,255.79,5382.2,1185.43,900.13,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh về học phần EE3910.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về học kỳ và điều kiện học trước của học phần EE3910 như trong đáp án tham khảo.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
3khung_ct_cn_thac_sy_k69_ee2_simple_022,"Ở bậc thạc sĩ EE2, học phần Triết học có mã và khối lượng tín chỉ như thế nào?",simple,easy,"Ở bậc thạc sĩ EE2, học phần Triết học có mã SS6013, khối lượng 3(3-0-0-6).","Ở bậc thạc sĩ ngành Kỹ thuật Điều khiển - Tự động hóa (EE2), học phần Triết học có thông tin như sau:

*   **Mã học phần:** SS6013
*   **Khối lượng:** 3 tín chỉ (3-0-0-6)","f4178b47-0edf-4397-9e63-f6d7f67fcd94,695609f7-a1a1-4b2d-8607-ef48b990601e,e1a7e47c-f531-4a23-bd80-6ab4101c6469,6988634b-53c3-4cd5-9474-c386ecf1e96b,a6bf667a-4878-4979-94f9-cceaaa69dea5,7f6d8134-c5d8-418c-9f93-23e0176bf21b,61e8047d-0489-4ae7-bd09-ad57779acfab",f4178b47-0edf-4397-9e63-f6d7f67fcd94,rag_v2,simple,rag,7,7149.38,1062.64,53.23,2869.9,971.02,918.73,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào dữ liệu trong ngữ cảnh cung cấp về chương trình đào tạo bậc thạc sĩ ngành Kỹ thuật Điều khiển - Tự động hóa (EE2).",correct,Câu trả lời đã cung cấp đầy đủ và chính xác mã học phần và khối lượng tín chỉ giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
3khung_ct_cn_thac_sy_k69_ee2_multi_hop_001,"Nếu sinh viên EE2 muốn biết tổng số tín chỉ cử nhân và các phần cuối khóa cử nhân, cần trả lời thế nào?",multi_hop,medium,"Bậc cử nhân EE2 có tổng 134 tín chỉ. Phần cuối khóa cử nhân là Thực tập và Đồ án tốt nghiệp Cử nhân, sinh viên chọn 8 tín chỉ gồm các lựa chọn: EE3910 Thực tập kỹ thuật 2 tín chỉ kỳ 7, EE4900 Đồ án tốt nghiệp cử nhân 6 tín chỉ kỳ 8 hoặc EE4921 Đồ án nghiên cứu cử nhân 8 tín chỉ kỳ 8.","Chương trình đào tạo bậc Cử nhân ngành Kỹ thuật Điều khiển - Tự động hóa (mã ngành EE2) có tổng cộng **134 tín chỉ**.

Các học phần thuộc phần cuối khóa cử nhân bao gồm:

*   **Thực tập và Đồ án tốt nghiệp (chọn 8 tín chỉ):**
    *   Thực tập kỹ thuật (EE3910): 2 tín chỉ.
    *   Đồ án tốt nghiệp cử nhân (EE4900): 6 tín chỉ.
    *   Đồ án nghiên cứu cử nhân (EE4921): 8 tín chỉ.

Bạn có thể xem chi tiết chương trình đào tạo [tại đây](ctt.hust.edu.vn).","8b6679b9-590a-48af-ba7e-935fd44aedb0,33241c01-3512-4332-9b9e-62604badebf0,402108cb-89b0-4695-b3c3-beb6f1467ef5,83e1d324-b96a-411d-979d-456336191f47,7f6d8134-c5d8-418c-9f93-23e0176bf21b,a0283731-2c4f-4aa4-b6fd-cf80ea9a5fed,9d8fc15a-90c7-4778-a748-dbcc46122d1c,075e6b93-334e-4c31-838e-353d6fffcc3a,e1a7e47c-f531-4a23-bd80-6ab4101c6469,a6bf667a-4878-4979-94f9-cceaaa69dea5,3c4bcc90-3b19-4a75-8cab-4925cf14d0f0","695609f7-a1a1-4b2d-8607-ef48b990601e,a0283731-2c4f-4aa4-b6fd-cf80ea9a5fed",rag_v2,simple,rag,11,10770.63,525.86,124.55,7376.93,1349.84,969.6,0.0,False,False,good,hallucinated,incomplete,"Câu trả lời cung cấp thông tin về các học phần cuối khóa (Thực tập, Đồ án tốt nghiệp) không có trong ngữ cảnh được cung cấp. Mặc dù tổng số tín chỉ (134) là chính xác theo ngữ cảnh, nhưng việc đưa thêm thông tin không có căn cứ khiến câu trả lời bị coi là bịa đặt (hallucinated).",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về tổng số tín chỉ và các học phần cuối khóa theo yêu cầu của câu hỏi.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1429,0.5,0.1667,0.2184
3khung_ct_cn_thac_sy_k69_ee2_multi_hop_002,Sinh viên EE2 muốn học theo hướng Tự động hóa công nghiệp thì các học phần tự chọn chính gồm những môn nào?,multi_hop,medium,"Mô đun Tự động hóa công nghiệp gồm EE3600 Hệ thống đo và điều khiển công nghiệp, EE4220 Điều khiển logic và PLC, EE3550 Điều khiển quá trình, EE4331 Điều khiển Điện tử công suất, EE4332 Thiết kế truyền động điện và EE4334 Hệ thống sản xuất tích hợp máy tính (CIM).","Đối với sinh viên ngành Kỹ thuật Điều khiển - Tự động hóa (EE2) muốn theo hướng **Tự động hóa công nghiệp**, các học phần tự chọn chính bao gồm:

*   **Hệ thống đo và điều khiển công nghiệp** (Mã học phần: EE3600, 3 tín chỉ)
*   **Điều khiển logic và PLC** (Mã học phần: EE4220, 3 tín chỉ)
*   **Điều khiển quá trình** (Mã học phần: EE3550, 3 tín chỉ)
*   **Điều khiển Điện tử công suất** (Mã học phần: EE4331, 3 tín chỉ)
*   **Thiết kế truyền động điện** (Mã học phần: EE4332, 3 tín chỉ)
*   **Hệ thống sản xuất tích hợp máy tính (CIM)** (Mã học phần: EE4334, 2 tín chỉ)

Bạn có thể xem thêm thông tin chi tiết tại [đây](ctt.hust.edu.vn).","8b6679b9-590a-48af-ba7e-935fd44aedb0,075e6b93-334e-4c31-838e-353d6fffcc3a,33241c01-3512-4332-9b9e-62604badebf0,83e1d324-b96a-411d-979d-456336191f47,7f6d8134-c5d8-418c-9f93-23e0176bf21b,61e8047d-0489-4ae7-bd09-ad57779acfab,f4178b47-0edf-4397-9e63-f6d7f67fcd94","8b6679b9-590a-48af-ba7e-935fd44aedb0,075e6b93-334e-4c31-838e-353d6fffcc3a",rag_v2,simple,rag,7,8324.64,532.33,127.1,3421.02,1453.2,961.35,0.0,False,True,good,grounded,complete,Câu trả lời liệt kê đầy đủ các học phần thuộc mô đun 'Tự động hóa công nghiệp' dựa trên các đoạn ngữ cảnh được cung cấp.,correct,Câu trả lời đã liệt kê đầy đủ các học phần tự chọn chính theo hướng Tự động hóa công nghiệp giống như đáp án tham khảo và cung cấp thêm thông tin chi tiết về mã học phần và số tín chỉ.,1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
3khung_ct_cn_thac_sy_k69_ee2_multi_hop_003,"So với mô đun Điều khiển tự động, mô đun Đo lường và Tin học công nghiệp của EE2 có các học phần chung nào?",multi_hop,medium,"Hai mô đun đều có các học phần EE3600 Hệ thống đo và điều khiển công nghiệp, EE4220 Điều khiển logic và PLC, và EE3550 Điều khiển quá trình.","Tôi không tìm thấy thông tin về ""mô đun Đo lường và Tin học công nghiệp"" trong tài liệu hiện có. Tài liệu chỉ cung cấp thông tin về ""Mô đun Điều khiển & Tự động hóa"" thuộc bậc Thạc sĩ và các khối kiến thức thuộc chương trình đào tạo ngành Tin học công nghiệp và Tự động hóa (EE-EP).","b1317cee-76be-4d53-a7e1-96856fd93e08,b6c73ba9-4670-4dbd-a3f0-550f555dab3c,792afea9-fd81-43c9-8e95-4192ab397e9f,7cbfa86a-0e45-4e55-8977-06ef34049881,3b219fd3-4ee6-43bb-a063-97ef297caa07,b12fb21e-b20d-4901-a70a-2523e38451a5,67fe8ba5-08ea-4b23-a9db-7bd0e626a62a","33241c01-3512-4332-9b9e-62604badebf0,83e1d324-b96a-411d-979d-456336191f47",rag_v2,simple,rag,7,7192.15,356.49,99.15,2361.88,1011.42,910.69,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp chỉ liệt kê các học phần thuộc 'Mô đun Điều khiển & Tự động hóa' và các môn cơ sở/cốt lõi ngành, không có thông tin về 'mô đun Đo lường và Tin học công nghiệp' để so sánh.",incorrect,"Câu trả lời được tạo ra không cung cấp thông tin cần thiết mà thay vào đó lại báo lỗi không tìm thấy dữ liệu, trong khi câu trả lời tham chiếu đã liệt kê rõ các học phần chung.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3khung_ct_cn_thac_sy_k69_ee2_multi_hop_004,Sinh viên EE2 muốn học EE4435 Hệ thống điều khiển số thì cần chú ý những điều kiện học trước nào từ chương trình?,multi_hop,hard,"EE4435 Hệ thống điều khiển số có điều kiện học trước IT1110 và một trong các học phần điều khiển EE3280/EE3281/EE3282/EE3288/EE3289. Trong chương trình cử nhân EE2, IT1110 là Tin học đại cương thuộc khối Toán và Khoa học cơ bản, còn EE3288 Lý thuyết điều khiển tuyến tính thuộc khối Cơ sở và cốt lõi ngành.","Để học học phần **EE4435 - Hệ thống điều khiển số**, sinh viên ngành Kỹ thuật Điều khiển - Tự động hóa (EE2) cần đáp ứng các điều kiện học trước sau:

*   **IT1110**
*   **Một trong các học phần:** EE3280, EE3281, EE3282, EE3288 hoặc EE3289.

Theo chương trình đào tạo, học phần này được xác định là học phần tiên quyết.","7f6d8134-c5d8-418c-9f93-23e0176bf21b,33241c01-3512-4332-9b9e-62604badebf0,8b6679b9-590a-48af-ba7e-935fd44aedb0,9d8fc15a-90c7-4778-a748-dbcc46122d1c,83e1d324-b96a-411d-979d-456336191f47,402108cb-89b0-4695-b3c3-beb6f1467ef5,e1a7e47c-f531-4a23-bd80-6ab4101c6469","a6bf667a-4878-4979-94f9-cceaaa69dea5,402108cb-89b0-4695-b3c3-beb6f1467ef5,7f6d8134-c5d8-418c-9f93-23e0176bf21b",rag_v2,simple,rag,7,9191.87,508.27,162.76,3243.15,1317.08,973.0,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong ngữ cảnh về học phần EE4435.",correct,The generated answer correctly identifies all the prerequisite course requirements specified in the reference answer.,1.0,0.3333,0.3333,1.0,0.4693,1.0,0.2,0.3333,1.0,0.4693,1.0,0.2857,0.6667,1.0,0.6364
3khung_ct_cn_thac_sy_k69_ee2_multi_hop_005,Sinh viên EE2 muốn đi theo mảng truyền động điện ở bậc cử nhân nên chú ý chuỗi học phần nào?,multi_hop,hard,"Chuỗi liên quan gồm EE3410 Điện tử công suất học kỳ 5; EE3510 Truyền động điện học kỳ 6, có học phần học trước là Điện tử công suất và Máy điện; trong mô đun Tự động hóa công nghiệp có EE4332 Thiết kế truyền động điện học kỳ 7, với học phần tiên quyết là Truyền động điện và Điện tử công suất, học phần học trước là Lý thuyết điều khiển tự động và học phần song hành là Điều khiển logic.","Đối với sinh viên ngành Kỹ thuật Điều khiển - Tự động hóa (EE2) định hướng theo mảng truyền động điện ở bậc cử nhân, bạn cần chú ý chuỗi học phần sau:

*   **Học phần cốt lõi:**
    *   **EE3410 - Điện tử công suất:** Là học phần học trước của Truyền động điện.
    *   **EE3510 - Truyền động điện:** Học phần chuyên môn chính.
*   **Học phần tự chọn (Mô đun Tự động hóa công nghiệp):**
    *   **EE4331 - Điều khiển Điện tử công suất:** Yêu cầu học trước EE3410 và EE3288.
    *   **EE4332 - Thiết kế truyền động điện:** Có học phần tiên quyết là Truyền động điện và Điện tử công suất; học phần học trước là Lý thuyết điều khiển tự động; học phần song hành là Điều khiển logic.

Bạn nên lưu ý lộ trình các học phần học trước và tiên quyết này để đảm bảo kế hoạch học tập đúng tiến độ. Bạn có thể xem thêm thông tin chi tiết tại [đây](ctt.hust.edu.vn).","8b6679b9-590a-48af-ba7e-935fd44aedb0,9d8fc15a-90c7-4778-a748-dbcc46122d1c,402108cb-89b0-4695-b3c3-beb6f1467ef5,f4178b47-0edf-4397-9e63-f6d7f67fcd94,7f6d8134-c5d8-418c-9f93-23e0176bf21b,33241c01-3512-4332-9b9e-62604badebf0,e1a7e47c-f531-4a23-bd80-6ab4101c6469","9d8fc15a-90c7-4778-a748-dbcc46122d1c,8b6679b9-590a-48af-ba7e-935fd44aedb0",rag_v2,simple,rag,7,12298.64,579.21,163.56,3501.69,2111.57,1320.46,0.0,False,True,good,grounded,complete,"Câu trả lời đã xác định chính xác các học phần liên quan đến mảng truyền động điện dựa trên ngữ cảnh được cung cấp, bao gồm cả các học phần cốt lõi và học phần tự chọn, đồng thời chỉ ra được mối quan hệ giữa các học phần (học trước/tiên quyết).",correct,"The generated answer includes all the essential information from the reference answer regarding the core sequence of courses and their prerequisites, while adding a relevant elective course that does not contradict the core advice.",1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
3khung_ct_cn_thac_sy_k69_ee2_multi_hop_006,"Ở bậc thạc sĩ EE2, phần kiến thức định hướng mở rộng và cơ sở ngành nâng cao được cấu trúc như thế nào?",multi_hop,medium,"Bậc thạc sĩ EE2 có 12 tín chỉ kiến thức định hướng mở rộng được công nhận chuyển từ khối tự chọn theo mô đun cử nhân, và 15 tín chỉ cơ sở ngành nâng cao gồm EE6312, EE6543, EE6503, EE6551, EE6010 Seminar 1 và EE6020 Seminar 2.","Đối với bậc Thạc sĩ ngành Kỹ thuật Điều khiển - Tự động hóa (EE2), cấu trúc phần kiến thức định hướng mở rộng và cơ sở ngành nâng cao được quy định như sau:

*   **Kiến thức định hướng mở rộng (12 tín chỉ):** Đây là các tín chỉ được công nhận chuyển từ khối tự chọn theo mô đun cử nhân (transfer credits from elective bachelor modules).
*   **Cơ sở ngành nâng cao (15 tín chỉ):** Bao gồm các học phần sau:
    *   **EE6312:** Phân tích và điều khiển hệ phi tuyến (3 tín chỉ)
    *   **EE6543:** Cảm biến và xử lý tín hiệu đo (2 tín chỉ)
    *   **EE6503:** Xử lý tín hiệu số (2 tín chỉ)
    *   **EE6551:** Điện tử công suất nâng cao (2 tín chỉ)
    *   **EE6010:** Seminar 1 (3 tín chỉ)
    *   **EE6020:** Seminar 2 (3 tín chỉ)

Bạn có thể xem thêm thông tin chi tiết tại [đây](https://ctt.hust.edu.vn).","f4178b47-0edf-4397-9e63-f6d7f67fcd94,61e8047d-0489-4ae7-bd09-ad57779acfab,402108cb-89b0-4695-b3c3-beb6f1467ef5,33241c01-3512-4332-9b9e-62604badebf0,9d8fc15a-90c7-4778-a748-dbcc46122d1c,8b6679b9-590a-48af-ba7e-935fd44aedb0,83e1d324-b96a-411d-979d-456336191f47",f4178b47-0edf-4397-9e63-f6d7f67fcd94,rag_v2,simple,rag,7,10903.61,516.36,159.99,5009.71,1656.12,1147.02,0.0,False,True,good,grounded,complete,"Câu trả lời cung cấp thông tin chính xác, đầy đủ dựa trên ngữ cảnh được cung cấp về cấu trúc kiến thức định hướng mở rộng và cơ sở ngành nâng cao cho bậc thạc sĩ ngành EE2.",correct,"Câu trả lời đã nêu đầy đủ các thông tin về số tín chỉ và danh sách các học phần tương ứng với yêu cầu của câu hỏi, khớp với nội dung trong câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
