id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
qd_hoc_bong_kkht_2023_simple_011,Mức học bổng loại A bằng bao nhiêu lần mức học bổng loại C?,simple,easy,"Học bổng loại A bằng 1,5 lần mức học bổng loại C.","Theo Quy chế xét cấp học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội, mức học bổng loại A (loại xuất sắc) bằng 1,5 lần mức học bổng loại C (loại khá).","b113b0c6-87ae-4612-8490-035963fd8760,62144002-2ebd-471e-a2c3-a11778e281a4,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,b419dae1-255a-4a32-bb24-5b7485c1c3e1,815f6aff-5050-4e55-8a8e-39a2d25c92b6,f0ff103b-0e32-51b9-8670-6155a68ce008,a4b5fcf1-69a6-5305-9753-58591bb138f4,8b28d54d-37c0-5f00-aefa-11a64733307a,39d4ce16-a5ce-45ee-8bd9-c97ae05091c9",b113b0c6-87ae-4612-8490-035963fd8760,rag_v2,simple,rag,9,7374.37,336.39,55.85,4516.55,1094.73,1026.88,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin tại Điều 2, khoản 4, mục c của ngữ cảnh được cung cấp.",correct,"Câu trả lời đã nêu chính xác tỷ lệ 1,5 lần và cung cấp thêm ngữ cảnh cụ thể về đơn vị áp dụng.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hoc_bong_kkht_2023_simple_012,Sinh viên cần đạt GPA và điểm rèn luyện tối thiểu bao nhiêu để được xét học bổng loại C?,simple,easy,"Sinh viên cần đạt GPA từ 2,5 trở lên và điểm rèn luyện học kỳ từ 65 điểm trở lên.","Để được xét học bổng loại C, sinh viên cần đạt các tiêu chuẩn sau theo Quy định xét cấp học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội:

*   **GPA:** ≥ 2,5
*   **Điểm rèn luyện học kỳ:** ≥ 65 điểm","62144002-2ebd-471e-a2c3-a11778e281a4,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,8b28d54d-37c0-5f00-aefa-11a64733307a,e32c1875-5a14-4574-8635-081b9bfc8b75,b113b0c6-87ae-4612-8490-035963fd8760,5a7bd87f-7807-431b-bb1c-dc14b17acf73,3c9af568-918b-418f-a345-9afe94d093e1",62144002-2ebd-471e-a2c3-a11778e281a4,rag_v2,simple,rag,7,13002.89,316.65,66.88,5068.44,1013.79,797.33,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 3 trong ngữ cảnh được cung cấp về quy định xét cấp học bổng khuyến khích học tập.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về GPA và điểm rèn luyện tối thiểu theo yêu cầu của câu hỏi.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hoc_bong_kkht_2023_simple_013,Sinh viên cần đạt GPA và điểm rèn luyện tối thiểu bao nhiêu để được xét học bổng loại B?,simple,easy,"Sinh viên cần đạt GPA từ 3,2 trở lên và điểm rèn luyện học kỳ từ 80 điểm trở lên.","Để được xét học bổng loại B, sinh viên cần đạt các tiêu chuẩn sau:

*   GPA ≥ 3,2
*   Điểm rèn luyện học kỳ ≥ 80 điểm","62144002-2ebd-471e-a2c3-a11778e281a4,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,8b28d54d-37c0-5f00-aefa-11a64733307a,e32c1875-5a14-4574-8635-081b9bfc8b75,b113b0c6-87ae-4612-8490-035963fd8760,5a7bd87f-7807-431b-bb1c-dc14b17acf73,3c9af568-918b-418f-a345-9afe94d093e1",62144002-2ebd-471e-a2c3-a11778e281a4,rag_v2,simple,rag,7,11692.36,124.82,46.29,4761.91,1221.18,966.29,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 3 trong ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin về yêu cầu GPA và điểm rèn luyện giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hoc_bong_kkht_2023_simple_014,Sinh viên cần đạt GPA và điểm rèn luyện tối thiểu bao nhiêu để được xét học bổng loại A?,simple,easy,"Sinh viên cần đạt GPA từ 3,6 trở lên và điểm rèn luyện học kỳ từ 90 điểm trở lên.","Để được xét cấp học bổng loại A, sinh viên cần đạt các tiêu chuẩn sau theo Quy định xét cấp học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội:

*   **GPA:** ≥ 3,6
*   **Điểm rèn luyện học kỳ:** ≥ 90 điểm","62144002-2ebd-471e-a2c3-a11778e281a4,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,8b28d54d-37c0-5f00-aefa-11a64733307a,e32c1875-5a14-4574-8635-081b9bfc8b75,b113b0c6-87ae-4612-8490-035963fd8760,5a7bd87f-7807-431b-bb1c-dc14b17acf73,3c9af568-918b-418f-a345-9afe94d093e1",62144002-2ebd-471e-a2c3-a11778e281a4,rag_v2,simple,rag,7,12203.73,311.05,91.36,4629.26,1251.75,932.53,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 3, khoản 3 của Quy định xét cấp học bổng khuyến khích học tập).",correct,The generated answer provides the exact same GPA and conduct score requirements as the reference answer.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hoc_bong_kkht_2023_simple_015,"Khi xét học bổng khuyến khích học tập, Đại học Bách khoa Hà Nội xét theo phạm vi nào?",simple,medium,"Học bổng được xét theo khóa, ngành đào tạo và theo thứ tự ưu tiên từ loại A đến loại C.","Theo Quy định xét cấp học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội, việc xét cấp học bổng được thực hiện theo phạm vi sau:

*   **Đối tượng:** Sinh viên đại học hình thức đào tạo chính quy văn bằng thứ nhất của ĐHBK Hà Nội.
*   **Phân loại:** Học bổng được xét theo khóa và ngành đào tạo.
*   **Thời điểm:** Xét theo từng học kỳ chính của năm học, căn cứ vào kết quả học tập và rèn luyện của học kỳ chính liền trước đó.","1e4cb54c-db2b-41ba-a448-bac11ccdfcbe,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,b113b0c6-87ae-4612-8490-035963fd8760,0e118f53-1a1d-4eac-ab2a-01e685a9da52,62144002-2ebd-471e-a2c3-a11778e281a4,b2d6ab0d-0cfa-46b0-a385-8c81a4155c35,0ea19273-3938-4361-9804-afa6125cd928",ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,rag_v2,simple,rag,7,6697.67,322.78,79.81,3328.68,1351.75,1289.06,0.0,False,True,good,grounded,complete,"Câu trả lời đã tổng hợp chính xác các thông tin về đối tượng, nguyên tắc xét theo khóa/ngành và thời điểm xét học bổng dựa trên các điều khoản trong ngữ cảnh cung cấp.",correct,"Câu trả lời đã bao gồm đầy đủ thông tin về phạm vi xét học bổng theo khóa và ngành đào tạo như trong đáp án tham chiếu, đồng thời bổ sung thêm các thông tin chi tiết chính xác khác.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
qd_hoc_bong_kkht_2023_simple_016,"Nếu hai sinh viên có GPA bằng nhau khi xét học bổng, tiêu chí nào được ưu tiên?",simple,easy,"Nếu GPA bằng nhau, sinh viên có điểm rèn luyện cao hơn sẽ được ưu tiên.","Theo Quy chế đào tạo về xét cấp học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội, trường hợp các sinh viên có điểm GPA bằng nhau, tiêu chí được ưu tiên là **điểm rèn luyện cao hơn**.","ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,8b28d54d-37c0-5f00-aefa-11a64733307a,62144002-2ebd-471e-a2c3-a11778e281a4,b113b0c6-87ae-4612-8490-035963fd8760,d770e49f-7990-47e3-ac37-fa003e78a6da,54f7e59b-123b-4d33-994b-b10324b83496,3c8388f3-fed4-496f-a853-209dc44572a8",ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,rag_v2,simple,rag,7,8703.4,109.76,52.29,5527.72,961.31,986.93,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào Điều 4, khoản 2 của quy định xét cấp học bổng khuyến khích học tập được cung cấp trong ngữ cảnh.",correct,"Câu trả lời đã nêu đúng tiêu chí ưu tiên là điểm rèn luyện cao hơn, đồng thời bổ sung thông tin về đơn vị áp dụng một cách chính xác.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hoc_bong_kkht_2023_simple_017,Sinh viên bị kỷ luật từ mức nào sẽ không được xét cấp học bổng khuyến khích học tập?,simple,easy,Sinh viên chịu hình thức kỷ luật từ mức khiển trách trở lên tại thời điểm xét học bổng sẽ không được xét cấp học bổng.,"Theo quy định về học bổng khuyến khích học tập, sinh viên sẽ không được xét cấp học bổng nếu đang chịu hình thức kỷ luật từ mức **khiển trách** trở lên tại thời điểm xét học bổng.","40cf720c-5f99-5912-964f-4d61d155f594,a4b5fcf1-69a6-5305-9753-58591bb138f4,8b28d54d-37c0-5f00-aefa-11a64733307a,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,0e118f53-1a1d-4eac-ab2a-01e685a9da52,b113b0c6-87ae-4612-8490-035963fd8760,836d4170-f06e-4469-8954-525c469a8eae,3bd845f5-34ff-4107-bac1-96ef61a5dd8a,22fd7050-2f37-42e1-97a8-5e61d3079a18",ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,rag_v2,simple,rag,9,8010.81,516.77,78.91,3879.73,956.83,1200.29,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trực tiếp vào Điều 4, khoản 3, mục a của quy định xét cấp học bổng khuyến khích học tập được cung cấp trong ngữ cảnh.",correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin như câu trả lời tham chiếu.,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.25,0.4307,1.0,0.1429,1.0,0.25,0.4307
qd_hoc_bong_kkht_2023_simple_018,"Sinh viên đăng ký học ít hơn bao nhiêu tín chỉ ở học kỳ lấy điểm xét học bổng thì không được xét học bổng, trừ học kỳ 1 năm nhất?",simple,medium,"Sinh viên đăng ký học ít hơn 15 tín chỉ ở học kỳ lấy điểm xét học bổng sẽ không được xét, ngoại trừ học kỳ 1 năm học thứ nhất.","Theo quy định về xét cấp học bổng khuyến khích học tập, sinh viên sẽ không được xét cấp học bổng nếu đăng ký học ít hơn **15 tín chỉ** (kể cả các học phần không tính điểm GPA) tại học kỳ lấy điểm xét, cấp học bổng, ngoại trừ học kỳ 1 năm học thứ nhất.","ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,9f2e4559-6d1b-41cf-8e53-46a0cb246167,06ada73c-1835-4f94-8b7f-61d465ebb914,3ad5989b-d282-532b-b960-4baabad78580,575add59-f330-41d7-880a-6a7895eedf2e,68686716-ab35-43fe-8b2d-81870ac7889b,b113b0c6-87ae-4612-8490-035963fd8760",ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,rag_v2,simple,rag,7,10253.66,547.7,239.26,5582.82,1265.42,1099.44,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp tại Điều 4, khoản 3, mục b.",correct,Câu trả lời đã nêu đúng số lượng tín chỉ tối thiểu là 15 và các trường hợp ngoại lệ giống với đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hoc_bong_kkht_2023_simple_019,Sinh viên đăng ký học ít hơn bao nhiêu tín chỉ ở học kỳ cấp học bổng thì không được xét học bổng?,simple,easy,Sinh viên đăng ký học ít hơn 6 tín chỉ ở học kỳ cấp học bổng sẽ không được xét cấp học bổng.,"Theo Điều 4 của Quy định xét cấp học bổng khuyến khích học tập, sinh viên sẽ không được xét cấp học bổng nếu đăng ký học ít hơn 6 tín chỉ (kể cả các học phần không tính điểm GPA) tại học kỳ cấp học bổng.","ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,40cf720c-5f99-5912-964f-4d61d155f594,a4b5fcf1-69a6-5305-9753-58591bb138f4,8b28d54d-37c0-5f00-aefa-11a64733307a,46a75977-d7a3-4185-9212-9eeaa73af0b7,ea74b9b5-1b73-4894-a6d9-22add6bc122b,f8376b2b-79af-4cee-81db-8262a6991d89,06ada73c-1835-4f94-8b7f-61d465ebb914,c841479b-7b3b-4384-998b-d1a20d70e219",ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,rag_v2,simple,rag,9,14328.24,514.83,868.3,5428.39,1227.32,1040.68,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 4, khoản 3, mục c của ngữ cảnh được cung cấp.",correct,"Câu trả lời đã nêu đúng thông tin về số tín chỉ tối thiểu (6 tín chỉ) để được xét học bổng, đồng thời bổ sung thêm chi tiết làm rõ không làm sai lệch nội dung chính.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hoc_bong_kkht_2023_simple_020,Kết quả xét học bổng khuyến khích học tập được công bố ở đâu?,simple,easy,Danh sách sinh viên được cấp học bổng và mức điểm chuẩn được công bố trên cổng thông tin sinh viên ctt.hust.edu.vn.,Kết quả xét học bổng khuyến khích học tập được công bố trên cổng thông tin sinh viên tại địa chỉ [ctt.hust.edu.vn](http://ctt.hust.edu.vn).,"815f6aff-5050-4e55-8a8e-39a2d25c92b6,f4fbfa2f-1578-4509-abcf-3b06f03cc776,8bb406fc-5dd3-47ae-9220-c5f46d63e205,22fd7050-2f37-42e1-97a8-5e61d3079a18,f30723ed-b476-4c8c-b62d-378188e76137,ea74b9b5-1b73-4894-a6d9-22add6bc122b,9b48a0f9-0787-475f-868f-26c1522fc401",815f6aff-5050-4e55-8a8e-39a2d25c92b6,rag_v2,simple,rag,7,6202.81,156.27,72.95,3869.26,958.95,1035.54,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin tại Điều 5 trong ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp đầy đủ thông tin về nơi công bố kết quả học bổng giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hoc_bong_kkht_2023_simple_021,Học bổng khuyến khích học tập được cấp cho sinh viên bằng hình thức nào?,simple,easy,Học bổng được cấp theo hình thức chuyển khoản.,"Theo Quy định xét cấp học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội, học bổng được cấp cho sinh viên bằng hình thức chuyển khoản.","b113b0c6-87ae-4612-8490-035963fd8760,815f6aff-5050-4e55-8a8e-39a2d25c92b6,1e4cb54c-db2b-41ba-a448-bac11ccdfcbe,40cf720c-5f99-5912-964f-4d61d155f594,a4b5fcf1-69a6-5305-9753-58591bb138f4,8b28d54d-37c0-5f00-aefa-11a64733307a,0e118f53-1a1d-4eac-ab2a-01e685a9da52,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,73764708-9c65-43c0-b523-5a71c95abdf2",815f6aff-5050-4e55-8a8e-39a2d25c92b6,rag_v2,simple,rag,9,8475.01,480.69,73.81,4670.64,977.17,1020.43,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa trên thông tin tại Điều 5, khoản 2 của tài liệu quy định về học bổng khuyến khích học tập.",correct,Câu trả lời đã nêu đúng hình thức cấp học bổng là chuyển khoản như trong đáp án tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
qd_hoc_bong_kkht_2023_simple_022,Quy định xét cấp học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội có hiệu lực từ đợt xét học bổng nào?,simple,easy,"Quy định có hiệu lực từ đợt xét, cấp học bổng học kỳ 1 năm học 2023-2024.","Quy định xét cấp học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội có hiệu lực thi hành từ đợt xét, cấp học bổng học kỳ 1 năm học 2023-2024.","0a3d0c62-4fc8-439e-87c7-089e15592edf,61ad4466-603d-4799-a251-6382f4db1234,1e4cb54c-db2b-41ba-a448-bac11ccdfcbe,62f342c8-3f08-4464-ace1-69f6fb50dd5e,b113b0c6-87ae-4612-8490-035963fd8760,dae1d4f5-c3b3-4c4e-9571-4a1e4e76eb63,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477",0a3d0c62-4fc8-439e-87c7-089e15592edf,rag_v2,simple,rag,7,12591.81,467.76,83.12,3786.58,1004.81,861.22,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác và dựa hoàn toàn vào thông tin tại Điều 7, khoản 1 của tài liệu quy định được cung cấp trong ngữ cảnh.",correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hoc_bong_kkht_2023_multi_hop_001,"Sinh viên có GPA 3,7 và điểm rèn luyện 88 có đủ tiêu chuẩn học bổng loại A không, và có thể đạt tối đa loại nào theo tiêu chuẩn GPA và rèn luyện?",multi_hop,medium,"Sinh viên không đủ tiêu chuẩn học bổng loại A vì loại A yêu cầu điểm rèn luyện từ 90 trở lên. Với GPA 3,7 và điểm rèn luyện 88, sinh viên đạt ngưỡng loại B vì loại B yêu cầu GPA từ 3,2 và điểm rèn luyện từ 80.","Chào bạn, dựa trên quy định hiện hành về xét cấp học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội, tôi xin giải đáp thắc mắc của bạn như sau:

1. **Về tiêu chuẩn học bổng loại A:**
   Để đạt học bổng loại A, sinh viên cần đáp ứng đồng thời hai điều kiện: **GPA ≥ 3,6** và **điểm rèn luyện ≥ 90**. Với GPA 3,7 và điểm rèn luyện 88, bạn **chưa đủ tiêu chuẩn** để xét học bổng loại A (do điểm rèn luyện chưa đạt mức 90).

2. **Về mức học bổng tối đa có thể đạt được:**
   Với GPA 3,7 và điểm rèn luyện 88, bạn đáp ứng tiêu chuẩn của **học bổng loại B** (yêu cầu GPA ≥ 3,2 và điểm rèn luyện ≥ 80). Đây cũng là mức học bổng cao nhất mà bạn có thể đạt được với kết quả hiện tại.

**Lưu ý:** Việc xét cấp học bổng còn phụ thuộc vào quỹ học bổng, thứ tự ưu tiên theo khóa/ngành và các điều kiện bổ sung khác (như số tín chỉ đăng ký, không bị kỷ luật...). Bạn nên theo dõi thông báo từ Phòng Đào tạo để biết kết quả xét duyệt chính thức cho từng học kỳ.","62144002-2ebd-471e-a2c3-a11778e281a4,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,b113b0c6-87ae-4612-8490-035963fd8760,0e118f53-1a1d-4eac-ab2a-01e685a9da52,815f6aff-5050-4e55-8a8e-39a2d25c92b6,8b28d54d-37c0-5f00-aefa-11a64733307a,39d4ce16-a5ce-45ee-8bd9-c97ae05091c9,62144002-2ebd-471e-a2c3-a11778e281a4,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,b113b0c6-87ae-4612-8490-035963fd8760,5a7bd87f-7807-431b-bb1c-dc14b17acf73,8b28d54d-37c0-5f00-aefa-11a64733307a,3c9af568-918b-418f-a345-9afe94d093e1,0e118f53-1a1d-4eac-ab2a-01e685a9da52",62144002-2ebd-471e-a2c3-a11778e281a4,agent,complex,complex,14,13329.53,0.0,0.0,0.0,0.0,0.0,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 3 về tiêu chuẩn học bổng) và giải thích rõ ràng các điều kiện cần thiết.",correct,"The generated answer correctly identifies that the student does not qualify for scholarship type A and explains that type B is the maximum level attainable, consistent with the reference answer.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_hoc_bong_kkht_2023_multi_hop_002,"Sinh viên có GPA 3,3, điểm rèn luyện 78 và không bị kỷ luật có đủ tiêu chuẩn học bổng loại B không?",multi_hop,medium,"Không đủ tiêu chuẩn loại B vì học bổng loại B yêu cầu điểm rèn luyện học kỳ từ 80 điểm trở lên, trong khi sinh viên chỉ có 78 điểm. Việc không bị kỷ luật không thay thế điều kiện điểm rèn luyện tối thiểu.","Sinh viên **không đủ tiêu chuẩn** để nhận học bổng loại B.

Theo quy định về tiêu chuẩn xét cấp học bổng khuyến khích học tập, để đạt học bổng loại B, sinh viên cần đáp ứng đồng thời các điều kiện:
*   GPA ≥ 3,2
*   Điểm rèn luyện học kỳ ≥ 80 điểm

Với điểm rèn luyện là 78 (chưa đạt mức 80 điểm), sinh viên không thỏa mãn tiêu chuẩn cho loại học bổng này.","62144002-2ebd-471e-a2c3-a11778e281a4,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,8b28d54d-37c0-5f00-aefa-11a64733307a,b113b0c6-87ae-4612-8490-035963fd8760,5a7bd87f-7807-431b-bb1c-dc14b17acf73,a5749edc-ad93-4e9f-acfc-ec58c5d5e3ba,e32c1875-5a14-4574-8635-081b9bfc8b75","62144002-2ebd-471e-a2c3-a11778e281a4,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477",rag_v2,simple,rag,7,13471.15,360.74,106.88,5465.08,1477.88,973.28,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 3, mục 2 về tiêu chuẩn học bổng loại B) và giải thích rõ ràng lý do sinh viên không đạt tiêu chuẩn.",correct,Cả hai câu trả lời đều xác định đúng là sinh viên không đủ tiêu chuẩn nhận học bổng loại B do điểm rèn luyện không đạt mức tối thiểu 80 điểm.,1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
qd_hoc_bong_kkht_2023_multi_hop_003,"Sinh viên đạt GPA 2,8 và điểm rèn luyện 70 thì có thể đạt học bổng loại nào, và mức học bổng đó được tính như thế nào?",multi_hop,medium,"Sinh viên đạt ngưỡng học bổng loại C vì GPA từ 2,5 và điểm rèn luyện từ 65. Mức học bổng loại C bằng tổng học phí của tất cả các học phần tính điểm trung bình học kỳ (GPA).","Dựa trên ""Quy định xét cấp học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội"", sinh viên có GPA 2,8 và điểm rèn luyện 70 sẽ đạt tiêu chuẩn xét **học bổng loại C** (do đáp ứng điều kiện GPA ≥ 2,5 và điểm rèn luyện ≥ 65).

Mức học bổng loại C được tính như sau:
*   Bằng tổng học phí của tất cả các học phần tính điểm trung bình học kỳ (GPA).

Bạn có thể theo dõi danh sách sinh viên được cấp học bổng và mức điểm chuẩn chi tiết trên [cổng thông tin sinh viên](http://ctt.hust.edu.vn).","ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,39d4ce16-a5ce-45ee-8bd9-c97ae05091c9,b113b0c6-87ae-4612-8490-035963fd8760,62144002-2ebd-471e-a2c3-a11778e281a4,8b28d54d-37c0-5f00-aefa-11a64733307a,5a7bd87f-7807-431b-bb1c-dc14b17acf73,815f6aff-5050-4e55-8a8e-39a2d25c92b6","62144002-2ebd-471e-a2c3-a11778e281a4,b113b0c6-87ae-4612-8490-035963fd8760",rag_v2,simple,rag,7,16368.65,644.83,80.95,5750.2,1592.79,1034.6,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên các điều kiện quy định trong ngữ cảnh (Điều 3 về tiêu chuẩn và Điều 2 về mức học bổng loại C). Thông tin về cách tính và loại học bổng phù hợp với dữ liệu được cung cấp.,correct,Câu trả lời được tạo ra cung cấp đầy đủ thông tin chính xác như câu trả lời tham chiếu và bổ sung thêm nguồn thông tin hữu ích.,1.0,0.3333,0.5,0.3333,0.3066,1.0,0.4,1.0,0.3333,0.5706,1.0,0.2857,1.0,0.3333,0.5706
qd_hoc_bong_kkht_2023_multi_hop_004,"Sinh viên đạt GPA 3,65, điểm rèn luyện 92 nhưng đang chịu kỷ luật khiển trách tại thời điểm xét học bổng thì có được xét học bổng không?",multi_hop,medium,"Không. Dù điểm GPA và điểm rèn luyện đạt ngưỡng học bổng loại A, sinh viên chịu hình thức kỷ luật từ mức khiển trách trở lên tại thời điểm xét học bổng thuộc trường hợp không được xét cấp học bổng.","Theo Quy định xét cấp học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội, sinh viên **không được xét cấp học bổng** nếu thuộc trường hợp đang chịu hình thức kỷ luật từ mức khiển trách trở lên tại thời điểm xét học bổng.

Do đó, dù bạn đạt GPA 3,65 và điểm rèn luyện 92 (đáp ứng tiêu chuẩn học bổng loại A), bạn vẫn không đủ điều kiện xét học bổng do đang trong thời gian chịu kỷ luật khiển trách.","ba3b14f4-da5e-4a65-87f9-6f9ebe96a477,62144002-2ebd-471e-a2c3-a11778e281a4,8b28d54d-37c0-5f00-aefa-11a64733307a,9d4d6888-2ba3-49cd-b3cc-f17b3d0c2bbb,c34f4f2b-6ed9-49de-92b3-3a13e92c495d,b113b0c6-87ae-4612-8490-035963fd8760,5a7bd87f-7807-431b-bb1c-dc14b17acf73","62144002-2ebd-471e-a2c3-a11778e281a4,ba3b14f4-da5e-4a65-87f9-6f9ebe96a477",rag_v2,simple,rag,7,40951.03,5186.11,300.54,12702.3,1182.35,940.04,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, trích dẫn đúng quy định tại Điều 4, khoản 3, mục a của văn bản về Quy định xét cấp học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội.",correct,"Cả hai câu trả lời đều đưa ra kết luận chính xác là sinh viên không được xét học bổng do đang chịu kỷ luật, dù điểm số đạt yêu cầu.",1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
