id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
Khung-DGRL-2020-2021_simple_011,"Sinh viên tham gia hoạt động văn hóa như các sự kiện, phong trào văn nghệ, thi SVBK của Viện, Trường được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên tham gia hoạt động văn hóa (các sự kiện/phong trào văn nghệ, thi SVBK..., của Viện, Trường) được cộng 6 điểm.",dc30f453-29c0-41d7-87fd-62d5535ddc20,"Sinh viên tham gia hoạt động văn hóa (các sự kiện/phong trào văn nghệ, thi SVBK của Viện, Trường) được cộng **6 điểm** theo tiêu chí điểm rèn luyện (theo Khung đánh giá kết quả rèn luyện sinh viên năm học 2020-2021, TC3 – mục 1).","dc30f453-29c0-41d7-87fd-62d5535ddc20,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,2852dc09-e7a5-4235-a8fe-a8461fd25b8a,e3c1445e-bb49-4353-b5e6-6fc8e6ad0271,0d080170-888b-4acc-826e-488bdaffd210,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,cd68bb9c-324a-4acf-9b04-4dcbcf74c14c",rag_v2,rag,7,24815.9,True,good,grounded,complete,"Câu trả lời đúng trọng tâm, dựa chính xác vào ngữ cảnh cung cấp thông tin 6 điểm cho hoạt động văn hóa được hỏi, không bịa đặt và đầy đủ.",correct,"The generated answer correctly states the same 6-point reward as the reference answer, and the additional detail does not introduce any inaccuracy.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_012,"Sinh viên tham gia các hoạt động thể thao, giải thể thao của Viện, Trường hoặc các tổ chức hợp pháp được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên tham gia các hoạt động thể thao, giải thể thao của Viện, Trường hoặc các tổ chức hợp pháp được cộng 6 điểm.",dc30f453-29c0-41d7-87fd-62d5535ddc20,"Theo các tài liệu tham khảo, sinh viên tham gia các hoạt động thể thao, giải thể thao của Viện, Trường hoặc các tổ chức hợp pháp được cộng **6 điểm** vào điểm rèn luyện (thuộc tiêu chí TC3 – Điểm tham gia hoạt động chính trị, xã hội, văn hoá, thể thao).","dc30f453-29c0-41d7-87fd-62d5535ddc20,e3c1445e-bb49-4353-b5e6-6fc8e6ad0271,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,2852dc09-e7a5-4235-a8fe-a8461fd25b8a,cd68bb9c-324a-4acf-9b04-4dcbcf74c14c,616fcff2-0f4c-4768-8d4f-ade09679e5f6,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f",rag_v2,rag,7,19851.88,True,good,grounded,complete,"Câu trả lời khớp với thông tin trong ngữ cảnh, cung cấp số điểm chính xác là 6 điểm.",correct,Generated answer states the same 6 điểm and adds only extra context without contradicting the reference.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_013,"Sinh viên tham gia hiến máu nhân đạo do Trường và các tổ chức hợp pháp phát động, tổ chức được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên tham gia hiến máu nhân đạo do Trường và các tổ chức hợp pháp phát động, tổ chức được cộng 6 điểm.",d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,"Theo Khung đánh giá kết quả rèn luyện sinh viên (mục TC3 – Điểm tham gia hoạt động chính trị, xã hội, văn hoá, thể thao), sinh viên tham gia hiến máu nhân đạo do Trường và các tổ chức hợp pháp phát động, tổ chức được cộng **6 điểm rèn luyện**.","d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,2852dc09-e7a5-4235-a8fe-a8461fd25b8a,0d080170-888b-4acc-826e-488bdaffd210,4d510c25-a575-4388-92ea-c8e82726aa90,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,dc30f453-29c0-41d7-87fd-62d5535ddc20,cd68bb9c-324a-4acf-9b04-4dcbcf74c14c",rag_v2,rag,7,21847.5,True,good,grounded,complete,"Câu trả lời dựa đúng vào ngữ cảnh, nêu rõ 6 điểm cho hoạt động hiến máu nhân đạo do Trường và các tổ chức hợp pháp phát động, không bịa đặt, trả lời đầy đủ.",correct,The generated answer states the same key fact (6 điểm rèn luyện) and adds supporting context without introducing any error.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_014,"Sinh viên tham gia chiến dịch tình nguyện 'mùa hè xanh', 'tình nguyện mùa đông', 'tiếp sức mùa thi' được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên tham gia đội tình nguyện của Viện, Đoàn TN - HSV, tham gia chiến dịch tình nguyện ""mùa hè xanh"", ""tình nguyện mùa đông"", ""tiếp sức mùa thi""... được cộng 6 điểm.",d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,"Theo Khung đánh giá kết quả rèn luyện sinh viên năm học 2020–2021, mục **TC3 – Điểm tham gia hoạt động chính trị, xã hội, văn hoá, thể thao**, hoạt động tham gia đội tình nguyện và các chiến dịch **""mùa hè xanh"", ""tình nguyện mùa đông"", ""tiếp sức mùa thi""** được cộng **6 điểm** (tối đa 9 điểm ở nhóm hoạt động xã hội).  
(Thông tin tương tự cũng có trong Phụ lục I – Khung đánh giá kết quả rèn luyện sinh viên, Tiêu chí 3.2 – Tham gia hoạt động chính trị – xã hội, với mức điểm 6.)","d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,cd68bb9c-324a-4acf-9b04-4dcbcf74c14c,0d080170-888b-4acc-826e-488bdaffd210,e32c1875-5a14-4574-8635-081b9bfc8b75,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,4d510c25-a575-4388-92ea-c8e82726aa90,58a3f5df-9048-43b1-bd1a-2e92c2d749af",rag_v2,rag,7,28486.06,True,good,grounded,complete,"Câu trả lời đúng dựa trên ngữ cảnh, đưa ra mức điểm 6 cho các chiến dịch tình nguyện, không bịa đặt và đầy đủ.",incorrect,"Parse error: {
  ""match"": ""correct"",
  ""reason"": ""Cả hai câu trả lời đều khẳng định sinh viên tham gia các chiến ",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_015,"Sinh viên là cán bộ Tổ/Đội/CLB, Lớp, Đoàn - Hội, Chi bộ hoàn thành xuất sắc nhiệm vụ được tập thể công nhận thì được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên là cán bộ Tổ/Đội/CLB, Lớp, Đoàn - Hội, Chi bộ hoàn thành xuất sắc nhiệm vụ được tập thể công nhận được cộng 6 điểm.",d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,"Sinh viên là cán bộ Tổ/Đội/CLB, Lớp, Đoàn - Hội, Chi bộ hoàn thành xuất sắc nhiệm vụ được tập thể công nhận được cộng **6 điểm** rèn luyện.

Thông tin này nằm trong Tiêu chí 3.3 – Tham gia công tác cán bộ, thuộc khung đánh giá điểm rèn luyện (tối đa 6 điểm cho tiêu chí này).","616fcff2-0f4c-4768-8d4f-ade09679e5f6,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,58a3f5df-9048-43b1-bd1a-2e92c2d749af,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,0d080170-888b-4acc-826e-488bdaffd210,f6e06049-71e8-425f-bc49-c4dfbdae6dad,e32c1875-5a14-4574-8635-081b9bfc8b75",rag_v2,rag,7,33242.88,True,good,grounded,complete,Câu trả lời khớp chính xác với ngữ cảnh: sinh viên là cán bộ hoàn thành xuất sắc nhiệm vụ được cộng 6 điểm rèn luyện theo Tiêu chí 3.3.,correct,"The generated answer correctly states the key fact of 6 points, and the additional context about Tiêu chí 3.3 does not introduce any error.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
Khung-DGRL-2020-2021_simple_016,"Sinh viên hiểu biết và chấp hành pháp luật của Nhà nước, quy định của nhà trường và nơi cư trú được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên hiểu biết và chấp hành pháp luật của Nhà nước, quy định của nhà trường và nơi cư trú được cộng 8 điểm.",b07e445e-fa73-4944-9436-5978616b53ef,"Theo Khung đánh giá kết quả rèn luyện sinh viên (TC4 – Điểm ý thức công dân trong quan hệ cộng đồng), sinh viên hiểu biết và chấp hành pháp luật của Nhà nước, quy định của nhà trường và nơi cư trú được cộng **8 điểm**.","b07e445e-fa73-4944-9436-5978616b53ef,36f5ff6a-99c5-45da-8b26-9bdf922c4b12,0d080170-888b-4acc-826e-488bdaffd210,4d510c25-a575-4388-92ea-c8e82726aa90,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,5c189589-c46c-460b-87d7-bf63762eaa04,ae2ddb71-de11-4bd0-9ba2-e54123644c87",rag_v2,rag,7,19981.4,True,good,grounded,complete,"Câu trả lời khớp chính xác với thông tin trong ngữ cảnh: sinh viên hiểu biết và chấp hành pháp luật, quy định của nhà trường và nơi cư trú được cộng 8 điểm theo TC4. Trả lời đúng, đầy đủ, không bịa đặt.",correct,"Generated answer states the same 8 points and does not add any incorrect information, only providing additional context for reference.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_017,Sinh viên khai báo thông tin liên lạc và nơi cư trú theo yêu cầu của Nhà trường được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên khai báo thông tin liên lạc và nơi cư trú theo yêu cầu của Nhà trường được cộng 4 điểm.,b07e445e-fa73-4944-9436-5978616b53ef,"Sinh viên khai báo thông tin liên lạc và nơi cư trú theo yêu cầu của Nhà trường được cộng **4 điểm** rèn luyện.

Thông tin này được nêu trong các tài liệu tham khảo về khung đánh giá điểm rèn luyện (mục TC4 – Điểm ý thức công dân trong quan hệ cộng đồng) và hướng dẫn tổ chức đánh giá kết quả rèn luyện.","b07e445e-fa73-4944-9436-5978616b53ef,36f5ff6a-99c5-45da-8b26-9bdf922c4b12,0d080170-888b-4acc-826e-488bdaffd210,5c189589-c46c-460b-87d7-bf63762eaa04,4d510c25-a575-4388-92ea-c8e82726aa90,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,58a3f5df-9048-43b1-bd1a-2e92c2d749af",rag_v2,rag,7,20316.11,True,good,grounded,complete,"Câu trả lời khớp chính xác với ngữ cảnh: tại mục TC4, 'Khai báo thông tin liên lạc và nơi cư trú theo yêu cầu của Nhà trường' được cộng 4 điểm rèn luyện. Thông tin xuất hiện nhiều lần trong ngữ cảnh, không có sai lệch hay bịa đặt.",correct,"The generated answer correctly states that the student receives 4 points, matching the reference answer exactly, and adds only supplementary context without introducing errors.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_018,"Sinh viên đạt giải trong các cuộc thi sinh viên nghiên cứu khoa học, Olympic, thi khoa học kỹ thuật được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên đạt giải trong các cuộc thi SV NCKH, Olympic, thi khoa học kỹ thuật được cộng 4 điểm.",0d080170-888b-4acc-826e-488bdaffd210,"Theo tài liệu về khung đánh giá kết quả rèn luyện, sinh viên đạt giải trong các cuộc thi sinh viên NCKH, Olympic, thi khoa học kỹ thuật được cộng **4 điểm** (thuộc tiêu chí ""Có các thành tích trong học tập, NCKH và rèn luyện"" – TC4, tối đa 4 điểm).","0d080170-888b-4acc-826e-488bdaffd210,2aaabf6b-272b-4108-89db-cffd2977922d,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,58a3f5df-9048-43b1-bd1a-2e92c2d749af,bb2fb021-3902-45c9-827f-2921192b764e,f6e06049-71e8-425f-bc49-c4dfbdae6dad,e32c1875-5a14-4574-8635-081b9bfc8b75",rag_v2,rag,7,24220.83,True,good,grounded,complete,"Câu trả lời khớp với ngữ cảnh: sinh viên đạt giải trong các cuộc thi SV NCKH, Olympic, thi khoa học kỹ thuật được cộng 4 điểm (thuộc TC4, tối đa 4 điểm). Thông tin chính xác, đầy đủ và không thừa.",incorrect,Parse error: ,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_019,Sinh viên được kết nạp Đảng Cộng sản Việt Nam thì được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên được kết nạp Đảng Cộng sản Việt Nam được cộng 4 điểm.,0d080170-888b-4acc-826e-488bdaffd210,"Sinh viên được kết nạp Đảng Cộng sản Việt Nam được **cộng 4 điểm** vào điểm rèn luyện, thuộc tiêu chí “Các thành tích trong học tập và rèn luyện” (tối đa 4 điểm) – theo Khung đánh giá kết quả rèn luyện và Phụ lục I.","0d080170-888b-4acc-826e-488bdaffd210,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,58a3f5df-9048-43b1-bd1a-2e92c2d749af,4d510c25-a575-4388-92ea-c8e82726aa90,cd68bb9c-324a-4acf-9b04-4dcbcf74c14c,36f5ff6a-99c5-45da-8b26-9bdf922c4b12",rag_v2,rag,6,21559.03,True,good,grounded,complete,"Câu trả lời trích dẫn đúng thông tin từ ngữ cảnh: sinh viên được kết nạp Đảng Cộng sản Việt Nam được cộng 4 điểm rèn luyện, nằm trong tiêu chí thành tích học tập và rèn luyện (tối đa 4 điểm). Không có sai sót hay bịa đặt.",correct,Generated answer correctly states the 4-point addition and provides additional context without contradicting the reference.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_020,Sinh viên vi phạm quy chế thi từ mức cảnh cáo trở lên thì bị trừ bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên vi phạm quy chế thi từ cảnh cáo trở lên bị trừ 10 điểm.,a34736f5-7d39-4e76-8a59-ca1202c06cc8,"Theo tài liệu ""Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021"" và ""Phụ lục I – Khung đánh giá kết quả rèn luyện sinh viên"", sinh viên vi phạm quy chế thi từ mức cảnh cáo trở lên bị trừ **10 điểm rèn luyện**.","a34736f5-7d39-4e76-8a59-ca1202c06cc8,ae2ddb71-de11-4bd0-9ba2-e54123644c87,bb2fb021-3902-45c9-827f-2921192b764e",rag_v2,rag,3,25032.92,True,good,grounded,complete,"Câu trả lời dựa trên ngữ cảnh, đúng với thông tin điểm trừ -10 cho vi phạm quy chế thi từ cảnh cáo trở lên.",correct,Both answers state that students violating exam regulations from warning level upward are deducted 10 points; the generated answer adds source details but does not change the core fact.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_021,Sinh viên bị kỷ luật vì thi hộ thì bị trừ bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên bị kỷ luật khi thi hộ bị trừ 20 điểm.,a34736f5-7d39-4e76-8a59-ca1202c06cc8,Sinh viên bị kỷ luật vì thi hộ sẽ bị trừ **20 điểm rèn luyện**. Thông tin này có trong cả hai tài liệu về khung đánh giá kết quả rèn luyện.,"a34736f5-7d39-4e76-8a59-ca1202c06cc8,ae2ddb71-de11-4bd0-9ba2-e54123644c87,e32c1875-5a14-4574-8635-081b9bfc8b75",rag_v2,rag,3,24024.35,True,good,grounded,complete,"Câu trả lời khớp hoàn toàn với ngữ cảnh, cung cấp chính xác mức trừ 20 điểm rèn luyện khi bị kỷ luật vì thi hộ, không thêm hay bịa đặt thông tin.",correct,"Both answers state that students disciplined for taking exams for others are deducted 20 points, and the generated answer adds no incorrect information.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_022,Sinh viên vi phạm pháp luật thuộc nhóm tội danh hình sự thì bị trừ bao nhiêu điểm rèn luyện?,simple,medium,"Sinh viên vi phạm pháp luật thuộc nhóm tội danh hình sự bị trừ 50 điểm, đây cũng là mức điểm trừ tối đa theo quy định.",a34736f5-7d39-4e76-8a59-ca1202c06cc8,Sinh viên vi phạm pháp luật thuộc nhóm tội danh hình sự bị trừ **50 điểm** rèn luyện.,"ae2ddb71-de11-4bd0-9ba2-e54123644c87,a34736f5-7d39-4e76-8a59-ca1202c06cc8,58a3f5df-9048-43b1-bd1a-2e92c2d749af",rag_v2,rag,3,13646.49,True,good,grounded,complete,"Câu trả lời trích dẫn đúng số điểm trừ (-50) từ ngữ cảnh, không bịa đặt, trả lời đầy đủ và chính xác câu hỏi.",incorrect,"Parse error: {
  ""match"": ""correct"",
  ""reason"": ""Generated answer correctly states the",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
Khung-DGRL-2020-2021_multi_hop_001,Nếu một sinh viên đạt GPA từ 3.6 trở lên và có chứng chỉ ngoại ngữ tương đương TOEIC 600 điểm trở lên thì được cộng tổng cộng bao nhiêu điểm rèn luyện từ hai tiêu chí kết quả học tập và trình độ ngoại ngữ?,multi_hop,medium,"Sinh viên có GPA ≥ 3.6 được cộng 20 điểm, cộng thêm 2 điểm vì đạt chứng chỉ ngoại ngữ tương đương Toeic 600 điểm trở lên, tổng cộng được cộng 22 điểm cho hai tiêu chí này.","e9e62078-f727-4ba5-8e55-d64dba4708c8,2aaabf6b-272b-4108-89db-cffd2977922d",,"/ctt.hust.edu.vn/Upload/Nguyen%20Viet%20Tien/files/Khung-DGRL-2020-2021.pdf,/users.soict.hust.edu.vn/linhdt/drl/STSV.pdf,/byu2.my.site.com/s/article/What-GPA-do-I-need-to-maintain-my-scholarship,bb2fb021-3902-45c9-827f-2921192b764e,e9e62078-f727-4ba5-8e55-d64dba4708c8,2aaabf6b-272b-4108-89db-cffd2977922d,e32c1875-5a14-4574-8635-081b9bfc8b75,58a3f5df-9048-43b1-bd1a-2e92c2d749af",rag_v2,rag,8,101036.44,False,bad,hallucinated,incomplete,"Trợ lý không đưa ra câu trả lời, dù ngữ cảnh có đủ thông tin để trả lời.",incorrect,The generated answer is empty and therefore conveys none of the key facts from the reference answer.,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.5,0.2,0.2372,1.0,0.2857,1.0,0.2,0.4556
Khung-DGRL-2020-2021_multi_hop_002,Một sinh viên có GPA từ 3.6 trở lên đồng thời tham gia hiến máu nhân đạo do Trường tổ chức thì được cộng tổng cộng bao nhiêu điểm rèn luyện từ hai hoạt động này?,multi_hop,medium,"GPA ≥ 3.6 được cộng 20 điểm, tham gia hiến máu nhân đạo do Trường và các tổ chức hợp pháp phát động, tổ chức được cộng thêm 6 điểm, tổng cộng được cộng 26 điểm cho hai tiêu chí này.","e9e62078-f727-4ba5-8e55-d64dba4708c8,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7","Theo các tài liệu tham khảo:

- **Với GPA từ 3.6 trở lên**: thuộc Tiêu chí 1.1 – Kết quả học tập, được **20 điểm** (theo cả hai khung đánh giá – Phụ lục I và Khung năm học 2020–2021).
- **Tham gia hiến máu nhân đạo do Trường tổ chức**: thuộc Tiêu chí 3.2 (hoặc TC3 trong khung năm 2020–2021), được **6 điểm**.

Tổng điểm rèn luyện từ hai hoạt động này là: **20 + 6 = 26 điểm**.","2852dc09-e7a5-4235-a8fe-a8461fd25b8a,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,bb2fb021-3902-45c9-827f-2921192b764e,50b1351d-9de8-4399-9fb9-f45a51bd63f3,0d080170-888b-4acc-826e-488bdaffd210",rag_v2_fallback,rag,5,25951.01,True,good,grounded,complete,"Câu trả lời dựa đúng trên ngữ cảnh: GPA ≥ 3.6 được 20 điểm (Khung 2020-2021), hiến máu nhân đạo được 6 điểm (cả hai khung). Tổng 26 điểm là chính xác, đầy đủ, không bịa đặt.",correct,"The generated answer correctly states the same point values (20 + 6 = 26) and central facts as the reference answer, with only minor additional context that does not alter the correctness.",1.0,0.3333,0.5,0.5,0.3869,1.0,0.2,0.5,0.5,0.3869,1.0,0.1429,0.5,0.5,0.3869
Khung-DGRL-2020-2021_multi_hop_003,Sinh viên đạt chứng chỉ ngoại ngữ tương đương TOEIC 600 điểm trở lên và được kết nạp Đảng Cộng sản Việt Nam thì được cộng tổng cộng bao nhiêu điểm rèn luyện cho hai tiêu chí này?,multi_hop,medium,"Đạt chứng chỉ ngoại ngữ tương đương Toeic 600 điểm trở lên được cộng 2 điểm, được kết nạp Đảng Cộng sản Việt Nam được cộng thêm 4 điểm, tổng cộng được cộng 6 điểm.","2aaabf6b-272b-4108-89db-cffd2977922d,0d080170-888b-4acc-826e-488bdaffd210","Theo khung đánh giá kết quả rèn luyện sinh viên (cả tài liệu năm học 2020–2021 và Phụ lục I), hai tiêu chí này thuộc các mục khác nhau và được cộng điểm độc lập:

- **Chứng chỉ ngoại ngữ TOEIC 600 điểm trở lên**: được cộng **2 điểm** (thuộc Tiêu chí 1 – Điểm học tập/ý thức học tập).
- **Được kết nạp Đảng Cộng sản Việt Nam**: được cộng **4 điểm** (thuộc Tiêu chí 4 – Điểm ý thức công dân trong quan hệ cộng đồng).

**Tổng cộng: 2 + 4 = 6 điểm**.","2aaabf6b-272b-4108-89db-cffd2977922d,0d080170-888b-4acc-826e-488bdaffd210,bb2fb021-3902-45c9-827f-2921192b764e,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,4d510c25-a575-4388-92ea-c8e82726aa90,58a3f5df-9048-43b1-bd1a-2e92c2d749af",rag_v2,rag,6,26875.06,True,good,grounded,complete,"Câu trả lời đúng với ngữ cảnh: TOEIC 600 trở lên được cộng 2 điểm, kết nạp Đảng được cộng 4 điểm, tổng 6 điểm. Không có thông tin bịa đặt, đầy đủ và chính xác.",correct,"The generated answer correctly states that TOEIC 600+ gives 2 points, party admission gives 4 points, and the total is 6 points, matching all key facts of the reference answer.",1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
Khung-DGRL-2020-2021_multi_hop_004,"Sinh viên tham gia Sinh hoạt công dân do Trường, Viện tổ chức và tham gia các hoạt động thể thao của Viện, Trường thì được cộng tổng cộng bao nhiêu điểm rèn luyện cho hai hoạt động này?",multi_hop,medium,"Tham gia Sinh hoạt công dân do Trường, Viện tổ chức được cộng 7 điểm, tham gia các hoạt động thể thao, giải thể thao của Viện, Trường hoặc các tổ chức hợp pháp được cộng thêm 6 điểm, tổng cộng được cộng 13 điểm.","4d510c25-a575-4388-92ea-c8e82726aa90,dc30f453-29c0-41d7-87fd-62d5535ddc20","Sinh viên tham gia **Sinh hoạt công dân do Trường, Viện tổ chức** được cộng **7 điểm** (theo TC2 – Tiêu chí 2.1).  
Tham gia **hoạt động thể thao của Viện, Trường** được cộng **6 điểm** (theo TC3 – Tiêu chí 3.1).

**Tổng cộng: 7 + 6 = 13 điểm.**","dc30f453-29c0-41d7-87fd-62d5535ddc20,4d510c25-a575-4388-92ea-c8e82726aa90,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,2852dc09-e7a5-4235-a8fe-a8461fd25b8a,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,cd68bb9c-324a-4acf-9b04-4dcbcf74c14c,0d080170-888b-4acc-826e-488bdaffd210",rag_v2,rag,7,25683.75,True,good,grounded,complete,"Câu trả lời đúng với ngữ cảnh, trích dẫn chính xác điểm cho từng hoạt động và tính tổng hợp lý.",correct,The generated answer states the same point values (7 + 6 = 13) and correctly conveys all key facts from the reference answer.,1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
Khung-DGRL-2020-2021_multi_hop_005,"Nếu một sinh viên vừa được cộng điểm vì hiểu biết và chấp hành pháp luật của Nhà nước, vừa bị phát hiện vi phạm pháp luật thuộc nhóm tội danh hình sự thì điểm cộng và điểm trừ tương ứng với hai trường hợp này là bao nhiêu?",multi_hop,hard,"Hiểu biết và chấp hành pháp luật của Nhà nước, quy định của nhà trường và nơi cư trú được cộng 8 điểm, trong khi vi phạm pháp luật thuộc nhóm tội danh hình sự bị trừ 50 điểm.","b07e445e-fa73-4944-9436-5978616b53ef,a34736f5-7d39-4e76-8a59-ca1202c06cc8","Theo **Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 – 2021** (phần TC4, mục 1), sinh viên được cộng **+8 điểm** cho tiêu chí “Hiểu biết và chấp hành pháp luật của Nhà nước, quy định của nhà trường và nơi cư trú”.

Theo **Phụ lục I – Khung đánh giá kết quả rèn luyện sinh viên** (phần Vi phạm pháp luật), nếu bị phát hiện vi phạm pháp luật thuộc nhóm tội danh hình sự, sinh viên bị trừ **-50 điểm**.

Như vậy, điểm cộng là **+8** và điểm trừ là **-50**.","ae2ddb71-de11-4bd0-9ba2-e54123644c87,a34736f5-7d39-4e76-8a59-ca1202c06cc8,b07e445e-fa73-4944-9436-5978616b53ef",rag_v2,rag,3,23901.8,True,good,grounded,complete,"Câu trả lời trích dẫn đúng thông tin từ ngữ cảnh: điểm cộng +8 (theo TC4 mục 1) và điểm trừ -50 (theo phần vi phạm pháp luật), phù hợp hoàn toàn với câu hỏi.",correct,"The generated answer correctly states +8 points for understanding and complying with the law and -50 points for criminal law violation, matching the reference answer exactly.",1.0,0.6667,1.0,0.5,0.6934,1.0,0.4,1.0,0.5,0.6934,1.0,0.2857,1.0,0.5,0.6934
Khung-DGRL-2020-2021_multi_hop_006,Một sinh viên có GPA từ 2.0 đến dưới 2.5 nhưng vi phạm quy chế thi từ mức cảnh cáo trở lên thì được cộng và bị trừ bao nhiêu điểm rèn luyện tương ứng với hai trường hợp này?,multi_hop,medium,"Sinh viên có 2.0 ≤ GPA < 2.5 được cộng 14 điểm cho kết quả học tập, đồng thời vi phạm quy chế thi từ cảnh cáo trở lên bị trừ 10 điểm.","e9e62078-f727-4ba5-8e55-d64dba4708c8,a34736f5-7d39-4e76-8a59-ca1202c06cc8","Theo Khung đánh giá KQRL năm học 2020 – 2021 (mục TC1.1 – Kết quả học tập), sinh viên có GPA từ 2.0 đến dưới 2.5 được cộng **14 điểm** rèn luyện.  
Theo cùng khung (mục II – Điểm trừ vi phạm), vi phạm quy chế thi từ mức cảnh cáo trở lên bị trừ **10 điểm** rèn luyện.","e9e62078-f727-4ba5-8e55-d64dba4708c8,a34736f5-7d39-4e76-8a59-ca1202c06cc8,ae2ddb71-de11-4bd0-9ba2-e54123644c87,bb2fb021-3902-45c9-827f-2921192b764e,e32c1875-5a14-4574-8635-081b9bfc8b75",rag_v2,rag,5,23497.02,True,good,grounded,complete,Câu trả lời dựa chính xác trên ngữ cảnh: GPA 2.0-2.5 được cộng 14 điểm (mục TC1.1) và vi phạm quy chế thi từ cảnh cáo trở lên bị trừ 10 điểm (mục II – Điểm trừ). Không có sai lệch hay bịa đặt.,incorrect,Parse error: ,1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
