id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
qd_thi_truc_tuyen_2021_simple_011,"Khi dự thi trực tuyến, sinh viên phải bố trí không gian thi như thế nào?",simple,easy,"Sinh viên phải bố trí khu vực yên tĩnh, đủ ánh sáng, không có người xung quanh và mặc trang phục nghiêm túc để dự thi.","Khi dự thi trực tuyến, sinh viên cần bố trí không gian thi đảm bảo các yêu cầu sau:

*   Khu vực thi phải yên tĩnh.
*   Đảm bảo đủ ánh sáng.
*   Không có người xung quanh.
*   Trang phục dự thi nghiêm túc.","19591440-bc00-4f9e-87dc-f0a57cdc4063,241d81bb-24e2-4d20-9b0a-092380eea210,085bf954-1128-414f-82fe-ae5256d21078,cdd2f7d5-b8a6-4182-a533-5b3dd9efc127,0163d0ba-fd6b-4547-b8e2-af12bb03e64f,92a58a6d-17c0-495f-b6b4-443b768f3815,c7ef94cc-9a68-46d0-ad16-c2966e3e3c16",19591440-bc00-4f9e-87dc-f0a57cdc4063,rag_v2,simple,rag,7,8233.44,1314.73,56.8,3544.35,1139.77,864.87,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác và đầy đủ các yêu cầu về bố trí không gian thi từ Điều 4, khoản 2 của ngữ cảnh cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ các thông tin chính từ câu trả lời tham chiếu với hình thức trình bày rõ ràng.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_thi_truc_tuyen_2021_simple_012,"Khi vào phần mềm hoặc phòng thi trực tuyến, sinh viên phải đăng nhập và xuất trình giấy tờ gì?",simple,easy,"Sinh viên phải đăng nhập bằng tài khoản do trường cấp và xuất trình thẻ sinh viên và/hoặc chứng minh nhân dân, căn cước công dân.","Khi tham gia thi trực tuyến, sinh viên cần thực hiện các yêu cầu sau về đăng nhập và xuất trình giấy tờ:

*   **Đăng nhập:** Sử dụng tài khoản do trường cấp để truy cập vào phần mềm thi/phòng thi trực tuyến. Đối với các bài thi trắc nghiệm, sinh viên đăng nhập bằng Tài khoản Office 365 (email và mật khẩu email).
*   **Xuất trình giấy tờ:** Sinh viên phải xuất trình thẻ sinh viên và/hoặc chứng minh nhân dân, căn cước công dân để cán bộ coi thi kiểm tra.","19591440-bc00-4f9e-87dc-f0a57cdc4063,1e5d6d34-c91e-4e5b-aa54-c585d235c150,cdd2f7d5-b8a6-4182-a533-5b3dd9efc127,c1775a03-f94e-47e4-a3f2-d318735ee6ce,241d81bb-24e2-4d20-9b0a-092380eea210,bc6578af-f08b-4ffc-a8aa-57937f97b5a9,af8dc4f4-f68a-41b7-9653-7a20d149cd4c",19591440-bc00-4f9e-87dc-f0a57cdc4063,rag_v2,simple,rag,7,6580.47,343.26,56.78,3041.85,987.56,945.0,0.0,False,True,good,grounded,complete,"Câu trả lời đầy đủ, chính xác và dựa hoàn toàn vào các tài liệu được cung cấp trong ngữ cảnh.",correct,Câu trả lời đã bao gồm đầy đủ các thông tin chính từ đáp án tham chiếu và bổ sung thêm thông tin chi tiết về tài khoản đăng nhập mà không làm sai lệch nội dung.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_thi_truc_tuyen_2021_simple_013,"Trong suốt quá trình thi trực tuyến, sinh viên phải duy trì kết nối và vị trí làm bài như thế nào?",simple,easy,"Sinh viên phải duy trì liên lạc, kết nối video và âm thanh liên tục với phòng thi trực tuyến; không rời khỏi vị trí làm bài hoặc khung hình camera trong suốt quá trình thi.","Trong suốt quá trình thi trực tuyến, sinh viên phải tuân thủ các yêu cầu sau về kết nối và vị trí làm bài:

*   **Duy trì kết nối:** Phải đảm bảo duy trì liên lạc và kết nối video (hình ảnh trên camera, âm thanh) liên tục với phòng thi trực tuyến trong suốt quá trình thi.
*   **Vị trí làm bài:** Không được rời khỏi vị trí làm bài thi và khung hình giám sát của camera trong suốt quá trình thi.
*   **Sử dụng thiết bị:** Chỉ sử dụng micro khi có yêu cầu. Khi cần liên lạc với cán bộ coi thi, sinh viên bật tín hiệu giơ tay hoặc giơ tay trước camera và thực hiện theo chỉ dẫn.
*   **Yêu cầu bổ sung:** Phải bố trí khu vực yên tĩnh, đảm bảo đủ ánh sáng, không có người xung quanh và trang phục nghiêm túc. Sinh viên không được tự ý thoát khỏi phần mềm thi và phải tắt tất cả các phần mềm không liên quan (đối với thi trắc nghiệm).","cdd2f7d5-b8a6-4182-a533-5b3dd9efc127,19591440-bc00-4f9e-87dc-f0a57cdc4063,1e5d6d34-c91e-4e5b-aa54-c585d235c150,241d81bb-24e2-4d20-9b0a-092380eea210,085bf954-1128-414f-82fe-ae5256d21078,0163d0ba-fd6b-4547-b8e2-af12bb03e64f,c7ef94cc-9a68-46d0-ad16-c2966e3e3c16",cdd2f7d5-b8a6-4182-a533-5b3dd9efc127,rag_v2,simple,rag,7,7131.49,884.59,69.35,2575.71,1251.76,874.67,0.0,False,True,good,grounded,complete,"Câu trả lời đầy đủ, chính xác và bám sát các quy định trong ngữ cảnh được cung cấp về việc duy trì kết nối và vị trí làm bài của sinh viên khi thi trực tuyến.",correct,Câu trả lời được tạo ra đã bao hàm đầy đủ các thông tin cốt lõi từ câu trả lời tham chiếu và bổ sung thêm các chi tiết hợp lý liên quan đến quy định thi trực tuyến.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_thi_truc_tuyen_2021_simple_014,"Khi cần liên lạc với cán bộ coi thi trong buổi thi trực tuyến, sinh viên phải làm gì?",simple,easy,Sinh viên bật tín hiệu giơ tay hoặc giơ tay trước camera và thực hiện theo chỉ dẫn của cán bộ coi thi.,"Khi cần liên lạc với cán bộ coi thi trong buổi thi trực tuyến, sinh viên cần thực hiện các bước sau:

*   Bật tín hiệu giơ tay hoặc giơ tay trước camera.
*   Thực hiện theo các chỉ dẫn của cán bộ coi thi.","cdd2f7d5-b8a6-4182-a533-5b3dd9efc127,19591440-bc00-4f9e-87dc-f0a57cdc4063,241d81bb-24e2-4d20-9b0a-092380eea210,37e95ad8-b856-4963-bb5a-dfe451e44931,085bf954-1128-414f-82fe-ae5256d21078,1e5d6d34-c91e-4e5b-aa54-c585d235c150,c7ef94cc-9a68-46d0-ad16-c2966e3e3c16",cdd2f7d5-b8a6-4182-a533-5b3dd9efc127,rag_v2,simple,rag,7,6836.32,427.44,65.37,2849.35,1147.14,1160.29,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin tại Điều 4, khoản 4 của ngữ cảnh cung cấp.",correct,"Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin từ câu trả lời tham chiếu, chỉ khác biệt về cách trình bày liệt kê.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_thi_truc_tuyen_2021_simple_015,Sinh viên có được sử dụng điện thoại để quay chụp đề thi hoặc bài thi trực tuyến không?,simple,easy,"Không. Sinh viên không được sử dụng điện thoại di động hoặc phương tiện khác để quay, chụp, lưu trữ, phát tán thông tin liên quan đến đề thi, bài thi hoặc can thiệp vào phần mềm, hệ thống làm thay đổi dữ liệu, kết quả bài thi.","Không, sinh viên không được phép sử dụng điện thoại di động hay bất kỳ phương tiện nào khác để quay, chụp, lưu trữ, phát tán các thông tin liên quan tới đề thi, bài thi.

Theo quy định, hành vi này bị nghiêm cấm nhằm đảm bảo tính bảo mật và công bằng trong quá trình thi trực tuyến.","cdd2f7d5-b8a6-4182-a533-5b3dd9efc127,9f53bdee-be40-4673-88a9-d5e589d254ba,5456cc00-8a29-428a-9e84-d543b88a55d0,19591440-bc00-4f9e-87dc-f0a57cdc4063,c7ef94cc-9a68-46d0-ad16-c2966e3e3c16,085bf954-1128-414f-82fe-ae5256d21078,0163d0ba-fd6b-4547-b8e2-af12bb03e64f",cdd2f7d5-b8a6-4182-a533-5b3dd9efc127,rag_v2,simple,rag,7,8655.11,1246.65,57.95,3982.37,1096.08,1090.86,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào Điều 4, khoản 5 của ngữ cảnh cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ nội dung chính của đáp án tham khảo và giải thích thêm lý do một cách chính xác.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_thi_truc_tuyen_2021_simple_016,"Với hình thức thi tự luận trực tuyến, sinh viên được phép chụp ảnh và nộp bài tối đa trong bao lâu sau khi hết giờ làm bài?",simple,easy,"Sinh viên được phép chụp ảnh và nộp bài tối đa 10 phút sau khi hết giờ làm bài; quá thời gian này, bài thi sẽ không được công nhận.","Với hình thức thi tự luận trực tuyến, thời gian cho phép sinh viên chụp ảnh và nộp bài tối đa là 10 phút sau khi hết giờ làm bài thi. Quá thời gian này, bài thi sẽ không được công nhận.","cdd2f7d5-b8a6-4182-a533-5b3dd9efc127,c7ef94cc-9a68-46d0-ad16-c2966e3e3c16,5456cc00-8a29-428a-9e84-d543b88a55d0,085bf954-1128-414f-82fe-ae5256d21078,37e95ad8-b856-4963-bb5a-dfe451e44931,b6daed98-7f07-4101-ba10-2743011311af,1e5d6d34-c91e-4e5b-aa54-c585d235c150",cdd2f7d5-b8a6-4182-a533-5b3dd9efc127,rag_v2,simple,rag,7,9398.61,491.38,95.38,5711.09,977.09,881.79,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin tại mục 6, Điều 4 trong ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_thi_truc_tuyen_2021_simple_017,Nếu sinh viên gian lận trong thi trực tuyến thì bị xử lý như thế nào?,simple,easy,Sinh viên có hành vi gian lận thi sẽ bị xử lý kỷ luật theo các quy định hiện hành của Bộ Giáo dục và Đào tạo.,"Theo các tài liệu quy định, việc xử lý sinh viên gian lận trong thi trực tuyến được thực hiện như sau:

*   **Xử lý kỷ luật:** Sinh viên có hành vi gian lận thi sẽ bị xử lý kỷ luật theo các quy định hiện hành của Bộ Giáo dục và Đào tạo.
*   **Khung xử lý kỷ luật cụ thể cho một số hành vi gian lận:**
    *   **Sử dụng phần mềm/mạng internet khi không được phép để hỗ trợ làm bài thi/bài kiểm tra:** Đình chỉ 1 học kỳ (lần 1), đình chỉ (lần 2).
    *   **Dùng phương tiện kỹ thuật truyền tin để nhờ người khác làm hộ bài thi/bài kiểm tra hoặc làm hộ bài thi/bài kiểm tra:** Đình chỉ 1 học kỳ (lần 1), đình chỉ (lần 2).
    *   **Nhờ người khác vào phòng thi để thi/kiểm tra thay hoặc vào phòng thi để thi/kiểm tra thay người khác:** Đình chỉ 1 năm học (lần 1), đình chỉ (lần 2).
    *   **Tổ chức học, thi, kiểm tra, làm bài thi, làm bài kiểm tra hộ:** Đình chỉ 1 học kỳ (lần 1); tùy theo mức độ có thể chuyển cho cơ quan chức năng xử lý theo quy định của pháp luật.
*   **Quy định về nộp bài:** Với hình thức thi tự luận, sinh viên phải chụp ảnh và tải bài thi lên hệ thống trong tối đa 10 phút sau khi hết giờ làm bài. Nếu quá thời gian này, bài thi sẽ không được công nhận.
*   **Hành vi bị cấm:** Sinh viên không được sử dụng điện thoại di động hoặc bất kỳ phương tiện nào khác để quay, chụp, lưu trữ, phát tán thông tin đề thi, bài thi hoặc can thiệp vào phần mềm, hệ thống làm thay đổi dữ liệu, kết quả bài thi.","cdd2f7d5-b8a6-4182-a533-5b3dd9efc127,9f53bdee-be40-4673-88a9-d5e589d254ba,48544c54-a452-494d-b16c-24b3d5efa262,8b00c335-ea13-41a9-8623-b33741a06a24,085bf954-1128-414f-82fe-ae5256d21078,933081dd-e766-4c83-885b-c94f466d2f7b,a21fdd45-aa72-46c2-9d20-7deddd69c35d",cdd2f7d5-b8a6-4182-a533-5b3dd9efc127,rag_v2,simple,rag,7,10057.77,307.99,60.96,4400.5,2131.0,1090.95,0.0,False,False,good,hallucinated,complete,"Trợ lý đã tự ý đưa ra các khung xử lý kỷ luật cụ thể (đình chỉ 1 học kỳ, 1 năm...) mà không có trong ngữ cảnh được cung cấp. Ngữ cảnh chỉ nêu chung chung là xử lý theo quy định của Bộ Giáo dục và Đào tạo.",correct,"Câu trả lời được tạo ra bao hàm đầy đủ thông tin của câu trả lời tham chiếu và cung cấp thêm các chi tiết cụ thể, hữu ích về quy định xử lý.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_thi_truc_tuyen_2021_simple_018,"Đối với học phần có từ 30 sinh viên trở lên, thi tự luận trực tuyến dạng mở cần tối thiểu bao nhiêu đề thi cho một kíp thi?",simple,easy,Thi tự luận với đề thi dạng mở cần tối thiểu 05 đề thi cho 1 kíp thi.,"Đối với các học phần có số lượng sinh viên từ 30 trở lên, thi tự luận với đề thi dạng mở cần tối thiểu 05 đề thi cho một kíp thi.","2f648a17-0fa8-4ccb-9d58-574e51faab4c,b6daed98-7f07-4101-ba10-2743011311af,4cd40e7a-b32e-42c0-8003-8bb9f0ce20cd,5456cc00-8a29-428a-9e84-d543b88a55d0,241d81bb-24e2-4d20-9b0a-092380eea210,205f7e5d-37ae-4469-9801-70bb6c023926,c7ef94cc-9a68-46d0-ad16-c2966e3e3c16",2f648a17-0fa8-4ccb-9d58-574e51faab4c,rag_v2,simple,rag,7,12186.74,148.84,125.32,5226.12,1053.0,1103.85,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 5, khoản 3a của ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_thi_truc_tuyen_2021_simple_019,"Đối với học phần có từ 30 sinh viên trở lên, hình thức thi vấn đáp trực tuyến cần tối thiểu bao nhiêu đề?",simple,easy,Thi vấn đáp cần tối thiểu 30 đề cho mỗi học phần.,"Đối với các học phần có số lượng sinh viên từ 30 trở lên, hình thức thi vấn đáp cần tối thiểu 30 đề/học phần.","2f648a17-0fa8-4ccb-9d58-574e51faab4c,b6daed98-7f07-4101-ba10-2743011311af,4cd40e7a-b32e-42c0-8003-8bb9f0ce20cd,205f7e5d-37ae-4469-9801-70bb6c023926,5456cc00-8a29-428a-9e84-d543b88a55d0,0007425d-7f81-4f56-87ec-4615bff9550c,9194e7b3-df1e-4919-8227-1ab9ab7d0a68",2f648a17-0fa8-4ccb-9d58-574e51faab4c,rag_v2,simple,rag,7,13020.41,563.44,161.03,5879.9,901.21,901.13,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trực tiếp vào Điều 5, khoản 3, mục c của ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải chính xác thông tin từ đáp án tham chiếu với cách diễn đạt tương đương.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_thi_truc_tuyen_2021_simple_020,Thời gian làm bài thi trắc nghiệm trực tuyến được quy định trong khoảng bao lâu?,simple,easy,"Thời gian thi trắc nghiệm là từ 40 phút đến 70 phút, căn cứ yêu cầu của học phần.",Tôi không tìm thấy thông tin này trong tài liệu hiện có.,"6824ee6a-adad-43e6-a1df-59f0ddc26794,e9d1b659-7668-495a-837a-a307673b6987,5c83760d-ffa6-4966-b24a-0d8f5b4ff1d6,f30723ed-b476-4c8c-b62d-378188e76137,3c664c5d-8000-4afb-8bfd-456c3bef2e5e,e8b2c51d-09fe-4e6c-b320-1b1cc8d7852a,10a77213-1105-4d32-9fe2-197392ad6ccd",b6daed98-7f07-4101-ba10-2743011311af,rag_v2,simple,rag,7,12554.23,627.05,145.07,5083.12,1043.35,1102.81,0.0,False,True,good,grounded,complete,Thông tin về thời gian làm bài thi trắc nghiệm trực tuyến không có trong các văn bản được cung cấp. Trợ lý đã trả lời đúng là không tìm thấy thông tin.,incorrect,Câu trả lời được tạo ra không cung cấp thông tin cần thiết trong khi câu trả lời tham chiếu đã đưa ra quy định cụ thể về thời gian làm bài.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qd_thi_truc_tuyen_2021_simple_021,Thời gian thi vấn đáp trực tuyến tối thiểu là bao lâu cho mỗi sinh viên?,simple,easy,"Thời gian thi vấn đáp tối thiểu từ 7 đến 10 phút cho mỗi sinh viên, tính cho phần hỏi-đáp.","Theo quy định về thời gian làm bài thi, thời gian thi vấn đáp tối thiểu từ 7 đến 10 phút cho mỗi sinh viên.","b6daed98-7f07-4101-ba10-2743011311af,37e95ad8-b856-4963-bb5a-dfe451e44931,0163d0ba-fd6b-4547-b8e2-af12bb03e64f,2f648a17-0fa8-4ccb-9d58-574e51faab4c,cdd2f7d5-b8a6-4182-a533-5b3dd9efc127,085bf954-1128-414f-82fe-ae5256d21078,241d81bb-24e2-4d20-9b0a-092380eea210",b6daed98-7f07-4101-ba10-2743011311af,rag_v2,simple,rag,7,6759.14,517.74,116.07,3828.2,1125.27,747.11,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích dẫn chính xác thông tin về thời gian thi vấn đáp tối thiểu từ 7 đến 10 phút/sinh viên theo Điều 7, khoản 3 của ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ thông tin về thời gian thi vấn đáp tối thiểu cho mỗi sinh viên giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
qd_thi_truc_tuyen_2021_simple_022,"Bản ghi âm, ghi hình của kỳ thi trực tuyến được lưu trữ tối thiểu trong bao lâu?",simple,easy,"Các bản ghi âm, ghi hình được lưu trữ trên hệ thống máy chủ của Trường, tối thiểu 1 năm kể từ ngày công bố kết quả thi.","Tôi không tìm thấy thông tin về thời gian lưu trữ tối thiểu đối với bản ghi âm, ghi hình của kỳ thi trực tuyến trong tài liệu hiện có.","f754f96d-c76e-43e6-a6cc-4c033bfb6653,b872db3c-931e-4309-9149-47c4ea37cd75,a7cc3404-d994-4997-836e-f64105babd4c,cf715688-c7af-4fc8-828f-2816d838f533,cdd2f7d5-b8a6-4182-a533-5b3dd9efc127,9f53bdee-be40-4673-88a9-d5e589d254ba,c6af41fa-6b81-4406-9741-1e12a9b33e0d",06c0752a-0402-4649-b3f8-ff5d71ffc1e3,rag_v2,simple,rag,7,14742.4,1214.72,99.01,5876.52,887.19,882.63,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp không chứa thông tin về thời hạn lưu trữ bản ghi âm, ghi hình của kỳ thi trực tuyến. Trợ lý đã trả lời đúng dựa trên phạm vi ngữ cảnh.",incorrect,"Câu trả lời được tạo ra không cung cấp thông tin cần thiết và khẳng định sai rằng không tìm thấy thông tin, trong khi câu trả lời tham chiếu đã nêu rõ thời hạn lưu trữ là tối thiểu 1 năm.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qd_thi_truc_tuyen_2021_multi_hop_001,"Nếu sinh viên thi tự luận trực tuyến dạng mở, sinh viên cần có mặt trước giờ thi bao lâu và phải làm gì sau khi hết giờ làm bài?",multi_hop,medium,"Sinh viên và cán bộ coi thi phải có mặt trong phòng thi trực tuyến ít nhất 15 phút trước khi bắt đầu để kiểm tra điều kiện kỹ thuật. Sau khi hết giờ, sinh viên chụp ảnh bài thi viết tay và nộp bài lên hệ thống thi trực tuyến; thời gian chụp ảnh và nộp bài tối đa là 10 phút sau hết giờ, quá thời gian này bài thi không được công nhận.","Đối với hình thức thi tự luận trực tuyến dạng mở, sinh viên cần thực hiện các yêu cầu sau:

*   **Thời gian có mặt:** Sinh viên phải có mặt trong phòng thi trực tuyến ít nhất 15 phút trước khi bắt đầu buổi thi để kiểm tra điều kiện kỹ thuật.
*   **Sau khi hết giờ làm bài:**
    *   Sinh viên chụp ảnh bài thi đã viết tay.
    *   Gửi nộp bài thi lên hệ thống thi trực tuyến.
    *   Thời gian cho phép chụp ảnh và nộp bài tối đa là 10 phút sau khi hết giờ làm bài thi. Quá thời gian này, bài thi sẽ không được công nhận.","085bf954-1128-414f-82fe-ae5256d21078,c7ef94cc-9a68-46d0-ad16-c2966e3e3c16,cdd2f7d5-b8a6-4182-a533-5b3dd9efc127,0163d0ba-fd6b-4547-b8e2-af12bb03e64f,241d81bb-24e2-4d20-9b0a-092380eea210,1e5d6d34-c91e-4e5b-aa54-c585d235c150,b6daed98-7f07-4101-ba10-2743011311af,bc6578af-f08b-4ffc-a8aa-57937f97b5a9,5456cc00-8a29-428a-9e84-d543b88a55d0,92a58a6d-17c0-495f-b6b4-443b768f3815","085bf954-1128-414f-82fe-ae5256d21078,c7ef94cc-9a68-46d0-ad16-c2966e3e3c16,cdd2f7d5-b8a6-4182-a533-5b3dd9efc127",rag_v2,simple,rag,10,9878.24,1200.16,130.4,4982.65,1140.32,1014.51,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0,1.0,0.4286,1.0,1.0,1.0
qd_thi_truc_tuyen_2021_multi_hop_002,"Khi thi trắc nghiệm trực tuyến, sinh viên phải chuẩn bị trước những gì và đăng nhập làm bài bằng tài khoản nào?",multi_hop,medium,"Sinh viên phải cài đặt phần mềm thi trắc nghiệm trước khi thi, có mặt trong phòng coi thi trực tuyến ít nhất 30 phút trước giờ thi để kiểm tra kỹ thuật, bật camera trong toàn bộ thời gian thi, và đăng nhập làm bài bằng tài khoản Office 365 gồm email và mật khẩu email.","Khi tham gia thi trắc nghiệm trực tuyến, sinh viên cần thực hiện các công việc chuẩn bị và đăng nhập như sau:

**Các yêu cầu chuẩn bị:**
*   **Thiết bị:** Phải có máy tính kết nối Internet với tín hiệu và băng thông ổn định, thiết bị camera giám sát trong toàn bộ quá trình làm bài, loa/tai nghe và micro.
*   **Phần mềm:** Phải thực hiện cài đặt phần mềm thi trắc nghiệm trước khi thi.
*   **Không gian:** Bố trí khu vực thi yên tĩnh, đảm bảo đủ ánh sáng, không có người xung quanh và trang phục nghiêm túc.
*   **Thời gian:** Phải có mặt trong phòng coi thi trực tuyến ít nhất 30 phút trước khi bắt đầu buổi thi để kiểm tra điều kiện kỹ thuật.
*   **Trong quá trình thi:** Phải bật camera liên tục, duy trì kết nối video và âm thanh, không rời khỏi vị trí làm bài hoặc khung hình giám sát.

**Đăng nhập làm bài:**
*   Sinh viên đăng nhập vào phần mềm thi/phòng thi trực tuyến bằng **Tài khoản Office 365** (email và mật khẩu email) do Nhà trường cấp.
*   Khi đăng nhập, sinh viên cần xuất trình thẻ sinh viên và/hoặc chứng minh nhân dân, căn cước công dân để cán bộ coi thi kiểm tra.","1e5d6d34-c91e-4e5b-aa54-c585d235c150,19591440-bc00-4f9e-87dc-f0a57cdc4063,bc6578af-f08b-4ffc-a8aa-57937f97b5a9,241d81bb-24e2-4d20-9b0a-092380eea210,5456cc00-8a29-428a-9e84-d543b88a55d0,085bf954-1128-414f-82fe-ae5256d21078,37e95ad8-b856-4963-bb5a-dfe451e44931,92a58a6d-17c0-495f-b6b4-443b768f3815","241d81bb-24e2-4d20-9b0a-092380eea210,1e5d6d34-c91e-4e5b-aa54-c585d235c150",rag_v2,simple,rag,8,13466.62,665.93,142.23,8164.94,1449.79,982.9,0.0,False,True,good,grounded,complete,"Câu trả lời đầy đủ, chính xác và dựa hoàn toàn vào các thông tin trong ngữ cảnh được cung cấp.",correct,"Câu trả lời đã bao quát đầy đủ các ý chính từ đáp án tham khảo và bổ sung thêm các thông tin chi tiết, hữu ích mà không làm sai lệch nội dung.",1.0,0.3333,0.5,1.0,0.6131,1.0,0.4,1.0,1.0,0.8772,1.0,0.2857,1.0,1.0,0.8772
qd_thi_truc_tuyen_2021_multi_hop_003,"Trong thi vấn đáp trực tuyến, sinh viên có bao nhiêu thời gian chuẩn bị câu trả lời và quá trình thi cần tối thiểu bao nhiêu giảng viên tham gia?",multi_hop,medium,"Thi vấn đáp trực tuyến cần tối thiểu 02 giảng viên thực hiện nhiệm vụ cán bộ coi thi và người hỏi thi. Khi nhận đề, sinh viên chuẩn bị trong khoảng 10–15 phút, viết tay ý chính, chụp ảnh và nộp bài chuẩn bị trên hệ thống trước khi trả lời các câu hỏi làm rõ để được đánh giá, chấm điểm.","Trong thi vấn đáp trực tuyến, quy định về thời gian và nhân sự như sau:

*   **Thời gian chuẩn bị:** Sinh viên có từ 10 đến 15 phút để chuẩn bị câu trả lời.
*   **Số lượng giảng viên:** Cần đảm bảo ít nhất 02 giảng viên tham gia, thực hiện nhiệm vụ là cán bộ coi thi (CBCT) và người hỏi thi.","0163d0ba-fd6b-4547-b8e2-af12bb03e64f,37e95ad8-b856-4963-bb5a-dfe451e44931,b6daed98-7f07-4101-ba10-2743011311af,241d81bb-24e2-4d20-9b0a-092380eea210,085bf954-1128-414f-82fe-ae5256d21078,5456cc00-8a29-428a-9e84-d543b88a55d0,2f648a17-0fa8-4ccb-9d58-574e51faab4c","0163d0ba-fd6b-4547-b8e2-af12bb03e64f,37e95ad8-b856-4963-bb5a-dfe451e44931",rag_v2,simple,rag,7,8337.27,729.35,173.69,4070.23,996.78,893.11,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (mục B.1.a và B.2.Bước 5).",correct,Câu trả lời đã nêu đầy đủ các thông tin chính về thời gian chuẩn bị và số lượng giảng viên theo yêu cầu của câu hỏi.,1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
