id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
IT2_simple_011,"Trong khối cơ sở và cốt lõi ngành Kỹ thuật máy tính, học phần Nhập môn CNTT và TT có mã, số tín chỉ và kỳ học ra sao?",simple,easy,"Học phần Nhập môn CNTT và TT có mã IT2000, khối lượng 3(2-0-2-6), học ở kỳ 1.","Trong khối cơ sở và cốt lõi ngành Kỹ thuật máy tính, học phần Nhập môn CNTT và TT có thông tin như sau:

*   **Mã học phần:** IT2000
*   **Số tín chỉ:** 3 (2-0-2-6)
*   **Kỳ học:** 1","76bfc46b-097a-41f4-ab03-55485033634d,c0a495e8-ad69-41c0-bd72-c78f160cf5bd,d812b490-88f2-4914-86f6-678e4abf2788,0b846691-bcb5-40d3-a582-9c41f262d28f,fe82a90c-ec13-4a21-8798-53f7af82b43b,c45dfda3-fd3b-4913-8d7d-f5c1afe448df,4b551c1d-997b-4cea-9969-d267f3d4fe03",76bfc46b-097a-41f4-ab03-55485033634d,rag_v2,complex,rag,7,10126.85,542.46,141.94,5578.39,1146.05,1313.03,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong ngữ cảnh.",correct,"Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các thông tin về mã học phần, số tín chỉ và kỳ học giống như câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
IT2_simple_012,"Trong khối cơ sở và cốt lõi ngành Kỹ thuật máy tính, Project II và Project III có số tín chỉ và kỳ học như thế nào?",simple,easy,"Project II có mã IT3931, 2(0-0-4-8), học kỳ 6; Project III có mã IT3943, 3(0-0-6-12), học kỳ 7.","Trong khối kiến thức cơ sở và cốt lõi ngành Kỹ thuật máy tính, thông tin về Project II và Project III như sau:

*   **Project II (mã học phần IT3931):**
    *   Số tín chỉ: 2 tín chỉ (0-0-4-8).
    *   Kỳ học: Kỳ 6.
*   **Project III (mã học phần IT3943):**
    *   Số tín chỉ: 3 tín chỉ (0-0-6-12).
    *   Kỳ học: Kỳ 7.","c0a495e8-ad69-41c0-bd72-c78f160cf5bd,76bfc46b-097a-41f4-ab03-55485033634d,028e634f-1928-41a7-92d4-479c1ddde628,46399e1c-ffab-476d-9a2d-a54e5b9945f4,97a953ed-6787-4e0d-8a02-882ab21eff34,ff1f1166-4deb-4a75-900c-c55a5b15982c,fe82a90c-ec13-4a21-8798-53f7af82b43b",c0a495e8-ad69-41c0-bd72-c78f160cf5bd,rag_v2,complex,rag,7,10245.3,480.92,116.43,5346.5,1511.72,1026.07,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong ngữ cảnh về mã học phần, số tín chỉ và kỳ học của Project II và Project III.",correct,"Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các thông tin về số tín chỉ, mã học phần và kỳ học của Project II và Project III giống như câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
IT2_simple_013,Học phần Technical Writing and Presentation trong chương trình Kỹ thuật máy tính có số tín chỉ bao nhiêu?,simple,easy,Học phần IT2030 Technical Writing and Presentation có khối lượng 3(2-2-0-6).,Học phần Technical Writing and Presentation (mã học phần IT2030) trong chương trình Kỹ thuật máy tính có khối lượng là 3 tín chỉ.,"4b551c1d-997b-4cea-9969-d267f3d4fe03,028e634f-1928-41a7-92d4-479c1ddde628,d493df16-18e6-4cf1-b6d8-fabcc8fba08e,7303c3af-1890-457a-a750-3448dfd08405,0b846691-bcb5-40d3-a582-9c41f262d28f,c0a495e8-ad69-41c0-bd72-c78f160cf5bd,76bfc46b-097a-41f4-ab03-55485033634d",4b551c1d-997b-4cea-9969-d267f3d4fe03,rag_v2,simple,rag,7,8617.49,576.39,146.04,5517.67,892.02,924.16,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (mục 3.2 và 4.2 của tài liệu).",correct,"Câu trả lời đã cung cấp đúng số tín chỉ (3 tín chỉ) và mã học phần, thông tin này tương đương với nội dung trong câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
IT2_simple_014,Mô đun Hệ thống nhúng và IoT của ngành Kỹ thuật máy tính gồm những học phần nào?,simple,easy,"Mô đun Hệ thống nhúng và IoT gồm IT4210 Hệ nhúng, IT4785 Phát triển ứng dụng cho thiết bị di động, IT4735 IoT và ứng dụng, IT4651 Thiết kế và triển khai mạng IP, IT4409 Công nghệ Web và dịch vụ trực tuyến, IT4931 Lưu trữ và xử lý dữ liệu lớn.","Theo chương trình đào tạo ngành Kỹ thuật máy tính (IT2), mô đun **Hệ thống nhúng và IoT** bao gồm các học phần sau:

*   **Hệ nhúng** (Mã học phần: IT4210, 3 tín chỉ)
*   **Phát triển ứng dụng cho thiết bị di động** (Mã học phần: IT4785, 2 tín chỉ)
*   **IoT và ứng dụng** (Mã học phần: IT4735, 2 tín chỉ)
*   **Thiết kế và triển khai mạng IP** (Mã học phần: IT4651, 3 tín chỉ)
*   **Công nghệ Web và dịch vụ trực tuyến** (Mã học phần: IT4409, 3 tín chỉ)
*   **Lưu trữ và xử lý dữ liệu lớn** (Mã học phần: IT4931, 3 tín chỉ)","fe82a90c-ec13-4a21-8798-53f7af82b43b,06c0fbdd-edf9-46f6-a178-303dfa9feab1,9d1f5cf4-99b9-4847-a266-1b9057ec224f,d812b490-88f2-4914-86f6-678e4abf2788,31a5f90c-1b8a-4a58-bd34-f9f9deeacf67,538c9fd0-32d5-44a8-a7b6-1952ffae8641,9fbcbcd8-abf2-42a6-9082-21ef03cdfbea",fe82a90c-ec13-4a21-8798-53f7af82b43b,rag_v2,simple,rag,7,11510.23,432.2,53.06,7087.54,1391.82,930.66,0.0,False,True,good,grounded,complete,Câu trả lời liệt kê đầy đủ và chính xác các học phần thuộc mô đun Hệ thống nhúng và IoT dựa trên bảng danh mục học phần trong ngữ cảnh được cung cấp.,correct,Câu trả lời được tạo ra liệt kê đầy đủ các học phần có trong câu trả lời tham chiếu và cung cấp thêm thông tin chi tiết về số tín chỉ mà không làm sai lệch nội dung.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
IT2_simple_015,Mô đun Mạng máy tính và Truyền thông dữ liệu của ngành Kỹ thuật máy tính gồm bao nhiêu tín chỉ?,simple,easy,Mô đun Mạng máy tính và Truyền thông dữ liệu gồm 16 tín chỉ.,Mô đun Mạng máy tính và Truyền thông dữ liệu của ngành Kỹ thuật máy tính gồm 16 tín chỉ.,"d812b490-88f2-4914-86f6-678e4abf2788,fe82a90c-ec13-4a21-8798-53f7af82b43b,76bfc46b-097a-41f4-ab03-55485033634d,028e634f-1928-41a7-92d4-479c1ddde628,9fbcbcd8-abf2-42a6-9082-21ef03cdfbea,0b846691-bcb5-40d3-a582-9c41f262d28f,c0a495e8-ad69-41c0-bd72-c78f160cf5bd",d812b490-88f2-4914-86f6-678e4abf2788,rag_v2,simple,rag,7,8948.9,479.69,219.9,5296.71,1452.86,1112.12,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin được cung cấp trong ngữ cảnh (Mô đun 2: Mạng máy tính và Truyền thông dữ liệu có 16 tín chỉ).,correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
IT2_simple_016,"Thực tập kỹ thuật và Đồ án tốt nghiệp Cử nhân ngành Kỹ thuật máy tính có mã học phần, tín chỉ và kỳ học như thế nào?",simple,easy,"Thực tập kỹ thuật có mã IT4991, 2(0-0-4-4), học kỳ 7; Đồ án tốt nghiệp Cử nhân có mã IT4997, 6(0-0-12-12), học kỳ 8.","Theo chương trình đào tạo ngành Kỹ thuật máy tính (mã ngành 7480106), thông tin về học phần Thực tập kỹ thuật và Đồ án tốt nghiệp Cử nhân như sau:

*   **Thực tập kỹ thuật:**
    *   Mã học phần: IT4991
    *   Khối lượng: 2 tín chỉ (0-0-4-4)
    *   Kỳ học: Kỳ 7
*   **Đồ án tốt nghiệp Cử nhân:**
    *   Mã học phần: IT4997
    *   Khối lượng: 6 tín chỉ (0-0-12-12)
    *   Kỳ học: Kỳ 8

Bạn có thể xem thêm thông tin chi tiết trên trang [Phòng Đào tạo (ctt.hust.edu.vn)](https://ctt.hust.edu.vn).","0b846691-bcb5-40d3-a582-9c41f262d28f,5915286f-fee7-4603-9b11-dd7b10172f72,e4c2c253-e491-4c78-8e66-173899f95e7b,d9f54cfa-fe04-4a2d-a71a-b53f8fd0c204,df9c569b-0eab-40ad-a3d9-8ded84139b7a,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,3ad5989b-d282-532b-b960-4baabad78580",0b846691-bcb5-40d3-a582-9c41f262d28f,rag_v2,simple,rag,7,16909.0,526.2,214.44,7473.08,1558.62,928.89,0.0,False,True,good,grounded,complete,"Câu trả lời cung cấp đầy đủ và chính xác các thông tin về mã học phần, số tín chỉ và kỳ học của Thực tập kỹ thuật và Đồ án tốt nghiệp Cử nhân ngành Kỹ thuật máy tính dựa trên ngữ cảnh được cung cấp.",correct,"Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các thông tin về mã học phần, số tín chỉ và kỳ học tương ứng với câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
IT2_simple_017,Học phần Cấu trúc dữ liệu và thuật toán yêu cầu học trước học phần nào?,simple,easy,Học phần IT3011 Cấu trúc dữ liệu và thuật toán có học phần học trước là Tin học đại học.,"Yêu cầu về học phần học trước đối với học phần **Cấu trúc dữ liệu và thuật toán (IT3011)** phụ thuộc vào chương trình đào tạo của từng ngành như sau:

*   **Ngành Khoa học máy tính (IT1):** Yêu cầu học phần học trước là **IT1110**.
*   **Ngành Kỹ thuật máy tính (IT2):** Yêu cầu học phần học trước là **Tin học đại học**.
*   **Ngành Công nghệ thông tin Việt - Nhật (IT-E6):** Không yêu cầu học phần học trước.","a1b1acdf-b873-45a7-aaff-47df71a8967b,e05c9409-5ad6-41d4-a994-b7b78634da9a,1cea4957-9635-4b09-aace-ab093bfa6736,bc026b36-9e2a-4b3f-9807-61b702916e10,0023d658-10a0-42a0-83ba-2a85c0e97cb1,bcf4dab9-ed47-4313-ba99-8cf23ccb6e57,c5678110-74db-46e2-ad13-3ea3c2edfc8a",e05c9409-5ad6-41d4-a994-b7b78634da9a,rag_v2,simple,rag,7,7532.75,495.1,132.31,3314.66,1212.35,957.35,0.0,False,True,good,grounded,complete,Câu trả lời đã tổng hợp chính xác thông tin về học phần học trước của môn Cấu trúc dữ liệu và thuật toán (IT3011) dựa trên các chương trình đào tạo khác nhau được cung cấp trong ngữ cảnh.,partial,"The generated answer provides more specific details based on different programs, but it contradicts the reference answer's general statement by suggesting that the prerequisite is not universal.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
IT2_simple_018,Học phần Nhập môn an toàn thông tin yêu cầu học trước và học song hành những học phần nào?,simple,easy,"Học phần IT4015 Nhập môn an toàn thông tin yêu cầu học trước IT3020 và IT3070, học song hành IT3080.","Yêu cầu về học phần học trước và học song hành đối với học phần **Nhập môn an toàn thông tin** (tùy theo mã ngành) như sau:

*   **Ngành Khoa học máy tính (IT1), Kỹ thuật máy tính (IT2), Tài năng khoa học máy tính (IT1):**
    *   Học trước: IT3020, IT3070
    *   Học song hành: IT3080
*   **Ngành Công nghệ thông tin Việt - Nhật (IT-E6):**
    *   Học trước: IT3020E, IT3070E
    *   Học song hành: IT3080E
*   **Ngành Công nghệ thông tin toàn cầu (IT-E7):**
    *   Học trước: IT3020E, IT3070E
    *   Học song hành: IT3080E
*   **Ngành An toàn không gian số (IT-E15):**
    *   Học phần tương ứng là **IT4010E Nhập môn An toàn thông tin**: Không yêu cầu học trước và không yêu cầu học song hành.","55df4287-3209-482e-8c55-34d8adb382b9,6d90526d-6f1a-46ba-8927-bf7f9a4cc133,4626cc3a-1492-4bd6-8e39-f7d6aa4e4cb9,b0f8ab0a-9552-4f0e-bf46-0f15a2e7fb32,dc339047-c4b3-4711-b8b4-86c440e4df0e,e45e8fa1-1a50-40a5-a49a-3d9c5753886f,f6408694-66fa-4017-aa62-a136d77b18a7,9122af10-a1f4-4350-b574-54111cc3642c,dda71a9d-f471-46a2-a85f-b06d9bc7b5cd,a9143818-6568-4cbc-9efc-e1152364e628,8caa7945-cfe7-45f2-a1f7-983a7a6af829,b0a61c74-a02d-4daa-b9bd-883b90d80859",6d90526d-6f1a-46ba-8927-bf7f9a4cc133,rag_v2,simple,rag,12,9241.52,481.05,52.92,4047.92,1648.89,917.62,0.0,False,False,good,hallucinated,complete,"Câu trả lời chứa thông tin về các ngành IT-E6, IT-E7, IT-E15 không có trong ngữ cảnh được cung cấp. Mặc dù thông tin về các ngành IT1 và IT2 là chính xác theo ngữ cảnh, việc đưa thêm thông tin bên ngoài làm vi phạm tính trung thực (faithfulness).",correct,"Câu trả lời được tạo ra cung cấp thông tin chi tiết và chính xác hơn dựa trên các mã ngành khác nhau, bao gồm cả thông tin trong câu trả lời tham chiếu.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
IT2_multi_hop_001,"Nếu sinh viên Kỹ thuật máy tính muốn biết tổng tín chỉ toàn khóa và các nhóm kiến thức chính trong cấu trúc chương trình, cần trả lời như thế nào?",multi_hop,medium,"Chương trình Cử nhân Kỹ thuật máy tính có 132 tín chỉ toàn khóa. Cấu trúc gồm 51 tín chỉ giáo dục đại cương và 81 tín chỉ giáo dục chuyên nghiệp; trong đó có các nhóm như Toán và khoa học cơ bản 32 tín chỉ, lý luận chính trị và pháp luật 13 tín chỉ, tiếng Anh 6 tín chỉ, cơ sở và cốt lõi ngành 48 tín chỉ, kiến thức bổ trợ 9 tín chỉ, tự chọn theo môđun 16 tín chỉ, thực tập kỹ thuật 2 tín chỉ và đồ án tốt nghiệp cử nhân 6 tín chỉ.","Theo chương trình đào tạo ngành Kỹ thuật máy tính (mã ngành IT2), tổng số tín chỉ toàn khóa là **132 tín chỉ**. Cấu trúc chương trình được chia thành các nhóm kiến thức chính như sau:

*   **Giáo dục đại cương (51 tín chỉ):**
    *   Toán và khoa học cơ bản (32 tín chỉ).
    *   Lý luận chính trị + Pháp luật đại cương (13 tín chỉ).
    *   Tiếng Anh (6 tín chỉ).
    *   GDTC/GD QP-AN (theo quy định của Bộ GD&ĐT).
*   **Giáo dục chuyên nghiệp (81 tín chỉ):**
    *   Cơ sở và cốt lõi ngành (48 ± 2 tín chỉ).
    *   Kiến thức bổ trợ (9 tín chỉ).
    *   Tự chọn theo môđun (16 ± 2 tín chỉ).
    *   Thực tập kỹ thuật (2 tín chỉ).
    *   Đồ án tốt nghiệp cử nhân (6 tín chỉ).","028e634f-1928-41a7-92d4-479c1ddde628,4d8978f7-2d6a-4748-a19b-fe117f0ee4e4,4b551c1d-997b-4cea-9969-d267f3d4fe03,76bfc46b-097a-41f4-ab03-55485033634d,c45dfda3-fd3b-4913-8d7d-f5c1afe448df,860320be-5fd4-4265-bb01-91118cbcb948,7303c3af-1890-457a-a750-3448dfd08405,acc3ca5b-8a36-4210-9588-d562d88312d1,a3332091-a9a8-41ed-8d85-9738ea33ab4c,01ba2f31-83f9-400f-ab8a-a92df675cb6c,a709504b-3c29-4a84-90f0-03ea82b378db,0e2b85fd-b426-4d24-ba7f-d9b04b89625d","5915286f-fee7-4603-9b11-dd7b10172f72,028e634f-1928-41a7-92d4-479c1ddde628",rag_v2,simple,rag,12,17647.07,576.39,170.91,7120.77,1787.07,1209.31,0.0,False,True,good,grounded,complete,Câu trả lời cung cấp đầy đủ và chính xác thông tin về tổng số tín chỉ và các nhóm kiến thức trong chương trình đào tạo ngành Kỹ thuật máy tính dựa trên ngữ cảnh được cung cấp.,correct,"The generated answer provides the same core information as the reference answer, with minor formatting differences and additional context regarding the flexibility of credit ranges.",1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.1429,0.5,1.0,0.6131
IT2_multi_hop_002,Sinh viên ngành Kỹ thuật máy tính học tiếng Anh trong kế hoạch chuẩn như thế nào và chuẩn đầu ra tiếng Anh yêu cầu mức nào?,multi_hop,medium,"Trong kế hoạch chuẩn, sinh viên học FL1100 Tiếng Anh I 3 tín chỉ ở kỳ 1 và FL1101 Tiếng Anh II 3 tín chỉ ở kỳ 2. Chuẩn đầu ra yêu cầu kỹ năng sử dụng tiếng Anh hiệu quả trong công việc và đạt TOEIC từ 500 trở lên.","Đối với sinh viên chương trình đào tạo chuẩn (trong đó có ngành Kỹ thuật máy tính), việc học tiếng Anh và chuẩn đầu ra được quy định như sau:

**1. Lộ trình học tập các học phần tiếng Anh cơ sở:**
Sinh viên được xếp lớp học dựa trên kết quả phân loại tiếng Anh đầu vào. Danh mục các học phần và lộ trình học tập cụ thể như sau:

*   **FL1131 (Tiếng Anh cơ sở 1):** 4 tín chỉ (không tính vào CTĐT).
*   **FL1132 (Tiếng Anh cơ sở 2):** 4 tín chỉ (có tính vào CTĐT).
*   **FL1133 (Tiếng Anh cơ sở 3):** 4 tín chỉ (có tính vào CTĐT).
*   **FL1134 (Tiếng Anh cơ sở 4):** 4 tín chỉ (không tính vào CTĐT).
*   **FL1135 (Tiếng Anh cơ sở 5):** 4 tín chỉ (không tính vào CTĐT).

Việc miễn học hoặc bắt buộc học các học phần trên phụ thuộc vào trình độ đầu vào của sinh viên (theo Bảng 3.1 trong tài liệu về chương trình đào tạo chuẩn).

**2. Chuẩn đầu ra tiếng Anh:**
*   **Theo tài liệu năm 2025:** Chuẩn đầu ra khi xét tốt nghiệp đối với CTĐT chuẩn (trừ các ngành ngôn ngữ) là đạt chứng chỉ trình độ tối thiểu **Bậc 3** (theo Khung năng lực ngoại ngữ 6 bậc của Việt Nam).
*   **Theo tài liệu khóa K68, K69:** Điều kiện khi xét tốt nghiệp là đạt tối thiểu **Bậc 3.1**.

Bạn có thể xem chi tiết các quy định này [tại đây](ctt.hust.edu.vn).","536005d6-0ddc-4d0c-af87-c8cf10a361bf,656a9517-313c-413c-80f7-36eb5d90b889,85defcca-192c-48a7-a663-7b0e44556f0a,63b49d26-f8e0-4139-bcd1-fccd4f1741be,81e69ae8-11c3-474f-8f5f-bbfeae298a25,d962c56d-f5b7-4cc1-8a6e-e2cf2217741a,b4277bf3-e1c2-4e9c-b91a-ba909c897acc","f956d3f1-a981-45d1-b86d-be07fd936d8c,b5a43038-2ae6-45d5-9d7c-469741c42ae3",rag_v2,simple,rag,7,10184.09,512.84,210.95,5989.22,1760.03,1324.73,0.0,False,False,good,grounded,partial,"Câu trả lời cung cấp thông tin từ các nguồn tài liệu khác nhau (K68-69 và 2025) dẫn đến sự mâu thuẫn về chuẩn đầu ra (Bậc 3 so với Bậc 3.1). Do người dùng không nêu rõ khóa học, trợ lý cần làm rõ sự khác biệt này và cảnh báo về việc áp dụng quy định theo khóa học cụ thể thay vì đưa ra thông tin gây nhiễu.",incorrect,The generated answer provides information that contradicts the reference answer regarding the specific course structure and the English proficiency exit requirement for the Computer Engineering program.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IT2_multi_hop_003,Sinh viên Kỹ thuật máy tính muốn đi theo hướng an toàn thông tin nên chú ý những học phần nào trong cơ sở ngành và tự chọn môđun?,multi_hop,medium,"Trong cơ sở ngành có IT4015 Nhập môn an toàn thông tin, 3 tín chỉ, kỳ 6. Ở mô đun An toàn thông tin có các học phần như IT4025 Mật mã ứng dụng, IT4263 An ninh mạng, IT4785 Phát triển ứng dụng cho thiết bị di động, IT4651 Thiết kế và triển khai mạng IP, IT4409 Công nghệ Web và dịch vụ trực tuyến, IT4831 Phòng chống tấn công mạng.","Theo Chương trình giáo dục đại học 2017 ngành Kỹ thuật máy tính, sinh viên định hướng theo lĩnh vực An toàn thông tin nên chú ý các học phần sau:

**Trong khối kiến thức Cơ sở và cốt lõi ngành:**
*   **IT4015 – Nhập môn an toàn thông tin:** Học phần này cung cấp các khái niệm, nguyên lý và kỹ thuật cơ bản về hệ mã mật, quy trình xây dựng hệ thống an toàn thông tin và các giải pháp bảo vệ phần mềm trên Internet.

**Trong khối kiến thức Tự chọn theo môđun (Mô đun 3: An toàn thông tin):**
*   **IT4025 – Mật mã ứng dụng:** 3 tín chỉ.
*   **IT4263 – An ninh mạng:** 3 tín chỉ.
*   **IT4785 – Phát triển ứng dụng cho thiết bị di động:** 2 tín chỉ.
*   **IT4651 – Thiết kế và triển khai mạng IP:** 3 tín chỉ.
*   **IT4409 – Công nghệ Web và dịch vụ trực tuyến:** 3 tín chỉ.
*   **IT4831 – Phòng chống tấn công mạng:** 2 tín chỉ.

Ngoài ra, sinh viên cần lưu ý học phần **IT4015** có các học phần học trước là **IT3020**, **IT3070** và học phần song hành là **IT3080** (Mạng máy tính).","d812b490-88f2-4914-86f6-678e4abf2788,9122af10-a1f4-4350-b574-54111cc3642c,028e634f-1928-41a7-92d4-479c1ddde628,afd30a36-bb24-4730-981e-b3f2b8ed2dc7,6d90526d-6f1a-46ba-8927-bf7f9a4cc133,fe82a90c-ec13-4a21-8798-53f7af82b43b,76bfc46b-097a-41f4-ab03-55485033634d","76bfc46b-097a-41f4-ab03-55485033634d,d812b490-88f2-4914-86f6-678e4abf2788",rag_v2,simple,rag,7,14036.64,426.75,118.94,6596.29,1832.08,1019.88,0.0,False,False,good,hallucinated,complete,"Trợ lý đã bịa đặt thông tin về học phần tiên quyết, học phần học trước và học phần song hành của IT4015 (IT3020, IT3070, IT3080) vì những thông tin này không hề xuất hiện trong ngữ cảnh được cung cấp.",correct,"Câu trả lời đã liệt kê đầy đủ các học phần trong cơ sở ngành và mô đun an toàn thông tin như trong đáp án tham khảo, đồng thời cung cấp thêm thông tin chi tiết về tín chỉ và học phần tiên quyết.",1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.2857,1.0,1.0,0.8175
IT2_multi_hop_004,Sinh viên Kỹ thuật máy tính cần hoàn thành chuỗi Project và thực tập như thế nào trước khi làm đồ án tốt nghiệp?,multi_hop,medium,"Trong kế hoạch học tập, Project I học kỳ 5, Project II học kỳ 6 và Project III học kỳ 7. Phần tốt nghiệp gồm IT4991 Thực tập kỹ thuật 2 tín chỉ ở kỳ 7 và IT4997 Đồ án tốt nghiệp Cử nhân 6 tín chỉ ở kỳ 8.","Theo tài liệu về Chương trình giáo dục đại học 2017 và Hướng dẫn học tập chương trình đào tạo kỹ sư chuyên sâu đặc thù, sinh viên ngành Kỹ thuật máy tính cần lưu ý các nội dung sau liên quan đến lộ trình học tập trước khi làm đồ án tốt nghiệp:

*   **Chuỗi Project:** Sinh viên cần hoàn thành các học phần Project theo chương trình đào tạo. Ví dụ, học phần **IT3943 – Project III** được xác định là bước đệm chuẩn bị cho đồ án tốt nghiệp, nhằm định hướng cách giải quyết và chứng minh tính tiền khả thi của giải pháp sẽ sử dụng trong đồ án. Học phần này yêu cầu học phần học trước là **IT3931**.
*   **Thực tập và Đồ án cử nhân:** Để đủ điều kiện tốt nghiệp chương trình đào tạo cử nhân, sinh viên cần hoàn thành:
    *   Học phần Thực tập kỹ thuật (2 tín chỉ).
    *   Đề án tốt nghiệp cử nhân (6 tín chỉ).
*   **Chuyển tiếp lên chương trình Kỹ sư:** Sau khi hoàn thành các học phần trên và được công nhận tốt nghiệp cử nhân, sinh viên cần đăng ký tốt nghiệp đồng thời đăng ký học chuyển tiếp lên chương trình đào tạo kỹ sư (180 tín chỉ) để tiếp tục thực hiện các nhiệm vụ học tập tiếp theo.
*   **Đồ án tốt nghiệp kỹ sư:** Việc thực hiện đồ án tốt nghiệp kỹ sư (DATN KS) chỉ được thực hiện khi sinh viên đã là học viên chính thức của chương trình đào tạo kỹ sư và đáp ứng các điều kiện về học phần học trước, tiên quyết, song hành theo đề cương chi tiết. Đề tài tốt nghiệp kỹ sư thường gắn liền với nội dung thực tập tại doanh nghiệp.","e4c2c253-e491-4c78-8e66-173899f95e7b,d9f54cfa-fe04-4a2d-a71a-b53f8fd0c204,46399e1c-ffab-476d-9a2d-a54e5b9945f4,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,dc1e272c-f8e8-4db3-80d0-c56f1562e4d1,c648678a-cd06-5e80-8c8e-4cff8505f22d,425e1cf3-873e-42f2-866d-ccb5a5c8de39","76bfc46b-097a-41f4-ab03-55485033634d,c0a495e8-ad69-41c0-bd72-c78f160cf5bd,0b846691-bcb5-40d3-a582-9c41f262d28f",rag_v2,simple,rag,7,17888.02,495.48,145.36,5346.52,2514.63,1051.62,0.0,False,False,good,hallucinated,partial,"Câu trả lời chứa thông tin không có trong ngữ cảnh cung cấp (ví dụ: Thực tập kỹ thuật 2 tín chỉ, chương trình đào tạo kỹ sư 180 tín chỉ, lộ trình chuyển tiếp cụ thể). Trợ lý đã tự ý đưa thêm thông tin bên ngoài vào thay vì chỉ dựa vào ngữ cảnh được cung cấp.",partial,"The generated answer provides additional context about the engineer program but fails to explicitly mention the specific semester-based sequence of Project I, II, and III as stated in the reference answer.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
