id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
Khung-DGRL-2020-2021_simple_011,"Sinh viên tham gia hoạt động văn hóa như các sự kiện, phong trào văn nghệ, thi SVBK của Viện, Trường được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên tham gia hoạt động văn hóa (các sự kiện/phong trào văn nghệ, thi SVBK..., của Viện, Trường) được cộng 6 điểm.",dc30f453-29c0-41d7-87fd-62d5535ddc20,"Theo tài liệu tham khảo, sinh viên tham gia hoạt động văn hóa (các sự kiện/phong trào văn nghệ, thi SVBK... của Viện, Trường) được cộng 6 điểm rèn luyện.","dc30f453-29c0-41d7-87fd-62d5535ddc20,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,e3c1445e-bb49-4353-b5e6-6fc8e6ad0271,2852dc09-e7a5-4235-a8fe-a8461fd25b8a,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,cd68bb9c-324a-4acf-9b04-4dcbcf74c14c,58a3f5df-9048-43b1-bd1a-2e92c2d749af",rag_v2,rag,7,16632.47,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin được cung cấp trong ngữ cảnh (mục TC3.1 của tài liệu năm 2020-2021).",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin về số điểm rèn luyện được cộng giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_012,"Sinh viên tham gia các hoạt động thể thao, giải thể thao của Viện, Trường hoặc các tổ chức hợp pháp được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên tham gia các hoạt động thể thao, giải thể thao của Viện, Trường hoặc các tổ chức hợp pháp được cộng 6 điểm.",dc30f453-29c0-41d7-87fd-62d5535ddc20,"Sinh viên tham gia các hoạt động thể thao, giải thể thao của Viện, Trường hoặc các tổ chức hợp pháp được cộng **6 điểm** rèn luyện.","dc30f453-29c0-41d7-87fd-62d5535ddc20,e3c1445e-bb49-4353-b5e6-6fc8e6ad0271,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,2852dc09-e7a5-4235-a8fe-a8461fd25b8a,cd68bb9c-324a-4acf-9b04-4dcbcf74c14c,616fcff2-0f4c-4768-8d4f-ade09679e5f6,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f",rag_v2,rag,7,15279.77,True,good,grounded,complete,Câu trả lời chính xác dựa trên thông tin được cung cấp trong ngữ cảnh (TC3.1: Tham gia các giải thể thao được tổ chức bởi các đơn vị hợp pháp được 6 điểm).,correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_013,"Sinh viên tham gia hiến máu nhân đạo do Trường và các tổ chức hợp pháp phát động, tổ chức được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên tham gia hiến máu nhân đạo do Trường và các tổ chức hợp pháp phát động, tổ chức được cộng 6 điểm.",d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,"Sinh viên tham gia hiến máu nhân đạo do Trường và các tổ chức hợp pháp phát động, tổ chức được cộng **6 điểm** rèn luyện.","d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,2852dc09-e7a5-4235-a8fe-a8461fd25b8a,0d080170-888b-4acc-826e-488bdaffd210,4d510c25-a575-4388-92ea-c8e82726aa90,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,cd68bb9c-324a-4acf-9b04-4dcbcf74c14c",rag_v2,rag,7,11571.54,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin được cung cấp trong ngữ cảnh (cả hai phần văn bản đều xác nhận mức điểm là 6).",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin về số điểm rèn luyện được cộng giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_014,"Sinh viên tham gia chiến dịch tình nguyện 'mùa hè xanh', 'tình nguyện mùa đông', 'tiếp sức mùa thi' được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên tham gia đội tình nguyện của Viện, Đoàn TN - HSV, tham gia chiến dịch tình nguyện ""mùa hè xanh"", ""tình nguyện mùa đông"", ""tiếp sức mùa thi""... được cộng 6 điểm.",d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,"Theo tài liệu cung cấp, sinh viên tham gia các chiến dịch tình nguyện như ""mùa hè xanh"", ""tình nguyện mùa đông"", ""tiếp sức mùa thi"" được cộng **6 điểm** rèn luyện.","d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,cd68bb9c-324a-4acf-9b04-4dcbcf74c14c,0d080170-888b-4acc-826e-488bdaffd210,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,2852dc09-e7a5-4235-a8fe-a8461fd25b8a,58a3f5df-9048-43b1-bd1a-2e92c2d749af,ae2ddb71-de11-4bd0-9ba2-e54123644c87",rag_v2,rag,7,8360.98,True,good,grounded,complete,"Câu trả lời chính xác dựa trên thông tin được cung cấp trong ngữ cảnh (TC3, mục 2 và Tiêu chí 3.2), xác định rõ mức điểm là 6 điểm cho các hoạt động tình nguyện nêu trên.",correct,Câu trả lời đã nêu chính xác số điểm rèn luyện được cộng cho các hoạt động tình nguyện theo đúng thông tin trong câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_015,"Sinh viên là cán bộ Tổ/Đội/CLB, Lớp, Đoàn - Hội, Chi bộ hoàn thành xuất sắc nhiệm vụ được tập thể công nhận thì được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên là cán bộ Tổ/Đội/CLB, Lớp, Đoàn - Hội, Chi bộ hoàn thành xuất sắc nhiệm vụ được tập thể công nhận được cộng 6 điểm.",d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,"Theo các tài liệu về khung đánh giá kết quả rèn luyện sinh viên, sinh viên là cán bộ Tổ/Đội/CLB, Lớp, Đoàn - Hội, Chi bộ hoàn thành xuất sắc nhiệm vụ được tập thể công nhận sẽ được cộng **6 điểm** rèn luyện.","616fcff2-0f4c-4768-8d4f-ade09679e5f6,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,58a3f5df-9048-43b1-bd1a-2e92c2d749af,0d080170-888b-4acc-826e-488bdaffd210,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,f6e06049-71e8-425f-bc49-c4dfbdae6dad",rag_v2,rag,6,25368.6,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin trong ngữ cảnh (Tiêu chí 3.3 thuộc phần PHỤ LỤC I).",correct,Câu trả lời đã nêu chính xác số điểm được cộng theo yêu cầu của câu hỏi và khớp với thông tin trong câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
Khung-DGRL-2020-2021_simple_016,"Sinh viên hiểu biết và chấp hành pháp luật của Nhà nước, quy định của nhà trường và nơi cư trú được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên hiểu biết và chấp hành pháp luật của Nhà nước, quy định của nhà trường và nơi cư trú được cộng 8 điểm.",b07e445e-fa73-4944-9436-5978616b53ef,"Sinh viên hiểu biết và chấp hành pháp luật của Nhà nước, quy định của nhà trường và nơi cư trú được cộng **8 điểm** rèn luyện.","b07e445e-fa73-4944-9436-5978616b53ef,36f5ff6a-99c5-45da-8b26-9bdf922c4b12,0d080170-888b-4acc-826e-488bdaffd210,5c189589-c46c-460b-87d7-bf63762eaa04,ae2ddb71-de11-4bd0-9ba2-e54123644c87,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f",rag_v2,rag,7,18933.53,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên thông tin được cung cấp trong các bảng tiêu chí đánh giá kết quả rèn luyện (TC4.1).",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_017,Sinh viên khai báo thông tin liên lạc và nơi cư trú theo yêu cầu của Nhà trường được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên khai báo thông tin liên lạc và nơi cư trú theo yêu cầu của Nhà trường được cộng 4 điểm.,b07e445e-fa73-4944-9436-5978616b53ef,Sinh viên khai báo thông tin liên lạc và nơi cư trú theo yêu cầu của Nhà trường được cộng **4 điểm** rèn luyện.,"b07e445e-fa73-4944-9436-5978616b53ef,36f5ff6a-99c5-45da-8b26-9bdf922c4b12,0d080170-888b-4acc-826e-488bdaffd210,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82",rag_v2,rag,4,8101.89,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (mục TC4, Tiêu chí 4.1).",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin về số điểm rèn luyện được cộng giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_018,"Sinh viên đạt giải trong các cuộc thi sinh viên nghiên cứu khoa học, Olympic, thi khoa học kỹ thuật được cộng bao nhiêu điểm rèn luyện?",simple,easy,"Sinh viên đạt giải trong các cuộc thi SV NCKH, Olympic, thi khoa học kỹ thuật được cộng 4 điểm.",0d080170-888b-4acc-826e-488bdaffd210,"Theo tài liệu tham khảo, số điểm rèn luyện được cộng cho sinh viên đạt giải trong các cuộc thi như sau:

* **Theo khung đánh giá kết quả rèn luyện năm học 2020 - 2021:** Sinh viên đạt giải trong các cuộc thi sinh viên NCKH, Olympic, thi khoa học kỹ thuật được cộng **4 điểm**.
* **Theo Phụ lục I – Khung đánh giá kết quả rèn luyện sinh viên:** Sinh viên đạt giải trong các cuộc thi chính thức cấp Trường, cấp Thành phố, cấp Quốc gia, Quốc tế được cộng **4 điểm**.","0d080170-888b-4acc-826e-488bdaffd210,2aaabf6b-272b-4108-89db-cffd2977922d,bb2fb021-3902-45c9-827f-2921192b764e,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,58a3f5df-9048-43b1-bd1a-2e92c2d749af",rag_v2,rag,5,17014.17,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin từ ngữ cảnh được cung cấp (mục TC4 trong tài liệu 2020-2021 quy định 4 điểm cho thành tích này).,correct,"Câu trả lời đã nêu chính xác số điểm là 4 điểm như trong đáp án tham chiếu, đồng thời cung cấp thêm thông tin chi tiết về ngữ cảnh áp dụng.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_019,Sinh viên được kết nạp Đảng Cộng sản Việt Nam thì được cộng bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên được kết nạp Đảng Cộng sản Việt Nam được cộng 4 điểm.,0d080170-888b-4acc-826e-488bdaffd210,"Theo quy định tại tài liệu về khung đánh giá kết quả rèn luyện, sinh viên được kết nạp Đảng Cộng sản Việt Nam sẽ được cộng **4 điểm** rèn luyện (thuộc tiêu chí về thành tích trong học tập và rèn luyện).","0d080170-888b-4acc-826e-488bdaffd210,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,58a3f5df-9048-43b1-bd1a-2e92c2d749af",rag_v2,rag,3,18675.4,True,good,grounded,complete,"Câu trả lời chính xác dựa trên thông tin được cung cấp trong ngữ cảnh (mục TC4, tiêu chí về thành tích trong học tập và rèn luyện).",correct,"Câu trả lời đã nêu chính xác số điểm rèn luyện được cộng khi sinh viên được kết nạp Đảng, thông tin hoàn toàn trùng khớp với đáp án tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_020,Sinh viên vi phạm quy chế thi từ mức cảnh cáo trở lên thì bị trừ bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên vi phạm quy chế thi từ cảnh cáo trở lên bị trừ 10 điểm.,a34736f5-7d39-4e76-8a59-ca1202c06cc8,"Theo các tài liệu được cung cấp, sinh viên vi phạm quy chế thi từ mức cảnh cáo trở lên sẽ bị trừ **10 điểm** rèn luyện.","a34736f5-7d39-4e76-8a59-ca1202c06cc8,ae2ddb71-de11-4bd0-9ba2-e54123644c87,bb2fb021-3902-45c9-827f-2921192b764e",rag_v2,rag,3,11489.18,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin trong các bảng quy định về điểm trừ vi phạm trong học tập được cung cấp trong ngữ cảnh.",correct,Câu trả lời được tạo ra truyền tải chính xác thông tin về số điểm rèn luyện bị trừ giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
