id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
sv_khuyet_tat_2023_simple_011,"Phòng Công tác Sinh viên phối hợp với đơn vị nào để đề xuất thiết bị, dụng cụ hỗ trợ sinh viên khuyết tật?",simple,easy,"Phòng Công tác Sinh viên phối hợp với Phòng Cơ sở Vật chất để đề xuất trang bị thiết bị, dụng cụ hỗ trợ sinh viên khuyết tật trong học tập.","Theo Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội, Phòng Công tác Sinh viên phối hợp với **Phòng Cơ sở Vật chất** để đề xuất trang bị những thiết bị, dụng cụ hỗ trợ sinh viên khuyết tật trong học tập.","9e092fd6-3eda-46b2-9839-5206ca94e8f4,cac51cbe-7c80-46c8-b258-d85aee5906fe,3c02a92a-d65b-40e2-914a-f5e98f7491f3,8face72d-4fdc-4dd5-99b0-dc4a2e03718d,ae2bf9dd-0e22-4f96-b027-f90f50034907,e2c2606e-9266-4cee-a842-758669c6728f,f62453e8-919d-4b64-ada1-5bef471e12bd",9e092fd6-3eda-46b2-9839-5206ca94e8f4,rag_v2,simple,rag,7,15171.35,548.48,108.78,4441.79,1143.32,974.78,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Câu trả lời đã nêu chính xác đơn vị phối hợp là Phòng Cơ sở Vật chất, tương ứng với thông tin trong câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
sv_khuyet_tat_2023_simple_012,Phòng Công tác Sinh viên có vai trò gì khi sinh viên khuyết tật gặp vấn đề tâm lý - xã hội?,simple,medium,"Phòng Công tác Sinh viên tư vấn, hỗ trợ sinh viên khi gặp vấn đề tâm lý - xã hội và phối hợp tổ chức các dịch vụ tư vấn, chăm sóc sức khỏe hỗ trợ, can thiệp cần thiết khi các vấn đề ảnh hưởng đến thể chất và tinh thần.","Theo tài liệu Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội, khi sinh viên khuyết tật gặp các vấn đề về tâm lý - xã hội, Phòng Công tác Sinh viên có các vai trò sau:

*   Tư vấn và hỗ trợ trực tiếp cho sinh viên.
*   Phối hợp tổ chức các dịch vụ tư vấn, chăm sóc sức khỏe hỗ trợ và can thiệp cần thiết khi sinh viên gặp các vấn đề ảnh hưởng đến thể chất và tinh thần.

Ngoài ra, sinh viên có thể tìm hiểu thêm về các hoạt động hỗ trợ tâm lý chung của nhà trường [tại đây](https://hust.edu.vn/vi/sinh-vien/sinh-vien-hien-tai/bach-khoa-co-can-phong-giup-sinh-vien-bo-quen-buon-lo-ap-luc-646334.html).","3c02a92a-d65b-40e2-914a-f5e98f7491f3,9e092fd6-3eda-46b2-9839-5206ca94e8f4,a5339503-98cc-4d4b-84d0-1d5df7ebdc9a,ae2bf9dd-0e22-4f96-b027-f90f50034907,cac51cbe-7c80-46c8-b258-d85aee5906fe,e2c2606e-9266-4cee-a842-758669c6728f,8face72d-4fdc-4dd5-99b0-dc4a2e03718d",3c02a92a-d65b-40e2-914a-f5e98f7491f3,rag_v2,simple,rag,7,9860.77,1467.58,80.0,4169.96,1323.07,989.98,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,The generated answer accurately reflects all the key information provided in the reference answer while adding relevant context and resources.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
sv_khuyet_tat_2023_simple_013,Phòng Đào tạo có trách nhiệm gì về phòng học cho sinh viên khuyết tật?,simple,easy,"Phòng Đào tạo sắp xếp, bố trí sinh viên khuyết tật học tại các phòng học có trang bị phương tiện hỗ trợ người khuyết tật và cơ sở học thuận lợi cho việc di chuyển.","Theo tài liệu hướng dẫn triển khai chính sách hỗ trợ sinh viên khuyết tật, Phòng Đào tạo có trách nhiệm:

*   Sắp xếp, bố trí sinh viên khuyết tật học tại các phòng học có trang bị phương tiện hỗ trợ người khuyết tật.
*   Bố trí cơ sở học thuận lợi cho việc di chuyển của sinh viên khuyết tật.","8face72d-4fdc-4dd5-99b0-dc4a2e03718d,13d0b8f1-c1ee-498b-9f05-b705256e389e,f014b64f-2bcc-4178-a31b-ccd7fd2e4974,9e092fd6-3eda-46b2-9839-5206ca94e8f4,cac51cbe-7c80-46c8-b258-d85aee5906fe,3c02a92a-d65b-40e2-914a-f5e98f7491f3,f62453e8-919d-4b64-ada1-5bef471e12bd",8face72d-4fdc-4dd5-99b0-dc4a2e03718d,rag_v2,simple,rag,7,19280.38,1466.39,61.27,6678.83,1477.83,1125.67,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong mục 3.2 của tài liệu hướng dẫn triển khai chính sách hỗ trợ sinh viên khuyết tật.",correct,"Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các ý chính từ câu trả lời tham chiếu, chỉ thay đổi cách trình bày dưới dạng liệt kê.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
sv_khuyet_tat_2023_simple_014,Phòng Tài chính - Kế toán hỗ trợ gì trong chính sách dành cho sinh viên khuyết tật?,simple,easy,"Phòng Tài chính - Kế toán hướng dẫn, hỗ trợ thủ tục thanh quyết toán mua sắm dịch vụ, trang bị cơ sở vật chất và các khoản chi trả cho sinh viên khuyết tật theo các quyết định và kế hoạch được phê duyệt.","Theo tài liệu ""Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội"", Phòng Tài chính - Kế toán có các nhiệm vụ hỗ trợ sau:

*   **Lập dự toán:** Phối hợp với Phòng Công tác Sinh viên lập dự toán hàng năm dành cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội.
*   **Thủ tục tài chính:** Hướng dẫn, hỗ trợ thủ tục thanh quyết toán mua sắm dịch vụ, trang bị cơ sở vật chất và các khoản chi trả cho sinh viên khuyết tật theo các Quyết định và Kế hoạch được phê duyệt.","8face72d-4fdc-4dd5-99b0-dc4a2e03718d,9e092fd6-3eda-46b2-9839-5206ca94e8f4,d100fc9b-c80b-413c-893b-b0d3acbd3b24,b0b25935-ce20-420c-add9-ffe75ae033f9,cac51cbe-7c80-46c8-b258-d85aee5906fe,3c02a92a-d65b-40e2-914a-f5e98f7491f3,cc64031a-52e8-4af0-8b77-fb760f8f42bd",8face72d-4fdc-4dd5-99b0-dc4a2e03718d,rag_v2,simple,rag,7,10592.82,415.5,67.44,3222.11,1275.21,1205.33,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh về nhiệm vụ của Phòng Tài chính - Kế toán.",correct,"Câu trả lời được tạo ra bao hàm đầy đủ thông tin của câu trả lời tham chiếu và bổ sung thêm chi tiết về việc lập dự toán, giúp làm rõ hơn vai trò của phòng ban.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
sv_khuyet_tat_2023_simple_015,Phòng Truyền thông và Quản trị thương hiệu có nhiệm vụ gì đối với sinh viên khuyết tật?,simple,easy,"Phòng Truyền thông và Quản trị thương hiệu phối hợp tìm kiếm nguồn tài trợ, chương trình học bổng cho sinh viên khuyết tật và thực hiện truyền thông để động viên sự nỗ lực vượt khó của sinh viên khuyết tật.","Đối với sinh viên khuyết tật tại Đại học Bách khoa Hà Nội, Phòng Truyền thông và Quản trị thương hiệu có các nhiệm vụ sau:

*   Phối hợp với Phòng Công tác Sinh viên tìm kiếm các nguồn tài trợ và các chương trình học bổng dành cho đối tượng sinh viên khuyết tật.
*   Thực hiện các hoạt động truyền thông nhằm động viên sự nỗ lực vượt khó vươn lên của sinh viên khuyết tật.","8face72d-4fdc-4dd5-99b0-dc4a2e03718d,9e092fd6-3eda-46b2-9839-5206ca94e8f4,d0c8fde7-0010-55d4-8e6d-cf6075609624,b92559ae-8c2c-4831-b158-35df04ed3467,3c02a92a-d65b-40e2-914a-f5e98f7491f3,cac51cbe-7c80-46c8-b258-d85aee5906fe,ae2bf9dd-0e22-4f96-b027-f90f50034907",8face72d-4fdc-4dd5-99b0-dc4a2e03718d,rag_v2,simple,rag,7,9529.92,1445.56,109.25,4273.71,1201.6,995.68,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác và đầy đủ các nhiệm vụ của Phòng Truyền thông và Quản trị thương hiệu đối với sinh viên khuyết tật dựa trên ngữ cảnh được cung cấp.,correct,Câu trả lời đã truyền tải đầy đủ các nhiệm vụ chính của phòng ban đối với sinh viên khuyết tật như trong đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
sv_khuyet_tat_2023_simple_016,Phòng Cơ sở vật chất có trách nhiệm gì trong việc hỗ trợ sinh viên khuyết tật?,simple,easy,"Phòng Cơ sở vật chất phối hợp với Phòng Công tác Sinh viên để đề xuất trang bị thiết bị, dụng cụ hỗ trợ sinh viên khuyết tật trong học tập tại Đại học Bách khoa Hà Nội.","Theo Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội, trách nhiệm của Phòng Cơ sở vật chất bao gồm:

*   Phối hợp với Phòng Công tác Sinh viên để đề xuất trang bị những thiết bị, dụng cụ hỗ trợ sinh viên khuyết tật trong học tập tại ĐHBK Hà Nội.","cac51cbe-7c80-46c8-b258-d85aee5906fe,104ff0cd-56db-48c0-a6c6-2aed87d30b04,9e092fd6-3eda-46b2-9839-5206ca94e8f4,8face72d-4fdc-4dd5-99b0-dc4a2e03718d,3c02a92a-d65b-40e2-914a-f5e98f7491f3,d100fc9b-c80b-413c-893b-b0d3acbd3b24,e2c2606e-9266-4cee-a842-758669c6728f",cac51cbe-7c80-46c8-b258-d85aee5906fe,rag_v2,simple,rag,7,7920.6,594.4,138.98,3329.67,1499.99,1072.18,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin về trách nhiệm của Phòng Cơ sở vật chất đối với sinh viên khuyết tật từ ngữ cảnh được cung cấp.,correct,Câu trả lời đã truyền tải đầy đủ và chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
sv_khuyet_tat_2023_simple_017,Trung tâm Y tế Bách Khoa có trách nhiệm gì trong phân công thực hiện chính sách hỗ trợ sinh viên khuyết tật?,simple,easy,"Trung tâm Y tế Bách Khoa đề xuất và thực hiện chế độ chăm sóc sức khỏe, hỗ trợ thuốc men cho sinh viên khuyết tật.","Theo Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật (kèm theo Quyết định số 6126/QĐ-ĐHBK), Trung tâm Y tế Bách Khoa có các trách nhiệm sau:

*   Đề xuất và thực hiện chế độ chăm sóc sức khỏe và hỗ trợ thuốc men cho sinh viên khuyết tật.
*   Tạo điều kiện chăm sóc y tế riêng cho đối tượng sinh viên khuyết tật theo quy định.
*   Phối hợp với Phòng Công tác Sinh viên trong việc chăm sóc sức khỏe và hỗ trợ thuốc men cho sinh viên là người khuyết tật.","cac51cbe-7c80-46c8-b258-d85aee5906fe,efd5d5a0-62f3-4cfa-bc14-10e2fe852ae4,3c02a92a-d65b-40e2-914a-f5e98f7491f3,e2c2606e-9266-4cee-a842-758669c6728f,7f8ef5f2-d36a-4a2b-8df3-2dae54957adc,f62453e8-919d-4b64-ada1-5bef471e12bd,ba6d7fbd-e8dd-4aa2-9829-f74833480de6",cac51cbe-7c80-46c8-b258-d85aee5906fe,rag_v2,simple,rag,7,19242.86,1275.49,64.63,3758.44,1543.45,1147.59,0.0,False,False,good,hallucinated,complete,Câu trả lời chứa thông tin bịa đặt về nguồn gốc tài liệu (Quyết định số 6126/QĐ-ĐHBK) không có trong ngữ cảnh được cung cấp.,correct,Câu trả lời đã bao hàm đầy đủ thông tin từ đáp án tham khảo và bổ sung thêm các chi tiết liên quan một cách chính xác.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
sv_khuyet_tat_2023_simple_018,"Các Trường, Viện, Khoa chuyên môn và giáo viên quản lý lớp hỗ trợ sinh viên khuyết tật như thế nào?",simple,medium,"Các Trường, Viện, Khoa chuyên môn và giáo viên quản lý lớp phối hợp với Phòng Công tác sinh viên, phân công cố vấn học tập và giáo viên quản lý lớp theo dõi quá trình học tập để hỗ trợ kịp thời, đồng thời phối hợp tìm kiếm nguồn tài trợ, chương trình học bổng cho sinh viên khuyết tật thuộc diện đơn vị quản lý.","Theo ""Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội"", các Trường/Viện/Khoa chuyên môn và giáo viên quản lý lớp có các nhiệm vụ hỗ trợ sinh viên khuyết tật như sau:

*   **Theo dõi và hỗ trợ học tập:** Phối hợp với Phòng Công tác sinh viên, phân công cố vấn học tập và giáo viên quản lý lớp để theo dõi quá trình học tập của sinh viên khuyết tật nhằm kịp thời hỗ trợ.
*   **Hỗ trợ tài chính:** Phối hợp với Phòng Công tác sinh viên tìm kiếm các nguồn tài trợ, các chương trình học bổng cho sinh viên khuyết tật thuộc diện đơn vị quản lý.
*   **Đánh giá và hỗ trợ hoạt động:**
    *   Xây dựng kế hoạch, hỗ trợ và tổ chức các hoạt động theo chức năng, nhiệm vụ được giao.
    *   Phân công cán bộ phụ trách, giảng viên quản lý lớp công bố hoạt động, xác nhận minh chứng tham gia và đánh giá kết quả rèn luyện cho sinh viên.
    *   Giải quyết các thắc mắc, khiếu nại của sinh viên về kết quả đánh giá tham gia hoạt động.
*   **Chăm sóc sức khỏe tinh thần:** Tham gia theo dõi tình hình học tập để hỗ trợ kịp thời và tư vấn tâm lý, hỗ trợ sinh viên hòa nhập môi trường văn hóa tại Đại học.","cac51cbe-7c80-46c8-b258-d85aee5906fe,8face72d-4fdc-4dd5-99b0-dc4a2e03718d,e2c2606e-9266-4cee-a842-758669c6728f,9e092fd6-3eda-46b2-9839-5206ca94e8f4,e5f54251-5db5-4d6e-bd44-09db1e899006,d100fc9b-c80b-413c-893b-b0d3acbd3b24,ae2bf9dd-0e22-4f96-b027-f90f50034907,3c02a92a-d65b-40e2-914a-f5e98f7491f3,7f8ef5f2-d36a-4a2b-8df3-2dae54957adc,122ca7f5-0030-4c53-a755-358a992ba0c1,47c0aad2-f0c9-479b-a32b-edb4b92ef1b6,f62453e8-919d-4b64-ada1-5bef471e12bd",cac51cbe-7c80-46c8-b258-d85aee5906fe,rag_v2,simple,rag,12,17835.12,546.6,115.72,3030.76,1788.62,1181.89,0.0,False,False,good,hallucinated,complete,"Câu trả lời chứa thông tin không có trong ngữ cảnh được cung cấp (cụ thể là các ý về 'Đánh giá và hỗ trợ hoạt động' như công bố hoạt động, xác nhận minh chứng, đánh giá kết quả rèn luyện và giải quyết khiếu nại). Những nội dung này không xuất hiện trong phần 3.7 hoặc các phần liên quan đến Trường/Viện/Khoa trong ngữ cảnh.",correct,The generated answer includes all the information from the reference answer while providing additional relevant details regarding the support roles of the units.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
sv_khuyet_tat_2023_simple_019,Khoa Giáo dục Thể chất và Khoa Giáo dục Quốc phòng - An Ninh hỗ trợ sinh viên khuyết tật theo hướng nào?,simple,easy,Hai khoa này nghiên cứu đề xuất và hỗ trợ thực hiện việc rèn luyện thể chất phù hợp cho sinh viên khuyết tật.,"Theo Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội, Khoa Giáo dục Thể chất và Khoa Giáo dục Quốc phòng - An ninh có trách nhiệm nghiên cứu đề xuất và hỗ trợ thực hiện việc rèn luyện thể chất phù hợp cho sinh viên khuyết tật.

Ngoài ra, đối với học phần Giáo dục Quốc phòng - An ninh, sinh viên tàn tật hoặc bị giới hạn vận động có thể được xem xét miễn học theo quy định tại Điều 4, chi tiết xem [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hoctap/01_1%202015%20TT%20Lien%20tich_QD%20danh%20gia%20QP-AN.pdf).","cac51cbe-7c80-46c8-b258-d85aee5906fe,84073f1e-03d5-4af1-8e92-b27177ccb8d9,ae2bf9dd-0e22-4f96-b027-f90f50034907,d100fc9b-c80b-413c-893b-b0d3acbd3b24,8face72d-4fdc-4dd5-99b0-dc4a2e03718d,9e092fd6-3eda-46b2-9839-5206ca94e8f4,3c02a92a-d65b-40e2-914a-f5e98f7491f3",cac51cbe-7c80-46c8-b258-d85aee5906fe,rag_v2,simple,rag,7,15857.04,487.32,112.8,4670.74,1508.69,1075.45,0.0,False,True,good,grounded,complete,Câu trả lời đã trích dẫn chính xác thông tin từ ngữ cảnh về trách nhiệm của hai khoa trong việc hỗ trợ rèn luyện thể chất và quy định miễn học phần Giáo dục Quốc phòng - An ninh cho sinh viên khuyết tật.,correct,The generated answer includes the core information from the reference answer and provides additional relevant context regarding the specific policy for the subject of National Defense and Security.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
sv_khuyet_tat_2023_simple_020,Đoàn Thanh niên - Hội sinh viên hỗ trợ sinh viên khuyết tật tham gia hoạt động như thế nào?,simple,medium,"Đoàn Thanh niên - Hội sinh viên phối hợp với Phòng Công tác sinh viên hỗ trợ người học rèn luyện, tham gia các hoạt động phù hợp và tổ chức các cuộc thi sáng tạo, học thuật, hoạt động nghiên cứu khoa học, văn hóa, văn nghệ, thể thao, tình nguyện phù hợp để sinh viên khuyết tật hòa nhập cộng đồng.","Theo Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội, Đoàn Thanh niên - Hội sinh viên hỗ trợ sinh viên khuyết tật thông qua các hoạt động sau:

*   Phối hợp với Phòng Công tác sinh viên để hỗ trợ người học rèn luyện và tham gia các hoạt động phù hợp với sinh viên khuyết tật.
*   Phối hợp với các đơn vị liên quan tổ chức các cuộc thi sáng tạo, học thuật; các hoạt động nghiên cứu khoa học, văn hóa, văn nghệ, thể thao, tình nguyện phù hợp để sinh viên khuyết tật tham gia và hòa nhập vào cộng đồng chung.","ae2bf9dd-0e22-4f96-b027-f90f50034907,083a5771-9e17-4565-939c-88360923c698,e2c2606e-9266-4cee-a842-758669c6728f,8face72d-4fdc-4dd5-99b0-dc4a2e03718d,3c02a92a-d65b-40e2-914a-f5e98f7491f3,cac51cbe-7c80-46c8-b258-d85aee5906fe,9e092fd6-3eda-46b2-9839-5206ca94e8f4",ae2bf9dd-0e22-4f96-b027-f90f50034907,rag_v2,simple,rag,7,8746.87,1094.79,76.75,4180.74,1074.38,924.19,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác và đầy đủ các thông tin liên quan đến vai trò của Đoàn Thanh niên - Hội sinh viên trong việc hỗ trợ sinh viên khuyết tật từ ngữ cảnh được cung cấp.,correct,"The generated answer covers all the key points mentioned in the reference answer and presents them in a clear, structured format.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
sv_khuyet_tat_2023_simple_021,Quyết định 6126/QĐ-ĐHBK về hỗ trợ sinh viên khuyết tật có hiệu lực từ khi nào?,simple,easy,Quyết định 6126/QĐ-ĐHBK có hiệu lực thi hành kể từ ngày ký.,Quyết định số 6126/QĐ-ĐHBK về việc ban hành Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội có hiệu lực thi hành kể từ ngày ký (ngày 28 tháng 4 năm 2023).,"91639072-3208-4db8-9b95-4959ab36443c,7f8ef5f2-d36a-4a2b-8df3-2dae54957adc,f62453e8-919d-4b64-ada1-5bef471e12bd,122ca7f5-0030-4c53-a755-358a992ba0c1,47c0aad2-f0c9-479b-a32b-edb4b92ef1b6,d100fc9b-c80b-413c-893b-b0d3acbd3b24,ae2bf9dd-0e22-4f96-b027-f90f50034907",f62453e8-919d-4b64-ada1-5bef471e12bd,rag_v2,simple,rag,7,16505.84,504.11,114.98,4609.54,997.01,796.63,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp (Điều 3 của Quyết định quy định hiệu lực từ ngày ký, và ngày ký là 28/4/2023).",correct,"Câu trả lời đã nêu đúng thông tin về thời điểm có hiệu lực là kể từ ngày ký, đồng thời bổ sung thêm thông tin cụ thể về ngày ký giúp làm rõ hơn nội dung.",1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
sv_khuyet_tat_2023_simple_022,Phòng Công tác Sinh viên có trách nhiệm tìm kiếm nguồn tài trợ và học bổng cho sinh viên khuyết tật không?,simple,easy,"Có. Phòng Công tác Sinh viên phối hợp với Phòng Truyền thông và Quản trị thương hiệu, các cá nhân và tổ chức bên ngoài đại học để tìm kiếm nguồn tài trợ, chương trình học bổng cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội.","Có, Phòng Công tác Sinh viên có trách nhiệm tìm kiếm nguồn tài trợ và học bổng cho sinh viên khuyết tật. Theo tài liệu ""Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội"", đơn vị này có các nhiệm vụ sau:

*   Phối hợp với Phòng Truyền thông và Quản trị thương hiệu, các cá nhân và tổ chức bên ngoài đại học để tìm kiếm các nguồn tài trợ và các chương trình học bổng cho sinh viên khuyết tật.
*   Phối hợp với các đơn vị liên quan để hỗ trợ sinh viên khuyết tật trong quá trình học tập.","9e092fd6-3eda-46b2-9839-5206ca94e8f4,cac51cbe-7c80-46c8-b258-d85aee5906fe,8face72d-4fdc-4dd5-99b0-dc4a2e03718d,eff05ab5-47ab-4cff-8c31-c91046b55421,3c02a92a-d65b-40e2-914a-f5e98f7491f3,c1c8fdc2-e913-45f6-a21b-6b6a20c81944,f62453e8-919d-4b64-ada1-5bef471e12bd",9e092fd6-3eda-46b2-9839-5206ca94e8f4,rag_v2,simple,rag,7,15478.1,1415.74,66.23,3689.53,1214.96,972.29,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra đã truyền tải đầy đủ thông tin chính từ câu trả lời tham chiếu và bổ sung thêm thông tin chi tiết một cách chính xác.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
sv_khuyet_tat_2023_multi_hop_001,Một sinh viên khuyết tật thuộc hộ cận nghèo đang học chính quy tại Đại học Bách khoa Hà Nội có thể được hỗ trợ tài chính những khoản nào?,multi_hop,medium,"Sinh viên khuyết tật thuộc hộ cận nghèo đang học chính quy thuộc đối tượng áp dụng chính sách hỗ trợ. Về tài chính, sinh viên được miễn học phí, được hưởng học bổng mỗi tháng bằng 80% mức lương cơ sở trong 12 tháng/năm học và được hỗ trợ 1 triệu đồng/năm học để mua phương tiện, đồ dùng học tập.","Theo Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội, sinh viên khuyết tật thuộc hộ cận nghèo đang học hệ chính quy được hưởng các chính sách hỗ trợ tài chính sau:

*   **Miễn học phí:** Theo quy định hiện hành của Nhà nước và Đại học Bách khoa Hà Nội.
*   **Học bổng chính sách:** Mức hưởng mỗi tháng bằng 80% mức lương cơ sở, được hưởng 12 tháng/năm học.
*   **Hỗ trợ kinh phí mua phương tiện, đồ dùng học tập:** Mức hỗ trợ là 1 triệu đồng/năm học.

Ngoài ra, theo tài liệu ""Hướng dẫn Hồ sơ chế độ chính sách miễn giảm học phí, vay vốn ngân hàng"", sinh viên khuyết tật có khó khăn về kinh tế còn có thể thuộc đối tượng được hưởng trợ cấp xã hội với mức 100.000 đồng/tháng (12 tháng/năm). Để thực hiện, sinh viên cần nộp đơn theo mẫu [tại đây](https://docs.google.com/document/d/1aeF7WbeS3Cn7W7WkLm4JygT6i480_cd_/edit?usp=sharing&ouid=109611688586793764116&rtpof=true&sd=true) cho Ban Công tác sinh viên trong vòng 9 tuần đầu của học kỳ.

Nếu cần tư vấn chi tiết, bạn có thể liên hệ thầy Ngô Anh Ngọc (Ban Công tác sinh viên, Phòng 103 nhà C1, điện thoại: 024.38693108, email: [ctsv@hust.edu.vn](mailto:ctsv@hust.edu.vn)).","d100fc9b-c80b-413c-893b-b0d3acbd3b24,47c0aad2-f0c9-479b-a32b-edb4b92ef1b6,8face72d-4fdc-4dd5-99b0-dc4a2e03718d,122ca7f5-0030-4c53-a755-358a992ba0c1,9e092fd6-3eda-46b2-9839-5206ca94e8f4,cac51cbe-7c80-46c8-b258-d85aee5906fe,3c02a92a-d65b-40e2-914a-f5e98f7491f3,885846e1-70a3-4137-b49e-83b43d05de94,7f8ef5f2-d36a-4a2b-8df3-2dae54957adc,e2c2606e-9266-4cee-a842-758669c6728f,b584d748-1083-495f-8f68-ea9fbcab9df7,879e22be-6f2e-4e25-ab94-82ffc6c222ff","885846e1-70a3-4137-b49e-83b43d05de94,d100fc9b-c80b-413c-893b-b0d3acbd3b24",rag_v2,simple,rag,12,10800.83,479.11,124.15,3742.11,1563.9,902.9,0.0,False,False,good,hallucinated,complete,"Trợ lý đã đưa thêm thông tin về 'trợ cấp xã hội 100.000 đồng/tháng', đường link tài liệu và thông tin liên hệ cụ thể của cán bộ không có trong ngữ cảnh được cung cấp. Việc đưa thông tin ngoài ngữ cảnh vi phạm quy tắc về tính trung thực (faithfulness).",correct,The generated answer includes all the key financial support information mentioned in the reference answer and provides additional relevant context regarding university-specific procedures.,1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.1429,0.5,1.0,0.6131
