id,question,question_type,difficulty,target_collections,relevant_chunk_ids,retrieved_chunk_ids,routing_time_ms,retrieval_time_ms,total_time_ms,fallback_triggered,intent,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
ITE6_simple_011,Hai học phần tiếng Anh TOEIC của chương trình CNTT Việt-Nhật là gì?,simple,easy,ctdt,f0b1eec3-6326-45a5-b924-f2816e74e633,c1a4519e-cdb0-4dad-be27-fbeb90a85e46,732.57,4804.47,5537.04,False,rag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_012,Sinh viên CNTT Việt-Nhật học Tiếng Nhật 7 và Tiếng Nhật 8 ở kỳ nào?,simple,easy,"ctdt,kehoach",2874d4db-8be7-4c58-8328-5c07b9d8c411,2874d4db-8be7-4c58-8328-5c07b9d8c411,766.9,3833.37,4600.27,True,rag,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_013,Các học phần tiếng Nhật chuyên ngành trong chương trình CNTT Việt-Nhật gồm những môn nào?,simple,easy,ctdt,2874d4db-8be7-4c58-8328-5c07b9d8c411,"2874d4db-8be7-4c58-8328-5c07b9d8c411,c1a4519e-cdb0-4dad-be27-fbeb90a85e46",78.6,4966.69,5045.29,False,rag,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_014,Học phần IT3020 Toán rời rạc trong chương trình CNTT Việt-Nhật có bao nhiêu tín chỉ và học ở kỳ nào?,simple,easy,ctdt,0b478904-c0fd-48b6-b12a-d9d929c1a3c6,"0b478904-c0fd-48b6-b12a-d9d929c1a3c6,74c8f077-a90e-4d6d-9a34-9a3e0b5b29da,6efb75c6-8aff-4841-b753-aa4ea33bd2df,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,7bd9d9bb-b603-4003-96bb-2b6d55ca2ae2",79.35,4718.06,4797.41,False,rag,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_015,"Trong khối cơ sở và cốt lõi ngành CNTT Việt-Nhật, học phần IT4015 học ở kỳ nào và có bao nhiêu tín chỉ?",simple,easy,ctdt,b1721449-4322-4381-97ff-8975f3cd5364,"b1721449-4322-4381-97ff-8975f3cd5364,b0f8ab0a-9552-4f0e-bf46-0f15a2e7fb32,6efb75c6-8aff-4841-b753-aa4ea33bd2df,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,c1a4519e-cdb0-4dad-be27-fbeb90a85e46",89.95,4395.02,4484.97,False,rag,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_016,Sinh viên CNTT Việt-Nhật học Technical Writing and Presentation ở kỳ nào và bao nhiêu tín chỉ?,simple,easy,ctdt,7bd9d9bb-b603-4003-96bb-2b6d55ca2ae2,"7bd9d9bb-b603-4003-96bb-2b6d55ca2ae2,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,1ab61091-ceb9-4b43-9652-de31fe92b1bf",65.47,4464.97,4530.44,False,rag,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_017,Module Trí tuệ nhân tạo và Dữ liệu lớn của chương trình CNTT Việt-Nhật có học phần Giao diện và trải nghiệm người dùng không?,simple,easy,ctdt,073063fc-405f-4be2-b0c0-b753cb562614,,83.25,503.83,587.08,False,rag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_018,"Trong chương trình CNTT Việt-Nhật, học phần thực tập công nghiệp và đồ án tốt nghiệp có mã học phần nào?",simple,easy,ctdt,83e689ec-40bb-469b-bc89-9450a303a4c3,"83e689ec-40bb-469b-bc89-9450a303a4c3,5db606ed-62e7-4478-95ed-62f59016c811,c1a4519e-cdb0-4dad-be27-fbeb90a85e46",31.42,4273.79,4305.21,False,rag,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_multi_hop_001,"Nếu sinh viên CNTT Việt-Nhật quan tâm đến tiếng Nhật trong chương trình, sinh viên cần biết mục tiêu trình độ đầu ra và các học phần tiếng Nhật chính nào?",multi_hop,medium,"ctdt,quydinh,stsv","a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,c80b7a88-fe86-46cb-9753-400bfe3241f1,2874d4db-8be7-4c58-8328-5c07b9d8c411","55194527-c15c-41ba-82a3-427365994092,f1137bc9-d778-4e90-a26c-cbcb9dcdb34b,774296a4-4fda-4b32-80ee-e5e64ec9ff74,93f3bddc-080f-406f-aead-eaf0f456b03d,a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc",136.75,4437.54,4574.29,False,rag,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.3333,0.2,0.1815,1.0,0.1429,0.3333,0.2,0.1815
ITE6_multi_hop_002,Tổng số tín chỉ của chương trình CNTT Việt-Nhật được cấu thành từ các khối kiến thức lớn nào?,multi_hop,medium,ctdt,c1a4519e-cdb0-4dad-be27-fbeb90a85e46,c1a4519e-cdb0-4dad-be27-fbeb90a85e46,71.07,3589.17,3660.24,False,rag,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_multi_hop_003,"Trong chương trình CNTT Việt-Nhật, sinh viên học các học phần ngoại ngữ nào ở giai đoạn đầu chương trình?",multi_hop,medium,ctdt,"f0b1eec3-6326-45a5-b924-f2816e74e633,2874d4db-8be7-4c58-8328-5c07b9d8c411",a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,74.46,4521.49,4595.95,False,rag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_multi_hop_004,Sinh viên CNTT Việt-Nhật muốn theo hướng AI và dữ liệu lớn thì có thể gặp các học phần nào trong module tự chọn và trong khối cơ sở cốt lõi liên quan đến AI/dữ liệu?,multi_hop,medium,ctdt,"6efb75c6-8aff-4841-b753-aa4ea33bd2df,073063fc-405f-4be2-b0c0-b753cb562614","073063fc-405f-4be2-b0c0-b753cb562614,1f1630d9-4961-41f5-9e9d-5dedff69686d,161f8be9-40ab-4de6-8fb6-ece1125b3e91",83.4,3084.75,3168.15,False,rag,1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.1429,0.5,1.0,0.6131
ITE6_multi_hop_005,Sinh viên CNTT Việt-Nhật muốn theo hướng AIoT cần chú ý những học phần nào trong Module 2?,multi_hop,medium,ctdt,f9220ebd-00f6-4356-83bb-00d6e351aec2,"639e992b-0106-4e19-a283-9a3fc75c1b73,f9220ebd-00f6-4356-83bb-00d6e351aec2",71.26,3120.03,3191.29,False,rag,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
ITE6_multi_hop_006,Sinh viên CNTT Việt-Nhật học các học phần nghiên cứu tốt nghiệp trước đồ án tốt nghiệp như thế nào?,multi_hop,medium,ctdt,"b1721449-4322-4381-97ff-8975f3cd5364,83e689ec-40bb-469b-bc89-9450a303a4c3","3373e3f6-472c-4963-b101-928e3701ff68,ad1ff06c-b535-42c7-aa18-d8862bf69164,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0",65.3,4494.38,4559.68,False,rag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_multi_hop_007,Sinh viên CNTT Việt-Nhật cần hoàn thành các học phần giáo dục chính trị và giáo dục thể chất nào theo kế hoạch học tập?,multi_hop,medium,"quydinh,stsv,ctdt",5df876b8-b84f-45de-beaf-503cc694c190,5df876b8-b84f-45de-beaf-503cc694c190,79.25,4166.54,4245.79,False,rag,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_multi_hop_008,"Nếu sinh viên CNTT Việt-Nhật muốn biết môn học liên quan đến cơ sở dữ liệu và thực hành cơ sở dữ liệu, chương trình bố trí ra sao?",multi_hop,medium,ctdt,6efb75c6-8aff-4841-b753-aa4ea33bd2df,,91.98,4328.84,4420.82,False,rag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
