id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
quy_che_ctsv_2025_simple_011,"Hồ sơ quản lý quá trình học tập, rèn luyện của sinh viên ĐHBK Hà Nội gồm những thông tin nào?",simple,medium,"Hồ sơ gồm kết quả học tập và rèn luyện; kết quả hoạt động xã hội đã tham gia; hình thức khen thưởng, kỷ luật nếu có; thông tin thay đổi như chuyển chương trình, chuyển ngành, chuyển trường, nghỉ học, thôi học, tốt nghiệp; địa chỉ nơi cư trú; tình trạng đóng học phí.","Theo quy định về quản lý thông tin sinh viên, hồ sơ quản lý quá trình học tập và rèn luyện của sinh viên Đại học Bách khoa Hà Nội bao gồm các thông tin sau:

*   **Kết quả học tập:** Điểm quá trình, điểm kết thúc học phần, kết quả thi hoặc bảo vệ đồ án tốt nghiệp/khóa luận tốt nghiệp.
*   **Kết quả rèn luyện:** Điểm rèn luyện theo học kỳ, năm học và khóa học.
*   **Hoạt động xã hội:** Kết quả các hoạt động xã hội đã tham gia trong từng học kỳ, năm học.
*   **Khen thưởng và kỷ luật:** Các hình thức khen thưởng (trong học tập, NCKH, hoạt động phong trào, đoàn thể) và hình thức kỷ luật (nếu có).
*   **Thông tin thay đổi:** Các thay đổi do chuyển CTĐT, chuyển ngành, chuyển trường, nghỉ học có thời hạn, thôi học hoặc tốt nghiệp.
*   **Thông tin cá nhân và đời sống:** Địa chỉ nơi cư trú, tình trạng đóng học phí, thông tin tham gia bảo hiểm y tế, kết quả khám sức khỏe do Đại học tổ chức.
*   **Học bổng:** Các học bổng đã được nhận.","75c74820-bd2e-4300-8767-0a6c45a9ab51,3549eb26-8634-4067-bfa5-d24fbc7051b0,00911ca5-7ac4-4866-a3d7-b29137981ef1,3fa43088-b299-470c-a5df-fe9ee21096bf,5b4496d8-98ba-431d-b3ee-bfa3cac1a914,54942498-f09a-442e-b3a6-bbd5d9828312,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,5a4f026b-d2f2-437d-baec-e47d3d8f9b84,3d9a13c8-297c-4ad6-b450-02f023564a8f,22aa67d2-b728-49e6-b6a4-dc0a5d1d32f8,0b00537e-c8e9-4d9b-b1c6-a14ed568077d,70991346-5da0-4b53-9745-fd0b9a6f0933",3549eb26-8634-4067-bfa5-d24fbc7051b0,rag_v2,simple,rag,12,9518.17,473.89,113.73,4102.49,1752.13,1080.2,0.0,False,True,good,grounded,complete,"Câu trả lời đã liệt kê đầy đủ và chính xác các thành phần của hồ sơ quản lý quá trình học tập, rèn luyện của sinh viên dựa trên Điều 8, khoản 2 của ngữ cảnh cung cấp.",correct,Câu trả lời được tạo ra bao hàm đầy đủ các thông tin trong câu trả lời tham chiếu và bổ sung thêm một số chi tiết liên quan một cách chính xác.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
quy_che_ctsv_2025_simple_012,"Hồ sơ nhập học và hồ sơ quản lý quá trình học tập, rèn luyện của sinh viên ĐHBK Hà Nội phải được lập trong thời hạn nào?",simple,easy,"Hồ sơ nhập học và hồ sơ quản lý quá trình học tập, rèn luyện của sinh viên phải được lập chậm nhất 15 ngày sau khi sinh viên làm thủ tục nhập học.","Theo quy định tại Điều 8 về Quản lý thông tin sinh viên, hồ sơ nhập học và hồ sơ quản lý quá trình học tập, rèn luyện của sinh viên phải được lập chậm nhất 15 ngày sau khi sinh viên làm thủ tục nhập học.","75c74820-bd2e-4300-8767-0a6c45a9ab51,00911ca5-7ac4-4866-a3d7-b29137981ef1,3549eb26-8634-4067-bfa5-d24fbc7051b0,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,1974e47b-3be4-4d9f-9312-f1357af1b2fa,54942498-f09a-442e-b3a6-bbd5d9828312,176c977e-48bb-4eeb-835b-6f9b973b6d85",75c74820-bd2e-4300-8767-0a6c45a9ab51,rag_v2,simple,rag,7,12076.89,530.19,156.75,8700.99,1173.71,1137.83,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (Điều 8, khoản 4).",correct,Câu trả lời đã cung cấp đầy đủ thông tin về thời hạn 15 ngày theo đúng yêu cầu của câu hỏi và đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quy_che_ctsv_2025_simple_013,Hồ sơ tốt nghiệp của sinh viên ĐHBK Hà Nội phải được hoàn thiện trước thời điểm nhận bằng bao lâu?,simple,easy,Hồ sơ tốt nghiệp của sinh viên phải được hoàn thiện chậm nhất 7 ngày trước thời điểm sinh viên được nhận bằng tốt nghiệp.,"Theo quy định tại Điều 8, Chương III của tài liệu về quản lý thông tin sinh viên, hồ sơ tốt nghiệp của sinh viên phải được hoàn thiện chậm nhất 7 ngày trước thời điểm sinh viên được nhận bằng tốt nghiệp.","75c74820-bd2e-4300-8767-0a6c45a9ab51,91254150-02bc-4422-867b-b24ac95450cf,76d8c341-3244-48b3-991c-a7cf604e2549,e8d20fba-4908-46b6-9de3-aa4a6285f278,96f55d61-496f-4c15-a54c-68edc975ab8f,981bf438-7f7c-4f5c-adfd-0e3082c861bf,5a4f026b-d2f2-437d-baec-e47d3d8f9b84",75c74820-bd2e-4300-8767-0a6c45a9ab51,rag_v2,simple,rag,7,8196.82,530.98,129.81,4451.27,917.18,884.53,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, trích dẫn đúng quy định tại khoản 4 Điều 8 trong ngữ cảnh được cung cấp.",correct,"Câu trả lời đã nêu chính xác mốc thời gian 7 ngày theo yêu cầu của câu hỏi, việc bổ sung thêm nguồn dẫn không làm thay đổi tính chính xác của thông tin.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quy_che_ctsv_2025_simple_014,Lớp sinh viên tại ĐHBK Hà Nội được tổ chức như thế nào?,simple,easy,Lớp sinh viên được lập và gọi tên theo chương trình đào tạo và khóa học. Đại diện lớp là ban cán sự lớp gồm lớp trưởng và tối đa 2 lớp phó; mỗi lớp sinh viên được quản lý bởi cán bộ quản lý lớp sinh viên.,"Tôi không tìm thấy thông tin chi tiết về cách thức tổ chức lớp sinh viên trong các tài liệu hiện có. Các tài liệu chỉ đề cập đến các đơn vị liên quan đến việc quản lý lớp sinh viên như ""giáo viên quản lý lớp sinh viên"" và từ viết tắt ""QLLSV"" (quản lý lớp sinh viên) tại Điều 4, Chương I của quy chế về công tác sinh viên.","1974e47b-3be4-4d9f-9312-f1357af1b2fa,01d2873a-79ef-413f-a7c8-35dbae3beb7c,0e0416ed-4acb-4118-9bae-7d359a58b111,8face72d-4fdc-4dd5-99b0-dc4a2e03718d,ca0d1523-5685-4f44-b5cd-b4fb9c263fd1,9e092fd6-3eda-46b2-9839-5206ca94e8f4,5b4496d8-98ba-431d-b3ee-bfa3cac1a914",c36eca3c-743d-434a-8a12-f671c7168889,rag_v2,simple,rag,7,22412.94,631.07,105.81,5155.94,1393.49,1057.55,0.0,False,True,good,grounded,complete,"Ngữ cảnh cung cấp không chứa thông tin về cách thức tổ chức lớp sinh viên (ví dụ: cơ cấu, vai trò, cách thành lập), chỉ nhắc đến thuật ngữ QLLSV. Trợ lý đã trả lời trung thực dựa trên ngữ cảnh và xác nhận không tìm thấy thông tin.",incorrect,"The generated answer fails to provide the information requested, whereas the reference answer clearly explains how student classes are organized and managed at HUST.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quy_che_ctsv_2025_simple_015,Cố vấn học tập tại ĐHBK Hà Nội hỗ trợ sinh viên những nội dung gì?,simple,easy,"Cố vấn học tập cung cấp thông tin về chương trình và kế hoạch đào tạo; tư vấn, hỗ trợ sinh viên xây dựng kế hoạch và phương pháp học tập phù hợp; phối hợp hướng dẫn sinh viên tiếp cận các nguồn lực học thuật, tài liệu, tài chính, kỹ thuật để nâng cao chất lượng học tập và nghiên cứu khoa học.","Theo quy định tại Điều 14 về Cố vấn học tập cho sinh viên, giảng viên cố vấn học tập hỗ trợ sinh viên các nội dung sau:

*   Cung cấp đầy đủ thông tin về chương trình và kế hoạch đào tạo.
*   Tư vấn, hỗ trợ sinh viên xây dựng kế hoạch và phương pháp học tập phù hợp với mục tiêu, năng lực cá nhân.
*   Phối hợp hướng dẫn sinh viên tiếp cận các nguồn lực (về học thuật, tài liệu, tài chính, kỹ thuật...) nhằm nâng cao chất lượng, hiệu quả học tập và nghiên cứu khoa học (NCKH).

Ngoài ra, đối với sinh viên khuyết tật, cố vấn học tập còn phối hợp với các đơn vị quản lý đào tạo và giáo viên quản lý lớp để theo dõi quá trình học tập nhằm kịp thời hỗ trợ sinh viên.","a5339503-98cc-4d4b-84d0-1d5df7ebdc9a,a705db87-836b-43df-bd31-46fd3d2e094d,515ac215-9936-4fca-98e3-efabe9daf393,cac51cbe-7c80-46c8-b258-d85aee5906fe,ca0d1523-5685-4f44-b5cd-b4fb9c263fd1,3d9a13c8-297c-4ad6-b450-02f023564a8f,54942498-f09a-442e-b3a6-bbd5d9828312,02786bbb-3b57-4db9-ad7f-ea6c55bf351a,3fa43088-b299-470c-a5df-fe9ee21096bf,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,47c0aad2-f0c9-479b-a32b-edb4b92ef1b6,22aa67d2-b728-49e6-b6a4-dc0a5d1d32f8",515ac215-9936-4fca-98e3-efabe9daf393,rag_v2,simple,rag,12,14252.78,588.09,94.7,4260.74,1300.72,877.17,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác các nhiệm vụ của cố vấn học tập từ ngữ cảnh được cung cấp, bao gồm cả vai trò trong việc hỗ trợ sinh viên khuyết tật.",correct,Câu trả lời được tạo ra bao hàm đầy đủ các ý chính của câu trả lời tham chiếu và bổ sung thêm thông tin chi tiết về hỗ trợ sinh viên khuyết tật mà không làm sai lệch nội dung.,1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
quy_che_ctsv_2025_simple_016,ĐHBK Hà Nội hỗ trợ sinh viên nghiên cứu sáng tạo như thế nào theo Quy chế công tác sinh viên 2025?,simple,medium,"Đại học tạo điều kiện cho sinh viên tham gia nghiên cứu, thực hành, thí nghiệm tại phòng LAB; hướng dẫn tham gia đề án, dự án nghiên cứu sáng tạo; hỗ trợ nguồn lực cơ sở vật chất, tài chính cho ý tưởng, đề tài, dự án nghiên cứu sáng tạo, đặc biệt là các dự án ứng dụng thực tế.","Theo quy định về hỗ trợ sinh viên nghiên cứu sáng tạo, Đại học Bách khoa Hà Nội thực hiện các chính sách sau:

*   **Tạo điều kiện cơ sở vật chất:** Cho phép sinh viên tham gia nghiên cứu, thực hành và thí nghiệm tại các phòng thí nghiệm/thực hành (phòng LAB) của Đại học.
*   **Hướng dẫn và hỗ trợ chuyên môn:** Hướng dẫn và tạo điều kiện thuận lợi để sinh viên tham gia nghiên cứu, thực hiện các đề án/dự án nghiên cứu sáng tạo.
*   **Hỗ trợ nguồn lực:** Cung cấp các nguồn lực về cơ sở vật chất và tài chính cho sinh viên thực hiện các ý tưởng, đề tài/dự án nghiên cứu sáng tạo, đặc biệt ưu tiên các dự án có khả năng ứng dụng vào thực tế đời sống xã hội, kinh doanh và sản xuất.

Thông tin chi tiết về các hoạt động hỗ trợ sinh viên có thể xem thêm tại [Sổ tay sinh viên năm học 2024 - 2025](https://drive.google.com/file/d/1BlfMFpYjvcyd0d7ndwjEw9DF7KEgT_Z-/view?usp=sharing).","1abbbf91-c06b-43e3-bad5-13faad72297d,3587ced3-b302-470a-8ff4-4a9c03309165,cc64031a-52e8-4af0-8b77-fb760f8f42bd,2770c09f-e316-40c8-a0ac-a93f7b77084a,54942498-f09a-442e-b3a6-bbd5d9828312,11403299-1f1c-4f31-9f66-fa3382756102,0e0416ed-4acb-4118-9bae-7d359a58b111",1abbbf91-c06b-43e3-bad5-13faad72297d,rag_v2,simple,rag,7,14051.79,644.04,107.08,4193.55,1710.22,971.85,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác và đầy đủ các nội dung hỗ trợ sinh viên nghiên cứu sáng tạo được quy định tại Điều 15 của ngữ cảnh cung cấp.,correct,"Câu trả lời đã truyền tải đầy đủ các ý chính từ đáp án tham khảo và trình bày rõ ràng, chính xác các chính sách hỗ trợ sinh viên nghiên cứu sáng tạo của ĐHBK Hà Nội.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quy_che_ctsv_2025_simple_017,Công tác hướng nghiệp cho sinh viên ĐHBK Hà Nội gồm những hoạt động nào?,simple,easy,"Công tác hướng nghiệp gồm tư vấn, giới thiệu chương trình đào tạo, ngành học, cơ hội việc làm sau tốt nghiệp; tổ chức hoạt động ngoại khóa nâng cao năng lực tìm việc, khả năng thích ứng và hòa nhập môi trường làm việc; tổ chức hoạt động tham quan, trải nghiệm môi trường làm việc tại doanh nghiệp.","Theo tài liệu Giới thiệu CareerDay 2024, kế hoạch hướng nghiệp cho sinh viên Đại học Bách khoa Hà Nội bao gồm các hoạt động sau:

*   Tổ chức các hội thảo hướng nghiệp.
*   Đăng tin tuyển dụng.
*   Tiến cử hồ sơ theo yêu cầu.
*   Tổ chức ngày hội hướng nghiệp - JobFair (theo hình thức Online và Offline) để sinh viên gặp gỡ, giao lưu và tìm kiếm cơ hội việc làm bán thời gian, thực tập và làm việc chính thức.

Bạn có thể xem thêm thông tin về các hoạt động hỗ trợ sinh viên tại [trang chủ Giới thiệu Công tác Sinh viên](https://drive.google.com/file/d/1BlfMFpYjvcyd0d7ndwjEw9DF7KEgT_Z-/view?usp=sharing).","c6e80bf4-33e9-4a36-ae8f-10d0f439d9c8,ca0d1523-5685-4f44-b5cd-b4fb9c263fd1,2770c09f-e316-40c8-a0ac-a93f7b77084a,3587ced3-b302-470a-8ff4-4a9c03309165,3fa43088-b299-470c-a5df-fe9ee21096bf,0e0416ed-4acb-4118-9bae-7d359a58b111,a705db87-836b-43df-bd31-46fd3d2e094d,e43ff273-cb92-458d-bd95-ea4fe5776081,d61dd013-ca4b-4131-9825-c2f1207824db,a7cd0e7c-71d4-4869-9698-5b51b8cb4d6a,9faa1851-0da9-4bf6-9967-c4958499216e,5a4f026b-d2f2-437d-baec-e47d3d8f9b84",bd66218b-5151-416c-8a8a-00e48fbe46aa,rag_v2,simple,rag,12,12192.03,1285.12,136.83,4770.02,1402.32,926.87,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác các hoạt động hướng nghiệp từ ngữ cảnh được cung cấp và trình bày rõ ràng.,partial,"Câu trả lời được tạo ra tập trung vào các hoạt động hỗ trợ việc làm cụ thể trong một sự kiện, trong khi câu trả lời tham chiếu bao quát các hoạt động hướng nghiệp mang tính hệ thống và dài hạn hơn của nhà trường.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quy_che_ctsv_2025_simple_018,ĐHBK Hà Nội tổ chức tư vấn tâm lý và chăm sóc sức khỏe cho sinh viên như thế nào?,simple,medium,"Đại học tổ chức hoạt động tư vấn tâm lý, chăm sóc sức khỏe để phòng ngừa và hỗ trợ kịp thời khi sinh viên gặp vấn đề về thể chất, tinh thần; tư vấn hỗ trợ sinh viên mới nhập học hòa nhập; tổ chức khám sức khỏe đầu khóa, định kỳ, tư vấn bảo hiểm y tế, sơ cấp cứu và khám chữa bệnh ban đầu.","Đại học Bách khoa Hà Nội tổ chức các hoạt động tư vấn tâm lý và chăm sóc sức khỏe cho sinh viên thông qua các đơn vị chức năng với các nội dung cụ thể sau:

**1. Tư vấn tâm lý và hỗ trợ tinh thần:**
*   **Phòng Tư vấn học tập & Tâm lý sinh viên:** Là đơn vị thuộc Ban Công tác sinh viên, có vai trò tư vấn, gỡ rối và hỗ trợ giải quyết các vấn đề về học tập, tâm lý, tình cảm, sức khỏe sinh sản và giới tính. Đơn vị này cũng tổ chức các buổi hội thảo, tọa đàm và hoạt động kết nối để hướng dẫn kỹ năng sống cho sinh viên.
*   **Mục tiêu của Đề án giai đoạn 2021-2025:** Tổ chức, quản lý các hoạt động tư vấn, hỗ trợ và can thiệp cho 100% sinh viên gặp vấn đề về tâm lý trong học tập và cuộc sống; đồng thời giới thiệu cách thức tiếp cận các hoạt động trợ giúp tâm lý đến toàn thể sinh viên và cán bộ. Chi tiết về đề án xem [tại đây](https://drive.google.com/file/d/1cvvIht1kS-5n2dWgWWvdDYB4-_-_bJuu/view?usp=sharing).
*   **Hỗ trợ sinh viên khuyết tật:** Phòng Công tác Sinh viên tư vấn, hỗ trợ khi sinh viên gặp vấn đề tâm lý - xã hội; phối hợp tổ chức các dịch vụ tư vấn, chăm sóc sức khỏe hỗ trợ và can thiệp cần thiết.

**2. Chăm sóc sức khỏe:**
*   **Khám sức khỏe:** Nhà trường tổ chức khám sức khỏe cho sinh viên mới nhập học và khám sức khỏe định kỳ; tư vấn, tổ chức thực hiện Luật bảo hiểm y tế; tổ chức sơ, cấp cứu và khám chữa bệnh ban đầu.
*   **Trung tâm Y tế Bách khoa:** Thực hiện chăm sóc y tế, hỗ trợ thuốc men và tạo điều kiện chăm sóc riêng cho đối tượng sinh viên khuyết tật.
*   **Mục đích:** Theo dõi, kiểm tra sức khỏe, phát hiện sớm bệnh tật để dự phòng hoặc chuyển tuyến điều trị; triển khai các biện pháp phòng chống dịch bệnh; tư vấn về dinh dưỡng, phát triển thể chất và hoạt động thể lực.

**3. Phối hợp thực hiện:**
*   Các Trường/Viện/Khoa, cố vấn học tập và giáo viên quản lý lớp có trách nhiệm theo dõi tình hình học tập và hỗ trợ kịp thời cho sinh viên.
*   Các thông tin chi tiết về hoạt động hỗ trợ sinh viên có thể tham khảo thêm trên trang [Phòng Tư vấn học tập & Tâm lý sinh viên](https://hust.edu.vn/vi/sinh-vien/sinh-vien-hien-tai/bach-khoa-co-can-phong-giup-sinh-vien-bo-quen-buon-lo-ap-luc-646334.html).","e2c2606e-9266-4cee-a842-758669c6728f,a5339503-98cc-4d4b-84d0-1d5df7ebdc9a,3c02a92a-d65b-40e2-914a-f5e98f7491f3,2a6b878f-5c67-45c0-98e2-b0ff04af42a5,c5419002-53fa-4970-8e2c-106e12164ce8,cac51cbe-7c80-46c8-b258-d85aee5906fe,b48e546a-5b02-4379-9578-2cd028d0af37",2a6b878f-5c67-45c0-98e2-b0ff04af42a5,rag_v2,simple,rag,7,13109.69,644.44,104.49,5380.31,2686.87,1276.21,0.0,False,False,good,partially_grounded,complete,"Câu trả lời có chứa thông tin không có trong ngữ cảnh được cung cấp (cụ thể là đoạn: 'Mục đích: Theo dõi, kiểm tra sức khỏe, phát hiện sớm bệnh tật để dự phòng hoặc chuyển tuyến điều trị; triển khai các biện pháp phòng chống dịch bệnh; tư vấn về dinh dưỡng, phát triển thể chất và hoạt động thể lực'). Thông tin này không xuất hiện trong các đoạn văn bản ngữ cảnh đã cho.",correct,"Câu trả lời được tạo ra bao hàm đầy đủ các ý chính của câu trả lời tham chiếu và cung cấp thêm thông tin chi tiết, cụ thể về cách thức tổ chức tại ĐHBK Hà Nội.",0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.25,0.4307,1.0,0.1429,1.0,0.25,0.4307
quy_che_ctsv_2025_simple_019,Sinh viên có hoàn cảnh khó khăn tại ĐHBK Hà Nội được hỗ trợ tài chính như thế nào?,simple,easy,"Sinh viên có hoàn cảnh khó khăn được hướng dẫn và hỗ trợ làm thủ tục vay vốn ngân hàng chính sách xã hội. Đại học cũng khai thác nguồn tài trợ để hỗ trợ sinh viên khó khăn, sinh viên có kết quả học tập tốt, sinh viên mồ côi, khuyết tật hoặc gặp rủi ro đột xuất.","Theo các quy định hiện hành, sinh viên có hoàn cảnh khó khăn tại ĐHBK Hà Nội được hỗ trợ tài chính thông qua các hình thức sau:

*   **Hỗ trợ thủ tục:** Hướng dẫn và hỗ trợ sinh viên làm thủ tục vay vốn ngân hàng chính sách xã hội.
*   **Học bổng:** Xét chọn học bổng dựa trên tiêu chí hoàn cảnh kinh tế gia đình. Loại và mức học bổng được quy định trong văn bản tài trợ hoặc do Giám đốc ĐHBK Hà Nội/Trường đơn vị đào tạo quy định.
*   **Hỗ trợ đặc biệt cho sinh viên khuyết tật thuộc hộ nghèo, cận nghèo:**
    *   Được miễn học phí theo quy định của Nhà nước và ĐHBK Hà Nội.
    *   Hưởng học bổng mỗi tháng bằng 80% mức lương cơ sở (hưởng 12 tháng/năm học).
    *   Hỗ trợ kinh phí mua phương tiện, đồ dùng học tập với mức 1 triệu đồng/năm học.
*   **Nguyên tắc ưu tiên:**
    *   Ưu tiên xét, cấp học bổng cho sinh viên chưa được nhận các khoản hỗ trợ tài chính khác (miễn, giảm học phí, học bổng khuyến khích học tập, học bổng Trần Đại Nghĩa, học bổng tài trợ,...) trong cùng học kỳ.
    *   Ưu tiên xét cấp học bổng cho sinh viên thuộc các ngành/đơn vị đào tạo có ít học bổng tài trợ.
    *   Lưu ý: Không xét học bổng tài trợ cho sinh viên đã nhận học bổng tài trợ khác bằng tiền mặt từ 10 triệu đồng trở lên trong cùng học kỳ.
*   **Hỗ trợ khác:** Nhà trường quan tâm, hỗ trợ kịp thời sinh viên có hoàn cảnh đặc biệt khó khăn, sinh viên mồ côi không nơi nương tựa, sinh viên khuyết tật và sinh viên gặp rủi ro đột xuất. Ngoài ra, sinh viên còn được hỗ trợ kinh phí tham gia các hoạt động nghiên cứu sáng tạo, khởi nghiệp, trao đổi quốc tế và học tập ngoại ngữ.","d100fc9b-c80b-413c-893b-b0d3acbd3b24,39d4ce16-a5ce-45ee-8bd9-c97ae05091c9,b0b25935-ce20-420c-add9-ffe75ae033f9,1ab5cd66-97f4-5fa7-85e6-69b421070a3e,0e118f53-1a1d-4eac-ab2a-01e685a9da52,02786bbb-3b57-4db9-ad7f-ea6c55bf351a,9e092fd6-3eda-46b2-9839-5206ca94e8f4",b0b25935-ce20-420c-add9-ffe75ae033f9,rag_v2,simple,rag,7,11195.8,371.68,222.43,5218.32,1944.73,1058.6,0.0,False,False,good,hallucinated,complete,"Câu trả lời chứa thông tin bịa đặt (hallucinated) trong phần 'Nguyên tắc ưu tiên'. Các quy định về việc ưu tiên xét học bổng cho sinh viên chưa nhận hỗ trợ khác, ưu tiên theo ngành/đơn vị, và quy định không xét học bổng tài trợ nếu đã nhận trên 10 triệu đồng không hề xuất hiện trong ngữ cảnh được cung cấp.",correct,The generated answer includes all the information from the reference answer while providing more detailed and specific context regarding the financial support policies at HUST.,1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
quy_che_ctsv_2025_simple_020,Kết quả rèn luyện của sinh viên ĐHBK Hà Nội được đánh giá theo những mốc thời gian nào?,simple,easy,"Kết quả rèn luyện của sinh viên được đánh giá theo học kỳ, năm học và khóa học.","Theo Quy chế đào tạo của Đại học Bách khoa Hà Nội, kết quả rèn luyện của sinh viên được đánh giá theo các mốc thời gian sau:

*   Học kỳ;
*   Năm học;
*   Khóa học.

Bạn có thể xem chi tiết Quy định đánh giá kết quả rèn luyện của Đại học Bách khoa Hà Nội [tại đây](https://drive.google.com/file/d/1AoQ2FDiVLyOT_EW1vUiu7B1rFh2x35A1/view?usp=sharing).","f6fadb9c-94c7-4c53-8531-6a89c7883f24,0b00537e-c8e9-4d9b-b1c6-a14ed568077d,176c977e-48bb-4eeb-835b-6f9b973b6d85,5a7bd87f-7807-431b-bb1c-dc14b17acf73,63a1d67e-e336-4e8a-adc1-4836324248ee,52af2fdc-ce48-47ae-ad64-ad945ebcd967,0b64ae9b-b075-4f7b-a75b-68220ce2014c,b0a8fa91-826f-437f-83e8-8413c4cbf558,1974e47b-3be4-4d9f-9312-f1357af1b2fa,c6dd14b6-6c76-4236-b771-e8f74f3de111,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,9f2e4559-6d1b-41cf-8e53-46a0cb246167",b2156683-2c4a-441e-8a31-81e15d7e7304,rag_v2,simple,rag,12,18682.2,550.5,174.08,3796.7,1086.24,1002.42,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 22 trong ngữ cảnh được cung cấp.",correct,"Câu trả lời đã nêu đầy đủ các mốc thời gian đánh giá kết quả rèn luyện (học kỳ, năm học, khóa học) giống như đáp án tham khảo.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quy_che_ctsv_2025_simple_021,Sinh viên ĐHBK Hà Nội không tham gia đánh giá điểm rèn luyện trong một học kỳ thì bị xử lý kết quả rèn luyện như thế nào?,simple,easy,Sinh viên không tham gia đánh giá điểm rèn luyện tại học kỳ nào thì bị xếp kết quả rèn luyện loại kém tại học kỳ đó.,"Theo quy định, sinh viên không tham gia đánh giá điểm rèn luyện tại học kỳ nào thì bị xếp kết quả rèn luyện loại kém tại học kỳ đó.","5a7bd87f-7807-431b-bb1c-dc14b17acf73,176c977e-48bb-4eeb-835b-6f9b973b6d85,0b64ae9b-b075-4f7b-a75b-68220ce2014c,5d347da2-c4f6-4504-b610-4bb7b016fc4e,52af2fdc-ce48-47ae-ad64-ad945ebcd967,0b00537e-c8e9-4d9b-b1c6-a14ed568077d,a85c13d2-32f1-492d-8f08-6e471733c1f5",5a7bd87f-7807-431b-bb1c-dc14b17acf73,rag_v2,simple,rag,7,23908.68,493.2,213.5,5494.2,1158.39,1102.97,0.0,False,True,good,grounded,complete,"Câu trả lời hoàn toàn chính xác và dựa trên thông tin được cung cấp tại Điều 25, khoản 4 của ngữ cảnh.",correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
