id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
ttlt_18_2015_gdqp_an_simple_011,Sinh viên đã có kết quả học tập một học phần GDQP&AN đạt từ 5 điểm trở lên theo thang điểm 10 có thể được miễn nội dung nào?,simple,medium,"Sinh viên có giấy xác nhận kết quả học tập các học phần hoặc nội dung trong chương trình GDQP&AN đạt từ 5 điểm trở lên theo thang điểm 10 được miễn học, miễn thi học phần hoặc nội dung đó.","Sinh viên có giấy xác nhận kết quả học tập các học phần, nội dung trong chương trình GDQP&AN đạt từ 5 điểm trở lên (theo thang điểm 10) có thể được miễn học và miễn thi các học phần, nội dung đó.","92110048-6ea4-4ec2-b875-a620da5100e8,172a3175-da48-41ee-ab28-eedd978fe7ea,c6324f83-ec81-406b-ad19-d1a229834aaa,9ebee123-3237-4f37-9512-c8adaa6eb6e4,84073f1e-03d5-4af1-8e92-b27177ccb8d9,3c8388f3-fed4-496f-a853-209dc44572a8,0203c660-bf7e-4e65-a270-63825b311e8d",92110048-6ea4-4ec2-b875-a620da5100e8,rag_v2,simple,rag,7,13709.34,362.34,266.39,4726.84,975.19,838.65,0.0,False,True,good,grounded,complete,Câu trả lời hoàn toàn chính xác và dựa trên thông tin tại Khoản 2 Điều 4 của ngữ cảnh được cung cấp.,correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ttlt_18_2015_gdqp_an_simple_012,Sinh viên khuyết tật có giấy xác nhận theo quy định có được miễn các nội dung thực hành kỹ năng quân sự không?,simple,easy,"Có. Sinh viên là người khuyết tật, có giấy xác nhận khuyết tật theo quy định pháp luật về người khuyết tật, thuộc đối tượng được miễn học các nội dung thực hành kỹ năng quân sự.","Có, sinh viên khuyết tật có giấy xác nhận khuyết tật theo quy định của pháp luật được miễn học các nội dung thực hành kỹ năng quân sự trong môn học Giáo dục Quốc phòng - An ninh.

Thông tin này được quy định tại Điều 4, khoản 3 của tài liệu về quản lý và tổ chức dạy, học.","92110048-6ea4-4ec2-b875-a620da5100e8,84073f1e-03d5-4af1-8e92-b27177ccb8d9,2596162f-a50c-4ffc-b023-e56bc36a8773,c83f8032-82f2-47d7-b833-710c772f1c50,b584d748-1083-495f-8f68-ea9fbcab9df7,d100fc9b-c80b-413c-893b-b0d3acbd3b24,c855fe05-805a-487c-8ec0-2cb93109e2f0",92110048-6ea4-4ec2-b875-a620da5100e8,rag_v2,simple,rag,7,15100.91,373.14,80.32,6138.02,1044.43,897.62,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp tại Điều 4, khoản 3 của tài liệu.",correct,Câu trả lời đã truyền tải đầy đủ thông tin chính xác từ đáp án tham chiếu và bổ sung thêm thông tin về môn học cũng như căn cứ pháp lý một cách hợp lý.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ttlt_18_2015_gdqp_an_simple_013,Sinh viên đã hoàn thành nghĩa vụ quân sự hoặc nghĩa vụ công an nhân dân có được miễn nội dung thực hành kỹ năng quân sự không?,simple,easy,Có. Sinh viên đã hoàn thành nghĩa vụ quân sự hoặc công an nhân dân thuộc đối tượng được miễn học các nội dung thực hành kỹ năng quân sự.,"Có, sinh viên đã hoàn thành nghĩa vụ quân sự hoặc công an nhân dân thuộc đối tượng được miễn học các nội dung thực hành kỹ năng quân sự.

Thông tin chi tiết về các quy định liên quan đến môn học Giáo dục Quốc phòng - An ninh bạn có thể xem [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hoctap/01_1%202015%20TT%20Lien%20tich_QD%20danh%20gia%20QP-AN.pdf).","92110048-6ea4-4ec2-b875-a620da5100e8,84073f1e-03d5-4af1-8e92-b27177ccb8d9,2596162f-a50c-4ffc-b023-e56bc36a8773,8f3c97a5-561a-41bf-a348-07739bb99255,6067f60b-b058-41e0-aba5-68fae5f5eec2,a741b46e-6921-4e8c-a77b-2b52171a5e90,935874f8-86f4-465b-a0fa-51801eab02bf",92110048-6ea4-4ec2-b875-a620da5100e8,rag_v2,simple,rag,7,13721.35,354.88,81.07,4223.89,1182.77,913.48,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa trực tiếp vào Điều 4, khoản 3, mục c của ngữ cảnh được cung cấp.",correct,Câu trả lời của mô hình truyền tải đầy đủ thông tin chính xác như đáp án tham khảo và cung cấp thêm đường dẫn tài liệu tham khảo hữu ích.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ttlt_18_2015_gdqp_an_simple_014,Sinh viên phải điều trị sức khỏe dài ngày cần giấy tờ gì để được xem xét tạm hoãn học GDQP&AN?,simple,easy,Sinh viên vì lý do sức khỏe phải dừng học trong thời gian dài để điều trị cần có giấy xác nhận của bệnh viện nơi sinh viên điều trị để được xem xét tạm hoãn học GDQP&AN.,"Để được xem xét tạm hoãn học môn Giáo dục Quốc phòng và An ninh (GDQP&AN) vì lý do sức khỏe phải dừng học trong thời gian dài để điều trị, sinh viên cần chuẩn bị:

*   Giấy xác nhận của bệnh viện nơi sinh viên đang điều trị.

Sau khi hết thời gian tạm hoãn, nhà trường sẽ bố trí cho sinh viên vào học các lớp phù hợp để hoàn thành chương trình.","c6324f83-ec81-406b-ad19-d1a229834aaa,92110048-6ea4-4ec2-b875-a620da5100e8,c9332def-5384-40cf-acf0-a16a2692257a,1a979efd-fcf1-4220-9273-ace27e538698,6d7d2477-04e9-490e-9e1d-ffec64575971,103ecd9f-c394-49d8-a516-2f0257b70039,a7cc3404-d994-4997-836e-f64105babd4c",c6324f83-ec81-406b-ad19-d1a229834aaa,rag_v2,simple,rag,7,7431.38,322.96,73.06,3666.0,910.96,1054.52,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích dẫn chính xác yêu cầu về giấy tờ (giấy xác nhận của bệnh viện) từ Điều 4, khoản 4a của ngữ cảnh cung cấp.",correct,"Câu trả lời đã nêu đầy đủ thông tin cần thiết về giấy tờ theo yêu cầu, việc bổ sung thêm thông tin về quy trình sau khi hết thời gian tạm hoãn không làm sai lệch nội dung chính.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ttlt_18_2015_gdqp_an_simple_015,Sinh viên nữ đang mang thai hoặc nghỉ chế độ thai sản có được tạm hoãn học GDQP&AN không?,simple,easy,Có. Sinh viên nữ đang mang thai hoặc trong thời gian nghỉ chế độ thai sản theo quy định hiện hành thuộc đối tượng được tạm hoãn học GDQP&AN.,"Có, sinh viên nữ đang mang thai hoặc trong thời gian nghỉ chế độ thai sản theo quy định hiện hành thuộc đối tượng được tạm hoãn học môn học GDQP&AN.

Việc tạm hoãn này sẽ do Giám đốc hoặc Hiệu trưởng cơ sở giáo dục xem xét. Sau khi hết thời gian tạm hoãn, nhà trường sẽ bố trí cho sinh viên vào học các lớp phù hợp để hoàn thành chương trình.","c6324f83-ec81-406b-ad19-d1a229834aaa,92110048-6ea4-4ec2-b875-a620da5100e8,103ecd9f-c394-49d8-a516-2f0257b70039,6d7d2477-04e9-490e-9e1d-ffec64575971,84073f1e-03d5-4af1-8e92-b27177ccb8d9,9ebee123-3237-4f37-9512-c8adaa6eb6e4,a741b46e-6921-4e8c-a77b-2b52171a5e90",c6324f83-ec81-406b-ad19-d1a229834aaa,rag_v2,simple,rag,7,12441.36,114.08,69.09,3596.58,1042.94,953.69,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (Điều 4, khoản 4 và 5).",correct,Câu trả lời đã bao gồm đầy đủ thông tin chính xác từ câu trả lời tham chiếu và bổ sung thêm thông tin hữu ích về quy trình thực hiện mà không làm sai lệch nội dung.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ttlt_18_2015_gdqp_an_simple_016,"Sau khi hết thời gian tạm hoãn học GDQP&AN, sinh viên sẽ được xử lý học tập như thế nào?",simple,easy,"Sau khi hết thời gian tạm hoãn, cơ sở giáo dục bố trí cho sinh viên vào học các lớp phù hợp để hoàn thành chương trình GDQP&AN.","Theo quy định tại Điều 4, Chương II về quản lý và tổ chức dạy, học, sau khi hết thời gian tạm hoãn học môn Giáo dục quốc phòng và an ninh (GDQP&AN), các cơ sở giáo dục sẽ bố trí cho sinh viên vào học các lớp phù hợp để hoàn thành chương trình.","c6324f83-ec81-406b-ad19-d1a229834aaa,92110048-6ea4-4ec2-b875-a620da5100e8,103ecd9f-c394-49d8-a516-2f0257b70039,6d7d2477-04e9-490e-9e1d-ffec64575971,9bfb1bf9-bb22-4695-9c9f-7c873c195a45,9d4d6888-2ba3-49cd-b3cc-f17b3d0c2bbb,a741b46e-6921-4e8c-a77b-2b52171a5e90,e82dfcdd-efef-4949-be49-8b96fb137007",c6324f83-ec81-406b-ad19-d1a229834aaa,rag_v2,simple,rag,8,11918.48,391.36,77.1,4489.93,1243.49,1058.79,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh tại Điều 4, khoản 5.",correct,Câu trả lời đã truyền tải đầy đủ thông tin chính xác như đáp án tham khảo và bổ sung thêm căn cứ pháp lý một cách hợp lý.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ttlt_18_2015_gdqp_an_simple_017,Lớp học lý thuyết GDQP&AN nếu bố trí lớp ghép thì tối đa bao nhiêu người?,simple,easy,Lớp học lý thuyết GDQP&AN nếu bố trí lớp ghép thì không quá 150 người.,"Theo quy định về quản lý môn học và tổ chức dạy, học, lớp học lý thuyết GDQP&AN nếu bố trí lớp ghép thì không được quá 150 người.","01cc4299-bc06-4759-83df-a3e9b5c355b9,a741b46e-6921-4e8c-a77b-2b52171a5e90,92110048-6ea4-4ec2-b875-a620da5100e8,9ebee123-3237-4f37-9512-c8adaa6eb6e4,c6324f83-ec81-406b-ad19-d1a229834aaa,a799248e-e1c4-4394-8f31-8891614d1974,6067f60b-b058-41e0-aba5-68fae5f5eec2",01cc4299-bc06-4759-83df-a3e9b5c355b9,rag_v2,simple,rag,7,9211.05,125.83,54.42,5160.7,1079.31,1087.61,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp tại Điều 8, khoản 5 của ngữ cảnh.",correct,Câu trả lời đã truyền tải chính xác thông tin về số lượng tối đa học viên trong một lớp ghép lý thuyết GDQP&AN theo quy định.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ttlt_18_2015_gdqp_an_simple_018,Lớp học thực hành GDQP&AN được quy định tối đa bao nhiêu người?,simple,easy,Lớp học thực hành GDQP&AN được quy định không quá 40 người.,"Theo quy định tại Điều 8, Chương II của tài liệu, lớp học thực hành GDQP&AN được quy định tối đa không quá 40 người.","01cc4299-bc06-4759-83df-a3e9b5c355b9,92110048-6ea4-4ec2-b875-a620da5100e8,c6324f83-ec81-406b-ad19-d1a229834aaa,a799248e-e1c4-4394-8f31-8891614d1974,a741b46e-6921-4e8c-a77b-2b52171a5e90,172a3175-da48-41ee-ab28-eedd978fe7ea,4bb35a92-971c-49be-8d88-42a3962b2d6f",01cc4299-bc06-4759-83df-a3e9b5c355b9,rag_v2,simple,rag,7,8792.13,409.23,75.89,5110.0,954.18,1003.71,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, trích dẫn đúng thông tin từ Điều 8 trong ngữ cảnh được cung cấp.",correct,Câu trả lời đã nêu đúng thông tin về số lượng tối đa học viên trong một lớp thực hành GDQP&AN là 40 người.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ttlt_18_2015_gdqp_an_simple_019,Sinh viên đại học học GDQP&AN tập trung theo kế hoạch nào?,simple,easy,"Các cơ sở giáo dục đại học có khoa, bộ môn GDQP&AN tổ chức dạy, học tập trung theo kế hoạch đào tạo của cơ sở.","Theo tài liệu cung cấp, việc tổ chức dạy và học tập trung môn GDQP&AN đối với sinh viên đại học được quy định như sau:

*   Các cơ sở giáo dục đại học có khoa hoặc bộ môn GDQP&AN sẽ tổ chức dạy, học tập trung theo kế hoạch đào tạo của cơ sở đó.
*   Các trung tâm GDQP&AN sẽ tổ chức dạy, học tập trung theo kế hoạch đào tạo của trung tâm.","01cc4299-bc06-4759-83df-a3e9b5c355b9,6067f60b-b058-41e0-aba5-68fae5f5eec2,a741b46e-6921-4e8c-a77b-2b52171a5e90,c6324f83-ec81-406b-ad19-d1a229834aaa,a799248e-e1c4-4394-8f31-8891614d1974,172a3175-da48-41ee-ab28-eedd978fe7ea,92110048-6ea4-4ec2-b875-a620da5100e8",01cc4299-bc06-4759-83df-a3e9b5c355b9,rag_v2,simple,rag,7,7590.2,525.92,59.97,4861.96,986.9,800.94,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác thông tin từ Điều 8 của ngữ cảnh được cung cấp, phản ánh đúng quy định về việc tổ chức dạy và học tập trung môn GDQP&AN.",correct,"Câu trả lời đã bao hàm đầy đủ thông tin từ đáp án tham khảo và bổ sung thêm thông tin về các trung tâm GDQP&AN, giúp câu trả lời đầy đủ và chính xác hơn.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ttlt_18_2015_gdqp_an_simple_020,Kết quả học tập GDQP&AN của sinh viên được đánh giá theo quy định nào?,simple,easy,Kết quả học tập GDQP&AN của sinh viên được đánh giá theo quy định hiện hành về quy chế đào tạo của từng trình độ đào tạo.,"Kết quả học tập môn Giáo dục quốc phòng và an ninh (GDQP&AN) của sinh viên được đánh giá theo các quy định sau:

*   **Nguyên tắc đánh giá:** Việc đánh giá kết quả học tập GDQP&AN thực hiện theo quy định hiện hành về quy chế đào tạo của từng trình độ đào tạo.
*   **Điều kiện đạt:** Kể từ học kỳ 1 năm học 2023-2024, các học phần thuộc khối kiến thức GDQP&AN được đánh giá là ĐẠT nếu điểm học phần đạt từ mức D+ trở lên. Phương thức này không áp dụng cho các học phần sinh viên đã tích lũy ở các kỳ trước đó.
*   **Điều kiện cấp chứng chỉ:** Sinh viên có điểm trung bình chung môn học đạt từ 5 điểm trở lên (theo thang điểm 10) được cấp chứng chỉ GDQP&AN.
*   **Lưu ý trong tính toán chỉ số học tập:** Các học phần GDQP&AN không được tính vào kết quả đánh giá điểm trung bình học kỳ (GPA) và điểm trung bình tích lũy (CPA) của sinh viên.

Thông tin chi tiết có thể xem tại [Thông báo điều chỉnh cách đánh giá kết quả học tập các học phần thuộc khối kiến thức Giáo dục quốc phòng và an ninh](https://ctt.hust.edu.vn).","e82dfcdd-efef-4949-be49-8b96fb137007,172a3175-da48-41ee-ab28-eedd978fe7ea,a799248e-e1c4-4394-8f31-8891614d1974,4bb35a92-971c-49be-8d88-42a3962b2d6f,dd06644a-8e28-4d48-bd97-408c3eb8a6cf,df0c68aa-310c-487a-8dfb-0033eca245dd,3c8388f3-fed4-496f-a853-209dc44572a8",e82dfcdd-efef-4949-be49-8b96fb137007,rag_v2,simple,rag,7,8630.59,428.55,68.91,5257.21,1548.99,995.14,0.0,False,False,good,partially_grounded,complete,Câu trả lời chứa thông tin không có trong ngữ cảnh được cung cấp: 'Các học phần GDQP&AN không được tính vào kết quả đánh giá điểm trung bình học kỳ (GPA) và điểm trung bình tích lũy (CPA) của sinh viên'. Đây là thông tin bịa đặt dựa trên ngữ cảnh hiện có.,correct,The generated answer includes the core information from the reference answer while providing additional relevant details specific to current academic regulations.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ttlt_18_2015_gdqp_an_simple_021,Sinh viên cần đạt điểm trung bình chung môn học GDQP&AN bao nhiêu để được cấp chứng chỉ?,simple,easy,Sinh viên cần có điểm trung bình chung môn học GDQP&AN đạt từ 5 điểm trở lên theo thang điểm 10 để được cấp chứng chỉ GDQP&AN.,"Theo quy định tại Điều 10 về điều kiện cấp chứng chỉ GDQP&AN, sinh viên cần đạt điểm trung bình chung môn học từ 5 điểm trở lên (theo thang điểm 10) để được cấp chứng chỉ.","172a3175-da48-41ee-ab28-eedd978fe7ea,92110048-6ea4-4ec2-b875-a620da5100e8,b6b2d4be-d520-4887-b0ff-256d6987071a,3c8388f3-fed4-496f-a853-209dc44572a8,72a6fc7a-7782-4a4c-9e62-546a62bc369e,54f7e59b-123b-4d33-994b-b10324b83496,6067f60b-b058-41e0-aba5-68fae5f5eec2",172a3175-da48-41ee-ab28-eedd978fe7ea,rag_v2,simple,rag,7,8118.15,317.98,117.34,5366.91,1008.21,966.44,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (Điều 10).",correct,Câu trả lời đã truyền tải đầy đủ thông tin chính xác về yêu cầu điểm trung bình chung môn học để được cấp chứng chỉ GDQP&AN.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ttlt_18_2015_gdqp_an_simple_022,Ai có thẩm quyền cấp chứng chỉ GDQP&AN cho sinh viên theo quy định?,simple,medium,"Giám đốc hoặc hiệu trưởng cơ sở giáo dục được tổ chức dạy, học GDQP&AN có thẩm quyền cấp chứng chỉ GDQP&AN; giám đốc trung tâm GDQP&AN cấp chứng chỉ theo quy định về liên kết GDQP&AN.","Theo quy định tại Điều 10, thẩm quyền cấp chứng chỉ GDQP&AN bao gồm:

*   Giám đốc, hiệu trưởng các cơ sở giáo dục được tổ chức dạy, học GDQP&AN.
*   Giám đốc trung tâm GDQP&AN cấp chứng chỉ theo quy định về liên kết GDQP&AN.","172a3175-da48-41ee-ab28-eedd978fe7ea,fab2532d-9e44-49a9-9786-f0f1a297f0bc,01cc4299-bc06-4759-83df-a3e9b5c355b9,15ebc838-1a3e-45af-a69d-c174bb5df250,c6324f83-ec81-406b-ad19-d1a229834aaa,a799248e-e1c4-4394-8f31-8891614d1974,3e76c875-30e0-45af-9d25-fda520baafde",172a3175-da48-41ee-ab28-eedd978fe7ea,rag_v2,simple,rag,7,9192.97,436.79,60.31,3682.85,960.34,942.23,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào Điều 10 trong ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác các thông tin về thẩm quyền cấp chứng chỉ GDQP&AN như trong đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ttlt_18_2015_gdqp_an_multi_hop_001,Sinh viên muốn biết môn GDQP&AN có bắt buộc trong chương trình chính khóa và được đánh giá kết quả học tập theo căn cứ nào thì câu trả lời là gì?,multi_hop,medium,GDQP&AN là môn học chính khóa thuộc chương trình giáo dục của các cơ sở giáo dục. Kết quả học tập GDQP&AN của sinh viên được đánh giá theo quy định hiện hành về quy chế đào tạo của từng trình độ đào tạo.,"Môn học Giáo dục Quốc phòng và An ninh (GDQP&AN) có các quy định cụ thể như sau:

*   **Tính chất:** Đây là môn học chính khóa thuộc chương trình giáo dục của các cơ sở giáo dục, đóng vai trò cơ bản trong việc xây dựng nền quốc phòng toàn dân và an ninh nhân dân.
*   **Căn cứ đánh giá:** Việc đánh giá kết quả học tập môn GDQP&AN được thực hiện theo quy định hiện hành về quy chế đào tạo của từng trình độ đào tạo.
*   **Điều kiện cấp chứng chỉ:** Sinh viên cần đạt điểm trung bình chung môn học từ 5 điểm trở lên (theo thang điểm 10).

Nếu bạn đã có chứng chỉ GDQP&AN và muốn làm thủ tục miễn học phần, bạn có thể tham khảo hướng dẫn và mẫu đơn [tại đây](https://docs.google.com/document/d/1ubhKJQtnzYFwZwI1q5uSXIywiMx1ACBT/edit?usp=sharing&ouid=101159646455627822179&rtpof=true&sd=true). Thông tin chi tiết về các thủ tục học tập khác được cập nhật trên trang [Sổ tay SV](https://husteduvn.sharepoint.com/:w:/s/NguyenXuanTung_PDT/EVM4qdnP_45Jhd-F9_j8ErUBStJKSHLSTrofxsY7Yu55Ig?e=K46Wnf).","e82dfcdd-efef-4949-be49-8b96fb137007,6067f60b-b058-41e0-aba5-68fae5f5eec2,172a3175-da48-41ee-ab28-eedd978fe7ea,a741b46e-6921-4e8c-a77b-2b52171a5e90,d8bf171a-0cf7-48c2-817b-671e3c164e4b,54f7e59b-123b-4d33-994b-b10324b83496,9ebee123-3237-4f37-9512-c8adaa6eb6e4","6067f60b-b058-41e0-aba5-68fae5f5eec2,e82dfcdd-efef-4949-be49-8b96fb137007",rag_v2,simple,rag,7,8527.13,134.06,97.58,5640.79,1648.74,851.35,0.0,False,False,good,partially_grounded,complete,"Câu trả lời cung cấp thông tin chính xác dựa trên ngữ cảnh, tuy nhiên đã tự ý thêm vào các đường dẫn (links) ngoài ngữ cảnh cung cấp, vi phạm quy tắc không bịa đặt hoặc đưa thông tin không có trong ngữ cảnh.",correct,"The generated answer correctly identifies the mandatory nature of the subject and the basis for evaluation, while providing additional relevant context.",1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
ttlt_18_2015_gdqp_an_multi_hop_002,Sinh viên đã có chứng chỉ GDQP&AN tương ứng với trình độ đào tạo và muốn được cấp chứng chỉ mới thì cần phân biệt điều kiện miễn học và điều kiện cấp chứng chỉ như thế nào?,multi_hop,medium,"Nếu sinh viên đã có chứng chỉ GDQP&AN tương ứng với trình độ đào tạo thì thuộc diện được miễn học môn GDQP&AN. Còn để được cấp chứng chỉ GDQP&AN theo quy định, sinh viên phải có điểm trung bình chung môn học đạt từ 5 điểm trở lên theo thang điểm 10.","Dựa trên các tài liệu quy định, việc phân biệt giữa điều kiện miễn học và điều kiện cấp chứng chỉ GDQP&AN được quy định như sau:

**1. Điều kiện miễn học môn GDQP&AN:**
Sinh viên thuộc đối tượng được miễn học nếu thuộc một trong các trường hợp sau:
*   Có giấy chứng nhận sĩ quan dự bị hoặc bằng tốt nghiệp do các trường quân đội, công an cấp.
*   Đã có chứng chỉ GDQP&AN tương ứng với trình độ đào tạo.
*   Là người nước ngoài.
*   Có giấy xác nhận kết quả học tập các học phần, nội dung trong chương trình GDQP&AN đạt từ 5 điểm trở lên (theo thang điểm 10).

**2. Điều kiện cấp chứng chỉ GDQP&AN:**
*   Sinh viên phải có điểm trung bình chung môn học đạt từ 5 điểm trở lên (theo thang điểm 10).

**Lưu ý về thủ tục:**
Nếu bạn cần thực hiện các thủ tục liên quan đến miễn học GDQP&AN, bạn có thể tham khảo hướng dẫn và mẫu đơn [tại đây](https://docs.google.com/document/d/1ubhKJQtnzYFwZwI1q5uSXIywiMx1ACBT/edit?usp=sharing&ouid=101159646455627822179&rtpof=true&sd=true).","92110048-6ea4-4ec2-b875-a620da5100e8,172a3175-da48-41ee-ab28-eedd978fe7ea,9ebee123-3237-4f37-9512-c8adaa6eb6e4,50112734-b82e-478b-b190-1ba2398f5672,c6324f83-ec81-406b-ad19-d1a229834aaa,64f94acf-c393-4f39-9ddd-4a89f68a608d,ca61cc58-4551-4bd2-bcd2-579771aee1a3","92110048-6ea4-4ec2-b875-a620da5100e8,172a3175-da48-41ee-ab28-eedd978fe7ea",rag_v2,simple,rag,7,11447.02,446.74,77.37,5825.37,2007.87,1087.14,0.0,False,True,good,grounded,complete,"Câu trả lời đã phân biệt rõ ràng giữa điều kiện miễn học (dựa trên Điều 4) và điều kiện cấp chứng chỉ (dựa trên Điều 10) theo đúng ngữ cảnh được cung cấp, đồng thời cung cấp thêm thông tin về thủ tục miễn học cho sinh viên.",correct,"Câu trả lời đã nêu rõ sự khác biệt giữa điều kiện miễn học và điều kiện cấp chứng chỉ, đồng thời bao hàm đầy đủ các thông tin chính từ câu trả lời tham chiếu.",1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
ttlt_18_2015_gdqp_an_multi_hop_003,Sinh viên bị bệnh phải điều trị dài ngày sau đó quay lại học GDQP&AN thì quy trình xử lý theo quy định là gì?,multi_hop,medium,"Sinh viên vì lý do sức khỏe phải dừng học trong thời gian dài để điều trị có thể được tạm hoãn học GDQP&AN nếu có giấy xác nhận của bệnh viện nơi điều trị. Hết thời gian tạm hoãn, cơ sở giáo dục bố trí cho sinh viên vào học các lớp phù hợp để hoàn thành chương trình.","Theo quy định tại Điều 4, đối với sinh viên phải tạm hoãn học môn Giáo dục quốc phòng và an ninh (GDQP&AN) do lý do sức khỏe phải điều trị dài ngày, quy trình xử lý như sau:

*   **Điều kiện tạm hoãn:** Sinh viên phải có giấy xác nhận của bệnh viện nơi điều trị.
*   **Thẩm quyền:** Giám đốc hoặc Hiệu trưởng cơ sở giáo dục sẽ xem xét việc tạm hoãn cho sinh viên.
*   **Sau khi hết thời gian tạm hoãn:** Cơ sở giáo dục có trách nhiệm bố trí cho sinh viên vào học các lớp phù hợp để hoàn thành chương trình.

Bạn có thể xem thêm các quy định chi tiết về GDQP&AN [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hoctap/01_1%202015%20TT%20Lien%20tich_QD%20danh%20gia%20QP-AN.pdf).","c6324f83-ec81-406b-ad19-d1a229834aaa,92110048-6ea4-4ec2-b875-a620da5100e8,84073f1e-03d5-4af1-8e92-b27177ccb8d9,a799248e-e1c4-4394-8f31-8891614d1974,a741b46e-6921-4e8c-a77b-2b52171a5e90,3e76c875-30e0-45af-9d25-fda520baafde,4bb35a92-971c-49be-8d88-42a3962b2d6f",c6324f83-ec81-406b-ad19-d1a229834aaa,rag_v2,simple,rag,7,18767.19,370.21,77.84,4745.02,1571.95,1111.89,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin từ ngữ cảnh được cung cấp về quy trình tạm hoãn và bố trí học lại đối với sinh viên điều trị bệnh dài ngày.,correct,"Câu trả lời đã truyền tải đầy đủ các thông tin chính từ đáp án tham khảo và bổ sung thêm thông tin về thẩm quyền quyết định, không làm sai lệch nội dung.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
