id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
ITE6_simple_011,Hai học phần tiếng Anh TOEIC của chương trình CNTT Việt-Nhật là gì?,simple,easy,"Hai học phần tiếng Anh TOEIC là FL1101 Tiếng Anh TOEIC I, 3 tín chỉ, học kỳ 1; và FL1102 Tiếng Anh TOEIC II, 3 tín chỉ, học kỳ 2.","Theo tài liệu về chương trình đào tạo ngành Công nghệ thông tin Việt - Nhật (mã ngành IT-E6), chương trình bao gồm 6 tín chỉ Tiếng Anh, trong đó quy định cụ thể gồm 2 học phần Tiếng Anh TOEIC.

Tuy nhiên, các tài liệu được cung cấp không liệt kê tên cụ thể của 2 học phần Tiếng Anh TOEIC này. Tôi không tìm thấy thông tin này trong tài liệu hiện có.","c1a4519e-cdb0-4dad-be27-fbeb90a85e46,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,f2dfc4cc-2569-41b1-b221-26209e69fb8e,f9a69727-fba3-4652-94f6-dbecd6f6c102,ebb80e0f-eb6a-4785-8dcc-6d2c11afda87",f0b1eec3-6326-45a5-b924-f2816e74e633,rag_v2,simple,rag,7,45135.87,796.02,359.12,39955.06,1366.49,1319.47,0.0,False,True,good,grounded,complete,Ngữ cảnh xác nhận có 2 học phần Tiếng Anh TOEIC nhưng không nêu tên cụ thể của các học phần này. Câu trả lời đã phản ánh đúng tình trạng thiếu thông tin trong ngữ cảnh.,incorrect,"The generated answer fails to provide the names and details of the two TOEIC modules as requested, claiming the information is unavailable while the reference answer provides it.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_012,Sinh viên CNTT Việt-Nhật học Tiếng Nhật 7 và Tiếng Nhật 8 ở kỳ nào?,simple,easy,Tiếng Nhật 7 (JP2210) học ở kỳ 7 với 2 tín chỉ; Tiếng Nhật 8 (JP2220) học ở kỳ 8 với 1 tín chỉ.,Tôi không tìm thấy thông tin về học kỳ cụ thể mà sinh viên ngành Công nghệ thông tin Việt - Nhật (IT-E6) phải học học phần Tiếng Nhật 7 và Tiếng Nhật 8 trong tài liệu hiện có.,"ee1f481a-cd6b-4318-8f55-89b32fe7545e,969afbc6-66d5-4cf4-9f07-dff8dfe3f74d,44e614bc-1430-4d42-b19d-3191220627a6,628ff697-7a0b-4d76-8956-5c70a699d2ae,b4ac3a41-3b25-4fa3-979c-c5463e1d2413,2946de50-ee2a-4cc6-a8e4-8268ad45e8fa,083ddaa3-f769-49ae-9c4b-cce571b62d1f",2874d4db-8be7-4c58-8328-5c07b9d8c411,rag_v2,simple,rag,7,87648.29,3903.12,380.13,35754.98,1335.66,13683.89,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp chỉ mô tả mục tiêu và nội dung của các học phần Tiếng Nhật 7 và 8, không đề cập đến thời gian (học kỳ) cụ thể mà sinh viên cần học các môn này. Do đó, câu trả lời của trợ lý là chính xác dựa trên ngữ cảnh.",incorrect,"Câu trả lời được tạo ra không cung cấp thông tin cần thiết và khẳng định sai rằng không tìm thấy thông tin, trong khi câu trả lời tham chiếu đã nêu rõ học kỳ tương ứng.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_013,Các học phần tiếng Nhật chuyên ngành trong chương trình CNTT Việt-Nhật gồm những môn nào?,simple,easy,"Các học phần tiếng Nhật chuyên ngành gồm JP3110 Tiếng Nhật chuyên ngành 1, 2 tín chỉ, kỳ 5; và JP3120 Tiếng Nhật chuyên ngành 2, 2 tín chỉ, kỳ 6.","Các học phần tiếng Nhật chuyên ngành trong chương trình Công nghệ thông tin Việt - Nhật (IT-E6) bao gồm:

*   **JP3110**: Tiếng Nhật chuyên ngành 1 (2 tín chỉ, học kỳ 5)
*   **JP3120**: Tiếng Nhật chuyên ngành 2 (2 tín chỉ, học kỳ 6)","2874d4db-8be7-4c58-8328-5c07b9d8c411,c4d41fed-cb27-4c2f-8f60-2342c1056018,51205797-0957-4bd1-b25a-d2d80456a3c4,2946de50-ee2a-4cc6-a8e4-8268ad45e8fa,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,083ddaa3-f769-49ae-9c4b-cce571b62d1f",2874d4db-8be7-4c58-8328-5c07b9d8c411,rag_v2,simple,rag,7,86228.81,913.24,429.82,42803.67,1346.42,2345.11,0.0,False,True,good,grounded,complete,"Câu trả lời đã liệt kê chính xác các học phần thuộc danh mục ""Tiếng Nhật chuyên ngành"" dựa trên bảng dữ liệu được cung cấp trong ngữ cảnh.",correct,"Câu trả lời được tạo ra cung cấp đầy đủ và chính xác các thông tin về mã học phần, tên học phần, số tín chỉ và học kỳ tương ứng như trong câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_014,Học phần IT3020 Toán rời rạc trong chương trình CNTT Việt-Nhật có bao nhiêu tín chỉ và học ở kỳ nào?,simple,easy,IT3020 Toán rời rạc có 3 tín chỉ và học ở kỳ 2.,"Theo tài liệu về chương trình Công nghệ thông tin Việt - Nhật (IT-E6), học phần **IT3020 – Toán rời rạc** có thông tin như sau:

*   **Số tín chỉ:** 3 tín chỉ (3-1-0-6).
*   **Học kỳ:** Kỳ 2.","f1c20fdd-f830-4987-a1b3-d0d18c8ad196,0b478904-c0fd-48b6-b12a-d9d929c1a3c6,0f95a29b-d83f-4ca9-b9dc-70bccc298a47,74c8f077-a90e-4d6d-9a34-9a3e0b5b29da,47d2d932-d477-41c1-bb86-92f215421fcb,6efb75c6-8aff-4841-b753-aa4ea33bd2df,860f8526-073a-46a6-a0fd-cdc8a10f0cc5",0b478904-c0fd-48b6-b12a-d9d929c1a3c6,rag_v2,simple,rag,7,50332.07,542.19,375.21,38713.95,1113.42,7989.89,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào dữ liệu được cung cấp trong bảng danh mục học phần của ngành CNTT Việt - Nhật (IT-E6).",correct,Câu trả lời đã cung cấp đầy đủ và chính xác thông tin về số tín chỉ và học kỳ của học phần IT3020 như trong đáp án tham khảo.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
ITE6_simple_015,"Trong khối cơ sở và cốt lõi ngành CNTT Việt-Nhật, học phần IT4015 học ở kỳ nào và có bao nhiêu tín chỉ?",simple,easy,IT4015 Nhập môn an toàn thông tin có 3 tín chỉ và học ở kỳ 3.,"Trong khối cơ sở và cốt lõi ngành Công nghệ thông tin Việt - Nhật (IT-E6), học phần IT4015 - Nhập môn an toàn thông tin có thông tin như sau:

*   **Số tín chỉ:** 3 tín chỉ (3-1-0-6).
*   **Học kỳ:** Kỳ 3.","b1721449-4322-4381-97ff-8975f3cd5364,4626cc3a-1492-4bd6-8e39-f7d6aa4e4cb9,76bfc46b-097a-41f4-ab03-55485033634d,6efb75c6-8aff-4841-b753-aa4ea33bd2df,55df4287-3209-482e-8c55-34d8adb382b9,b0f8ab0a-9552-4f0e-bf46-0f15a2e7fb32,6d90526d-6f1a-46ba-8927-bf7f9a4cc133",b1721449-4322-4381-97ff-8975f3cd5364,rag_v2,simple,rag,7,51645.94,357.98,573.39,44050.82,1156.94,4215.74,0.0,False,True,good,grounded,complete,Câu trả lời chính xác dựa trên bảng dữ liệu về ngành Công nghệ thông tin Việt - Nhật (IT-E6) được cung cấp trong ngữ cảnh.,correct,Câu trả lời đã cung cấp đầy đủ và chính xác thông tin về số tín chỉ và học kỳ của học phần IT4015 như trong đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
ITE6_simple_016,Sinh viên CNTT Việt-Nhật học Technical Writing and Presentation ở kỳ nào và bao nhiêu tín chỉ?,simple,easy,Học phần IT2030 Technical Writing and Presentation có 3 tín chỉ và học ở kỳ 3.,"Tôi không tìm thấy thông tin về học kỳ cụ thể cho học phần *Technical Writing and Presentation* đối với sinh viên ngành CNTT Việt-Nhật trong tài liệu hiện có.

Về khối lượng, học phần này có khối lượng 3 tín chỉ (tương ứng với mã học phần IT2030 trong các chương trình đào tạo khác được đề cập).","51489c2d-4666-4701-8f96-6bf143edbb4c,4774ee32-244a-452e-9287-0214f07c1079,4b551c1d-997b-4cea-9969-d267f3d4fe03,b5aa42a0-e667-47e0-b900-b4951904647e,7303c3af-1890-457a-a750-3448dfd08405,38662a6d-0e34-49c1-a9cd-ea98fcd193f7,b4ac3a41-3b25-4fa3-979c-c5463e1d2413",7bd9d9bb-b603-4003-96bb-2b6d55ca2ae2,rag_v2,simple,rag,7,50399.92,483.75,343.22,39715.15,1112.79,8303.47,0.0,False,True,good,grounded,complete,"Ngữ cảnh cung cấp thông tin về mã học phần và số tín chỉ (3 tín chỉ) cho học phần Technical Writing and Presentation (IT2030), nhưng không đề cập đến học kỳ cụ thể cho sinh viên ngành CNTT Việt-Nhật. Do đó, câu trả lời là chính xác dựa trên ngữ cảnh và đã phản ánh đúng tình trạng thiếu thông tin.",partial,"Câu trả lời được tạo ra xác nhận đúng số tín chỉ nhưng không khẳng định được học kỳ, trong khi câu trả lời tham chiếu đã cung cấp đầy đủ thông tin về cả học kỳ và số tín chỉ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_simple_017,Module Trí tuệ nhân tạo và Dữ liệu lớn của chương trình CNTT Việt-Nhật có học phần Giao diện và trải nghiệm người dùng không?,simple,easy,"Có. Module Trí tuệ nhân tạo và Dữ liệu lớn có học phần IT4441 Giao diện và trải nghiệm người dùng, 3 tín chỉ, học kỳ 6.","Có, học phần **Giao diện và trải nghiệm người dùng** (mã học phần **IT4441**) nằm trong Module 1 – Trí tuệ nhân tạo và Dữ liệu lớn của chương trình Công nghệ thông tin Việt - Nhật (mã ngành IT-E6).

Học phần này có khối lượng 3 tín chỉ (2-2-0-6) và được bố trí trong học kỳ 6.","1a3571b1-54b6-4f8d-92b2-8456ec8d78dc,073063fc-405f-4be2-b0c0-b753cb562614,b4ec404d-50f3-47fe-ba6d-8f7e86dd31ea,11cb316c-eb50-4233-8c1e-5081564eb3aa,afb0a1f5-e24b-4fd2-8407-313ba1f55adc,26228408-6e14-46b5-93cb-0e2750e79878,a498a6b9-e7ae-46a0-bb41-8649bc562103",073063fc-405f-4be2-b0c0-b753cb562614,rag_v2,simple,rag,7,32244.41,433.57,642.82,28411.84,1486.68,922.36,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng danh mục học phần của Module 1 - Trí tuệ nhân tạo và Dữ liệu lớn thuộc ngành IT-E6 trong ngữ cảnh được cung cấp.",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về học phần, mã học phần, số tín chỉ và học kỳ tương ứng như trong đáp án tham khảo.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
ITE6_simple_018,"Trong chương trình CNTT Việt-Nhật, học phần thực tập công nghiệp và đồ án tốt nghiệp có mã học phần nào?",simple,easy,"Thực tập công nghiệp có mã IT4948, 2 tín chỉ, học kỳ 7; Đồ án tốt nghiệp có mã IT4125, 6 tín chỉ, học kỳ 8.","Tôi không tìm thấy thông tin về học phần ""thực tập công nghiệp"" trong tài liệu hiện có.

Đối với chương trình Công nghệ thông tin Việt-Nhật, tài liệu chỉ cung cấp danh mục các học phần tiếng Nhật. Các thông tin về thực tập và đồ án tốt nghiệp trong tài liệu hiện có chỉ áp dụng cho các ngành:
*   **Hệ thống thông tin quản lý (MI2):** Thực tập kỹ thuật (MI4800), Đồ án tốt nghiệp cử nhân (MI4900).
*   **Toán - Tin (MI1):** Thực tập kỹ thuật (MI4800), Đồ án tốt nghiệp cử nhân (MI4900).
*   **Khoa học máy tính (IT1):** Thực tập kỹ thuật (IT4991), Đồ án tốt nghiệp (IT4995).
*   **Kỹ thuật máy tính (IT2):** Thực tập kỹ thuật (IT4991), Đồ án tốt nghiệp Cử nhân (IT4997).","255ea6af-8886-4893-bdca-e10c189baeaa,f1137bc9-d778-4e90-a26c-cbcb9dcdb34b,e51d076c-84b5-4dcb-ac97-a593da21231a,0ff52a08-6a2e-41f6-a66d-1a635afdde27,a11e1b1b-dcb8-4d5f-8394-d77f33f929cd,c00daf81-3843-40ef-b1ca-63937a045006,0b846691-bcb5-40d3-a582-9c41f262d28f",83e689ec-40bb-469b-bc89-9450a303a4c3,rag_v2,simple,rag,7,42817.77,371.98,318.12,37871.17,1235.1,1142.96,0.0,False,True,good,grounded,complete,Ngữ cảnh được cung cấp không chứa thông tin về mã học phần thực tập công nghiệp và đồ án tốt nghiệp cho chương trình CNTT Việt-Nhật. Trợ lý đã trả lời đúng dựa trên phạm vi ngữ cảnh và xác nhận không tìm thấy thông tin.,incorrect,Câu trả lời được tạo ra không cung cấp được mã học phần cho chương trình CNTT Việt-Nhật theo yêu cầu mà lại đưa ra thông tin sai lệch hoặc không liên quan đến chương trình này.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_multi_hop_001,"Nếu sinh viên CNTT Việt-Nhật quan tâm đến tiếng Nhật trong chương trình, sinh viên cần biết mục tiêu trình độ đầu ra và các học phần tiếng Nhật chính nào?",multi_hop,medium,"Sinh viên cần hướng tới trình độ tiếng Nhật tối thiểu N3/JLPT N3. Các học phần tiếng Nhật chính gồm JP1110 Tiếng Nhật 1, JP1120 Tiếng Nhật 2, JP1132 Tiếng Nhật 3, JP2111 Tiếng Nhật 4, JP2126 Tiếng Nhật 5, JP2132 Tiếng Nhật 6, JP2210 Tiếng Nhật 7 và JP2220 Tiếng Nhật 8.","Đối với sinh viên chương trình Công nghệ thông tin Việt-Nhật, thông tin về mục tiêu và các học phần tiếng Nhật như sau:

**Mục tiêu trình độ đầu ra:**
*   Sinh viên cần đạt trình độ tiếng Nhật tối thiểu là **N3**.
*   Đây là trình độ cho phép sinh viên giao tiếp đơn giản, có cơ hội học sau đại học, làm việc tại Nhật Bản hoặc các công ty tại Việt Nam yêu cầu sử dụng tiếng Nhật.

**Các học phần tiếng Nhật:**
Tùy thuộc vào khóa học, danh mục học phần có sự khác biệt:

*   **Đối với khóa K70:**
    *   Các học phần bao gồm: **JP1110, JP1120, JP1132, JP2111**.
    *   Sinh viên được miễn học các học phần này nếu đã có chứng chỉ tiếng Nhật N3.
    *   Chuẩn đầu ra khi xét tốt nghiệp là đạt chứng chỉ N3 hoặc hoàn thành toàn bộ các học phần nêu trên.

*   **Đối với khóa K65, K66, K67:**
    *   Chương trình bao gồm 10 học phần: **JP1110, JP1120, JP1132, JP2111** (Mức 1-4) và các học phần định hướng kỹ thuật từ **JP2126 đến JP3120**.
    *   Sinh viên chưa đạt N3 bắt buộc phải học các học phần này. Nếu đã đạt N3, sinh viên được miễn học các học phần từ JP1110 đến JP2111 (Mức 1-4).

Bạn có thể xem chi tiết các quy định tại [trang Phòng Đào tạo (ctt.hust.edu.vn)](https://ctt.hust.edu.vn).","55194527-c15c-41ba-82a3-427365994092,f1137bc9-d778-4e90-a26c-cbcb9dcdb34b,656a9517-313c-413c-80f7-36eb5d90b889,774296a4-4fda-4b32-80ee-e5e64ec9ff74,a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,d45a15af-1569-4299-a051-3cc68bd64b6d,0bd951ec-1def-47bd-9414-324c0bb576da,0a7cf49c-c799-4546-b690-c169d9c0afff,4ae541a9-e981-4ce3-8bf7-295d37e33ac6,d6a50f14-e5a6-4f7f-9b75-c2fc048ae5ac,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,f2dfc4cc-2569-41b1-b221-26209e69fb8e","a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,c80b7a88-fe86-46cb-9753-400bfe3241f1,2874d4db-8be7-4c58-8328-5c07b9d8c411",rag_v2,simple,rag,12,52435.83,422.01,373.44,41075.06,8277.82,1575.37,0.0,False,False,good,hallucinated,partial,"Trợ lý đã bịa đặt thông tin về các học phần từ JP2126 đến JP3120 và danh mục học phần cho khóa K65-K67, vì các thông tin này không có trong ngữ cảnh được cung cấp.",correct,"Câu trả lời đã nêu đúng mục tiêu đầu ra là N3 và liệt kê các học phần tiếng Nhật chính, đồng thời cung cấp thêm thông tin chi tiết về lộ trình học tập theo khóa, không làm sai lệch thông tin cốt lõi.",0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.3333,0.2,0.1815,1.0,0.1429,0.3333,0.2,0.1815
ITE6_multi_hop_002,Tổng số tín chỉ của chương trình CNTT Việt-Nhật được cấu thành từ các khối kiến thức lớn nào?,multi_hop,medium,"Tổng chương trình là 148 tín chỉ, gồm Giáo dục đại cương 78 tín chỉ và Giáo dục chuyên nghiệp 85 tín chỉ theo cấu trúc chương trình; trong phần liệt kê có các khối như Toán và khoa học cơ bản, lý luận chính trị, GDTC/GDQP-AN, tiếng Anh, tiếng Nhật, tiếng Nhật chuyên ngành, cơ sở cốt lõi ngành, kiến thức bổ trợ, kiến thức chuyên ngành, thực tập kỹ thuật và đồ án tốt nghiệp.","Tổng số 148 tín chỉ của chương trình đào tạo cử nhân Công nghệ thông tin Việt-Nhật (HEDSPI) được cấu thành từ hai khối kiến thức lớn sau:

*   **Giáo dục đại cương (78 tín chỉ):**
    *   Toán và khoa học cơ bản (33 tín chỉ).
    *   Lý luận chính trị + Pháp luật đại cương (13 tín chỉ).
    *   GDTC / GD QP-AN (15 tín chỉ).
    *   Tiếng Anh (6 tín chỉ).
    *   Tiếng Nhật (7 tín chỉ tính vào CPA, ngoài ra còn 16 tín chỉ không tính vào CPA).
    *   Tiếng Nhật chuyên ngành (4 tín chỉ).
*   **Giáo dục chuyên nghiệp (85 tín chỉ):**
    *   Cơ sở và cốt lõi ngành (53 tín chỉ).
    *   Kiến thức bổ trợ - kỹ năng mềm (9 tín chỉ).
    *   Kiến thức chuyên ngành (15 tín chỉ).
    *   Thực tập kỹ thuật và Đồ án tốt nghiệp cử nhân (8 tín chỉ).","b4ac3a41-3b25-4fa3-979c-c5463e1d2413,5223127a-6e9c-4fd3-af09-87eb287b0498,1a3571b1-54b6-4f8d-92b2-8456ec8d78dc,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,d06abeff-8a2e-4238-b08a-ff47e56cf417,c1a4519e-cdb0-4dad-be27-fbeb90a85e46,a27ada97-acd3-40c9-9f99-49b255882ad6",c1a4519e-cdb0-4dad-be27-fbeb90a85e46,rag_v2,simple,rag,7,48558.01,933.21,439.85,39886.45,3258.96,1360.07,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và hoàn toàn dựa trên ngữ cảnh được cung cấp về cấu trúc chương trình đào tạo của ngành CNTT Việt-Nhật (IT-E6).",correct,"Câu trả lời đã nêu đúng tổng số tín chỉ và các khối kiến thức lớn theo yêu cầu, đồng thời cung cấp thông tin chi tiết hơn so với đáp án tham khảo mà không làm sai lệch nội dung.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1429,1.0,0.1667,0.3562
ITE6_multi_hop_003,"Trong chương trình CNTT Việt-Nhật, sinh viên học các học phần ngoại ngữ nào ở giai đoạn đầu chương trình?",multi_hop,medium,"Ở giai đoạn đầu, sinh viên học Tiếng Anh TOEIC I ở kỳ 1 và Tiếng Anh TOEIC II ở kỳ 2; đồng thời học Tiếng Nhật 1 ở kỳ 1 và Tiếng Nhật 2 ở kỳ 2.","Trong chương trình Công nghệ thông tin Việt-Nhật (IT-E6), các học phần ngoại ngữ mà sinh viên học ở giai đoạn đầu chương trình bao gồm:

*   **Tiếng Nhật:** Học phần **JP1110 Tiếng Nhật 1**. Đây là học phần dành cho sinh viên mới bắt đầu làm quen với tiếng Nhật, tương ứng với nửa đầu của trình độ sơ cấp.
*   **Tiếng Anh:** Học phần **Tiếng Anh HUST Start**.

*Lưu ý: Tài liệu không cung cấp mô tả chi tiết cho học phần Tiếng Anh HUST Start.*","a3b83b7b-06b9-4faf-a59c-a0ed5ac841dc,55250ef6-68c2-4f53-88d1-ed5db8b8f0e0,083ddaa3-f769-49ae-9c4b-cce571b62d1f,a27ada97-acd3-40c9-9f99-49b255882ad6,f2dfc4cc-2569-41b1-b221-26209e69fb8e,b3588294-bf6e-4653-9968-ee836d80343e,60db6326-5510-4a80-b814-155c468bab59","f0b1eec3-6326-45a5-b924-f2816e74e633,2874d4db-8be7-4c58-8328-5c07b9d8c411",rag_v2,simple,rag,7,39838.0,772.86,338.81,33442.22,3734.33,1262.37,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin về các học phần ngoại ngữ (Tiếng Nhật 1 và Tiếng Anh HUST Start) cho chương trình CNTT Việt-Nhật từ ngữ cảnh được cung cấp.,incorrect,Câu trả lời được tạo ra cung cấp thông tin khác biệt đáng kể so với đáp án tham chiếu về tên học phần tiếng Anh và không đề cập đến lộ trình học trong hai kỳ đầu.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITE6_multi_hop_004,Sinh viên CNTT Việt-Nhật muốn theo hướng AI và dữ liệu lớn thì có thể gặp các học phần nào trong module tự chọn và trong khối cơ sở cốt lõi liên quan đến AI/dữ liệu?,multi_hop,medium,"Trong khối cơ sở cốt lõi có IT3160 Nhập môn Trí tuệ nhân tạo. Trong Module 1 – Trí tuệ nhân tạo và Dữ liệu lớn có các học phần như IT4930 Nhập môn Khoa học dữ liệu, IT3190 Học máy và khai phá dữ liệu, cùng các học phần ứng dụng như Công nghệ Web, Phát triển ứng dụng di động, Quản trị phát triển phần mềm và Giao diện và trải nghiệm người dùng.","Đối với sinh viên ngành Công nghệ thông tin Việt - Nhật (IT-E6) theo định hướng **Trí tuệ nhân tạo và Dữ liệu lớn**, các học phần trong module tự chọn và cơ sở cốt lõi được quy định như sau:

### Học phần trong Module tự chọn (Trí tuệ nhân tạo và Dữ liệu lớn)
Bạn sẽ học các học phần sau với tổng cộng 15 tín chỉ:
*   **IT4409:** Công nghệ Web và dịch vụ trực tuyến (3 tín chỉ)
*   **IT4785:** Phát triển ứng dụng cho thiết bị di động (2 tín chỉ)
*   **IT4542:** Quản trị phát triển phần mềm (2 tín chỉ)
*   **IT4930:** Nhập môn Khoa học dữ liệu (2 tín chỉ)
*   **IT3190:** Học máy và khai phá dữ liệu (3 tín chỉ)
*   **IT4441:** Giao diện và trải nghiệm người dùng (3 tín chỉ)

### Nội dung liên quan đến AI/Dữ liệu trong Cơ sở cốt lõi ngành
Khối cơ sở cốt lõi ngành IT-E6 tập trung trang bị các kỹ năng làm việc tại doanh nghiệp Nhật Bản, bao gồm:
*   **Lập trình và quản lý:** Lập trình hệ thống Web, thực hành Peer Review và quản lý source code thông qua Git.
*   **Kỹ năng chuyên môn:** Tạo báo cáo, tài liệu đặc tả kỹ thuật bằng tiếng Nhật, giao tiếp với khách hàng dựa trên các tình huống lập trình thực tế và giải quyết vấn đề với Team management.
*   **Khởi nghiệp:** Thực hành và thảo luận các phương pháp sáng tạo ý tưởng, Lean StartUp.

*Lưu ý: Tài liệu hiện có không liệt kê cụ thể các học phần AI/Dữ liệu nằm trong khối ""Cơ sở cốt lõi ngành"" mà tập trung vào các kỹ năng bổ trợ và văn hóa doanh nghiệp.*","1a3571b1-54b6-4f8d-92b2-8456ec8d78dc,073063fc-405f-4be2-b0c0-b753cb562614,1f1630d9-4961-41f5-9e9d-5dedff69686d,b9451411-e1b1-4e7b-baff-73d81398a8da,26228408-6e14-46b5-93cb-0e2750e79878,fc4bcc07-62cb-4a88-a546-59aa02628bbc,f9220ebd-00f6-4356-83bb-00d6e351aec2","6efb75c6-8aff-4841-b753-aa4ea33bd2df,073063fc-405f-4be2-b0c0-b753cb562614",rag_v2,simple,rag,7,50437.88,1002.79,526.59,33831.67,2186.09,12450.75,0.0,False,True,good,grounded,complete,"Câu trả lời đã liệt kê chính xác các học phần trong module tự chọn AI và Dữ liệu lớn của ngành IT-E6 dựa trên ngữ cảnh, đồng thời làm rõ thông tin về khối cơ sở cốt lõi ngành theo đúng tài liệu cung cấp.",partial,"The generated answer correctly lists the elective modules but fails to identify 'IT3160 Nhập môn Trí tuệ nhân tạo' as part of the core curriculum, which was explicitly mentioned in the reference answer.",1.0,0.3333,0.5,0.5,0.3869,1.0,0.2,0.5,0.5,0.3869,1.0,0.1429,0.5,0.5,0.3869
ITE6_multi_hop_005,Sinh viên CNTT Việt-Nhật muốn theo hướng AIoT cần chú ý những học phần nào trong Module 2?,multi_hop,medium,"Module 2 – AI và IoT (AIoT) gồm IT4409 Công nghệ Web và dịch vụ trực tuyến, IT4785 Phát triển ứng dụng cho thiết bị di động, IT4542 Quản trị phát triển phần mềm, IT4210 Hệ nhúng, IT4735 IoT và ứng dụng, IT4651 Thiết kế và triển khai mạng IP.","Đối với sinh viên ngành Công nghệ thông tin Việt - Nhật (IT-E6) theo định hướng Module 2 – AI và IoT (AIoT), bạn cần chú ý các học phần sau:

*   **IT4409 - Công nghệ Web và dịch vụ trực tuyến:** 3 tín chỉ (2-2-0-6), dự kiến học kỳ 7.
*   **IT4785 - Phát triển ứng dụng cho thiết bị di động:** 2 tín chỉ (2-1-0-4), dự kiến học kỳ 7.
*   **IT4542 - Quản trị phát triển phần mềm:** 2 tín chỉ (2-0-0-4), dự kiến học kỳ 8.
*   **IT4210 - Hệ nhúng:** 3 tín chỉ (3-0-1-6), dự kiến học kỳ 6.
*   **IT4735 - IoT và ứng dụng:** 2 tín chỉ (2-1-0-4), dự kiến học kỳ 8.
*   **IT4651 - Thiết kế và triển khai mạng IP:** 3 tín chỉ (2-0-2-6), dự kiến học kỳ 7.

Tổng khối lượng các học phần tự chọn theo định hướng này là 15 tín chỉ.","b2a8afe6-c0ec-40a7-979e-8f11e4091a31,1a3571b1-54b6-4f8d-92b2-8456ec8d78dc,639e992b-0106-4e19-a283-9a3fc75c1b73,f9220ebd-00f6-4356-83bb-00d6e351aec2,d2e6b95c-784a-464a-a3e4-f9b5b8869465,223daf3e-b10f-409c-90e3-29ee730ba047,06c0fbdd-edf9-46f6-a178-303dfa9feab1",f9220ebd-00f6-4356-83bb-00d6e351aec2,rag_v2,simple,rag,7,43729.47,472.29,506.06,33160.62,3170.43,1417.28,0.0,False,True,good,grounded,complete,Câu trả lời đã liệt kê đầy đủ và chính xác các học phần thuộc Module 2 - AI và IoT (AIoT) của ngành Công nghệ thông tin Việt - Nhật (IT-E6) dựa trên ngữ cảnh được cung cấp.,correct,The generated answer includes all the modules listed in the reference answer and provides additional relevant details without contradicting the core information.,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.25,0.4307,1.0,0.1429,1.0,0.25,0.4307
