id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
kehoach_list_simple_029,Dấu hiệu nào cho biết đăng ký học tích hợp kỹ sư chuyên sâu đã thành công?,simple,easy,Đăng ký được coi là thành công khi sinh viên nhận được email xác nhận từ hệ thống.,"Theo thông báo về việc đăng ký học tích hợp chương trình kỹ sư chuyên sâu, dấu hiệu cho biết đăng ký đã thành công là:

*   Sinh viên nhận được email xác nhận từ hệ thống.

Bạn có thể xem chi tiết thông tin tại [Thông báo đăng ký học tích hợp chương trình kỹ sư chuyên sâu học kỳ 2025.2](https://ctt.hust.edu.vn/DisplayWeb/DisplayKeHoach?kehoach=28236).","d6dba542-0a9d-4633-b043-66da6a04f9f7,16304296-b629-4e77-a006-fcfa8c5ff984,68f47a69-4fab-4911-bed5-882f06e12595,e2da6031-35bb-4717-ad0b-6b9743a87649,537104a4-ac96-4f5d-b661-57b76d224f9f,d4df1842-6745-454b-a0b3-e3437844092a,df545ded-5fb6-419c-a8c8-c7b884313388",d6dba542-0a9d-4633-b043-66da6a04f9f7,rag_v2,simple,rag,7,8004.85,1291.87,99.24,4335.18,1052.41,876.17,0.0,False,True,good,grounded,complete,Câu trả lời đã trích dẫn đúng thông tin từ ngữ cảnh: sinh viên nhận được email xác nhận từ hệ thống là dấu hiệu đăng ký thành công.,correct,"Câu trả lời đã nêu chính xác thông tin cốt lõi là sinh viên nhận được email xác nhận từ hệ thống, đồng thời cung cấp thêm nguồn tham khảo hữu ích.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
kehoach_list_simple_030,"Nếu chưa đủ điều kiện học tích hợp kỹ sư chuyên sâu, sinh viên có thể làm gì trên hệ thống?",simple,medium,"Sinh viên có thể bấm “Đăng ký tư vấn học tích hợp kỹ sư chuyên sâu 180TC”, nhập chứng chỉ tiếng Anh, chương trình mong muốn học, ý kiến/nguyện vọng nếu có; các Trường/Khoa sẽ liên hệ sau.","Dựa trên tài liệu cung cấp, đối với sinh viên chưa đủ điều kiện học tích hợp hoặc chưa tốt nghiệp bậc cử nhân, bạn có thể lưu ý các thông tin sau:

*   **Học tích lũy trước:** Nếu bạn đã tích lũy từ 118 tín chỉ trở lên của chương trình đào tạo cử nhân, bạn được phép học tích lũy trước tối đa 15 tín chỉ của chương trình đào tạo Kỹ sư chuyên sâu đặc thù. Tuy nhiên, các học phần này sẽ chưa được tính vào chương trình đào tạo cho tới khi bạn được công nhận tốt nghiệp bậc cử nhân và đã đăng ký học tiếp chương trình Kỹ sư.
*   **Kiểm tra thông tin trên hệ thống:** Bạn có thể theo dõi ""Số tín chỉ tích lũy"" và ""Trình độ sinh viên"" (được xác định dựa trên số tín chỉ tích lũy thay vì số năm học) trên Cổng thông tin sinh viên.
*   **Giải đáp thắc mắc:** Nếu cần hỗ trợ chi tiết hơn về các quy định hoặc tình trạng học tập, bạn có thể liên hệ với Nhà trường (Ban Đào tạo, Ban Công tác sinh viên) thông qua thông tin liên hệ [tại đây](https://sv-ctt.hust.edu.vn/#/nhap-hoc/thong-tin/53/lien-he-giai-dap-thac-mac).

Lưu ý: Nếu bạn đã tốt nghiệp cử nhân, bạn có thể đăng ký xét tuyển để học chương trình Kỹ sư theo quy định và hướng dẫn riêng.","ec18c2c7-c86b-4f3f-991c-44c693fb3add,c6af41fa-6b81-4406-9741-1e12a9b33e0d,aa009d6a-323d-420d-bab8-28db6cfecf8f,575add59-f330-41d7-880a-6a7895eedf2e,06ada73c-1835-4f94-8b7f-61d465ebb914,68686716-ab35-43fe-8b2d-81870ac7889b,6df3cdea-e2a7-46f0-b27e-00d7eb2d480b",d6dba542-0a9d-4633-b043-66da6a04f9f7,rag_v2,complex,rag,7,20224.52,474.99,107.81,10336.17,1766.09,901.47,0.0,False,False,good,partially_grounded,partial,"Trợ lý đã trả lời đúng về điều kiện học tích lũy trước (118 tín chỉ), tuy nhiên lại tự ý đưa thêm thông tin về việc kiểm tra 'Số tín chỉ tích lũy', 'Trình độ sinh viên' trên Cổng thông tin sinh viên và thông tin liên hệ Ban Đào tạo/Ban Công tác sinh viên mà các nội dung này hoàn toàn không có trong ngữ cảnh được cung cấp.",incorrect,"The generated answer fails to mention the specific action available on the system for students not yet eligible (registering for consultation), instead providing general information about credit accumulation and contact channels.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_031,"Tại cùng một thời điểm, sinh viên có được đăng ký đồng thời học tích hợp kỹ sư chuyên sâu và tích hợp thạc sĩ không?",simple,easy,"Không. Tại một thời điểm, sinh viên chỉ được đăng ký một trong hai lựa chọn: học tích hợp kỹ sư chuyên sâu hoặc tích hợp thạc sĩ.","Tôi không tìm thấy thông tin trong tài liệu hiện có về việc sinh viên có được phép đăng ký đồng thời cả chương trình tích hợp kỹ sư chuyên sâu và chương trình tích hợp thạc sĩ tại cùng một thời điểm hay không.

Tài liệu hiện tại chỉ cung cấp các quy định về:
*   **CTĐT tích hợp:** Là chương trình thiết kế tổng thể cho hai bậc trình độ (cử nhân-kỹ sư hoặc cử nhân-thạc sĩ) với thời gian 5,5 năm và khối lượng 180 tín chỉ.
*   **Học cùng lúc hai chương trình:** Sinh viên chính quy có thể đăng ký học thêm một CTĐT khác khi đã được xếp trình độ năm thứ hai của chương trình thứ nhất, có học lực CPA từ trung bình trở lên và đáp ứng điều kiện trúng tuyển của chương trình thứ hai.
*   **Chuyển tiếp Cử nhân - Kỹ sư chuyên sâu đặc thù:** Quy định cụ thể về điều kiện tích lũy tín chỉ, đăng ký tốt nghiệp cử nhân và chuyển tiếp lên CTĐT kỹ sư.","d31749f7-71e1-4578-9a95-8a43a81fa4b4,c5192b5a-fa26-47fd-ac82-0bb2df0030fa,14d9de8f-a066-4445-b90d-ce56726c7ce4,ec18c2c7-c86b-4f3f-991c-44c693fb3add,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,575add59-f330-41d7-880a-6a7895eedf2e,cb310a5a-7949-4770-b962-cf851e1d6bc1",d6dba542-0a9d-4633-b043-66da6a04f9f7,rag_v2,complex,rag,7,13038.67,572.98,91.95,8287.52,1566.67,813.75,0.0,False,True,good,grounded,complete,Ngữ cảnh cung cấp không đề cập trực tiếp đến việc có được phép đăng ký đồng thời hai chương trình tích hợp (kỹ sư và thạc sĩ) hay không. Trợ lý đã trả lời chính xác dựa trên phạm vi thông tin được cung cấp và xác nhận không tìm thấy thông tin này.,incorrect,"The generated answer fails to provide a definitive answer to the question, whereas the reference answer clearly states that students cannot register for both simultaneously.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_032,Sinh viên muốn hủy đăng ký học tích hợp kỹ sư chuyên sâu trên QLDT thì thao tác như thế nào?,simple,easy,"Sinh viên vào “Học tích hợp” → “Kỹ sư chuyên sâu”, chọn “Hủy đăng ký học” rồi xác nhận hủy; hệ thống sẽ hủy kết quả đăng ký.","Để hủy đăng ký học chương trình đào tạo kỹ sư chuyên sâu, bạn cần thực hiện các bước sau:

*   Tải mẫu đơn xin hủy đăng ký học chương trình đào tạo kỹ sư chuyên sâu [tại đây](https://husteduvn-my.sharepoint.com/:w:/g/personal/sdh_hust_edu_vn/EYdjpXkE4IpOvNKvJJZo8coB8_WcseGYyj99Ian91FIZxg?e=gi1dpP&wdLOR=c21BCB367-1A38-499D-940E-186E8DAEB59F).
*   Điền đầy đủ thông tin vào đơn.
*   Xin xác nhận của Trường/Khoa quản lý ngành.
*   Chụp và gửi đơn qua email cho chuyên viên Nguyễn Huy Hùng tại địa chỉ: [hung.nguyenhuy@hust.edu.vn](mailto:hung.nguyenhuy@hust.edu.vn).

Thông tin chi tiết về các thủ tục và biểu mẫu có thể xem thêm trên trang [Sổ tay sinh viên](https://sv-ctt.hust.edu.vn/#/so-tay-sv/69/phong-dao-tao-huong-dan-thu-tuc-bieu-mau-thac-mac-ve-hoc-tap-hoc-phi).","d7085a52-6ea2-42fa-8955-e65a17fedeee,3bd80f7a-5584-476c-86be-33d22c8ca522,8fe4b849-07db-5b96-9173-26b38e8bd1d1,ec18c2c7-c86b-4f3f-991c-44c693fb3add,ff629034-c377-4451-be13-b9fa960d05c2,012a5f10-75fe-4a09-be65-67209ace7897,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119",df545ded-5fb6-419c-a8c8-c7b884313388,rag_v2,simple,rag,7,9616.06,533.22,129.55,5373.48,2080.69,1113.73,0.0,False,True,good,grounded,complete,"Câu trả lời đã cung cấp đầy đủ các bước cần thiết để hủy đăng ký học chương trình kỹ sư chuyên sâu theo đúng ngữ cảnh được cung cấp (tải đơn, điền thông tin, xin xác nhận, gửi email).",incorrect,"The generated answer provides a manual process involving forms and emails, which contradicts the reference answer's instruction to perform the action directly on the QLDT system.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_033,Học kỳ hè 2025-2026 (20253) được tổ chức cho những sinh viên nào?,simple,easy,Học kỳ hè 20253 được tổ chức để giúp sinh viên các khóa K69 trở về trước học lại những học phần chưa đạt.,"Học kỳ hè năm học 2025-2026 (20253) được tổ chức cho sinh viên các khóa K69 trở về trước để học lại những học phần chưa đạt. 

Lưu ý: Khóa K70 sẽ không mở đăng ký cho học kỳ hè này. Việc đăng ký học kỳ hè là hoàn toàn tự nguyện và sinh viên phải đóng 100% học phí theo quy định [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=44562).","73c8ed9f-1d83-4f3d-84d1-1d94237c98f1,a227072b-b06a-4354-9e0e-afa8d84de998,1c439f64-e234-44b2-9d7c-b416ba23fd81,08c2114a-34e6-4841-8be4-647da824797c,11b4569f-9ea3-4331-b98d-19f433391221,2cb10f84-89f0-4349-942a-8b05753ac64a,33278482-6061-46c5-9591-80f6a3276efc,b06bffba-46ec-48ca-930f-c4e867b93be8,ee4cb4f0-dd8d-4992-ab6c-2f862607f3a4,01767ec8-1d15-45bf-b0fe-1a493a77a92d,93f509f0-fab2-47b8-b53a-ecb613d7f719,0b7bab66-af9b-4aa4-b1b1-4b7327c72776",73c8ed9f-1d83-4f3d-84d1-1d94237c98f1,rag_v2,simple,rag,12,12618.05,471.1,122.56,8734.63,1174.76,1748.63,0.0,False,False,good,partially_grounded,partial,"Câu trả lời bỏ sót thông tin quan trọng từ ngữ cảnh: Nhà trường có tổ chức học GDQP-AN cho sinh viên khóa K70 trong kỳ hè 20253, mặc dù thông báo chung ghi là không mở đăng ký học kỳ hè cho K70 (có thể hiểu là không mở đăng ký học phần tự nguyện thông thường). Việc khẳng định 'K70 sẽ không mở đăng ký học kỳ hè' mà không làm rõ ngoại lệ về GDQP-AN là chưa đầy đủ và có thể gây hiểu lầm.",correct,Câu trả lời đã truyền tải đầy đủ thông tin chính từ đáp án tham khảo và bổ sung thêm các thông tin chi tiết liên quan một cách chính xác.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
kehoach_list_simple_034,Sinh viên đăng ký học kỳ hè 20253 có bắt buộc phải học không và học phí được tính thế nào?,simple,easy,Việc đăng ký học kỳ hè là hoàn toàn tự nguyện; tất cả sinh viên đăng ký học kỳ hè phải đóng 100% học phí theo quy định.,"Dựa trên các tài liệu cung cấp, tôi xin giải đáp thắc mắc của bạn như sau:

*   **Về việc đăng ký học kỳ hè:** Theo Điều 10 Quy chế đào tạo, đăng ký học tập là quy trình bắt buộc cho mỗi học kỳ. Tuy nhiên, tài liệu không quy định cụ thể việc sinh viên bắt buộc phải đăng ký học kỳ hè.
*   **Về học phí:** 
    *   Học phí được tính theo số tín chỉ học phí (TCHP) của các học phần mà sinh viên đăng ký học trong học kỳ.
    *   Số TCHP của mỗi học phần được xác định dựa trên loại học phần, thời lượng giảng dạy và số tín chỉ học tập (TCHT) theo quy định tại Phụ lục II của Quyết định về mức học phí năm học 2025-2026.
    *   Bạn có thể xem chi tiết Khung kế hoạch năm học 2025-2026 [tại đây](https://ctt.hust.edu.vn/Upload/Nguy%E1%BB%85n%20Qu%E1%BB%91c%20%C4%90%E1%BA%A1t/files/DTDH_Kehoach/2025-2026/KH%20nam%20hoc%202025-2026_CN_KS.pdf).

Lưu ý: Theo Điều 19, kết quả học tập trong học kỳ hè không được xét cảnh báo học tập.","37b43412-4011-58ad-995c-7e29cea4469f,5d4698c2-c8b2-41c7-93f9-369a1d6b5a75,2ce9f056-6941-46ef-aa2a-7d2c746a4c3e,3ad5989b-d282-532b-b960-4baabad78580,fe800938-7627-4648-873e-e04252f33280,a7cd0e7c-71d4-4869-9698-5b51b8cb4d6a,c841479b-7b3b-4384-998b-d1a20d70e219",73c8ed9f-1d83-4f3d-84d1-1d94237c98f1,rag_v2,simple,rag,7,26538.27,474.93,178.96,9870.63,2052.44,1301.12,0.0,False,True,good,grounded,complete,Câu trả lời đã giải đáp đúng trọng tâm câu hỏi dựa trên ngữ cảnh: học kỳ hè không bắt buộc (vì quy chế chỉ yêu cầu đăng ký học tập cho mỗi học kỳ nói chung và không có quy định bắt buộc học hè) và cách tính học phí dựa trên số tín chỉ học phí (TCHP) của các học phần đăng ký.,partial,Câu trả lời được tạo ra không khẳng định rõ ràng việc đăng ký học kỳ hè là tự nguyện và không nêu rõ quy định đóng 100% học phí như câu trả lời tham chiếu.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_035,Mỗi sinh viên được đăng ký tối đa bao nhiêu tín chỉ trong học kỳ hè 20253?,simple,easy,Mỗi sinh viên được đăng ký tối đa 8 tín chỉ trong học kỳ hè 20253.,"Theo Điều 10, khoản 2, điểm a của Quy chế đào tạo, sinh viên được đăng ký tối đa 8 tín chỉ trong học kỳ hè.","7c273bad-43f4-4e73-99a5-5d568b24eb37,817c7fdb-d36d-4f7b-bc57-0ff2a7c9d4f6,46a75977-d7a3-4185-9212-9eeaa73af0b7,1eff77b9-6a92-4356-a2d4-b0060edba31b,642feacf-91b7-4d9a-9c59-c7afd66320bc,5d4698c2-c8b2-41c7-93f9-369a1d6b5a75,f9725d88-80a1-4db1-b989-20fee3bedbec",73c8ed9f-1d83-4f3d-84d1-1d94237c98f1,rag_v2,simple,rag,7,25680.34,521.9,123.45,6051.16,1224.35,1182.29,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (Điều 10, khoản 2, điểm a).",correct,"Cả hai câu trả lời đều xác định đúng số lượng tối đa là 8 tín chỉ cho học kỳ hè, câu trả lời được tạo ra còn cung cấp thêm thông tin về căn cứ quy định.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_036,Học kỳ hè 20253 diễn ra trong thời gian nào?,simple,easy,"Học kỳ hè 20253 kéo dài 5 tuần, từ tuần 46 đến tuần 50, tức từ 20/07/2026 đến 22/08/2026.","Học kỳ hè năm học 2025-2026 (20253) diễn ra trong 5 tuần, từ tuần 46 đến tuần 50 (tương ứng từ ngày 20/7/2026 đến ngày 22/8/2026).","a227072b-b06a-4354-9e0e-afa8d84de998,73c8ed9f-1d83-4f3d-84d1-1d94237c98f1,33278482-6061-46c5-9591-80f6a3276efc,ee4cb4f0-dd8d-4992-ab6c-2f862607f3a4,1c439f64-e234-44b2-9d7c-b416ba23fd81,2cb10f84-89f0-4349-942a-8b05753ac64a,93f509f0-fab2-47b8-b53a-ecb613d7f719",73c8ed9f-1d83-4f3d-84d1-1d94237c98f1,rag_v2,simple,rag,7,8691.93,912.7,149.88,4456.36,1100.17,1413.59,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin về thời gian của học kỳ hè 20253 giống như câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
kehoach_list_simple_037,Khóa K70 có được mở đăng ký học kỳ hè 20253 không?,simple,easy,Không. Thông báo ghi rõ K70 sẽ không mở đăng ký học kỳ hè 20253.,"Theo các thông báo về việc đăng ký kế hoạch học tập, khóa K70 sẽ không mở đăng ký học kỳ hè 20253.

Tuy nhiên, nhà trường có kế hoạch tổ chức học tập môn Giáo dục Quốc phòng và An ninh (GDQP-AN) cho sinh viên khóa K70 trong kỳ hè 20253 theo danh sách lớp cụ thể. Bạn có thể xem chi tiết kế hoạch này [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayKeHoach?kehoach=29237).","33278482-6061-46c5-9591-80f6a3276efc,ee4cb4f0-dd8d-4992-ab6c-2f862607f3a4,73c8ed9f-1d83-4f3d-84d1-1d94237c98f1,a227072b-b06a-4354-9e0e-afa8d84de998,2cb10f84-89f0-4349-942a-8b05753ac64a,f82fc24b-1cc0-4f65-966b-6c65f7dbbf71,b0788000-edce-4bc5-ae73-1f97ee9c7252",73c8ed9f-1d83-4f3d-84d1-1d94237c98f1,rag_v2,complex,rag,7,15013.1,517.75,438.67,11200.1,1338.05,1161.27,0.0,False,True,good,grounded,complete,"Câu trả lời đã làm rõ việc K70 không mở đăng ký học kỳ hè nói chung, đồng thời cung cấp thông tin bổ sung quan trọng về việc tổ chức học GDQP cho K70 trong kỳ hè 20253 dựa trên ngữ cảnh được cung cấp.",correct,"Cả hai câu trả lời đều xác nhận chính xác việc khóa K70 không mở đăng ký học kỳ hè 20253, câu trả lời được tạo ra chỉ bổ sung thêm thông tin chi tiết về môn học đặc thù (GDQP-AN) mà không làm sai lệch thông tin chính.",1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
kehoach_list_simple_038,Thời gian đăng ký học phần học kỳ hè 20253 là khi nào?,simple,easy,Thời gian đăng ký học phần học kỳ hè 20253 là từ 10h00 ngày 16/03/2026 đến 16h00 ngày 19/04/2026.,Thời gian đăng ký học phần học kỳ hè năm học 2025-2026 (20253) là từ 10h00 ngày 16/3/2026 đến 16h ngày 19/4/2026.,"ee4cb4f0-dd8d-4992-ab6c-2f862607f3a4,33278482-6061-46c5-9591-80f6a3276efc,a227072b-b06a-4354-9e0e-afa8d84de998,73c8ed9f-1d83-4f3d-84d1-1d94237c98f1,1c439f64-e234-44b2-9d7c-b416ba23fd81,11b4569f-9ea3-4331-b98d-19f433391221,93f509f0-fab2-47b8-b53a-ecb613d7f719",ee4cb4f0-dd8d-4992-ab6c-2f862607f3a4,rag_v2,simple,rag,7,6921.21,408.27,94.32,4038.72,1003.75,1080.61,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh.",correct,Thông tin về thời gian đăng ký học phần trong câu trả lời được tạo ra hoàn toàn trùng khớp với câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
kehoach_list_simple_039,Thời gian đăng ký học phần kỳ 1 năm học 2026-2027 (20261) là khi nào?,simple,easy,Thời gian đăng ký học phần kỳ 20261 là từ 10h00 ngày 16/03/2026 đến 16h00 ngày 27/04/2026.,"Thời gian đăng ký học phần cho học kỳ 1 năm học 2026-2027 (20261) là từ **10h00 ngày 16/3/2026 đến 16h ngày 27/4/2026**.

Sinh viên thực hiện đăng ký trực tuyến trên hệ thống SIS [tại đây](https://ctt-sis.hust.edu.vn/).","ee4cb4f0-dd8d-4992-ab6c-2f862607f3a4,33278482-6061-46c5-9591-80f6a3276efc,73c8ed9f-1d83-4f3d-84d1-1d94237c98f1,1c439f64-e234-44b2-9d7c-b416ba23fd81,a227072b-b06a-4354-9e0e-afa8d84de998,93f509f0-fab2-47b8-b53a-ecb613d7f719,11b4569f-9ea3-4331-b98d-19f433391221",ee4cb4f0-dd8d-4992-ab6c-2f862607f3a4,rag_v2,simple,rag,7,9344.81,591.8,118.07,6001.85,1092.45,1190.85,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp chính xác thông tin về thời gian đăng ký học phần như trong đáp án tham chiếu và bổ sung thêm thông tin hữu ích về cách thức đăng ký.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
kehoach_list_simple_040,Khối lượng đăng ký học phần tối đa và tối thiểu cho kỳ 20261 là bao nhiêu?,simple,medium,Kỳ 20261 cho phép đăng ký tối đa 24 tín chỉ và tối thiểu 12 tín chỉ; sinh viên bị cảnh cáo học tập mức 2 hoặc mức 3 chỉ được đăng ký tối đa 14 tín chỉ.,"Theo Quy chế đào tạo, khối lượng đăng ký học phần trong một học kỳ chính (như học kỳ 20261) được quy định như sau:

*   **Đối với sinh viên đại học hệ chính quy:**
    *   Sinh viên thuộc các CTĐT chuẩn: Tối đa 14 TC và tối thiểu 8 TC (áp dụng cho sinh viên bị cảnh báo học tập từ mức 2 trở lên hoặc không đạt chuẩn ngoại ngữ theo tín chỉ tích lũy).
    *   Sinh viên thuộc các chương trình ELITECH và các CTĐT hợp tác quốc tế: Tối đa 18 TC và tối thiểu 8 TC (áp dụng cho sinh viên bị cảnh báo học tập từ mức 2 trở lên).
*   **Đối với học viên chương trình kỹ sư:**
    *   Đăng ký tối thiểu 12 TC và tối đa 24 TC. Không áp dụng ngưỡng tối thiểu với học kỳ cuối khóa.
*   **Đối với học viên cao học (thạc sĩ):**
    *   Hình thức chính quy: Tối đa 24 TC.
    *   Hình thức vừa làm vừa học: Tối đa 20 TC.

Lưu ý: Các quy định về hạn chế khối lượng học tập (tối đa 14 TC hoặc 18 TC) áp dụng cụ thể cho các trường hợp sinh viên bị cảnh báo học tập hoặc không đạt chuẩn ngoại ngữ theo quy định tại Điều 19 Quy chế đào tạo và Điều 5 Quy định phân loại trình độ đầu vào.","46a75977-d7a3-4185-9212-9eeaa73af0b7,817c7fdb-d36d-4f7b-bc57-0ff2a7c9d4f6,1eff77b9-6a92-4356-a2d4-b0060edba31b,642feacf-91b7-4d9a-9c59-c7afd66320bc,7c273bad-43f4-4e73-99a5-5d568b24eb37,ae14b6d4-18c0-4e13-be6d-ca04309aeb6d,9772f6ce-edd2-4e0d-b8f9-1bf4da09ac77",ee4cb4f0-dd8d-4992-ab6c-2f862607f3a4,rag_v2,simple,rag,7,29320.29,477.57,118.22,4321.3,1739.21,1066.77,0.0,False,False,good,hallucinated,incomplete,"Trợ lý đã bịa đặt thông tin về khối lượng đăng ký cho 'học viên chương trình kỹ sư' (không có trong ngữ cảnh) và diễn giải sai quy định về hạn chế khối lượng học tập (chỉ áp dụng cho sinh viên bị cảnh báo/không đạt chuẩn ngoại ngữ, không phải quy định chung cho tất cả sinh viên). Ngữ cảnh không cung cấp thông tin về khối lượng đăng ký học phần tối đa/tối thiểu bình thường cho sinh viên đại học không bị cảnh báo.",incorrect,"The generated answer provides complex, irrelevant information that contradicts the specific constraints provided in the reference answer for the 20261 semester.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_041,Vì sao sinh viên nên đăng ký học phần trước khi đăng ký lớp cho kỳ hè 20253 hoặc kỳ 20261?,simple,medium,"Sinh viên đã đăng ký học phần sẽ được ưu tiên đăng ký lớp trước; nếu không đăng ký học phần, có thể không được mở lớp do ít sinh viên hoặc không đăng ký lớp được do lớp đã vượt số lượng tối đa.","Sinh viên nên đăng ký học phần trước khi đăng ký lớp vì những lý do sau:

*   **Ưu tiên đăng ký lớp:** Sinh viên đăng ký học phần sẽ được ưu tiên đăng ký lớp trước.
*   **Rủi ro không được mở lớp:** Nếu sinh viên không đăng ký học phần, học phần đó có khả năng không được mở do số lượng sinh viên đăng ký ít.
*   **Rủi ro không đăng ký được lớp:** Nếu không đăng ký học phần từ trước, sinh viên có thể không đăng ký được lớp do số lượng sinh viên đã vượt quá số lượng tối đa cho phép.

Thông tin chi tiết được nêu tại [thông báo trên Cổng thông tin đào tạo](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=46605).","33278482-6061-46c5-9591-80f6a3276efc,ee4cb4f0-dd8d-4992-ab6c-2f862607f3a4,b06bffba-46ec-48ca-930f-c4e867b93be8,08c2114a-34e6-4841-8be4-647da824797c,11b4569f-9ea3-4331-b98d-19f433391221,a227072b-b06a-4354-9e0e-afa8d84de998,73c8ed9f-1d83-4f3d-84d1-1d94237c98f1",ee4cb4f0-dd8d-4992-ab6c-2f862607f3a4,rag_v2,simple,rag,7,8882.26,526.63,102.72,5313.24,1381.53,1219.84,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh về lý do cần đăng ký học phần trước khi đăng ký lớp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các ý chính từ câu trả lời tham chiếu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
